from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
BL,166.7,272.7,212.6,144.7,276.8,151.8,169.9,316.5,169.1,218.4,0.0,194.1,282.7,135.6,233.0,114.9,149.3,189.6,263.7,273.1,135.1,207.6,353.7,212.5,145.7,128.4,180.6,117.9,124.0,96.1,173.3,133.6,308.2,345.5,179.4,247.7,188.3,300.6,216.6,298.5,158.2,245.6,129.3,357.8,301.9,277.6,298.7,160.0,224.0,205.3,159.0,219.5,264.8,178.7,174.8,221.9,226.1,309.7,237.2,210.1,74.0,173.3,198.1,246.3,233.8,20.4,115.6,218.8,105.5,179.8,290.3,124.9,133.9,290.1,162.4,165.2,153.7,244.8,195.3,175.5,219.0,94.2,276.9,91.3,368.7,197.3,313.9,108.9,228.7,185.4,49.2,167.7,293.4,340.0,165.0,123.5,252.8,313.9,281.0,264.4,183.6,245.2,245.1,160.4,283.4,279.4,128.8,90.3,283.6,201.3,183.0,201.9,311.2,210.9,164.5,189.8,230.7,220.5,318.1,238.3,180.8,305.9,76.2,67.3,171.9,276.4,145.8,1965.9,135.1,160.4,76.0,174.8,42.8,275.8,207.0,132.7,190.1
BP,218.5,345.0,267.4,217.0,328.6,203.6,149.6,379.4,220.9,198.1,106.5,0.0,277.8,187.4,194.7,79.1,201.1,214.5,315.5,324.9,186.9,235.9,426.0,222.2,125.4,108.1,128.9,97.6,175.8,75.8,224.1,130.5,360.0,417.8,231.2,243.4,145.0,389.4,150.1,288.8,175.1,334.4,181.1,430.1,374.2,276.9,342.7,139.7,172.3,129.1,210.8,167.8,236.6,187.3,226.6,250.2,277.9,398.5,292.0,261.9,125.8,160.0,146.4,301.1,322.6,92.7,63.9,270.3,85.2,231.6,342.1,104.6,113.6,420.4,142.1,113.5,102.0,245.5,247.1,123.8,270.8,131.7,267.2,99.0,457.5,145.6,357.9,117.7,138.6,180.6,119.0,205.8,365.7,391.8,216.8,103.9,304.6,365.7,369.8,353.2,163.3,300.0,296.9,139.8,338.2,331.2,77.1,142.1,355.9,181.0,162.7,181.6,363.0,262.7,216.3,218.1,282.5,146.3,390.4,290.1,253.1,357.7,76.9,47.0,200.7,225.0,197.6,2020.7,207.4,212.2,55.7,191.4,112.9,330.6,180.7,184.5,175.9
BS,274.7,363.4,306.6,306.9,235.3,259.8,225.6,314.9,258.2,207.0,229.3,332.4,0.0,97.2,96.5,200.9,257.3,282.9,238.2,247.6,243.1,87.6,389.3,92.5,266.5,187.7,294.3,235.6,232.0,162.0,75.8,212.6,280.7,369.2,219.9,112.4,147.9,241.1,312.8,179.2,117.8,186.1,105.8,371.4,332.6,158.4,257.2,280.8,373.8,164.9,274.8,386.1,145.6,39.0,282.8,101.9,334.1,250.2,348.2,168.6,167.9,132.9,347.9,323.8,174.3,230.2,252.8,177.3,218.3,189.7,240.0,158.6,184.8,309.9,217.3,331.8,281.7,125.6,153.8,342.1,327.0,161.6,157.7,205.6,309.2,363.9,272.4,176.3,95.5,52.2,177.8,57.5,340.1,331.1,139.5,190.9,227.3,288.3,221.5,204.9,136.5,356.2,184.0,358.1,360.9,266.7,266.0,198.3,348.2,221.9,303.0,257.6,283.7,169.4,272.5,69.8,338.7,87.3,341.8,196.8,320.6,293.2,214.4,186.5,256.9,151.7,253.8,2009.8,264.5,220.9,179.0,57.3,241.7,315.5,399.0,240.7,56.9
BW,177.4,318.8,226.3,209.6,206.7,162.5,231.1,270.3,179.8,212.5,140.5,329.3,155.0,0.0,105.3,201.5,160.0,173.4,193.6,203.0,145.8,75.6,344.7,80.5,238.8,195.8,291.2,241.1,134.7,167.5,37.2,220.2,236.1,324.6,190.1,118.7,120.2,202.5,309.7,178.6,90.1,147.5,5.2,326.8,288.0,157.7,228.6,253.1,370.7,137.2,169.7,383.0,144.9,51.0,185.5,89.9,236.8,211.6,250.9,140.0,70.6,105.2,344.8,260.0,135.7,157.9,217.0,148.7,228.7,190.5,195.4,164.1,190.3,192.0,223.6,328.7,255.1,124.9,125.2,339.0,229.7,133.9,157.0,177.9,270.6,360.8,243.8,148.6,101.0,57.7,150.1,32.0,295.5,267.9,94.9,163.2,182.7,241.8,182.9,166.3,142.0,258.9,139.4,355.0,297.1,222.1,230.2,101.0,307.0,213.4,299.9,263.1,239.1,140.8,175.2,57.8,241.4,92.8,297.2,168.2,223.3,248.6,132.5,192.0,159.6,155.8,156.5,1979.6,167.2,171.1,184.5,47.1,146.8,289.5,395.9,143.4,62.4
CF,310.9,381.3,359.8,309.4,253.2,296.0,162.7,332.8,313.3,179.9,198.9,280.0,184.1,115.1,0.0,155.8,293.5,306.9,256.1,265.5,279.3,45.0,407.2,27.4,189.5,121.2,241.9,190.5,268.2,116.9,93.7,207.2,298.6,387.1,323.6,48.6,153.9,259.0,260.4,118.9,135.7,204.0,120.4,389.3,350.5,109.5,275.1,203.8,316.1,138.0,303.2,311.6,66.7,80.1,319.0,59.3,370.3,268.1,384.4,186.5,185.8,150.8,290.2,341.7,192.2,185.1,207.7,97.6,178.1,207.6,257.9,113.5,126.7,248.5,155.2,257.3,245.8,76.7,171.7,267.6,363.2,175.8,97.3,175.7,327.1,289.4,290.3,161.8,100.4,86.8,195.7,75.4,358.0,349.0,157.4,148.0,245.2,306.2,239.4,222.8,125.1,392.4,201.9,283.6,378.8,284.6,220.9,234.5,369.5,125.3,250.6,194.7,301.6,106.4,308.7,61.9,374.9,108.1,359.7,214.7,345.5,311.1,169.3,141.4,293.1,55.1,290.0,2027.7,299.8,304.6,133.9,76.2,205.3,423.0,324.5,276.9,91.5
CN,194.9,321.4,243.8,193.4,305.0,180.0,130.3,355.8,197.3,178.8,82.9,170.2,268.6,163.8,218.9,0.0,177.5,190.9,291.9,301.3,163.3,193.5,402.4,198.4,106.1,88.8,158.5,78.3,152.2,56.5,181.7,51.3,336.4,394.2,207.6,233.6,174.2,347.0,177.0,296.5,144.1,292.0,157.5,406.5,350.6,275.6,326.9,120.4,200.1,191.2,187.2,195.6,262.8,164.6,203.0,207.8,254.3,356.1,268.4,238.3,102.2,159.2,174.2,277.5,280.2,69.1,91.7,247.0,65.9,208.0,318.5,85.3,94.3,336.5,122.8,141.3,129.8,242.8,223.5,151.6,247.2,80.1,274.9,19.8,415.1,173.4,342.1,94.8,119.3,171.3,69.4,163.4,342.1,368.2,193.2,109.4,281.0,342.1,327.4,310.8,144.0,276.4,273.3,167.6,314.6,307.6,104.9,118.5,332.3,161.7,143.4,162.3,339.4,239.1,192.7,175.7,258.9,206.4,366.8,266.5,229.5,334.1,53.3,25.4,177.1,269.4,174.0,1997.1,183.8,188.6,36.4,160.7,89.3,307.0,208.5,160.9,176.0
CO,24.4,252.6,159.1,124.4,258.4,56.6,283.8,310.3,132.9,353.3,153.0,308.0,297.9,179.4,246.1,201.7,0.0,102.5,144.2,206.9,96.8,216.4,278.5,221.3,280.6,244.9,338.3,231.8,88.7,210.0,154.9,187.3,184.7,258.4,30.6,265.8,261.0,289.7,356.8,280.1,230.9,227.2,188.0,260.6,328.0,259.2,280.3,300.0,337.9,278.0,39.4,328.1,248.5,191.8,121.9,224.6,169.6,291.2,183.7,193.8,117.2,246.0,312.0,192.8,217.5,170.4,229.5,200.4,214.5,97.7,146.0,304.9,247.8,289.2,262.7,273.8,254.8,233.9,176.9,289.4,162.5,181.0,258.5,165.3,307.5,311.2,297.6,190.6,241.8,200.6,136.0,172.8,229.3,216.5,108.0,210.3,133.3,190.4,242.7,258.9,282.8,191.7,101.0,284.1,229.9,262.1,242.7,85.8,237.4,315.2,296.9,312.2,243.0,192.5,108.0,198.6,174.2,233.6,337.2,219.9,152.4,182.4,132.2,168.4,74.4,258.0,102.9,1912.4,66.1,36.6,189.9,206.9,160.1,257.3,330.7,64.6,203.2
CQ,143.6,224.7,101.4,28.9,316.2,65.5,283.3,222.6,43.9,331.8,152.5,307.5,333.4,178.3,283.7,201.2,131.9,0.0,231.4,211.4,119.6,254.0,297.0,258.9,285.4,241.8,337.8,231.3,119.0,209.5,212.7,186.8,203.2,276.9,126.7,295.0,274.6,319.1,356.3,337.9,244.5,298.1,168.1,279.1,240.3,317.0,338.1,299.5,337.4,291.6,72.7,332.9,304.2,229.4,69.8,282.4,121.1,309.7,126.0,249.5,116.7,259.6,311.5,135.1,313.5,169.9,229.0,258.2,218.9,179.3,185.3,238.3,247.3,263.6,275.0,278.6,257.9,284.2,234.7,288.9,114.0,180.5,316.3,177.6,326.0,310.7,353.3,195.2,279.4,236.1,135.5,210.4,247.8,235.0,165.8,209.8,196.2,208.9,261.2,277.4,320.4,134.0,158.8,246.2,172.2,174.4,242.2,73.1,255.9,314.7,296.4,315.3,206.2,250.3,59.5,236.2,125.7,271.2,249.5,277.7,37.6,200.9,144.5,180.7,81.3,315.8,109.8,1854.7,81.2,108.0,189.4,244.5,156.8,160.4,292.8,147.7,240.8
CW,187.2,225.8,169.0,246.7,273.8,165.6,387.3,177.3,217.0,368.7,275.6,485.5,311.2,194.8,261.5,324.3,162.7,228.5,0.0,91.7,235.0,231.8,251.7,236.7,395.0,352.0,447.4,354.4,244.3,323.7,170.3,343.0,80.2,231.6,152.3,281.2,276.4,196.1,465.9,295.5,246.3,175.1,200.1,233.8,195.0,274.6,295.7,409.3,472.8,293.4,156.3,434.5,261.8,207.2,240.6,240.0,291.9,186.7,306.0,207.1,205.7,261.4,446.9,186.2,190.5,293.0,352.1,215.8,342.0,136.9,79.6,320.3,346.5,140.6,379.8,391.2,390.2,241.8,192.3,419.3,212.8,290.1,273.9,300.7,203.0,441.1,310.9,304.8,257.2,213.9,258.6,188.2,202.5,112.0,123.4,319.4,26.8,85.9,138.2,154.4,298.2,179.2,116.4,367.2,223.3,93.0,365.3,206.5,214.0,391.5,456.1,419.3,83.2,207.9,230.3,214.0,224.5,249.0,204.2,235.3,274.7,155.6,267.6,348.2,196.7,273.4,225.2,1872.2,204.3,151.3,340.7,203.3,281.9,209.8,413.8,213.0,218.6
CX,194.9,272.5,215.7,254.4,281.5,173.3,395.0,224.0,205.8,376.4,283.3,493.2,318.9,202.5,269.2,332.0,170.4,248.4,70.0,0.0,242.7,239.5,298.4,244.4,402.7,357.1,455.1,362.1,252.0,331.4,178.0,317.6,112.5,278.3,160.0,288.9,284.1,228.4,473.6,303.2,254.0,207.4,207.8,280.5,241.7,282.3,303.4,416.8,519.5,301.1,156.1,481.2,269.5,214.9,248.3,247.7,299.6,219.0,313.7,214.8,213.4,269.1,493.6,232.9,222.8,300.7,359.8,223.5,344.8,144.6,87.3,328.0,354.2,161.7,386.7,437.9,388.7,249.5,200.0,419.7,259.5,297.8,281.6,308.4,235.3,441.5,318.6,307.4,264.9,221.6,266.3,195.9,249.2,144.3,131.1,327.1,59.1,118.2,170.5,186.7,305.9,225.9,124.1,413.9,270.0,100.7,373.0,214.2,257.3,399.2,463.8,427.0,115.5,215.6,238.0,221.7,271.2,256.7,250.9,243.0,282.4,202.3,275.3,355.9,204.4,281.1,232.9,1918.9,212.0,130.0,348.4,230.0,289.6,224.6,460.5,220.7,226.3
CZ,118.5,336.8,177.4,101.3,274.3,95.6,238.1,289.4,71.3,286.6,107.3,262.3,288.2,133.1,238.5,156.0,97.5,120.8,232.1,241.5,0.0,208.8,363.8,213.7,240.2,196.6,292.6,186.1,9.3,164.3,170.8,141.6,270.0,343.7,131.2,249.8,229.4,298.1,311.1,295.9,199.3,243.1,122.9,345.9,307.1,275.1,296.2,254.5,292.2,246.4,110.6,287.7,262.3,184.2,136.6,223.1,187.9,307.2,202.0,207.6,71.5,214.4,266.3,211.1,231.3,124.7,183.8,216.3,168.8,131.6,252.1,193.1,202.1,330.4,229.8,233.4,221.3,242.3,192.8,243.7,180.8,135.3,274.4,132.4,392.8,265.5,311.4,144.9,234.2,190.9,90.3,165.2,314.6,301.8,162.2,164.6,221.2,275.7,328.0,261.9,275.2,210.0,188.9,259.7,248.2,241.2,197.0,60.1,322.7,269.5,251.2,270.1,273.0,208.4,126.3,191.0,192.5,226.0,316.3,235.8,129.3,267.7,99.3,135.5,38.0,273.9,10.6,1930.7,63.6,112.2,144.2,180.3,114.4,236.4,300.6,84.5,195.6
DA,254.9,343.6,286.8,287.1,215.5,240.0,216.9,295.1,238.4,224.7,213.8,341.5,167.2,77.4,54.1,210.0,185.9,263.1,218.4,227.8,223.3,0.0,369.5,27.9,251.0,205.4,303.4,244.7,212.2,171.1,56.0,232.4,260.9,349.4,200.1,40.9,132.4,221.3,321.9,102.8,102.3,166.3,82.7,351.6,312.8,82.0,237.4,265.3,382.9,149.4,255.0,395.2,69.2,63.2,263.0,14.2,314.3,230.4,328.4,148.8,148.1,117.4,357.0,304.0,154.5,239.3,261.9,52.5,232.3,169.9,220.2,167.7,202.5,210.8,208.6,340.9,290.8,49.2,134.0,351.2,307.2,146.1,81.3,190.1,289.4,373.0,252.6,160.8,113.2,69.9,162.3,37.7,320.3,311.3,119.7,175.4,207.5,268.5,201.7,185.1,179.3,336.4,164.2,367.2,341.1,246.9,275.1,178.5,328.4,198.9,312.1,248.9,263.9,61.3,252.7,19.9,318.9,105.0,322.0,177.0,300.8,273.4,223.5,195.6,237.1,80.8,234.0,1990.0,244.7,248.6,188.1,56.0,226.2,295.7,408.1,220.9,74.6
DC,298.0,121.1,113.3,200.2,430.5,219.9,465.2,77.9,217.2,525.4,306.9,414.5,467.9,332.7,418.2,355.6,273.5,192.1,341.8,325.7,274.0,388.5,0.0,393.4,433.3,439.2,373.7,428.7,273.4,406.9,327.0,374.3,313.6,40.5,281.1,437.9,433.1,429.5,394.9,452.2,403.0,408.5,326.4,52.8,90.3,431.3,452.4,418.6,417.1,450.1,227.1,378.8,418.5,363.9,183.5,396.7,234.8,420.1,152.2,363.8,271.1,418.1,391.2,130.5,423.9,324.3,426.4,372.5,416.3,293.6,295.7,477.0,444.7,374.0,473.2,335.5,427.0,398.5,349.0,363.6,224.4,334.9,430.6,332.0,436.4,385.4,467.6,349.6,413.9,370.6,289.9,344.9,97.8,345.4,280.1,364.2,306.6,319.3,371.6,387.8,454.9,190.8,273.1,311.5,89.8,284.8,439.6,227.5,109.3,512.1,409.7,512.7,316.6,364.6,153.3,370.7,236.1,405.7,144.1,392.0,200.9,99.9,298.9,378.1,235.7,430.1,264.2,1883.8,243.3,262.4,386.8,360.0,311.2,221.4,358.1,302.1,375.3
