from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,ED,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MK,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SE,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
CC,454.4,715.3,196.3,688.6,567.1,224.7,496.5,690.2,232.9,697.9,0.0,322.0,357.1,535.2,85.9,674.9,268.8,643.5,765.6,211.8,802.5,174.2,425.7,121.4,344.5,711.4,533.5,208.9,483.2,179.3,730.4,368.5,151.6,620.8,325.8,648.3,608.8,292.0,253.1,444.5,504.6,356.9,255.2,440.9,385.9,662.9,182.7,335.3,107.4,466.2,168.6,207.3,164.3,420.9,4.1,75.0,364.8,601.0,403.2,682.3,313.0,755.1,765.6,142.3,576.9,166.4,437.4,439.0,165.7,305.6,103.7,715.5,650.0,859.9,205.1,674.0,424.3,693.9,264.7,157.7,714.5,624.4,739.4,679.6,710.1,732.9,608.7,295.9,264.3,191.4,270.9,313.2,539.8,130.2,390.1,269.8,460.0,290.3,136.8,14.0,495.1,684.8,1210.3,202.6,233.8,775.3,381.5,481.6,75.4,686.9,599.7,431.4,618.9,122.3,450.9,214.7,142.3,501.4,528.3,539.6,442.8,224.9,202.0,319.1,349.2,281.8,434.8,518.3,498.5,255.2,546.6,767.3
CH,432.2,695.4,188.0,668.7,547.2,286.8,639.0,670.3,532.2,684.6,299.2,0.0,337.2,515.3,211.5,655.0,330.9,645.1,745.7,199.7,782.6,473.5,725.0,420.7,324.6,698.1,513.6,189.0,465.9,478.6,710.5,348.6,450.9,600.9,625.1,628.4,588.9,591.3,315.2,424.6,484.7,656.2,235.3,421.0,685.2,643.0,482.0,634.6,240.3,446.3,467.9,506.6,463.6,401.0,294.7,222.5,344.9,900.3,383.3,662.4,293.1,735.2,745.7,441.6,557.0,465.7,417.5,419.1,465.0,604.9,199.3,695.6,630.1,840.0,504.4,654.1,404.4,680.6,326.8,457.0,694.6,604.5,719.5,659.7,690.2,713.0,588.8,113.8,563.6,490.7,265.7,293.3,519.9,263.1,370.2,569.1,440.1,41.5,198.9,284.1,475.2,664.9,1190.4,501.9,533.1,755.4,361.6,461.7,374.7,667.0,579.8,411.5,599.0,421.6,431.0,514.0,441.6,481.5,827.6,519.7,742.1,205.0,264.1,618.4,648.5,581.1,414.9,498.4,478.6,554.5,526.7,747.4
CN,98.1,444.3,236.2,417.6,231.9,335.0,528.3,488.3,580.4,573.9,347.4,330.3,0.0,181.2,259.7,403.9,379.1,534.4,557.7,247.9,600.6,521.7,696.9,468.9,161.2,587.4,176.3,154.1,131.4,526.8,528.5,95.2,499.1,349.8,673.3,377.3,337.8,639.5,363.4,84.1,147.4,704.4,216.6,147.6,688.1,391.9,530.2,682.8,288.5,172.9,516.1,554.8,511.8,72.0,342.9,270.7,7.6,783.8,46.0,480.4,274.4,484.1,494.6,489.8,239.3,513.9,55.1,78.6,513.2,653.1,247.5,358.3,448.1,652.0,552.6,472.1,111.0,569.9,375.0,505.2,506.6,353.4,468.4,408.6,502.2,461.9,337.7,304.2,611.8,538.9,232.3,38.2,188.0,311.3,32.9,617.3,146.7,298.6,247.1,332.3,134.7,413.8,853.1,550.1,581.3,517.7,114.1,127.6,422.9,415.9,328.7,74.2,347.9,469.8,111.5,562.2,489.8,230.4,711.1,268.6,790.3,179.0,312.3,707.7,696.7,629.3,77.6,161.1,144.5,602.7,189.4,496.3
CR,83.7,536.3,397.6,509.6,126.3,496.4,689.7,580.3,741.8,735.3,508.8,491.7,161.3,0.0,421.1,495.9,540.5,695.8,649.7,409.3,692.6,683.1,858.3,630.3,253.2,748.8,148.0,315.5,40.1,688.2,620.5,256.6,660.5,441.8,834.7,469.3,429.8,800.9,524.8,176.1,176.9,865.8,378.0,239.6,849.5,483.9,691.6,844.2,449.9,264.9,677.5,716.2,673.2,223.7,504.3,432.1,153.0,935.5,197.7,572.4,435.8,558.7,586.6,651.2,133.7,675.3,147.1,170.6,674.6,814.5,408.9,439.7,540.1,744.0,714.0,564.1,203.0,731.3,536.4,666.6,598.6,445.4,560.4,500.6,594.2,553.9,429.7,465.6,773.9,700.3,408.4,199.6,82.4,472.7,184.6,778.7,238.7,460.0,408.5,493.7,226.7,505.8,1004.8,711.5,742.7,609.7,206.1,81.4,584.3,507.9,420.7,100.9,439.9,631.2,203.5,723.6,651.2,322.4,862.8,360.6,951.7,340.4,473.7,828.0,858.1,790.7,229.3,163.2,71.1,764.1,146.8,570.9
CS,368.4,629.3,110.3,602.6,481.1,138.7,584.2,604.2,320.6,618.5,87.6,236.0,271.1,449.2,0.0,588.9,182.8,579.0,679.6,125.8,716.5,261.9,513.4,209.1,258.5,632.0,447.5,122.9,397.2,267.0,644.4,282.5,239.3,534.8,413.5,562.3,522.8,379.7,167.1,358.5,418.6,444.6,169.2,354.9,473.6,576.9,270.4,423.0,21.4,380.2,256.3,295.0,252.0,334.9,83.1,10.9,278.8,688.7,317.2,596.3,227.0,669.1,679.6,230.0,490.9,254.1,351.4,353.0,253.4,393.3,17.7,629.5,564.0,773.9,292.8,588.0,338.3,614.5,178.7,245.4,628.5,538.4,653.4,593.6,624.1,646.9,522.7,209.9,352.0,279.1,184.9,227.2,453.8,44.2,304.1,357.5,374.0,204.3,50.8,72.5,409.1,598.8,1124.3,290.3,321.5,689.3,295.5,395.6,163.1,600.9,513.7,345.4,532.9,210.0,364.9,302.4,230.0,415.4,616.0,453.6,530.5,138.9,116.0,406.8,436.9,369.5,348.8,432.3,412.5,342.9,460.6,681.3
DF,416.9,40.3,568.9,13.6,396.5,667.7,879.0,105.3,913.1,924.6,680.1,663.0,447.0,511.2,592.4,0.0,711.8,885.1,153.7,580.6,215.3,854.4,1047.6,801.6,307.5,938.1,362.9,489.2,482.5,859.5,143.2,475.2,831.8,233.5,1006.0,18.7,150.0,972.2,696.1,342.6,334.0,1037.1,549.3,339.0,1066.1,11.9,862.9,1015.5,621.2,364.3,848.8,887.5,844.5,463.8,675.6,603.4,438.7,1193.2,455.4,171.3,607.1,125.5,90.6,822.5,406.3,846.6,335.5,337.1,845.9,985.8,580.2,92.8,145.3,248.0,885.3,121.4,322.4,920.6,707.7,837.9,102.6,217.7,154.3,262.2,98.2,217.2,221.4,636.9,944.5,871.6,579.7,418.2,423.0,644.0,442.3,950.0,358.1,631.3,579.8,665.0,393.2,226.0,1048.9,882.8,914.0,113.7,276.8,523.8,755.6,210.9,59.8,491.6,231.6,802.5,349.0,894.9,822.5,378.5,1120.5,416.7,1123.0,511.7,645.0,999.3,1029.4,962.0,469.4,347.7,540.7,935.4,376.0,137.7
DQ,455.8,716.7,197.7,690.0,568.5,105.6,660.3,691.6,491.5,705.9,258.5,323.4,358.5,536.6,170.8,676.3,0.0,666.4,767.0,213.2,803.9,432.8,684.3,380.0,345.9,719.4,534.9,210.3,484.6,437.9,731.8,369.9,410.2,622.2,584.4,649.7,610.2,550.6,154.0,445.9,506.0,615.5,256.6,442.3,644.5,664.3,441.3,593.9,199.6,467.6,427.2,465.9,422.9,422.3,254.0,181.8,366.2,859.6,404.6,683.7,314.4,756.5,767.0,400.9,578.3,425.0,438.8,440.4,424.3,564.2,158.6,716.9,651.4,861.3,463.7,675.4,425.7,701.9,110.8,416.3,715.9,625.8,740.8,681.0,711.5,734.3,610.1,297.3,522.9,450.0,272.3,314.6,541.2,222.4,391.5,528.4,461.4,291.7,120.9,243.4,496.5,686.2,1211.7,461.2,492.4,776.7,382.9,483.0,334.0,688.3,601.1,432.8,620.3,380.9,452.3,473.3,400.9,502.8,786.9,541.0,701.4,226.3,72.0,577.7,607.8,540.4,436.2,519.7,499.9,513.8,548.0,768.7
DS,666.1,945.0,558.5,918.3,778.8,657.3,170.6,919.9,518.4,178.1,669.7,652.6,568.8,746.9,582.0,904.6,701.4,0.0,995.3,570.2,1032.2,733.7,323.2,680.9,574.2,191.6,745.2,476.4,697.5,718.8,960.1,558.1,674.8,850.5,484.9,878.0,838.5,393.5,685.7,674.2,716.3,632.1,538.9,670.6,300.4,892.6,511.9,610.5,610.8,695.9,728.1,482.5,703.8,632.6,665.2,593.0,576.5,808.3,614.9,912.0,596.7,984.8,995.3,609.7,788.6,633.8,620.8,668.7,725.2,379.5,569.8,927.2,879.7,1089.6,663.1,903.7,676.7,174.1,697.3,717.2,944.2,854.1,969.1,909.3,939.8,962.6,838.4,626.5,539.5,555.3,569.3,524.9,751.5,633.6,601.8,482.2,712.4,620.9,569.4,654.6,724.8,914.5,1422.0,762.1,509.0,1005.0,611.2,693.3,745.2,916.6,829.4,643.1,848.6,681.8,680.6,489.9,701.8,731.1,735.6,769.3,490.3,501.3,634.6,594.3,634.7,557.0,646.5,730.0,710.2,540.7,758.3,997.0
DU,609.0,132.4,642.4,159.8,569.9,741.2,952.5,86.4,986.6,998.1,753.6,736.5,623.4,684.6,665.9,173.3,785.3,958.6,0.0,654.1,196.1,927.9,1121.1,875.1,497.3,1011.6,536.3,560.3,658.5,933.0,124.3,665.0,905.3,406.9,1079.5,192.1,323.4,1045.7,769.6,532.4,507.4,1167.2,622.8,528.8,1139.6,185.3,936.4,1145.6,694.7,554.1,922.3,961.0,918.0,640.2,749.1,676.9,615.1,1174.4,576.7,152.4,680.6,298.9,250.2,896.0,579.7,920.1,525.3,526.9,919.4,1059.3,653.7,266.2,126.4,153.2,958.8,102.5,512.2,994.1,781.2,911.4,61.7,391.1,327.7,435.6,66.1,390.6,394.8,710.4,1018.0,945.1,653.2,608.0,596.4,717.5,589.8,1023.5,547.9,704.8,653.3,738.5,583.0,399.4,938.5,956.3,987.5,164.5,466.6,636.2,829.1,384.3,233.2,668.0,405.0,876.0,538.8,968.4,896.0,568.3,1101.7,606.5,1196.5,585.2,718.5,1098.3,1102.9,1035.5,645.8,521.1,653.1,1008.9,549.4,311.1
ED,337.4,598.3,79.3,571.6,450.1,161.9,670.9,573.2,407.3,587.5,174.3,205.0,240.1,418.2,86.6,557.9,206.0,548.0,648.6,0.0,685.5,348.6,600.1,295.8,227.5,601.0,416.5,91.9,368.8,353.7,613.4,251.5,326.0,503.8,500.2,531.3,491.8,466.4,190.3,327.5,387.6,531.3,138.2,323.9,560.3,545.9,357.1,509.7,115.4,349.2,343.0,381.7,338.7,312.2,169.8,97.6,247.8,775.4,286.2,565.3,196.0,638.1,648.6,316.7,459.9,340.8,320.4,322.0,340.1,480.0,74.4,598.5,533.0,742.9,379.5,557.0,307.3,583.5,201.9,332.1,597.5,507.4,622.4,562.6,593.1,615.9,491.7,178.9,438.7,365.8,168.6,196.2,422.8,138.2,273.1,444.2,343.0,173.3,74.0,159.2,378.1,567.8,1093.3,377.0,408.2,658.3,264.5,364.6,249.8,569.9,482.7,314.4,501.9,296.7,333.9,389.1,316.7,384.4,702.7,422.6,617.2,107.9,139.2,493.5,523.6,456.2,317.8,401.3,381.5,429.6,429.6,650.3
EF,640.3,188.4,673.7,215.8,625.9,772.5,983.8,135.4,1017.9,1029.4,784.9,767.8,630.4,740.6,697.2,229.3,816.6,989.9,193.2,685.4,0.0,959.2,1152.4,906.4,528.6,1042.9,592.3,594.0,714.5,964.3,81.4,696.3,936.6,462.9,1110.8,248.1,379.4,1077.0,800.9,563.7,563.4,1141.9,654.1,560.1,1170.9,241.3,967.7,1120.3,726.0,585.4,953.6,992.3,949.3,684.9,780.4,708.2,668.1,1324.3,676.5,183.7,711.9,354.9,306.2,927.3,635.7,951.4,556.6,558.2,950.7,1090.6,685.0,322.2,157.7,60.3,990.1,133.8,543.5,1025.4,812.5,942.7,176.0,447.1,383.7,491.6,180.4,446.6,450.8,741.7,1049.3,976.4,669.8,639.3,652.4,748.8,663.4,1054.8,579.2,736.1,684.6,769.8,614.3,455.4,1088.4,987.6,1018.8,220.5,497.9,667.5,860.4,440.3,289.2,721.0,461.0,907.3,570.1,999.7,927.3,599.6,1251.6,637.8,1227.8,616.5,749.8,1104.1,1134.2,1066.8,698.8,577.1,684.4,1040.2,605.4,367.1
EL,633.5,894.4,375.4,867.7,746.2,403.8,522.0,869.3,258.4,723.4,179.0,501.1,536.2,714.3,265.0,854.0,447.9,669.0,944.7,390.9,981.6,0.0,451.2,41.9,523.6,736.9,712.6,388.0,662.3,186.8,909.5,547.6,177.1,799.9,351.3,827.4,787.9,317.5,432.2,623.6,683.7,382.4,434.3,620.0,411.4,842.0,208.2,360.8,286.5,645.3,69.2,232.8,171.8,600.0,183.2,254.1,543.9,626.5,582.3,861.4,492.1,934.2,944.7,167.8,756.0,191.9,616.5,618.1,48.5,331.1,282.8,894.6,829.1,1039.0,230.6,853.1,603.4,719.4,443.8,15.9,893.6,803.5,918.5,858.7,889.2,912.0,787.8,475.0,289.8,216.9,450.0,492.3,718.9,309.3,569.2,295.3,639.1,469.4,315.9,193.0,674.2,863.9,1389.4,85.4,259.3,954.4,560.6,660.7,233.9,866.0,778.8,610.5,798.0,61.8,630.0,240.2,41.8,680.5,553.8,718.7,468.3,404.0,381.1,344.6,374.7,307.3,613.9,697.4,677.6,280.7,725.7,946.4
EU,757.5,1036.4,620.5,1009.7,870.2,648.9,141.1,1011.3,249.5,346.5,424.1,744.0,660.2,838.3,510.1,996.0,693.0,288.1,1086.7,661.6,1123.6,464.8,0.0,412.0,665.6,360.0,836.6,570.2,786.3,449.9,1051.5,649.5,405.9,941.9,216.0,969.4,929.9,124.6,677.3,765.6,807.7,363.2,630.3,762.0,31.5,984.0,243.0,341.6,531.6,787.3,459.2,213.6,434.9,724.0,428.3,499.2,667.9,607.3,706.3,1003.4,688.1,1076.2,1086.7,340.8,880.0,364.9,712.2,760.1,456.3,110.6,527.9,1018.6,971.1,1181.0,394.2,995.1,768.1,342.5,688.9,448.3,1035.6,945.5,1060.5,1000.7,1031.2,1054.0,929.8,717.9,270.6,286.4,646.0,616.3,842.9,554.4,693.2,213.3,803.8,712.3,561.0,438.1,816.2,1005.9,1513.4,493.2,240.1,1096.4,702.6,784.7,479.0,1008.0,920.8,734.5,940.0,412.9,772.0,221.0,432.9,822.5,534.6,860.7,221.4,592.7,626.2,325.4,365.8,288.1,737.9,821.4,801.6,271.8,849.7,1088.4
EV,591.5,852.4,333.4,825.7,704.2,361.8,480.0,827.3,216.4,681.4,137.0,459.1,494.2,672.3,223.0,812.0,405.9,627.0,902.7,348.9,939.6,52.7,409.2,0.0,481.6,694.9,670.6,346.0,620.3,144.8,867.5,505.6,135.1,757.9,309.3,785.4,745.9,275.5,390.2,581.6,641.7,340.4,392.3,578.0,369.4,800.0,166.2,318.8,244.5,603.3,47.1,190.8,129.8,558.0,141.2,212.1,501.9,584.5,540.3,819.4,450.1,892.2,902.7,125.8,714.0,149.9,574.5,576.1,98.5,289.1,240.8,852.6,787.1,997.0,188.6,811.1,561.4,677.4,401.8,36.2,851.6,761.5,876.5,816.7,847.2,870.0,745.8,433.0,247.8,174.9,408.0,450.3,676.9,267.3,527.2,253.3,597.1,427.4,273.9,151.0,632.2,821.9,1347.4,135.4,217.3,912.4,518.6,618.7,191.9,824.0,736.8,568.5,756.0,55.1,588.0,198.2,75.1,638.5,511.8,676.7,426.3,362.0,339.1,302.6,332.7,265.3,571.9,655.4,635.6,238.7,683.7,904.4
