from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IG,II,IL,IM,IO,IS,IV,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
BD,364.0,295.0,224.0,366.2,339.7,446.0,381.2,199.5,168.6,109.7,0.0,112.1,278.1,352.3,235.7,295.6,265.9,171.5,354.6,267.9,352.7,282.2,441.4,243.2,142.2,243.1,194.8,106.1,339.9,120.1,366.9,153.2,87.2,72.4,215.4,158.0,429.0,376.7,232.4,407.8,417.2,229.2,226.2,211.9,154.1,366.1,161.2,405.5,299.0,139.7,256.1,416.8,203.7,348.2,341.7,296.3,143.2,224.6,354.6,195.3,514.0,70.6,354.2,286.0,293.7,135.3,365.1,234.2,273.8,335.9,198.9,89.3,1766.9,253.8,428.3,99.6,303.7,177.6,385.5,417.0,127.7,183.4,394.2,274.5,316.1,447.5,130.6,201.8,200.0,201.1,324.6,193.8,320.4,236.3,212.4,34.9,220.1,208.2,284.9,210.2,296.3,321.0,193.8,173.5,376.0,337.6,255.6,398.9,137.2,112.4,339.6,269.1,261.6,379.5,238.4,246.9,188.4,294.2,26.9,421.0,114.3,176.3,312.5,171.5,183.4,338.3,394.5,340.1,405.6,129.5,281.6,229.0,255.4,171.2,291.9,383.2,262.6,331.9,347.9,399.3,383.6,381.1,174.9,319.7,355.2,214.6,335.2,117.8,270.4,215.5,431.3,171.1,531.2,347.2
BE,358.6,289.6,146.4,288.6,262.1,368.4,375.8,170.6,56.4,89.8,121.8,0.0,315.4,274.7,304.9,218.0,188.3,110.3,277.0,305.2,347.3,204.6,436.0,165.6,30.0,164.9,196.8,100.7,262.3,79.4,289.3,75.6,134.2,67.0,137.8,78.5,351.4,299.1,154.2,330.2,339.6,213.1,210.2,84.4,41.9,360.7,83.6,327.9,329.4,62.1,178.5,339.2,187.7,270.6,264.1,284.8,58.4,87.3,277.0,61.9,436.4,192.5,342.7,208.4,362.9,154.7,287.5,156.0,196.2,258.3,205.5,83.9,1737.0,185.5,350.7,203.9,292.2,246.0,380.1,339.4,15.5,115.0,316.6,196.9,238.5,369.9,177.4,98.0,122.4,95.2,313.1,116.2,315.0,87.7,134.8,156.8,158.9,121.8,207.3,190.8,316.5,334.1,107.4,95.9,369.7,260.0,178.0,321.3,59.6,97.1,262.0,191.5,184.0,301.9,240.4,178.6,141.6,216.6,148.8,343.4,141.9,178.3,234.9,93.9,185.4,326.8,316.9,334.7,328.0,79.9,204.0,167.8,177.8,93.6,214.3,305.6,264.6,254.3,270.3,393.9,306.0,303.5,69.2,292.8,349.8,109.4,329.8,147.3,192.8,154.3,353.7,201.5,453.6,341.8
BH,408.0,339.0,205.3,107.0,216.6,235.1,405.4,117.5,237.8,277.5,286.4,251.3,0.0,231.2,228.1,296.1,242.5,155.4,327.7,10.6,396.7,290.2,485.4,256.5,246.7,232.7,77.6,237.6,370.6,267.1,161.8,292.4,321.9,198.1,228.7,275.1,568.2,253.6,222.0,450.9,262.6,83.4,191.6,301.2,234.2,410.1,252.0,544.7,215.5,278.9,395.3,293.7,169.1,381.6,480.9,165.6,246.1,304.1,493.8,278.7,539.1,357.1,223.5,355.2,286.1,351.3,367.1,223.8,294.7,282.0,102.5,209.5,1604.8,111.0,145.3,386.1,173.0,237.2,429.5,405.6,266.9,331.8,289.1,413.7,303.8,490.6,140.8,314.8,223.3,312.0,193.9,282.6,364.4,321.0,351.6,321.4,128.3,338.6,220.8,113.8,73.1,214.9,324.2,239.1,440.0,180.9,324.8,139.7,276.4,293.7,218.5,338.3,227.2,368.1,112.7,117.9,358.4,278.7,313.4,161.8,338.5,95.6,305.4,310.7,88.6,207.6,284.1,384.1,351.0,276.5,350.8,221.2,324.6,252.1,248.3,260.1,130.2,317.8,335.6,387.3,278.5,326.5,286.0,63.5,399.2,342.7,379.2,343.9,258.1,196.2,256.0,164.9,558.8,422.6
BK,596.2,559.4,166.2,127.5,194.0,212.5,584.7,294.4,258.5,327.4,359.4,311.2,179.2,0.0,407.4,199.8,170.1,218.8,305.1,189.8,584.9,217.1,673.6,129.0,267.4,179.9,254.5,354.9,297.5,317.0,139.2,200.4,371.8,304.6,130.5,316.1,450.7,231.0,190.6,429.5,240.0,248.3,318.7,279.4,254.9,598.3,227.5,427.2,394.8,250.0,277.8,271.1,296.2,369.9,363.4,344.9,296.0,309.1,376.3,293.1,535.7,430.1,402.8,282.1,465.4,392.3,386.8,225.5,221.6,259.4,279.4,321.5,1668.0,220.7,189.6,447.3,352.3,354.5,617.7,383.0,297.7,369.2,266.5,296.2,141.0,469.2,285.9,350.8,179.8,290.2,373.2,228.7,552.6,277.5,234.6,394.4,267.4,353.0,281.0,290.5,155.4,394.2,338.6,214.6,618.4,158.3,251.7,160.2,254.6,334.7,8.9,265.2,114.5,345.5,272.2,213.8,336.6,290.3,386.4,182.3,379.5,272.5,282.8,257.4,265.5,386.9,261.5,572.3,328.4,317.5,277.7,276.3,251.5,208.6,225.7,237.5,309.5,305.5,151.0,566.6,255.9,303.9,300.4,131.7,587.4,299.2,567.4,384.9,73.6,262.8,233.4,310.0,552.9,504.9
BM,270.4,201.4,251.5,316.0,425.6,444.1,198.2,234.2,284.0,269.1,278.0,242.9,212.9,411.8,0.0,342.3,288.7,201.6,485.4,202.7,259.1,336.4,347.8,302.7,273.0,278.9,204.4,149.8,416.8,258.7,370.8,284.0,313.5,189.7,274.9,266.7,559.8,462.6,268.2,538.6,471.6,227.7,159.9,292.8,280.4,272.5,292.0,536.3,133.8,270.5,386.9,502.7,173.2,479.0,472.5,152.2,237.7,295.7,485.4,270.3,644.8,348.7,210.1,401.4,78.9,342.9,495.9,270.0,340.9,466.7,201.0,201.1,1719.7,255.3,354.3,377.7,159.6,205.2,291.9,547.8,258.5,323.4,509.6,405.3,375.6,578.3,208.0,306.4,269.5,303.6,180.5,324.6,226.8,296.1,343.2,313.0,222.5,330.2,400.3,254.4,286.1,155.8,315.8,285.3,232.8,453.0,371.0,348.7,268.0,285.3,399.1,384.5,321.1,510.3,191.2,262.2,350.0,409.6,305.0,370.8,330.1,185.9,443.3,302.3,193.0,194.2,525.3,246.5,536.4,268.1,397.0,267.4,370.8,298.3,407.3,469.1,182.1,424.8,407.4,180.1,499.0,511.9,277.6,272.5,261.6,317.8,241.6,335.5,329.9,237.9,465.0,229.1,662.0,253.6
BN,518.6,449.6,110.1,194.3,260.8,279.3,516.0,204.4,183.8,271.3,303.3,236.5,246.0,180.4,338.7,0.0,56.6,144.1,294.0,256.6,507.3,161.0,596.0,71.3,192.7,66.4,230.6,280.2,241.4,260.9,206.0,144.3,315.7,268.5,74.4,260.0,394.6,297.8,77.1,373.4,306.8,223.5,244.0,223.3,180.2,520.7,171.4,371.1,363.2,193.9,221.7,337.9,221.5,313.8,307.3,318.6,239.9,253.0,320.2,237.0,479.6,374.0,376.5,226.0,396.7,336.2,330.7,112.0,165.5,275.3,239.3,279.9,1754.6,195.9,256.4,391.2,326.0,279.8,540.1,379.1,223.0,313.1,334.2,240.1,144.2,413.1,211.2,294.7,123.7,234.1,346.9,172.6,475.0,221.4,178.5,338.3,192.7,296.9,224.9,224.6,222.2,367.9,282.5,158.5,549.7,277.6,195.6,227.0,198.5,278.6,167.7,209.1,89.7,341.6,274.2,189.0,280.5,234.2,330.3,249.1,323.4,268.2,278.1,201.3,261.2,360.6,321.9,494.7,345.0,261.4,221.6,201.6,195.4,152.5,231.9,304.3,298.4,249.4,176.0,497.9,323.6,320.5,244.3,198.5,509.8,243.1,489.8,328.8,98.5,188.1,300.2,235.3,496.8,501.8
BR,461.9,399.5,90.0,174.9,241.4,259.9,465.9,154.3,137.6,228.7,249.1,186.4,226.6,161.0,288.6,46.9,0.0,94.0,274.6,237.2,450.6,141.6,539.4,51.9,142.6,16.3,180.5,234.0,222.0,218.3,186.6,124.9,273.1,218.4,55.0,240.6,375.2,278.4,27.0,360.6,287.4,204.1,193.9,203.9,130.1,470.6,136.7,351.7,291.5,166.9,202.3,318.5,171.4,294.4,284.0,268.5,197.3,230.7,300.8,217.6,460.2,319.8,326.4,206.6,346.6,312.9,307.4,65.8,146.1,255.9,189.2,229.8,1735.2,176.5,237.0,368.9,275.9,229.7,483.4,359.7,172.9,290.8,314.8,220.7,124.8,393.7,161.1,272.4,101.4,210.8,296.8,153.2,424.9,199.1,166.0,284.1,142.6,277.5,205.5,169.9,202.8,321.7,263.1,123.8,493.9,264.8,176.2,203.7,179.1,255.3,148.3,189.7,66.4,322.2,224.1,176.2,261.1,210.9,280.0,229.7,300.1,162.0,258.7,179.0,169.1,310.5,302.5,448.5,325.6,242.0,202.2,151.5,176.0,130.2,212.5,284.9,241.7,230.0,156.6,447.8,304.2,297.2,224.9,179.1,459.7,220.8,439.7,305.5,79.1,138.0,280.8,185.2,477.4,451.7
BV,374.4,305.4,49.8,224.0,253.4,309.0,371.8,60.2,82.3,160.3,180.7,134.1,217.8,210.1,194.5,140.6,87.0,0.0,267.7,207.6,363.1,134.7,451.8,101.0,91.2,77.2,86.4,136.0,215.1,149.9,280.6,136.0,204.7,124.3,73.2,157.9,368.3,290.4,66.5,347.1,330.9,115.5,99.8,213.1,78.7,376.5,96.5,344.8,219.0,119.0,195.4,330.5,77.3,287.5,281.0,174.4,128.9,197.1,293.9,161.5,453.3,251.4,232.3,199.7,252.5,234.1,304.4,68.3,139.2,249.0,95.1,135.7,1658.5,87.9,286.1,274.4,181.8,135.6,395.9,352.8,121.5,257.2,307.9,213.8,173.9,386.8,67.0,238.8,67.8,223.9,202.7,127.1,330.8,165.5,152.2,215.7,48.5,221.4,198.6,80.4,251.9,223.7,207.0,83.6,405.5,251.3,169.3,256.7,159.2,176.5,197.4,182.8,119.4,315.3,130.0,81.0,265.1,207.9,207.7,278.8,221.3,67.9,251.8,145.4,75.0,216.4,295.6,350.5,318.7,159.3,195.3,57.4,169.1,96.6,205.6,296.9,154.2,223.1,205.7,353.7,297.3,294.2,168.8,228.2,365.6,187.2,345.6,226.7,128.2,43.9,332.4,91.1,470.5,357.6
CB,619.9,550.9,244.1,251.5,102.4,289.9,637.1,357.0,336.4,351.1,383.1,315.8,303.2,312.6,491.3,378.8,349.1,296.7,0.0,313.8,608.6,241.0,697.3,308.0,345.3,358.9,378.5,362.0,73.8,340.7,192.8,296.3,395.5,328.3,309.5,339.8,236.6,131.1,369.6,198.9,261.1,386.7,396.6,303.1,332.8,622.0,305.4,213.1,518.8,327.9,161.9,178.6,374.1,129.6,149.3,468.9,319.7,306.0,162.2,316.8,287.1,453.8,526.8,89.2,549.3,416.0,115.1,331.2,232.6,37.0,403.4,345.2,1658.5,399.7,313.6,458.8,476.3,432.4,641.4,153.6,375.6,365.2,238.1,208.9,320.0,238.6,363.8,346.8,257.7,313.9,497.2,317.0,576.3,289.0,177.3,418.1,345.3,376.7,149.8,414.7,279.4,518.2,362.3,292.5,631.9,163.5,135.5,284.2,278.3,358.4,299.9,150.9,293.5,116.1,396.2,392.8,360.3,164.2,410.1,306.3,403.2,396.5,53.4,335.3,389.5,510.9,95.6,596.0,106.7,341.2,93.6,354.2,164.3,286.5,105.0,145.0,433.5,65.8,330.0,650.5,227.5,82.2,324.1,255.7,611.1,310.7,591.1,408.6,252.6,340.7,132.4,387.9,306.8,628.9
CL,397.4,328.4,194.7,117.2,226.8,245.3,394.8,106.9,227.2,266.9,275.8,240.7,10.2,329.4,217.5,285.5,231.9,144.8,337.9,0.0,386.1,279.6,474.8,245.9,236.1,222.1,67.0,227.0,360.0,256.5,172.0,281.8,311.3,187.5,218.1,264.5,557.6,263.8,211.4,536.4,272.8,72.8,181.0,290.6,223.6,399.5,241.4,534.1,204.9,268.3,384.7,303.9,158.5,476.8,470.3,155.0,235.5,293.5,483.2,268.1,549.3,346.5,212.9,344.6,275.5,340.7,377.3,213.2,284.1,292.2,91.9,198.9,1615.0,100.4,155.5,375.5,162.4,226.6,418.9,415.8,256.3,321.2,299.3,403.1,293.2,576.1,130.2,304.2,212.7,301.4,183.3,272.0,353.8,310.4,341.0,310.8,117.7,328.0,231.0,103.2,83.3,204.3,313.6,228.5,428.5,191.1,314.2,149.9,265.8,283.1,316.7,327.7,216.6,378.3,102.1,107.3,347.8,288.9,302.8,172.0,327.9,85.0,315.6,300.1,78.0,197.0,294.3,373.5,361.2,265.9,340.2,210.6,314.0,241.5,258.5,270.3,119.6,368.0,325.0,376.7,288.7,336.7,275.4,73.7,388.6,332.1,368.6,333.3,247.5,185.6,266.2,154.3,569.0,432.8
CO,248.0,61.5,403.8,468.3,571.2,596.4,265.2,386.5,400.1,369.8,378.7,343.6,365.2,564.1,222.8,494.6,451.5,353.9,586.1,355.0,0.0,488.7,326.1,455.0,380.2,431.2,356.7,250.5,571.4,359.4,523.1,384.7,414.2,290.4,427.2,367.4,660.5,608.2,420.5,639.3,648.7,380.0,312.2,393.5,385.6,250.1,392.7,637.0,271.1,356.6,487.6,648.3,325.5,579.7,573.2,304.5,338.4,396.4,586.1,371.0,745.5,449.4,362.4,517.5,280.8,443.6,596.6,422.3,493.2,569.3,353.3,301.8,1661.6,407.6,506.6,478.4,311.9,305.9,92.6,648.5,359.2,424.1,625.7,506.0,527.9,679.0,306.6,407.1,431.5,404.3,332.8,425.3,27.7,396.8,444.4,413.7,374.8,430.9,516.4,398.2,438.4,308.1,416.5,405.0,260.0,569.1,487.1,501.0,368.7,386.0,551.4,500.6,473.4,611.0,343.5,414.5,450.7,525.7,405.7,523.1,430.8,338.2,544.0,403.0,345.3,346.5,626.0,47.2,637.1,368.8,513.1,419.7,486.9,402.7,523.4,614.7,334.4,560.9,559.7,283.3,615.1,612.6,378.3,424.8,239.2,418.5,219.2,436.2,482.2,390.2,662.8,399.4,762.7,98.1
