from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZY
BG,778.0,111.3,510.3,130.2,639.8,145.2,354.9,704.8,307.7,122.3,0.0,492.2,373.2,125.4,433.5,266.7,413.1,474.8,382.8,626.9,236.3,70.3,392.1,55.3,134.6,256.8,3362.8,326.8,80.4,528.0,220.8,499.7,186.4,107.0,414.9,519.1,279.6,355.1,742.4,383.5,382.8,389.7,569.3,514.7,153.9,404.1,540.4,405.2,493.5,122.1,111.8,501.3,518.9,123.6,356.0,312.1,419.4,101.8,556.2,668.2,392.9,784.9,762.2,474.9,104.8,719.9,244.8,422.3,73.7,521.3,396.5,522.8,550.9,30.2,212.1,727.2,708.9,590.7,198.3,460.8,489.9,740.6,575.4,516.7,112.1,206.1,64.6,107.8,669.0,480.2,93.5,427.1,393.8,731.8,623.0,220.9,375.8,804.8,592.0,340.8,567.3,119.9,68.5,419.6,110.4,112.1,304.5,399.4,441.6,811.0,771.0,644.3,694.8,361.9,307.5,538.6,646.4,87.1,731.6,257.4,358.7,118.9,293.2,90.8,512.1,703.3,350.7,609.4,398.3,18.6,449.0,114.5,645.9,548.3,273.4,587.4,130.3,506.2,229.2,334.7,653.3,290.2
BZ,457.3,368.2,890.7,492.2,361.3,602.5,322.8,384.1,378.7,413.8,485.1,0.0,444.2,589.4,58.4,494.5,237.3,855.2,97.9,306.2,307.3,479.1,772.5,499.7,481.9,523.0,3202.6,350.2,521.9,207.3,334.9,99.7,368.8,504.5,94.7,198.4,545.8,426.1,421.7,763.9,763.2,770.1,248.6,92.6,501.2,387.6,74.8,142.5,59.9,519.6,477.1,9.0,198.7,439.9,124.6,383.1,799.8,449.1,80.2,347.5,387.4,464.2,587.2,154.7,517.9,515.6,511.0,802.7,515.9,201.1,85.3,122.8,230.2,482.0,355.5,508.3,463.6,270.0,397.2,841.2,169.2,248.3,161.0,31.9,509.6,320.2,462.1,478.0,423.7,58.1,419.1,807.5,774.2,481.3,302.3,403.1,359.3,561.1,271.3,411.8,246.6,567.0,512.9,800.0,461.0,509.6,375.5,779.8,822.0,490.3,609.8,399.0,374.1,329.8,332.5,46.3,154.1,551.1,410.9,485.2,326.6,558.7,261.1,569.7,19.8,382.6,318.6,117.1,418.3,507.3,185.4,515.8,325.2,63.5,344.4,266.7,477.6,58.2,318.2,715.1,332.6,556.4
CK,672.7,335.3,857.8,459.3,520.0,569.6,171.0,599.5,137.2,380.9,452.2,386.9,0.0,556.5,328.2,461.6,307.8,822.3,277.5,521.6,155.2,446.2,739.6,466.8,449.0,490.1,3243.0,129.3,489.0,422.7,302.0,394.4,340.8,481.7,309.6,413.8,512.9,40.0,637.1,731.0,730.3,737.2,464.0,409.4,468.3,50.6,435.1,299.9,388.2,486.7,444.2,396.0,413.6,407.0,250.7,148.4,766.9,416.2,450.9,562.9,33.5,679.6,642.4,369.6,485.0,600.1,478.1,769.8,483.0,416.0,291.2,417.5,445.6,449.1,322.6,607.4,589.1,485.4,364.3,808.3,384.6,635.3,470.1,411.4,476.7,287.3,429.2,445.1,549.2,374.9,386.2,774.6,741.3,612.0,517.7,370.2,75.9,699.5,486.7,32.3,462.0,534.1,480.0,767.1,428.1,476.7,210.1,746.9,789.1,705.7,651.2,524.5,589.5,146.0,97.3,433.3,541.1,518.2,626.3,452.3,167.0,525.8,144.7,536.8,406.8,544.1,157.2,504.1,25.0,474.4,343.7,482.9,540.6,443.0,119.7,482.1,444.7,400.9,206.4,682.2,548.0,523.5
CO,902.7,234.5,562.6,211.1,764.5,95.9,479.6,829.5,432.4,201.0,153.2,616.9,497.9,0.0,558.2,326.9,537.8,527.1,507.5,751.6,361.0,149.0,444.4,129.3,213.3,317.0,3487.5,452.0,106.4,652.7,296.3,624.4,311.1,202.5,539.6,643.8,339.8,479.8,867.1,435.8,435.1,442.0,694.0,639.4,227.4,528.8,665.1,529.9,618.2,243.3,190.5,626.0,643.6,159.3,480.7,436.8,465.8,180.5,680.9,792.9,517.6,909.6,886.9,599.6,130.9,844.6,305.0,474.6,82.5,672.4,521.2,647.5,675.6,155.3,272.3,851.9,833.6,715.4,258.5,513.1,614.6,865.3,700.1,641.4,197.5,314.8,144.4,187.1,793.7,604.9,199.4,479.4,446.1,856.5,747.7,281.1,500.5,929.5,716.7,458.4,692.0,139.8,116.1,471.9,172.9,197.5,429.2,451.7,493.9,935.7,895.7,769.0,819.5,486.6,432.2,663.3,771.1,78.1,856.3,317.6,483.4,69.6,417.9,41.5,636.8,828.0,475.4,734.1,523.0,110.9,573.7,151.0,770.6,673.0,398.1,712.1,209.0,630.9,353.9,387.0,778.0,350.4
CY,399.3,309.7,832.2,435.9,303.3,544.0,264.3,326.1,320.2,355.3,426.6,58.6,385.7,530.9,0.0,436.0,178.8,796.7,39.4,248.2,248.8,420.6,714.0,441.2,423.4,464.5,3144.6,268.1,463.4,149.3,276.4,66.1,310.3,456.1,36.2,140.4,487.3,367.6,363.7,705.4,704.7,711.6,190.6,81.1,442.7,329.1,133.5,84.0,62.9,461.1,418.6,67.7,140.2,381.4,66.1,324.6,735.4,390.6,122.6,289.5,328.9,406.2,528.7,96.2,459.4,457.6,452.5,744.2,457.4,169.0,26.8,89.2,172.2,423.5,297.0,450.3,405.6,212.0,338.7,782.7,111.2,307.0,141.8,83.1,451.1,261.7,395.0,419.5,365.7,46.6,360.6,749.0,715.7,423.3,244.3,344.6,300.8,426.1,213.3,346.2,188.6,508.5,454.4,741.5,402.5,451.1,317.0,721.3,763.5,432.3,551.8,341.0,316.1,271.3,274.0,105.0,212.8,492.6,352.9,426.7,268.1,500.2,202.6,511.2,78.5,324.6,260.1,175.8,359.8,448.8,135.3,457.3,267.2,114.7,285.9,208.7,419.1,72.6,259.7,656.6,274.6,497.9
DA,803.2,212.3,751.3,407.1,665.0,358.1,380.1,730.0,332.9,344.5,289.9,517.4,398.4,366.0,458.7,0.0,438.3,715.8,408.0,652.1,261.5,339.7,633.1,273.2,412.6,36.5,3388.0,352.5,368.6,553.2,164.1,524.9,220.5,375.2,440.1,544.3,59.3,380.3,767.6,624.5,623.8,630.7,594.5,539.9,416.1,429.3,565.6,430.4,518.7,380.2,388.8,526.5,544.1,173.9,381.2,337.3,654.5,379.8,581.4,693.4,418.1,810.1,787.4,500.1,251.9,745.1,28.8,663.3,249.9,572.9,421.7,548.0,576.1,320.2,140.1,752.4,734.1,615.9,98.4,701.8,515.1,765.8,600.6,541.9,370.2,182.6,314.1,338.6,694.2,505.4,200.7,668.1,634.8,757.0,648.2,174.8,401.0,830.0,617.2,358.9,592.5,402.0,260.0,660.6,195.0,370.2,329.7,640.4,682.6,836.2,796.2,669.5,720.0,387.1,332.7,563.8,671.6,340.3,756.8,9.7,383.9,331.8,318.4,303.7,537.3,728.5,375.9,634.6,423.5,295.0,474.2,249.8,671.1,573.5,298.6,612.6,408.3,531.4,254.4,575.7,678.5,51.9
DC,628.6,129.8,652.3,256.0,490.4,364.1,206.7,555.4,140.3,175.4,246.7,342.8,205.8,351.0,284.1,256.1,0.0,616.8,233.4,477.5,68.9,240.7,534.1,261.3,243.5,284.6,3213.4,159.9,283.5,378.6,96.5,350.3,130.4,276.2,265.5,369.7,307.4,187.7,593.0,525.5,524.8,531.7,419.9,365.3,262.8,236.7,391.0,255.8,344.1,281.2,238.7,351.9,369.5,201.5,206.6,144.7,555.5,210.7,406.8,518.8,225.5,635.5,612.8,325.5,279.5,570.5,272.6,564.3,277.5,398.3,247.1,373.4,401.5,243.6,117.1,577.8,559.5,441.3,158.8,602.8,340.5,591.2,426.0,367.3,271.2,81.8,215.1,239.6,519.6,330.8,180.7,569.1,535.8,582.4,473.6,164.7,208.4,655.4,442.6,166.3,417.9,328.6,274.5,561.6,222.6,271.2,137.1,541.4,583.6,661.6,621.6,494.9,545.4,204.1,140.1,389.2,497.0,312.7,582.2,246.8,202.7,320.3,143.8,331.3,362.7,553.9,215.3,460.0,230.9,268.9,299.6,277.4,496.5,398.9,106.0,438.0,239.2,356.8,79.8,476.7,503.9,318.0
DE,1169.4,552.8,35.4,474.7,1031.2,508.3,746.3,1096.2,699.1,477.5,461.6,883.6,764.6,508.0,824.9,688.8,804.5,0.0,774.2,1018.3,627.7,433.7,96.0,494.2,462.3,678.9,3754.2,718.7,442.2,919.4,612.2,891.1,577.8,410.6,806.3,910.5,701.7,746.5,1133.8,182.1,105.4,188.3,960.7,906.1,418.0,795.5,931.8,796.6,884.9,399.2,475.2,892.7,910.3,573.0,747.4,703.5,185.5,450.0,947.6,1059.6,784.3,1176.3,1153.6,866.3,543.7,1111.3,666.9,94.1,531.0,939.1,787.9,914.2,942.3,450.2,632.8,1118.6,1100.3,982.1,620.4,14.0,881.3,1132.0,966.8,908.1,389.2,597.5,411.1,386.7,1060.4,871.6,548.1,150.7,137.5,1123.2,1014.4,643.0,767.2,1196.2,983.4,725.1,958.7,391.2,507.4,218.2,566.4,389.2,695.9,120.6,111.6,1202.4,1162.4,1035.7,1086.2,753.3,698.9,930.0,1037.8,469.7,1123.0,679.5,750.1,479.0,684.6,492.3,903.5,1094.7,742.1,1000.8,789.7,480.3,840.4,553.4,1037.3,939.7,664.8,978.8,431.6,897.6,620.6,160.9,1044.7,712.3
DF,394.1,269.2,791.7,393.2,298.1,503.5,266.2,320.9,279.7,314.8,386.1,108.3,345.2,490.4,49.6,395.5,138.3,756.2,0.0,243.0,208.3,380.1,673.5,400.7,382.9,424.0,3139.4,293.6,422.9,144.1,235.9,115.8,274.7,405.5,31.0,135.2,446.8,327.1,358.5,664.9,664.2,671.1,185.4,130.8,402.2,331.0,156.5,69.6,109.6,420.6,378.1,117.4,135.0,340.9,25.6,284.1,700.8,350.1,188.6,284.3,330.8,401.0,514.3,91.0,418.9,452.4,412.0,703.7,416.9,137.4,12.6,138.9,167.0,383.0,256.5,445.1,400.4,206.8,298.2,742.2,106.0,356.7,191.5,132.8,410.6,221.2,363.1,379.0,360.5,96.3,320.1,708.5,675.2,418.1,239.1,304.1,302.7,420.9,208.1,312.8,183.4,468.0,413.9,701.0,362.0,410.6,276.5,680.8,723.0,427.1,546.6,335.8,310.9,273.2,275.9,154.7,262.5,452.1,347.7,386.2,270.0,459.7,204.5,470.7,128.2,319.4,262.0,225.5,361.7,408.3,65.1,416.8,262.0,164.4,245.4,203.5,378.6,122.3,219.2,616.1,269.4,457.4
DS,205.5,522.4,1044.9,648.6,145.9,756.7,477.0,132.3,532.9,568.0,639.3,243.8,598.4,743.6,247.5,648.7,391.5,1009.4,252.1,0.0,461.5,633.3,926.7,653.9,636.1,677.2,2950.8,480.8,676.1,234.1,489.1,313.7,523.0,668.8,219.9,242.4,700.0,580.3,169.9,918.1,917.4,924.3,67.6,310.4,655.4,541.8,248.9,296.7,202.0,673.8,631.3,252.9,300.6,594.1,278.8,537.3,948.1,603.3,307.8,305.9,541.6,212.4,347.7,273.8,672.1,263.8,665.2,956.9,670.1,329.4,239.5,336.8,212.5,636.2,509.7,256.5,270.5,176.1,551.4,995.4,147.4,488.8,378.8,268.3,663.8,474.4,607.7,632.2,295.0,275.9,573.3,961.7,928.4,229.5,260.7,557.3,513.5,232.3,45.2,558.9,273.2,721.2,667.1,954.2,615.2,663.8,529.7,934.0,976.2,238.5,358.0,205.9,122.3,484.0,486.7,290.2,398.0,705.3,104.6,639.4,480.8,712.9,415.3,723.9,263.7,76.3,472.8,361.0,572.5,661.5,234.6,670.0,132.1,299.9,498.6,49.7,631.8,220.3,472.4,869.3,289.1,710.6
DX,598.3,178.4,700.9,302.4,460.1,412.7,137.7,525.1,71.3,224.0,296.9,312.5,136.8,399.6,253.8,304.7,233.4,665.4,203.1,447.2,0.0,289.3,584.3,309.9,292.1,333.2,3183.1,91.9,332.1,348.3,145.1,320.0,183.9,314.7,235.2,339.4,356.0,117.1,562.7,574.1,573.4,580.3,389.6,335.0,311.4,167.7,360.7,225.5,313.8,329.8,288.9,321.6,339.2,250.1,176.3,73.0,610.0,259.3,392.8,488.5,156.5,605.2,582.5,296.8,328.1,540.2,321.2,612.9,326.1,341.6,216.8,343.1,371.2,292.2,165.7,547.5,529.2,411.0,207.4,651.4,310.2,560.9,395.7,337.0,321.4,130.4,272.3,288.2,489.3,300.5,229.3,617.7,584.4,552.1,443.3,213.3,137.8,625.1,412.3,104.4,387.6,377.2,323.1,610.2,271.2,319.8,65.4,590.0,632.2,632.9,591.3,464.6,515.1,133.5,71.1,358.9,466.7,361.3,553.5,295.4,133.7,368.9,113.5,379.9,332.4,523.6,144.7,429.7,161.9,317.5,269.3,326.0,466.2,368.6,37.0,407.7,287.8,328.1,49.5,525.3,473.6,366.6
DZ,796.8,197.9,452.7,62.0,658.6,160.5,373.7,723.6,326.5,51.9,86.5,511.0,392.0,117.4,452.3,316.2,431.9,417.2,401.6,645.7,255.1,0.0,334.5,145.5,64.2,306.3,3381.6,346.1,92.3,546.8,239.6,518.5,205.2,76.6,433.7,537.9,329.1,373.9,761.2,325.9,325.2,332.1,588.1,533.5,83.5,422.9,559.2,424.0,512.3,81.6,41.4,520.1,537.7,210.2,374.8,330.9,355.9,31.4,575.0,687.0,411.7,803.7,781.0,493.7,195.0,738.7,294.3,364.7,166.5,566.5,415.3,541.6,569.7,93.1,260.2,746.0,727.7,609.5,247.8,403.2,508.7,759.4,594.2,535.5,71.6,224.9,70.2,40.0,687.8,499.0,180.1,369.5,336.2,750.6,641.8,270.4,394.6,823.6,610.8,352.5,586.1,138.1,158.7,362.0,197.0,71.6,323.3,341.8,384.0,829.8,789.8,663.1,713.6,380.7,326.3,557.4,665.2,79.1,750.4,306.9,377.5,129.1,312.0,122.2,530.9,722.1,369.5,628.2,417.1,105.2,467.8,204.7,664.7,567.1,292.2,606.2,59.9,525.0,248.0,277.1,672.1,339.7
