from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
AZ,218.8,539.9,178.0,418.5,214.6,379.2,460.4,605.7,329.3,178.8,0.0,579.6,613.1,299.6,200.2,373.3,486.3,247.1,260.0,562.8,521.9,230.9,372.4,389.2,267.0,134.2,465.5,411.2,325.9,222.9,370.7,422.9,621.0,451.9,337.0,489.3,454.3,374.9,548.3,1005.7,408.8,198.3,176.5,148.5,118.7,218.3,337.7,423.4,214.8,540.7,368.5,297.5,73.3,500.4,242.9,443.8,252.5,565.4,300.9,393.8,646.1,461.8,327.3,438.3,521.9,410.8,275.7,443.0,608.0,261.9,475.3,358.6,359.4,227.2,537.3,201.5,357.5,317.3,187.1,430.0,190.7,205.6,441.7,230.9,203.2,266.3,419.7,208.8,515.5,327.9,162.0,509.4,387.4,552.3,115.6,410.6,214.2,262.3,378.5,285.7,166.0,342.4,92.4,410.8,386.9,394.7,337.4,291.1,230.9,312.8,521.9,393.3,311.8,341.5,240.3,350.6,628.8,218.3,189.3,418.5,180.2,313.7,337.0,261.8
CF,526.6,213.3,529.5,748.7,556.2,579.8,792.4,297.2,283.2,520.4,545.6,0.0,802.2,673.9,534.4,692.7,675.4,588.7,601.6,299.9,139.5,572.5,400.4,730.8,390.1,453.3,571.4,752.8,633.7,564.5,223.4,348.5,810.1,776.2,361.1,143.8,798.5,716.5,146.0,960.9,788.7,506.1,518.1,490.1,476.7,526.1,645.5,521.7,556.4,729.8,710.1,605.3,489.9,689.5,584.5,542.1,631.6,302.5,649.9,704.4,835.2,567.7,592.2,814.5,139.5,751.1,583.5,615.8,797.1,603.5,648.1,684.3,701.0,535.0,191.8,396.1,665.3,340.4,549.0,619.1,542.7,513.4,764.0,538.7,557.7,574.1,242.5,516.6,704.6,528.5,422.5,710.0,729.0,206.8,457.2,352.0,522.0,570.1,689.1,593.5,507.6,531.5,509.0,275.0,332.5,736.3,538.0,632.7,572.5,484.7,139.5,733.6,653.4,683.1,420.1,661.2,330.3,591.0,497.1,740.8,521.8,655.3,344.3,336.0
CG,453.5,755.6,569.8,581.7,601.6,426.5,625.4,839.5,567.1,621.4,678.4,776.4,0.0,542.6,562.4,556.1,352.1,632.6,583.8,800.6,718.7,601.5,558.3,656.7,587.7,574.6,604.7,724.0,497.1,645.7,608.5,636.8,81.4,609.2,496.3,686.1,631.5,642.4,745.1,1117.8,612.5,534.1,647.4,598.3,627.5,498.1,508.9,588.8,639.7,137.2,636.0,438.3,622.7,366.2,628.9,609.2,617.1,803.2,513.3,567.8,108.6,601.0,337.8,647.5,718.7,614.5,557.3,755.8,5.0,619.3,788.1,547.7,672.2,563.0,734.1,582.5,498.3,525.4,577.0,295.8,570.7,541.4,627.4,480.5,564.1,406.4,657.5,523.0,174.2,395.0,610.0,623.2,700.2,749.1,590.0,552.8,528.4,433.5,552.5,426.5,600.7,293.5,641.8,648.6,532.5,707.5,385.1,676.6,574.2,496.2,718.7,597.0,553.2,573.8,466.4,524.6,866.6,597.4,541.2,604.2,643.7,626.5,545.1,585.2
CH,210.5,602.5,217.7,184.7,96.0,468.9,234.3,668.3,391.9,127.0,313.7,642.2,702.8,0.0,157.3,139.5,576.0,216.0,62.4,625.4,584.5,95.9,435.0,240.1,329.6,223.9,555.2,307.4,156.3,115.0,433.3,485.5,710.7,218.1,399.6,551.9,240.4,225.8,610.9,1034.9,195.9,185.4,224.4,148.8,262.8,210.0,208.7,513.1,124.9,630.4,219.4,199.8,258.0,590.1,90.3,533.5,78.5,628.0,96.7,151.2,735.8,551.5,417.0,256.4,584.5,197.9,267.4,339.2,697.7,80.7,371.5,131.1,255.6,215.6,599.9,264.1,215.7,407.0,159.3,519.7,191.1,178.0,210.8,222.6,133.2,172.2,482.3,149.5,605.2,417.6,291.6,599.1,283.6,614.9,181.4,434.4,143.9,144.6,135.9,191.6,131.5,432.1,277.1,473.4,414.1,290.9,427.1,260.0,68.6,402.5,584.5,180.4,136.6,157.2,330.0,108.0,691.4,82.8,232.5,187.6,194.2,209.9,426.7,324.4
CJ,98.8,485.1,85.2,320.9,107.9,370.0,364.6,550.9,274.5,72.1,214.8,524.8,603.9,167.8,0.0,264.9,477.1,140.4,176.2,508.0,467.1,182.3,317.6,282.5,212.2,125.0,456.3,304.5,205.9,162.0,315.9,368.1,611.8,348.4,282.2,434.5,370.7,268.2,493.5,950.9,360.9,28.0,125.5,49.9,163.9,98.3,217.7,414.2,171.9,531.5,261.8,177.5,159.1,491.2,137.3,434.6,125.5,510.6,222.1,276.6,636.9,452.6,318.1,386.7,467.1,323.3,155.7,336.3,598.8,151.3,368.6,256.5,252.7,58.2,482.5,146.7,237.5,308.1,14.5,420.8,65.9,20.6,336.2,110.9,34.5,146.3,364.9,57.6,506.3,318.7,174.2,500.2,280.7,497.5,82.5,355.8,52.0,142.3,261.3,165.7,89.7,333.2,178.2,356.0,332.1,288.0,328.2,184.4,195.3,303.6,467.1,305.8,205.1,234.8,231.1,233.4,574.0,84.9,75.1,313.0,95.3,207.0,327.8,207.0
CX,184.8,652.2,288.9,46.8,184.4,540.1,96.4,718.0,441.6,189.9,384.9,691.9,638.3,125.4,243.6,0.0,571.9,201.1,166.6,675.1,634.2,184.3,484.7,100.5,379.3,295.1,630.2,292.5,135.7,216.3,483.0,535.2,646.2,80.2,449.3,601.6,102.5,86.2,660.6,1020.0,56.3,271.7,295.6,220.0,334.0,229.4,188.1,584.3,208.2,565.9,79.8,179.2,329.2,586.0,211.7,604.7,199.9,677.7,102.8,136.3,671.3,626.5,488.2,117.5,634.2,58.3,288.6,324.3,633.2,202.1,356.6,37.2,240.7,299.1,649.6,313.8,177.7,507.1,230.5,515.6,262.3,264.3,71.2,211.8,246.6,151.6,532.0,254.3,540.7,488.8,341.3,670.3,268.7,664.6,252.6,522.9,265.3,124.0,121.0,171.0,202.7,503.3,348.3,523.1,499.2,276.0,498.3,245.1,157.0,473.7,634.2,40.8,158.8,63.3,401.2,93.1,741.1,204.2,273.2,48.0,265.4,195.0,530.6,374.1
DL,376.9,620.5,493.2,505.1,525.0,291.4,548.8,704.4,432.0,544.8,543.3,641.3,317.6,466.0,485.8,479.5,0.0,556.0,507.2,665.5,583.6,524.9,423.2,580.1,452.6,410.9,528.1,647.4,420.5,571.2,473.4,501.7,325.5,532.6,361.2,551.0,554.9,565.8,610.0,1041.2,535.9,457.5,515.8,487.8,492.4,421.5,432.3,453.7,563.1,245.2,559.4,361.7,487.6,42.2,552.3,474.1,540.5,668.1,436.7,491.2,350.6,524.4,202.7,570.9,583.6,537.9,480.7,679.2,312.5,542.7,711.5,471.1,595.6,486.4,599.0,439.1,421.7,390.3,500.4,91.1,494.1,464.8,550.8,403.9,487.5,329.8,522.4,446.4,220.0,259.9,465.5,488.1,623.6,614.0,454.9,417.7,451.8,356.9,475.9,349.9,525.6,158.4,506.7,513.5,397.4,630.9,250.0,600.0,497.6,361.1,583.6,520.4,476.6,497.2,331.3,448.0,731.5,520.8,465.3,527.6,519.5,549.9,410.0,450.1
DR,204.0,535.2,150.4,266.6,53.9,401.6,316.2,601.0,324.6,51.4,246.4,574.9,635.5,138.9,105.1,221.4,508.7,0.0,99.3,558.1,517.2,70.2,367.7,224.7,262.3,156.6,487.9,246.7,238.2,77.8,366.0,418.2,643.4,300.0,332.3,484.6,322.3,210.4,543.6,1001.0,277.8,133.2,157.1,81.5,195.5,203.5,322.9,445.8,69.7,563.1,204.0,282.7,190.7,522.8,97.8,466.2,107.4,560.7,178.6,233.1,668.5,484.2,349.7,273.8,517.2,279.8,260.9,278.5,630.4,101.2,310.8,213.0,194.9,160.6,532.6,196.8,297.6,339.7,92.0,452.4,123.8,125.8,292.7,216.1,108.1,251.5,415.0,144.6,537.9,350.3,224.3,531.8,222.9,547.6,114.1,367.1,139.0,247.5,217.8,270.9,64.2,364.8,209.8,406.1,346.8,230.2,359.8,44.0,70.2,335.2,517.2,262.3,147.3,177.0,262.7,189.9,624.1,101.8,180.3,269.5,126.9,149.2,359.4,257.1
DZ,228.9,561.2,176.4,215.3,46.4,427.6,264.9,627.0,350.6,77.4,272.4,600.9,661.5,52.4,131.1,170.1,534.7,132.4,0.0,584.1,543.2,46.3,393.7,270.7,288.3,182.6,513.9,296.5,186.9,103.8,392.0,444.2,669.4,248.7,358.3,510.6,271.0,256.4,569.6,1027.0,226.5,159.2,183.1,107.5,221.5,228.4,239.3,471.8,95.7,589.1,250.0,230.4,216.7,548.8,108.7,492.2,96.9,586.7,127.3,181.8,694.5,510.2,375.7,287.0,543.2,228.5,285.8,328.3,656.4,77.3,360.6,161.7,244.7,186.6,558.6,222.8,246.3,365.7,118.0,478.4,149.8,151.8,241.4,241.0,134.1,202.8,441.0,167.9,563.9,376.3,250.3,557.8,272.7,573.6,140.1,393.1,162.3,175.2,166.5,222.2,90.2,390.8,235.8,432.1,372.8,280.0,385.8,176.4,19.0,361.2,543.2,211.0,167.2,187.8,288.7,138.6,650.1,101.2,206.3,218.2,152.9,199.0,385.4,283.1
EF,508.5,103.6,511.4,730.6,538.1,499.5,774.3,91.3,265.1,502.3,527.5,308.8,656.9,655.8,516.3,674.6,590.5,570.6,583.5,0.0,207.6,554.4,382.3,712.7,372.0,435.2,388.0,734.7,615.6,546.4,278.1,330.4,664.8,758.1,415.8,160.9,780.4,698.4,277.5,777.5,770.6,488.0,500.0,472.0,458.6,508.0,627.4,523.7,538.3,584.5,692.0,587.2,471.8,604.6,566.4,544.1,613.5,41.0,631.8,686.3,689.9,384.3,511.9,796.4,207.6,733.0,565.4,520.5,651.8,585.4,552.8,666.2,682.9,516.9,119.4,378.0,647.2,322.3,530.9,534.2,524.6,495.3,745.9,520.6,539.6,556.0,297.2,498.5,559.3,448.2,404.4,629.7,710.9,87.9,439.1,406.7,503.9,552.0,671.0,575.4,489.5,510.0,490.9,211.9,314.4,595.0,457.7,614.6,554.4,354.2,207.6,715.5,635.3,665.0,421.9,643.1,91.2,572.9,479.0,722.7,503.7,637.2,399.0,317.9
EJ,463.6,106.8,466.5,685.7,493.2,516.8,729.4,190.7,220.2,457.4,482.6,141.8,739.2,610.9,471.4,629.7,612.4,525.7,538.6,193.4,0.0,509.5,337.4,667.8,327.1,390.3,464.9,689.8,570.7,501.5,160.4,285.5,747.1,713.2,298.1,37.3,735.5,653.5,87.1,854.4,725.7,443.1,455.1,427.1,413.7,463.1,582.5,458.7,493.4,666.8,647.1,542.3,426.9,626.5,521.5,479.1,568.6,196.0,586.9,641.4,772.2,461.2,529.2,751.5,0.0,688.1,520.5,552.8,734.1,540.5,585.1,621.3,638.0,472.0,85.3,333.1,602.3,277.4,486.0,556.1,479.7,450.4,701.0,475.7,494.7,511.1,179.5,453.6,641.6,465.5,359.5,647.0,666.0,100.3,394.2,289.0,459.0,507.1,626.1,530.5,444.6,468.5,446.0,212.0,269.5,673.3,475.0,569.7,509.5,421.7,0.0,670.6,590.4,620.1,357.1,598.2,223.8,528.0,434.1,677.8,458.8,592.3,281.3,273.0
EN,200.9,532.1,147.3,233.6,17.3,398.5,283.2,597.9,321.5,48.3,243.3,571.8,632.4,101.7,102.0,188.4,505.6,103.3,66.3,555.0,514.1,0.0,364.6,289.0,259.2,153.5,484.8,267.4,205.2,74.7,362.9,415.1,640.3,267.0,329.2,481.5,289.3,274.7,540.5,997.9,244.8,130.1,154.0,78.4,192.4,200.4,319.8,442.7,66.6,560.0,268.3,279.6,187.6,519.7,94.7,463.1,103.0,557.6,145.6,200.1,665.4,481.1,346.6,305.3,514.1,246.8,257.8,299.2,627.3,30.9,331.5,180.0,215.6,157.5,529.5,193.7,264.6,336.6,88.9,449.3,120.7,122.7,259.7,213.0,105.0,248.4,411.9,141.5,534.8,347.2,221.2,528.7,243.6,544.5,111.0,364.0,135.9,193.5,184.8,267.8,61.1,361.7,206.7,403.0,343.7,250.9,356.7,147.3,37.2,332.1,514.1,229.3,185.5,206.1,259.6,156.9,621.0,98.7,177.2,236.5,123.8,169.9,356.3,254.0
EQ,376.5,334.1,324.2,564.7,360.8,258.1,606.6,399.9,151.8,325.0,350.2,373.8,513.0,445.8,346.4,519.5,386.2,393.3,406.2,357.0,316.1,377.1,0.0,535.4,259.5,217.8,383.4,557.4,483.6,369.1,164.9,199.1,520.9,626.1,59.8,283.5,600.5,521.1,342.5,782.4,555.0,356.0,322.7,294.7,299.3,376.0,495.4,331.6,361.0,440.6,514.7,455.2,294.5,400.3,389.1,352.0,398.7,359.6,447.1,554.3,546.0,379.7,227.2,584.5,316.1,557.0,433.4,403.9,507.9,408.1,436.2,504.8,505.6,384.9,331.5,246.0,515.2,64.3,333.3,329.9,336.9,363.3,587.9,388.6,349.4,424.0,213.9,366.5,415.4,245.8,272.4,427.3,533.6,346.5,261.8,94.0,371.9,420.0,539.0,443.4,312.2,242.3,313.6,205.0,71.4,540.9,255.3,437.3,377.1,230.7,316.1,539.5,458.0,487.7,158.2,511.1,423.0,364.5,347.0,564.7,326.4,459.9,101.7,204.6
EW,249.2,716.6,358.0,122.9,261.5,609.2,81.1,782.4,506.0,259.0,454.0,756.3,702.7,264.1,312.7,108.5,636.3,270.2,305.3,739.5,698.6,277.8,549.1,0.0,443.7,364.2,694.6,361.6,200.1,285.4,547.4,599.6,710.6,97.3,513.7,666.0,75.0,28.3,725.0,1089.1,107.2,340.8,364.7,289.1,403.1,293.8,252.5,653.4,277.3,630.3,34.7,243.6,398.3,650.4,305.4,673.8,338.6,742.1,149.3,223.9,735.7,690.9,557.3,59.0,698.6,106.6,353.0,393.4,697.6,340.8,425.7,117.5,309.8,368.2,714.0,378.2,239.6,571.5,299.6,580.0,331.4,333.4,71.8,276.2,315.7,216.0,596.4,318.7,605.1,557.9,405.7,739.4,337.8,729.0,321.7,587.3,324.1,188.4,208.6,235.4,271.8,572.4,417.4,587.5,563.6,345.1,567.4,314.2,295.7,542.8,698.6,91.7,165.9,94.9,470.3,184.4,805.5,342.9,337.6,88.9,334.5,264.1,595.0,438.5
FH,208.5,324.9,211.4,430.6,238.1,320.3,474.3,390.7,114.3,202.3,227.5,364.6,575.2,355.8,216.3,374.6,448.4,270.6,283.5,347.8,306.9,254.4,157.4,412.7,0.0,147.5,411.4,434.7,315.6,246.4,155.7,207.9,583.1,458.1,122.0,274.3,480.4,398.4,333.3,790.7,470.6,188.0,200.0,172.0,158.6,208.0,327.4,380.6,238.3,502.8,392.0,287.2,171.8,462.5,266.4,401.0,313.5,350.4,331.8,386.3,608.2,407.7,289.4,496.4,306.9,433.0,265.4,466.5,570.1,285.4,498.8,366.2,382.9,216.9,322.3,78.0,347.2,179.8,230.9,392.1,224.6,195.3,445.9,220.6,239.6,256.0,204.7,198.5,477.6,273.8,104.4,455.3,410.9,337.3,139.1,195.6,203.9,252.0,371.0,275.4,189.5,304.5,190.9,195.8,171.9,418.2,283.3,314.6,254.4,258.7,306.9,415.5,335.3,365.0,186.2,343.1,413.8,272.9,179.0,422.7,203.7,337.2,203.3,46.8
FM,131.3,384.3,106.3,346.8,142.9,244.9,388.7,450.1,173.7,107.1,132.3,424.0,478.8,227.9,128.5,301.6,352.0,175.4,188.3,407.2,366.3,159.2,216.8,317.5,111.4,0.0,331.2,339.5,238.4,151.2,215.1,267.3,486.7,380.2,181.4,333.7,382.6,303.2,392.7,850.1,337.1,110.8,104.8,76.8,81.4,130.8,250.2,289.1,143.1,406.4,296.8,210.0,76.6,366.1,171.2,309.5,180.8,409.8,229.2,309.1,511.8,327.5,193.0,366.6,366.3,339.1,188.2,371.3,473.7,190.2,403.6,286.9,287.7,139.7,381.7,45.9,270.0,183.0,115.4,295.7,119.0,118.1,370.0,143.4,131.5,178.8,264.1,121.3,381.2,193.6,73.4,375.1,315.7,396.7,43.9,255.0,126.7,174.8,293.8,198.2,94.3,208.1,95.7,255.2,231.3,323.0,203.1,219.4,159.2,178.5,366.3,321.6,240.1,269.8,106.0,265.9,473.2,146.6,101.8,346.8,108.5,242.0,202.7,106.2
