from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BJ,430.5,209.5,104.2,416.6,123.0,108.9,330.7,379.1,429.3,217.5,0.0,452.9,456.4,78.0,450.7,322.6,319.4,350.1,507.7,441.6,308.3,362.9,529.9,448.5,72.5,438.5,89.9,500.4,256.6,401.6,301.2,423.5,463.7,505.8,350.4,468.4,480.9,109.2,397.0,338.0,460.1,450.3,275.1,373.2,384.2,529.7,299.6,395.6,419.9,579.4,148.2,525.7,537.1,239.0,488.9,401.4,300.3,303.2,557.3,239.3,268.4,393.8,223.3,221.6,426.3,416.2,359.8,483.0,392.1,460.6,502.4,481.4,399.2,361.2,161.9,177.4,528.6,327.3,555.5,381.4,102.3,395.2,432.8,417.1,520.9,190.6,153.0,567.8,342.9,518.4,453.4,84.7,378.7,342.1,159.6,298.8,313.0,114.6,426.1,563.9,424.8,351.5,561.4,246.4,56.0,240.6,417.0,274.7,131.6,436.4,441.4,371.9,408.0,478.8,151.6,359.0,95.6,230.9,143.5,214.1,275.6,217.3,420.4,313.3,283.3,295.5,707.0,565.3,551.3,50.0,398.9,486.9,300.4,542.3,95.0,114.8,379.2,334.5,398.7,399.7,122.8,379.5,341.4,446.9,420.7,223.2,409.0,423.0,254.9,274.8,415.2,560.5,540.1,120.4,181.7,421.5,444.3
BL,79.8,540.5,480.3,338.4,532.8,518.7,231.8,300.9,351.1,203.1,446.3,0.0,378.2,487.8,106.3,217.3,241.2,184.5,112.6,161.2,257.3,284.7,451.7,98.4,482.3,202.5,466.0,422.2,471.1,177.9,122.9,441.1,385.5,71.5,325.6,390.2,114.6,519.0,173.2,313.2,381.9,372.1,308.0,148.1,235.0,91.3,165.3,199.7,775.4,125.4,558.0,152.8,83.1,570.1,410.7,121.0,470.7,263.5,103.3,272.2,198.1,185.3,607.5,577.1,126.1,178.0,307.9,404.8,203.9,159.2,424.2,403.2,264.9,136.1,571.9,536.9,201.1,406.7,101.5,369.8,512.1,79.2,91.3,101.1,442.7,600.4,562.8,178.0,318.1,101.6,375.2,460.8,59.9,443.4,571.4,301.0,234.8,524.4,110.1,485.7,346.6,273.3,138.7,175.2,465.8,650.4,205.8,489.2,541.4,120.4,92.0,223.8,297.1,56.4,535.9,460.3,471.7,263.8,553.3,599.0,308.5,627.1,342.2,606.1,178.5,208.2,1063.1,111.3,97.3,459.8,197.1,114.0,223.5,101.9,504.8,524.6,447.2,304.5,320.5,448.6,534.6,283.2,207.1,10.8,173.2,633.0,764.5,187.0,194.2,146.0,337.0,106.5,117.4,496.5,552.1,141.1,169.3
BR,389.8,503.2,577.0,152.9,644.3,613.2,255.4,168.0,32.6,313.2,560.8,443.4,0.0,599.3,428.0,184.3,153.0,211.8,485.0,329.6,233.0,109.5,83.5,407.8,549.2,278.5,562.7,90.0,320.1,281.3,328.7,295.1,59.0,464.8,230.1,11.9,458.2,555.6,224.0,217.7,196.4,114.0,302.1,245.3,274.7,519.3,333.7,267.0,713.6,584.6,669.5,425.8,511.1,532.7,79.3,325.3,285.2,227.9,554.6,251.4,364.1,273.5,517.0,515.3,385.6,288.9,233.3,36.6,253.8,437.9,92.0,35.0,319.3,257.5,526.6,542.1,449.0,221.2,529.5,261.1,623.6,372.5,410.1,351.8,74.5,622.2,599.4,516.1,222.6,529.6,3.3,529.8,356.0,257.9,453.3,260.9,162.8,546.2,341.6,117.5,161.1,120.9,566.7,342.1,577.3,672.2,276.2,338.2,652.9,335.1,400.7,226.5,262.6,413.5,521.9,274.8,583.2,289.0,597.2,448.0,333.7,648.9,133.9,455.1,400.9,430.6,1174.6,539.3,560.6,586.1,260.6,464.2,396.1,529.9,564.2,546.4,558.7,214.2,135.0,263.1,487.5,303.4,307.2,455.3,300.4,654.8,702.7,294.7,350.6,368.4,151.5,534.5,545.4,593.2,546.4,317.5,324.0
BT,501.7,128.4,175.4,487.8,120.7,137.8,401.9,450.3,500.5,288.7,87.7,524.1,527.6,0.0,521.9,393.8,390.6,421.3,578.9,512.8,379.5,434.1,601.1,519.7,70.2,509.7,161.1,571.6,327.8,472.8,372.4,494.7,534.9,577.0,421.6,539.6,552.1,106.9,468.2,409.2,531.3,521.5,346.3,444.4,455.4,600.9,370.8,466.8,363.3,650.6,145.9,596.9,608.3,158.0,560.1,472.6,371.5,374.4,628.5,310.5,339.6,465.0,195.4,165.0,497.5,487.4,431.0,554.2,463.3,531.8,573.6,552.6,470.4,432.4,159.8,124.8,599.8,398.5,626.7,452.6,100.0,466.4,504.0,488.3,592.1,188.3,150.7,639.0,414.1,589.6,524.6,155.9,449.9,413.3,181.8,370.0,384.2,112.3,497.3,635.1,496.0,422.7,632.6,317.6,28.2,238.3,488.2,307.3,129.3,507.6,512.6,443.1,479.2,550.0,150.6,430.2,166.8,302.1,141.2,256.5,346.8,215.0,491.6,355.7,354.5,366.7,859.1,636.5,622.5,85.6,470.1,558.1,371.6,613.5,92.7,112.5,450.4,405.7,469.9,470.9,189.4,450.7,412.6,518.1,491.9,220.9,352.4,494.2,326.1,345.7,486.4,631.7,611.3,191.6,140.0,492.7,515.5
BU,105.7,566.4,506.2,369.5,558.7,544.6,283.7,332.0,382.2,229.0,472.2,72.3,409.3,513.7,0.0,275.7,272.3,215.6,80.2,180.0,306.4,315.8,482.8,127.9,508.2,159.3,491.9,453.3,497.0,197.1,148.8,397.9,416.6,78.3,282.4,421.3,53.4,544.9,204.3,270.0,413.0,403.2,375.5,174.3,191.8,102.2,191.2,212.1,801.3,189.1,583.9,98.2,110.4,596.0,441.8,148.1,521.0,301.3,159.1,324.8,224.0,204.5,633.4,603.0,152.0,190.4,264.7,435.9,160.7,41.2,455.3,434.3,327.7,184.0,597.8,562.8,101.1,457.0,134.0,326.6,538.0,136.0,59.5,119.1,473.8,626.3,588.7,140.3,274.9,90.9,406.3,486.7,85.8,493.7,597.3,334.3,265.9,550.3,122.4,516.8,377.7,304.4,133.9,201.1,491.7,676.3,162.6,515.1,567.3,135.9,117.9,235.1,253.9,51.3,561.8,510.6,497.6,362.4,579.2,624.9,407.1,653.0,373.3,632.0,204.4,234.1,1089.0,143.8,161.1,485.7,153.9,59.4,249.4,114.8,530.7,550.5,473.1,261.3,351.6,479.7,560.5,376.8,233.0,66.3,185.6,658.9,790.4,143.8,220.1,171.9,368.1,139.0,112.6,522.4,578.0,154.6,126.1
BX,205.4,471.3,414.5,121.0,467.0,452.9,78.1,83.5,133.7,135.9,380.5,259.0,160.8,422.0,243.6,0.0,23.8,27.4,300.6,145.2,55.7,67.3,234.3,223.4,416.5,94.1,400.2,204.8,288.2,119.1,178.8,263.2,168.1,280.4,72.8,172.8,273.8,453.2,39.6,60.4,164.5,154.7,124.8,60.9,90.3,334.9,184.4,164.3,681.7,400.2,492.2,241.4,326.7,500.8,193.3,140.9,253.3,50.6,370.2,74.1,186.8,126.5,485.1,483.4,201.2,142.6,67.8,187.4,69.4,253.5,206.8,185.8,143.2,73.1,494.7,471.1,264.6,189.3,345.1,103.8,446.3,188.1,225.7,167.4,225.3,534.6,497.0,331.7,65.3,345.2,157.8,395.0,171.6,226.0,421.4,83.6,17.4,458.6,157.2,268.3,129.2,55.9,382.3,164.8,400.0,584.6,91.8,306.3,475.6,150.7,216.3,42.1,78.2,229.1,484.4,242.9,405.9,111.7,487.5,416.1,156.4,561.3,124.8,423.2,201.7,213.9,997.3,354.9,376.2,394.0,76.2,279.8,218.8,345.5,439.0,458.8,381.4,70.8,103.1,231.2,455.6,126.1,167.0,270.9,137.8,567.2,670.8,110.3,173.3,192.9,119.6,350.1,361.0,430.7,486.3,133.1,129.9
CD,236.7,447.4,438.7,97.1,491.2,477.1,102.3,61.9,109.8,160.1,404.7,290.3,136.9,446.2,274.9,31.2,0.0,58.7,337.8,176.5,79.9,43.4,210.4,254.7,440.7,125.4,424.4,180.9,264.3,128.2,175.6,233.3,149.9,311.7,77.0,142.9,305.1,477.4,76.8,64.6,140.6,116.0,149.0,98.1,121.6,372.1,186.5,113.9,657.8,431.5,516.4,272.7,358.0,476.9,169.4,172.2,229.4,74.8,401.5,98.3,211.0,120.4,461.2,459.5,238.0,135.8,80.2,163.5,100.7,284.8,182.9,161.9,166.2,104.4,470.8,486.3,295.9,165.4,376.4,108.0,476.4,225.3,257.0,198.7,196.6,558.8,521.2,363.0,69.5,376.5,133.9,474.0,202.9,202.1,397.5,113.7,9.7,484.6,188.5,244.4,105.3,32.0,413.6,189.0,424.2,608.8,123.1,282.4,499.8,182.0,233.2,73.4,109.5,266.3,466.1,219.0,436.0,135.9,511.7,392.2,180.6,585.5,100.9,399.3,253.7,277.5,1021.5,386.2,413.4,418.2,107.5,311.1,248.9,376.8,508.4,483.0,411.5,61.1,79.2,201.3,431.7,150.3,160.0,302.2,147.3,591.4,646.9,147.5,197.5,221.5,95.7,381.4,392.3,454.9,490.6,164.4,173.8
CE,177.9,504.1,447.3,153.8,499.8,485.7,68.0,116.3,166.5,168.7,413.3,231.5,193.6,454.8,216.1,32.7,56.6,0.0,273.1,117.7,88.5,100.1,267.1,195.9,449.3,66.6,433.0,237.6,321.0,91.6,125.8,296.0,200.9,252.9,105.6,205.6,246.3,486.0,12.1,93.2,197.3,187.5,157.6,33.4,62.8,307.4,131.4,136.8,714.5,372.7,525.0,213.9,299.2,533.6,226.1,113.4,286.1,83.4,342.7,106.9,219.6,99.0,517.9,516.2,173.7,115.1,64.9,220.2,41.9,226.0,239.6,218.6,112.0,45.6,527.5,503.9,237.1,222.1,317.6,136.6,479.1,160.6,198.2,139.9,258.1,567.4,529.8,304.2,98.1,317.7,190.6,427.8,144.1,258.8,454.2,116.4,50.2,491.4,129.7,301.1,162.0,88.7,354.8,197.6,432.8,617.4,64.3,339.1,508.4,123.2,188.8,39.2,75.3,201.6,517.2,275.7,438.7,144.5,520.3,448.9,189.2,594.1,157.6,456.0,184.0,213.7,1030.1,327.4,348.7,426.8,48.7,252.3,251.6,318.0,471.8,491.6,414.2,67.9,135.9,264.0,488.4,130.3,99.9,243.4,110.3,600.0,703.6,82.8,199.7,151.8,152.4,322.6,333.5,463.5,519.1,105.6,102.4
CI,153.0,613.7,553.5,411.6,606.0,591.9,305.0,376.4,424.3,276.3,519.5,119.6,451.4,561.0,90.5,311.6,320.4,257.7,0.0,253.2,342.3,357.9,524.9,162.7,555.5,204.7,539.2,495.4,544.3,236.7,196.1,425.8,464.4,68.6,318.3,463.4,38.3,592.2,246.4,305.9,455.1,430.5,381.2,247.5,294.1,21.9,239.0,255.5,848.6,108.8,631.2,108.5,30.1,643.3,483.9,193.5,548.9,337.2,78.8,360.7,271.3,244.1,680.7,650.3,194.3,232.0,300.6,478.0,233.9,118.0,497.4,476.4,338.1,209.3,645.1,610.1,116.0,484.9,53.7,362.5,585.3,152.4,75.5,172.5,515.9,673.6,636.0,102.8,310.8,10.6,448.4,534.0,133.1,521.6,644.6,370.2,308.0,597.6,167.8,558.9,419.8,346.5,53.6,248.4,539.0,723.6,235.8,562.4,614.6,224.2,165.2,318.5,337.3,76.7,609.1,538.5,544.9,337.0,626.5,672.2,381.7,700.3,415.4,679.3,251.7,281.4,1136.3,63.5,84.8,533.0,227.1,69.7,296.7,36.8,578.0,597.8,520.4,297.2,393.7,521.8,607.8,356.4,280.3,113.6,227.2,706.2,837.7,189.2,267.4,219.2,410.2,58.7,32.3,569.7,625.3,227.8,202.2
CQ,149.2,572.8,512.6,274.8,565.1,551.0,213.9,237.3,287.5,271.7,478.6,202.8,314.6,520.1,182.6,160.8,177.6,122.2,239.6,0.0,191.5,221.1,388.1,186.7,514.6,61.0,498.3,358.6,442.0,52.1,155.2,421.9,321.9,259.3,167.5,326.6,212.8,551.3,110.9,155.1,318.3,308.5,260.6,80.9,143.3,298.2,198.7,155.8,807.7,325.9,590.3,167.2,290.0,602.4,347.1,48.7,407.1,186.4,303.8,209.9,230.4,59.5,639.8,609.4,164.5,134.1,149.8,341.2,67.3,188.1,360.6,339.6,279.0,85.7,604.2,569.2,260.5,343.1,308.4,211.7,544.4,127.1,164.7,93.2,379.1,632.7,595.1,299.7,160.0,250.3,311.6,493.1,110.6,379.8,575.2,219.4,171.2,556.7,83.0,422.1,283.0,209.7,330.1,207.5,498.1,682.7,69.2,460.1,573.7,76.5,179.6,167.7,186.5,188.0,568.2,396.7,504.0,247.5,585.6,569.9,292.2,659.4,278.6,577.0,210.8,240.5,1095.4,318.2,297.8,492.1,60.5,216.6,255.8,295.8,537.1,556.9,479.5,146.4,256.9,385.0,566.9,261.9,218.8,214.7,129.3,665.3,796.8,62.4,226.5,178.6,273.4,313.4,308.8,528.8,584.4,30.0,104.0
