from_stop,AA,AB,AK,AP,AZ,BB,BC,BD,BK,CC,CR,CW,CY,DD,DX,EB,EI,FB,GC,GJ,HZ,IT,JA,JB,JH,JS,JU,KH,KI,KJ,KV,LD,LP,MA,MC,MG,MY,NA,NG,NN,NW,OA,OZ,PD,PJ,PQ,QC,QJ,QL,QT,RQ,RX,SE,SF,SS,TD,TI,UT,VK,VR,WB,WD,XC,XK,YX,ZD
CR,318.2,288.0,255.4,326.1,414.8,414.1,331.5,224.8,259.3,486.7,0.0,325.7,343.8,257.7,288.1,491.6,68.0,345.9,116.2,62.9,414.8,356.2,252.2,271.6,280.3,241.2,352.7,342.2,65.9,289.5,361.0,318.8,370.7,394.9,364.0,226.5,352.0,369.8,70.8,75.3,328.4,217.5,426.9,344.0,434.7,257.1,291.8,135.5,539.3,276.0,88.0,341.7,238.5,254.9,99.0,362.6,309.8,86.4,217.7,317.9,487.6,308.8,355.3,28.1,2050.5,90.5
CW,140.1,114.5,81.9,321.8,259.5,240.6,253.7,67.4,353.6,480.4,267.5,0.0,160.9,248.7,205.7,481.9,193.2,172.4,189.3,294.4,264.1,188.6,278.9,192.6,271.3,66.5,162.4,164.1,328.9,116.0,193.4,194.2,195.4,324.2,190.5,358.7,178.5,196.3,252.2,342.9,194.1,73.9,253.4,165.8,357.7,389.3,118.3,260.5,469.3,267.0,224.2,224.1,370.7,387.1,224.0,201.5,132.6,216.2,135.3,206.6,481.3,224.2,181.8,237.3,2142.4,228.2
CY,161.1,186.9,164.4,433.7,306.4,282.9,288.9,194.9,441.6,586.5,144.2,179.1,0.0,368.7,275.1,588.0,74.5,49.1,144.9,210.6,306.4,59.4,359.8,257.1,387.9,176.4,33.1,35.6,210.2,121.8,64.2,266.8,76.7,425.7,232.8,370.8,224.2,37.2,128.9,219.6,241.0,201.4,299.1,186.8,467.2,401.4,170.7,186.7,552.4,387.0,139.2,274.4,386.2,402.6,150.2,248.4,121.3,96.3,226.8,244.5,584.0,330.3,58.5,114.0,2028.1,141.7
DD,277.6,247.4,214.8,68.3,322.0,373.5,308.9,184.2,121.3,312.5,239.9,285.1,303.2,0.0,265.5,317.4,330.7,305.3,224.5,249.9,322.0,315.6,39.5,249.0,22.5,200.6,312.1,301.6,167.7,248.9,320.4,296.2,330.1,137.1,323.4,171.9,311.4,329.2,267.7,204.9,305.8,176.9,386.3,303.4,176.9,202.5,251.2,289.8,283.9,18.2,259.4,319.1,183.9,200.3,253.3,322.0,270.1,303.7,195.1,295.3,313.4,73.3,314.7,298.8,1977.8,257.5
DX,208.0,177.8,176.7,408.8,201.5,178.0,38.2,203.8,447.7,467.2,330.8,226.0,228.8,341.6,0.0,472.1,261.1,237.5,263.7,369.3,201.5,246.0,365.9,118.4,364.2,188.7,219.8,232.0,396.8,179.3,250.8,110.1,263.3,340.3,127.9,429.1,117.1,257.7,315.1,406.2,105.5,210.3,190.8,233.7,355.2,459.7,149.5,329.5,429.3,359.9,299.1,59.2,441.1,457.5,293.0,65.0,218.5,279.5,150.7,100.6,468.1,321.7,245.1,300.6,2218.3,297.2
EB,394.7,364.5,363.4,282.2,241.4,319.5,353.5,390.5,480.7,196.4,517.5,400.8,420.3,356.6,361.6,0.0,447.8,424.2,391.6,484.6,241.4,432.7,398.9,365.1,320.3,375.4,406.5,418.7,467.5,366.0,437.5,344.5,450.0,209.0,269.4,471.7,303.8,457.6,434.8,504.7,273.2,397.0,332.3,420.4,138.5,502.3,336.2,456.9,47.6,323.8,426.5,354.0,483.7,500.1,420.4,314.4,405.2,466.2,278.1,281.1,197.3,290.6,431.8,487.3,2023.5,424.6
EI,294.8,264.6,232.0,395.8,391.4,390.7,308.1,201.4,329.0,554.0,69.6,300.9,281.6,327.4,264.7,558.9,0.0,283.7,91.0,132.6,391.4,294.0,321.9,248.2,350.0,217.8,267.8,280.0,135.6,242.2,298.8,257.7,311.3,396.6,340.6,296.2,328.6,305.7,53.9,145.0,305.0,194.1,403.5,320.5,434.7,326.8,268.4,112.1,519.9,345.7,64.6,318.3,308.2,324.6,75.6,291.9,241.7,18.3,194.3,300.1,554.9,312.8,293.1,39.4,1982.4,67.1
FB,283.2,290.0,257.4,419.4,416.8,406.8,328.4,226.8,352.6,577.6,95.0,303.0,275.1,352.8,288.3,584.3,25.3,0.0,116.4,158.0,416.8,8.4,345.5,273.6,375.4,241.4,267.9,278.3,161.0,242.3,297.1,283.1,309.6,422.0,356.7,321.6,344.7,306.8,79.3,170.4,328.6,219.5,419.6,310.7,458.3,352.2,291.2,137.5,545.3,371.1,90.0,341.9,331.8,348.2,99.2,321.1,240.0,43.7,217.9,325.5,578.5,324.8,293.2,64.8,1982.5,92.5
GC,201.9,171.7,139.1,313.9,298.5,297.8,210.1,108.5,321.4,460.6,104.4,219.9,224.9,243.3,171.8,465.5,108.7,231.4,0.0,120.7,298.5,239.9,237.8,154.8,265.9,124.4,213.7,225.9,152.1,173.2,244.7,164.8,257.2,303.7,247.7,290.6,235.7,252.6,43.5,161.0,211.6,101.2,310.6,227.6,344.0,321.2,175.5,65.7,427.0,261.6,34.8,224.9,302.6,321.3,54.4,202.8,193.9,79.1,100.9,207.2,464.2,219.4,239.0,74.2,2090.7,32.9
GJ,295.3,265.1,232.5,291.0,391.9,391.2,308.6,201.9,224.2,451.6,77.4,302.8,320.9,222.6,265.2,456.5,145.5,323.0,96.8,0.0,391.9,333.3,217.1,248.7,245.2,218.3,329.8,319.3,30.8,266.6,338.1,295.9,347.8,359.8,341.1,191.4,329.1,346.9,140.0,40.2,305.5,194.6,404.0,321.1,399.6,222.0,268.9,162.1,504.2,240.9,131.7,318.8,203.4,219.8,125.6,339.7,287.8,176.0,194.8,295.0,452.5,273.7,332.4,105.6,1997.3,129.8
HZ,227.1,196.9,195.8,356.3,0.0,151.9,185.9,222.9,412.0,459.1,349.9,234.6,252.7,287.9,194.0,464.0,280.2,254.8,334.1,412.9,0.0,265.1,330.2,197.5,310.5,207.8,261.6,251.1,415.9,198.4,269.9,176.9,279.6,332.2,101.8,403.0,136.2,278.7,334.6,425.3,105.6,229.4,164.7,252.9,347.1,433.6,168.6,392.4,292.4,306.2,344.9,186.4,415.0,431.4,355.9,146.8,237.2,298.6,220.6,113.5,460.0,298.1,264.2,319.7,2174.3,347.4
IT,274.7,279.7,247.1,410.9,406.5,396.5,323.3,216.5,344.1,569.1,84.7,288.1,266.6,342.5,279.8,574.0,15.0,273.5,106.1,147.7,406.5,0.0,337.0,263.3,365.1,232.9,257.5,269.8,150.7,232.0,288.6,272.8,301.1,411.7,346.4,311.3,334.4,295.5,69.0,160.1,320.1,209.2,409.3,300.4,449.8,341.9,280.9,127.2,535.0,360.8,79.7,333.4,323.3,339.7,90.7,307.0,231.5,33.4,209.4,309.6,570.0,327.9,282.9,54.5,1972.2,82.2
JA,304.7,274.5,241.9,130.7,342.2,400.6,330.9,211.3,81.7,354.6,237.2,319.3,325.5,62.3,292.6,359.5,305.3,332.4,251.1,207.6,342.2,342.7,0.0,276.1,84.9,227.7,339.2,328.7,165.0,276.0,347.5,323.3,360.0,199.5,350.5,169.2,338.5,354.4,294.8,202.2,332.9,204.0,413.4,330.4,239.3,199.8,278.3,316.9,346.3,80.6,286.5,346.2,181.2,197.6,280.4,323.6,297.2,330.8,222.2,328.0,355.5,101.8,341.8,265.4,1975.1,284.6
JB,214.9,184.7,183.6,395.6,219.5,196.0,56.2,210.7,434.5,485.2,337.7,228.3,240.5,328.4,17.9,490.1,268.0,242.6,313.2,356.1,219.5,252.9,352.7,0.0,351.0,195.6,249.4,238.9,387.0,186.2,257.7,96.9,270.2,358.3,145.9,443.0,135.1,264.6,294.6,396.4,123.5,217.2,208.8,240.6,373.2,473.6,156.4,316.3,447.3,346.7,285.9,77.2,455.0,471.4,279.8,145.7,225.4,286.4,137.5,113.0,486.1,320.1,252.0,307.5,2225.2,284.0
JH,298.5,268.3,235.7,45.7,342.9,394.4,329.8,205.1,128.7,289.9,260.8,306.0,324.1,20.8,286.4,294.8,351.6,326.2,245.4,270.8,342.9,336.5,60.4,269.9,0.0,221.5,333.0,322.5,188.6,269.8,341.3,317.1,351.0,114.5,344.3,192.8,332.3,350.1,288.6,225.8,326.7,197.8,407.2,324.3,154.3,223.4,272.1,310.7,261.3,3.5,280.3,340.0,204.8,221.2,274.2,342.9,291.0,324.6,216.0,316.2,290.8,50.7,335.6,319.7,1998.7,278.4
JS,76.9,46.7,14.1,263.5,196.3,172.8,201.3,15.0,302.4,429.2,199.7,83.0,97.7,196.3,157.9,434.1,130.0,104.6,136.9,242.0,196.3,114.9,220.6,141.4,218.9,0.0,88.6,100.9,265.7,48.2,119.7,150.9,132.2,271.8,122.7,310.9,110.7,128.5,184.4,275.1,130.9,21.5,185.6,102.6,309.9,341.5,50.5,202.2,416.9,214.6,171.8,160.9,322.9,339.3,165.7,121.3,69.4,148.4,87.5,138.8,430.1,176.4,114.0,169.5,2074.6,169.9
JU,320.6,260.5,227.9,400.5,417.2,386.6,304.0,197.3,408.4,549.8,111.0,305.3,322.8,332.1,290.5,584.7,41.3,15.9,112.2,174.0,387.3,26.1,356.5,274.0,354.7,213.6,0.0,326.0,176.9,258.3,60.9,291.3,43.5,392.5,336.5,337.5,324.5,323.7,95.7,186.4,330.8,190.0,399.4,316.4,460.5,368.2,264.3,153.5,515.8,350.4,106.0,344.1,379.5,395.9,146.9,317.7,257.8,59.7,220.1,290.4,550.7,327.0,309.1,80.8,1998.5,138.4
KH,133.6,156.0,136.9,412.5,278.9,255.4,255.6,164.0,451.4,578.2,227.5,139.7,125.5,345.3,247.6,583.1,157.8,132.4,228.7,290.5,278.9,142.7,369.6,229.6,367.9,148.9,139.2,0.0,293.5,90.9,147.5,239.3,160.0,420.8,205.3,398.4,193.3,167.6,211.8,302.9,213.5,170.5,268.2,159.3,458.9,429.0,139.8,270.0,565.9,363.6,222.5,243.5,410.4,426.8,233.5,203.9,90.4,176.2,236.5,217.0,579.1,325.4,141.8,197.3,2000.6,225.0
KI,336.9,306.7,274.1,287.3,395.4,432.8,345.1,243.5,192.3,419.7,71.1,354.9,362.5,218.9,306.8,424.6,139.2,364.6,305.5,41.5,395.4,374.9,213.4,290.3,241.5,259.9,371.4,360.9,0.0,308.2,379.7,337.5,392.2,356.1,382.7,159.5,370.7,386.6,142.4,36.1,347.1,236.2,445.6,362.6,395.9,190.1,310.5,203.7,472.3,237.2,159.2,360.4,171.5,187.9,167.2,337.8,329.4,157.6,236.4,336.6,420.6,258.4,374.0,99.3,1965.4,161.7
KJ,27.5,112.2,79.6,356.6,261.8,238.3,238.5,108.1,395.5,522.3,150.3,35.0,53.1,289.4,230.5,527.2,80.6,55.2,151.5,213.3,261.8,65.5,313.7,212.5,312.0,93.0,62.0,51.5,216.3,0.0,70.3,191.9,80.0,364.9,188.2,376.9,176.2,79.1,135.0,225.7,196.4,114.6,251.1,53.3,403.0,407.5,116.0,192.8,510.0,307.7,145.3,226.4,388.9,405.3,156.3,186.8,134.9,99.0,180.6,204.3,523.2,281.1,64.6,120.1,2037.8,147.8
KV,259.6,229.4,196.8,369.4,356.2,355.5,272.9,166.2,377.3,518.8,185.6,265.7,280.4,301.0,229.5,523.7,189.4,289.1,80.6,201.9,356.2,297.6,295.5,213.0,323.6,182.6,271.4,283.6,232.8,230.9,0.0,260.2,12.4,361.4,305.4,348.8,293.4,322.5,124.7,242.2,269.8,158.9,368.3,285.3,399.5,379.4,233.2,146.4,484.7,319.3,116.0,283.1,360.8,377.2,109.9,304.0,252.1,160.3,159.1,264.9,519.7,266.0,296.7,155.4,2171.9,114.1
LD,148.2,118.0,116.9,392.5,193.5,170.0,176.0,144.0,401.1,558.2,271.0,166.2,169.0,325.3,162.2,563.1,201.3,177.7,271.7,334.0,193.5,186.2,349.6,144.2,347.9,128.9,160.0,172.2,337.0,119.5,160.7,0.0,173.2,400.8,119.9,409.6,107.9,198.9,255.3,346.4,128.1,150.5,182.8,143.6,408.6,440.2,89.7,313.5,488.6,343.6,266.0,158.1,451.9,468.3,277.0,135.5,128.4,219.7,216.5,131.6,528.8,305.4,185.3,240.8,2158.5,268.5
LP,247.1,216.9,184.3,356.9,343.7,343.0,260.5,153.7,364.8,506.3,173.1,260.5,267.9,288.5,217.0,511.2,176.9,274.8,42.9,189.4,343.7,285.1,283.0,200.5,311.1,170.1,258.8,271.1,220.3,218.4,289.9,210.0,0.0,348.9,292.9,336.3,280.9,296.8,111.8,229.7,257.3,146.4,355.8,272.8,387.0,366.9,220.7,133.9,472.2,306.8,103.5,270.6,348.3,364.7,97.4,291.5,239.6,147.8,146.6,237.6,507.2,265.1,284.2,142.9,2159.4,101.6
MA,362.1,331.9,299.3,83.7,355.0,362.9,286.0,268.7,250.6,267.4,422.4,369.6,387.7,142.7,256.1,272.3,415.2,389.8,317.9,334.4,355.0,400.1,182.3,270.4,121.8,285.1,396.6,386.1,310.5,333.4,404.9,286.8,414.6,0.0,312.8,314.7,331.6,413.7,361.1,374.7,268.6,261.4,375.7,387.9,91.1,345.3,339.4,383.2,198.1,125.3,352.8,301.9,326.7,343.1,346.7,342.2,354.6,397.1,204.4,258.1,268.3,98.5,399.2,392.2,1927.1,350.9
MC,306.6,276.4,275.3,435.8,107.8,50.0,265.4,302.4,491.5,538.6,429.4,314.1,332.2,367.4,273.5,543.5,359.7,334.3,413.6,492.4,107.8,344.6,409.7,277.0,390.0,287.3,341.1,330.6,495.4,277.9,349.4,256.4,359.1,411.7,0.0,482.5,215.7,358.2,414.1,504.8,185.1,308.9,62.8,332.4,426.6,513.1,248.1,471.9,371.9,385.7,424.4,265.9,494.5,510.9,435.4,226.3,345.1,378.1,300.1,193.0,539.5,377.6,343.7,399.2,2282.2,426.9
MG,444.1,413.9,381.3,139.0,501.1,540.0,475.4,350.7,288.6,260.1,383.7,450.2,464.9,180.7,432.0,265.0,451.8,473.6,392.6,354.1,501.1,482.1,220.3,415.5,159.8,367.1,455.9,468.1,311.5,415.4,486.9,425.0,499.4,235.9,489.9,0.0,477.9,507.0,434.6,348.7,462.6,343.4,552.8,469.8,191.7,30.5,417.7,456.3,312.7,163.3,425.9,485.6,12.0,28.3,419.8,488.5,436.6,470.2,361.6,457.7,261.0,192.1,481.2,411.9,1831.9,424.0
MY,198.8,168.6,167.5,379.5,192.4,168.9,62.2,194.6,418.4,471.4,321.6,206.3,224.4,312.3,57.7,476.3,251.9,226.5,234.9,340.0,192.4,236.8,336.6,89.1,334.9,179.5,233.3,222.8,370.9,170.1,241.6,50.5,251.3,387.8,118.8,426.9,0.0,250.4,278.1,380.3,129.0,201.1,181.7,224.6,359.4,457.5,140.3,300.2,433.5,330.6,269.8,50.1,438.9,455.3,263.7,10.5,209.3,270.3,121.4,118.5,472.3,304.0,235.9,291.4,2209.1,267.9
NA,182.2,205.2,186.1,455.4,336.1,304.6,310.6,213.2,463.3,603.5,165.9,200.8,16.9,387.0,295.5,608.4,104.2,72.6,166.6,228.9,328.1,79.8,389.5,278.2,409.6,197.5,54.9,56.7,231.3,140.1,85.9,288.5,121.2,447.4,254.5,400.5,242.5,0.0,150.2,241.3,262.1,219.7,317.4,208.5,485.5,423.1,189.0,216.4,570.7,405.3,160.9,291.4,412.5,420.9,170.6,270.1,138.3,114.6,245.1,266.2,605.1,352.0,80.2,135.7,2049.8,162.1
NG,240.4,210.2,177.6,350.6,337.4,336.3,248.6,147.0,358.5,499.6,74.3,258.4,261.6,281.8,210.7,504.5,64.6,269.9,38.9,113.2,337.0,278.4,276.3,193.8,304.4,163.4,252.2,264.4,140.7,211.7,283.6,203.3,295.7,342.2,286.2,300.9,274.2,291.1,0.0,149.7,250.6,139.7,349.1,266.5,380.7,331.9,214.0,57.7,465.5,300.1,10.2,264.3,312.9,329.7,21.6,241.3,232.9,35.9,139.9,245.7,500.5,258.8,277.5,44.1,2047.5,12.7
NN,330.7,300.5,267.9,250.7,378.1,426.6,344.0,237.3,258.6,474.6,236.7,338.2,356.3,182.3,300.6,479.5,240.5,358.4,132.2,210.9,378.1,368.7,176.8,284.1,204.9,253.7,365.2,354.7,241.8,302.0,373.5,331.3,383.2,319.5,376.5,195.9,364.5,382.3,175.4,0.0,340.9,230.0,439.4,356.5,359.3,226.5,304.3,197.5,466.3,200.6,167.1,354.2,207.9,224.3,161.0,375.1,323.2,211.4,230.2,330.4,475.5,233.4,367.8,206.5,2001.8,165.2
NW,153.8,123.6,122.5,319.7,117.7,94.2,80.2,149.6,375.4,404.5,276.6,161.3,179.4,251.3,112.9,409.4,206.9,181.5,227.9,339.6,117.7,191.8,293.6,124.2,273.9,134.5,188.3,177.8,342.6,125.1,196.6,133.9,209.1,277.6,44.1,366.4,62.9,216.7,260.9,352.0,0.0,156.1,107.0,179.5,292.5,397.0,95.3,293.7,366.6,269.6,271.6,96.1,378.4,394.8,257.2,73.5,164.3,225.3,114.9,3.5,405.4,297.5,190.9,246.4,2144.4,274.1
OA,100.6,70.4,37.8,241.9,220.0,196.5,179.7,7.2,280.8,407.6,223.4,108.1,126.2,174.7,136.3,412.5,153.7,128.3,115.3,220.4,220.0,138.6,199.0,119.8,197.3,23.6,135.1,124.6,251.3,71.9,143.4,167.0,153.1,250.2,146.4,289.3,134.4,152.2,158.5,260.7,176.6,0.0,209.3,126.4,288.3,319.9,74.2,180.6,395.3,193.0,150.2,189.9,301.3,317.7,144.1,145.0,93.1,172.1,65.9,166.1,408.5,166.4,137.7,193.2,2098.3,148.3
OZ,243.7,213.5,212.4,372.9,44.9,168.5,202.5,239.5,428.6,475.7,366.5,251.2,269.3,304.5,210.6,480.6,296.8,271.4,350.7,429.5,44.9,281.7,346.8,214.1,327.1,224.4,278.2,267.7,432.5,215.0,286.5,193.5,296.2,348.8,118.4,419.6,152.8,295.3,351.2,441.9,122.2,246.0,0.0,269.5,363.7,450.2,185.2,409.0,309.0,322.8,361.5,203.0,431.6,448.0,372.5,163.4,282.2,315.2,237.2,130.1,476.6,314.7,280.8,336.3,2219.3,364.0
PD,89.1,58.9,26.3,303.3,208.5,185.0,185.1,54.8,342.2,469.0,211.9,96.6,109.9,236.1,177.2,473.9,142.2,116.8,187.4,274.9,208.5,127.1,260.4,159.2,258.7,39.7,100.8,113.1,277.9,60.4,131.9,168.9,144.4,311.6,134.9,350.7,122.9,140.7,196.6,287.3,143.1,61.3,197.8,0.0,349.7,381.3,62.7,254.4,456.7,254.4,206.9,173.1,362.7,379.1,217.9,133.5,81.6,160.6,127.3,146.6,469.9,227.8,126.2,181.7,2086.8,209.4
PJ,390.2,360.0,327.4,166.1,308.3,364.1,282.1,296.8,333.0,161.8,423.6,396.3,411.0,225.1,257.3,166.7,427.4,417.9,320.7,375.3,308.3,428.2,264.7,271.6,204.2,313.2,424.7,414.2,363.5,361.5,433.0,288.0,445.5,82.3,314.0,327.6,332.8,440.9,362.3,415.6,269.8,289.5,376.9,415.9,0.0,316.7,340.6,384.4,105.9,207.7,354.0,303.1,310.4,314.5,347.9,288.3,382.7,398.3,205.6,264.9,162.7,139.4,427.3,393.4,1883.9,352.1
PQ,413.5,383.3,350.7,108.4,470.5,509.4,444.9,320.1,258.0,229.5,390.1,419.6,434.3,150.1,401.4,234.4,466.6,441.2,360.4,385.8,470.5,451.5,189.7,384.9,129.2,336.5,448.0,437.5,317.9,384.8,456.3,432.1,468.8,205.3,459.3,322.1,447.3,464.2,403.6,355.1,432.0,312.8,522.2,439.2,161.1,0.0,387.1,425.7,282.1,132.7,395.3,455.0,334.1,350.5,389.2,432.4,406.0,439.6,331.0,427.1,230.4,161.5,450.6,434.7,1789.1,393.4
QC,58.4,28.2,27.1,302.7,145.7,122.2,122.4,54.2,341.6,468.4,181.2,65.9,84.0,235.5,114.4,473.3,111.5,86.1,182.4,244.2,145.7,96.4,259.8,96.4,258.1,39.1,92.9,82.4,247.2,29.7,101.2,75.8,110.9,311.0,72.1,350.1,60.1,110.0,165.9,256.6,80.3,60.7,135.0,84.2,349.1,380.7,0.0,223.7,456.1,253.8,176.2,110.3,362.1,378.5,187.2,70.7,68.9,129.9,126.7,88.2,469.3,227.2,95.5,151.0,2068.7,178.7
QJ,426.5,396.3,363.7,346.5,473.9,522.4,439.9,333.1,279.7,507.1,132.9,432.6,452.1,278.1,396.4,512.0,201.0,456.0,395.1,55.4,473.9,464.5,272.6,379.9,300.7,349.5,438.3,450.5,86.3,397.8,469.3,427.1,481.8,415.3,472.3,246.9,460.3,489.4,203.8,95.7,436.7,325.8,535.2,452.2,455.1,277.5,400.1,0.0,559.7,296.4,221.0,450.0,258.9,275.3,256.8,427.4,419.0,219.4,326.0,426.2,508.0,329.2,463.6,161.1,2052.8,223.5
QL,548.4,518.2,517.1,330.0,395.1,473.2,507.2,544.2,493.5,148.7,559.9,555.9,574.0,387.4,515.3,153.6,601.5,576.1,545.3,530.3,395.1,586.4,411.7,518.8,368.1,529.1,582.9,572.4,487.7,519.7,591.2,498.2,600.9,362.7,423.1,451.8,457.5,600.0,588.5,524.9,426.9,550.7,486.0,574.2,292.2,440.9,489.9,610.6,0.0,371.6,580.2,507.7,434.6,438.7,574.1,468.1,558.9,619.9,431.8,434.8,149.6,326.8,585.5,588.1,2008.1,578.3
QT,295.0,264.8,232.2,50.0,339.4,390.9,326.3,201.6,125.2,294.2,257.3,302.5,320.6,17.3,282.9,299.1,348.1,322.7,241.9,267.3,339.4,333.0,56.9,266.4,4.3,218.0,329.5,319.0,185.1,266.3,337.8,313.6,347.5,118.8,340.8,189.3,328.8,346.6,285.1,222.3,323.2,194.3,403.7,320.8,158.6,219.9,268.6,307.2,265.6,0.0,276.8,336.5,201.3,217.7,270.7,339.4,287.5,321.1,212.5,312.7,295.1,55.0,332.1,316.2,1995.2,274.9
