from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FI,FK,FQ,FR,FU,FX,FY,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HG,HH,HI,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,JY,KB,KC,KG,KI,KN,KR,KV,LA,LN,LO,LP,LR,LY,MG,MI,MJ,MO,MS,MZ,NF,NG,NJ,NL,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QQ,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TF,TJ,TL,TM,TN,TO,TY,UC,UH,UT,UW,UY,VB,VD,VE,VI,VQ,VR,VW,VZ,WA,WC,WE,WG,WR,WT,WV,WW,WX,XI,XM,XQ,XS,XT,XX,YB,YH,YI,YK,YQ,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
GI,249.6,380.1,520.9,256.0,500.6,438.6,214.5,244.9,343.8,340.8,417.1,303.1,298.0,326.3,291.4,227.2,374.6,144.6,424.5,275.7,410.4,329.4,199.8,217.2,517.8,301.4,462.6,345.0,224.8,169.4,177.2,438.5,199.5,305.4,386.6,376.0,373.5,225.7,21.4,123.4,361.2,415.5,486.2,461.7,0.0,309.2,493.5,331.1,316.5,363.6,242.9,118.3,319.8,331.2,358.2,283.5,486.2,100.3,34.4,425.5,174.4,193.3,48.6,289.7,196.7,63.0,404.8,323.4,209.1,160.7,341.3,563.9,324.3,1368.3,167.7,341.0,544.8,313.5,515.6,119.3,160.4,332.3,191.8,308.3,167.6,247.8,290.4,269.1,256.5,267.3,213.8,346.1,193.5,242.6,293.3,161.6,164.1,424.5,335.1,397.0,476.2,417.6,192.3,431.8,68.4,342.6,60.6,325.7,268.8,329.1,397.4,420.1,461.5,261.8,228.0,441.1,297.2,283.1,356.8,173.0,283.8,67.4,224.2,393.7,171.0,405.1,288.1,245.3,385.8,568.2,383.8,259.5,280.6,304.9,214.8,371.5,151.6,381.0,375.6,430.4,352.3,363.2,554.1,320.4,510.6,345.1,314.6,267.1,202.2,315.7,269.3,391.7,354.1,195.6,420.5,166.2,244.5,164.4,282.0,358.4,401.7,378.2,413.3,382.2,302.2,222.5,112.1,551.7,273.7,338.8,415.0,298.1,368.9,346.3,246.3,408.2,394.3,202.2,285.8,220.8
GN,174.5,254.3,245.0,63.5,581.3,430.8,295.2,190.6,424.5,421.5,140.4,383.8,378.7,407.0,69.8,307.9,193.4,203.0,176.4,356.4,448.4,78.8,224.1,297.9,516.0,137.8,214.5,425.7,153.8,171.6,257.9,519.2,280.2,43.7,252.9,127.9,454.2,234.0,256.8,177.1,223.5,167.4,566.9,542.4,290.6,0.0,574.2,411.8,397.2,439.1,67.0,233.9,108.8,411.9,224.5,379.9,260.6,246.9,243.8,177.4,188.7,266.4,251.9,364.2,269.4,237.5,189.0,14.2,289.8,198.4,141.2,644.6,190.6,1200.1,209.3,421.7,276.2,394.2,615.6,181.2,218.7,201.2,146.3,389.0,140.6,328.5,371.1,28.7,163.0,74.8,294.5,98.0,231.2,276.7,126.6,242.3,222.5,171.0,153.9,263.3,250.6,498.3,273.0,430.0,209.8,423.3,269.8,24.6,349.5,409.8,149.3,172.0,223.7,83.5,308.7,455.0,133.6,363.8,437.5,238.6,367.7,276.6,118.0,425.1,158.8,485.8,368.8,326.0,466.5,648.9,250.1,340.2,18.5,385.6,333.0,452.2,189.3,461.7,241.9,182.3,433.0,443.9,634.8,401.1,591.3,438.3,52.9,100.2,162.4,390.7,350.0,143.6,434.8,150.1,418.7,246.9,65.2,247.2,362.7,254.1,268.0,458.9,494.0,462.9,382.9,140.7,321.3,632.4,301.0,419.5,443.9,22.0,187.7,98.2,203.4,274.5,475.0,86.1,366.5,223.7
GQ,453.6,409.4,491.6,391.5,114.2,179.4,348.5,469.7,246.3,225.3,369.8,351.8,200.5,303.7,451.5,288.9,396.0,482.1,408.0,160.2,197.0,442.9,333.8,351.2,264.6,349.8,477.3,247.5,432.9,448.5,311.2,229.3,374.4,440.9,408.0,486.3,283.8,372.2,434.4,500.7,380.5,399.0,126.5,252.5,413.0,444.7,0.0,233.6,201.0,260.9,446.2,346.7,502.4,215.7,379.6,387.2,456.9,297.2,447.4,409.0,465.3,327.3,384.2,245.8,250.4,398.6,375.5,489.3,186.7,474.7,331.4,70.3,345.7,1259.0,488.4,389.7,539.0,198.0,75.6,504.8,472.7,391.4,469.9,192.8,419.7,225.2,192.9,404.6,508.4,402.8,257.1,462.1,507.5,414.9,412.1,235.8,417.5,428.5,356.5,418.4,446.9,320.1,241.0,178.6,488.9,162.7,336.9,479.3,171.3,231.6,475.4,434.8,514.4,477.1,362.0,203.6,345.6,260.5,259.3,401.4,189.5,330.1,397.1,173.7,437.9,271.0,120.7,152.7,288.3,74.6,405.2,308.2,416.1,224.4,400.7,274.0,465.6,291.4,397.0,413.9,254.8,265.7,94.9,297.8,17.0,139.3,444.1,384.6,507.8,212.5,246.7,485.3,256.6,473.7,167.3,261.2,444.4,392.8,259.4,441.4,423.1,280.7,343.7,284.7,350.9,429.4,354.9,58.1,335.4,241.3,192.5,433.6,390.3,453.4,392.3,429.6,280.8,365.2,170.3,353.2
GR,353.1,433.2,566.1,400.8,180.5,118.5,298.7,357.9,155.4,160.1,462.3,302.0,110.9,253.9,436.2,239.1,419.8,387.2,500.5,128.4,90.3,471.7,284.0,301.4,323.0,424.7,569.8,159.3,355.3,365.2,261.4,83.8,244.7,450.2,431.8,520.8,53.4,294.1,384.6,387.6,402.4,491.5,166.1,107.0,363.2,454.0,173.4,0.0,185.4,147.1,455.5,296.9,511.7,201.4,403.4,383.9,531.4,247.4,397.6,501.5,382.0,277.5,334.4,164.6,200.6,348.8,450.0,468.2,136.9,424.9,386.5,243.8,369.5,1444.0,405.1,339.9,590.0,166.2,214.8,383.5,422.9,377.5,420.7,161.0,291.6,175.4,92.8,413.9,488.7,412.1,207.3,490.9,457.7,326.8,439.4,186.0,367.7,521.0,380.3,442.2,521.4,97.5,191.2,226.4,405.6,95.9,287.1,470.5,69.6,9.0,542.2,527.3,588.9,486.4,312.2,211.1,394.9,210.7,36.7,351.6,99.9,280.3,369.0,163.7,354.6,85.0,120.8,102.9,180.9,248.1,429.0,258.4,425.4,192.6,350.9,40.3,415.8,74.0,420.8,506.4,80.8,43.1,234.0,248.0,190.5,128.1,459.4,411.9,438.2,31.3,196.9,536.5,145.1,416.2,225.7,211.4,453.7,343.0,209.6,403.6,446.9,58.1,129.6,62.1,301.1,456.7,305.1,231.6,285.6,88.8,185.0,442.9,414.1,491.1,314.2,453.4,74.2,347.0,138.5,266.0
HC,338.1,427.0,554.0,409.1,317.3,232.3,283.7,342.9,124.9,24.2,432.2,287.0,115.7,238.9,444.5,224.1,413.6,372.2,470.4,42.4,227.1,505.3,269.0,286.4,317.5,367.4,539.7,122.0,340.3,350.2,246.4,192.6,229.7,458.5,425.6,548.7,190.2,279.1,369.6,372.6,396.2,461.4,302.9,215.8,348.2,462.3,310.2,147.8,0.0,109.8,463.8,281.9,520.0,14.6,397.2,368.9,519.3,232.4,382.6,471.4,367.0,262.5,319.4,90.4,185.6,333.8,437.9,476.5,121.9,409.9,349.0,380.6,363.3,1353.1,390.1,324.9,601.4,42.6,351.6,368.5,407.9,409.0,487.5,8.1,276.6,160.4,108.1,422.2,526.0,420.4,192.3,524.5,442.7,311.8,429.7,171.0,352.7,490.9,374.1,436.0,509.3,234.3,176.2,231.5,390.6,142.3,272.1,478.8,86.5,145.8,537.8,497.2,576.8,494.7,297.2,240.8,363.2,195.7,173.5,336.6,104.7,265.3,414.7,193.4,339.6,221.8,87.8,87.9,150.4,384.9,422.8,243.4,433.7,69.0,335.9,133.8,400.8,90.3,414.6,476.3,130.6,170.6,370.8,233.0,327.3,157.8,461.7,402.2,423.2,127.7,181.9,547.7,114.6,401.2,220.2,196.4,462.0,328.0,194.6,397.4,440.7,194.9,142.6,152.6,286.1,447.0,290.1,368.4,270.6,101.4,214.7,451.2,407.9,515.8,299.2,447.2,211.0,382.8,32.3,251.0
HD,394.1,416.7,543.7,398.8,292.6,230.6,343.8,403.0,64.4,61.1,421.9,347.1,75.5,299.0,434.2,284.2,403.3,432.3,460.1,128.9,202.4,497.5,329.1,346.5,375.5,357.1,529.4,17.3,440.2,416.0,306.5,136.3,289.8,448.2,415.3,538.4,173.3,339.2,429.7,432.7,385.9,451.1,278.2,159.5,408.3,452.0,285.5,123.1,86.4,0.0,453.5,342.0,509.7,102.4,386.9,429.0,509.0,292.5,442.7,461.1,427.1,322.6,379.5,161.9,253.7,393.9,427.6,466.2,182.0,470.0,338.7,355.9,353.0,1342.8,450.2,385.0,591.1,129.1,307.6,428.6,464.6,398.7,477.2,94.6,336.7,220.5,128.4,411.9,520.2,410.1,252.4,514.2,502.8,371.9,418.1,231.1,412.8,475.2,363.8,425.7,499.0,209.6,236.3,278.9,450.7,148.4,332.2,468.5,106.8,121.1,527.5,486.9,588.2,484.4,357.3,263.6,352.9,255.8,148.8,396.7,89.7,325.4,404.4,216.2,399.7,197.1,174.3,148.0,106.4,360.2,412.5,303.5,423.4,155.5,395.3,113.1,460.9,69.6,404.3,466.0,73.1,149.9,346.1,293.1,302.6,180.6,451.4,391.9,520.0,107.7,242.0,537.4,70.7,481.0,278.2,256.5,451.7,388.1,254.7,387.1,430.4,170.2,99.8,131.9,346.2,436.7,350.2,343.7,330.7,92.3,237.5,440.9,397.6,505.5,359.3,436.9,186.3,372.5,118.8,360.5
HG,197.4,279.7,299.8,86.4,603.2,456.2,318.1,213.5,447.4,444.4,195.2,406.7,401.6,429.9,98.1,330.8,218.8,211.9,231.2,379.3,473.8,133.6,247.0,320.8,541.4,163.2,269.3,448.6,176.7,104.5,280.8,561.8,270.3,31.0,278.3,175.8,484.9,256.9,244.9,110.0,248.9,222.2,588.8,585.0,223.5,55.6,596.1,434.7,420.1,462.0,0.0,260.4,128.7,434.8,249.9,312.8,315.4,242.4,252.7,232.2,121.6,289.3,184.8,387.1,292.3,170.4,243.8,69.8,312.7,131.3,166.6,666.5,216.0,1242.0,164.7,444.6,331.0,417.1,637.5,114.1,151.6,226.6,79.2,411.9,163.5,351.4,394.0,51.6,137.0,97.7,317.4,145.9,164.1,299.6,91.3,265.2,231.4,225.8,179.3,288.7,305.4,521.2,295.9,455.4,218.7,495.2,202.7,80.2,372.4,432.7,204.1,226.8,278.5,57.5,331.6,480.4,159.0,386.7,460.4,247.5,390.6,209.5,140.9,450.5,115.9,508.7,391.7,348.9,489.4,670.8,275.5,363.1,42.4,408.5,357.6,475.1,122.2,484.6,267.3,237.1,455.9,466.8,656.7,424.0,613.2,463.7,40.2,89.1,136.4,413.6,372.9,198.4,457.7,83.0,444.1,269.8,1.5,256.1,385.6,279.5,293.4,481.8,516.9,485.8,405.8,56.7,254.2,654.3,326.4,442.4,469.3,33.0,213.1,153.0,226.3,299.9,497.9,109.0,389.4,249.1
HH,157.1,330.1,419.0,181.9,442.7,380.7,156.6,150.0,285.9,282.9,314.4,245.2,240.1,268.4,217.3,169.3,316.7,90.2,350.4,217.8,352.5,252.8,141.9,159.3,459.9,227.3,388.5,287.1,136.4,146.3,119.3,380.6,141.6,231.3,328.7,301.9,315.6,167.8,193.5,235.9,299.3,341.4,428.3,403.8,214.9,235.1,435.6,273.2,258.6,300.5,236.6,0.0,292.8,273.3,300.3,190.6,428.3,42.4,180.5,351.4,163.1,135.4,117.9,225.6,130.8,132.3,346.9,249.3,151.2,208.4,230.7,506.0,266.4,1306.1,186.2,283.1,450.2,255.6,477.0,240.0,206.4,274.4,205.1,250.4,72.7,189.9,232.5,195.0,269.8,193.2,155.9,272.0,241.2,184.7,220.5,103.7,70.7,345.0,277.2,339.1,418.3,359.7,134.4,373.9,146.5,284.7,70.6,251.6,210.9,271.2,323.3,346.0,397.7,267.5,170.1,383.2,223.1,225.2,298.9,54.6,229.1,63.8,150.1,335.8,135.7,347.2,230.2,187.4,327.9,510.3,325.9,201.6,206.5,247.0,157.6,313.6,199.3,323.1,317.7,356.3,294.4,305.3,496.2,262.5,452.7,300.2,240.5,193.0,219.3,252.1,211.4,317.6,296.2,208.9,362.6,108.3,234.8,46.0,224.1,300.5,343.8,320.3,355.4,324.3,244.3,237.8,88.6,493.8,215.8,280.9,357.1,224.0,311.0,272.2,167.2,350.3,336.4,128.1,227.9,162.9
HI,241.6,309.4,259.1,126.5,644.3,493.8,358.2,253.6,487.5,484.5,180.8,446.8,441.7,470.0,156.2,370.9,256.4,266.0,227.1,419.4,511.4,99.8,287.1,360.9,579.0,200.8,260.5,488.7,216.8,177.4,320.9,582.2,343.2,138.8,315.9,118.6,517.2,297.0,319.8,182.9,290.5,207.8,629.9,605.4,296.4,94.1,637.2,474.8,460.2,507.3,107.7,296.9,0.0,474.9,287.5,385.7,291.7,309.9,306.8,217.8,194.5,329.4,257.7,433.4,340.4,243.3,229.4,108.3,352.8,204.2,204.2,707.6,253.6,1240.5,237.6,484.7,322.2,457.2,659.3,187.0,224.5,264.2,152.1,452.0,203.6,391.5,434.1,91.7,123.0,137.8,357.5,128.4,237.0,339.7,144.9,305.3,285.5,216.8,216.9,326.3,301.1,561.3,336.0,493.0,272.8,486.3,275.6,118.7,412.5,472.8,159.7,218.0,227.5,92.0,371.7,518.0,196.6,426.8,500.5,301.6,427.5,282.4,181.0,488.1,188.8,548.8,431.8,389.0,529.5,711.9,313.1,403.2,81.5,448.6,395.3,515.2,195.1,524.7,304.9,222.7,496.0,506.9,697.8,464.1,654.3,513.6,134.5,144.0,122.4,459.4,413.0,157.7,497.8,155.9,481.7,309.9,109.3,310.2,425.7,317.1,331.0,521.9,557.0,525.9,445.9,82.7,327.1,695.4,364.0,482.5,506.9,103.0,250.7,138.6,266.4,337.5,538.0,149.1,429.5,286.7
HQ,360.3,426.7,561.6,416.7,324.9,258.6,310.0,369.2,132.5,31.8,439.8,313.3,142.0,265.2,452.1,250.4,421.2,398.5,478.0,68.7,234.7,512.9,295.3,312.7,343.8,375.0,547.3,129.6,464.8,376.5,272.7,200.2,256.0,466.1,433.2,556.3,197.8,305.4,395.9,398.9,403.8,469.0,310.5,223.4,374.5,469.9,317.8,155.4,26.2,112.2,471.4,308.2,527.6,0.0,404.8,395.2,526.9,258.7,408.9,479.0,393.3,288.8,345.7,115.1,219.9,360.1,445.5,484.1,148.2,436.2,356.6,388.2,370.9,1360.7,416.4,351.2,609.0,68.9,339.9,394.8,434.2,416.6,495.1,34.4,302.9,186.7,134.4,429.8,538.1,428.0,218.6,532.1,469.0,338.1,436.0,197.3,379.0,493.1,381.7,443.6,516.9,241.9,202.5,257.8,416.9,168.6,298.4,486.4,112.8,153.4,545.4,504.8,584.4,502.3,323.5,267.1,370.8,222.0,181.1,362.9,131.0,291.6,432.2,219.7,365.9,229.4,114.1,114.2,158.0,392.5,430.4,269.7,441.3,95.3,361.5,141.4,427.1,97.9,422.2,483.9,138.2,178.2,378.4,259.3,334.9,184.1,469.3,409.8,537.9,140.0,208.2,555.3,122.2,498.9,246.5,222.7,469.6,354.3,220.9,405.0,448.3,202.5,150.2,160.2,312.4,454.6,316.4,376.0,296.9,109.0,241.0,458.8,415.5,523.4,325.5,454.8,218.6,390.4,58.6,378.4
HS,240.3,53.4,237.8,251.1,534.4,387.4,294.8,245.1,417.0,414.0,134.0,376.3,371.2,399.5,215.7,237.9,161.6,309.2,172.2,348.9,405.0,207.1,308.7,249.4,472.6,166.5,241.5,418.2,260.0,275.6,257.5,493.0,183.5,310.8,28.4,250.5,446.7,181.3,363.0,405.5,74.1,163.2,520.0,516.2,384.4,267.0,527.3,404.3,389.7,431.6,314.1,340.1,332.5,404.4,0.0,431.9,203.1,295.4,350.0,173.2,292.4,213.7,480.3,356.7,261.9,465.9,121.7,253.5,282.3,426.8,128.3,597.7,57.9,1150.8,315.5,414.2,261.7,386.7,568.7,409.6,447.1,99.3,374.7,381.5,246.8,321.0,363.6,293.0,368.7,239.8,282.3,226.3,459.6,224.0,239.2,234.8,328.7,192.7,122.1,38.8,193.1,490.8,265.5,386.6,316.0,426.4,335.1,243.5,342.0,402.3,239.6,199.0,260.6,289.2,289.9,411.6,136.7,356.3,430.0,344.8,360.2,328.3,224.2,381.7,265.0,479.0,386.0,318.5,459.0,602.0,49.2,332.7,282.8,378.1,398.9,444.7,417.7,398.0,41.0,178.1,425.5,436.4,587.9,393.6,544.4,394.9,320.0,211.7,368.1,383.2,342.5,249.5,427.3,378.5,375.3,217.9,315.7,353.4,355.2,85.8,118.6,451.4,433.4,455.4,375.4,346.4,353.1,585.5,239.6,412.0,400.5,289.1,155.9,217.6,201.4,49.9,467.5,192.3,359.0,162.3
HT,299.0,435.0,567.9,323.8,547.9,400.9,261.5,291.9,390.8,387.8,503.8,350.1,345.0,373.3,359.2,274.2,421.6,278.8,542.0,322.7,418.5,394.7,246.8,264.2,486.1,369.2,530.4,392.0,278.3,288.2,224.2,506.5,246.5,373.2,433.6,443.8,420.5,272.7,276.2,279.2,404.2,533.0,533.5,529.7,254.8,377.0,540.8,378.1,363.5,405.4,378.5,188.5,434.7,378.2,405.2,0.0,533.2,139.0,289.2,543.0,305.0,240.3,226.0,330.5,235.7,240.4,451.8,391.2,256.1,316.5,388.3,611.2,371.3,1393.0,328.1,388.0,591.8,360.5,582.2,275.1,314.5,379.3,312.3,355.3,214.6,294.8,337.4,336.9,411.7,335.1,260.8,413.9,349.3,289.6,362.4,208.6,259.3,486.9,382.1,444.0,523.2,464.6,239.3,400.1,323.2,439.9,178.7,393.5,315.8,376.1,465.2,487.9,539.6,409.4,275.0,425.1,396.7,330.1,403.8,243.2,334.0,171.9,292.0,395.2,277.6,492.5,399.5,292.3,432.8,615.5,430.8,306.5,348.4,351.9,209.1,418.5,307.4,428.0,422.6,547.9,399.3,410.2,601.4,367.4,557.9,408.4,382.4,334.9,361.2,357.0,316.3,459.5,401.1,307.8,388.8,213.2,376.7,234.6,329.0,405.4,448.7,425.2,460.3,429.2,349.2,378.3,196.7,599.0,320.7,385.8,414.0,365.9,415.9,414.1,293.3,455.2,441.3,270.0,332.8,267.8
HX,392.0,255.9,34.7,266.5,665.4,518.4,425.8,408.1,548.0,545.0,157.2,507.3,502.2,530.5,231.1,368.9,292.6,420.5,190.1,479.9,536.0,222.5,441.6,380.4,603.6,355.3,164.4,549.2,371.3,386.9,388.5,624.0,314.5,338.0,254.5,184.1,577.7,312.3,474.3,420.9,155.9,112.8,651.0,647.2,495.7,307.4,658.3,535.3,520.7,562.6,329.5,451.4,307.8,535.4,226.1,623.7,0.0,464.4,461.3,104.6,403.7,344.7,495.7,487.7,392.9,481.3,105.9,268.9,413.3,442.2,259.3,728.7,188.9,1145.3,426.8,545.2,102.7,517.7,699.7,425.0,462.5,230.3,390.1,512.5,358.1,452.0,494.6,305.0,384.1,255.2,413.3,204.4,475.0,355.0,368.5,365.8,440.0,195.8,253.1,264.9,9.3,621.8,396.5,517.6,427.3,557.4,513.6,258.9,473.0,533.3,150.8,181.0,57.5,304.6,420.9,542.6,267.7,487.3,561.0,456.1,491.2,520.4,335.5,512.7,376.3,610.0,517.0,449.5,590.0,733.0,251.7,463.7,294.8,509.1,550.5,575.7,433.1,529.0,243.5,149.2,556.5,567.4,718.9,524.6,675.4,525.9,347.2,376.5,383.5,514.2,473.5,143.2,558.3,393.9,506.3,348.9,331.1,464.7,486.2,216.8,221.2,582.4,564.4,586.4,506.4,361.8,565.1,716.5,370.6,543.0,531.5,316.3,286.9,175.0,332.4,276.1,598.5,303.6,490.0,293.3
IB,151.6,287.6,420.5,176.4,400.2,338.2,114.1,144.5,243.4,240.4,316.7,202.7,197.6,225.9,211.8,126.8,274.2,174.4,354.9,175.3,310.0,247.3,99.4,116.8,417.4,221.8,383.0,244.6,130.9,140.8,76.8,338.1,99.1,225.8,286.2,296.4,280.9,125.3,137.1,140.1,256.8,345.9,385.8,361.3,115.7,229.6,393.1,230.7,216.1,258.0,231.1,49.4,287.3,230.8,257.8,148.1,385.8,0.0,150.1,355.9,157.6,92.9,86.9,183.1,88.3,101.3,304.4,243.8,108.7,177.4,240.9,463.5,223.9,1267.9,180.7,240.6,444.4,213.1,434.5,136.0,175.4,231.9,199.6,207.9,67.2,147.4,190.0,189.5,264.3,187.7,113.4,266.5,210.2,142.2,215.0,61.2,120.2,339.5,234.7,296.6,375.8,317.2,91.9,331.4,181.2,242.2,39.6,246.1,168.4,228.7,317.8,340.5,392.2,262.0,127.6,340.7,249.3,182.7,256.4,104.1,186.6,32.8,144.6,293.3,130.2,304.7,187.7,144.9,285.4,467.8,283.4,159.1,201.0,204.5,115.1,271.1,168.3,280.6,275.2,360.8,251.9,262.8,453.7,220.0,410.2,257.7,235.0,187.5,213.8,209.6,168.9,312.1,253.7,203.4,320.1,65.8,229.3,95.5,181.6,258.0,301.3,277.8,312.9,281.8,201.8,232.3,57.6,451.3,173.3,238.4,314.6,218.5,268.5,266.7,145.9,307.8,293.9,122.6,185.4,120.4
IG,211.1,422.4,458.7,221.6,535.0,473.0,248.9,227.2,378.2,375.2,354.1,337.5,332.4,360.7,257.0,261.6,322.6,110.2,390.1,310.1,444.8,292.5,234.2,251.6,552.2,267.0,428.2,379.4,190.4,147.2,211.6,472.9,233.9,271.0,421.0,341.6,407.9,260.1,13.0,157.8,391.6,381.1,520.6,496.1,34.4,274.8,527.9,365.5,350.9,392.8,276.3,152.7,332.5,365.6,392.6,317.9,474.3,134.7,0.0,391.1,164.0,227.7,83.0,317.9,223.1,97.4,402.7,289.0,243.5,195.1,270.4,598.3,358.7,1345.8,187.1,375.4,489.9,347.9,569.3,153.7,193.1,330.4,206.0,342.7,177.2,282.2,324.8,234.7,270.7,232.9,248.2,311.7,227.9,277.0,260.2,196.0,129.7,384.7,283.1,431.4,464.3,452.0,226.7,466.2,34.0,377.0,95.0,291.3,303.2,363.5,363.0,385.7,437.4,307.2,262.4,475.5,262.8,317.5,391.2,145.8,321.4,101.8,189.8,428.1,136.6,439.5,322.5,279.7,420.2,602.6,418.2,293.9,246.2,339.3,249.9,405.9,186.0,415.4,410.0,396.0,386.7,397.6,588.5,354.8,545.0,392.5,280.2,232.7,220.2,344.4,303.7,357.3,388.5,209.8,454.9,200.6,274.5,154.4,316.4,383.3,436.1,412.6,447.7,416.6,336.6,277.5,146.5,586.1,308.1,373.2,449.4,263.7,316.9,311.9,240.0,442.6,428.7,167.8,320.2,255.2
IM,295.1,199.6,117.8,169.6,609.1,462.1,415.8,311.2,491.7,488.7,52.5,451.0,445.9,474.2,134.2,312.6,236.3,323.6,76.7,423.6,479.7,125.6,344.7,324.1,547.3,258.4,146.0,492.9,274.4,290.0,378.5,567.7,258.2,229.3,198.2,169.0,529.2,256.0,377.4,324.0,99.6,8.1,594.7,590.9,398.8,185.5,602.0,479.0,464.4,506.3,232.6,354.5,251.0,479.1,169.8,526.8,83.1,367.5,364.4,0.0,306.8,288.4,398.8,431.4,336.6,384.4,74.6,172.0,357.0,345.3,261.8,672.4,132.6,1085.7,329.9,488.9,141.7,461.4,643.4,328.1,365.6,174.0,293.2,456.2,261.2,395.7,438.3,211.5,287.2,158.3,357.0,144.8,378.1,298.7,271.6,309.5,343.1,97.2,196.8,208.6,73.1,565.5,340.2,461.3,330.4,501.1,416.7,162.0,416.7,477.0,144.1,103.5,140.6,207.7,429.3,486.3,254.2,431.0,504.7,359.2,434.9,423.5,238.6,456.4,279.4,553.7,460.7,393.2,533.7,676.7,195.4,407.4,201.3,452.8,453.6,519.4,336.2,472.7,187.2,44.5,500.2,511.1,662.6,468.3,619.1,469.6,238.5,253.4,286.6,457.9,417.2,154.5,502.0,297.0,450.0,292.6,234.2,367.8,429.9,160.5,164.9,526.1,508.1,530.1,450.1,264.9,468.2,660.2,314.3,486.7,475.2,207.6,230.6,136.1,324.0,219.8,542.2,206.7,433.7,237.0
IQ,128.1,300.5,375.7,138.6,534.9,472.9,248.8,144.2,378.1,375.1,271.1,337.4,332.3,360.6,174.0,261.5,239.6,117.8,307.1,310.0,444.7,209.5,177.7,251.5,562.2,184.0,345.2,379.3,107.4,30.7,211.5,472.8,233.8,188.0,299.1,258.6,407.8,187.6,171.6,120.3,269.7,298.1,520.5,496.0,167.3,191.8,527.8,365.4,350.8,392.7,193.3,215.0,249.5,365.5,270.7,323.1,391.3,210.2,158.6,308.1,0.0,220.0,128.6,317.8,223.0,114.2,319.7,206.0,243.4,141.6,187.4,598.2,236.8,1262.8,52.6,375.3,406.9,347.8,569.2,124.4,161.9,247.4,89.5,342.6,94.2,282.1,324.7,151.7,154.2,149.9,248.1,228.7,174.4,230.3,177.2,195.9,137.3,301.7,200.1,309.5,381.3,451.9,226.6,476.2,124.6,376.9,170.5,208.3,303.1,363.4,280.0,302.7,354.4,202.2,262.3,475.4,179.8,317.4,391.1,153.4,321.3,177.3,106.8,428.0,21.8,439.4,322.4,279.6,420.1,602.5,296.3,293.8,163.2,339.2,286.6,405.8,132.5,415.3,288.1,313.0,386.6,397.5,588.4,354.7,544.9,392.4,197.2,149.7,103.7,344.3,303.6,274.3,388.4,93.3,464.9,200.5,191.5,162.0,316.3,300.3,314.2,412.5,447.6,416.5,336.5,134.9,222.0,586.0,308.0,373.1,449.3,180.7,233.9,228.9,157.0,320.7,428.6,84.8,320.1,209.3
IR,91.8,212.6,345.5,241.7,427.6,365.6,81.0,96.6,270.8,267.8,241.7,230.1,225.0,253.3,277.1,154.2,199.2,239.7,279.9,202.7,337.4,314.8,94.9,65.3,444.8,204.1,349.2,272.0,112.5,206.1,43.7,365.5,126.5,291.1,211.2,358.2,308.3,32.3,293.5,295.7,181.8,270.9,413.2,388.7,226.0,294.9,420.5,258.1,243.5,285.4,296.4,215.7,352.6,258.2,182.8,246.7,310.8,110.2,280.5,280.9,222.9,0.0,197.2,210.5,115.7,211.6,229.4,309.1,136.1,317.0,165.9,490.9,148.9,1192.9,246.0,268.0,369.4,240.5,461.9,299.8,285.7,156.9,264.9,235.3,118.5,174.8,217.4,254.8,329.6,253.0,140.8,334.0,349.8,57.3,233.3,88.6,259.2,300.4,159.7,221.6,300.8,344.6,119.3,358.8,246.5,269.6,149.9,311.4,195.8,256.1,347.3,306.7,368.3,327.3,76.1,368.1,174.3,210.1,283.8,270.4,214.0,143.1,218.3,320.7,195.5,332.1,215.1,172.3,312.8,495.2,208.4,186.5,266.3,231.9,213.7,298.5,307.9,308.0,200.2,285.8,279.3,290.2,481.1,247.4,437.6,285.1,265.3,205.8,279.1,237.0,196.3,357.2,281.1,268.7,347.5,93.2,294.6,261.8,209.0,183.0,226.3,305.2,340.3,309.2,229.2,250.6,167.9,478.7,151.8,265.8,342.0,283.8,193.5,325.3,52.9,232.8,321.3,186.4,212.8,74.5
