from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
FZ,561.5,45.3,659.9,173.0,593.5,1027.5,163.6,189.1,99.1,523.1,141.1,574.2,562.0,930.1,1013.7,333.7,464.7,522.7,176.8,226.1,35.3,173.7,177.2,941.2,196.2,161.5,984.5,541.9,126.2,149.2,125.9,201.2,247.8,592.4,460.8,563.3,479.1,84.7,40.8,39.1,171.7,824.8,893.3,430.6,0.0,610.1,301.7,1009.2,118.7,514.9,196.7,181.7,625.5,229.9,180.0,949.6,895.9,570.8,1004.9,263.8,201.7,948.7,144.0,1022.4,127.5,200.7,1015.4,124.4,476.5,528.8,43.9,1047.1,418.1,623.1,239.6,95.4,590.9,577.8,563.7,230.2,202.9,208.7,407.2,854.7,739.6,72.5,966.5,369.7,181.7,194.1,458.9,525.1,28.1,33.9,175.8,160.9,483.1,633.0,551.9,933.9,164.3,75.3,132.2,123.7,70.3,135.4,126.9,224.0,534.5,831.1,122.1,81.6,758.4,700.1,554.3,529.3,188.0,147.0,579.3,438.8,610.5,253.0,187.0,461.0,830.9,609.4,550.4,168.5,361.3,50.5,51.4,983.9,579.4,214.0,1016.9,547.8,737.5,580.6,876.8,966.6,987.9,958.1,453.4,434.2,232.8,32.3,950.3,302.2,68.7,860.4,317.0,536.0,192.9,986.7,1002.2,468.7,211.5,966.2,145.9,565.1,199.3,291.8,493.5,797.0,132.6,31.1,413.3,76.2,9.8,505.7,229.8,463.0,157.2,112.4,189.1,624.8,79.1,24.1,784.2,119.2
GE,239.8,674.3,193.3,736.8,364.2,560.9,653.8,583.6,586.6,293.8,547.6,252.5,332.7,463.5,547.1,294.3,164.9,332.1,594.2,702.4,593.8,724.7,728.2,438.0,538.6,593.6,517.9,143.0,562.4,631.5,611.3,620.8,380.5,366.2,290.2,337.1,288.5,713.7,632.7,590.0,661.9,358.2,426.7,328.2,628.9,0.0,379.6,542.6,591.5,182.9,536.3,649.0,85.1,433.1,529.8,483.0,429.3,48.8,538.3,579.8,425.8,482.1,486.1,555.8,617.7,698.0,548.8,675.4,451.8,299.5,675.5,580.5,393.4,393.8,690.0,610.7,258.4,249.0,334.4,396.8,581.2,567.5,281.2,478.0,273.0,665.3,499.9,421.1,768.8,624.6,288.3,203.4,657.1,649.6,607.9,711.9,332.3,166.4,133.0,467.3,598.6,556.9,622.4,629.0,699.3,536.6,551.0,431.8,202.5,410.8,566.3,602.9,291.8,233.5,312.2,300.0,554.9,505.0,353.1,312.8,278.0,622.5,529.4,299.2,364.3,380.1,228.7,665.8,266.5,679.5,577.5,517.3,350.1,572.8,550.3,226.1,270.9,161.7,500.1,500.0,521.3,491.5,224.1,409.5,548.8,661.3,483.7,400.4,650.5,483.7,395.3,214.3,696.2,520.1,1249.6,317.9,693.8,499.6,577.9,335.8,563.2,408.1,344.4,330.4,577.6,648.2,335.7,705.2,638.8,276.4,643.8,292.4,546.6,619.6,562.6,395.5,554.7,641.6,317.6,690.2
GF,304.4,359.4,402.8,421.8,336.4,770.4,338.8,268.6,271.6,266.0,232.6,317.1,304.9,673.0,756.6,76.6,207.6,265.6,279.2,387.4,278.9,409.7,413.2,647.5,268.8,278.6,727.4,284.8,247.4,316.5,296.3,305.8,110.7,338.4,203.7,309.3,222.0,398.8,317.8,275.1,346.9,567.7,636.2,179.5,314.0,353.0,0.0,752.1,276.5,257.8,221.3,334.0,368.4,118.1,260.0,692.5,638.8,313.7,747.8,312.9,110.8,691.6,171.1,765.3,302.7,383.0,758.3,360.4,219.4,271.7,360.5,790.0,161.0,366.0,375.0,295.7,333.8,320.7,306.6,81.8,266.2,257.8,150.1,612.9,482.5,350.3,709.4,118.6,453.8,314.9,201.8,268.0,342.2,334.6,292.9,396.9,245.8,375.9,294.8,676.8,283.6,242.0,307.4,314.0,384.4,221.6,236.0,116.8,277.4,620.3,251.3,287.9,501.3,443.0,362.1,272.2,239.9,190.0,325.3,181.7,353.4,340.1,259.6,212.7,573.8,352.3,293.3,350.8,104.2,364.6,262.6,726.8,322.3,263.1,759.8,290.7,480.4,323.5,635.0,709.5,730.8,701.0,196.3,177.1,281.9,346.4,693.2,130.6,335.5,618.6,15.6,278.9,381.2,729.6,979.8,231.4,378.8,709.1,262.9,308.0,248.2,45.9,256.2,539.9,262.6,333.3,204.6,390.3,323.9,248.6,328.8,205.9,231.6,304.7,247.6,367.7,239.8,326.7,527.1,375.2
GG,644.7,1034.7,375.3,1079.9,769.1,431.2,981.6,988.5,929.7,698.7,890.7,657.4,537.0,295.1,417.4,699.2,569.8,737.0,970.8,1107.3,998.7,1067.8,1071.3,264.5,943.5,998.5,349.5,547.9,905.5,1036.4,1016.2,936.8,785.4,771.1,695.1,742.0,693.4,1118.6,1037.6,994.9,973.5,435.0,125.1,733.1,1033.8,568.4,784.5,0.0,996.4,587.8,941.2,969.6,583.8,838.0,934.7,353.3,299.6,529.1,144.2,862.2,830.7,352.4,891.0,426.1,960.8,1102.9,419.1,1018.5,856.7,538.1,1018.6,450.8,798.3,598.1,1094.9,1015.6,636.5,623.4,739.3,801.7,986.1,873.0,686.1,309.6,284.7,1008.4,370.2,800.9,1173.4,917.5,693.2,608.3,1062.0,992.7,1012.8,1055.0,737.2,402.0,537.9,298.9,941.7,961.8,965.5,1033.9,1104.2,941.5,955.9,836.7,607.4,242.4,909.4,946.0,264.4,493.8,717.1,574.9,959.8,909.9,758.0,717.7,656.1,904.9,934.3,704.1,280.0,785.0,633.6,1070.7,671.4,1079.4,982.4,387.6,554.4,878.3,420.6,631.0,298.0,566.6,331.7,370.3,127.2,61.4,613.2,814.4,831.2,1066.2,315.3,805.3,993.6,315.3,800.2,619.2,1101.1,390.4,1654.5,722.8,1098.7,369.9,982.8,610.7,968.1,813.0,749.3,224.2,982.5,1053.1,740.6,1110.1,1043.7,681.3,1048.7,697.3,951.5,1024.5,939.2,599.8,959.6,1038.4,237.0,1033.3
GI,527.7,164.9,626.1,292.6,559.7,993.7,254.1,160.4,220.2,489.3,181.2,540.4,528.2,896.3,979.9,299.9,430.9,488.9,192.5,116.8,84.4,293.3,296.8,870.8,180.4,42.7,950.7,508.1,196.0,39.9,22.8,254.4,232.0,561.7,427.0,532.6,445.3,204.3,123.3,80.6,262.2,791.0,859.5,402.8,119.5,576.3,267.9,975.4,0.0,481.1,162.9,282.6,591.7,196.1,164.2,915.8,862.1,537.0,971.1,261.5,167.9,914.9,110.2,988.6,218.0,263.0,981.6,244.0,442.7,495.0,152.0,1013.3,384.3,589.3,130.3,116.7,557.1,544.0,529.9,196.4,180.5,206.4,373.4,852.4,705.8,192.1,932.7,341.9,301.3,263.5,425.1,491.3,147.7,124.4,57.0,280.5,469.1,599.2,518.1,900.1,232.2,89.2,222.7,145.0,189.9,101.6,116.0,190.2,500.7,828.8,199.9,172.1,724.6,666.3,552.0,495.5,154.2,113.2,548.6,405.0,576.7,288.7,171.2,436.0,797.1,575.6,516.6,230.8,327.5,170.1,68.1,950.1,545.6,211.7,983.1,514.0,703.7,546.8,874.5,932.8,954.1,924.3,419.6,400.4,230.5,151.9,916.5,286.4,159.2,858.1,283.2,502.2,104.6,952.9,940.0,454.7,102.2,932.4,130.1,531.3,184.4,258.0,479.5,763.2,13.8,138.8,427.9,195.8,129.4,471.9,167.6,429.2,123.4,57.6,196.2,591.0,87.0,132.2,750.4,238.8
GL,201.8,549.4,223.0,611.9,239.3,590.6,528.9,458.7,461.7,168.9,422.7,214.5,207.8,493.2,576.8,169.4,40.0,207.2,469.3,577.5,468.9,599.8,603.3,467.7,413.7,468.7,547.6,105.0,437.5,506.6,486.4,495.9,255.6,241.3,165.3,212.2,163.6,588.8,507.8,465.1,537.0,387.9,456.4,203.3,504.0,173.2,254.7,572.3,466.6,0.0,411.4,524.1,188.6,308.2,404.9,512.7,459.0,133.9,568.0,454.9,300.9,511.8,361.2,585.5,492.8,573.1,578.5,550.5,326.9,174.6,550.6,610.2,268.5,268.9,565.1,485.8,236.7,223.6,209.5,271.9,456.3,442.6,156.3,507.7,302.7,540.4,529.6,296.2,643.9,499.7,163.4,165.4,532.2,524.7,483.0,587.0,207.4,196.1,115.0,497.0,473.7,432.0,497.5,504.1,574.4,411.7,426.1,306.9,19.6,440.5,441.4,478.0,321.5,263.2,274.2,175.1,430.0,380.1,228.2,187.9,256.3,497.6,404.5,174.3,394.0,255.2,190.7,540.9,141.6,554.6,452.6,547.0,225.2,447.9,580.0,188.1,300.6,143.7,529.8,529.7,551.0,521.2,99.2,284.6,423.9,536.4,513.4,275.5,525.6,513.4,270.4,176.3,571.3,549.8,1124.7,193.0,568.9,529.3,453.0,210.9,438.3,283.2,219.5,360.1,452.7,523.3,210.8,580.3,513.9,151.5,518.9,167.5,421.7,494.7,437.7,270.6,429.8,516.7,347.3,565.3
GO,460.3,248.9,558.7,294.1,492.3,926.3,211.1,130.2,143.9,421.9,104.9,473.0,460.8,828.9,912.5,232.5,363.5,421.5,121.9,275.5,167.0,282.0,285.5,803.4,201.3,166.7,883.3,440.7,119.7,204.6,184.4,178.1,252.9,494.3,359.6,465.2,377.9,286.9,205.9,163.2,219.2,723.6,792.1,335.4,202.1,508.9,200.5,908.0,164.6,413.7,0.0,206.3,524.3,176.8,185.1,848.4,794.7,469.6,903.7,185.2,100.5,847.5,66.5,921.2,175.0,262.5,914.2,232.7,375.3,427.6,232.8,945.9,316.9,521.9,263.1,180.9,489.7,476.6,462.5,129.0,148.0,130.1,306.0,768.8,638.4,222.6,865.3,274.5,326.1,187.2,357.7,423.9,230.3,206.9,181.0,269.2,401.7,531.8,450.7,832.7,155.9,130.1,179.7,155.2,272.5,109.7,124.1,122.8,433.3,776.2,123.6,160.2,657.2,598.9,518.0,428.1,99.8,49.9,481.2,337.6,509.3,212.4,192.1,368.6,729.7,508.2,449.2,230.3,260.1,252.7,150.7,882.7,478.2,135.4,915.7,446.6,636.3,479.4,790.9,865.4,886.7,856.9,352.2,333.0,154.2,234.5,849.1,286.5,207.8,774.5,215.8,434.8,269.3,885.5,989.3,387.3,266.9,865.0,151.0,463.9,90.1,190.6,412.1,695.8,150.7,221.4,360.5,278.4,212.0,404.5,216.9,361.8,112.4,192.8,107.3,523.6,127.9,252.6,683.0,247.5
GU,566.2,174.8,664.6,220.0,569.7,938.7,99.7,234.2,83.8,474.6,83.4,578.9,566.7,831.8,1018.4,338.4,469.4,527.4,225.9,367.5,176.7,207.9,211.4,883.5,337.6,302.9,886.2,546.6,68.5,290.6,267.3,143.5,389.2,534.7,465.5,505.6,483.8,261.7,194.2,180.5,107.8,829.5,852.0,441.3,210.7,614.8,306.4,967.9,260.1,519.6,202.4,0.0,630.2,208.6,321.4,954.3,900.6,575.5,963.6,154.8,265.4,953.4,207.7,1027.1,44.1,342.1,951.5,158.6,481.2,533.5,172.7,1051.8,422.8,627.8,381.0,236.8,594.8,582.5,511.3,266.4,247.3,151.0,411.9,797.0,744.3,148.5,971.2,380.4,252.0,136.4,463.6,529.8,202.2,146.8,317.2,195.1,425.4,637.7,556.6,835.6,106.6,216.7,68.3,265.1,247.3,276.8,268.3,281.6,539.2,773.4,64.4,100.1,763.1,704.8,496.6,534.0,221.0,171.1,521.6,443.5,614.4,110.1,328.4,474.5,835.6,585.6,555.1,309.9,366.0,235.0,192.8,902.3,584.1,152.9,1021.6,552.5,742.2,585.3,819.1,971.3,946.6,916.8,458.1,438.9,157.9,206.4,852.0,392.4,147.7,802.7,321.7,540.7,334.3,991.4,1110.5,411.0,352.9,970.9,287.3,569.8,215.8,296.5,435.8,801.7,274.0,241.9,466.4,253.2,200.6,510.4,338.1,401.4,298.6,253.8,194.3,629.5,220.5,192.5,788.9,173.4
HA,251.5,686.0,205.0,748.5,375.9,572.6,665.5,595.3,598.3,305.5,559.3,264.2,344.4,475.2,558.8,306.0,176.6,343.8,605.9,714.1,605.5,736.4,739.9,449.7,550.3,605.3,529.6,154.7,574.1,643.2,623.0,632.5,392.2,377.9,301.9,348.8,300.2,725.4,644.4,601.7,673.6,369.9,438.4,339.9,640.6,101.4,391.3,554.3,603.2,194.6,548.0,660.7,0.0,444.8,541.5,494.7,441.0,60.5,550.0,591.5,437.5,493.8,497.8,567.5,629.4,709.7,560.5,687.1,463.5,311.2,687.2,592.2,405.1,405.5,701.7,622.4,270.1,260.7,346.1,408.5,592.9,579.2,292.9,489.7,284.7,677.0,511.6,432.8,780.5,636.3,300.0,215.1,668.8,661.3,619.6,723.6,344.0,178.1,144.7,479.0,610.3,568.6,634.1,640.7,711.0,548.3,562.7,443.5,214.2,422.5,578.0,614.6,303.5,245.2,323.9,311.7,566.6,516.7,364.8,324.5,289.7,634.2,541.1,310.9,376.0,391.8,240.4,677.5,278.2,691.2,589.2,529.0,361.8,584.5,562.0,237.8,282.6,173.4,511.8,511.7,533.0,503.2,235.8,421.2,560.5,673.0,495.4,412.1,662.2,495.4,407.0,226.0,707.9,531.8,1261.3,329.6,705.5,511.3,589.6,347.5,574.9,419.8,356.1,342.1,589.3,659.9,347.4,716.9,650.5,288.1,655.5,304.1,558.3,631.3,574.3,407.2,566.4,653.3,329.3,701.9
HD,357.5,258.4,455.9,303.6,389.5,823.5,220.6,167.5,153.4,319.1,114.4,370.2,358.0,726.1,809.7,129.7,260.7,318.7,161.0,297.4,188.9,291.5,295.0,700.6,223.2,188.6,780.5,337.9,129.2,226.5,206.3,187.6,163.8,391.5,256.8,362.4,275.1,308.8,227.8,185.1,228.7,620.8,689.3,232.6,224.0,406.1,97.7,805.2,186.5,310.9,103.1,215.8,421.5,0.0,207.0,745.6,691.9,366.8,800.9,194.7,86.7,744.7,108.4,818.4,184.5,293.0,811.4,242.2,272.5,324.8,242.3,843.1,214.1,419.1,285.0,205.7,386.9,373.8,359.7,57.7,148.0,139.6,203.2,666.0,535.6,232.1,762.5,171.7,335.6,196.7,254.9,321.1,252.2,216.4,202.9,278.7,298.9,429.0,347.9,729.9,165.4,152.0,189.2,194.3,294.4,131.6,146.0,72.9,330.5,673.4,133.1,169.7,554.4,496.1,415.2,325.3,121.7,71.8,378.4,234.8,406.5,221.9,214.0,265.8,626.9,405.4,346.4,260.8,157.3,274.6,172.6,779.9,375.4,144.9,812.9,343.8,533.5,376.6,688.1,762.6,783.9,754.1,249.4,230.2,163.7,256.4,746.3,183.7,217.3,671.7,113.0,332.0,291.2,782.7,1011.2,284.5,288.8,762.2,172.9,361.1,130.0,87.8,309.3,593.0,172.6,243.3,257.7,300.3,233.9,301.7,238.8,259.0,134.3,214.7,129.4,420.8,149.8,262.1,580.2,257.0
HE,490.0,208.2,588.4,335.9,522.0,956.0,297.4,180.0,232.9,451.6,200.8,502.7,490.5,858.6,942.2,262.2,393.2,451.2,212.1,267.2,127.7,336.6,340.1,833.1,112.7,145.4,913.0,470.4,215.6,190.3,167.0,274.0,164.3,524.0,389.3,494.9,407.6,247.6,166.6,123.9,305.5,753.3,821.8,347.1,162.8,538.6,275.4,937.7,159.8,443.4,182.5,315.5,554.0,215.7,0.0,878.1,824.4,499.3,933.4,281.1,187.5,877.2,129.8,950.9,261.3,246.9,943.9,287.3,405.0,457.3,195.3,975.6,346.6,551.6,280.7,141.6,519.4,506.3,492.2,216.0,200.1,226.0,335.7,798.5,668.1,235.4,895.0,286.2,344.6,283.1,387.4,453.6,191.0,167.7,159.7,323.8,432.8,561.5,480.4,862.4,251.8,90.8,266.0,169.9,233.2,121.2,135.6,209.8,463.0,805.9,219.5,215.4,686.9,628.6,518.4,457.8,173.8,132.8,510.9,361.2,539.0,308.3,103.5,377.5,759.4,537.9,478.9,214.7,289.8,213.4,111.4,912.4,507.9,231.3,945.4,476.3,666.0,509.1,820.6,895.1,916.4,886.6,381.9,362.7,250.1,195.2,878.8,218.7,202.5,804.2,291.1,464.5,234.0,915.2,968.0,418.4,252.6,894.7,59.6,493.6,204.0,303.9,443.2,725.5,173.7,182.1,329.8,239.1,172.7,434.2,195.6,391.5,143.0,153.5,215.8,553.3,88.6,175.5,712.7,282.1
HF,557.0,954.2,331.7,999.4,690.1,236.9,901.1,898.6,849.2,619.7,810.2,569.7,456.5,214.6,223.1,655.6,526.2,693.4,890.3,1061.1,942.1,987.3,990.8,231.5,899.9,952.3,231.3,526.2,825.0,990.2,970.0,856.3,741.8,692.1,651.5,663.0,649.8,1041.1,991.5,945.9,893.0,391.4,233.4,689.5,987.7,524.8,740.9,349.3,950.2,544.2,866.8,889.1,540.2,794.4,891.1,0.0,61.7,485.5,345.0,781.7,787.1,93.0,847.4,231.8,880.3,1030.9,224.8,938.0,813.1,457.6,938.1,97.4,754.7,517.6,1048.7,949.3,556.0,542.9,660.3,758.1,911.7,792.5,642.5,229.1,241.1,927.9,110.8,720.4,1092.9,837.0,649.6,520.6,1021.7,912.2,966.6,974.5,680.7,358.4,494.3,218.4,861.2,915.7,885.0,923.6,1026.7,895.3,909.7,793.1,563.8,161.9,828.9,865.5,220.8,450.2,629.4,494.4,885.4,835.5,679.0,674.1,575.6,824.4,890.7,660.5,288.4,706.0,545.9,998.7,627.8,998.9,936.3,193.3,473.9,797.8,67.2,543.3,254.4,523.0,251.2,110.9,328.0,298.2,532.7,770.8,750.7,1017.3,234.8,761.7,913.1,234.8,756.6,531.5,1054.9,63.0,1610.9,706.9,1052.5,16.5,936.6,530.2,880.2,769.4,670.3,180.6,936.3,1007.0,723.0,1032.6,980.0,602.3,1002.5,653.7,898.0,978.4,858.7,519.3,913.5,957.9,193.4,952.8
HJ,495.2,892.4,269.9,937.6,628.3,181.6,839.3,836.8,787.4,557.9,748.4,507.9,394.7,152.8,167.8,593.8,464.4,631.6,828.5,999.3,880.3,925.5,929.0,169.7,838.1,890.5,176.0,464.4,763.2,928.4,908.2,794.5,680.0,630.3,589.7,601.2,588.0,979.3,929.7,884.1,831.2,329.6,171.6,627.7,925.9,463.0,679.1,287.5,888.4,482.4,805.0,827.3,478.4,732.6,829.3,53.6,0.0,423.7,283.2,719.9,725.3,52.7,785.6,176.5,818.5,969.1,169.5,876.2,751.3,395.8,876.3,151.1,692.9,455.8,986.9,887.5,494.2,481.1,598.5,696.3,849.9,730.7,580.7,167.3,179.3,866.1,70.5,658.6,1031.1,775.2,587.8,458.8,959.9,850.4,904.8,912.7,618.9,296.6,432.5,156.6,799.4,853.9,823.2,861.8,964.9,833.5,847.9,731.3,502.0,100.1,767.1,803.7,159.0,388.4,567.6,432.6,823.6,773.7,617.2,612.3,513.8,762.6,828.9,598.7,226.6,644.2,484.1,936.9,566.0,937.1,874.5,138.0,412.1,736.0,120.9,481.5,192.6,461.2,189.4,70.6,266.2,236.4,470.9,709.0,688.9,955.5,173.0,699.9,851.3,173.0,694.8,469.7,993.1,90.7,1549.1,645.1,990.7,70.2,874.8,468.4,818.4,707.6,608.5,118.8,874.5,945.2,661.2,970.8,918.2,540.5,940.7,591.9,836.2,916.6,796.9,457.5,851.7,896.1,131.6,891.0
HP,190.9,625.4,144.4,687.9,315.3,512.0,604.9,534.7,537.7,244.9,498.7,203.6,283.8,414.6,498.2,245.4,116.0,283.2,545.3,653.5,544.9,675.8,679.3,389.1,489.7,544.7,469.0,94.1,513.5,582.6,562.4,571.9,331.6,317.3,241.3,288.2,239.6,664.8,583.8,541.1,613.0,309.3,377.8,279.3,580.0,39.2,330.7,493.7,542.6,134.0,487.4,600.1,54.6,384.2,480.9,434.1,380.4,0.0,489.4,530.9,376.9,433.2,437.2,506.9,568.8,649.1,499.9,626.5,402.9,250.6,626.6,531.6,344.5,344.9,641.1,561.8,209.5,200.1,285.5,347.9,532.3,518.6,232.3,429.1,224.1,616.4,451.0,372.2,719.9,575.7,239.4,154.5,608.2,600.7,559.0,663.0,283.4,117.5,84.1,418.4,549.7,508.0,573.5,580.1,650.4,487.7,502.1,382.9,153.6,361.9,517.4,554.0,242.9,184.6,263.3,251.1,506.0,456.1,304.2,263.9,229.1,573.6,480.5,250.3,315.4,331.2,179.8,616.9,217.6,630.6,528.6,468.4,301.2,523.9,501.4,177.2,222.0,112.8,451.2,451.1,472.4,442.6,175.2,360.6,499.9,612.4,434.8,351.5,601.6,434.8,346.4,165.4,647.3,471.2,1200.7,269.0,644.9,450.7,529.0,286.9,514.3,359.2,295.5,281.5,528.7,599.3,286.8,656.3,589.9,227.5,594.9,243.5,497.7,570.7,513.7,346.6,505.8,592.7,268.7,641.3
HS,625.6,1015.6,356.2,1060.8,750.0,412.1,962.5,969.4,910.6,679.6,871.6,638.3,517.9,276.0,398.3,680.1,550.7,717.9,951.7,1088.2,979.6,1048.7,1052.2,245.4,924.4,979.4,330.4,528.8,886.4,1017.3,997.1,917.7,766.3,752.0,676.0,722.9,674.3,1099.5,1018.5,975.8,954.4,415.9,106.0,714.0,1014.7,549.3,765.4,149.4,977.3,568.7,922.1,950.5,564.7,818.9,915.6,334.2,280.5,510.0,0.0,843.1,811.6,333.3,871.9,407.0,941.7,1083.8,400.0,999.4,837.6,519.0,999.5,431.7,779.2,579.0,1075.8,996.5,617.4,604.3,720.2,782.6,967.0,853.9,667.0,290.5,265.6,989.3,351.1,781.8,1154.3,898.4,674.1,589.2,1042.9,973.6,993.7,1035.9,718.1,382.9,518.8,279.8,922.6,942.7,946.4,1014.8,1085.1,922.4,936.8,817.6,588.3,223.3,890.3,926.9,245.3,474.7,698.0,555.8,940.7,890.8,738.9,698.6,637.0,885.8,915.2,685.0,260.9,765.9,614.5,1051.6,652.3,1060.3,963.3,368.5,535.3,859.2,401.5,611.9,278.9,547.5,312.6,351.2,18.5,98.3,594.1,795.3,812.1,1047.1,296.2,786.2,974.5,296.2,781.1,600.1,1082.0,371.3,1635.4,703.7,1079.6,350.8,963.7,591.6,949.0,793.9,730.2,205.1,963.4,1034.0,721.5,1091.0,1024.6,662.2,1029.6,678.2,932.4,1005.4,920.1,580.7,940.5,1019.3,217.9,1014.2
HW,535.0,252.9,633.4,298.1,454.6,823.6,146.0,227.9,183.7,359.5,148.0,547.7,535.5,716.7,859.1,332.1,438.2,478.2,219.6,390.4,276.6,286.0,289.5,768.4,316.2,281.6,771.1,515.4,159.5,319.5,299.3,122.6,367.8,419.6,389.2,390.5,434.6,339.8,294.1,280.4,137.9,798.3,736.9,392.9,288.8,583.6,300.1,852.8,279.5,488.4,196.1,134.0,599.0,202.3,300.0,815.0,761.3,544.3,848.5,0.0,259.1,814.1,201.4,867.8,169.3,360.2,836.4,236.7,474.9,502.3,272.6,912.5,416.5,596.6,378.0,336.7,479.7,470.3,396.2,260.1,241.0,80.2,405.6,681.9,713.1,226.6,831.9,355.2,330.1,81.3,353.0,465.4,280.3,246.7,295.9,273.2,341.8,606.5,563.2,720.5,195.7,316.6,167.4,252.9,325.4,224.6,239.0,275.3,508.0,658.3,163.4,200.0,731.9,673.6,381.5,502.8,214.7,164.8,406.5,389.2,499.3,69.3,307.0,363.9,804.4,470.5,440.1,328.0,359.7,318.4,292.7,787.2,552.9,73.8,882.3,442.6,711.0,591.9,704.0,832.0,831.5,801.7,426.9,432.6,38.7,336.8,736.9,386.1,247.6,687.6,315.4,509.5,384.2,852.1,1104.2,327.4,381.8,831.6,265.9,492.0,209.5,290.2,352.2,770.5,265.6,320.0,357.8,331.3,278.7,423.8,331.8,317.8,227.3,307.7,188.0,598.3,242.8,292.4,757.7,251.5
IB,359.7,248.5,458.1,367.7,391.7,825.7,284.7,157.7,217.5,321.3,178.5,372.4,360.2,728.3,811.9,131.9,262.9,320.9,189.8,276.5,168.0,355.6,359.1,702.8,202.3,167.7,782.7,340.1,193.3,205.6,185.4,251.7,166.0,393.7,259.0,364.6,277.3,287.9,206.9,164.2,292.8,623.0,691.5,234.8,203.1,408.3,99.9,807.4,165.6,313.1,114.2,279.9,423.7,76.2,186.1,747.8,694.1,369.0,803.1,258.8,0.0,746.9,60.2,820.6,248.6,272.1,813.6,306.3,274.7,327.0,235.6,845.3,216.3,421.3,264.1,184.8,389.1,376.0,361.9,28.4,177.8,203.7,205.4,668.2,537.8,296.2,764.7,173.9,399.7,260.8,257.1,323.3,231.3,208.0,182.0,342.8,301.1,431.2,350.1,732.1,229.5,131.1,253.3,203.1,273.5,110.7,125.1,22.2,332.7,675.6,197.2,233.8,556.6,498.3,417.4,327.5,151.5,148.1,380.6,237.0,408.7,286.0,193.1,268.0,629.1,407.6,348.6,239.9,159.5,253.7,151.7,782.1,377.6,209.0,815.1,346.0,535.7,378.8,690.3,764.8,786.1,756.3,251.6,232.4,227.8,235.5,748.5,185.9,281.4,673.9,115.2,334.2,270.3,784.9,990.3,286.7,267.9,764.4,152.0,363.3,204.4,90.0,311.5,595.2,151.7,222.4,259.9,279.4,213.0,303.9,217.9,261.2,120.7,193.8,221.6,423.0,128.9,215.8,582.4,321.1
IL,548.0,945.2,322.7,990.4,681.1,168.3,892.1,889.6,840.2,610.7,801.2,560.7,449.5,205.6,154.5,646.6,517.2,684.4,881.3,1052.1,933.1,978.3,981.8,222.5,890.9,943.3,162.7,517.2,816.0,981.2,961.0,847.3,732.8,683.1,642.5,654.0,640.8,1032.1,982.5,936.9,884.0,382.4,224.4,680.5,978.7,515.8,731.9,340.3,941.2,535.2,857.8,880.1,531.2,785.4,882.1,104.9,52.7,476.5,336.0,772.7,778.1,0.0,838.4,163.2,871.3,1021.9,156.2,929.0,804.1,448.6,929.1,202.4,745.7,508.6,1032.5,940.3,547.0,533.9,651.3,749.1,902.7,775.9,633.5,220.1,232.1,921.9,42.2,718.9,1083.9,828.0,640.6,511.6,1011.6,903.2,957.6,965.5,671.7,349.4,485.3,199.3,852.2,906.7,876.0,914.6,1017.7,890.2,900.7,784.1,554.8,152.9,819.9,856.5,211.8,441.2,620.4,485.4,876.4,823.0,670.0,665.1,566.6,815.4,881.7,651.5,279.4,697.0,536.9,989.7,618.8,989.9,927.3,124.7,464.9,788.8,172.2,534.3,248.8,514.0,242.2,42.3,319.0,289.2,523.7,761.8,741.7,1008.3,184.7,752.7,904.1,225.8,747.6,522.5,1045.9,142.0,1601.9,697.9,1043.5,121.5,927.6,521.2,871.2,760.4,661.3,171.6,927.3,998.0,713.8,1023.6,971.0,593.3,993.5,644.7,889.0,969.4,849.7,510.3,904.5,948.9,184.4,943.8
