from_stop,AP,AR,AZ,BA,BM,BV,CE,CU,DS,DU,DX,DY,ET,FA,GH,GM,GO,GX,HA,HO,HS,HU,HX,IJ,IV,JC,JD,JG,JQ,KD,KT,LB,LV,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,QX,RX,SD,SH,TE,TN,UN,UU,UX,VD,VJ,VW,WA,WG,WK,WM,WY,XK,XS,YC,YF,YG,YQ,YR,YW,ZD
DX,397.6,109.0,370.6,198.2,372.7,342.5,164.9,241.5,313.6,293.0,0.0,179.2,330.9,236.0,125.1,282.6,262.5,151.7,140.5,289.3,257.8,127.2,332.0,243.7,100.2,203.1,390.3,216.1,108.6,259.9,212.4,248.0,331.9,203.2,227.8,218.2,277.3,206.9,656.5,352.7,185.4,591.2,163.0,74.1,202.3,320.3,83.0,252.4,140.6,290.5,380.6,71.0,341.6,138.0,303.6,284.1,186.7,326.8,271.2,2247.9,360.9,196.0,253.9,71.0,181.3,267.4,114.2,109.2,346.5,240.3,187.3,185.5
DY,274.0,189.8,202.4,194.2,238.9,160.6,82.6,98.5,115.2,128.8,134.8,0.0,325.9,140.3,259.2,211.2,257.5,197.1,43.7,129.4,252.8,220.0,147.8,100.7,181.0,120.8,250.6,229.9,243.5,104.2,130.1,105.0,172.0,85.1,120.7,111.1,216.8,88.8,395.8,154.3,199.4,330.5,226.0,154.9,216.3,162.1,163.8,170.1,76.3,126.3,200.6,151.8,336.6,222.6,298.6,319.7,321.6,142.6,126.8,2360.6,162.5,132.3,94.0,151.8,117.0,111.7,248.3,202.0,341.5,260.7,98.2,62.9
ET,286.1,364.7,259.1,341.0,366.4,231.4,311.6,434.2,388.1,328.1,407.7,395.4,0.0,341.0,434.1,338.7,91.3,294.5,356.0,374.1,112.2,393.2,334.3,436.4,355.5,275.7,278.8,358.7,362.0,459.5,267.5,440.7,393.5,400.2,427.4,417.8,344.3,406.6,364.7,427.2,328.2,299.4,305.8,329.8,345.1,289.6,338.7,260.7,374.8,330.8,269.1,326.7,43.3,414.4,67.6,257.5,233.7,329.3,327.5,2109.2,435.4,414.2,364.6,326.7,398.9,467.0,426.6,364.9,51.6,335.2,386.9,401.7
FA,235.8,249.7,164.2,170.3,210.5,122.1,52.7,191.3,129.2,90.6,148.8,136.5,217.8,0.0,319.1,120.4,149.4,257.0,97.8,131.2,144.7,256.2,91.4,193.5,240.9,82.6,212.4,206.0,257.5,216.6,91.9,197.8,150.6,159.9,184.5,176.1,115.1,161.6,357.6,168.3,175.5,292.3,202.1,214.8,192.4,168.1,223.7,131.9,115.9,88.8,152.5,211.7,224.7,315.4,190.5,242.1,198.8,86.4,35.1,2290.6,176.5,170.7,121.7,211.7,156.0,224.1,308.2,238.2,233.4,96.1,144.9,148.2
GH,322.9,95.6,253.3,88.0,268.9,211.5,133.5,203.2,166.1,179.7,84.5,147.8,276.2,125.8,0.0,178.8,207.8,63.6,109.1,162.2,203.1,95.8,177.4,205.4,86.8,171.7,301.5,123.7,175.3,228.5,181.0,209.7,222.9,171.8,196.4,186.8,173.5,175.5,568.9,205.2,93.2,503.6,74.9,60.7,110.1,216.5,69.6,221.0,109.2,177.2,242.8,57.6,286.9,145.3,248.9,186.2,253.4,182.6,161.0,2260.5,213.4,164.6,144.9,57.6,149.9,236.0,154.1,77.8,291.8,146.6,155.9,154.1
GM,218.0,245.3,151.0,230.3,99.7,109.2,112.7,265.1,189.2,118.5,208.8,196.5,133.3,142.1,314.7,0.0,64.9,175.1,157.8,173.9,60.2,316.2,157.5,267.3,236.5,76.8,210.7,266.2,317.5,282.5,64.7,271.6,216.5,225.8,260.6,251.0,5.5,229.5,461.6,228.3,235.5,396.3,262.1,210.4,252.4,37.6,219.3,118.7,175.9,116.0,149.2,207.3,144.0,295.0,106.0,157.6,114.3,152.3,128.6,2206.1,236.5,231.9,147.5,207.3,216.6,290.0,303.8,298.2,148.9,238.3,209.9,202.8
GO,248.4,337.9,221.4,314.2,328.7,193.7,273.9,396.5,350.4,290.4,370.0,357.7,93.9,303.3,407.3,301.0,0.0,267.7,320.6,336.4,20.8,362.8,296.6,398.7,328.7,238.0,241.1,331.9,333.1,421.8,229.8,403.0,355.8,362.5,389.7,380.1,306.6,368.8,422.2,389.5,301.4,356.9,279.0,303.0,318.3,251.9,311.9,223.0,337.1,293.3,231.4,299.9,100.8,384.7,66.6,219.8,206.9,291.6,289.8,2166.7,397.7,376.5,326.9,299.9,361.2,429.3,396.4,338.1,99.3,308.4,353.4,369.4
GX,319.3,282.3,228.5,46.4,227.3,186.7,137.0,220.8,161.8,165.6,181.4,169.1,234.6,84.2,351.7,137.2,166.2,0.0,130.4,137.5,161.5,288.8,175.9,223.0,273.5,146.9,276.7,64.3,290.1,246.1,156.2,227.3,180.1,189.4,214.0,204.4,131.9,193.1,562.9,200.9,33.6,497.6,11.2,247.4,50.5,184.9,256.3,196.2,148.5,163.1,212.4,244.3,245.3,348.0,207.3,258.9,215.6,170.7,119.4,2307.4,209.1,200.2,102.1,244.3,185.5,253.6,340.8,270.8,250.2,112.9,173.5,175.4
HA,230.2,151.8,158.6,132.5,193.6,116.5,37.3,107.2,71.4,89.1,91.0,38.6,320.7,96.5,221.2,167.4,250.7,159.1,0.0,107.3,247.6,165.0,103.8,107.8,141.4,81.1,206.8,166.8,231.5,150.3,86.3,112.1,128.2,94.8,101.1,91.5,216.4,102.9,352.0,110.5,137.7,286.7,168.8,117.8,153.0,128.8,124.2,130.4,32.5,82.5,160.9,113.8,326.0,217.5,291.8,281.7,308.0,98.8,81.5,2397.7,118.7,87.9,48.7,113.8,73.2,159.3,208.7,138.7,334.7,199.0,83.3,43.3
HO,183.3,254.2,194.7,166.6,231.2,152.6,89.9,110.4,125.5,91.0,145.1,150.8,321.7,131.6,270.3,212.8,253.3,296.9,111.4,0.0,248.6,270.5,36.1,112.6,245.4,123.1,147.0,202.5,253.8,135.7,122.4,116.9,69.7,76.4,103.6,94.0,207.5,80.7,356.6,164.6,171.8,291.3,198.4,219.3,188.7,154.4,228.2,162.4,130.2,87.6,101.3,216.2,328.6,283.2,294.4,323.8,310.9,41.1,118.1,2306.1,172.8,90.4,60.1,216.2,75.1,143.2,259.4,252.5,337.3,227.8,64.0,236.0
HS,338.0,341.1,311.0,317.4,418.3,282.9,363.5,486.1,440.0,380.0,459.6,447.3,73.0,392.9,410.5,390.6,143.2,270.9,408.6,402.8,0.0,359.3,386.4,488.3,332.3,327.6,330.7,335.1,338.4,511.4,319.4,492.6,445.4,454.7,479.3,469.7,396.2,458.4,401.3,479.1,304.6,336.0,282.2,306.2,321.5,352.0,315.1,312.6,372.7,382.7,321.0,303.1,83.7,390.8,45.7,192.0,210.1,381.2,379.4,2145.8,487.3,428.7,416.5,303.1,413.4,518.9,399.6,341.3,88.6,311.6,438.8,453.6
HU,277.5,213.6,205.9,194.3,249.1,160.2,86.1,155.8,118.7,128.7,138.3,100.4,378.9,228.5,283.0,285.1,320.8,220.9,61.7,131.1,309.4,0.0,126.6,164.7,201.2,120.7,254.1,226.6,293.3,177.5,133.6,162.3,175.5,124.1,145.4,135.8,276.2,124.5,399.3,157.8,199.5,334.0,232.2,175.1,216.4,162.0,194.3,170.0,61.8,129.8,202.1,175.6,385.8,275.7,361.9,343.5,378.1,135.2,137.0,2461.1,166.0,114.2,97.5,175.6,102.5,188.6,268.5,37.1,394.5,260.8,104.9,103.1
HX,147.1,243.6,179.8,156.0,216.3,138.3,60.0,99.8,114.9,49.4,134.5,140.2,285.5,95.4,259.7,176.6,217.1,286.3,101.5,39.7,212.4,259.9,0.2,102.0,234.8,98.2,110.8,191.7,243.2,125.1,107.5,106.3,59.1,68.4,93.0,83.4,171.3,72.4,320.4,154.0,161.2,255.1,187.8,208.7,178.1,139.5,217.6,147.5,119.6,52.3,65.1,205.6,292.4,272.6,258.2,287.6,274.7,4.9,81.9,2269.9,162.2,79.2,30.2,205.6,64.5,132.6,248.8,241.9,301.1,222.5,56.7,225.4
IJ,244.7,293.1,256.1,205.5,292.6,214.0,149.8,1.6,164.4,147.0,184.0,159.9,383.1,193.0,309.2,274.2,314.7,335.8,170.0,91.7,310.0,357.7,97.5,0.0,283.9,184.5,208.4,241.4,292.7,98.4,183.8,4.3,108.6,41.7,72.5,64.1,268.9,41.7,418.0,203.5,210.7,352.7,237.3,258.2,227.6,226.3,267.1,223.8,206.7,149.7,162.7,255.1,390.0,322.1,355.8,385.2,370.8,102.5,179.5,2367.5,211.7,103.1,121.5,255.1,87.8,105.9,298.3,333.0,398.7,272.0,32.9,193.3
IV,377.4,8.7,331.5,178.0,352.5,322.7,212.9,285.1,293.4,267.7,162.7,226.0,310.7,216.2,78.1,262.4,242.3,131.5,186.6,292.3,237.6,180.7,256.2,287.7,0.0,249.9,370.1,195.9,88.4,306.7,259.2,291.6,311.7,247.4,274.6,266.2,257.1,254.2,636.3,332.5,165.2,571.0,142.8,138.9,182.5,310.5,148.2,299.6,187.4,270.1,360.4,135.8,317.6,74.4,283.8,263.9,166.9,260.8,251.0,2217.5,340.7,243.4,233.7,135.8,228.1,314.2,70.6,156.4,330.3,220.1,238.3,237.7
JC,153.1,232.8,81.5,153.4,118.0,39.4,35.8,188.2,112.3,41.6,131.9,119.6,218.7,65.2,302.2,121.3,150.3,240.1,80.9,143.2,145.6,249.6,103.4,190.4,224.0,0.0,129.7,189.3,240.6,228.6,9.2,194.7,162.6,169.3,183.7,174.1,116.0,176.1,274.9,151.4,158.6,209.6,185.2,197.9,175.5,41.2,206.8,49.2,99.0,39.8,79.7,194.8,225.6,298.5,191.4,243.0,199.7,98.4,51.7,2224.4,159.6,154.4,70.6,194.8,139.7,236.1,291.3,221.3,234.3,161.4,160.2,131.3
JD,128.9,311.6,57.3,232.2,169.4,34.0,114.6,260.9,191.1,154.8,210.7,198.4,267.3,144.0,381.0,141.7,198.9,318.9,159.7,177.6,194.2,318.1,161.2,263.1,302.8,78.7,0.0,267.9,319.4,286.2,70.5,267.4,220.2,229.5,254.1,244.5,147.3,233.2,250.7,230.2,237.4,185.4,264.0,276.7,254.3,92.6,285.6,63.7,177.8,157.5,95.8,273.6,278.0,377.3,240.0,269.4,256.5,156.0,130.5,2200.2,238.4,240.9,191.3,273.6,225.6,293.7,370.1,300.1,282.9,240.2,213.6,204.7
JG,235.7,217.9,164.3,138.5,200.6,122.8,44.3,156.6,97.4,90.5,117.2,104.7,326.9,176.3,287.5,229.5,258.3,225.2,65.3,96.3,253.8,224.4,82.8,158.8,208.7,82.5,212.5,0.0,225.7,181.9,91.8,162.9,115.9,122.6,149.6,140.2,224.0,128.7,357.7,136.5,143.9,292.2,170.5,183.2,160.6,134.5,192.1,131.8,84.1,88.0,148.2,179.9,333.8,283.8,299.6,347.8,304.0,88.0,88.5,2365.2,144.7,136.0,37.9,179.9,121.1,189.2,276.4,206.6,346.5,205.2,109.1,111.2
JQ,320.3,131.2,271.6,89.5,270.4,229.8,180.1,263.7,204.9,208.7,224.5,212.2,277.7,127.3,200.6,180.3,209.3,43.0,173.5,180.6,204.6,149.4,219.0,265.9,122.4,190.0,313.0,107.2,0.0,289.2,199.3,270.2,223.2,232.5,257.1,247.5,175.0,236.2,566.3,244.0,76.7,501.0,54.3,96.3,93.6,218.0,105.2,239.3,162.8,206.2,255.5,93.2,288.4,180.9,250.4,183.6,203.7,213.8,162.5,2264.9,252.2,218.2,145.2,93.2,203.5,296.7,189.7,131.4,293.3,156.0,216.6,218.5
KD,305.9,221.7,234.3,188.2,270.8,192.2,114.5,130.4,147.1,160.7,166.7,52.8,357.8,172.2,291.1,243.1,289.4,229.0,71.5,184.5,284.7,228.2,179.5,132.6,212.5,152.7,282.5,224.1,275.4,0.0,162.0,136.9,203.9,114.4,152.6,144.2,248.7,120.7,427.7,186.2,193.4,362.4,220.0,186.8,210.3,194.0,195.7,202.0,108.2,158.9,232.5,183.7,364.7,275.5,330.5,351.6,353.5,174.5,158.7,2413.5,194.4,164.2,125.9,183.7,148.9,7.5,280.2,210.2,377.4,254.7,130.1,100.2
KT,142.8,240.0,71.2,160.6,93.8,29.4,43.0,193.0,119.5,86.9,139.1,126.8,199.5,72.4,309.4,66.1,131.1,247.3,88.1,109.7,126.4,246.5,93.3,195.2,231.2,7.1,119.4,196.3,247.8,218.3,0.0,199.5,152.3,161.6,186.2,176.6,71.7,165.3,264.6,158.6,165.8,199.3,192.4,205.1,182.7,17.0,214.0,38.9,106.2,89.6,69.4,202.0,210.2,305.7,172.2,223.8,180.5,88.1,58.9,2214.1,166.8,162.2,77.8,202.0,146.9,225.8,298.5,228.5,215.1,168.6,145.7,133.1
LB,248.0,296.4,259.4,208.8,295.9,217.3,153.1,4.9,167.7,155.7,187.3,163.2,386.4,196.3,312.5,277.5,318.0,339.1,173.3,95.0,313.3,354.3,100.8,3.3,287.2,187.8,211.7,244.7,296.0,101.7,187.1,0.0,111.9,42.4,75.8,66.2,272.2,48.7,421.3,206.8,214.0,356.0,240.6,261.5,230.9,219.1,270.4,227.1,210.0,153.2,166.0,258.4,393.3,325.4,359.1,388.5,374.1,105.8,182.8,2370.8,215.0,105.8,124.8,258.4,91.1,109.2,305.0,336.3,402.0,275.3,36.2,202.0
LV,232.5,184.4,160.9,96.8,197.4,119.1,41.1,171.2,55.7,87.3,75.3,81.0,285.0,134.6,200.5,187.6,216.6,227.1,42.3,87.9,211.9,200.7,106.3,173.4,175.6,79.3,209.1,132.5,184.0,196.5,88.6,177.7,0.0,139.8,164.4,154.8,182.3,143.5,354.3,94.8,102.0,289.0,128.6,149.5,118.9,120.6,158.4,128.6,60.4,84.8,159.1,146.4,295.7,213.4,257.7,309.3,262.1,101.1,85.3,2323.3,103.0,151.2,52.5,146.4,135.9,204.0,189.6,182.7,300.6,163.3,123.9,87.3
MC,222.7,278.7,234.1,183.5,268.5,192.3,171.2,31.1,142.4,125.0,162.0,118.4,361.4,168.9,348.1,252.2,290.6,286.0,132.6,67.6,288.0,316.2,75.8,33.6,269.9,162.5,186.4,217.3,270.7,56.9,161.8,35.5,86.6,0.0,48.4,40.9,244.8,4.2,396.0,181.5,188.7,330.7,215.3,243.5,205.6,193.8,252.7,201.8,165.2,127.3,138.6,240.7,365.9,312.1,331.7,363.2,346.7,80.5,155.4,2345.5,189.7,81.4,99.8,240.7,65.8,64.4,337.2,291.5,376.7,250.0,15.1,151.8
MD,238.0,286.4,249.4,198.8,285.9,207.3,143.1,70.3,157.7,145.7,177.3,179.4,376.4,186.3,302.5,267.5,308.0,329.1,144.3,85.0,303.3,313.0,90.8,68.6,277.2,177.8,201.7,234.7,286.0,117.9,177.1,65.3,101.9,58.6,0.0,8.4,262.2,64.9,411.3,196.8,204.0,346.0,230.6,251.5,220.9,209.1,260.4,217.1,226.2,143.2,156.0,248.4,383.3,315.4,349.1,378.5,364.1,95.8,172.8,2360.8,205.0,97.3,114.8,248.4,81.1,125.4,291.6,284.7,392.0,265.3,49.5,218.2
MG,228.4,276.8,239.8,189.2,276.3,197.7,134.7,79.9,148.1,136.1,167.7,169.8,368.0,176.7,292.9,257.9,298.4,319.5,134.0,75.4,293.7,299.8,81.2,77.0,267.6,168.2,192.1,224.9,276.4,108.3,167.5,73.7,92.3,49.0,8.4,0.0,252.6,55.8,401.7,187.2,194.4,336.4,221.0,241.9,211.3,200.7,250.8,208.7,216.6,133.6,146.4,238.8,373.7,305.8,339.5,368.9,354.5,86.2,163.2,2351.2,195.4,88.0,105.2,238.8,71.5,115.8,285.4,275.1,383.3,255.7,39.9,208.6
MR,212.4,239.7,156.3,235.6,105.0,157.7,118.0,270.4,194.5,123.8,214.1,201.8,127.7,147.4,309.1,5.2,59.3,169.5,162.4,202.4,54.6,328.2,162.6,272.6,230.9,82.1,205.1,271.3,237.0,287.8,70.0,276.9,221.8,228.5,265.9,256.3,0.0,232.8,456.0,233.6,240.8,390.7,267.4,204.8,257.7,42.9,213.7,124.0,181.2,121.3,195.4,201.7,134.6,289.4,100.4,152.0,108.7,157.6,133.9,2200.5,241.8,236.6,152.8,201.7,221.9,295.3,298.2,303.5,147.3,243.6,216.1,208.1
NF,226.5,274.7,237.9,187.3,272.5,193.9,167.4,34.9,146.2,134.2,165.8,114.4,365.4,172.9,344.1,256.0,296.5,282.0,130.1,71.6,291.8,312.2,79.8,35.2,265.4,205.6,190.2,223.0,274.5,52.9,165.6,39.5,90.4,3.5,54.4,45.9,248.8,0.0,399.8,185.3,192.5,334.5,217.2,240.7,209.4,195.7,248.6,205.7,161.2,131.7,144.5,236.7,369.9,307.6,337.7,367.0,352.6,84.3,161.8,2349.3,193.5,85.0,103.3,236.7,69.6,60.4,336.6,289.5,381.4,253.8,14.8,153.2
NM,265.3,366.7,220.3,390.4,327.6,192.2,272.8,425.2,349.3,278.6,368.9,356.6,125.3,302.2,436.1,299.9,137.8,296.5,317.9,330.1,158.7,476.3,313.7,427.4,357.9,236.9,258.0,426.1,361.9,438.7,228.7,431.7,372.7,382.0,420.7,411.1,305.5,385.7,0.0,388.4,395.6,154.5,307.8,331.8,412.5,250.8,340.7,221.9,336.0,276.1,248.3,328.7,129.3,413.5,115.8,248.6,235.7,308.5,288.7,2215.9,396.6,391.4,307.6,328.7,376.7,446.2,425.2,458.3,124.1,398.4,366.1,362.9
NO,335.8,150.5,263.0,62.9,243.8,221.2,153.5,255.3,21.8,182.1,41.4,203.6,251.1,100.7,166.6,153.7,182.7,193.2,164.9,172.0,178.0,168.7,192.4,257.5,141.7,181.4,328.5,98.8,150.1,280.6,218.5,261.8,214.6,223.9,248.5,238.9,148.4,227.6,579.4,0.0,68.1,514.1,94.7,115.6,85.0,201.4,124.5,230.7,183.0,179.6,246.9,112.5,261.8,179.5,223.8,275.4,228.2,187.2,135.9,2289.4,8.1,235.3,136.6,112.5,220.0,288.1,155.7,150.7,266.7,129.4,208.0,209.9
OC,266.4,248.6,194.8,169.2,231.3,153.0,75.0,187.1,128.1,121.2,147.7,135.4,357.4,207.0,318.0,260.0,289.0,255.9,96.7,103.8,284.3,255.1,113.3,189.3,239.8,113.2,243.0,30.6,256.4,212.4,122.5,193.6,146.4,155.7,180.3,170.7,254.7,159.4,388.2,167.2,0.0,322.9,201.0,213.7,16.8,154.5,222.6,162.5,114.8,118.7,178.7,210.6,368.1,314.3,330.1,378.5,334.5,118.5,119.2,2395.7,175.4,166.5,68.4,210.6,151.8,219.9,307.1,237.1,373.0,235.7,139.8,141.7
OL,240.2,363.0,195.2,365.3,302.5,167.1,247.7,400.1,324.2,253.5,343.8,331.5,121.6,277.1,432.4,274.8,134.1,292.8,292.8,305.0,155.0,451.2,288.6,402.3,354.2,211.8,232.9,401.2,358.2,413.6,203.6,406.6,347.6,356.9,395.6,386.0,280.4,360.6,65.2,363.3,370.5,0.0,304.1,328.1,387.4,225.7,337.0,196.8,310.9,251.0,223.2,325.0,125.6,409.8,112.1,244.9,232.0,283.4,263.6,2212.2,371.5,366.9,282.5,325.0,351.6,421.1,421.5,433.2,120.4,373.3,341.0,337.8
ON,308.0,271.0,217.2,35.1,216.0,175.1,125.7,209.5,150.5,154.3,170.1,157.8,223.3,72.9,340.4,125.9,154.9,278.3,120.7,149.4,150.2,284.2,164.4,211.7,261.8,135.6,265.4,52.8,278.8,234.8,144.9,216.0,168.8,177.8,202.7,193.1,120.6,179.8,551.6,189.6,22.3,486.3,0.0,236.1,39.2,163.6,245.0,184.9,137.2,152.5,201.1,233.0,230.2,336.7,196.0,247.6,204.3,159.4,108.1,2296.1,197.8,189.5,90.8,233.0,174.2,242.3,329.5,259.5,242.9,101.6,162.2,169.5
OS,403.5,33.9,357.6,204.1,378.6,347.9,237.8,311.2,319.5,293.8,188.8,252.1,336.8,241.9,104.2,288.5,268.4,157.6,212.5,318.4,263.7,200.1,281.7,313.4,25.6,276.0,396.2,221.8,114.5,332.8,285.3,317.7,337.8,273.5,300.7,291.1,283.2,278.9,662.4,358.6,191.3,597.1,168.9,0.0,208.2,326.2,8.9,325.3,213.5,296.2,386.5,161.9,343.7,100.5,309.5,290.0,192.6,286.9,277.1,2243.6,366.8,269.5,259.8,161.9,254.2,340.3,96.7,182.1,352.4,246.2,260.2,258.4
PC,249.5,231.7,177.9,152.3,214.4,135.8,58.1,170.2,111.2,104.3,130.8,118.5,340.5,190.1,301.1,243.1,272.1,239.0,81.4,110.1,267.4,248.5,96.6,172.4,222.5,96.3,226.1,13.5,239.5,195.5,105.6,176.7,129.5,136.2,163.4,153.8,237.8,142.6,371.3,150.3,157.5,306.0,184.1,196.8,0.0,137.6,205.7,145.6,97.9,101.6,161.8,193.7,347.4,297.4,313.2,361.6,317.6,101.6,102.3,2378.8,158.5,151.1,51.5,193.7,134.9,203.0,290.2,220.2,360.1,218.8,122.9,130.2
PE,184.9,272.0,113.3,192.6,66.2,71.2,65.0,217.4,141.5,80.8,161.1,148.8,171.9,104.4,331.4,49.0,114.0,269.3,109.4,149.4,98.8,288.8,109.6,229.6,252.8,29.1,161.5,228.5,269.8,234.8,17.0,233.9,168.8,175.5,212.9,203.3,44.1,192.3,296.7,180.6,187.8,241.4,224.4,227.1,204.7,0.0,236.0,81.0,128.2,68.3,101.5,224.0,178.8,337.7,144.6,196.2,152.9,104.6,80.9,2244.7,188.8,194.2,99.8,224.0,168.9,242.3,320.5,260.5,202.0,200.6,162.2,160.5
