from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BT,580.6,481.2,314.3,524.2,607.6,315.5,277.2,347.3,601.1,417.9,0.0,537.2,314.2,438.8,460.2,212.1,476.7,318.7,353.4,324.6,575.6,320.9,534.1,493.6,405.0,591.5,242.0,355.4,508.0,572.0,425.9,79.1,684.6,378.2,605.5,356.3,283.8,56.3,351.7,718.5,282.5,461.6,309.3,510.6,331.7,265.7,642.7,200.1,406.2,244.6,564.7,396.2,621.3,292.9,246.4,365.6,293.3,555.8,99.7,533.8,526.1,370.2,257.2,302.6,403.8,596.4,265.0,605.7,273.1,378.7,93.2,319.3,485.8,400.6,380.8,232.4,192.0,453.5,133.2,664.7,425.6,360.5,331.8,229.4,434.6,655.7,555.4,628.4,616.0,1521.3,544.6,313.9,366.9,327.3,113.7,313.8,532.1,230.6,62.6,459.9,629.9,362.6,546.9,292.8,236.4,667.9,676.0,409.4,606.9,117.0,480.6,278.5,387.8,81.6,595.8,299.6,218.7,549.0,232.9,176.8,500.7,338.7,68.6,318.4,96.8,259.9,401.1,380.4,592.3,193.1,450.5,668.4,500.5,315.8,178.4,630.6,409.8,462.4,374.0,326.5,254.8,82.6,416.7,323.1,359.7,640.9,381.8,315.6,211.5,292.5,262.3,690.7,278.6,327.4,577.4,406.2,393.9,226.3,677.6,304.3,290.5,236.1,302.9,477.2,446.1,336.0,299.1
BV,207.8,119.6,341.7,94.5,142.3,446.1,403.6,279.6,135.8,359.9,552.9,0.0,444.8,166.4,187.8,359.9,120.6,428.3,407.9,389.8,202.8,361.9,232.8,292.1,203.5,239.7,624.5,430.3,37.7,98.0,529.3,502.6,435.8,368.4,140.2,294.9,393.4,565.4,264.0,364.7,285.0,73.9,347.2,215.7,375.0,363.0,269.9,582.6,484.0,424.3,45.9,242.5,185.1,309.5,336.8,307.1,283.9,66.2,478.5,89.2,59.4,497.2,639.7,330.0,226.7,223.6,647.5,193.5,368.6,505.7,544.6,347.6,63.8,260.6,371.0,614.9,574.5,252.0,434.6,335.6,200.0,272.8,285.4,611.9,565.2,282.9,254.1,255.6,76.7,1077.6,36.8,335.5,310.6,336.7,464.4,351.7,66.8,410.3,578.3,539.9,141.1,489.6,81.6,675.3,473.9,295.1,427.2,487.2,208.3,450.5,586.6,316.4,273.4,480.7,56.5,426.6,503.2,30.2,615.4,559.3,567.7,273.6,566.6,324.9,505.6,642.4,124.8,301.7,41.9,575.6,193.5,419.6,86.1,446.4,459.3,258.5,385.1,84.8,364.2,367.5,418.1,527.6,543.7,361.0,486.7,392.1,508.8,446.2,304.6,675.0,499.8,441.9,661.1,405.0,58.6,396.4,451.4,355.8,428.8,413.9,673.0,314.1,305.4,102.2,88.0,377.0,478.8
BY,568.5,383.1,156.2,426.1,503.8,1.5,341.5,146.0,496.5,281.5,284.2,421.8,0.0,282.2,261.9,348.9,378.6,365.0,418.3,327.7,563.5,299.8,593.5,337.9,306.9,600.4,355.8,348.4,409.9,467.4,562.7,233.9,749.5,220.1,500.9,238.7,331.3,296.7,235.6,783.4,222.9,357.0,284.9,576.4,136.7,92.0,630.6,313.9,471.1,381.4,464.6,280.1,545.8,115.1,88.1,208.3,143.3,434.7,209.8,412.7,421.5,435.1,371.0,144.5,297.3,584.3,377.8,554.2,84.3,443.6,275.9,122.4,381.2,211.7,222.7,347.0,305.8,355.4,165.9,754.8,262.6,244.4,173.7,343.2,571.4,643.6,614.8,616.3,517.9,1363.2,446.5,101.0,230.5,169.2,194.3,289.6,427.5,367.4,309.6,527.8,501.8,427.5,442.3,406.6,194.5,655.8,740.9,474.3,569.0,181.8,617.4,254.3,198.9,212.8,497.7,364.5,234.5,450.9,346.7,290.6,554.8,180.6,297.9,262.8,236.9,367.2,303.0,180.4,463.8,306.9,295.1,733.3,379.4,1.6,190.6,619.2,305.0,364.3,215.9,305.4,391.6,259.6,481.6,278.1,424.6,705.9,446.7,1.4,242.5,406.3,231.9,750.8,418.0,342.9,479.3,248.1,355.5,293.7,742.5,350.6,404.3,252.0,238.9,372.6,341.5,314.9,435.9
CD,307.6,115.7,182.2,185.1,242.1,286.6,330.5,170.8,235.6,286.8,393.4,171.7,285.3,0.0,38.3,286.8,111.2,355.2,407.3,316.7,302.6,288.8,332.6,219.0,130.4,339.5,465.0,357.2,142.5,206.5,505.4,343.1,535.6,208.9,240.0,173.5,320.3,405.9,190.9,524.8,211.9,96.1,274.1,315.5,215.8,211.1,369.7,423.1,460.1,351.2,199.2,169.4,284.9,194.4,177.3,165.7,209.0,190.3,319.0,168.3,160.6,424.1,480.2,170.5,159.4,323.4,488.0,293.3,218.5,432.6,385.1,188.1,120.3,180.5,211.5,455.4,415.0,178.9,275.1,495.7,73.3,199.7,125.9,452.4,525.8,382.7,353.9,355.4,250.5,1187.5,179.1,220.4,237.5,170.2,304.9,278.6,166.6,337.2,418.8,516.0,240.9,416.5,181.4,515.8,314.4,394.9,527.0,463.3,308.1,291.0,562.7,243.3,167.7,321.2,230.3,353.5,343.7,183.5,455.9,399.8,543.8,87.1,407.1,251.8,346.1,482.9,51.7,149.2,226.8,416.1,44.1,519.4,135.0,286.9,299.8,358.3,312.0,96.9,204.7,294.4,345.0,368.1,470.6,287.9,413.6,491.9,435.7,286.7,231.5,515.5,340.3,541.7,501.6,331.9,211.9,236.9,378.3,282.7,528.6,340.8,513.5,241.0,232.3,111.7,80.6,303.9,405.7
CE,374.9,156.3,178.5,199.9,306.7,285.9,339.5,167.1,300.2,295.8,389.7,212.3,282.4,28.2,0.0,295.8,151.8,364.2,416.3,325.7,369.9,297.8,399.9,228.0,139.4,404.1,461.3,366.2,183.1,273.8,514.4,339.4,602.9,205.2,307.3,169.8,329.3,402.2,199.9,565.4,220.9,163.4,283.1,382.8,212.1,207.4,434.3,419.4,469.1,360.2,237.8,178.4,352.2,190.7,173.8,130.3,205.3,228.2,315.3,208.9,227.9,433.1,476.5,166.8,120.5,390.7,483.3,360.6,217.5,441.6,381.4,184.4,184.9,176.8,207.8,452.5,411.3,187.9,271.4,536.3,26.0,208.7,122.2,448.7,534.8,450.0,421.2,422.7,288.4,1215.8,219.7,216.7,246.5,198.5,299.8,287.6,233.9,346.2,417.8,525.0,308.2,425.5,248.7,512.1,302.7,462.2,594.3,472.3,375.4,287.3,571.7,252.3,164.0,320.2,270.9,362.5,340.0,224.1,452.2,396.1,552.8,83.4,403.4,260.8,345.1,472.7,76.2,145.5,267.4,412.4,35.8,586.7,172.9,283.2,296.1,425.6,321.0,137.5,201.0,303.4,354.0,364.3,479.6,296.9,422.6,559.3,444.7,283.0,240.5,511.8,336.6,604.2,523.5,340.9,252.5,233.2,387.3,291.7,595.9,349.8,509.8,250.0,241.3,176.3,147.9,312.9,414.7
CJ,467.6,316.3,246.2,359.3,442.7,290.9,164.2,182.4,436.2,253.0,243.8,372.3,289.6,273.9,295.3,0.0,311.8,205.7,240.4,187.0,462.6,159.1,421.1,328.7,240.1,478.5,469.3,227.5,343.1,407.1,312.9,184.6,571.6,310.1,440.6,191.4,170.8,244.3,186.8,605.5,117.6,296.7,144.4,397.6,277.8,215.4,529.7,427.4,293.2,131.6,399.8,231.3,485.5,212.3,181.6,297.5,128.4,390.9,323.3,368.9,361.2,257.2,484.5,234.5,238.9,483.4,492.3,492.7,222.8,265.7,389.4,154.4,320.9,235.7,312.7,459.7,419.3,288.6,279.4,551.7,260.7,195.6,263.7,456.7,321.6,542.7,442.4,515.4,451.1,1425.0,379.7,238.3,202.0,259.2,309.2,148.9,367.2,117.6,257.2,346.9,441.5,249.6,382.0,520.1,318.7,554.9,563.0,296.4,493.9,204.5,367.6,113.6,222.9,169.1,430.9,186.6,348.0,384.1,460.2,404.1,387.7,270.6,284.7,122.1,198.1,487.2,236.2,215.5,427.4,420.4,285.6,555.4,335.6,291.2,304.1,517.6,276.5,297.5,305.9,164.7,141.8,262.6,303.7,158.2,246.7,527.9,268.8,291.0,46.6,519.8,344.6,577.7,505.9,214.4,412.5,338.1,248.6,85.4,564.6,191.3,517.8,71.2,138.0,312.3,281.2,174.2,186.1
CN,245.3,26.1,248.0,112.8,179.8,352.4,358.2,236.6,173.3,314.5,459.2,90.6,351.1,152.3,184.6,314.5,0.0,382.9,445.4,344.4,240.3,316.5,270.3,246.7,158.1,277.2,530.8,384.9,61.4,144.2,533.1,408.9,473.3,274.7,177.7,239.3,348.0,471.7,218.6,507.2,239.6,92.2,301.8,253.2,281.6,276.9,307.4,488.9,487.8,378.9,118.1,197.1,222.6,260.2,243.1,199.8,274.8,82.7,384.8,60.7,98.3,451.8,546.0,236.3,181.3,261.1,553.8,231.0,284.3,460.3,450.9,253.9,52.5,246.3,277.3,521.2,480.8,206.6,340.9,406.1,188.0,227.4,191.7,518.2,553.5,320.4,291.6,293.1,167.4,1134.8,96.0,286.2,265.2,281.4,370.7,306.3,104.3,364.9,484.6,543.7,178.6,444.2,119.1,581.6,380.2,332.6,464.7,491.0,245.8,356.8,590.4,271.0,233.5,387.0,147.2,381.2,409.5,102.4,521.7,465.6,571.5,152.9,472.9,279.5,411.9,548.7,79.4,215.0,145.7,481.9,196.5,457.1,27.4,352.7,365.6,296.0,339.7,79.7,270.5,322.1,372.7,433.9,498.3,315.6,441.3,429.6,463.4,352.5,259.2,581.3,406.1,479.4,567.4,359.6,130.8,302.7,406.0,310.4,466.3,368.5,579.3,268.7,260.0,120.5,106.3,331.6,433.4
CP,393.1,434.7,324.2,549.0,481.5,368.9,115.4,292.5,488.0,158.8,322.8,547.8,367.6,392.3,413.7,209.7,430.2,0.0,165.9,66.2,388.1,103.7,346.6,283.9,340.5,404.0,547.3,81.2,461.5,517.2,264.0,263.6,497.1,388.1,513.0,309.8,35.1,323.3,221.1,531.0,173.1,415.1,132.6,323.1,341.6,293.4,455.2,505.4,218.7,146.3,555.4,265.6,433.8,322.4,259.6,375.5,206.4,509.3,401.3,487.3,522.8,182.7,562.5,312.5,357.3,408.9,570.3,418.2,300.8,191.2,388.3,232.4,439.3,354.1,390.7,537.7,497.3,312.9,299.7,477.2,379.1,229.9,341.7,534.7,284.4,468.2,367.9,440.9,587.0,1427.6,498.1,348.4,185.8,337.2,387.2,184.0,514.7,132.3,336.2,274.6,442.4,175.1,513.2,598.1,396.7,480.4,488.5,221.9,419.4,283.5,321.3,158.7,341.3,248.1,607.2,112.1,385.2,549.4,538.2,482.1,302.4,348.6,363.7,115.5,277.1,565.2,354.6,333.9,583.0,498.4,404.0,480.9,454.0,369.2,382.1,443.1,111.9,415.9,383.9,97.8,103.6,341.6,229.2,116.9,172.2,453.4,194.3,369.0,187.6,597.8,422.6,503.2,583.9,124.5,571.4,416.1,82.3,238.8,490.1,13.4,595.8,197.1,156.5,430.7,399.6,88.3,200.8
CQ,227.1,431.6,441.6,383.0,315.5,486.3,187.3,377.8,322.0,359.0,355.7,381.8,485.0,469.3,490.7,242.6,409.1,187.7,0.0,175.6,222.1,171.9,180.6,421.8,435.5,238.0,533.9,216.1,396.6,351.2,121.3,296.5,331.1,505.5,347.0,386.8,152.8,356.2,343.3,365.0,295.3,362.4,240.3,157.1,473.2,410.8,289.2,492.0,76.0,162.1,389.4,387.8,267.8,407.7,377.0,492.9,323.8,448.1,391.6,429.1,356.8,119.1,549.1,429.9,434.3,242.9,556.9,252.2,418.2,68.5,421.2,349.8,352.3,431.1,508.1,524.3,483.9,450.8,332.6,311.2,456.1,352.1,459.1,521.3,157.2,302.2,201.9,274.9,421.0,1261.6,418.7,433.7,308.0,454.6,405.6,240.1,348.7,148.1,369.1,131.9,276.4,52.4,347.2,584.7,435.8,314.4,322.5,79.2,253.4,316.4,178.6,212.6,418.3,281.0,441.2,54.2,418.1,383.4,524.8,468.7,159.7,466.0,396.6,169.4,310.0,551.8,413.3,410.9,417.0,485.0,481.0,314.9,374.6,486.6,447.9,277.1,278.8,394.9,501.3,177.5,99.8,374.5,106.5,260.1,115.7,287.4,71.6,486.4,241.5,584.4,461.7,337.2,570.5,178.4,405.4,533.5,254.6,292.7,324.1,173.3,582.4,251.0,278.7,390.7,376.5,187.0,171.3
CU,380.3,411.9,301.4,454.9,468.7,346.1,112.0,269.7,475.2,194.8,328.0,467.9,344.8,369.5,390.9,214.9,407.4,67.2,153.1,0.0,375.3,80.9,333.8,276.8,317.7,391.2,524.5,40.4,438.7,504.4,251.2,268.8,484.3,365.3,500.2,287.0,66.1,328.5,198.3,518.2,150.3,392.3,109.8,310.3,318.8,270.6,442.4,482.6,205.9,151.5,495.4,242.8,421.0,299.6,236.8,352.7,183.6,486.5,378.5,464.5,510.0,169.9,539.7,289.7,334.5,396.1,547.5,405.4,278.0,178.4,444.6,209.6,416.5,331.3,367.9,514.9,474.5,305.8,334.6,464.4,356.3,207.1,318.9,511.9,271.6,455.4,355.1,428.1,574.2,1414.8,475.3,325.6,163.0,314.4,364.4,161.2,501.9,137.5,341.4,261.8,429.6,162.3,500.4,575.3,373.9,467.6,475.7,209.1,406.6,350.5,308.5,119.5,318.5,253.3,526.5,99.3,403.2,479.7,515.4,459.3,289.6,325.8,368.9,76.3,282.3,542.4,331.8,311.1,523.0,475.6,381.2,468.1,431.2,346.4,359.3,430.3,112.8,393.1,361.1,75.0,90.8,346.8,216.4,94.1,159.4,440.6,181.5,346.2,148.4,575.0,399.8,490.4,561.1,67.3,508.1,393.3,78.9,194.5,477.3,52.8,573.0,157.9,133.7,407.9,376.8,65.5,200.8
CW,4.9,251.5,450.1,202.9,135.4,554.5,512.0,388.0,141.9,468.3,661.3,201.7,553.2,274.8,296.2,468.3,229.0,454.9,267.1,498.2,0.0,470.3,92.0,400.5,311.9,104.7,732.9,538.7,216.5,171.1,388.5,611.0,295.0,476.8,166.9,403.3,420.0,673.8,372.4,328.9,393.4,182.3,455.6,74.9,483.4,471.4,67.0,691.0,343.2,429.3,209.3,350.9,87.7,417.9,445.2,415.5,392.3,268.0,586.9,249.0,176.7,386.3,748.1,438.4,335.1,20.7,755.9,72.1,477.0,335.7,653.0,456.0,172.2,369.0,479.4,723.3,682.9,360.4,543.0,275.1,308.4,381.2,393.8,720.3,424.4,80.0,113.3,52.7,240.9,1173.0,238.6,443.9,419.0,445.1,572.8,460.1,168.6,415.3,686.7,399.1,96.3,319.6,167.1,783.7,582.3,92.2,286.4,346.4,73.3,558.9,445.8,424.8,381.8,589.1,261.1,321.4,611.6,203.3,723.8,667.7,426.9,382.0,675.0,433.3,614.0,750.8,233.2,410.1,236.9,684.0,301.9,278.8,194.5,554.8,567.7,123.5,493.5,214.8,472.6,475.9,367.0,636.0,373.7,469.4,382.9,251.3,338.8,554.6,413.0,783.4,608.2,301.1,769.5,445.6,225.3,504.8,559.8,464.2,288.0,440.5,781.4,422.5,413.8,210.6,196.4,485.4,438.5
DC,376.5,354.9,315.6,397.9,464.9,360.3,135.1,221.0,471.4,209.0,324.2,410.9,359.0,312.5,333.9,175.7,350.4,97.2,149.3,58.7,371.5,0.0,330.0,291.0,331.9,387.4,538.7,97.5,381.7,500.6,247.4,265.0,480.5,379.5,496.4,230.0,62.3,324.7,212.5,514.4,164.5,335.3,95.2,306.5,316.4,284.8,438.6,496.8,202.1,147.7,438.4,257.0,417.2,250.9,251.0,366.9,197.8,429.5,392.7,407.5,399.8,166.1,553.9,303.9,277.5,392.3,561.7,401.6,292.2,174.6,458.8,223.8,359.5,274.3,382.1,529.1,488.7,320.0,348.8,460.6,299.3,221.3,333.1,526.1,267.8,451.6,351.3,424.3,570.4,1411.0,418.3,276.9,177.2,328.6,378.6,77.0,498.1,133.7,337.6,258.0,425.8,158.5,496.6,589.5,388.1,463.8,471.9,205.3,402.8,284.9,304.7,91.5,261.5,249.5,469.5,95.5,417.4,422.7,529.6,473.5,285.8,340.0,365.1,48.3,278.5,556.6,274.8,254.1,466.0,489.8,324.2,464.3,374.2,360.6,373.5,426.5,127.0,336.1,375.3,5.5,87.0,343.0,212.6,108.3,155.6,436.8,177.7,360.4,120.4,589.2,414.0,486.6,575.3,81.5,451.1,407.5,136.0,171.6,473.5,82.8,587.2,129.9,147.9,350.9,319.8,15.0,197.0
DK,97.2,301.7,500.3,253.1,185.6,604.7,403.2,438.2,192.1,518.5,571.6,251.9,603.4,325.0,346.4,458.5,279.2,403.6,215.8,391.5,92.2,387.8,0.0,450.7,362.1,57.3,783.1,432.0,266.7,221.3,337.2,512.4,243.7,527.0,217.1,453.5,368.7,572.1,422.6,260.4,443.6,232.5,456.2,23.6,533.6,521.6,159.3,741.2,291.9,378.0,259.5,401.1,137.9,468.1,495.4,465.7,442.5,318.2,637.1,299.2,226.9,335.0,798.3,488.6,385.3,113.0,806.1,122.3,527.2,284.4,703.2,506.2,222.4,419.2,529.6,773.5,733.1,410.6,593.2,172.9,358.6,431.4,444.0,770.5,373.1,172.3,21.2,145.0,291.1,1080.9,288.8,494.1,469.2,495.3,623.0,456.0,218.8,364.0,585.0,347.8,146.5,268.3,217.3,833.9,632.5,184.5,235.1,295.1,89.9,532.3,394.5,428.5,432.0,496.9,332.0,270.1,661.8,253.5,774.0,717.9,375.6,432.2,612.5,385.3,525.9,801.0,283.4,460.3,287.1,734.2,352.1,201.4,244.7,605.0,617.9,96.4,494.7,265.0,522.8,393.4,315.7,590.4,322.4,519.6,331.6,173.9,287.5,604.8,463.2,833.6,658.4,223.7,819.7,394.3,275.5,555.0,470.5,514.4,236.7,389.2,831.6,472.7,464.0,260.8,246.6,402.9,387.2
DL,472.3,280.4,270.8,323.4,406.8,382.3,320.6,201.5,400.3,117.0,448.4,336.4,380.7,238.0,256.7,299.8,275.9,284.8,420.3,329.7,467.3,301.8,497.3,0.0,151.0,504.2,520.0,286.2,307.2,371.2,518.4,398.1,751.5,334.7,404.7,248.1,333.3,460.9,112.2,689.5,224.9,260.8,229.7,480.2,296.9,284.9,534.4,478.1,473.1,364.2,361.9,63.4,449.6,231.4,232.3,283.4,231.0,355.0,374.0,333.0,325.3,437.1,535.2,259.1,194.6,488.1,542.0,458.0,290.5,445.6,440.1,243.1,285.0,236.9,337.3,511.2,470.0,100.0,330.1,660.4,224.8,103.4,261.7,507.4,538.8,547.4,518.6,520.1,415.2,1389.1,343.8,257.4,153.1,283.8,358.5,291.6,331.3,350.2,473.8,529.0,405.6,429.5,346.1,570.8,358.7,559.6,742.9,476.3,472.8,346.0,575.7,256.3,249.7,376.2,395.0,366.5,398.7,348.2,510.9,454.8,556.8,256.5,462.1,264.8,401.1,537.9,200.3,252.7,391.5,471.1,249.7,735.3,299.7,382.3,354.8,523.0,209.5,261.6,330.5,307.4,358.0,423.0,483.6,222.9,426.6,707.8,448.7,382.1,244.5,570.5,395.3,752.8,556.6,322.0,376.6,362.7,245.3,295.7,744.5,295.4,568.5,254.0,183.7,276.4,245.3,280.7,418.7
DO,400.5,208.6,246.2,251.6,335.0,359.8,308.1,179.0,328.5,158.8,425.9,264.6,358.2,166.2,184.9,264.4,204.1,332.8,384.9,294.3,395.5,266.4,425.5,88.5,0.0,432.4,497.5,334.8,235.4,299.4,483.0,375.6,628.5,272.9,332.9,199.4,297.9,438.4,93.4,617.7,189.5,189.0,251.7,408.4,274.4,262.4,462.6,455.6,437.7,328.8,290.1,38.9,377.8,208.9,209.8,211.6,212.2,283.2,351.5,261.2,253.5,401.7,512.7,234.5,122.8,416.3,520.5,386.2,268.0,410.2,417.6,220.6,213.2,165.1,275.5,488.7,447.5,127.7,307.6,588.6,153.0,84.6,189.9,484.9,503.4,475.6,446.8,448.3,343.4,1317.3,272.0,234.9,171.8,243.2,336.0,256.2,259.5,314.8,451.3,493.6,333.8,394.1,274.3,548.3,336.2,487.8,619.9,440.9,401.0,323.5,540.3,220.9,177.9,353.7,323.2,331.1,376.2,276.4,488.4,432.3,521.4,184.7,439.6,229.4,378.6,515.4,128.5,206.2,319.7,448.6,177.9,612.3,227.9,359.8,332.3,451.2,251.3,189.8,268.7,272.0,322.6,400.5,448.2,265.5,391.2,584.8,413.3,359.6,209.1,548.0,372.8,634.6,534.1,309.5,304.8,300.9,287.1,260.3,621.5,318.4,546.0,218.6,209.9,204.6,173.5,281.5,383.3
DZ,113.5,312.2,510.8,263.6,196.1,615.5,470.5,448.7,202.6,529.0,722.0,262.4,613.9,335.5,354.2,525.8,289.7,470.9,283.1,458.8,108.5,455.1,67.2,461.2,372.6,0.0,793.6,499.3,277.2,231.8,404.5,671.7,257.9,537.5,227.6,464.0,436.0,639.4,433.1,282.3,454.1,243.0,516.3,90.9,544.1,532.1,175.6,751.7,359.2,445.3,268.0,411.6,148.4,478.6,505.9,476.2,453.0,328.7,647.6,309.7,237.4,402.3,808.8,499.1,395.8,129.3,816.6,132.8,537.7,351.7,713.7,516.7,232.9,429.7,540.1,784.0,743.6,421.1,603.7,194.8,369.1,441.9,454.5,781.0,440.4,188.6,43.1,161.3,301.6,1102.8,299.3,504.6,479.7,505.8,632.1,520.8,229.3,431.3,652.3,415.1,157.0,335.6,227.8,844.4,632.3,200.8,265.6,362.4,32.5,619.6,461.8,485.5,442.5,649.8,321.8,337.4,672.3,264.0,784.5,728.4,442.9,442.7,735.7,494.0,593.2,811.5,293.9,470.8,297.6,744.7,362.6,223.3,255.2,615.5,628.4,39.0,554.2,275.5,533.3,460.7,383.0,696.6,389.7,530.1,398.9,195.8,354.8,615.3,473.7,844.1,668.9,240.8,830.2,461.6,286.0,565.5,537.8,524.9,267.0,456.5,842.1,483.2,474.5,271.3,257.1,470.2,454.5
EB,744.9,535.2,323.1,607.3,669.9,324.3,441.5,298.1,663.4,448.4,208.1,588.7,323.0,449.1,426.1,376.4,518.8,483.0,517.7,488.9,739.9,466.7,698.4,490.0,459.0,755.8,0.0,519.7,580.3,634.3,590.2,243.4,848.9,387.0,667.8,371.6,448.1,220.6,387.7,882.8,389.8,523.9,451.8,674.9,340.5,274.5,807.0,137.7,570.5,408.9,621.0,432.2,712.7,301.7,255.2,374.4,310.2,601.6,166.0,579.6,588.4,534.5,72.4,311.4,457.8,760.7,189.2,721.1,281.9,543.0,199.8,289.3,548.1,378.6,389.6,156.6,149.6,507.5,252.6,829.0,429.5,396.5,340.6,13.8,598.9,820.0,719.7,792.7,665.5,1530.1,614.9,322.7,397.4,336.1,127.6,456.5,594.4,394.9,233.5,624.2,668.7,526.9,609.2,104.0,291.9,832.2,840.3,573.7,735.9,268.5,644.9,421.2,365.8,245.9,645.3,463.9,261.6,621.3,133.2,114.4,665.0,347.5,221.8,429.7,261.1,44.3,455.1,347.3,630.7,117.3,462.0,832.7,546.3,324.6,192.3,786.1,471.9,516.4,382.8,472.3,419.1,182.8,581.0,445.0,524.0,805.2,546.1,324.4,375.8,103.7,317.8,855.0,89.8,491.7,649.7,415.0,522.4,390.6,841.9,468.6,48.4,400.4,405.8,539.5,508.4,481.8,463.4
FT,432.8,411.2,300.7,454.2,521.2,345.4,164.5,269.0,527.7,169.8,452.2,467.2,344.1,368.8,390.2,259.4,406.7,74.2,205.6,52.4,427.8,107.9,386.3,276.1,317.0,443.7,523.8,0.0,438.0,556.9,303.7,401.9,536.8,364.6,552.7,286.3,84.8,373.0,197.6,570.7,149.6,391.6,91.1,362.8,318.1,269.9,494.9,481.9,258.4,196.0,494.7,242.1,473.5,298.9,236.1,352.0,182.9,485.8,377.8,463.8,456.1,222.4,539.0,289.0,333.8,448.6,546.8,457.9,277.3,230.9,443.9,208.9,415.8,330.6,367.2,514.2,473.8,305.1,333.9,516.9,355.6,206.4,318.2,511.2,324.1,507.9,407.6,480.6,546.0,1467.3,474.6,324.9,162.3,313.7,363.7,172.7,462.1,182.0,385.9,314.3,482.1,214.8,476.9,574.6,373.2,520.1,528.2,261.6,459.1,349.8,361.0,165.0,317.8,297.8,525.8,151.8,402.5,479.0,514.7,458.6,342.1,325.1,465.9,139.3,326.8,541.7,331.1,310.4,522.3,474.9,380.5,520.6,430.5,345.7,358.6,482.8,113.7,392.4,360.4,102.0,143.3,426.9,268.9,75.4,211.9,493.1,234.0,345.5,210.9,574.3,399.1,542.9,560.4,119.8,507.4,392.6,58.9,247.0,529.8,59.8,572.3,220.4,133.0,407.2,376.1,92.5,250.5
FU,230.6,148.8,304.6,98.1,165.1,409.0,366.5,242.5,158.6,322.8,515.8,29.1,407.7,129.3,150.7,322.8,79.2,391.2,443.3,352.7,225.6,324.8,255.6,255.0,166.4,262.5,587.4,393.2,0.0,108.7,541.4,465.5,458.6,331.3,163.0,257.8,356.3,528.3,226.9,393.9,247.9,77.5,310.1,238.5,337.9,325.9,292.7,545.5,496.1,387.2,56.6,205.4,207.9,272.4,299.7,270.0,246.8,95.4,441.4,118.4,70.1,460.1,602.6,292.9,189.6,246.4,610.4,216.3,331.5,468.6,507.5,310.5,37.8,223.5,333.9,577.8,537.4,214.9,397.5,364.8,166.2,235.7,248.3,574.8,561.8,305.7,276.9,278.4,105.9,1106.8,66.0,298.4,273.5,299.6,427.3,314.6,89.6,373.2,541.2,552.0,163.9,452.5,104.4,638.2,436.8,317.9,450.0,499.3,231.1,413.4,598.7,279.3,236.3,443.6,85.7,389.5,466.1,40.9,578.3,522.2,579.8,243.1,529.5,287.8,468.5,605.3,87.7,264.6,84.2,538.5,156.4,442.4,44.7,409.3,422.2,281.3,348.0,47.0,327.1,330.4,381.0,490.5,506.6,323.9,449.6,414.9,471.7,409.1,267.5,637.9,462.7,464.7,624.0,367.9,69.3,359.3,414.3,318.7,451.6,376.8,635.9,277.0,268.3,105.8,98.4,339.9,441.7
FY,191.4,210.8,374.7,127.5,81.4,479.1,436.6,312.6,74.9,392.9,585.9,108.5,477.8,199.4,220.8,392.9,153.6,461.3,391.5,422.8,186.4,394.9,216.4,325.1,236.5,223.3,657.5,463.3,107.8,0.0,512.9,535.6,419.4,401.4,79.3,327.9,426.4,598.4,297.0,453.3,318.0,106.9,380.2,199.3,408.0,396.0,253.5,615.6,467.6,457.3,104.0,275.5,168.7,342.5,369.8,340.1,316.9,174.8,511.5,173.6,97.5,530.2,672.7,363.0,259.7,207.2,680.5,177.1,401.6,460.1,577.6,380.6,96.8,293.6,404.0,647.9,607.5,285.0,467.6,399.5,233.0,305.8,318.4,644.9,548.8,266.5,237.7,239.2,90.0,1186.2,145.4,368.5,343.6,369.7,497.4,384.7,53.5,443.3,611.3,523.5,124.7,444.0,24.2,708.3,506.9,278.7,410.8,470.8,191.9,483.5,570.2,349.4,306.4,513.7,110.2,459.6,536.2,67.9,648.4,592.3,551.3,306.6,599.6,357.9,538.6,675.4,157.8,334.7,131.6,608.6,226.5,403.2,119.1,479.4,492.3,242.1,418.1,139.4,397.2,400.5,451.1,560.6,498.1,394.0,507.3,375.7,463.2,479.2,337.6,708.0,532.8,425.5,694.1,438.0,89.9,429.4,484.4,388.8,412.4,446.9,706.0,347.1,338.4,135.2,121.0,410.0,511.8
