from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BK,108.0,880.4,558.4,445.6,989.1,777.2,719.5,272.1,765.5,403.9,0.0,423.2,790.2,567.2,943.3,468.3,666.4,253.0,856.6,785.4,771.8,332.2,735.7,418.6,650.9,238.2,779.0,819.8,92.4,765.5,183.9,87.6,497.1,731.5,321.3,570.3,833.0,75.0,842.1,731.2,218.6,193.7,234.9,919.4,67.9,495.7,763.7,826.6,515.2,250.2,882.1,540.9,995.5,386.1,175.1,86.6,545.9,203.0,236.9,241.9,416.3,63.2,833.9,64.2,395.8,337.3,378.1,972.6,203.1,416.6,561.0,351.3,2362.7,762.3,173.6,994.6,308.5,511.1,357.3,709.5,730.4,817.0,255.3,277.4,382.4,309.3,423.5,861.3,420.5,435.5,871.3,270.8,261.1,984.9,661.8,682.9,445.8,242.6,214.0,796.1,126.8,768.8,632.8,81.2,331.3,204.3,20.6,292.1,784.5,124.9,133.7,359.5,824.6,206.0,785.5,605.4,578.3,149.5,531.7,664.5,565.1,71.2,751.6,96.3,756.6,625.2,720.5,831.1,934.4,537.3,710.4,809.2,298.9,174.2,763.3,714.3,73.6,686.4,232.8,385.0,713.1,144.2,688.6,321.9,417.8,443.0,428.3,632.5,655.3,753.1,694.4,102.2,102.0,127.9,312.9,197.2,739.7,316.8,410.3,731.7,95.4,201.8,131.5,171.0,378.7,106.0,867.2,828.6,309.4,805.1,727.0,877.3
BM,410.7,457.1,135.1,72.0,565.8,353.9,296.2,228.2,342.2,279.8,364.0,0.0,366.9,167.8,520.0,125.8,243.1,296.8,433.3,362.1,348.5,559.7,312.4,461.0,227.6,185.8,355.7,396.5,456.5,342.2,356.3,431.4,539.5,308.2,253.0,162.8,409.7,334.9,418.8,307.9,217.1,241.3,369.4,496.1,425.6,88.2,340.4,403.3,557.6,440.1,458.8,133.4,732.9,431.7,336.3,450.7,122.6,246.8,243.2,451.2,485.9,427.3,410.6,428.3,177.5,379.7,254.0,549.3,232.1,198.3,137.7,133.0,2418.0,339.0,402.1,571.3,141.7,87.8,150.4,286.2,307.1,393.7,183.5,486.7,525.2,91.0,205.2,438.0,202.2,61.9,448.0,153.6,470.4,722.3,238.5,259.6,321.7,377.1,226.4,372.8,355.3,345.5,209.5,445.3,207.2,244.7,384.7,374.4,361.2,432.9,362.2,309.6,401.3,300.3,362.2,182.1,155.0,351.2,108.4,241.2,141.8,435.3,328.3,356.2,333.3,201.9,297.2,407.8,511.1,579.7,287.1,384.3,325.4,349.7,340.0,291.0,437.7,263.1,276.6,172.1,289.8,345.9,274.7,364.3,619.7,485.4,470.7,209.2,232.0,329.8,271.1,362.1,466.1,387.8,407.3,358.4,316.4,286.8,475.8,308.4,459.5,411.1,422.7,283.7,405.2,450.7,418.8,405.3,429.9,381.8,303.7,454.0
BP,778.8,298.6,219.0,440.1,333.4,409.5,538.3,596.3,584.3,647.9,732.1,368.0,0.0,268.1,278.2,358.7,300.4,628.5,384.4,510.1,372.4,697.7,476.5,635.0,374.7,553.9,597.8,617.7,824.6,475.0,724.4,903.8,682.3,550.3,621.1,331.5,557.0,703.0,660.9,283.9,585.2,609.4,736.3,416.0,861.5,375.6,459.4,522.3,757.9,744.7,409.9,321.8,430.6,710.2,704.4,902.8,231.7,614.9,611.3,663.7,737.2,795.4,631.8,796.4,421.2,697.4,622.1,307.5,600.2,415.5,272.9,465.7,2232.9,471.8,732.4,338.9,509.8,333.8,518.5,316.1,417.6,543.8,551.6,703.9,660.6,459.1,422.4,317.7,505.2,430.0,380.4,521.7,644.6,420.0,295.8,494.8,658.6,728.6,594.5,483.3,779.0,478.3,253.1,897.4,575.3,612.8,752.8,591.6,471.7,801.0,772.3,526.8,643.4,668.4,512.3,280.6,198.3,799.1,245.9,476.4,211.9,887.4,570.4,724.3,84.9,260.7,58.3,557.9,269.3,722.5,529.2,582.4,670.9,717.8,575.2,533.1,879.4,505.2,648.3,426.6,537.9,714.0,327.6,581.5,566.1,720.7,714.1,444.4,258.9,493.9,219.8,811.4,918.2,755.9,624.5,784.0,551.6,654.9,731.2,47.5,911.6,704.6,790.8,651.8,750.7,922.2,640.0,350.5,647.1,531.9,451.7,386.4
CE,559.0,506.2,40.4,220.3,541.0,427.2,369.5,376.5,415.5,485.7,512.3,144.0,272.2,0.0,485.8,90.5,315.7,360.3,506.6,435.4,421.8,508.7,385.7,410.0,300.9,334.1,429.0,469.8,604.8,415.5,504.6,579.7,488.5,381.5,401.3,63.3,483.0,483.2,492.1,380.5,365.4,389.6,406.6,623.6,590.9,112.5,413.7,476.6,506.6,389.1,532.1,53.6,638.2,380.7,448.1,599.0,56.7,412.4,391.5,474.7,434.9,575.6,483.9,576.6,153.0,328.7,471.3,515.1,380.4,147.3,97.9,197.5,2440.5,412.3,461.8,546.5,290.0,92.8,298.7,359.5,380.4,467.0,331.8,513.0,474.2,239.0,154.2,525.3,237.0,210.2,521.3,301.9,455.6,627.6,311.1,332.9,390.4,414.3,374.7,446.1,508.4,418.8,282.1,593.6,424.6,393.0,533.0,323.4,434.5,581.2,501.7,258.6,474.6,412.1,435.5,254.7,60.3,491.1,70.9,314.5,47.1,583.6,401.6,504.5,238.6,274.5,202.5,481.1,476.9,528.7,360.4,457.6,402.7,495.8,413.3,364.3,586.0,336.4,380.1,158.4,363.1,464.1,348.0,313.3,568.7,434.4,419.7,282.5,304.6,403.1,233.9,510.4,614.4,536.1,356.3,431.4,389.7,420.6,424.8,213.7,607.8,435.7,571.0,432.0,482.5,599.0,492.1,478.6,378.9,455.1,377.0,527.3
CG,930.2,72.0,419.8,591.5,98.4,459.2,458.1,747.7,409.2,799.3,883.5,519.4,285.4,468.9,0.0,559.5,456.6,829.3,157.8,310.8,453.8,878.9,249.9,816.2,421.1,705.3,560.6,391.1,976.0,248.4,875.8,950.9,863.5,445.3,772.5,532.3,330.4,854.4,506.5,440.1,736.6,760.8,875.6,189.4,945.1,576.4,445.7,508.6,939.1,858.1,183.3,522.6,611.8,891.4,855.8,970.2,432.5,766.3,762.7,844.9,918.4,946.8,405.2,947.8,622.0,797.7,773.5,29.2,751.6,616.3,473.7,652.5,2291.0,245.2,913.6,103.9,661.2,534.6,669.9,472.3,191.0,317.2,703.0,885.1,841.8,610.5,623.2,91.1,706.0,581.4,153.8,673.1,825.8,601.2,452.0,333.5,859.4,883.3,745.9,256.7,874.8,251.7,409.3,964.8,726.7,764.2,904.2,792.4,245.1,952.4,881.7,727.6,524.0,819.8,285.7,436.8,399.1,870.7,446.7,252.7,412.7,954.8,524.9,875.7,285.7,416.9,259.1,331.3,8.3,903.7,483.7,355.8,871.7,869.2,413.9,463.6,957.2,459.7,796.1,627.4,311.3,865.4,483.8,782.3,747.3,901.9,895.3,285.1,459.7,267.3,420.6,881.6,985.6,907.3,825.3,877.9,355.4,806.3,912.4,248.3,979.0,885.8,942.2,803.2,951.5,970.2,413.4,123.9,847.9,305.3,366.5,159.8
CH,515.5,580.9,131.4,266.0,632.0,477.7,420.0,388.5,466.0,395.1,459.6,130.5,363.2,90.9,576.8,0.0,366.2,269.7,557.1,485.9,472.3,418.1,436.2,319.4,351.4,294.0,479.5,520.3,552.1,466.0,445.1,527.0,397.9,432.0,449.9,94.0,533.5,439.7,542.6,431.0,325.3,378.5,316.0,619.9,500.3,99.0,464.2,527.1,416.0,298.5,582.6,64.6,729.2,290.1,357.5,541.6,147.7,321.8,325.8,384.1,344.3,522.9,534.4,523.9,62.4,238.1,380.7,606.1,340.3,56.7,205.0,106.9,2531.5,462.8,371.2,637.5,249.9,123.1,258.6,410.0,430.9,517.5,265.0,422.4,383.6,148.4,63.6,561.8,146.4,255.9,571.8,261.8,365.0,718.6,361.6,383.4,299.8,323.7,334.6,496.6,417.8,469.3,332.6,536.2,334.0,352.9,480.3,232.8,485.0,528.5,411.1,168.0,525.1,321.5,486.0,305.2,151.3,400.5,184.9,365.0,138.1,526.2,452.1,461.0,329.6,325.0,293.5,531.6,567.9,438.1,410.9,508.1,312.1,405.2,463.8,414.8,518.2,386.9,289.5,67.8,413.6,373.5,398.5,222.7,478.1,343.8,329.1,333.0,355.1,453.6,394.2,450.2,557.0,492.6,265.7,340.8,440.2,330.0,334.2,304.7,550.4,345.1,518.3,412.2,391.9,561.0,542.6,529.1,288.3,505.6,427.5,577.8
CM,690.3,391.8,289.2,351.6,500.5,201.4,314.5,507.8,360.5,559.4,643.6,279.5,330.4,363.0,454.7,375.2,0.0,576.4,368.0,209.6,196.0,793.4,247.1,694.7,74.2,465.4,374.0,402.3,736.1,276.9,635.9,711.0,773.2,326.5,532.6,426.4,341.6,614.5,437.1,161.4,496.7,520.9,649.0,430.8,705.2,343.9,187.9,250.8,791.3,673.8,393.5,382.8,651.6,665.4,615.9,730.3,276.7,526.4,522.8,730.8,719.6,706.9,416.4,707.9,437.7,613.4,533.6,484.0,511.7,432.0,291.8,412.6,2352.7,273.7,681.7,506.0,421.3,281.6,430.0,15.7,241.8,328.4,463.1,766.3,758.9,370.6,438.9,372.7,481.8,341.5,382.7,433.2,740.3,641.0,4.5,194.3,601.3,656.7,506.0,242.0,634.9,280.2,63.0,724.9,486.8,524.3,664.3,608.1,253.6,712.5,641.8,543.3,419.6,579.9,296.9,56.8,309.1,630.8,262.5,175.9,295.9,714.9,346.6,635.8,330.7,55.4,304.1,342.5,445.8,813.4,305.4,367.0,605.0,629.3,274.7,309.3,717.3,281.4,556.2,451.7,224.5,625.5,27.2,598.0,787.1,719.1,704.4,143.9,140.6,264.5,179.7,641.7,745.7,667.4,641.0,638.0,251.1,566.4,709.5,293.3,739.1,690.7,702.3,563.3,684.8,730.3,424.6,340.0,663.6,316.5,151.2,388.7
CP,245.7,739.2,417.2,304.4,847.9,636.0,578.3,118.7,624.3,262.7,291.7,282.0,649.0,365.0,802.1,274.0,525.2,0.0,715.4,644.2,630.6,264.2,594.5,165.5,509.7,97.0,637.8,678.6,321.9,624.3,175.3,299.1,244.0,590.3,180.1,368.1,691.8,169.9,700.9,590.0,133.6,108.7,72.5,778.2,256.8,354.5,622.5,685.4,262.1,144.6,740.9,338.7,856.2,136.2,116.5,298.1,404.7,52.0,232.4,154.3,163.2,285.1,692.7,293.7,238.0,84.2,236.9,831.4,118.1,217.2,419.8,266.1,2318.7,621.1,127.7,853.4,191.4,369.9,183.9,568.3,589.2,675.8,269.8,189.8,229.7,227.1,210.3,720.1,335.3,294.3,730.1,129.6,173.5,845.6,520.6,541.7,304.6,80.2,185.4,654.9,174.3,627.6,491.6,292.7,190.1,143.5,269.4,39.0,643.3,333.7,167.6,106.4,683.4,51.7,644.3,464.2,437.1,174.3,390.5,523.3,423.9,282.7,610.4,191.2,615.4,484.0,579.3,689.9,793.2,284.2,569.2,666.4,42.3,179.0,622.1,573.1,274.7,545.2,19.7,243.4,571.9,147.3,556.8,68.8,324.2,189.9,175.2,491.3,514.1,611.9,553.2,206.7,313.5,222.8,59.8,97.3,598.5,60.2,157.2,590.5,306.9,114.2,343.0,142.4,122.1,317.5,700.9,687.4,134.4,663.9,585.8,736.1
CS,838.6,70.0,521.1,499.9,178.7,367.6,366.5,656.1,317.6,707.7,791.9,427.8,386.7,570.2,132.9,553.7,403.8,724.7,0.0,219.2,362.2,980.2,158.3,917.5,329.5,613.7,469.0,299.5,884.4,156.8,784.2,859.3,964.8,353.7,680.9,633.6,238.8,762.8,414.9,442.3,645.0,669.2,797.3,109.0,853.5,509.2,354.1,417.0,1040.4,868.0,25.4,561.3,713.1,859.6,764.2,878.6,533.8,674.7,671.1,879.1,913.8,855.2,313.6,856.2,605.4,807.6,681.9,162.2,660.0,626.2,487.0,560.9,2263.9,153.6,830.0,184.2,569.6,446.9,578.3,388.1,99.4,225.6,611.4,914.6,943.1,518.9,633.1,50.9,630.1,489.8,60.9,581.5,927.1,702.5,408.4,241.9,749.6,805.0,654.3,165.1,783.2,160.1,396.1,873.2,635.1,672.6,812.6,802.3,153.5,860.8,790.1,737.5,432.4,728.2,194.1,368.7,500.4,779.1,548.0,161.1,514.0,863.2,433.3,784.1,387.0,388.5,360.4,239.7,124.0,1005.0,392.1,264.2,753.3,777.6,322.3,372.0,865.6,368.1,704.5,600.0,219.7,773.8,376.6,792.2,848.6,913.3,898.6,193.5,418.6,175.7,521.9,790.0,894.0,815.7,835.2,786.3,263.8,714.7,903.7,349.6,887.4,839.0,850.6,711.6,833.1,878.6,321.8,32.3,857.8,213.7,274.9,66.9
CU,798.8,301.1,444.6,460.1,409.8,178.8,361.4,616.3,369.2,667.9,752.1,388.0,545.5,477.3,364.0,513.9,215.0,684.9,277.3,0.0,173.4,947.8,209.9,849.1,140.7,573.9,420.9,351.1,844.6,208.4,744.4,819.5,927.6,373.4,641.1,540.7,290.4,723.0,466.5,253.5,605.2,629.4,757.5,340.1,813.7,469.4,165.3,228.2,945.7,828.2,302.8,521.5,866.7,819.8,724.4,838.8,432.1,634.9,631.3,839.3,874.0,815.4,365.2,816.4,565.6,767.8,642.1,393.3,620.2,586.4,447.2,521.1,2315.5,205.2,790.2,415.3,529.8,407.1,538.5,199.3,112.9,277.2,571.6,874.8,913.3,479.1,593.3,282.0,590.3,450.0,292.0,541.7,858.5,856.1,219.6,213.9,709.8,765.2,614.5,42.8,743.4,211.7,278.1,833.4,595.3,632.8,772.8,762.5,54.4,821.0,750.3,697.7,466.5,688.4,245.7,271.9,464.5,739.3,417.9,197.4,451.3,823.4,393.5,744.3,545.8,270.5,519.2,291.3,355.1,967.8,352.3,315.8,713.5,737.8,294.3,356.2,825.8,328.3,664.7,560.2,248.1,734.0,187.8,752.4,1002.2,873.5,858.8,189.5,378.8,227.3,417.9,750.2,854.2,775.9,795.4,746.5,270.7,674.9,863.9,508.4,847.6,799.2,810.8,671.8,793.3,838.8,373.4,249.3,818.0,265.3,86.1,298.0
CV,802.1,440.7,433.5,463.4,549.4,37.0,364.7,619.6,410.7,671.2,755.4,391.3,393.4,507.3,503.6,519.5,218.3,688.2,416.9,170.3,0.0,951.1,296.0,852.4,144.0,577.2,424.2,451.2,847.9,325.8,747.7,822.8,930.9,376.7,644.4,570.7,390.5,726.3,487.3,80.0,608.5,632.7,760.8,479.7,817.0,488.2,86.9,149.8,949.0,831.5,442.4,527.1,714.6,823.1,727.7,842.1,421.0,638.2,634.6,842.6,877.3,818.7,465.3,819.7,568.9,771.1,645.4,532.9,623.5,589.7,436.1,524.4,2401.6,322.6,793.5,554.9,533.1,425.9,541.8,202.6,272.8,377.3,574.9,878.1,944.6,482.4,596.6,421.6,593.6,453.3,431.6,545.0,861.8,704.0,216.3,267.2,713.1,768.5,617.8,202.7,746.7,329.1,173.6,836.7,598.6,636.1,776.1,765.8,214.3,824.3,753.6,701.0,469.8,691.7,345.8,201.1,453.4,742.6,406.8,224.8,440.2,826.7,396.8,747.6,393.7,181.2,367.1,391.4,494.7,971.1,355.6,415.9,716.8,741.1,347.6,359.5,829.1,331.6,668.0,563.5,301.4,737.3,191.1,755.7,850.1,876.8,862.1,192.8,284.9,313.4,324.0,753.5,857.5,779.2,798.7,749.8,324.0,678.2,867.2,356.3,850.9,802.5,814.1,675.1,796.6,842.1,473.5,388.9,821.3,365.4,165.9,437.6
DA,285.6,989.6,609.6,554.8,984.0,886.4,828.7,369.1,874.7,513.1,329.4,532.4,841.4,569.1,928.8,478.1,775.6,250.3,965.8,894.6,881.0,0.0,844.9,182.2,760.1,347.4,888.2,929.0,359.6,874.7,473.6,336.8,229.5,840.7,430.5,572.2,942.2,261.5,951.3,840.4,369.7,344.8,169.3,1028.6,294.5,604.9,872.9,935.8,301.1,177.7,991.3,542.8,816.9,257.4,236.2,335.8,655.1,341.3,458.9,96.7,307.4,322.8,943.1,331.4,442.1,261.5,487.3,958.1,354.2,421.3,670.2,486.6,2279.4,871.5,165.4,989.5,441.8,601.3,434.3,818.7,839.6,926.2,505.9,136.9,203.8,477.5,414.4,970.5,526.1,544.7,980.5,380.0,77.6,806.3,771.0,792.1,506.5,161.6,411.9,905.3,212.0,878.0,742.0,330.4,440.5,379.6,307.1,243.1,893.7,371.4,205.3,310.5,933.8,261.9,894.7,714.6,629.5,232.1,640.9,773.7,616.3,320.4,860.8,317.1,807.8,734.4,771.7,940.3,919.9,269.7,819.6,916.8,292.7,261.7,872.5,823.5,312.4,795.6,270.1,447.5,822.3,249.7,807.2,272.9,239.2,263.9,257.3,741.7,764.5,862.3,803.6,244.4,351.2,262.7,263.9,217.0,848.9,310.6,301.4,782.9,344.6,137.6,380.7,368.9,372.5,355.2,951.3,937.8,236.9,914.3,836.2,986.5
DN,748.8,186.5,394.6,410.1,292.6,304.2,311.4,566.3,241.8,617.9,702.1,338.0,500.6,427.3,246.8,463.9,252.2,634.9,160.1,203.0,298.8,897.8,0.0,799.1,177.9,523.9,370.9,223.7,794.6,118.3,694.4,769.5,888.3,277.9,591.1,490.7,163.0,673.0,339.1,378.9,555.2,579.4,707.5,222.9,763.7,419.4,290.7,353.6,895.7,778.2,185.6,471.5,827.0,769.8,674.4,788.8,382.1,584.9,581.3,789.3,824.0,765.4,237.8,766.4,515.6,717.8,592.1,276.1,569.4,536.4,397.2,471.1,2144.8,115.1,740.2,298.1,479.8,357.1,488.5,236.5,83.2,149.8,521.6,824.8,863.3,429.1,543.3,164.8,540.3,400.0,174.8,491.7,808.5,816.4,256.8,152.1,659.8,715.2,564.5,148.9,693.4,121.6,306.3,783.4,545.3,587.4,722.8,712.5,137.3,768.8,700.3,647.7,356.6,638.4,118.3,278.9,414.5,689.3,367.9,71.3,401.3,773.4,343.5,694.3,558.0,298.7,474.3,163.9,237.9,917.8,302.3,186.8,663.5,687.8,232.5,306.2,775.8,278.3,614.7,504.8,129.9,684.0,225.0,702.4,957.8,823.5,808.8,103.7,328.8,56.6,367.9,700.2,804.2,725.9,745.4,696.5,174.0,624.9,813.9,463.5,797.6,749.2,760.8,621.8,743.3,788.8,246.0,132.1,768.0,137.9,201.1,180.8
DS,282.4,851.8,461.3,496.1,886.6,807.6,749.9,310.4,795.9,454.4,326.2,473.7,693.1,420.8,831.4,329.8,696.1,191.6,887.0,815.8,802.2,127.5,766.1,0.0,681.3,288.7,809.4,850.2,356.4,795.9,470.4,333.6,107.3,761.9,371.8,423.9,863.4,258.3,872.5,760.9,366.5,341.6,166.1,969.2,291.3,428.9,794.1,857.0,221.7,174.5,912.5,394.5,719.5,124.0,233.0,332.6,477.6,243.7,455.7,93.5,151.0,319.6,864.3,328.2,293.8,111.2,428.6,860.7,351.0,273.0,534.9,338.3,2182.0,792.7,162.2,892.1,383.1,453.0,375.6,739.9,760.8,847.4,502.7,133.7,124.4,379.8,266.1,870.9,377.8,486.0,901.7,321.3,74.4,708.9,691.5,713.3,358.2,158.4,408.7,826.5,208.8,799.2,662.5,327.2,381.8,376.4,303.9,239.9,814.9,368.2,202.1,162.2,855.0,258.7,815.9,635.1,481.2,228.9,514.8,694.9,468.0,317.2,782.0,313.9,659.5,654.9,623.4,861.5,822.5,147.5,740.8,838.0,234.0,258.5,793.7,744.7,309.2,716.8,211.4,299.2,743.5,246.5,728.4,123.2,159.8,177.7,163.0,662.9,685.0,783.5,724.1,241.2,348.0,259.5,187.6,213.8,770.1,251.9,145.0,634.6,341.4,134.4,377.5,365.7,313.8,352.0,872.5,859.0,233.7,835.5,757.4,907.7
DU,678.9,317.5,324.7,340.2,426.2,127.1,241.5,496.4,287.5,548.0,632.2,268.1,404.7,357.4,380.4,394.0,74.2,565.0,293.7,135.3,121.7,827.9,172.8,729.2,0.0,454.0,301.0,328.0,724.7,202.6,624.5,699.6,807.7,253.5,521.2,420.8,267.3,603.1,364.1,201.8,485.3,509.5,637.6,356.5,693.8,349.5,113.6,176.5,825.8,708.3,319.2,401.6,725.9,699.9,604.5,718.9,312.2,515.0,511.4,719.4,754.1,695.5,342.1,696.5,445.7,647.9,522.2,409.7,500.3,466.5,327.3,401.2,2278.4,199.4,670.3,431.7,409.9,287.2,418.6,58.5,167.5,254.1,451.7,754.9,793.4,359.2,473.4,298.4,470.4,330.1,308.4,421.8,738.6,715.3,78.8,120.0,589.9,645.3,494.6,167.7,623.5,205.9,137.3,713.5,475.4,512.9,652.9,642.6,179.3,701.1,630.4,577.8,346.6,568.5,222.6,131.1,344.6,619.4,298.0,101.6,331.4,703.5,273.6,624.4,405.0,129.7,378.4,268.2,371.5,847.9,232.4,292.7,593.6,617.9,200.4,236.3,705.9,208.4,544.8,440.3,150.2,614.1,47.0,632.5,861.4,753.6,738.9,69.6,258.9,190.2,298.0,630.3,734.3,656.0,675.5,626.6,176.8,555.0,744.0,367.6,727.7,679.3,690.9,551.9,673.4,718.9,350.3,265.7,698.1,242.2,76.9,314.4
DV,224.8,642.1,320.1,207.3,750.8,538.9,481.2,33.8,527.2,165.6,236.5,184.9,551.9,328.9,705.0,295.0,428.1,110.9,618.3,547.1,533.5,375.2,497.4,276.5,412.6,0.0,540.7,581.5,329.0,527.2,154.4,282.0,355.0,493.2,83.0,332.0,594.7,149.0,603.8,492.9,112.7,87.8,183.5,681.1,239.7,257.4,525.4,588.3,373.1,255.6,643.8,302.6,917.9,247.2,150.4,281.0,307.6,60.9,142.7,265.3,274.2,269.6,595.6,300.8,213.5,195.2,139.8,734.3,97.2,234.3,322.7,169.0,2429.7,524.0,216.2,756.3,94.3,272.8,86.8,471.2,492.1,578.7,136.1,300.8,340.7,130.0,241.2,623.0,238.2,197.2,633.0,32.5,284.5,907.3,423.5,444.6,207.5,191.2,108.9,557.8,169.4,530.5,394.5,275.6,93.0,122.6,252.3,150.0,546.2,294.7,176.3,301.5,586.3,114.4,547.2,367.1,340.0,165.3,293.4,426.2,326.8,265.6,513.3,170.3,518.3,386.9,482.2,592.8,696.1,395.2,472.1,569.3,131.0,163.8,525.0,476.0,259.2,448.1,90.7,208.1,474.8,160.0,459.7,179.8,435.2,300.9,286.2,394.2,417.0,514.8,456.1,176.2,296.4,201.9,170.8,172.5,501.4,92.4,268.2,493.4,289.8,225.2,284.5,121.5,210.8,300.4,603.8,590.3,245.4,566.8,488.7,639.0
DW,778.9,465.9,424.7,440.2,574.6,419.2,134.7,596.4,180.7,648.0,732.2,368.1,621.7,457.4,528.8,494.0,367.2,665.0,442.1,427.4,413.8,927.9,362.9,829.2,292.9,554.0,0.0,159.9,824.7,422.9,724.5,799.6,907.7,146.7,621.2,520.8,220.8,703.1,100.3,434.8,585.3,609.5,737.6,504.9,793.8,449.5,405.7,468.6,925.8,808.3,467.6,501.6,925.0,799.9,704.5,818.9,412.2,615.0,611.4,819.4,854.1,795.5,187.1,796.5,545.7,747.9,622.2,558.1,600.3,566.5,427.3,501.2,2444.8,419.7,770.3,580.1,509.9,387.2,518.6,351.5,387.8,234.5,551.7,854.9,893.4,459.2,573.4,446.8,570.4,430.1,456.8,521.8,838.6,914.4,371.8,324.9,689.9,745.3,594.6,453.5,723.5,426.2,336.4,813.5,575.4,612.9,752.9,742.6,441.9,801.1,730.4,677.8,82.8,668.5,284.5,309.0,444.6,719.4,398.0,306.5,431.4,803.5,58.6,724.4,588.1,328.8,552.0,242.4,519.9,947.9,68.5,195.4,693.6,717.9,405.3,129.5,805.9,115.2,644.8,540.3,438.5,714.1,340.0,732.5,987.9,853.6,838.9,274.5,358.9,338.6,398.0,730.3,834.3,756.0,775.5,726.6,381.7,655.0,844.0,563.2,827.7,779.3,790.9,651.9,773.4,818.9,157.9,414.1,798.1,246.7,369.0,462.8
EB,824.7,305.9,470.5,486.0,414.6,452.8,94.6,642.2,45.7,693.8,778.0,413.9,622.6,503.2,368.8,539.8,400.8,710.8,282.1,347.6,447.4,973.7,202.9,875.0,326.5,599.8,169.4,0.0,870.5,262.9,770.3,845.4,953.5,81.8,667.0,566.6,60.8,748.9,115.3,480.6,631.1,655.3,783.4,344.9,839.6,495.3,439.3,502.2,971.6,854.1,307.6,547.4,949.0,845.7,750.3,864.7,458.0,660.8,657.2,865.2,899.9,841.3,27.1,842.3,591.5,793.7,668.0,398.1,646.1,612.3,473.1,547.0,2284.8,259.7,816.1,420.1,555.7,433.0,564.4,385.1,227.8,74.5,597.5,900.7,939.2,505.0,619.2,286.8,616.2,475.9,296.8,567.6,884.4,938.4,405.4,300.7,735.7,791.1,640.4,293.5,769.3,266.2,382.2,859.3,621.2,658.7,798.7,788.4,281.9,846.9,776.2,723.6,132.8,714.3,124.5,354.8,490.4,765.2,443.8,219.9,477.2,849.3,192.6,770.2,633.9,374.6,596.3,82.4,359.9,993.7,151.4,35.4,739.4,763.7,381.1,100.1,851.7,161.0,690.6,586.1,278.5,759.9,373.6,778.3,1033.7,899.4,884.7,252.3,404.7,178.6,443.8,776.1,880.1,801.8,821.3,772.4,322.6,700.8,889.8,585.5,873.5,825.1,836.7,697.7,819.2,864.7,22.2,254.1,843.9,86.7,349.7,302.8
EC,120.0,976.1,654.1,541.3,1084.8,872.9,815.2,367.8,861.2,499.6,117.0,518.9,885.9,677.2,1039.0,586.2,762.1,346.4,952.3,881.1,867.5,367.0,831.4,395.6,746.6,333.9,874.7,915.5,0.0,861.2,301.0,128.4,442.9,827.2,417.0,680.3,928.7,192.1,937.8,826.9,335.7,310.8,274.0,1015.1,125.2,591.4,859.4,922.3,514.5,285.0,977.8,650.9,1016.6,420.8,273.3,127.4,641.6,298.7,354.0,276.7,447.8,75.2,929.6,49.0,512.9,368.8,473.8,1068.3,320.2,529.4,656.7,468.4,2323.3,858.0,208.4,1090.3,425.6,606.8,474.4,805.2,826.1,912.7,372.4,312.2,417.2,426.4,522.5,957.0,537.6,531.2,967.0,366.5,295.9,1006.0,757.5,778.6,541.5,266.3,331.1,891.8,161.6,864.5,728.5,122.0,427.0,321.4,94.7,347.8,880.2,163.0,168.5,418.6,920.3,304.2,881.2,701.1,674.0,224.8,627.4,760.2,660.8,112.0,847.3,158.3,852.3,720.9,816.2,926.8,1030.1,483.1,806.1,903.3,392.3,254.4,859.0,810.0,85.6,782.1,328.5,507.5,808.8,242.4,793.7,377.6,452.6,474.5,459.8,728.2,751.0,848.8,790.1,194.8,142.8,164.3,368.6,295.4,835.4,410.2,441.8,827.4,136.2,236.6,172.3,288.1,472.1,146.8,984.3,924.3,344.2,900.8,822.7,973.0
