from_stop,AC,AM,AX,BS,CN,CW,DF,DG,DL,DM,DR,EB,ED,EE,EK,EM,FI,FO,GJ,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JV,JY,KP,LA,LR,LT,LV,LZ,MJ,MS,MZ,NQ,NS,NU,ON,OX,PK,PL,PR,QG,QM,QO,RT,TB,TN,UP,US,VN,WI,WN,WO,WW,XB,XU,XW,YE,YJ,YK,YQ,YR,ZG
DR,183.3,259.8,265.0,206.3,216.2,243.9,289.5,210.8,144.2,339.1,0.0,216.8,190.9,273.4,209.0,306.3,347.1,192.7,260.7,216.1,167.7,177.8,2278.6,222.9,239.8,208.9,32.9,223.9,296.8,178.4,249.0,213.1,240.9,240.1,299.1,260.8,97.6,144.9,170.1,222.8,247.7,225.6,120.2,203.3,208.5,190.5,214.0,318.1,177.0,261.6,49.8,12.0,381.7,256.5,197.3,224.8,228.9,213.0,201.7,227.2,261.3,220.2,249.3,168.0,224.2,338.7,326.4,165.9,207.1,232.4
EB,184.3,253.4,207.0,113.4,217.2,244.9,278.1,173.4,145.2,244.3,218.8,0.0,226.8,213.6,111.4,307.3,348.1,193.7,229.5,134.7,168.7,83.0,2279.6,223.9,145.0,149.5,251.8,224.9,295.2,179.4,250.4,214.1,241.9,241.1,300.1,261.8,92.1,139.2,171.1,219.3,254.6,223.6,121.2,110.4,197.4,181.1,215.0,314.0,145.8,166.8,50.8,230.9,286.9,222.6,115.9,166.8,229.9,155.0,52.7,228.2,266.7,189.0,148.8,169.0,226.6,243.9,231.6,155.3,208.1,196.5
ED,265.2,271.0,346.9,339.5,230.0,301.6,394.2,107.7,270.3,277.2,299.7,298.7,0.0,355.3,288.1,423.4,399.0,274.6,126.3,311.4,249.6,259.7,2360.5,317.3,302.5,289.4,320.9,260.4,268.1,260.3,285.9,237.1,284.1,281.9,416.2,377.9,173.0,255.3,20.7,254.8,325.5,259.1,202.1,336.5,210.2,77.0,45.0,430.1,80.1,343.5,325.9,311.8,246.0,156.9,272.7,306.7,242.7,294.9,283.6,344.3,262.8,100.7,325.5,249.9,262.1,276.8,248.2,211.5,289.0,130.8
EE,194.6,362.5,217.1,123.5,326.3,354.0,292.5,190.6,272.3,120.7,257.6,141.8,271.4,0.0,131.2,321.7,457.2,232.5,213.4,154.5,207.5,140.0,2289.9,333.0,86.5,159.6,290.6,334.0,404.3,218.2,359.5,323.2,351.0,350.2,314.5,276.2,231.2,274.3,292.2,328.4,363.7,332.7,260.3,120.5,306.5,333.4,303.6,328.4,163.0,21.8,188.2,269.7,162.4,190.0,126.0,176.9,339.0,165.1,145.9,363.3,375.8,246.6,186.6,207.8,335.7,120.3,107.1,264.4,246.9,212.0
EK,195.6,271.4,208.2,124.0,227.8,255.5,299.8,190.2,159.6,252.1,226.6,10.5,237.4,224.2,0.0,315.4,354.4,204.3,240.1,12.1,179.3,93.6,2290.2,233.2,155.6,160.2,259.6,232.7,305.6,190.0,260.2,225.4,252.5,251.7,310.7,272.4,109.2,156.5,181.7,231.6,259.3,237.2,129.0,120.8,217.3,199.3,225.6,328.4,156.4,176.1,61.7,238.7,296.2,235.9,131.7,177.4,240.5,166.3,64.0,238.8,270.1,203.0,168.8,176.8,233.0,257.2,239.4,167.0,215.9,207.2
EM,291.6,282.1,362.8,296.6,353.6,239.9,183.3,364.7,354.3,429.4,308.1,307.1,411.9,378.8,299.3,0.0,346.3,283.0,414.6,308.7,258.0,268.1,2335.5,248.0,330.1,316.1,329.3,302.0,312.9,268.7,283.7,360.7,257.0,300.2,192.9,154.6,305.7,257.7,404.4,314.6,226.4,302.8,328.3,293.4,345.9,396.8,420.3,6.7,330.9,354.4,334.6,320.2,472.0,410.4,290.1,341.6,366.3,320.2,292.0,121.0,279.9,377.5,343.3,258.3,301.6,429.0,416.7,303.5,297.4,381.7
FI,493.6,205.2,548.8,473.2,344.3,163.0,359.9,535.1,391.4,606.0,484.7,483.7,416.3,578.0,472.4,376.7,0.0,459.6,591.2,483.0,434.6,444.7,2164.1,211.1,506.7,492.7,517.7,261.6,235.9,445.3,247.8,283.2,180.1,247.2,369.5,331.2,482.3,434.3,395.5,274.1,130.1,262.4,504.9,470.2,336.6,406.2,411.7,388.5,507.5,528.5,515.9,496.8,648.6,584.3,464.2,509.9,357.0,496.8,468.6,497.8,200.5,550.7,510.5,434.9,261.2,605.5,593.2,331.3,474.0,558.2
FO,208.4,277.5,290.1,231.4,241.3,269.0,302.2,229.7,169.3,364.2,25.1,241.9,216.0,298.5,231.3,331.4,372.2,0.0,285.8,254.6,192.8,202.9,2303.7,248.0,264.9,232.6,58.0,249.0,319.3,203.5,274.5,238.2,266.0,265.2,324.2,285.9,116.2,163.3,195.2,243.4,278.7,247.7,145.3,228.4,221.5,205.2,239.1,338.1,202.1,286.7,74.9,37.1,406.8,278.9,215.9,249.9,254.0,238.1,226.8,252.3,290.8,245.3,268.7,193.1,250.7,363.8,351.5,179.4,14.4,252.8
GJ,286.1,332.0,308.6,215.0,291.0,362.6,455.2,48.7,331.3,152.7,375.8,233.3,76.0,315.2,222.7,484.4,475.1,350.7,0.0,246.0,325.7,335.8,2263.0,378.3,178.0,251.1,408.8,321.4,329.1,336.4,346.9,298.1,345.1,342.9,477.2,438.9,249.1,316.3,96.8,315.8,386.5,320.1,278.2,212.0,271.2,138.0,108.2,491.1,156.2,217.8,279.7,387.9,121.5,31.8,217.5,268.4,303.7,256.6,237.4,405.3,323.8,33.1,278.1,326.0,323.1,157.8,123.7,272.5,365.1,80.7
GV,201.3,265.4,207.7,114.1,217.9,245.6,288.9,171.8,149.7,242.7,217.2,16.9,225.2,214.3,112.1,308.0,365.1,194.4,227.9,0.0,169.4,83.7,2280.3,240.9,143.4,165.2,268.8,225.6,297.2,196.4,251.1,212.5,242.6,241.8,300.8,260.2,92.8,162.9,171.8,224.5,255.3,225.0,121.9,111.1,226.5,192.2,213.4,336.1,91.5,112.5,51.5,229.3,232.6,223.3,136.7,174.8,230.6,155.7,51.1,228.9,263.0,189.7,149.5,167.4,225.9,189.6,230.0,157.1,225.1,197.2
HE,133.3,231.0,215.0,156.3,194.8,222.5,273.7,218.2,122.8,289.1,167.8,166.8,169.5,223.4,156.2,302.9,325.7,142.7,274.3,179.5,0.0,127.8,2228.6,201.5,189.8,157.5,200.8,202.5,272.8,10.8,228.0,191.7,219.5,218.7,295.7,257.4,41.1,134.8,148.7,196.9,232.2,201.2,70.2,153.3,175.0,158.7,192.6,309.6,190.6,211.6,194.0,179.9,331.7,267.4,140.8,174.8,207.5,163.0,151.7,223.8,244.3,233.8,193.6,118.0,204.2,288.7,276.4,132.9,157.1,241.3
HH,170.0,280.2,192.5,98.9,244.0,271.7,317.1,90.3,184.2,161.2,257.8,38.9,143.7,199.1,28.3,346.3,374.9,232.7,146.4,51.6,207.7,0.0,2265.3,250.7,61.9,135.0,290.8,251.7,396.8,218.4,277.2,240.9,268.7,267.9,339.1,300.8,131.1,178.2,164.5,246.1,281.4,250.4,160.2,95.9,224.2,205.7,175.9,353.0,62.7,83.7,89.8,269.9,203.8,139.5,101.4,152.3,256.7,140.5,91.7,267.2,293.5,105.9,65.7,208.0,253.4,160.8,148.5,182.1,247.1,113.4
HI,2331.1,2052.3,2432.8,2385.8,2142.3,2082.9,2258.6,2357.8,2252.5,2323.5,2397.7,2396.7,2284.4,2415.5,2386.1,2287.8,2213.5,2372.6,2246.4,2409.4,2347.6,2357.7,0.0,2089.8,2348.8,2375.3,2418.9,2059.6,2031.4,2358.3,2058.4,2081.4,2065.4,2045.2,2280.6,2242.3,2266.5,2322.6,2305.2,2064.8,2118.9,2060.8,2295.6,2382.8,2107.2,2288.4,2370.7,2294.5,2297.0,2388.6,2423.9,2409.8,2292.3,2221.1,2388.3,2392.6,2155.0,2380.8,2381.6,2411.6,2044.1,2342.2,2423.5,2347.9,2057.9,2323.1,2312.5,2193.7,2387.0,2270.0
HS,305.5,194.4,377.8,328.5,153.8,178.5,289.9,272.6,203.2,461.3,340.0,339.0,258.9,395.6,328.4,304.2,281.7,314.9,328.7,338.3,289.9,300.0,2400.8,0.0,362.0,331.1,361.2,71.1,231.4,300.6,35.6,109.9,175.5,56.7,299.5,261.2,219.8,210.2,238.1,83.7,182.3,72.3,242.4,325.3,146.1,245.6,254.3,318.5,245.0,383.8,366.5,352.1,410.9,321.8,319.5,356.6,166.5,335.2,323.9,292.5,195.9,288.2,371.5,290.2,70.7,460.9,413.1,168.6,329.3,296.2
HW,108.0,344.5,130.5,36.9,278.0,315.9,205.9,124.6,196.0,209.9,171.0,55.2,178.0,137.1,44.6,235.1,318.4,145.9,180.7,67.9,120.9,53.4,2203.3,274.7,0.0,73.0,96.6,308.4,386.3,131.6,333.9,285.1,333.0,324.6,227.9,189.6,142.9,175.4,198.8,302.8,308.3,307.1,172.0,33.9,258.2,231.9,210.2,241.8,97.0,150.4,101.6,183.1,252.5,173.8,39.4,90.3,290.7,78.5,59.3,264.4,357.8,140.2,100.0,121.2,310.1,209.5,197.2,216.1,160.3,147.7
HY,202.5,384.6,56.0,131.4,341.0,368.7,312.8,204.9,290.9,135.4,265.5,149.7,287.0,231.6,138.4,329.6,471.9,240.4,229.0,162.4,215.4,147.9,2297.8,347.7,94.4,0.0,298.5,348.7,421.6,226.1,368.5,337.9,365.7,364.9,322.4,284.1,245.9,295.7,307.8,347.6,396.7,347.4,275.0,128.4,333.3,359.4,319.2,341.4,177.7,75.9,196.4,277.6,178.0,208.3,140.4,15.8,353.7,7.4,153.8,378.0,386.1,224.3,194.5,215.7,350.4,140.5,122.7,280.2,254.8,227.6
IB,138.4,226.8,232.0,161.4,171.3,210.9,256.5,159.7,99.3,306.1,184.8,171.9,146.0,240.4,160.6,273.3,314.1,147.8,227.7,196.5,122.8,144.8,2233.7,178.0,194.9,164.0,0.0,179.0,263.8,133.5,198.8,168.2,196.0,195.2,266.1,227.8,64.6,100.0,137.1,177.9,227.0,192.6,75.3,170.1,163.6,145.6,169.1,273.2,144.0,216.7,16.8,185.0,336.8,208.9,164.3,193.1,184.0,168.1,168.7,194.2,228.3,178.7,198.7,123.1,179.3,293.8,293.4,121.7,162.2,194.8
IF,299.0,292.2,371.3,312.7,82.6,235.4,329.1,264.9,192.8,445.5,324.2,323.2,251.2,389.1,315.4,345.9,338.6,299.1,321.0,324.8,274.1,284.2,2333.6,56.8,346.2,324.6,357.2,0.0,300.3,284.8,24.6,38.7,313.7,16.1,338.7,300.4,206.8,184.5,230.4,12.5,239.2,1.2,235.9,309.7,74.9,239.1,234.0,357.7,237.3,368.0,350.7,336.3,403.2,316.8,303.2,340.5,95.3,328.7,308.1,266.8,294.7,280.5,355.7,274.4,0.3,445.1,405.4,145.6,313.5,288.0
IG,324.6,320.4,396.9,338.3,108.2,234.3,354.7,290.5,222.3,471.1,349.8,348.8,276.8,414.7,341.0,369.0,337.6,324.7,346.6,348.1,299.7,309.8,2359.2,55.7,371.8,350.2,371.0,25.5,0.0,310.4,27.4,47.2,339.3,11.1,364.3,326.0,232.4,210.1,256.0,38.1,262.3,26.4,261.5,335.3,100.5,264.7,259.6,383.4,262.9,393.6,376.3,361.9,428.8,339.7,329.3,367.4,120.9,357.7,333.7,292.4,321.6,309.5,385.0,300.0,25.1,470.7,431.0,159.6,339.1,313.7
JV,122.6,227.7,194.9,145.6,184.1,211.8,275.4,207.1,112.1,278.4,157.1,156.1,158.8,212.7,144.8,289.7,315.0,132.0,263.6,168.8,107.0,117.1,2217.9,190.8,179.1,148.2,178.3,191.8,264.7,0.0,217.3,181.0,208.8,208.0,285.0,246.7,36.9,130.8,138.0,190.7,239.8,193.5,59.5,142.4,176.4,158.4,181.9,304.0,179.9,200.9,183.3,169.2,321.0,256.7,136.6,164.1,196.8,152.3,141.0,213.1,229.2,226.5,192.3,107.3,192.1,278.0,265.7,133.8,146.4,230.7
JY,337.1,226.6,409.2,359.9,117.1,209.9,311.8,304.4,234.9,483.2,361.9,370.4,290.3,427.0,360.6,335.6,313.5,346.3,360.1,372.0,321.3,331.4,2368.1,32.1,393.4,353.0,392.9,34.4,334.3,322.5,0.0,55.4,206.9,20.0,330.9,292.9,251.2,218.3,269.5,46.4,213.7,33.7,264.3,356.7,107.9,267.5,285.7,350.2,276.4,416.0,397.9,384.3,442.7,355.9,350.4,379.2,129.8,369.5,354.8,301.3,227.7,323.0,406.6,321.6,32.5,492.6,444.0,172.3,360.7,327.9
KP,277.4,279.0,335.0,291.1,68.2,294.9,292.8,250.1,175.0,423.9,287.9,301.5,229.6,352.8,298.2,307.1,361.9,262.8,299.4,286.2,259.7,262.5,2297.3,80.1,324.5,288.3,309.1,23.2,278.6,263.2,48.3,0.0,292.1,39.4,324.3,264.1,170.5,163.4,194.1,9.6,327.6,21.9,199.6,287.9,38.6,202.8,197.7,331.0,215.7,353.6,314.4,300.0,388.8,277.8,282.1,304.2,73.7,310.4,293.7,230.5,273.0,258.9,335.6,260.0,23.5,423.4,383.8,112.4,277.2,266.4
LA,339.4,11.4,421.1,328.0,164.1,17.4,202.3,272.6,230.2,460.8,339.5,338.5,258.9,429.5,327.9,231.5,189.8,314.4,328.7,351.2,289.4,299.5,2052.1,61.2,361.5,363.6,360.7,81.4,53.2,300.1,97.9,103.2,0.0,67.0,224.3,186.0,247.2,203.5,238.1,86.6,41.3,82.6,276.3,325.0,129.0,238.4,254.3,238.2,245.0,383.3,365.7,351.6,410.9,321.8,312.5,380.9,176.8,369.1,323.4,292.5,24.7,288.2,365.3,289.7,79.7,460.4,413.1,174.4,328.8,295.7
LR,313.4,315.0,395.1,327.1,97.0,219.2,331.1,279.3,207.2,459.9,338.6,337.6,265.6,403.5,327.0,360.3,322.4,313.5,335.4,350.3,288.5,298.6,2348.0,40.6,360.6,337.6,371.6,14.3,312.1,299.2,9.2,36.1,216.2,0.0,353.1,314.8,221.2,192.2,244.8,19.5,228.9,15.5,250.3,324.1,61.9,243.1,248.4,367.0,251.7,382.4,364.8,350.7,417.6,328.5,311.6,354.9,109.7,343.1,322.5,281.2,306.8,294.9,364.4,288.8,12.6,459.5,419.8,148.4,327.9,302.4
LT,298.8,275.7,379.4,303.8,360.8,247.1,178.1,365.7,357.7,436.6,315.3,314.3,419.1,386.0,303.7,7.2,351.0,290.2,421.8,327.0,265.2,275.3,2342.7,252.7,337.3,321.9,336.5,309.2,317.5,275.9,289.4,367.9,264.2,307.4,0.0,161.8,306.4,258.2,411.6,314.4,239.5,310.4,335.5,300.8,341.0,393.6,427.5,13.9,338.1,359.1,341.5,327.4,479.2,414.9,288.3,339.2,373.5,327.4,299.2,128.2,289.0,381.3,341.1,265.5,307.5,436.2,423.9,298.9,304.6,388.8
LV,136.9,260.5,208.1,141.9,198.9,244.6,28.6,210.0,199.6,274.7,153.4,152.4,257.2,224.1,144.6,42.9,347.8,128.3,259.9,154.0,103.3,113.4,2180.8,223.6,175.4,161.4,186.4,229.3,366.7,114.0,263.2,206.0,241.6,245.5,38.2,0.0,144.5,103.0,249.7,215.7,296.1,228.0,173.6,138.9,191.2,242.1,265.6,57.2,176.2,197.2,179.6,165.5,317.3,253.0,132.9,186.9,211.6,165.5,137.3,166.5,262.0,219.4,184.9,103.6,229.6,274.3,262.0,164.6,142.7,226.9
LZ,92.1,321.2,164.4,115.1,271.4,299.1,213.9,183.2,203.2,241.4,120.1,125.6,230.4,182.2,117.8,234.7,395.8,101.5,233.1,127.2,76.5,86.6,2187.4,278.1,148.6,117.7,153.1,272.6,352.0,80.7,298.9,261.8,296.1,295.3,230.0,185.2,0.0,218.1,251.2,271.5,302.3,280.8,29.0,111.9,257.2,245.7,262.6,242.5,142.9,170.4,153.1,138.7,290.5,228.9,99.6,143.2,284.1,115.3,104.0,300.4,310.0,196.0,161.8,76.8,272.9,241.0,228.7,221.3,115.9,200.2
MJ,252.8,229.7,324.0,257.8,314.8,201.1,144.5,319.3,315.5,390.6,269.3,268.3,373.1,340.0,257.7,161.3,305.0,244.2,375.8,267.6,219.2,229.3,2296.7,206.7,291.3,277.3,290.5,263.2,274.1,229.9,244.1,321.9,218.2,261.4,154.1,115.8,260.4,0.0,365.6,275.8,193.5,264.0,289.5,254.8,307.1,358.0,381.5,173.1,291.7,313.1,295.8,281.4,433.2,368.9,248.8,293.2,327.5,281.4,253.2,82.2,238.6,335.3,295.1,219.5,262.8,390.2,377.9,252.9,258.6,342.9
MS,244.4,270.5,326.1,318.7,229.5,301.1,334.2,86.9,269.8,256.4,278.9,277.9,20.7,334.5,267.3,363.4,378.2,253.8,143.0,290.6,228.8,238.9,2339.7,316.8,281.7,268.6,300.1,259.9,267.6,239.5,285.4,236.6,283.6,281.4,356.2,317.9,152.2,195.3,0.0,254.3,325.0,258.6,181.3,315.7,209.7,90.5,22.9,370.1,59.3,322.7,305.1,291.0,225.2,136.1,251.9,285.9,242.2,274.1,262.8,284.3,262.3,102.5,304.7,229.1,261.6,256.0,227.4,211.0,268.2,110.0
MZ,286.4,282.9,358.7,300.1,70.0,318.6,316.5,258.5,184.1,432.9,311.6,310.6,238.6,376.5,299.3,330.8,352.2,286.5,308.4,309.9,261.5,271.6,2321.0,70.4,333.6,312.0,332.8,13.5,287.7,272.2,38.6,9.0,301.1,29.7,326.1,287.8,194.2,171.9,217.8,0.0,336.6,12.2,223.3,297.0,62.3,226.5,221.4,345.1,224.7,355.4,337.8,323.7,390.6,301.5,291.1,327.9,82.7,316.1,295.5,254.2,282.1,267.9,337.4,261.8,13.8,432.5,392.8,133.1,300.9,275.5
NQ,356.3,75.0,438.9,331.9,214.1,32.8,227.2,306.0,261.2,464.7,352.0,342.4,286.1,456.7,334.6,232.9,148.4,318.3,355.9,344.0,293.3,303.4,2102.1,105.6,365.4,392.2,385.0,131.4,96.5,293.7,124.9,142.7,49.9,117.0,228.2,179.6,280.9,293.0,265.3,133.7,0.0,129.7,312.1,328.7,196.1,265.7,281.5,236.9,261.9,376.9,369.9,355.5,428.8,351.7,322.9,417.7,226.8,386.0,318.0,356.5,60.0,318.8,378.6,293.6,131.0,453.9,452.0,213.4,322.4,323.0
NS,297.8,294.3,379.9,311.9,81.8,236.3,327.9,263.7,195.5,444.7,323.4,322.4,250.4,388.3,311.8,345.1,335.2,298.3,320.2,324.2,273.3,283.4,2332.8,57.7,345.4,323.4,344.6,1.3,299.4,283.6,25.9,20.4,312.9,17.0,337.9,299.6,206.0,183.7,229.6,11.3,246.0,0.0,234.7,308.9,73.7,237.9,233.2,356.5,236.1,369.7,349.6,338.0,402.0,313.3,302.5,342.2,94.5,327.5,306.9,266.0,293.5,279.7,354.9,273.2,1.6,444.3,407.1,133.2,312.7,287.3
NU,63.0,289.8,144.7,86.0,242.3,270.0,191.3,154.1,170.3,218.8,97.5,96.5,201.3,153.1,88.7,208.1,373.2,72.4,204.0,98.1,47.4,57.5,2158.3,249.0,119.5,88.6,130.5,250.0,322.9,58.1,269.8,239.2,267.0,266.2,200.9,162.6,88.6,189.0,222.1,248.9,273.2,248.7,0.0,82.8,234.6,216.6,233.5,219.9,120.3,141.3,123.7,109.6,261.4,197.1,77.0,104.5,255.0,96.1,81.4,271.3,287.4,163.5,129.0,47.7,250.3,218.4,206.1,192.0,86.8,171.1
ON,74.2,324.1,146.3,2.9,244.0,281.9,184.3,193.6,213.6,235.1,137.0,136.0,240.8,164.1,128.2,198.6,284.6,111.9,328.7,137.6,86.9,97.0,2169.3,287.7,194.1,99.8,170.2,274.4,352.3,97.8,308.3,251.3,299.0,290.6,193.9,155.6,134.6,148.1,261.6,261.0,268.4,276.1,157.2,0.0,236.3,256.1,273.0,212.9,160.0,175.8,163.5,149.1,277.9,308.0,240.1,125.1,256.7,103.7,120.9,230.4,319.6,206.4,172.2,87.4,274.9,234.9,222.6,193.9,126.5,210.6
OX,259.8,334.4,332.1,282.8,7.7,373.4,384.0,248.2,157.4,415.6,294.3,293.3,228.3,349.9,282.0,398.3,411.6,269.2,298.1,292.6,244.2,254.3,2355.1,262.0,316.3,285.4,327.3,205.1,342.5,254.9,229.8,181.8,355.9,221.3,393.6,355.3,167.6,239.4,207.5,191.5,390.8,203.8,196.7,279.6,0.0,199.9,223.4,412.6,214.4,338.1,320.5,306.4,380.3,291.2,273.8,301.3,20.3,289.5,278.2,321.7,336.9,257.6,320.1,244.5,205.4,415.2,382.5,94.8,283.6,265.1
PK,243.3,288.4,315.6,299.6,254.6,326.2,345.5,67.4,192.2,237.3,277.8,276.8,45.8,333.4,265.5,362.3,377.1,252.7,123.9,289.5,227.7,237.8,2338.6,252.9,262.6,268.9,299.0,285.0,295.3,238.4,309.7,261.7,308.7,306.5,355.1,316.8,157.6,200.9,25.0,271.4,368.4,283.7,180.2,296.6,246.9,0.0,48.0,374.1,40.2,302.4,304.0,289.9,206.1,119.7,257.3,294.4,267.3,273.0,261.7,283.2,289.7,83.4,303.6,228.0,285.3,236.9,208.3,130.6,267.1,91.0
PL,277.4,247.5,359.1,351.7,206.5,278.1,370.7,119.9,246.8,289.4,311.9,310.9,35.0,367.5,300.3,399.9,450.5,286.8,160.9,323.6,261.8,271.9,2387.6,293.8,314.7,301.6,344.9,236.9,244.6,272.5,262.4,213.6,260.6,258.4,392.7,354.4,185.2,231.8,32.9,231.3,302.0,235.6,214.3,348.7,186.7,67.5,0.0,406.6,92.3,355.7,338.1,324.0,258.2,169.1,284.9,318.9,219.2,307.1,295.8,320.8,239.3,135.3,337.7,262.1,238.6,289.0,260.4,188.0,301.2,143.0
