from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
BJ,88.8,368.7,536.5,240.4,414.2,360.7,394.9,431.7,488.3,523.6,0.0,304.2,252.6,374.9,294.2,512.7,260.5,496.5,434.6,500.0,250.8,364.4,381.6,440.6,343.4,127.0,399.4,119.7,290.6,518.3,424.9,593.7,414.6,428.9,483.3,377.8,582.3,568.5,212.3,433.8,479.2,380.8,386.2,365.3,534.3,462.5,335.5,533.6,501.3,596.4,511.4,515.6,360.5,430.8,463.5,418.1,366.7,205.4,489.2,321.1,458.9,345.0,241.9,573.0,618.4,517.0,465.9,494.1,619.6,498.4,420.1,362.0,438.8,203.8,531.8,324.4,503.4,441.2,521.4,273.3,555.7,360.4,1338.1,316.2,517.2,450.2,542.0,593.3,389.1,435.6,439.2,468.1,326.3,576.9,576.5,534.2,412.1,433.2,533.4,279.9,544.7,458.7,484.4,549.4,572.6,461.3,383.1,320.5,501.8,291.8,396.0,426.5,307.7,508.0,306.6,411.0,493.3,449.5,562.7,336.4,589.4,397.4,506.8,400.4,476.9,415.7,194.3,319.8,571.6,537.4,449.1,459.2,395.1,567.2,360.7,375.1,446.9,479.9,352.3,461.9,291.7,334.6,52.5,565.3,392.8,597.7,567.2,365.5,296.8,504.7,581.8,521.3,352.1,483.7,276.5,570.9,467.5,531.1,257.1,574.9,191.0,558.4
BN,209.8,372.9,553.5,200.3,301.3,111.2,282.0,379.0,505.3,274.1,292.6,0.0,139.7,211.1,298.4,399.8,209.7,247.0,321.7,498.6,249.4,363.0,242.4,328.6,230.5,210.5,398.9,180.9,16.3,274.4,423.5,436.1,165.1,316.0,378.6,389.8,485.5,572.7,162.2,276.2,491.2,131.3,384.8,351.6,532.9,349.6,259.1,545.6,251.8,546.6,267.5,527.6,247.6,181.3,214.0,304.3,253.8,169.7,239.7,325.3,209.4,232.1,186.2,571.6,521.6,353.8,216.4,250.2,456.4,510.4,170.6,306.2,450.8,186.4,548.8,211.5,253.9,191.7,271.9,194.1,442.8,359.0,1336.7,203.3,267.7,337.3,292.5,480.4,276.2,272.4,437.8,218.6,138.6,413.7,332.6,472.3,168.2,183.7,532.0,187.2,560.5,465.1,321.2,386.2,409.4,290.0,133.6,207.6,513.8,178.9,152.1,280.2,306.3,258.5,305.2,409.6,330.1,289.9,444.2,86.9,476.5,147.9,257.3,242.2,313.7,166.2,174.5,206.9,409.0,293.5,196.7,209.7,282.2,448.7,280.3,336.4,203.0,230.4,236.6,218.0,178.8,333.2,240.0,402.1,366.5,353.8,530.4,10.8,79.4,341.5,411.7,271.8,102.6,320.5,236.4,321.4,218.0,548.1,255.7,462.0,168.0,310.3
BP,156.5,328.7,484.8,161.7,232.6,148.2,213.3,310.3,436.6,311.1,239.3,169.4,0.0,248.1,254.2,331.1,171.1,284.0,253.0,480.0,210.8,324.4,279.4,365.6,161.8,157.2,379.4,127.6,180.2,305.8,404.9,467.5,202.1,347.4,309.9,321.1,416.8,548.5,118.0,307.6,422.5,168.3,366.2,282.9,514.3,280.9,290.5,476.9,288.8,477.9,298.9,458.9,178.9,218.3,251.0,235.6,185.1,122.0,276.7,281.1,246.4,163.4,142.0,553.0,452.9,390.8,253.4,281.6,493.4,441.7,207.6,343.2,382.1,133.1,480.1,142.8,290.9,228.7,308.9,155.5,374.1,320.4,1317.5,134.6,304.7,268.6,329.5,411.7,207.5,309.4,419.2,255.6,74.5,450.7,364.0,403.6,199.6,220.7,513.4,123.1,488.0,402.0,358.2,423.2,446.4,327.0,170.6,138.9,445.1,110.2,183.5,311.6,267.7,295.5,266.6,391.0,367.1,323.3,481.2,123.9,407.8,184.9,294.3,273.6,350.7,203.2,135.9,138.2,445.4,324.9,233.7,246.7,213.5,385.6,317.3,273.3,234.4,267.4,170.7,249.4,110.1,294.6,186.7,439.1,403.5,385.2,461.7,153.0,84.3,378.5,343.0,308.8,139.6,357.5,197.8,358.4,255.0,479.4,217.1,393.3,120.3,345.9
BU,259.6,470.3,638.1,303.3,426.6,137.9,407.3,504.3,589.9,172.2,342.4,316.6,265.0,0.0,395.8,525.1,312.7,250.4,447.0,601.6,352.4,466.0,105.7,193.8,355.8,260.3,501.0,230.7,303.0,278.8,526.5,340.4,154.0,175.6,495.7,479.4,610.8,670.1,259.6,180.5,580.8,88.5,487.8,476.9,635.9,474.9,82.2,635.2,139.6,671.9,271.9,617.2,372.9,191.3,224.0,429.6,379.1,217.8,249.7,422.7,136.3,357.4,283.6,674.6,646.9,263.7,226.4,254.6,366.3,600.0,180.6,108.7,540.4,200.8,633.4,336.8,263.9,118.6,281.9,297.1,568.1,462.0,1356.3,328.6,277.7,462.6,262.9,605.7,401.5,182.3,540.8,228.6,263.9,323.6,337.0,597.6,172.6,193.7,635.0,288.5,646.3,560.3,231.1,296.1,319.3,185.4,143.6,332.9,603.4,304.2,72.9,150.6,409.3,261.9,408.2,512.6,240.0,196.2,309.4,175.4,601.8,136.8,267.3,25.4,223.6,176.2,277.5,332.2,318.3,297.9,199.7,219.7,407.5,579.6,107.4,467.3,60.7,240.4,364.7,222.4,304.1,436.2,289.8,312.0,173.3,358.2,668.8,327.4,182.4,251.4,537.0,275.2,160.5,230.4,339.4,331.4,195.9,632.7,358.7,587.3,158.6,318.9
BW,190.9,125.0,292.8,162.4,257.3,282.7,297.4,188.0,244.6,445.6,291.0,298.3,265.4,382.6,0.0,321.7,182.5,418.5,243.6,256.3,100.5,120.7,413.9,500.1,237.4,226.4,155.7,219.1,314.7,440.3,181.2,602.0,336.6,481.9,292.3,134.1,338.6,324.8,134.3,442.1,235.5,302.8,142.5,121.6,290.6,271.5,425.0,289.9,423.3,352.7,433.4,271.9,220.5,352.8,385.5,174.4,307.1,296.4,411.2,74.3,380.9,285.4,163.9,329.3,374.7,525.3,387.9,416.1,627.9,254.7,342.1,477.7,195.1,303.2,288.1,295.3,425.4,363.2,443.4,195.3,364.7,116.7,1074.4,264.1,439.2,277.3,464.0,402.3,284.4,443.9,195.5,390.1,248.3,585.2,498.5,290.5,334.1,355.2,289.7,201.9,304.8,215.0,492.7,557.7,580.9,461.5,305.1,328.9,258.1,320.8,318.0,446.1,64.0,430.0,12.4,167.3,501.6,457.8,615.7,258.4,398.4,319.4,428.8,408.1,485.2,337.7,116.3,290.7,579.9,459.4,368.2,381.2,325.0,376.2,451.8,131.4,368.9,401.9,228.7,383.9,262.6,90.9,238.4,573.6,538.0,519.7,323.5,287.5,218.8,513.0,338.1,443.3,274.1,492.0,198.5,492.9,389.5,287.4,94.2,383.9,290.4,480.4
BX,399.6,322.4,183.8,362.9,182.4,369.4,222.5,206.0,139.8,418.9,482.4,385.0,334.1,469.3,289.2,0.0,372.3,391.8,117.9,238.1,320.6,318.1,420.2,473.4,162.5,400.3,236.4,370.7,387.5,327.4,258.0,575.3,423.3,455.2,39.6,216.8,109.1,270.0,319.2,415.4,180.3,389.5,249.6,178.6,201.5,60.4,450.3,199.9,396.6,170.2,311.4,164.5,145.6,344.1,376.8,131.3,232.2,354.0,342.9,333.0,467.6,210.5,343.2,274.5,145.2,498.6,249.5,303.2,601.2,199.5,317.3,499.1,200.0,376.2,155.6,283.1,416.7,449.9,300.6,356.7,42.9,269.1,1115.3,189.2,430.5,132.8,437.3,80.5,209.5,417.2,186.9,321.8,317.6,558.5,361.5,95.9,325.3,281.1,234.9,348.1,178.8,211.5,466.0,531.0,554.2,434.8,349.2,254.0,215.3,245.9,404.7,419.4,261.4,403.3,301.6,224.8,474.9,431.1,589.0,345.1,76.6,406.1,420.1,494.8,458.5,311.0,337.1,278.5,553.2,409.4,344.4,354.5,250.1,54.4,425.1,169.0,455.6,375.2,153.8,375.2,241.4,266.4,429.8,546.9,518.3,375.0,154.0,374.2,305.5,486.3,35.3,416.6,345.2,465.3,399.0,344.6,362.8,137.9,314.3,62.1,363.4,367.5
BY,203.6,283.4,451.2,116.4,308.4,206.0,289.1,346.4,403.0,368.9,337.0,221.6,188.7,305.9,208.9,406.9,0.0,341.8,328.8,414.7,165.5,279.1,337.2,423.4,237.6,239.1,314.1,225.3,235.2,363.6,339.6,525.3,259.9,405.2,377.5,292.5,497.0,483.2,72.7,365.4,393.9,226.1,300.9,280.0,449.0,356.7,348.3,448.3,346.6,511.1,356.7,430.3,254.7,276.1,308.8,332.8,260.9,208.6,334.5,235.8,304.2,239.2,96.7,487.7,533.1,448.6,311.2,339.4,551.2,413.1,265.4,401.0,353.5,230.8,446.5,218.6,348.7,286.5,366.7,118.6,449.9,275.1,1252.8,210.4,362.5,344.4,387.3,487.5,283.3,367.2,353.9,313.4,171.6,508.5,421.8,448.9,257.4,278.5,448.1,125.2,459.4,373.4,416.0,481.0,504.2,384.8,228.4,214.7,416.5,186.0,241.3,369.4,222.4,353.3,221.3,325.7,424.9,381.1,539.0,181.7,483.6,242.7,352.1,331.4,408.5,261.0,90.6,214.0,503.2,382.7,294.4,304.5,289.3,461.4,375.1,289.8,292.2,325.2,246.5,307.2,185.9,249.3,284.4,496.9,439.4,443.0,481.9,210.8,142.1,436.3,418.8,366.6,197.4,415.3,152.5,416.2,312.8,445.8,171.8,469.1,218.0,403.7
CA,364.5,476.8,644.6,309.8,398.7,169.0,379.4,476.4,596.4,150.4,447.3,256.3,299.0,226.5,402.3,422.1,319.2,0.0,419.1,608.1,358.9,472.5,119.1,172.3,327.9,365.2,507.5,335.6,269.9,182.9,533.0,274.2,222.9,154.1,392.7,485.9,507.8,676.6,266.1,150.8,587.3,167.8,494.3,473.4,642.4,371.9,149.2,641.7,128.1,568.9,176.0,623.7,345.0,113.4,146.1,401.7,351.2,349.0,153.8,429.2,268.4,329.5,290.1,681.1,543.9,197.5,130.5,158.7,300.1,606.5,137.8,198.0,546.9,332.0,639.9,308.9,186.0,250.7,186.0,303.6,465.1,468.5,1407.2,300.7,199.8,434.7,83.1,502.7,373.6,124.8,547.3,132.7,282.5,257.4,241.1,494.6,145.8,97.8,641.5,295.0,652.8,566.8,120.6,229.9,253.1,133.7,138.5,305.0,609.9,276.3,205.0,118.3,415.8,49.1,414.7,519.1,173.8,113.5,287.9,149.5,498.8,205.7,189.4,252.0,157.4,69.5,284.0,304.3,252.1,220.0,75.9,53.4,379.6,476.6,124.0,439.4,164.1,74.1,336.8,144.5,276.2,442.7,394.7,245.8,217.2,262.3,552.7,245.5,188.9,185.2,434.0,24.7,134.5,164.2,345.9,235.5,61.7,639.2,365.2,484.3,289.8,223.0
CB,335.3,258.1,316.2,298.6,77.2,318.5,158.2,141.7,268.0,357.7,418.1,320.7,269.8,397.1,224.9,111.7,308.0,330.6,0.0,311.4,256.3,253.8,359.0,412.2,98.2,336.0,210.8,306.4,323.2,266.2,236.3,514.1,372.4,394.0,82.3,152.5,197.4,379.9,254.9,354.2,253.9,317.3,197.6,114.3,289.8,61.5,389.1,308.3,335.4,258.5,250.2,290.3,81.3,282.9,315.6,67.0,167.9,289.7,281.7,268.7,395.4,146.2,278.9,384.4,233.5,437.4,188.3,242.0,540.0,273.1,256.1,437.9,213.5,311.9,243.9,218.8,355.5,377.7,239.4,292.4,154.7,204.8,1195.6,124.9,369.3,33.6,376.1,192.3,145.2,356.0,250.6,260.6,253.3,497.3,300.3,184.2,264.1,219.9,344.8,283.8,267.1,233.4,404.8,469.8,493.0,373.6,288.0,189.7,276.5,181.6,332.5,358.2,197.1,342.1,237.3,222.4,413.7,369.9,527.8,299.0,188.4,355.2,358.9,422.6,397.3,249.8,272.8,214.2,492.0,348.2,283.2,293.3,185.8,166.2,363.9,104.7,401.3,314.0,89.5,314.0,177.1,202.1,365.5,485.7,457.1,313.8,242.3,309.9,241.2,425.1,123.6,355.4,284.0,404.1,334.7,283.4,301.6,226.2,250.0,173.9,299.1,306.3
CI,372.6,276.2,102.4,344.1,323.5,464.4,363.6,254.2,100.8,627.3,472.7,480.0,447.1,564.3,243.0,238.9,364.2,600.2,313.4,0.0,274.4,271.9,595.6,681.8,303.6,408.1,103.0,400.8,493.6,522.9,124.6,783.7,518.3,663.6,235.1,139.8,194.8,97.9,316.0,623.8,48.2,484.5,116.2,187.8,63.7,255.9,606.7,61.8,605.0,208.9,506.9,133.2,286.7,534.5,567.2,240.6,373.3,467.0,538.4,286.8,562.6,351.6,345.6,102.4,230.9,707.0,445.0,498.7,809.6,28.5,512.8,659.4,86.4,484.9,96.8,424.2,607.1,544.9,496.1,377.0,281.9,222.9,1268.9,330.3,620.9,328.3,645.7,319.5,350.6,625.6,72.7,517.3,430.0,766.9,557.0,146.7,520.8,476.6,62.8,383.6,72.9,97.9,674.4,739.4,762.6,643.2,486.8,395.1,141.0,387.0,499.7,627.8,215.2,611.7,255.4,91.4,683.3,639.5,797.4,440.1,315.6,501.1,610.5,589.8,666.9,519.4,298.0,419.6,761.6,641.1,552.8,562.9,391.2,293.4,633.5,197.6,550.6,583.6,294.9,565.6,382.5,220.2,420.1,755.3,697.8,570.5,179.7,469.2,400.5,694.7,194.3,625.0,455.8,673.7,380.2,540.1,571.2,143.6,268.1,301.1,472.1,563.0
CM,151.7,168.9,336.7,123.2,301.2,243.5,341.3,231.9,288.5,406.4,251.8,264.7,226.2,343.4,94.4,365.6,143.3,379.3,287.5,300.2,0.0,164.6,374.7,460.9,281.3,187.2,200.5,179.9,272.7,401.1,225.1,562.8,297.4,442.7,336.2,178.0,382.5,368.7,95.1,402.9,279.4,263.6,186.4,165.5,334.5,315.4,385.8,333.8,384.1,396.6,394.2,315.8,264.4,313.6,346.3,218.3,351.0,257.2,372.0,121.3,341.7,329.3,124.7,373.2,418.6,486.1,348.7,376.9,588.7,298.6,302.9,438.5,239.0,264.0,332.0,256.1,386.2,324.0,404.2,156.1,408.6,160.6,1138.3,247.9,400.0,321.2,424.8,446.2,320.8,404.7,239.4,350.9,209.1,546.0,459.3,334.4,294.9,316.0,333.6,162.7,344.9,258.9,453.5,518.5,541.7,422.3,265.9,252.2,302.0,223.5,278.8,406.9,107.9,390.8,106.8,211.2,462.4,418.6,576.5,219.2,442.3,280.2,389.6,368.9,446.0,298.5,77.1,251.5,541.3,420.2,329.0,342.0,368.9,420.1,412.6,175.3,329.7,362.7,272.6,344.7,223.4,134.8,199.2,534.4,498.8,480.5,367.4,248.3,179.6,473.8,382.0,404.1,234.9,452.8,159.3,453.7,350.3,331.3,6.2,427.8,251.2,441.2
CR,253.6,64.8,327.3,225.1,291.8,345.4,331.9,222.5,279.1,508.3,353.7,361.0,328.1,445.3,106.3,356.2,245.2,481.2,278.1,290.8,155.4,0.0,476.6,562.8,271.9,289.1,190.2,281.8,374.6,503.0,215.7,664.7,399.3,544.6,326.8,168.6,373.1,359.3,197.0,504.8,270.0,365.5,177.0,156.1,325.1,306.0,487.7,324.4,486.0,387.2,496.1,306.4,255.0,415.5,448.2,208.9,341.6,348.0,473.9,150.1,443.6,319.9,226.6,363.8,409.2,588.0,432.8,478.8,690.6,289.2,404.8,540.4,229.6,365.9,322.6,358.0,488.1,425.9,506.1,258.0,399.2,151.2,1132.2,298.6,501.9,311.8,526.7,436.8,318.9,506.6,230.0,452.8,311.0,647.9,561.2,325.0,396.8,417.9,324.2,264.6,335.5,249.5,555.4,620.4,643.6,524.2,367.8,363.4,292.6,355.3,380.7,508.8,61.1,492.7,118.7,201.8,564.3,520.5,678.4,321.1,432.9,382.1,491.5,470.8,547.9,400.4,179.0,353.4,642.6,522.1,433.8,443.9,359.5,410.7,514.5,165.9,431.6,464.6,263.2,446.6,325.3,125.4,301.1,636.3,578.8,582.4,358.0,350.2,281.5,575.7,372.6,506.0,336.8,554.7,261.2,555.6,452.2,321.9,149.1,418.4,353.1,543.1
CV,286.6,483.2,651.0,316.2,405.1,150.8,385.8,482.8,602.8,98.5,369.4,343.6,292.0,107.3,408.7,503.6,325.6,130.7,425.5,614.5,365.3,478.9,0.0,170.5,334.3,287.3,513.9,257.7,330.0,242.9,539.4,272.4,166.9,152.3,474.2,492.3,589.3,683.0,272.5,112.5,593.7,101.4,500.7,479.8,648.8,453.4,69.5,648.1,65.9,650.4,236.0,630.1,351.4,204.2,236.9,408.1,357.6,244.8,213.8,435.6,149.2,335.9,296.5,687.5,625.4,195.7,190.5,218.7,298.3,612.9,193.5,93.8,553.3,227.8,646.3,315.3,276.8,131.5,246.0,310.0,546.6,474.9,1383.3,307.1,290.6,441.1,194.9,584.2,380.0,114.3,553.7,192.7,290.9,255.6,301.1,576.1,185.5,157.8,647.9,301.4,659.2,573.2,163.1,228.1,251.3,79.6,156.5,311.4,616.3,282.7,85.8,44.8,422.2,142.2,421.1,525.5,172.0,128.2,286.1,188.3,580.3,149.7,280.2,132.8,155.6,129.5,290.4,310.7,250.3,310.8,126.0,84.5,386.0,558.1,94.7,445.8,44.9,124.1,343.2,235.3,282.6,449.1,316.8,244.0,200.3,322.3,681.7,251.9,195.3,183.4,515.5,155.5,173.4,162.4,352.3,295.5,76.2,645.6,371.6,565.8,185.6,283.0
DB,351.7,599.2,770.9,433.8,518.7,305.6,499.4,596.4,722.7,274.1,434.5,408.7,357.1,227.5,526.3,617.2,443.2,194.7,539.1,730.5,482.9,594.9,185.6,0.0,447.9,352.4,629.9,322.8,392.3,306.9,655.4,284.7,321.7,95.6,587.8,607.2,702.9,799.0,390.1,124.8,708.6,256.2,616.7,569.0,764.8,567.0,135.0,763.0,241.5,764.0,300.0,745.0,465.0,237.4,270.1,521.7,471.2,321.0,277.8,548.9,304.0,449.5,414.1,803.5,739.0,208.0,254.5,282.7,310.6,727.8,261.8,183.8,668.2,292.9,766.2,428.9,310.0,286.3,310.0,427.6,660.2,590.9,1448.4,420.7,323.8,554.7,207.2,697.8,493.6,126.6,669.7,256.7,356.0,267.9,365.1,689.7,269.8,221.8,763.9,404.6,777.9,688.1,175.4,240.4,263.6,215.9,262.5,425.0,731.2,396.3,240.6,200.5,538.2,206.2,538.7,641.5,184.3,144.1,166.4,273.5,693.9,304.5,313.4,253.0,167.9,193.5,408.0,424.3,262.6,344.0,197.0,148.5,499.6,671.7,109.8,559.4,228.4,188.1,456.8,268.5,396.2,565.1,381.9,256.3,44.8,386.3,747.8,419.5,312.9,195.7,629.1,219.5,258.5,174.7,469.9,359.5,140.2,765.5,489.2,679.4,250.7,347.0
DD,237.0,264.8,322.9,200.3,70.7,206.8,59.9,148.4,274.7,369.7,319.8,222.4,171.5,306.7,231.6,169.2,209.7,342.6,91.1,318.1,249.4,260.5,338.0,424.2,0.0,237.7,217.5,208.1,224.9,323.7,243.0,526.1,260.7,406.0,139.8,159.2,254.9,386.6,156.6,366.2,260.6,226.9,204.3,121.0,352.4,119.0,345.3,315.0,347.4,316.0,307.7,297.0,17.0,276.9,309.6,73.7,69.6,191.4,339.2,319.7,305.0,47.9,180.6,391.1,291.0,449.4,245.8,299.5,552.0,279.8,313.6,371.8,220.2,213.6,318.2,120.5,349.5,287.3,296.9,194.1,212.2,211.5,1253.1,26.6,363.3,106.7,388.1,249.8,45.6,368.0,257.3,318.1,155.0,509.3,357.8,241.7,321.6,277.4,351.5,185.5,326.1,240.1,416.8,481.8,505.0,385.6,229.2,91.4,283.2,83.3,242.1,370.2,203.8,354.1,244.0,229.1,425.7,381.9,539.8,182.5,245.9,243.5,352.9,332.2,409.3,261.8,174.5,115.9,504.0,383.5,295.2,305.3,87.5,223.7,370.5,111.4,293.0,326.0,8.8,308.0,78.8,208.8,267.2,497.7,402.6,371.3,299.8,211.6,142.9,437.1,181.1,367.4,198.2,416.1,236.4,340.9,313.6,317.5,255.7,231.4,200.8,363.8
DJ,55.4,335.3,503.1,207.0,323.3,238.9,304.0,398.3,454.9,379.2,138.2,213.3,161.7,284.0,260.8,421.8,227.1,374.7,343.7,466.6,217.4,331.0,290.7,349.7,252.5,0.0,366.0,28.8,199.7,396.5,391.5,502.8,292.8,338.0,392.4,344.4,548.9,535.1,178.9,342.9,445.8,259.0,352.8,331.9,500.9,371.6,244.6,500.2,346.6,563.0,389.6,482.2,269.6,309.0,341.7,326.3,275.8,114.5,367.4,287.7,337.1,254.1,208.5,539.6,585.0,426.1,344.1,372.3,528.7,465.0,298.3,271.1,405.4,112.9,498.4,233.5,381.6,319.4,399.6,239.9,464.8,327.0,1297.3,225.3,395.4,359.3,425.3,502.4,298.2,344.7,405.8,346.3,160.6,486.0,454.7,500.8,290.3,311.4,500.0,246.5,511.3,425.3,393.5,458.5,481.7,370.4,261.3,229.6,468.4,200.9,274.2,335.6,274.3,386.2,273.2,377.6,402.4,358.6,471.8,214.6,498.5,275.6,385.0,309.5,386.0,293.9,160.9,228.9,480.7,415.6,327.3,337.4,304.2,476.3,269.8,341.7,284.9,358.1,261.4,340.1,200.8,301.2,85.6,474.4,301.9,475.9,533.8,224.1,175.0,413.8,433.7,399.5,230.3,392.8,243.1,449.1,345.7,497.7,223.7,484.0,100.1,436.6
DO,269.5,173.1,136.1,241.0,247.4,361.3,288.4,178.1,88.8,524.2,369.6,382.5,344.0,461.2,139.9,226.9,261.1,497.1,233.7,100.5,171.3,168.8,492.5,578.7,227.5,305.0,0.0,297.7,394.2,466.3,25.4,680.6,415.2,560.5,244.8,145.8,182.8,168.1,212.9,520.7,92.7,381.4,13.1,111.7,134.8,243.9,504.5,147.1,501.9,196.0,450.3,121.2,210.6,431.4,464.1,164.5,297.2,375.9,489.8,184.6,459.5,275.5,242.5,173.5,218.9,603.9,388.4,442.1,706.5,111.9,420.7,556.3,92.4,381.8,132.3,348.1,504.0,441.8,439.5,273.9,269.9,119.8,1165.8,254.2,517.8,267.4,542.6,306.6,274.5,522.5,39.7,468.7,326.9,663.8,500.4,134.7,412.7,420.0,133.9,280.5,151.7,103.0,571.3,636.3,659.5,540.1,383.7,319.0,147.0,310.9,396.6,524.7,112.1,508.6,152.3,11.5,580.2,540.0,694.3,337.0,303.6,398.0,507.4,486.7,563.8,416.3,194.9,343.5,659.1,538.0,446.8,459.8,315.1,280.5,530.4,121.5,448.4,480.5,221.6,462.5,306.4,117.1,317.0,652.2,616.6,513.9,166.8,366.1,297.4,591.6,182.3,521.9,352.7,570.6,277.1,483.5,468.1,131.6,165.0,289.1,369.0,507.8
DS,28.8,308.7,476.5,180.4,294.4,210.0,275.1,371.7,428.3,350.3,111.6,184.4,132.8,255.1,234.2,392.9,200.5,345.8,314.8,440.0,190.8,304.4,261.8,320.8,223.6,29.5,339.4,0.0,168.0,367.6,364.9,473.9,263.9,309.1,371.7,317.8,522.3,508.5,152.3,314.0,419.2,230.1,326.2,305.3,474.3,342.7,215.7,473.6,317.7,536.4,360.7,455.6,240.7,280.1,312.8,297.4,246.9,96.7,338.5,261.1,308.2,225.2,181.9,513.0,558.4,397.2,315.2,343.4,499.8,438.4,269.4,242.2,378.8,84.0,471.8,204.6,352.7,290.5,370.7,213.3,435.9,300.4,1268.4,196.4,366.5,330.4,396.4,473.5,269.3,315.8,379.2,317.4,131.7,457.1,425.8,474.2,261.4,282.5,473.4,219.9,488.5,398.7,364.6,429.6,452.8,341.5,232.4,200.7,441.8,172.0,245.3,306.7,247.7,357.3,246.6,351.0,373.5,329.7,442.9,185.7,469.6,246.7,356.1,280.6,357.1,265.0,134.3,200.0,451.8,386.7,298.4,308.5,275.3,447.4,240.9,315.1,256.0,329.2,232.5,311.2,171.9,274.6,59.0,445.5,280.2,447.0,507.2,195.2,146.1,384.9,404.8,370.6,201.4,363.9,216.5,420.2,316.8,471.1,197.1,455.1,71.2,409.1
DU,193.4,380.1,536.2,213.1,284.9,127.6,264.7,362.6,488.9,290.5,276.2,17.2,122.4,227.5,305.6,383.4,223.3,263.4,305.3,532.3,263.1,376.6,258.8,345.0,214.1,194.1,431.7,163.6,0.0,282.4,457.2,444.1,181.5,324.0,353.1,373.4,469.1,600.8,170.3,284.2,474.8,147.7,417.6,335.2,566.6,333.2,267.1,529.2,268.2,529.3,275.5,511.2,231.2,197.7,230.4,290.7,237.4,161.7,256.1,333.4,225.8,215.7,193.4,605.3,505.2,370.2,230.0,258.2,472.8,494.0,187.0,322.6,434.4,170.0,532.4,195.1,270.3,208.1,288.3,207.7,426.4,372.6,1354.4,186.9,284.1,320.9,308.9,464.0,259.8,288.8,471.5,235.0,122.2,430.1,340.6,455.9,176.2,200.1,565.7,170.8,539.4,457.1,337.6,402.6,425.8,306.4,150.0,191.2,497.4,162.5,160.1,288.2,319.9,274.9,318.0,443.3,346.5,303.6,460.6,103.3,460.1,164.3,273.7,253.0,330.1,182.6,188.1,190.5,425.7,304.3,216.9,226.1,264.9,440.7,296.7,328.4,211.0,246.8,223.0,226.0,161.5,346.8,223.6,418.5,361.9,361.8,513.1,27.2,135.7,357.9,395.3,288.2,119.0,336.9,250.0,337.8,234.4,531.7,269.3,445.6,160.0,326.2
DV,386.0,498.3,517.8,331.3,420.2,190.5,400.9,410.5,473.8,229.7,468.8,283.4,320.5,269.1,423.8,357.4,340.7,202.6,440.6,629.6,380.4,494.0,231.0,284.2,349.4,386.7,529.0,357.1,291.4,0.0,554.5,386.1,244.4,266.0,328.0,421.3,443.1,698.1,287.6,226.2,522.7,189.3,515.8,383.1,535.5,307.2,261.1,577.1,207.4,504.2,39.7,498.5,366.5,242.7,213.6,335.8,372.7,351.5,153.7,450.7,267.4,351.0,311.6,702.6,479.2,309.4,65.8,21.7,412.0,541.9,128.1,309.9,482.3,362.6,489.6,330.4,201.4,249.7,49.7,325.1,400.4,490.0,1342.5,322.2,235.2,456.2,248.1,438.0,395.1,228.0,568.8,132.6,304.0,369.3,58.1,429.9,136.1,91.9,663.0,316.5,512.8,502.2,276.8,341.8,365.0,245.6,160.0,326.5,545.3,297.8,204.5,230.2,437.3,214.1,436.2,540.6,285.7,241.9,399.8,171.0,434.1,227.2,224.8,294.6,269.3,121.8,305.5,325.8,364.6,113.1,152.3,165.3,401.1,411.9,235.9,373.5,273.3,186.0,355.5,180.6,297.7,464.2,416.2,357.7,329.1,79.3,488.0,267.0,210.4,297.1,369.3,227.4,156.0,276.1,367.4,85.0,173.6,471.9,386.7,419.6,349.8,40.0
