from_stop,AB,AD,BM,CZ,DO,DU,DY,ED,FB,FQ,FV,HA,HD,HF,HI,HJ,HW,IH,IQ,JC,KT,LA,LK,LQ,LY,MA,MG,MP,MU,MV,ND,NR,NT,OA,OF,PU,QE,QQ,RJ,RM,RR,RY,SG,SH,SK,SO,SS,SU,TD,TF,TQ,TX,UE,UG,UU,UX,VD,VP,VR,VX,WL,WM,WS,XG,XJ,XW,YT,ZJ,ZL
FV,88.8,401.9,377.4,160.1,108.6,411.6,85.8,195.9,243.6,359.0,0.0,280.4,442.1,390.7,416.2,450.1,247.7,409.8,124.2,244.1,211.2,369.9,333.3,333.1,174.3,241.9,199.4,111.4,489.7,98.4,161.1,84.5,368.3,299.4,369.9,169.8,296.1,35.6,307.9,212.3,2236.0,732.3,54.1,355.6,95.9,436.7,318.2,121.0,334.7,412.7,405.0,260.1,36.0,116.9,101.1,353.9,449.6,74.8,466.6,227.5,420.8,483.6,136.6,383.9,184.9,115.1,140.9,390.7,105.5
HA,115.8,290.8,262.0,176.1,179.7,296.2,152.6,80.5,128.2,243.6,179.2,0.0,331.0,275.3,300.8,334.7,136.6,294.4,155.5,128.7,144.9,258.8,217.9,217.7,211.4,130.8,88.3,178.2,378.6,163.0,99.1,155.6,257.2,184.0,258.8,202.6,185.0,155.1,192.5,146.0,2226.6,616.9,123.9,240.2,162.7,321.3,202.8,56.5,219.3,297.3,289.6,144.7,140.1,148.2,172.2,238.5,322.4,145.9,355.5,112.1,321.4,368.2,70.3,272.8,195.5,234.6,256.1,275.3,176.6
HD,380.2,9.7,143.7,316.3,402.7,40.2,379.9,344.9,235.7,240.6,431.8,264.3,0.0,84.4,73.6,133.6,281.2,80.0,357.4,251.0,290.3,60.7,79.2,113.2,314.6,234.0,348.4,405.5,89.0,392.5,321.0,378.6,46.2,217.7,151.2,312.7,231.8,406.2,243.6,291.4,2184.3,210.6,384.0,166.1,390.0,247.2,236.5,316.6,182.9,223.2,215.5,244.0,400.2,368.1,395.2,115.7,248.3,368.9,129.6,304.6,120.3,82.9,304.8,109.5,298.7,431.0,513.8,84.4,399.6
HF,350.3,66.7,39.6,282.2,401.3,76.4,378.5,321.1,234.3,221.2,413.7,240.5,75.0,0.0,90.9,192.1,257.4,97.3,356.0,231.6,288.9,20.3,55.4,115.3,313.2,232.6,324.6,404.1,168.4,384.6,319.6,377.2,33.1,216.3,47.1,308.7,212.4,382.4,224.2,290.0,2259.4,285.7,354.1,146.7,388.6,227.8,235.1,286.7,185.0,203.8,196.1,220.2,370.3,366.7,393.8,71.3,240.7,367.5,146.9,303.2,162.8,158.0,307.8,111.6,297.3,429.6,470.4,0.0,398.2
HI,378.4,67.6,122.3,314.5,400.9,74.3,378.1,340.1,233.9,166.9,427.0,258.2,72.9,82.6,0.0,59.9,279.4,6.3,352.6,177.3,288.5,58.9,74.4,108.4,312.8,232.2,346.6,403.7,169.3,390.7,316.2,376.8,44.4,215.9,129.8,310.9,158.1,404.4,169.9,289.6,2240.5,286.6,382.2,92.4,385.2,176.6,234.7,314.8,181.1,149.5,141.8,239.2,395.4,363.3,393.4,113.9,186.4,367.1,55.9,302.8,30.6,155.9,300.0,107.7,296.9,426.2,512.0,82.6,394.8
HJ,419.6,108.8,163.5,355.7,442.1,118.5,419.3,384.3,275.1,203.0,471.2,299.4,117.1,123.8,56.4,0.0,320.6,62.8,396.8,213.4,329.7,100.1,118.6,152.6,354.0,273.4,387.8,444.9,210.5,425.4,360.4,418.0,85.6,257.1,171.0,352.1,194.2,445.6,206.0,330.8,2276.6,327.8,423.4,128.5,429.4,209.6,275.9,356.0,222.3,185.6,177.9,283.4,439.6,407.5,434.6,155.1,210.7,408.3,31.1,344.0,40.2,200.1,344.2,148.9,338.1,470.4,553.2,123.8,439.0
HW,388.6,182.7,178.3,324.7,411.1,192.4,388.3,353.3,244.1,237.8,440.2,272.7,191.0,167.3,174.8,202.8,0.0,168.4,365.8,248.2,298.7,146.5,108.9,85.3,323.0,242.4,356.8,413.9,280.1,394.4,329.4,387.0,149.1,51.6,145.1,318.5,229.0,414.6,240.8,299.8,2311.4,542.7,392.4,163.3,398.4,244.4,70.4,325.0,93.3,220.4,212.7,252.4,408.6,376.5,403.6,106.1,245.5,377.3,225.2,313.0,195.4,274.0,313.2,136.1,307.1,439.4,522.2,167.3,408.0
IH,384.8,74.0,128.7,320.9,389.9,83.7,367.1,349.5,222.9,160.5,436.4,264.6,82.3,89.0,6.3,53.5,285.8,0.0,344.6,170.9,277.5,65.3,83.8,117.8,301.8,221.2,353.0,392.7,171.4,373.2,308.2,365.8,50.8,222.3,136.2,297.3,151.7,410.8,163.5,278.6,2234.1,465.4,388.6,86.0,377.2,167.1,241.1,321.2,187.5,143.1,135.4,248.6,404.8,355.3,382.4,120.3,168.2,356.1,66.4,309.2,40.2,165.3,290.9,114.1,285.9,435.6,518.4,89.0,386.8
IQ,84.8,397.9,373.4,156.1,86.6,407.6,63.8,191.9,239.6,355.0,108.4,272.1,438.1,386.7,412.2,446.1,243.7,405.8,0.0,240.1,207.2,381.0,329.3,329.1,170.3,237.9,195.4,89.4,490.0,76.4,157.1,62.5,364.3,295.4,365.9,168.4,292.1,80.0,303.9,208.3,2272.4,728.3,50.1,351.6,73.9,432.7,314.2,117.0,330.7,408.7,401.0,256.1,65.0,112.9,79.1,349.9,433.8,52.8,462.6,223.5,432.8,479.6,145.3,379.9,180.9,130.7,162.2,386.7,83.5
JC,202.3,239.6,252.2,171.0,261.9,270.1,239.1,150.4,123.1,146.7,265.7,155.6,229.8,212.5,238.0,193.1,99.3,231.6,244.8,0.0,177.7,191.7,231.8,184.7,202.0,121.4,153.9,264.7,277.4,245.2,208.4,237.8,223.0,151.0,259.7,197.5,51.9,237.3,63.7,178.8,2125.4,520.0,206.1,143.3,249.2,224.4,169.8,138.7,156.5,200.4,192.7,139.6,222.3,230.4,254.4,205.5,225.5,228.1,215.5,118.3,258.6,271.3,156.8,255.6,186.1,316.8,342.6,212.5,258.8
KT,106.3,297.8,281.6,108.7,165.9,307.5,143.1,100.1,81.3,263.2,169.7,184.6,346.3,294.9,313.9,344.8,151.9,304.5,141.7,148.3,0.0,289.2,229.2,221.4,139.7,84.0,103.6,168.7,393.9,155.7,30.6,141.8,264.2,203.6,274.1,137.8,200.3,141.3,212.1,1.0,2241.9,636.5,110.1,259.8,153.2,340.9,222.4,42.7,229.4,316.9,309.2,164.3,126.3,134.4,158.4,258.1,353.8,132.1,361.3,131.7,315.5,387.8,18.8,272.2,123.8,220.8,246.6,294.9,162.8
LA,334.5,64.8,65.3,270.6,357.0,74.5,334.2,299.2,190.0,200.8,386.1,199.2,73.1,25.6,140.8,135.9,235.5,131.4,296.6,211.2,244.6,0.0,33.5,67.5,268.9,188.3,302.7,359.8,166.5,346.8,260.2,332.9,31.2,172.0,67.9,267.0,192.0,360.5,203.8,245.7,2274.4,322.4,338.3,176.0,344.3,257.1,190.8,270.9,137.2,183.4,175.7,198.3,354.5,322.4,349.5,97.0,220.3,323.2,188.2,258.9,142.4,156.1,259.1,63.8,237.9,385.3,468.1,20.7,353.9
LK,300.9,68.5,62.1,237.0,323.4,78.2,300.6,265.6,156.4,241.0,352.5,180.7,76.8,42.4,89.6,152.7,201.9,99.1,278.1,241.9,211.0,40.1,0.0,59.1,235.3,154.7,269.1,326.2,165.9,306.7,241.7,299.3,34.9,138.4,69.6,230.8,218.8,326.9,248.4,212.1,2261.2,287.5,304.7,166.5,310.7,247.6,157.2,237.3,162.1,223.6,215.9,164.7,320.9,288.8,315.9,36.4,260.5,289.6,148.7,225.3,139.4,159.8,225.5,55.4,219.4,351.7,434.5,42.4,320.3
LQ,354.9,117.3,92.9,291.0,377.4,127.0,354.6,319.6,210.4,214.1,406.5,234.7,125.6,91.2,154.1,185.0,255.9,144.7,332.1,224.5,265.0,65.5,53.9,0.0,289.3,208.7,323.1,380.2,219.0,360.7,295.7,353.3,83.7,192.4,100.4,284.8,205.3,380.9,217.1,266.1,2287.7,336.3,358.7,139.6,364.7,220.7,211.2,291.3,69.6,196.7,189.0,218.7,374.9,342.8,369.9,124.6,233.6,343.6,201.5,279.3,171.7,208.6,283.9,50.7,273.4,405.7,488.5,91.2,374.3
LY,110.8,302.8,318.0,34.9,112.6,312.5,89.8,217.9,77.7,242.4,125.5,137.7,348.7,278.3,306.8,336.0,140.9,297.4,146.2,221.4,131.8,272.6,234.2,226.3,0.0,80.4,221.4,115.4,400.6,102.4,162.5,88.5,269.2,192.6,270.8,2.0,157.8,99.9,187.4,132.9,2239.4,626.0,76.1,277.3,99.9,358.4,211.4,143.0,222.3,334.4,326.7,121.7,117.5,138.9,105.1,247.1,354.1,78.8,339.2,238.6,324.4,390.2,146.3,277.1,109.6,181.7,207.5,278.3,109.5
MA,166.8,222.3,237.5,49.5,168.6,232.0,145.8,156.4,1.7,161.9,190.4,57.2,268.2,197.8,223.3,236.3,60.4,216.9,123.3,140.9,56.2,177.0,148.5,145.8,80.5,0.0,159.9,171.4,315.8,151.9,86.9,144.5,188.7,112.1,190.3,76.0,77.3,162.0,106.9,57.3,2261.3,545.5,132.1,196.8,155.9,277.9,130.9,105.8,141.8,253.9,246.2,41.2,147.0,134.0,161.1,166.6,273.6,134.8,258.7,188.0,243.9,309.7,70.7,196.6,64.6,212.7,244.2,197.8,165.5
MG,209.3,202.4,177.9,92.0,211.1,212.1,188.3,161.5,44.1,160.0,232.9,80.9,210.7,176.3,211.3,239.3,58.5,204.9,165.8,209.7,98.7,175.1,128.6,121.8,123.0,42.4,0.0,213.9,299.8,194.4,129.4,187.0,168.8,106.1,170.4,118.5,75.4,204.5,105.0,99.8,2259.4,543.6,174.6,199.8,198.4,280.9,124.9,133.2,129.8,256.9,249.2,60.6,189.5,176.5,203.6,143.8,282.0,177.3,261.7,193.1,231.9,293.7,113.2,172.6,107.1,255.2,286.7,176.3,208.0
MP,118.6,428.6,404.1,189.9,196.2,438.3,173.4,222.6,270.3,386.4,158.0,307.1,466.9,402.5,437.5,465.5,302.2,431.1,154.0,291.9,259.0,417.7,354.8,348.0,204.1,268.6,226.1,0.0,514.5,179.5,208.9,172.1,395.0,353.9,396.6,199.6,301.6,129.6,355.7,260.1,2182.9,624.0,140.4,380.4,183.5,461.5,372.7,168.8,356.0,437.5,429.8,286.8,156.6,146.7,188.7,408.4,462.6,162.4,487.9,282.0,458.1,508.4,184.4,398.8,214.7,41.2,72.7,402.5,193.1
MU,410.2,44.0,160.2,350.6,437.0,74.5,414.2,379.2,270.0,244.9,466.1,294.3,34.2,153.6,104.8,167.9,315.5,110.0,387.4,285.7,320.3,95.0,109.2,147.5,344.6,268.3,382.7,439.8,0.0,426.8,355.3,408.6,80.5,252.0,167.7,347.0,266.5,440.5,278.3,325.7,2200.8,227.1,418.3,192.6,424.3,259.2,266.5,350.9,217.2,235.2,208.0,274.0,434.5,402.4,429.5,187.6,285.3,403.2,163.9,338.9,138.6,99.4,334.8,143.8,328.7,465.3,548.1,157.9,433.9
MV,138.1,448.1,417.1,209.4,16.6,457.8,192.9,242.1,289.8,405.9,177.5,320.1,486.4,422.0,460.0,490.9,321.7,450.6,173.5,311.4,272.0,396.3,373.0,361.0,217.1,288.1,245.6,19.5,538.3,0.0,228.4,185.1,414.5,373.4,416.1,221.7,321.1,149.1,375.2,279.6,2202.4,643.5,159.9,393.4,196.5,481.0,392.2,188.3,375.5,457.0,449.3,299.8,176.1,166.2,9.2,427.9,493.9,181.9,507.4,301.5,461.6,521.4,197.4,418.3,234.2,60.7,92.2,422.0,13.5
ND,156.4,267.1,283.7,78.0,197.1,276.8,174.3,150.2,50.6,215.3,218.9,110.6,275.4,241.0,280.2,314.1,113.8,273.8,151.8,198.4,50.0,215.3,198.5,190.7,109.0,53.3,153.7,199.9,364.5,180.4,0.0,173.0,233.5,175.0,251.3,104.5,130.7,190.5,160.3,51.1,2348.5,598.9,160.6,268.7,184.4,349.8,193.8,92.8,198.7,325.8,318.1,94.6,175.5,162.5,189.6,229.5,362.7,163.3,330.6,181.8,300.8,358.4,64.5,241.5,93.1,241.2,272.7,241.0,194.0
NR,145.5,455.5,431.0,216.8,24.1,465.2,1.3,249.5,297.2,413.3,184.9,329.7,493.8,429.4,464.4,498.3,329.1,458.0,180.9,318.8,285.9,403.7,386.9,374.9,231.0,295.5,253.0,26.9,545.7,13.9,235.8,0.0,421.9,380.8,423.5,226.5,328.5,156.5,382.6,287.0,2209.8,650.9,167.3,407.3,11.4,488.4,399.6,195.7,382.9,464.4,456.7,313.7,183.5,173.6,16.6,435.3,489.5,189.3,514.8,308.9,469.0,535.3,224.0,425.7,241.6,68.1,99.6,429.4,21.0
NT,333.9,33.5,103.8,270.0,356.4,43.2,333.6,298.6,189.4,216.7,385.5,218.0,41.8,38.1,57.7,181.7,234.9,64.1,311.1,274.9,244.0,15.8,39.4,66.9,268.3,187.7,302.1,359.2,130.9,339.7,274.7,332.3,0.0,171.4,111.3,263.8,251.8,359.9,219.7,245.1,2226.2,252.5,337.7,142.2,343.7,223.3,190.2,270.3,136.6,199.3,191.6,197.7,353.9,321.8,348.9,69.4,224.4,322.6,113.7,258.3,104.4,124.8,258.5,63.2,252.4,384.7,467.5,38.1,353.3
OA,336.9,131.0,100.9,273.0,359.4,140.7,336.6,301.6,192.4,339.4,388.5,216.7,139.3,104.9,155.2,307.6,237.9,161.6,314.1,277.9,247.0,102.6,57.2,190.1,271.3,190.7,305.1,362.2,228.4,342.7,277.7,335.3,97.4,0.0,93.4,266.8,254.8,362.9,284.4,248.1,2381.7,350.0,340.7,268.1,346.7,349.2,18.7,273.3,198.1,325.2,317.5,200.7,356.9,324.8,351.9,54.4,350.3,325.6,211.2,261.3,201.9,222.3,261.5,117.9,255.4,387.7,470.5,104.9,356.3
OF,303.1,123.9,7.5,235.0,354.1,133.6,331.3,251.2,187.1,268.6,366.5,219.6,132.2,97.8,148.1,244.3,276.2,154.5,308.8,272.6,241.7,78.4,50.1,104.4,266.0,185.4,254.7,356.9,116.3,337.4,272.4,330.0,90.3,169.1,0.0,261.5,267.5,338.1,336.4,242.8,2276.0,302.3,306.9,216.3,341.4,282.9,187.9,239.5,192.8,258.9,231.7,203.6,323.1,319.5,346.6,24.1,298.5,320.3,204.1,256.0,194.8,110.2,256.2,100.7,250.1,382.4,423.2,97.8,351.0
PU,104.2,296.2,311.4,28.3,106.0,310.4,83.2,211.3,71.1,235.8,130.0,131.1,346.6,276.2,300.2,329.4,134.3,290.8,144.1,214.8,129.7,266.0,227.6,224.2,1.8,73.8,214.8,108.8,394.0,95.8,160.4,81.9,262.6,186.0,264.2,0.0,151.2,104.4,180.8,126.3,2243.9,619.4,69.5,275.2,97.8,356.3,209.3,136.4,215.7,327.8,320.1,115.1,122.0,136.8,98.5,240.5,359.3,72.2,332.6,232.0,301.8,388.1,139.7,270.5,107.5,186.2,212.0,271.7,107.4
QE,236.3,200.6,182.1,119.0,238.1,231.1,215.3,188.5,71.1,84.5,259.9,107.9,190.8,142.4,206.6,158.9,47.3,161.5,192.8,63.5,125.7,121.6,161.7,132.7,150.0,69.4,192.0,240.9,238.4,221.4,156.4,214.0,237.1,99.0,189.6,145.5,0.0,231.5,29.5,126.8,2183.9,468.1,201.6,119.4,225.4,200.5,117.8,160.2,86.4,176.5,168.8,87.6,216.5,203.5,230.6,153.5,196.2,204.3,181.3,158.0,192.1,232.3,140.2,185.5,134.1,282.2,313.7,142.4,235.0
QQ,70.3,383.4,358.9,141.6,90.1,393.1,67.3,177.4,225.1,340.5,25.5,257.6,423.6,372.2,397.7,425.7,229.2,391.3,105.7,225.6,192.7,351.4,309.6,314.6,155.8,223.4,180.9,92.9,471.2,73.4,142.6,66.0,349.8,280.9,351.4,151.3,277.6,0.0,289.4,193.8,2200.3,713.8,35.6,337.1,77.4,418.2,299.7,102.5,316.2,394.2,386.5,241.6,17.5,98.4,82.6,335.4,419.3,56.3,448.1,209.0,418.3,465.1,118.1,365.4,166.4,79.4,105.2,372.2,87.0
RJ,263.4,300.7,262.5,212.3,331.4,276.6,308.6,211.5,164.4,160.0,326.8,201.2,290.9,222.8,248.3,276.3,148.8,241.9,286.1,61.0,219.0,202.0,242.1,234.2,243.3,162.7,215.0,334.2,338.5,314.7,249.7,307.3,233.3,200.5,270.0,238.8,93.2,298.4,0.0,220.1,2186.5,581.1,267.2,204.4,318.7,285.5,219.3,199.8,166.8,261.5,253.8,180.9,283.4,296.8,323.9,255.0,286.6,297.6,298.7,128.6,268.9,332.4,233.5,265.9,227.4,375.5,403.7,222.8,328.3
RM,105.2,296.7,280.5,107.6,164.8,306.4,142.0,99.0,80.2,262.1,168.6,179.2,345.2,293.8,309.8,337.8,150.8,303.4,140.6,147.2,79.6,273.0,222.9,220.3,138.6,82.9,102.5,167.6,392.8,148.1,29.5,140.7,263.1,202.5,273.0,134.1,199.2,140.2,211.0,0.0,2240.8,635.4,109.0,258.7,152.1,339.8,221.3,41.6,228.3,315.8,308.1,163.2,125.2,133.3,157.3,257.0,340.9,131.0,360.2,130.6,330.4,386.7,13.3,271.1,122.7,219.7,245.5,293.8,161.7
RR,2345.6,2194.6,2291.4,2371.3,2405.2,2225.1,2382.4,2275.7,2323.4,2221.8,2409.0,2360.2,2184.8,2269.3,2258.5,2390.5,2345.7,2264.9,2381.0,2251.5,2378.0,2247.0,2270.6,2298.1,2402.3,2321.7,2279.2,2408.0,2250.4,2388.5,2324.6,2381.1,2231.1,2399.2,2283.9,2397.8,2275.6,2364.5,2287.4,2379.1,0.0,2188.6,2349.4,2233.7,2392.5,2238.6,2418.0,2282.0,2367.8,2222.0,2249.1,2339.9,2365.6,2373.7,2397.7,2335.7,2277.3,2371.4,2314.5,2325.5,2305.2,2244.3,2300.1,2294.4,2386.4,2307.6,2333.4,2269.3,2402.1
RY,450.0,162.1,272.6,364.1,483.2,192.6,460.4,497.3,316.2,223.4,513.4,416.7,152.3,236.8,226.0,358.0,292.4,232.4,437.9,264.2,370.8,214.5,238.1,265.6,395.1,314.5,500.8,486.0,217.9,466.5,401.5,459.1,198.6,370.1,280.1,390.6,245.0,558.6,256.8,371.9,2174.8,0.0,446.7,156.4,470.5,94.6,388.9,386.4,335.3,78.0,105.8,396.4,470.0,448.6,475.7,268.1,133.3,449.4,282.0,457.0,272.7,211.8,385.3,261.9,379.2,504.2,545.0,236.8,480.1
SG,34.6,347.7,323.2,105.9,55.7,357.4,32.9,141.7,189.4,304.8,59.5,226.2,387.9,336.5,362.0,390.0,193.5,355.6,70.0,189.9,157.0,315.7,273.9,278.9,120.1,187.7,145.2,58.5,435.5,39.0,106.9,31.6,314.1,245.2,315.7,115.6,241.9,31.1,253.7,158.1,2231.5,678.1,0.0,301.4,43.0,382.5,264.0,66.8,280.5,358.5,350.8,205.9,16.1,62.7,48.2,299.7,383.6,21.9,412.4,173.3,382.6,429.4,82.4,329.7,130.7,110.6,136.4,336.5,52.6
SH,458.1,294.5,387.0,340.8,459.9,325.0,437.1,410.3,292.9,169.1,481.7,329.7,284.7,384.7,355.3,418.4,269.1,364.8,414.6,240.9,347.5,345.5,364.0,398.0,371.8,291.2,413.8,462.7,336.6,449.7,378.2,435.8,331.0,320.8,394.5,369.9,221.7,453.3,233.5,348.6,2148.0,379.3,423.4,0.0,447.2,94.2,339.6,377.3,308.2,97.0,134.2,309.4,438.3,425.3,452.4,418.7,82.1,426.1,414.4,359.5,405.1,326.2,362.0,394.3,355.9,514.6,535.5,384.7,456.8
SK,134.1,444.1,419.6,205.4,12.6,453.8,188.9,238.1,285.8,401.9,173.5,322.6,482.4,418.0,456.0,486.9,317.7,446.6,169.5,307.4,274.5,392.3,375.5,363.5,219.6,284.1,241.6,15.4,530.0,2.4,224.4,187.6,410.5,369.4,412.1,217.7,317.1,145.1,371.2,275.6,2198.4,639.5,155.9,395.9,0.0,477.0,388.2,184.3,371.5,453.0,445.3,302.3,172.1,162.2,5.2,423.9,489.9,177.9,503.4,297.5,473.6,523.9,212.6,414.3,230.2,56.7,88.2,418.0,9.5
SO,440.0,221.4,313.9,343.2,462.3,251.9,439.5,412.7,295.3,213.4,484.1,332.1,211.6,311.6,282.2,345.3,271.5,291.7,417.0,243.3,349.9,272.4,290.9,324.9,374.2,293.6,416.2,465.1,259.2,452.1,380.6,438.2,257.9,323.2,321.4,369.7,224.1,455.7,235.9,351.0,2125.7,357.0,425.8,91.0,449.6,0.0,342.0,376.4,310.6,23.9,61.1,311.8,440.7,427.7,454.8,345.6,26.0,428.5,341.3,361.9,332.0,253.1,368.8,321.2,358.3,494.2,535.0,311.6,459.2
SS,318.1,112.2,82.1,254.2,340.6,121.9,317.8,282.8,173.6,320.6,369.7,202.2,120.5,86.1,136.4,196.4,219.1,142.8,295.3,259.1,228.2,83.8,43.6,171.3,252.5,171.9,286.3,343.4,209.6,330.4,258.9,316.5,78.6,155.6,74.6,248.0,236.0,344.1,265.6,229.3,2362.9,331.2,321.9,249.3,327.9,330.4,0.0,254.5,179.3,306.4,298.7,181.9,338.1,306.0,333.1,35.6,331.5,306.8,192.4,242.5,167.1,203.5,242.7,99.1,236.6,368.9,451.7,86.1,337.5
SU,63.5,280.8,256.3,118.1,123.1,290.5,100.3,74.8,122.5,237.9,126.9,155.0,321.0,269.6,295.1,323.1,126.6,288.7,98.9,123.0,90.1,248.8,207.0,212.0,149.1,120.8,78.3,125.9,368.6,106.4,40.0,99.0,247.2,178.3,248.8,144.6,175.0,98.5,186.8,91.2,2298.9,611.2,67.3,234.5,110.4,315.6,197.1,0.0,213.6,291.6,283.9,139.0,83.5,91.6,115.6,232.8,316.7,89.3,345.5,106.4,315.7,362.5,15.5,262.8,133.2,178.0,203.8,269.6,120.0
