from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
CT,219.4,539.5,437.9,296.8,144.5,525.3,229.6,337.0,180.4,192.2,0.0,79.0,257.8,229.5,219.3,428.2,370.1,87.2,1352.2,406.8,354.0,462.7,209.5,64.3,286.6,197.1,543.8,133.9,201.8,534.8,394.7,120.4,230.0,241.5,534.2,165.9,507.1,284.1,312.3,118.6,424.2,400.7,142.0,67.4,245.5,476.4,200.7,377.8,392.9,321.0,357.0,453.8,157.7,141.4,190.8,186.1,55.4,233.6,461.7,455.8,277.4,296.3,470.6,166.8,332.1,566.8,453.9,170.9,128.5,181.7,215.7,462.8,210.7,387.1,101.0,163.2,248.3,171.1,241.9,185.9,331.8,290.6,374.3,200.1,170.6,252.4,149.2,160.3,97.3,403.4,664.5,189.3,212.5,181.1,515.1,109.1,406.0,512.2,339.3,223.5,376.0,464.2,90.7,116.4,197.5,307.6,337.8,178.5,327.6,445.0,476.8,222.0
DF,140.3,463.0,361.4,220.3,106.7,448.8,150.5,323.3,162.1,178.5,89.0,0.0,186.0,195.5,185.3,351.7,293.6,164.8,1304.6,330.3,343.2,386.2,161.3,85.0,216.5,125.3,467.3,69.1,125.3,458.3,318.2,48.6,237.1,162.4,457.7,109.2,430.6,207.6,301.5,80.8,347.7,389.9,141.4,119.4,166.4,399.9,128.9,301.3,316.4,310.2,280.5,377.3,81.2,76.6,111.7,114.3,64.3,161.8,385.2,379.3,200.9,282.6,394.1,132.8,255.6,490.3,377.4,175.1,80.3,216.8,139.2,386.3,138.9,363.1,57.7,121.2,176.5,112.4,171.8,114.1,261.7,214.1,297.8,166.1,91.5,182.3,77.4,81.2,59.5,326.9,588.0,110.2,198.8,104.6,438.6,30.0,329.5,435.7,262.8,144.4,374.6,387.7,84.1,37.3,127.4,293.9,328.9,102.0,251.1,368.5,400.3,145.5
DG,223.2,399.2,279.6,92.0,186.1,385.0,233.4,255.5,94.3,110.7,211.5,160.3,0.0,318.0,307.8,269.9,229.8,250.1,1270.7,248.5,272.5,304.4,276.1,227.2,120.4,75.5,403.5,156.5,208.2,376.5,242.9,101.6,169.3,245.3,393.9,192.1,366.8,159.1,230.8,143.0,283.9,319.2,120.6,230.3,249.3,318.1,61.1,223.2,234.6,239.5,216.7,295.5,164.1,187.5,194.6,130.4,176.6,24.1,303.4,297.5,183.0,214.8,330.3,255.3,173.8,426.5,313.6,107.3,202.8,153.6,222.1,304.5,89.1,299.3,131.0,109.4,9.4,100.6,85.9,81.8,165.6,98.4,234.0,288.6,174.4,86.2,73.3,164.1,161.6,245.1,524.2,193.1,131.0,187.5,374.8,120.2,265.7,353.9,181.0,227.3,294.5,305.9,196.4,112.9,38.5,226.1,192.8,184.9,187.3,286.7,318.5,228.4
DH,239.0,543.7,442.1,301.0,267.5,529.5,257.5,455.3,294.1,310.5,201.1,168.0,318.0,0.0,6.7,432.4,371.3,206.5,1305.4,410.5,425.1,466.9,196.3,126.7,343.0,257.3,548.0,138.1,206.0,539.0,398.9,180.6,362.5,261.1,538.4,170.1,511.3,288.3,382.2,227.1,428.4,470.6,273.4,161.1,229.6,480.6,260.9,382.0,397.1,390.9,361.2,458.0,161.9,145.6,210.4,246.3,219.8,293.8,465.9,460.0,281.6,414.6,474.8,41.8,336.3,571.0,458.1,303.4,115.3,314.2,219.9,467.0,270.9,443.8,189.7,253.2,308.5,244.4,303.8,246.1,388.2,294.8,378.5,19.6,187.0,309.6,209.4,179.9,220.3,407.6,668.7,208.9,330.8,185.3,519.3,162.0,416.4,516.4,343.5,243.1,455.3,468.4,252.2,169.3,259.9,425.9,409.6,182.7,331.8,449.2,481.0,226.2
DI,232.2,536.9,435.3,294.2,260.7,522.7,242.4,448.5,287.3,303.7,194.3,161.2,311.2,10.1,0.0,425.6,367.5,199.7,1298.6,404.2,417.1,460.1,189.5,119.9,336.2,250.5,541.2,131.3,199.2,532.2,392.1,173.8,355.7,254.3,531.6,163.3,504.5,281.5,375.4,224.7,421.6,463.8,266.6,154.3,222.8,473.8,254.1,375.2,390.3,384.1,354.4,451.2,155.1,138.8,203.6,239.5,213.0,287.0,459.1,453.2,274.8,407.8,468.0,35.0,329.5,564.2,451.3,296.6,108.5,307.4,213.1,460.2,264.1,437.0,182.9,246.4,301.7,237.6,297.0,239.3,381.4,288.0,371.7,12.8,180.2,302.8,202.6,173.1,213.5,400.8,661.9,202.1,324.0,178.5,512.5,155.2,403.4,509.6,336.7,236.3,448.5,461.6,245.4,162.5,252.6,419.1,402.8,175.9,325.0,442.4,474.2,219.4
DJ,221.3,408.1,123.0,157.6,371.8,393.9,236.9,441.2,280.0,296.4,397.2,346.0,245.9,441.2,431.0,0.0,235.7,435.8,1456.4,79.4,289.5,48.2,392.2,412.9,199.6,261.2,412.4,279.7,272.1,207.4,263.3,287.3,355.0,199.1,402.8,377.8,375.7,197.0,246.6,324.3,292.8,335.0,309.1,416.0,194.9,149.0,246.8,246.4,47.5,255.3,225.6,102.2,252.1,310.7,308.8,316.1,362.3,243.5,134.3,66.5,171.9,400.5,339.2,381.8,79.5,509.4,322.5,293.0,326.0,339.3,298.8,148.7,274.8,308.2,316.7,295.1,255.4,286.3,271.6,258.7,244.8,151.4,242.9,411.8,360.1,166.2,259.0,290.4,347.3,76.0,512.0,261.4,316.7,227.3,376.8,305.9,280.8,83.9,75.6,265.6,312.8,57.3,375.2,298.6,244.4,411.8,272.0,297.2,196.2,166.5,149.4,303.8
DN,195.7,169.3,260.9,147.3,361.5,155.1,208.6,312.3,226.1,193.4,389.6,309.2,238.3,412.9,405.4,244.3,0.0,428.2,1424.0,229.3,112.3,285.7,370.8,346.0,194.0,288.6,176.6,254.1,234.5,357.8,155.0,279.7,347.4,173.5,164.0,307.7,136.9,166.6,155.2,316.7,54.0,114.8,301.5,377.7,169.3,299.4,239.2,138.1,215.9,146.5,117.3,276.8,226.5,282.4,283.2,308.5,354.7,235.9,284.7,278.8,146.3,271.6,100.4,356.2,158.4,196.6,83.7,285.4,300.4,331.7,246.2,285.8,298.5,69.4,306.4,287.5,247.8,276.0,212.5,251.1,161.2,143.8,134.6,386.2,290.0,158.6,248.7,264.8,337.0,226.4,294.3,235.8,226.5,201.7,144.9,281.8,78.8,335.2,162.3,240.0,80.9,287.2,371.8,291.0,236.3,282.9,134.0,271.6,87.9,268.0,297.1,239.9
DO,286.9,591.6,473.7,286.1,241.1,577.4,297.1,364.9,208.3,220.1,96.5,174.1,316.7,264.2,254.0,464.0,422.2,0.0,1380.1,442.6,381.9,498.5,244.2,99.0,314.5,265.1,595.9,186.0,253.9,570.6,446.8,217.0,257.9,309.0,586.3,218.0,559.2,336.2,340.2,215.2,476.3,428.6,169.9,102.1,277.5,512.2,201.9,429.9,428.7,348.9,409.1,489.6,209.8,193.5,258.3,227.0,152.0,292.5,497.5,491.6,329.5,324.2,522.7,201.5,367.9,618.9,506.0,198.8,163.2,209.6,267.8,498.6,278.7,415.0,197.6,191.1,307.2,199.9,269.8,244.8,359.7,292.5,426.4,234.8,234.9,280.3,208.1,227.8,193.9,439.2,716.6,256.8,240.4,233.2,567.2,204.2,389.6,548.0,375.1,291.0,403.9,500.0,153.2,211.5,225.4,335.5,365.7,230.6,379.7,480.8,512.6,274.1
DZ,1411.6,1691.2,1519.5,1331.9,1440.1,1527.4,1421.8,1334.0,1254.1,1248.8,1353.0,1340.6,1320.1,1388.9,1378.7,1509.8,1434.7,1358.4,0.0,1488.4,1410.6,1544.3,1368.9,1294.3,1360.3,1287.1,1675.5,1310.7,1378.6,1616.4,1455.7,1353.2,1309.8,1433.7,1518.7,1342.7,1544.9,1399.0,1368.9,1404.1,1518.8,1457.3,1295.8,1297.1,1402.2,1558.0,1247.7,1463.1,1474.5,1377.6,1425.7,1535.4,1334.5,1318.2,1383.0,1362.0,1392.4,1344.3,1543.3,1537.4,1422.9,1293.3,1565.2,1326.2,1413.7,1673.3,1548.5,1247.8,1287.9,1294.1,1392.5,1544.4,1299.7,1443.7,1362.3,1317.0,1329.6,1325.8,1315.6,1345.1,1405.5,1338.3,1435.3,1359.5,1359.6,1326.1,1304.9,1352.5,1392.9,1485.0,1682.8,1381.5,1269.1,1357.9,1579.7,1334.6,1418.3,1593.8,1420.9,1415.7,1432.6,1545.8,1409.7,1341.9,1271.2,1304.6,1394.4,1355.3,1427.2,1526.6,1558.4,1398.8
EG,224.1,541.9,125.1,160.4,374.1,518.8,239.2,444.0,282.8,298.7,400.0,348.8,248.7,443.5,433.8,90.5,238.5,438.6,1459.2,0.0,292.3,145.7,401.9,415.7,202.4,264.0,526.2,282.5,281.8,222.0,266.1,290.1,357.8,201.9,510.1,380.6,378.5,199.8,249.4,327.1,295.6,337.8,311.9,418.3,197.2,163.6,249.6,249.2,45.9,258.1,228.4,141.0,254.9,313.5,311.6,318.9,365.1,246.3,148.9,164.0,174.7,403.3,341.5,384.6,105.1,524.0,325.3,295.8,328.8,342.1,301.6,150.0,277.1,311.0,319.0,297.9,258.2,289.1,274.4,261.5,247.6,154.2,245.7,414.6,362.9,169.0,261.3,293.2,349.6,86.3,533.5,264.2,319.0,230.1,386.5,308.7,283.6,181.4,108.5,268.4,322.5,154.8,384.9,301.4,247.2,414.6,274.8,300.0,199.0,132.2,164.5,306.6
EK,255.8,245.4,321.0,221.2,386.2,231.2,272.6,288.8,202.6,172.6,366.4,360.4,270.5,475.7,465.5,304.4,89.5,405.0,1451.5,289.4,0.0,345.8,433.6,382.1,205.8,265.1,248.5,314.2,294.6,417.9,171.8,301.7,313.9,233.6,240.1,392.2,213.0,226.7,41.6,338.7,130.1,46.6,278.3,385.2,229.4,359.5,225.7,170.7,276.0,32.9,141.8,336.9,286.6,345.2,343.3,330.5,376.7,294.7,344.8,338.9,206.4,248.1,176.5,416.3,218.5,272.7,159.8,251.9,360.5,298.2,306.3,345.9,277.7,33.0,331.1,296.7,280.0,300.7,189.0,313.6,137.7,227.6,151.4,446.3,374.5,276.5,273.4,324.9,361.7,286.5,370.4,295.9,203.0,261.8,237.5,320.3,51.9,395.3,222.4,300.1,20.7,347.3,354.5,313.0,212.8,259.4,110.5,331.7,174.9,328.1,361.1,300.0
EM,267.6,557.6,118.0,203.9,418.1,440.2,257.4,487.5,326.3,342.7,443.5,392.3,292.2,487.5,477.3,70.4,285.0,482.1,1502.7,149.4,334.6,0.0,445.4,459.2,245.9,307.5,458.7,326.0,325.3,237.7,309.6,333.6,401.3,245.4,449.1,424.1,422.0,243.3,292.9,375.0,339.1,381.3,352.6,462.3,241.2,179.3,293.1,292.7,118.0,301.6,271.9,97.2,298.4,357.0,355.1,362.4,408.6,289.8,164.6,85.3,218.2,446.8,385.5,424.8,129.0,539.7,368.8,339.3,372.3,385.6,345.1,143.7,321.1,354.5,363.0,341.4,301.7,332.6,317.9,305.0,291.1,197.7,289.2,458.1,406.4,212.5,305.3,336.7,393.6,106.3,549.2,307.7,363.0,275.0,430.0,352.2,320.9,98.2,121.9,311.9,366.0,9.1,428.4,344.9,270.5,458.1,318.3,343.5,242.5,161.5,179.7,350.1
EV,206.5,540.2,438.6,297.5,260.4,526.0,225.0,448.2,287.0,303.4,218.6,182.3,310.9,213.8,203.6,428.9,370.8,224.0,1322.9,407.0,420.4,463.4,0.0,144.2,341.4,250.2,544.5,145.2,202.5,535.5,395.4,173.5,362.0,228.6,534.9,94.8,507.8,284.8,378.7,224.4,424.9,467.1,266.3,178.6,232.6,477.1,253.8,378.5,393.6,387.4,357.7,454.5,158.4,89.7,169.4,239.2,228.2,286.7,462.4,456.5,278.1,407.5,471.3,154.4,336.1,567.5,454.6,300.0,80.9,341.7,216.4,463.5,263.8,440.3,182.6,246.1,301.4,237.3,296.7,239.0,386.6,291.3,375.0,184.4,111.7,306.1,202.3,147.4,213.2,404.1,665.2,176.4,323.7,179.4,515.8,154.9,412.9,512.9,340.0,210.6,451.8,464.9,248.0,162.2,269.5,418.8,406.1,179.2,328.3,445.7,477.5,222.7
FA,187.8,492.5,390.9,249.8,181.8,478.3,198.0,342.7,186.1,197.9,74.3,75.0,261.1,165.1,154.9,381.2,323.1,79.7,1269.2,359.8,372.7,415.7,145.1,0.0,291.6,200.4,496.8,86.9,154.8,487.8,347.7,123.7,235.7,209.9,487.2,118.9,460.1,237.1,331.0,155.9,377.2,419.4,147.7,34.3,178.4,429.4,204.0,330.8,345.9,339.7,310.0,406.8,110.7,94.4,159.2,189.4,117.6,236.9,414.7,408.8,230.4,302.0,423.6,102.4,285.1,519.8,406.9,176.6,64.1,187.4,168.7,415.8,214.0,392.6,132.8,168.9,251.6,177.7,246.9,189.2,336.8,243.6,327.3,135.7,135.8,258.4,152.5,128.7,134.6,356.4,617.5,157.7,218.2,134.1,468.1,105.1,359.0,465.2,292.3,191.9,404.1,417.2,131.0,112.4,202.5,313.3,358.4,131.5,280.6,398.0,429.8,175.0
FG,187.6,354.4,234.8,47.2,267.8,340.2,177.4,349.1,262.9,232.9,293.2,242.0,141.9,399.7,389.5,225.1,185.0,331.8,1352.4,203.7,207.0,259.6,357.8,308.9,0.0,157.2,358.7,238.2,196.3,331.7,125.7,183.3,251.0,165.4,349.1,273.8,322.0,114.3,165.3,224.7,239.1,253.7,202.3,312.0,161.2,273.3,142.8,106.0,189.8,174.0,154.8,250.7,245.8,269.2,276.3,212.1,258.3,139.5,258.6,252.7,138.2,308.4,285.5,337.0,129.0,381.7,268.8,189.0,284.5,235.3,216.1,259.7,170.8,254.5,212.7,191.1,151.4,182.3,249.3,154.7,66.4,53.6,145.1,370.3,256.1,62.2,155.0,245.8,243.3,200.3,479.4,227.7,263.3,227.5,330.0,201.9,220.9,309.1,136.2,231.9,229.0,261.1,278.1,194.6,120.2,319.7,93.6,266.6,142.5,241.9,273.7,221.1
FU,195.8,398.1,278.5,90.9,158.7,383.9,206.0,274.0,84.9,157.8,214.7,132.9,79.1,290.6,280.4,268.8,228.7,265.4,1261.3,247.4,265.1,303.3,248.7,218.0,119.3,0.0,402.4,129.1,180.8,375.4,241.8,74.2,159.9,217.9,392.8,164.7,365.7,158.0,223.4,115.6,282.8,311.8,102.2,245.6,221.9,317.0,51.7,222.1,233.5,232.1,215.6,294.4,136.7,160.1,167.2,103.0,149.2,133.8,302.3,296.4,181.9,233.3,329.2,227.9,172.7,425.4,312.5,97.9,175.4,177.6,194.7,303.4,13.5,298.2,103.6,82.0,88.6,73.2,74.6,86.1,164.5,97.3,232.9,261.2,147.0,85.1,45.9,136.7,134.2,244.0,523.1,165.7,188.2,160.1,373.7,92.8,264.6,352.8,179.9,199.9,287.1,304.8,169.0,85.5,30.2,244.6,191.7,157.5,186.2,285.6,317.4,201.0
FW,377.9,130.2,443.1,332.2,546.4,257.9,393.5,494.5,408.3,378.3,571.8,491.4,420.5,597.8,587.6,433.4,184.8,610.4,1604.9,411.5,272.7,467.9,555.7,528.2,376.2,470.8,0.0,436.3,416.7,550.0,337.2,461.9,529.6,355.7,249.2,489.9,275.4,348.8,294.2,498.9,153.1,274.0,480.9,562.6,351.5,491.6,421.4,320.3,398.1,285.5,299.5,459.0,408.7,467.3,465.4,490.7,536.9,418.1,463.5,461.0,328.5,453.8,168.2,538.4,337.3,106.6,192.9,467.6,482.6,513.9,428.4,468.0,483.4,228.6,491.3,469.7,430.0,460.9,394.7,433.3,343.4,326.0,316.8,568.4,472.2,340.8,433.6,447.0,521.9,408.6,215.2,418.0,408.7,385.3,292.1,464.0,261.0,517.4,344.5,422.2,240.1,469.4,556.7,473.2,418.5,465.1,316.2,453.8,270.1,450.2,492.0,422.1
GD,100.8,405.5,303.9,162.8,129.3,391.3,111.0,317.1,155.9,172.3,140.3,51.2,179.8,161.4,151.2,294.2,236.1,171.6,1270.5,272.8,285.7,328.7,119.3,91.8,204.8,119.1,409.8,0.0,67.8,400.8,260.7,42.4,230.9,122.9,400.2,55.4,373.1,150.1,244.0,93.3,290.2,332.4,135.2,126.2,91.4,342.4,122.7,243.8,258.9,252.7,223.0,319.8,23.7,30.9,72.2,108.1,97.1,155.6,327.7,321.8,143.4,276.4,336.6,98.7,198.1,432.8,319.9,168.9,46.2,210.6,81.7,328.8,132.7,305.6,51.5,115.0,170.3,106.2,165.6,107.9,250.0,156.6,240.3,132.0,52.0,171.4,71.2,41.7,82.1,269.4,530.5,70.7,192.6,47.1,381.1,23.8,272.0,378.2,205.3,104.9,317.1,330.2,116.9,31.1,121.2,287.7,271.4,44.5,193.6,311.0,342.8,88.0
GQ,101.8,388.5,286.9,130.1,214.8,374.3,153.7,413.7,252.5,268.9,221.4,136.7,218.4,243.1,232.9,277.2,216.1,253.3,1352.2,255.3,268.7,311.7,201.0,173.5,172.1,204.6,392.8,81.6,0.0,383.8,243.7,127.9,327.5,79.6,383.2,135.2,356.1,82.6,227.0,178.8,273.2,315.4,218.3,207.9,75.4,325.4,219.3,226.8,241.9,235.7,206.0,302.8,54.0,112.6,135.7,193.6,182.6,216.0,310.7,304.8,126.4,373.0,319.6,180.4,184.4,415.8,302.9,265.5,127.9,311.8,19.7,311.8,218.2,288.6,137.0,200.5,227.9,191.7,244.1,193.4,217.3,123.9,223.3,213.7,117.5,138.7,156.7,105.2,167.6,252.4,513.5,134.2,289.2,32.5,364.1,109.3,261.2,361.2,188.3,112.4,300.1,313.2,202.4,116.6,216.9,384.3,254.4,99.1,176.6,294.0,325.8,26.0
