from_stop,AA,AL,AO,AY,BD,BF,BI,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FL,FV,FY,GK,GO,GT,HD,HF,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JH,JR,JW,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,OA,OT,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SP,SR,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
CI,137.1,113.3,150.8,128.9,282.2,142.1,157.5,114.3,151.2,157.8,0.0,213.3,228.3,168.2,130.3,124.2,203.0,70.6,167.3,292.6,140.3,199.1,183.0,233.2,212.5,182.8,136.3,396.7,171.6,233.4,248.2,161.6,149.5,277.3,32.8,193.8,175.3,75.3,98.2,132.9,160.3,166.3,181.6,153.0,84.0,254.4,191.4,170.8,176.1,318.5,252.9,105.6,263.3,190.5,231.5,224.6,236.2,200.9,210.9,210.8,84.9,170.1,149.6,81.0,129.2,64.5,133.8,98.0,85.8,230.5,198.3,133.8,121.9,235.3,175.9,202.9,250.0,225.9,132.0,350.0,187.0,2018.3,170.5,177.4,166.0,187.1,287.3,243.0,148.3,265.5,232.2,216.6,273.0,116.0,139.7,215.5,196.3,210.6,245.2,205.3,67.3,183.7,244.5,179.3,107.0,98.9,192.2,133.8,146.9,267.9,169.4,177.2,164.4,187.2,219.3,126.0,275.9,162.4,170.4,253.3,391.2,179.5,168.9
CP,261.8,240.5,218.2,259.0,94.5,166.8,309.3,238.0,274.4,282.2,221.0,0.0,164.2,292.9,154.3,277.5,354.8,222.4,290.5,177.0,166.5,350.9,334.8,357.9,364.3,308.8,200.5,257.2,298.2,20.0,34.5,313.4,155.4,144.7,205.8,345.6,298.5,190.9,128.2,255.3,202.5,318.1,334.9,276.2,202.5,119.8,115.1,156.0,327.9,202.7,368.4,159.8,386.5,342.6,404.9,376.4,360.9,324.1,166.9,334.0,144.5,321.9,272.8,207.9,252.4,180.1,253.9,221.2,238.9,91.0,351.6,257.7,244.5,85.6,327.7,354.7,50.7,379.2,205.2,284.4,47.5,2141.5,54.9,330.7,138.9,360.5,221.7,362.9,300.1,53.3,384.0,339.8,211.3,179.7,165.2,367.3,348.1,362.4,33.8,330.0,159.8,335.5,89.9,304.0,224.1,252.2,348.5,271.4,270.1,152.3,194.9,136.1,289.1,339.0,79.4,249.2,68.5,261.4,295.1,425.2,251.7,41.5,120.5
CY,265.6,240.3,139.6,192.7,247.5,152.4,313.1,208.3,226.2,284.8,259.9,166.0,0.0,262.3,215.9,281.3,358.6,226.2,238.4,302.1,225.8,354.7,338.6,360.2,368.1,275.4,125.1,336.0,300.1,186.1,187.5,317.2,70.2,264.4,267.6,349.4,302.3,145.3,189.8,256.7,264.1,321.9,338.7,275.3,132.4,192.0,105.5,129.4,331.7,328.0,379.9,217.5,390.3,346.4,408.7,380.2,364.7,327.9,171.0,337.8,203.4,325.7,213.7,208.0,256.2,157.3,227.7,225.0,241.4,169.8,355.4,260.8,248.3,251.7,331.5,358.5,190.8,383.0,266.8,120.1,126.3,2145.3,127.1,334.5,53.7,364.3,57.4,370.0,303.9,206.3,387.8,343.6,43.1,237.4,226.8,371.1,351.9,366.2,199.9,333.8,188.7,339.3,242.9,307.8,138.7,256.0,352.3,289.4,193.1,277.4,256.5,84.5,292.9,342.8,88.5,253.0,221.5,178.4,261.0,429.0,330.5,118.2,145.8
DA,57.2,122.0,131.2,107.7,380.5,183.8,218.4,88.6,43.6,76.4,174.3,311.6,288.0,0.0,228.6,186.6,263.9,144.4,32.4,390.9,224.6,204.2,210.3,153.3,273.4,13.0,152.0,495.0,91.7,331.7,346.5,222.5,207.7,375.6,240.4,141.7,93.9,176.4,196.5,57.1,258.6,227.2,179.6,15.6,163.5,381.0,249.6,229.0,237.0,416.6,163.8,194.4,181.9,161.3,323.1,285.5,156.3,119.5,270.6,129.4,181.0,231.0,56.1,138.9,47.8,162.8,90.0,105.4,146.7,328.8,170.3,52.4,54.0,333.6,236.8,159.8,349.8,288.3,226.8,408.2,285.3,1936.9,270.3,239.8,224.2,278.7,345.5,161.6,209.2,365.3,293.1,135.2,331.2,214.3,239.5,168.0,257.2,271.5,343.5,125.4,165.6,188.8,342.8,99.4,151.7,161.3,164.3,194.7,87.5,366.2,269.2,225.5,84.5,248.1,277.5,64.8,374.2,103.0,49.4,343.4,489.5,307.2,229.9
DB,205.3,184.0,213.1,197.1,348.9,210.3,224.2,181.5,217.9,225.7,66.6,280.0,296.5,236.4,0.0,192.4,269.7,137.3,234.0,359.3,193.0,265.8,249.7,301.4,279.2,252.3,195.4,463.4,241.7,300.1,314.9,228.3,216.2,344.0,208.8,260.5,242.0,142.0,164.9,198.8,229.0,233.0,249.8,219.7,153.6,321.1,255.0,237.5,242.8,385.0,311.9,162.8,330.0,257.5,299.7,291.3,304.4,267.6,279.1,277.5,149.4,236.8,216.3,151.4,195.9,131.2,197.4,164.7,153.8,297.2,266.5,201.2,188.0,302.0,242.6,269.6,318.2,294.1,195.2,416.7,253.7,2085.0,238.7,245.6,232.7,255.3,354.0,306.4,215.0,333.7,298.9,283.3,343.6,182.7,10.8,282.2,263.0,277.3,311.9,273.5,134.0,250.4,311.2,247.5,175.2,167.1,263.4,186.3,213.6,334.6,40.5,234.0,232.6,253.9,286.0,192.7,342.6,229.1,238.6,320.0,457.9,247.7,235.6
DI,136.0,177.5,192.6,203.3,328.4,189.8,31.7,178.5,207.6,114.4,122.2,259.5,276.0,206.5,176.5,0.0,79.7,53.2,216.3,338.8,186.5,73.3,57.2,212.1,89.2,219.6,182.5,442.9,129.9,279.6,294.4,73.1,195.7,323.5,129.9,68.0,154.2,121.5,144.4,186.8,208.5,40.5,57.3,189.8,130.2,300.6,234.5,217.0,52.8,364.7,209.7,142.3,220.1,64.7,157.7,101.3,158.9,127.8,258.6,188.7,128.9,44.3,213.8,145.2,145.6,110.7,194.9,162.2,36.2,276.7,74.0,140.8,152.8,281.5,50.1,77.1,297.7,104.1,178.2,396.2,233.2,1905.8,218.2,55.6,212.2,137.0,333.5,196.5,22.5,313.2,108.9,173.4,323.1,162.2,187.4,89.7,73.0,87.3,291.4,128.0,113.5,57.9,290.7,183.1,154.7,22.9,72.6,10.5,211.1,314.1,217.1,224.9,107.4,63.9,265.5,182.4,322.1,235.8,228.3,178.0,437.4,227.2,215.1
DS,236.9,215.6,226.7,237.4,362.5,223.9,257.0,213.1,249.5,257.3,157.5,293.6,310.1,268.0,210.6,211.1,0.0,197.5,265.6,372.9,206.6,225.4,214.9,333.0,160.2,283.9,209.0,477.0,273.3,313.7,328.5,181.7,229.8,357.6,164.0,282.2,273.6,155.6,178.5,230.4,242.6,253.4,270.2,251.3,167.2,334.7,268.6,251.1,192.9,398.6,343.5,176.4,361.6,277.9,77.9,172.3,336.0,299.2,292.7,309.1,163.0,202.5,247.9,183.0,227.5,144.8,229.0,196.3,226.6,310.8,286.9,232.8,219.6,315.6,263.0,290.0,331.8,175.1,208.8,430.3,267.3,2116.6,252.3,135.7,246.3,79.6,367.6,338.0,238.8,347.3,179.9,314.9,357.2,196.3,221.5,246.2,154.6,7.5,325.5,305.1,147.6,240.8,324.8,279.1,188.8,213.3,283.8,215.9,245.2,348.2,251.2,259.0,264.2,127.4,299.6,224.3,356.2,269.9,270.2,98.2,471.5,261.3,249.2
DV,149.5,128.2,139.3,150.0,275.1,136.5,86.8,125.7,162.1,169.5,70.1,206.2,222.7,180.6,123.2,55.0,132.3,0.0,178.2,285.5,119.2,128.4,112.3,245.6,141.8,196.5,121.6,389.6,185.9,226.3,241.1,90.9,142.4,270.2,76.6,123.1,186.2,68.2,91.1,143.0,155.2,95.6,112.4,163.9,79.8,247.3,181.2,163.7,105.4,311.2,256.1,89.0,274.2,120.1,217.7,153.9,214.0,182.9,205.3,221.7,75.6,99.4,160.5,95.6,140.1,57.4,141.6,108.9,16.4,223.4,129.1,145.4,132.2,228.2,105.2,132.2,244.4,156.7,121.4,342.9,179.9,1960.9,164.9,108.2,158.9,173.3,280.2,250.6,77.6,259.9,161.5,227.5,269.8,108.9,134.1,144.8,125.6,139.9,238.1,183.1,60.2,113.0,237.4,191.7,101.4,29.7,126.0,48.9,157.8,260.8,163.8,160.2,162.5,116.5,212.2,136.9,268.8,182.5,182.8,238.0,384.1,173.9,161.8
DW,70.1,119.3,102.9,75.2,373.8,151.3,211.7,56.1,11.1,90.5,168.8,304.3,255.5,23.8,221.9,179.9,257.2,137.7,0.0,384.2,217.9,217.1,237.2,166.2,266.7,39.7,119.5,487.7,106.5,324.4,339.2,215.8,175.2,368.9,233.7,154.6,106.8,143.9,189.8,25.5,253.9,220.5,237.3,36.8,131.0,348.5,214.0,196.5,230.3,409.9,176.7,187.7,194.8,174.2,316.4,278.8,169.2,132.4,238.1,142.3,174.3,224.3,23.6,101.6,60.7,155.9,57.5,72.9,141.3,321.5,183.2,66.0,52.8,326.9,230.1,172.7,342.5,281.6,220.1,375.7,278.0,1949.8,263.0,233.1,191.7,272.0,313.0,171.2,202.5,358.0,286.4,148.1,302.6,207.6,232.8,180.9,250.5,264.8,338.2,138.3,158.9,201.7,336.1,112.3,119.2,154.6,178.9,173.8,55.0,359.5,262.5,193.0,97.4,241.4,245.0,32.3,373.2,70.5,49.8,336.7,482.2,274.7,197.4
DY,321.5,300.2,294.3,313.3,93.7,242.9,369.0,297.7,334.1,341.9,280.7,193.7,354.2,352.6,214.0,337.2,414.5,282.1,350.2,0.0,226.2,410.6,394.5,417.6,424.0,368.5,276.6,267.2,357.9,173.6,163.7,373.1,315.4,82.8,265.5,405.3,358.2,250.6,187.9,315.0,262.2,377.8,394.6,335.9,262.2,304.9,280.6,289.7,387.6,25.6,428.1,219.5,446.2,402.3,464.6,436.1,420.6,383.8,300.6,393.7,204.2,381.6,332.5,267.6,312.1,239.8,313.6,280.9,298.6,244.2,411.3,317.4,304.2,149.9,387.4,414.4,161.7,438.9,264.9,474.4,237.5,2201.2,222.5,390.4,331.9,420.2,411.7,422.6,359.8,134.9,443.7,399.5,401.3,239.4,224.9,427.0,407.8,422.1,159.8,389.7,219.5,395.2,159.1,363.7,283.8,311.9,408.2,331.1,329.8,72.3,254.6,290.2,348.8,398.7,269.4,308.9,119.7,337.5,354.8,484.9,261.7,231.5,259.7
EH,183.2,174.2,207.3,191.3,340.8,202.2,216.1,175.7,209.8,219.9,60.8,271.9,288.4,228.3,188.9,184.3,261.6,129.2,225.9,351.2,0.0,257.7,241.6,295.6,271.1,246.5,189.6,455.3,231.7,292.0,306.8,220.2,208.1,335.9,200.7,252.4,233.9,133.9,156.8,190.7,38.3,224.9,227.7,197.6,147.8,313.0,249.2,229.4,234.7,379.2,306.1,157.0,321.9,251.7,291.6,283.2,296.3,259.5,273.3,269.4,143.5,228.7,208.2,145.6,187.8,123.1,191.6,156.6,148.0,289.1,258.4,195.4,182.2,293.9,234.5,261.5,312.4,288.3,189.4,408.6,245.6,2076.9,230.6,223.5,224.6,233.2,345.9,300.6,206.9,325.6,290.8,261.2,337.8,174.6,185.8,274.1,254.9,269.2,303.8,265.4,125.9,242.3,303.1,241.7,167.1,145.0,253.1,192.4,205.5,326.5,215.5,225.9,224.5,245.8,277.9,184.6,334.5,221.0,230.5,311.9,449.8,241.9,213.5
EL,153.2,241.4,255.0,265.7,390.8,252.2,31.5,231.3,224.8,131.6,185.8,321.9,338.4,223.7,238.9,62.3,142.1,115.6,233.5,401.2,234.9,0.0,56.7,230.8,74.5,239.6,237.3,505.3,149.0,342.0,356.8,70.5,258.1,385.9,192.3,85.2,171.4,183.9,206.8,205.7,270.9,99.6,73.4,207.0,195.5,363.0,296.9,279.4,99.8,426.9,219.2,204.7,237.3,62.3,220.1,109.9,176.1,125.1,321.0,205.9,191.3,63.6,237.3,211.3,162.8,173.1,247.2,214.5,98.6,339.1,71.3,157.3,170.0,343.9,90.6,112.7,360.1,75.6,237.1,458.6,295.6,1903.1,280.6,118.0,274.6,172.0,395.9,213.7,40.7,375.6,117.5,190.6,385.5,224.6,249.8,49.2,135.4,149.7,353.8,145.2,175.9,15.3,353.1,200.3,217.1,85.3,118.9,67.1,240.5,376.5,279.5,287.3,124.6,111.4,327.9,199.6,384.5,256.0,245.5,240.4,499.8,289.6,277.5
EW,180.0,227.0,238.1,248.8,373.9,235.3,34.3,224.5,251.6,158.4,168.9,305.0,321.5,250.5,222.0,45.4,125.2,98.7,260.3,384.3,218.0,55.2,0.0,257.6,65.1,266.4,220.4,488.4,175.8,325.1,339.9,53.6,241.2,369.0,233.8,112.0,198.2,167.0,189.9,232.5,254.0,82.7,59.9,233.8,178.6,346.1,280.0,262.5,82.9,410.0,246.0,187.8,264.1,67.6,203.2,100.5,202.9,130.4,304.1,232.7,174.4,46.7,259.3,194.4,189.6,156.2,240.4,207.7,81.7,322.2,76.6,184.1,196.8,327.0,52.7,79.7,343.2,66.2,220.2,441.7,278.7,1908.4,263.7,101.1,257.7,162.6,379.0,240.5,23.8,358.7,108.1,217.4,368.6,207.7,232.9,76.0,118.5,132.8,336.9,172.0,159.0,70.6,336.2,227.1,200.2,68.4,73.5,50.2,256.6,359.6,262.6,259.0,151.4,102.0,311.0,226.4,367.6,281.3,272.3,223.5,482.9,272.7,260.6
FD,85.2,170.2,217.0,178.9,450.2,268.8,201.8,163.6,157.6,66.7,222.5,359.8,376.3,155.7,276.8,234.8,312.1,192.6,166.3,491.6,286.8,194.5,200.6,0.0,252.7,169.6,230.6,525.5,81.2,379.9,394.7,214.4,296.0,453.9,288.6,132.0,38.5,221.8,244.7,138.5,306.8,230.8,169.9,139.8,230.5,400.9,337.9,317.3,243.7,517.5,81.3,252.1,91.7,151.3,370.5,279.9,92.8,109.8,358.1,48.6,231.4,207.5,170.1,228.9,95.6,211.0,183.1,147.3,194.9,406.2,160.6,90.8,102.2,381.0,162.0,150.1,397.2,253.0,278.5,496.5,333.5,1927.2,317.7,288.0,312.5,326.1,433.8,62.6,184.6,412.7,272.3,44.2,419.5,262.5,286.9,158.3,305.4,319.7,391.7,114.9,213.8,179.1,391.0,67.8,222.9,209.5,160.8,242.9,173.3,466.9,316.6,325.2,74.8,289.6,365.8,132.4,476.2,188.8,177.5,391.6,520.0,326.7,314.6
FG,189.9,278.1,259.9,270.6,395.7,257.1,96.7,246.3,261.5,168.3,190.7,326.8,343.3,260.4,243.8,67.2,70.7,120.5,270.2,406.1,239.8,65.1,54.6,267.5,0.0,276.3,242.2,510.2,185.7,346.9,361.7,37.8,263.0,390.8,197.2,121.9,208.1,188.8,211.7,242.4,275.8,104.5,109.9,243.7,200.4,367.9,301.8,284.3,49.0,431.8,255.9,209.6,274.0,117.6,148.7,35.3,212.8,176.0,325.9,242.6,196.2,42.2,274.0,216.2,199.5,178.0,262.2,229.5,103.5,344.0,126.6,194.0,206.7,348.8,127.3,149.4,365.0,33.3,242.0,463.5,300.5,1958.4,285.5,45.1,279.5,97.4,400.8,250.4,78.5,380.5,42.9,227.3,390.4,229.5,254.7,85.9,64.0,78.3,358.7,181.9,180.8,80.5,358.0,237.0,222.0,90.2,155.6,72.0,277.2,381.4,284.4,292.2,161.3,36.8,332.8,236.3,389.4,303.1,282.2,169.0,504.7,294.5,282.4
FL,75.1,139.9,149.1,121.5,398.4,197.6,236.3,107.0,61.5,94.3,192.2,329.5,305.9,17.8,246.5,200.4,281.8,162.3,50.3,408.8,256.5,222.1,228.2,169.7,291.3,0.0,162.7,512.9,105.5,349.6,364.4,240.4,225.6,393.5,258.3,159.6,111.8,194.3,214.4,75.0,276.5,245.1,193.4,33.5,184.7,398.9,267.5,246.9,254.9,434.7,189.4,221.8,199.8,178.9,336.9,303.4,170.1,137.4,288.5,147.3,201.1,248.9,74.0,156.8,65.7,180.7,111.0,123.3,164.6,346.7,184.1,70.3,71.9,347.4,254.7,177.7,363.6,306.2,248.2,426.1,303.2,1954.8,288.2,257.7,242.1,292.5,363.4,179.5,227.1,379.1,311.0,153.1,349.1,232.2,257.4,185.9,275.1,289.4,361.4,139.2,183.5,206.7,360.7,113.2,169.6,173.8,188.4,208.5,105.4,384.1,283.0,239.3,102.4,266.0,295.4,82.7,392.1,120.9,51.5,361.3,507.4,321.0,243.7
