from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MD,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU
BE,504.9,654.5,299.7,491.6,242.5,532.2,41.4,233.9,565.6,578.1,0.0,394.1,233.1,177.2,208.7,530.7,420.1,351.4,283.4,178.3,282.1,261.7,488.1,293.3,476.2,377.8,159.7,493.5,368.0,505.7,300.6,135.3,504.0,313.8,117.1,283.5,289.5,429.9,376.1,322.8,458.2,457.6,58.5,303.7,347.2,364.6,604.4,75.7,360.9,332.1,232.8,557.2,308.8,447.4,194.1,544.1,453.8,594.1,327.4,189.3,387.7,213.5,251.3,348.2,354.0,348.1,744.2,306.6,698.6,657.6,503.9,599.8,357.1,637.9,127.6,568.7,339.9,300.8,2578.8,425.8,203.7,371.5,294.8,367.8,518.3,296.9,317.5,354.6,112.5,280.2,527.2,290.1,125.9,725.9,234.1,570.8,493.3,701.3,378.5,303.4,461.7,364.8,198.5,395.5,131.8,600.5,624.2,538.6,400.9,668.2,368.5,109.8,390.1,227.0,380.6,100.8,590.0,265.1,379.5,616.2,107.3,301.5,122.3,356.7,446.4,509.0,118.2,628.8,379.9,535.3,162.9,111.1,595.1,252.7,646.8,332.5,370.2,360.2,365.2,507.2,199.9,425.6,133.4,529.4,48.6,267.6,273.0,255.3,310.9,663.1,144.2
BK,375.7,525.3,177.0,360.2,217.3,334.5,413.5,321.0,436.4,448.9,409.7,0.0,190.0,270.0,210.0,401.5,295.2,59.3,125.6,329.5,305.4,276.5,166.4,337.2,499.5,55.5,349.4,171.8,393.0,230.6,157.3,287.5,306.3,222.9,492.3,308.1,297.8,219.6,302.7,262.5,136.5,138.0,468.3,327.6,197.2,321.6,286.9,385.8,348.8,353.2,177.0,428.0,253.7,123.5,326.0,226.6,132.1,396.4,117.5,263.5,232.1,197.6,332.0,168.3,96.8,186.2,612.6,328.6,500.9,340.1,257.0,402.1,155.9,506.5,455.5,439.5,361.9,174.0,2984.2,296.6,290.6,312.3,236.3,278.1,320.6,387.3,129.8,101.2,458.2,165.5,316.9,422.0,535.7,528.2,293.4,441.6,361.9,501.4,159.6,244.9,486.7,336.1,351.9,64.5,459.7,402.8,495.0,219.0,417.0,350.7,41.4,481.6,271.2,205.6,331.3,388.8,458.6,284.9,68.2,298.7,400.4,194.7,300.4,372.8,236.1,311.3,304.3,428.9,303.3,337.6,287.3,311.4,465.9,165.9,449.1,128.1,166.7,329.7,154.6,307.3,231.9,448.9,409.4,400.2,408.7,326.9,358.2,277.3,175.9,533.9,554.0
CG,411.9,561.5,94.2,398.6,37.0,434.0,254.5,142.6,472.6,485.1,233.5,165.0,0.0,73.4,81.3,437.7,331.4,129.2,66.1,203.0,303.0,92.4,265.9,334.8,497.1,155.0,222.9,271.3,406.9,330.1,95.1,117.3,405.8,108.3,363.6,114.2,295.4,321.6,190.0,260.1,236.0,252.1,298.1,325.2,141.7,360.0,401.0,257.1,392.1,353.0,50.5,464.2,122.7,225.2,155.8,340.7,231.6,495.9,160.8,134.8,268.3,68.9,329.6,142.7,148.5,142.6,651.2,249.4,600.4,454.2,356.5,506.5,151.6,544.9,326.8,475.7,282.7,82.5,2837.8,332.8,112.2,355.6,185.0,283.5,420.1,384.9,95.3,132.4,329.5,74.7,418.9,251.8,365.5,627.7,115.0,477.8,400.3,608.0,173.0,193.6,500.6,377.2,223.2,182.0,331.0,502.3,531.2,333.1,453.2,464.8,146.3,349.4,307.4,21.5,367.5,267.2,497.0,212.8,185.7,412.8,276.6,191.7,130.2,409.0,338.1,410.8,134.1,530.6,339.5,437.1,208.1,141.2,502.1,14.7,553.5,250.5,284.2,370.8,159.7,409.0,50.6,451.4,282.9,436.4,280.0,148.5,355.8,198.1,113.8,570.1,383.8
CI,472.7,622.3,122.4,460.6,65.2,494.8,187.0,68.9,533.4,547.8,166.0,223.6,60.7,0.0,31.4,498.5,392.2,190.0,122.0,102.0,297.8,84.4,326.7,329.6,491.9,216.4,83.8,332.1,383.7,380.6,123.3,43.8,466.6,136.5,262.6,106.2,305.2,382.4,198.8,320.9,296.8,280.3,224.6,320.0,169.9,380.3,429.2,156.1,376.6,347.8,72.1,525.0,131.5,286.0,82.3,368.9,306.8,556.7,216.7,33.8,329.1,59.5,267.0,170.9,176.7,170.8,712.0,322.3,661.2,482.4,417.3,562.4,179.8,605.7,225.8,536.5,355.6,143.3,2764.3,393.6,38.7,411.5,245.8,344.3,480.9,379.7,176.7,193.2,228.5,102.9,479.7,178.3,292.0,688.5,56.8,538.6,461.1,663.9,201.2,254.4,477.4,383.0,122.2,242.8,230.0,563.1,592.0,363.9,416.6,493.0,207.1,275.9,368.2,49.7,396.3,161.3,557.8,280.8,249.7,441.0,170.7,252.5,56.7,372.4,398.9,471.6,60.6,591.4,400.3,497.9,178.6,67.7,562.9,75.4,609.4,306.4,345.0,375.9,187.9,469.8,22.6,441.3,181.9,497.2,179.0,90.3,350.6,271.0,174.6,630.9,310.3
CJ,441.9,591.5,121.6,429.8,64.4,464.0,246.1,110.7,502.6,517.0,207.8,192.8,59.9,41.7,0.0,467.7,361.4,159.2,91.2,162.1,333.0,83.6,295.9,364.8,527.1,185.6,182.0,301.3,436.9,379.8,122.5,85.6,435.8,135.7,322.7,105.4,325.4,351.6,198.0,290.1,266.0,279.5,266.4,355.2,169.1,390.0,428.4,216.2,417.2,383.0,40.6,494.2,130.7,255.2,124.1,368.1,261.6,525.9,185.9,93.9,298.3,28.0,359.6,170.1,175.9,170.0,681.2,279.4,630.4,481.6,386.5,531.6,179.0,574.9,285.9,505.7,312.7,112.5,2806.1,362.8,80.5,380.7,215.0,313.5,450.1,414.9,125.3,162.4,288.6,102.1,448.9,220.1,333.8,657.7,83.3,507.8,430.3,633.1,200.4,223.6,530.6,400.4,182.3,212.0,290.1,532.3,561.2,363.1,483.2,492.2,176.3,312.0,337.4,48.9,397.5,221.4,527.0,237.9,218.9,440.2,230.8,221.7,98.5,439.0,368.1,440.8,102.4,560.6,369.5,467.1,238.1,109.5,532.1,74.6,578.6,275.6,314.2,395.9,187.1,439.0,21.8,476.5,242.0,466.4,239.1,116.8,385.8,228.1,143.8,600.1,352.1
CK,128.4,278.0,408.2,116.3,462.7,485.2,634.6,566.2,189.1,203.5,613.6,329.1,429.4,515.4,455.4,0.0,136.3,313.5,373.2,577.1,234.9,521.9,440.2,266.7,429.0,339.9,603.0,445.6,209.7,454.5,388.5,532.9,457.0,468.3,730.8,541.3,227.3,382.9,533.7,192.0,410.3,421.8,580.9,257.1,428.2,187.4,570.7,631.2,167.7,284.9,424.6,180.7,484.7,399.5,637.4,510.4,415.9,547.1,262.4,508.9,159.8,443.0,261.5,399.3,327.8,388.5,367.7,307.3,651.6,623.9,456.9,552.8,383.3,261.4,700.9,192.2,340.6,354.6,2733.8,92.6,536.0,178.1,250.0,175.6,471.3,316.8,375.2,290.0,703.6,410.9,480.2,733.4,642.3,678.9,538.8,194.3,45.0,459.4,387.0,241.4,303.4,175.3,597.3,340.9,705.1,553.5,247.7,505.4,258.1,634.5,330.6,723.5,121.4,451.0,148.0,636.4,213.5,274.9,314.5,582.5,645.8,280.6,565.6,213.9,399.4,462.0,561.5,395.2,166.9,488.3,366.9,554.4,218.6,411.3,599.8,285.5,323.2,193.3,371.7,460.2,477.3,378.4,657.0,152.9,641.8,572.3,287.7,282.6,355.7,286.6,660.6
CP,116.6,266.2,328.0,104.5,382.5,405.0,500.8,486.0,177.3,191.7,523.9,248.9,349.2,435.2,375.2,142.4,0.0,233.3,293.0,496.9,140.3,441.7,360.0,172.1,334.4,259.7,489.7,365.4,106.8,374.3,308.3,465.3,376.8,388.1,597.0,461.1,127.7,302.7,453.5,161.0,330.1,341.6,486.3,162.5,348.0,106.8,490.5,535.1,91.9,190.3,344.4,168.9,404.5,319.3,524.1,430.2,335.7,466.9,182.2,428.7,79.6,362.8,148.9,319.1,247.6,308.3,355.9,252.5,571.4,543.7,376.7,472.6,303.1,249.6,607.5,180.4,285.8,347.2,2722.0,37.5,455.8,113.7,242.6,95.4,391.1,222.2,295.0,209.8,592.4,330.7,400.0,620.1,547.7,598.7,458.6,182.5,105.0,447.6,306.8,234.0,200.5,39.0,517.1,260.7,611.7,473.3,235.9,425.2,121.7,554.3,250.4,589.7,41.2,370.8,72.2,580.7,201.7,220.1,234.3,502.3,565.6,273.2,452.3,77.5,319.2,381.8,448.2,383.4,122.1,408.1,254.3,441.1,206.8,331.1,519.6,205.3,243.0,102.4,291.5,380.0,397.1,283.8,576.8,141.1,508.0,492.1,193.1,227.8,275.5,274.8,566.0
CR,316.3,465.9,117.6,304.2,157.9,304.7,356.3,261.4,377.0,391.4,350.3,42.3,124.6,210.6,150.6,342.1,235.8,0.0,68.4,272.3,246.0,217.1,136.6,277.8,440.1,26.3,292.2,142.0,333.6,208.5,97.9,228.1,276.5,163.5,432.9,250.9,238.4,207.8,243.3,203.1,106.7,108.2,408.9,268.2,137.8,264.4,257.1,326.4,291.6,296.0,119.8,368.6,194.3,95.9,266.6,196.8,102.3,366.6,60.3,204.1,172.7,138.2,272.6,108.9,37.4,126.8,582.8,245.5,471.1,310.3,227.2,372.3,96.5,449.3,396.1,380.1,278.8,114.6,2924.8,237.2,231.2,255.1,176.9,218.7,290.8,327.9,70.4,31.9,398.8,106.1,305.1,362.6,476.3,498.4,234.0,382.2,304.7,473.8,100.2,185.5,427.3,274.8,292.5,52.7,400.3,373.0,435.6,191.8,357.6,320.9,17.1,422.2,211.8,146.2,271.9,331.6,401.4,204.0,59.6,268.9,341.0,135.3,241.0,313.4,224.3,281.5,244.9,401.3,243.9,307.8,204.2,252.0,406.5,106.5,419.3,116.3,154.9,270.3,95.2,279.7,172.5,389.5,352.2,340.8,349.3,267.5,298.8,194.2,116.5,474.5,494.6
DI,350.6,500.2,102.4,337.3,89.4,372.7,287.8,192.9,411.3,425.7,281.8,101.5,56.1,142.1,82.1,376.4,270.1,67.9,0.0,203.8,280.3,148.6,204.6,312.1,474.4,93.7,223.7,210.0,367.9,276.5,82.7,159.6,344.5,127.1,364.4,170.4,272.7,260.3,261.4,237.4,174.7,176.2,340.4,302.5,160.5,298.7,325.1,257.9,325.9,330.3,51.3,402.9,178.9,163.9,198.1,264.8,170.3,434.6,94.6,135.6,207.0,69.7,306.9,132.9,61.4,150.8,589.9,213.0,539.1,378.3,295.2,440.3,159.8,483.6,327.6,414.4,246.3,46.1,2959.1,271.5,162.7,289.4,148.6,253.0,358.8,362.2,34.0,71.1,330.3,37.6,357.6,294.1,407.8,566.4,165.5,416.5,339.0,541.8,181.2,157.2,461.6,311.0,224.0,120.7,331.8,441.0,469.9,257.2,391.9,388.9,85.0,353.7,246.1,77.7,306.2,263.1,435.7,171.5,124.4,336.9,272.5,169.6,172.5,347.7,276.8,349.5,176.4,469.3,278.2,375.8,171.7,183.5,440.8,38.0,487.3,184.3,222.9,304.6,119.2,347.7,104.0,423.8,283.7,375.1,280.8,199.0,333.1,161.7,52.5,508.8,426.1
DK,547.4,697.0,217.0,534.1,159.8,569.5,149.5,151.4,608.1,620.6,189.2,298.3,155.3,94.5,126.0,573.2,466.9,264.7,196.7,0.0,321.0,179.0,401.4,352.8,515.1,290.5,89.0,406.8,406.9,473.3,217.9,96.4,541.3,231.1,226.1,200.8,328.4,457.1,293.4,395.6,371.5,373.0,247.8,343.2,264.5,403.5,521.9,119.6,399.8,371.0,146.1,599.7,226.1,360.7,134.9,461.6,367.1,631.4,291.4,56.5,403.8,126.8,290.2,265.5,271.3,265.4,786.7,345.5,735.9,575.1,492.0,637.1,274.4,680.4,189.3,611.2,378.8,218.0,2787.5,468.3,121.0,410.4,320.5,419.0,555.6,402.9,230.8,267.9,192.0,197.5,554.4,230.9,315.2,763.2,151.4,613.3,535.8,738.6,295.8,329.1,500.6,403.7,20.1,317.5,193.5,637.8,666.7,456.6,439.8,585.7,281.8,215.4,442.9,144.3,419.5,124.8,632.5,304.0,321.2,533.7,134.2,327.2,79.9,395.6,473.6,546.3,83.8,666.1,418.8,572.6,201.8,90.9,637.6,170.0,684.1,381.1,419.7,399.1,282.5,544.5,117.2,464.5,145.4,571.9,142.5,184.9,373.8,294.2,249.3,705.6,333.5
DQ,211.6,361.2,363.6,199.5,345.7,411.6,360.4,449.2,272.3,286.7,383.5,255.5,312.4,398.4,338.4,237.4,131.1,239.9,261.1,460.1,0.0,404.9,366.6,31.7,194.0,266.3,386.5,372.0,103.0,380.9,343.9,362.1,383.4,388.3,456.6,426.7,6.5,309.3,522.6,39.8,336.7,348.2,345.9,22.1,421.7,99.6,497.1,394.7,95.9,49.9,307.6,263.9,473.6,325.9,420.9,436.8,342.3,473.5,188.8,391.9,115.2,326.0,45.7,325.7,254.2,314.9,450.9,131.3,578.0,550.3,383.3,479.2,309.7,344.6,467.1,275.4,164.6,226.0,2678.7,132.5,419.0,106.5,121.4,84.8,397.7,81.8,295.2,216.4,452.0,293.9,406.6,516.9,407.3,605.3,421.8,277.5,200.0,542.6,313.4,112.8,196.7,102.3,480.3,267.3,471.3,479.9,330.9,431.8,135.9,560.9,257.0,449.3,107.1,334.0,115.6,440.3,296.7,98.9,240.9,508.9,444.7,152.0,349.1,91.7,325.8,388.4,345.0,478.4,114.9,414.7,151.1,337.9,301.8,294.3,526.2,211.9,249.6,95.2,298.1,386.6,360.3,143.4,455.9,236.1,367.6,455.3,52.7,106.6,227.1,369.8,425.6
