from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
BI,459.5,540.9,487.9,210.7,254.6,364.3,172.4,546.2,398.8,504.7,0.0,327.8,267.3,317.5,560.7,525.2,619.8,258.1,174.7,402.7,348.9,510.8,159.5,301.0,52.6,531.6,318.9,288.3,267.5,115.2,408.9,244.3,234.8,149.2,573.6,534.5,542.0,475.2,628.5,585.4,394.3,547.0,557.1,303.2,554.6,427.6,472.5,493.1,340.3,531.9,632.7,1156.7,426.5,431.2,319.5,311.5,335.7,289.3,414.0,573.6,347.9,459.5,532.8,447.5,282.2,433.5,333.9,592.4,386.4,190.5,472.4,331.0,595.0,342.8,417.7,532.2,334.3,330.4,411.0,426.8,379.7,253.7,341.2,417.6,390.6,311.8,301.8,266.0,246.6,322.8,417.2,389.5,391.8,345.4,361.1,441.0,149.7,315.0,184.9,138.8,448.6,279.4,297.2,322.9,284.7,591.9,331.3,324.1,472.9,111.3,271.2,390.8,416.8,614.6,518.6,306.2,544.0,416.1,146.9,300.8,514.0,588.0,545.0,75.3,386.3,568.4,512.5,512.5,21.6,295.5,468.3,292.4,482.7,502.7,322.6,354.8,206.1,464.4,313.5,603.0,391.5,142.8,352.0,190.8,506.3,120.4,317.8,526.1,420.9,296.3,436.1,255.2,602.9
BV,163.2,362.3,309.3,138.2,499.7,185.7,417.5,367.6,220.2,326.1,332.8,0.0,218.2,562.6,805.8,770.3,864.9,503.2,419.8,224.1,156.3,332.2,404.6,211.7,364.6,353.0,53.5,199.0,70.2,235.8,143.5,489.4,479.9,394.3,395.0,779.6,787.1,296.6,873.6,830.5,639.4,368.4,378.5,548.3,799.7,162.2,293.9,314.5,216.7,353.3,877.8,1365.2,247.9,252.6,8.2,143.3,157.1,534.4,235.4,818.7,20.0,704.6,354.2,268.9,103.6,207.4,6.0,837.5,193.8,435.6,717.5,242.8,416.4,587.9,171.4,353.6,579.4,65.0,232.4,162.3,201.1,498.8,217.6,225.0,212.0,223.6,217.1,511.1,158.4,231.4,193.3,210.9,95.5,80.0,168.5,262.4,394.8,12.7,164.9,383.9,270.0,161.8,542.3,31.7,106.1,837.0,152.7,200.5,294.3,241.8,103.0,224.1,224.2,846.7,340.0,218.0,789.1,155.3,392.0,209.9,335.4,409.4,366.4,275.9,240.0,389.8,333.9,333.9,314.1,127.3,289.7,537.5,304.1,747.8,273.5,176.2,451.2,709.5,199.3,848.1,126.1,387.9,86.6,435.9,327.7,365.5,125.2,771.2,242.3,41.4,257.5,204.2,424.3
BW,382.5,463.9,410.9,133.7,363.2,287.3,281.0,469.2,321.8,427.7,196.3,250.8,0.0,426.1,669.3,633.8,728.4,366.7,283.3,325.7,271.9,433.8,268.1,400.1,228.1,454.6,241.9,387.4,190.5,99.3,331.9,352.9,343.4,257.8,496.6,643.1,650.6,398.2,737.1,694.0,502.9,470.0,480.1,411.8,663.2,350.6,395.5,416.1,263.3,454.9,741.3,1265.3,349.5,354.2,242.5,234.5,258.7,406.1,337.0,682.2,265.8,568.1,455.8,370.5,205.2,356.5,256.9,701.0,309.4,299.1,581.0,257.9,518.0,451.4,340.7,455.2,442.9,253.4,334.0,349.8,302.7,362.3,264.2,340.6,313.6,234.8,405.5,374.6,169.6,93.0,381.7,312.5,283.9,268.4,284.1,364.0,258.3,238.0,107.9,247.4,371.6,350.2,405.8,245.9,207.7,700.5,254.3,247.1,395.9,105.3,194.2,313.8,339.8,723.2,441.6,229.2,652.6,339.1,255.5,398.3,437.0,511.0,468.0,139.4,428.4,491.4,435.5,435.5,177.6,218.5,391.3,401.0,405.7,611.3,92.8,277.8,314.7,573.0,236.5,711.6,314.5,251.4,275.0,299.4,429.3,229.0,240.8,634.7,343.9,219.3,359.1,121.1,525.9
CG,715.9,751.4,776.5,467.1,73.7,620.7,201.6,834.8,655.2,793.3,364.1,584.2,522.9,0.0,264.5,229.0,323.6,100.7,366.0,769.5,605.3,705.5,344.9,557.4,395.9,726.3,575.3,544.7,523.9,371.6,665.3,223.6,248.8,334.6,768.3,238.3,245.8,731.6,332.3,289.2,98.1,835.6,751.8,80.2,258.4,684.0,728.9,749.5,596.7,745.8,336.5,1062.5,745.8,687.6,575.9,567.9,592.1,66.3,670.4,277.4,604.3,163.3,707.5,703.9,538.6,689.9,590.3,296.2,642.8,160.6,176.2,591.3,789.7,46.6,674.1,726.9,185.4,586.8,667.4,687.1,636.1,218.5,597.6,674.0,647.0,568.2,558.2,203.8,503.0,579.2,673.6,645.9,648.2,601.8,617.5,697.4,303.4,571.4,441.3,248.5,724.6,535.8,306.2,579.3,541.1,295.7,587.7,580.5,700.7,367.7,527.6,647.2,673.2,318.4,713.3,562.6,247.8,677.1,338.2,557.2,688.7,876.6,739.7,331.7,642.7,763.1,801.1,723.0,345.4,551.9,724.7,301.4,690.9,206.5,579.0,611.2,145.0,168.2,569.9,306.8,647.9,334.1,608.4,143.5,794.9,311.7,574.2,229.9,677.3,552.7,692.5,511.6,891.5
CQ,828.9,667.6,692.7,875.7,349.5,801.6,395.3,751.0,768.2,709.5,597.5,900.5,757.1,279.0,0.0,236.8,331.4,354.1,599.4,685.7,876.6,621.7,578.3,790.8,629.3,642.5,866.6,778.1,846.4,605.0,848.6,457.0,482.2,568.0,684.5,289.0,253.6,819.0,178.2,205.4,229.0,751.8,668.0,310.9,174.6,991.5,814.7,862.5,954.2,662.0,344.3,1300.2,662.0,800.6,892.2,880.8,807.0,324.8,738.0,123.3,920.6,334.2,623.7,816.9,804.5,813.8,906.6,304.0,914.1,434.5,226.9,984.2,705.9,276.5,860.4,643.1,423.1,878.1,815.3,873.4,817.0,451.9,955.1,945.3,760.0,961.1,791.6,437.2,895.9,968.9,1074.0,826.8,973.7,912.8,888.8,708.7,536.8,887.7,674.7,481.9,640.8,769.2,539.6,870.6,801.6,141.6,837.9,938.0,616.9,601.1,840.5,944.4,944.5,234.6,629.5,955.5,93.7,984.6,571.6,790.6,604.9,792.8,655.9,565.1,1035.5,679.3,717.3,639.2,578.8,864.8,812.1,534.8,607.1,241.4,812.4,844.7,418.9,218.9,936.8,223.0,955.4,567.5,905.9,376.9,711.1,545.1,845.5,280.6,790.3,875.2,805.5,941.7,807.7
CR,890.9,729.6,754.7,650.9,299.9,863.6,345.7,813.0,830.2,771.5,547.9,768.0,706.7,229.4,242.7,0.0,132.3,304.5,549.8,747.7,789.1,683.7,528.7,741.2,579.7,704.5,759.1,728.5,707.7,555.4,910.6,407.4,432.6,518.4,746.5,239.4,16.7,881.0,310.5,267.4,179.4,813.8,730.0,261.3,236.6,867.8,876.7,924.5,780.5,724.0,145.2,1250.6,724.0,862.6,759.7,751.7,775.9,267.0,800.0,255.6,788.1,284.6,685.7,878.9,722.4,875.8,774.1,104.9,826.6,384.9,177.3,775.1,767.9,226.9,922.4,705.1,373.5,770.6,877.3,935.4,879.0,402.3,781.4,857.8,822.0,752.0,742.0,387.6,686.8,763.0,857.4,888.8,832.0,785.6,801.3,770.7,487.2,755.2,625.1,432.3,702.8,719.6,490.0,763.1,724.9,273.9,771.5,764.3,678.9,551.5,711.4,831.0,857.0,296.6,691.5,746.4,226.0,860.9,522.0,741.0,666.9,854.8,717.9,515.5,826.5,741.3,779.3,701.2,529.2,735.7,874.1,485.2,669.1,191.8,762.8,795.0,369.3,169.3,753.7,285.0,831.7,517.9,792.2,327.3,773.1,495.5,758.0,231.0,852.3,736.5,867.5,695.4,869.7
CW,989.4,828.1,853.2,749.4,398.4,962.1,444.2,911.5,928.7,870.0,646.4,866.5,805.2,327.9,341.2,138.2,0.0,403.0,648.3,846.2,887.6,782.2,627.2,839.7,678.2,803.0,857.6,827.0,806.2,653.9,1009.1,505.9,531.1,616.9,845.0,337.9,155.0,979.5,409.0,365.9,277.9,912.3,828.5,359.8,335.1,966.3,975.2,1023.0,879.0,822.5,12.9,1349.1,822.5,961.1,858.2,850.2,874.4,365.5,898.5,354.1,886.6,383.1,784.2,977.4,820.9,974.3,872.6,27.3,925.1,483.4,275.8,873.6,866.4,325.4,1020.9,803.6,472.0,869.1,975.8,1033.9,977.5,500.8,879.9,956.3,920.5,850.5,840.5,486.1,785.3,861.5,955.9,987.3,930.5,884.1,899.8,869.2,585.7,853.7,723.6,530.8,801.3,818.1,588.5,861.6,823.4,372.4,870.0,862.8,777.4,650.0,809.9,929.5,955.5,395.1,790.0,844.9,324.5,959.4,620.5,839.5,765.4,953.3,816.4,614.0,925.0,839.8,877.8,799.7,627.7,834.2,972.6,583.7,767.6,290.3,861.3,893.5,467.8,267.8,852.2,383.5,930.2,616.4,890.7,425.8,871.6,594.0,856.5,329.5,950.8,835.0,966.0,793.9,968.2
DC,635.6,717.0,664.0,386.8,36.9,540.4,121.3,722.3,574.9,680.8,283.8,503.9,442.6,105.1,348.3,312.8,407.4,0.0,285.7,578.8,525.0,686.9,264.6,477.1,315.6,707.7,495.0,464.4,443.6,291.3,585.0,143.3,168.5,254.3,749.7,322.1,329.6,651.3,416.1,373.0,181.9,723.1,733.2,53.1,342.2,603.7,648.6,669.2,516.4,829.6,420.3,1082.6,602.6,607.3,495.6,487.6,511.8,42.9,590.1,361.2,524.0,247.1,791.3,623.6,458.3,609.6,510.0,380.0,562.5,80.3,260.0,511.0,771.1,130.4,593.8,708.3,188.6,506.5,587.1,606.8,555.8,138.2,517.3,593.7,566.7,487.9,477.9,123.5,422.7,498.9,593.3,565.6,567.9,521.5,537.2,617.1,223.1,491.1,361.0,168.2,624.7,455.5,225.9,499.0,460.8,379.5,507.4,500.2,649.0,287.4,447.3,566.9,592.9,402.2,694.7,482.3,331.6,596.8,257.9,476.9,772.5,764.1,721.1,251.4,562.4,744.5,688.6,688.6,265.1,471.6,644.4,221.1,774.7,290.3,498.7,530.9,64.7,252.0,489.6,390.6,567.6,253.8,528.1,63.2,682.4,231.4,493.9,313.7,597.0,472.4,612.2,431.3,779.0
DD,573.5,654.9,601.9,324.7,250.2,478.3,181.1,660.2,512.8,618.7,221.7,441.8,380.5,353.8,597.0,561.5,656.1,253.7,0.0,516.7,462.9,624.8,46.5,415.0,253.5,645.6,432.9,402.3,381.5,229.2,522.9,135.0,268.0,56.8,687.6,570.8,578.3,589.2,664.8,621.7,430.6,661.0,671.1,298.8,590.9,541.6,586.5,607.1,454.3,645.9,669.0,1047.4,540.5,545.2,433.5,425.5,449.7,284.9,528.0,609.9,461.9,495.8,646.8,561.5,396.2,547.5,447.9,628.7,500.4,223.7,508.7,448.9,709.0,379.1,531.7,646.2,278.3,444.4,525.0,544.7,493.7,157.0,455.2,531.6,504.6,425.8,415.8,156.7,360.6,436.8,531.2,503.5,505.8,459.4,475.1,555.0,95.4,429.0,298.9,267.7,562.6,393.4,187.9,436.9,398.7,628.2,445.3,438.1,586.9,225.3,385.2,504.8,530.8,650.9,632.6,420.2,580.3,534.7,129.6,414.8,628.0,702.0,659.0,189.3,500.3,682.4,626.5,626.5,203.0,409.5,582.3,183.1,596.7,539.0,436.6,468.8,228.8,500.7,427.5,639.3,505.5,125.5,466.0,186.4,620.3,97.0,431.8,562.4,534.9,410.3,550.1,369.2,716.9
DE,143.1,138.1,85.1,189.9,551.4,115.8,469.2,143.4,82.4,101.9,384.5,214.7,269.9,614.3,857.5,776.5,871.1,554.9,471.5,0.0,190.8,108.0,456.3,339.0,416.3,128.8,180.8,326.3,160.6,287.5,162.8,541.1,531.6,446.0,170.8,831.3,793.3,133.2,925.3,660.0,691.1,144.2,154.3,600.0,555.5,305.7,156.1,176.7,268.4,129.1,884.0,1445.9,23.7,114.8,206.4,195.0,121.2,586.1,52.2,870.4,234.8,756.3,130.0,131.1,118.7,128.0,220.8,843.7,228.3,487.3,769.2,288.0,192.2,639.6,174.6,129.4,631.1,192.3,129.5,187.6,131.2,550.5,269.3,259.5,74.2,275.3,344.4,562.8,210.1,283.1,388.2,141.0,287.9,227.0,203.0,38.2,446.5,201.9,216.6,435.6,45.8,289.1,594.0,184.8,115.8,888.7,152.1,252.2,70.1,293.5,154.7,258.6,258.7,622.5,115.8,269.7,840.8,298.8,443.7,337.2,111.2,185.2,142.2,327.6,349.7,165.6,109.7,109.7,365.8,179.0,126.3,589.2,79.9,799.5,325.2,158.9,502.9,761.2,251.0,630.9,269.6,439.6,220.1,487.6,103.5,417.2,159.7,822.9,104.5,189.4,119.7,255.9,200.1
DJ,216.3,346.6,293.6,133.7,495.2,170.0,413.0,351.9,204.5,310.4,328.3,140.5,212.9,558.1,801.3,765.8,860.4,498.7,415.3,208.4,0.0,316.5,400.1,264.8,360.1,337.3,106.6,252.1,104.4,231.3,196.6,484.9,475.4,389.8,379.3,775.1,782.6,280.9,869.1,826.0,634.9,352.7,362.8,543.8,795.2,215.3,278.2,298.8,192.5,337.6,873.3,1397.3,232.2,236.9,132.2,138.8,141.4,529.9,219.7,814.2,160.6,700.1,338.5,253.2,87.9,239.2,146.6,833.0,37.4,431.1,713.0,242.2,400.7,583.4,223.4,337.9,574.9,118.1,216.7,211.5,185.4,494.3,148.5,68.6,196.3,219.1,270.2,506.6,153.9,226.9,246.4,195.2,148.6,133.1,12.1,246.7,390.3,127.7,160.4,379.4,254.3,214.9,537.8,110.6,90.4,832.5,137.0,180.5,278.6,237.3,98.5,67.7,67.8,855.2,324.3,213.5,784.6,208.4,387.5,263.0,319.7,393.7,350.7,271.4,300.7,374.1,318.2,318.2,309.6,122.8,274.0,533.0,288.4,743.3,269.0,160.5,446.7,705.0,194.8,843.6,179.2,383.4,139.7,431.4,312.0,361.0,62.0,766.7,226.6,142.3,241.8,199.7,408.6
