from_stop,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BL,BN,BP,BR,CC,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NQ,NS,NZ,OG,ON,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UP,UQ,US,VD,VE,VI,VP,VT,VY,WE,WO,WP,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
BN,573.1,643.5,545.4,653.7,169.7,45.3,523.7,173.7,216.3,541.3,0.0,74.9,112.9,447.7,699.6,314.5,520.2,64.8,394.3,460.9,118.2,170.8,423.3,113.9,627.6,599.7,74.5,520.7,337.1,364.2,742.5,87.9,438.8,644.7,147.8,80.9,171.6,750.4,243.6,636.2,336.8,662.1,157.8,154.0,126.5,150.7,403.7,164.0,651.5,106.7,997.3,66.4,455.3,540.2,233.9,527.5,315.5,695.0,710.7,411.6,525.8,531.3,393.1,474.4,352.9,353.6,646.9,762.0,181.5,757.2,150.1,755.4,80.8,444.6,63.2,88.9,481.5,453.4,21.9,96.4,381.5,497.8,52.4,138.9,414.8,446.7,676.7,347.4,431.9,660.7,430.0,70.2,60.6,524.2,601.4,693.8,532.3,720.4,581.4,576.9,454.6,331.7,58.1,542.2,218.8,494.0,344.9,371.5,265.7,397.1,238.2,418.8,655.6,79.0,513.9,303.8,768.5,378.2,268.2,268.3,410.9,376.2,293.1,333.8,339.1,524.1,500.9,570.4,733.8,580.6,421.3,145.3,348.7,110.0,401.3,15.4,98.5,392.8,332.1,300.7,244.9,349.8,751.1,355.8,434.6,572.9,221.2,697.4,692.6
BP,654.3,724.7,626.6,734.9,250.9,138.6,604.9,251.7,312.1,622.5,113.6,0.0,190.9,528.9,780.8,407.9,601.4,142.8,475.5,542.1,91.6,230.1,504.5,186.5,708.8,680.9,152.5,601.9,429.3,427.4,823.7,171.0,507.3,725.9,190.6,140.9,234.8,831.6,306.8,717.4,448.6,743.3,130.2,184.8,173.2,228.7,472.2,175.3,732.7,163.7,985.3,11.3,536.5,621.4,311.9,608.7,378.7,776.2,791.9,492.8,607.0,612.5,461.6,555.6,421.4,493.2,728.1,843.2,244.7,838.4,226.6,836.6,158.8,513.1,123.2,156.8,562.7,534.6,99.9,74.9,435.1,579.0,130.4,216.9,498.0,537.3,757.9,415.9,500.4,741.9,498.5,148.2,117.6,605.4,682.6,775.0,613.5,801.6,662.6,658.1,535.8,443.5,136.1,623.4,330.6,575.2,437.1,434.7,328.9,466.0,390.3,530.6,736.8,139.0,595.1,372.3,849.7,465.0,380.0,401.1,479.4,407.4,385.3,402.3,405.6,605.3,582.1,651.6,815.0,661.8,502.5,153.5,415.2,188.0,482.5,95.2,111.7,461.3,388.6,369.2,361.7,369.7,832.3,467.6,524.9,654.1,358.9,778.6,773.8
BR,520.9,591.3,493.2,601.5,150.0,92.4,471.5,95.0,193.1,489.1,141.1,243.0,0.0,395.5,647.4,274.5,468.0,136.3,342.1,408.7,207.9,92.1,371.1,79.2,575.4,547.5,94.5,468.5,339.1,294.0,690.3,112.6,393.2,592.5,134.8,221.5,124.1,698.2,196.1,584.0,374.3,609.9,158.2,141.0,91.8,72.0,358.1,151.0,599.3,163.2,1081.4,234.5,403.1,488.0,155.2,475.3,245.3,642.8,658.5,359.4,473.6,479.1,347.5,438.0,307.3,359.8,594.7,709.8,134.0,705.0,130.4,703.2,42.0,399.0,186.3,129.3,429.3,417.0,114.9,151.8,321.0,445.6,81.5,26.0,401.0,403.9,624.5,301.8,386.3,608.5,384.4,98.8,135.9,472.0,549.2,641.6,480.1,668.2,529.2,524.7,402.4,378.7,143.0,490.0,275.7,441.8,346.9,301.3,195.5,332.6,256.9,411.0,603.4,171.4,461.7,258.2,716.3,331.6,292.9,267.7,365.3,293.3,251.9,288.2,291.5,471.9,448.7,518.2,681.6,528.4,369.1,110.6,301.1,31.3,349.1,122.7,141.9,347.2,284.5,255.1,199.3,236.3,698.9,399.8,391.5,520.7,195.6,645.2,640.4
CC,323.5,393.9,295.8,404.1,362.4,388.9,274.1,311.9,312.3,291.7,437.6,497.3,377.3,0.0,450.0,149.7,270.6,381.7,144.7,62.9,484.1,316.8,173.7,384.4,378.0,350.1,339.9,271.1,138.2,143.6,492.9,358.0,119.2,395.1,388.1,440.9,280.2,500.8,237.6,386.6,176.9,412.5,412.5,394.3,397.0,328.4,98.4,404.3,401.9,388.3,1283.4,488.8,205.7,290.6,333.1,277.9,154.2,445.4,461.1,162.0,276.2,281.7,177.6,101.0,189.3,162.4,397.3,512.4,268.8,507.6,342.8,505.8,365.1,137.9,440.6,374.7,61.8,93.0,411.4,433.7,175.3,248.2,378.0,370.6,56.4,206.5,427.1,193.4,109.3,411.1,123.3,344.2,390.2,274.6,351.8,444.2,282.7,470.8,331.8,327.3,6.9,181.3,388.4,292.6,228.2,244.4,130.6,126.9,180.2,94.0,208.8,213.6,406.0,425.7,264.3,235.5,518.9,141.7,178.7,190.3,91.7,194.8,162.4,182.6,221.6,274.5,251.3,320.8,484.2,331.0,171.7,400.0,174.2,336.6,37.8,419.2,396.2,108.6,217.0,232.4,239.6,198.1,501.5,202.4,194.1,323.3,232.7,447.8,443.0
CP,167.2,237.6,217.3,167.7,626.1,652.6,340.8,575.6,576.0,298.2,701.3,761.0,641.0,405.2,0.0,413.4,277.1,643.8,296.1,418.4,747.8,575.4,264.0,648.1,221.7,279.4,602.0,277.6,434.9,407.3,69.6,620.1,415.9,238.8,651.8,703.0,543.9,77.5,501.3,130.2,333.2,127.5,676.2,658.0,660.7,592.1,395.4,668.0,245.6,652.0,1547.1,752.5,272.4,200.4,596.8,284.4,417.9,48.1,10.9,275.5,342.9,203.2,474.3,410.7,492.9,318.7,140.9,89.1,535.9,78.0,606.5,82.5,628.8,434.8,704.3,636.8,439.0,389.7,675.1,697.4,472.0,287.9,641.7,632.7,353.1,298.9,65.4,490.1,406.0,154.7,420.0,606.3,653.9,341.4,273.3,187.3,244.1,41.2,278.7,333.8,412.1,337.6,650.5,299.1,491.9,193.3,427.3,390.6,443.9,404.6,472.5,335.1,249.7,689.4,331.0,534.1,95.6,442.0,442.4,454.0,387.5,491.5,426.1,478.7,514.8,281.0,257.8,164.5,64.9,252.5,266.0,663.7,470.9,600.3,358.8,682.9,659.9,405.3,480.7,531.0,503.3,461.8,71.9,332.6,286.5,244.8,496.4,59.3,157.5
CT,292.1,362.5,264.4,372.7,278.4,257.8,242.7,230.5,228.3,260.3,317.3,367.2,270.4,166.7,418.6,0.0,239.2,255.5,113.3,179.9,373.3,187.1,142.3,216.4,346.6,318.7,213.7,239.7,122.5,65.2,461.5,231.8,198.6,363.7,222.1,314.7,196.2,469.4,153.6,355.2,145.5,381.6,323.6,228.3,229.0,209.1,218.3,238.3,370.5,258.2,1199.4,358.7,174.3,259.2,303.3,246.5,89.9,414.0,429.7,130.6,244.8,250.3,208.0,193.4,145.3,131.0,365.9,481.0,188.2,476.2,258.8,474.4,252.3,259.7,310.5,248.5,200.5,172.4,280.3,321.6,146.4,216.8,246.9,244.4,135.8,175.1,395.7,187.3,246.8,379.6,244.9,218.0,260.1,243.6,320.4,441.4,251.3,439.4,300.4,295.9,173.6,149.9,262.2,261.2,98.1,213.0,130.3,72.5,96.2,103.8,78.7,182.2,374.6,295.6,232.9,204.8,487.5,99.9,28.9,40.5,170.6,168.8,78.5,186.8,185.5,243.1,219.9,289.4,452.8,299.6,140.3,269.9,148.2,245.4,120.3,288.1,266.1,207.7,151.4,201.7,155.6,114.1,470.1,171.0,162.7,291.9,150.1,416.4,411.6
CW,168.2,178.3,140.5,248.8,484.3,510.8,199.0,433.8,434.2,21.0,559.5,619.2,499.2,263.4,294.7,271.6,0.0,604.8,154.3,276.6,606.0,539.9,122.2,565.7,222.7,148.1,563.0,69.1,293.1,265.5,337.6,581.1,274.1,218.7,510.0,664.0,402.1,345.5,359.5,231.3,191.4,257.2,534.4,516.2,578.3,450.3,253.3,526.2,246.6,510.2,1405.3,610.7,130.6,123.2,455.0,75.9,276.1,290.1,305.8,133.3,201.1,126.4,332.5,268.9,351.1,176.9,242.0,357.1,390.7,352.3,464.7,350.5,487.0,292.8,562.5,597.8,297.2,247.9,533.3,555.6,330.2,146.1,499.9,593.7,211.3,157.1,271.8,348.3,264.2,255.8,278.2,567.3,512.1,199.5,196.5,288.9,80.7,315.5,129.8,68.2,270.3,195.8,611.5,59.2,350.1,89.1,285.5,248.8,302.1,262.8,330.7,193.3,190.4,547.6,189.2,392.3,363.6,303.1,300.6,312.2,246.6,349.7,284.3,337.5,373.0,41.1,19.2,165.5,328.9,175.7,124.2,521.9,329.1,458.5,217.0,541.1,518.1,263.5,338.9,389.2,361.5,320.0,346.2,190.8,144.7,168.0,354.6,292.5,287.7
CY,545.0,615.4,517.3,625.6,162.1,37.7,495.6,166.1,208.7,513.2,118.6,168.5,105.3,419.6,671.5,286.4,492.1,0.0,366.2,432.8,177.5,108.2,395.2,85.8,599.5,571.6,66.9,492.6,309.0,351.7,714.4,33.6,410.7,616.6,119.7,90.2,164.0,722.3,236.0,608.1,308.7,634.0,155.2,125.9,98.4,143.1,375.6,135.9,623.4,148.1,1090.9,160.0,427.2,512.1,226.3,499.4,262.8,666.9,682.6,383.5,497.7,503.2,365.0,446.3,324.8,325.5,618.8,733.9,173.9,729.1,142.5,727.3,73.2,416.5,108.5,24.0,453.4,425.3,95.0,121.4,373.9,469.7,44.8,131.3,386.7,418.6,648.6,319.3,403.8,632.6,401.9,62.6,75.1,496.1,573.3,665.7,504.2,692.3,553.3,548.8,426.5,303.6,6.6,514.1,190.7,465.9,316.8,356.3,213.0,369.0,210.1,390.7,627.5,93.7,485.8,275.7,740.4,350.1,240.1,240.2,382.8,310.8,265.0,305.7,331.5,496.0,472.8,542.3,705.7,552.5,393.2,117.2,341.1,102.4,373.2,61.4,67.4,364.7,324.5,272.6,216.8,342.2,723.0,327.7,406.5,544.8,193.1,669.3,664.5
DA,178.7,249.1,151.0,259.3,329.9,345.0,129.3,317.7,279.8,146.9,393.7,462.4,357.6,109.0,305.2,117.2,125.8,342.7,0.0,122.2,451.6,277.8,28.9,303.6,233.2,205.3,300.9,126.3,138.7,111.1,348.1,319.0,119.7,250.3,309.3,401.9,247.7,356.0,205.1,241.8,32.1,267.7,380.0,315.5,316.2,296.3,98.9,325.5,257.1,337.7,1250.9,453.9,60.9,145.8,300.6,133.1,121.7,300.6,316.3,17.6,131.4,136.9,178.1,114.5,196.7,17.6,252.5,367.6,236.3,362.8,310.3,361.0,339.5,138.4,405.7,335.7,142.8,93.5,367.5,401.2,175.8,103.4,334.1,331.6,56.9,61.7,282.3,193.9,109.8,266.3,123.8,305.2,355.3,129.8,207.0,299.4,137.9,326.0,187.0,182.5,115.9,36.5,349.4,147.8,201.2,99.6,131.1,94.4,147.7,108.4,220.6,97.9,261.2,390.8,119.5,237.9,374.1,148.7,146.2,157.8,92.2,195.3,129.9,183.1,218.6,129.7,106.5,176.0,339.4,186.2,26.9,335.0,174.7,332.6,62.6,375.3,361.3,109.1,184.5,234.8,207.1,165.6,356.7,57.6,49.3,178.5,237.3,303.0,298.2
DC,347.3,417.7,319.6,427.9,386.2,412.7,297.9,335.7,336.1,315.5,461.4,521.1,401.1,71.0,473.8,173.5,294.4,405.5,168.5,0.0,507.9,340.6,197.5,408.2,401.8,373.9,363.7,294.9,162.0,167.4,516.7,381.8,123.3,418.9,411.9,464.7,304.0,524.6,261.4,410.4,200.7,436.3,436.3,418.1,420.8,352.2,122.2,428.1,425.7,412.1,1307.2,512.6,229.5,314.4,356.9,301.7,178.0,469.2,484.9,185.8,300.0,305.5,201.4,93.3,213.1,186.2,421.1,536.2,292.6,531.4,366.6,529.6,388.9,161.7,464.4,398.5,20.5,114.3,435.2,457.5,199.1,272.0,401.8,394.4,80.2,230.3,450.9,217.2,133.1,434.9,147.1,368.0,414.0,298.4,375.6,468.0,306.5,494.6,355.6,351.1,65.5,205.1,412.2,316.4,252.0,268.2,154.4,150.7,204.0,117.8,232.6,237.4,429.8,449.5,288.1,259.3,542.7,165.5,202.5,214.1,115.5,218.6,186.2,206.4,245.4,298.3,275.1,344.6,508.0,354.8,195.5,423.8,198.0,360.4,61.6,443.0,420.0,132.4,240.8,256.2,263.4,221.9,525.3,226.2,217.9,347.1,256.5,471.6,466.8
DF,642.7,713.1,615.0,723.3,245.7,133.4,593.3,246.5,306.9,610.9,108.4,83.0,185.7,517.3,769.2,396.3,589.8,137.6,463.9,530.5,0.0,242.9,492.9,220.5,697.2,669.3,147.3,590.3,417.7,415.8,812.1,165.8,495.7,714.3,254.4,135.7,223.2,820.0,295.2,705.8,443.4,731.7,95.6,220.0,233.1,223.5,460.6,210.5,721.1,198.9,994.8,94.4,524.9,609.8,348.2,597.1,367.1,764.6,780.3,481.6,595.4,600.9,450.0,544.0,409.8,481.6,716.5,831.6,233.1,826.8,221.4,825.0,153.6,501.5,118.0,151.6,551.1,523.0,94.7,69.7,423.5,567.4,125.2,211.7,486.4,525.7,746.3,404.3,488.8,730.3,486.9,143.0,152.8,593.8,671.0,763.4,601.9,790.0,651.0,646.5,524.2,438.3,130.9,611.8,325.4,563.6,425.5,423.1,317.3,454.4,378.7,525.4,725.2,133.8,583.5,360.7,838.1,453.4,414.7,389.5,467.8,395.8,373.7,390.7,394.0,593.7,570.5,640.0,803.4,650.2,490.9,188.7,403.6,182.8,470.9,90.0,153.3,449.7,377.0,357.6,337.8,358.1,820.7,462.4,513.3,642.5,347.3,767.0,762.2
