from_stop,AA,AJ,BW,CR,CX,DB,DD,DS,ED,EE,EK,EO,FA,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KD,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,MM,NI,NL,NS,NY,NZ,OA,OF,OH,ON,OT,OY,PC,PL,QS,QU,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YW,YX
EK,183.7,310.6,139.1,299.0,115.0,170.8,150.0,255.6,119.1,317.5,0.0,223.7,195.9,2.1,137.4,347.6,65.3,257.9,350.8,245.4,35.9,143.6,364.3,264.5,256.2,257.7,326.5,135.0,397.3,265.7,350.7,256.1,306.2,93.1,293.1,185.4,264.3,11.3,240.7,290.2,103.6,175.5,198.7,160.3,334.1,303.9,76.3,159.4,169.9,309.0,232.7,126.6,303.4,242.9,80.2,243.1,240.9,85.2,89.6,392.0,299.7,237.8,374.5,158.0,18.8,285.6,307.2,177.3,180.8,158.6,212.8,244.0,220.8,276.6,255.3,226.6,294.1,74.2,252.8,166.3,294.3,289.6,93.6,276.9,236.6,105.6,76.3,235.0,2030.4,265.3,156.1,35.9,263.7,389.5,52.4,337.8,144.7,262.0,248.4,68.2,260.7
EO,29.3,273.8,115.3,262.2,91.2,125.2,278.6,228.0,290.2,280.7,178.1,0.0,98.0,180.2,308.5,276.7,243.5,221.1,314.0,208.6,221.0,117.1,293.4,227.7,218.6,220.9,289.7,306.1,326.4,174.0,313.9,219.3,269.4,155.4,256.3,158.9,227.5,189.4,203.1,253.4,274.7,168.2,113.8,230.1,263.2,267.1,261.4,100.7,27.7,272.2,141.0,125.3,266.6,205.3,251.3,206.3,203.3,256.3,260.7,321.1,262.9,201.0,337.7,121.2,197.0,248.8,270.4,176.0,48.3,132.1,175.2,206.4,183.2,239.8,218.5,189.8,257.3,130.5,215.2,251.8,223.4,252.8,111.0,240.1,199.0,100.2,192.2,198.2,2044.2,212.8,230.1,221.0,226.9,352.7,163.2,266.9,329.8,170.3,156.7,102.9,169.0
FA,65.7,235.7,151.7,210.0,62.8,25.3,243.0,172.7,261.8,242.6,188.1,161.1,0.0,190.2,280.1,221.4,253.5,183.0,272.1,170.5,231.0,88.7,238.1,178.6,163.3,171.8,251.6,277.7,271.1,118.7,275.8,181.2,231.3,191.8,218.2,130.5,189.4,199.4,147.8,211.5,246.3,112.9,10.5,194.5,207.9,218.0,271.4,72.3,51.9,220.0,85.7,96.9,224.7,150.0,222.9,168.2,148.0,227.9,232.3,265.8,213.8,162.9,299.6,131.1,207.0,210.7,221.3,147.6,52.5,103.7,119.9,151.1,127.9,201.7,180.4,151.7,219.2,102.1,159.9,216.2,168.1,214.7,82.6,202.0,143.7,71.8,163.8,160.1,1946.1,157.5,194.5,231.0,188.8,314.6,134.8,211.6,339.8,115.0,101.4,139.3,113.7
FY,186.0,321.6,141.4,288.3,117.3,173.1,153.2,257.9,117.0,319.8,2.2,226.0,198.2,0.0,135.3,376.5,63.2,260.2,353.1,247.7,38.2,145.9,366.6,273.2,274.0,260.0,328.8,132.9,399.6,268.0,353.4,258.4,308.5,100.3,295.4,187.7,266.6,9.2,243.0,292.5,101.5,177.8,201.0,158.2,336.4,306.2,78.6,161.7,172.2,311.3,235.0,128.9,305.7,245.2,78.1,245.4,244.8,83.1,87.5,394.3,302.0,234.2,376.8,160.3,36.3,287.9,309.5,179.6,183.1,160.9,215.1,246.3,223.1,278.9,257.6,225.6,299.5,76.5,255.1,164.2,296.6,291.9,95.9,279.2,238.9,107.9,78.6,237.3,2028.3,267.6,158.4,38.2,266.0,391.8,45.0,340.1,147.0,264.3,250.7,66.9,263.0
GM,249.3,428.0,292.8,393.6,192.8,199.4,17.8,356.3,190.5,426.2,153.6,344.7,183.5,151.3,0.0,441.1,181.0,366.6,455.7,354.1,189.6,223.0,431.2,362.2,362.4,355.4,435.2,206.4,464.0,302.3,459.8,364.8,414.9,251.7,401.8,264.8,373.0,141.5,331.4,395.1,175.0,296.5,194.1,75.5,401.0,401.6,241.0,238.8,235.5,403.6,269.3,206.0,408.3,333.6,154.1,352.9,331.6,156.6,161.0,458.9,397.4,346.5,483.2,314.7,154.1,394.3,404.9,256.7,236.1,241.2,303.5,334.7,311.5,385.3,371.5,332.0,405.9,153.6,343.5,28.8,360.4,398.3,173.0,385.6,327.4,185.0,177.6,343.7,1973.4,332.2,48.9,189.6,372.4,498.2,154.5,404.7,298.4,298.6,285.0,218.3,297.3
GN,345.5,160.4,349.3,279.8,366.1,357.0,579.9,176.1,531.3,158.6,412.1,327.5,329.8,426.6,562.0,0.0,489.9,151.0,220.0,225.1,455.0,402.8,67.7,280.0,334.4,272.2,167.6,547.2,82.7,359.1,209.8,153.3,147.3,394.3,152.2,432.2,144.2,435.8,293.4,285.8,528.2,279.3,358.0,515.8,49.9,314.6,506.4,374.0,355.3,256.8,315.8,411.0,267.0,323.6,494.9,254.9,303.8,497.4,505.0,77.4,322.8,242.6,233.6,299.4,450.6,144.7,330.3,449.3,361.4,408.6,304.3,289.9,312.3,189.5,203.5,234.9,210.1,403.8,305.4,537.5,110.5,242.7,384.3,217.6,297.7,385.9,440.3,176.8,2213.3,139.6,515.8,455.0,243.4,248.6,406.7,23.2,563.8,357.5,341.8,352.9,359.8
GT,275.2,473.3,322.9,425.9,202.8,211.5,89.9,401.6,53.7,471.5,183.7,390.0,236.6,181.4,72.0,450.3,0.0,411.9,501.0,399.4,219.7,235.1,467.0,407.5,407.7,400.7,480.5,69.6,500.0,347.6,504.7,410.1,460.2,281.8,447.1,276.9,418.3,171.6,376.7,440.4,38.2,341.8,239.4,105.6,436.8,446.9,260.1,250.9,261.4,448.9,314.6,218.1,453.6,378.9,17.3,397.1,376.9,19.8,24.2,494.7,442.7,385.9,525.7,341.8,184.2,439.6,450.2,268.8,272.3,250.1,348.8,380.0,356.8,430.6,416.8,377.3,451.2,165.7,388.8,100.9,397.0,443.6,185.1,430.9,372.7,197.1,189.7,389.0,2045.5,377.5,121.0,219.7,417.7,543.5,160.7,440.5,328.5,343.9,330.3,248.4,428.3
GV,194.4,52.6,198.2,115.7,213.4,205.9,411.1,47.5,380.2,59.5,261.0,176.4,178.7,263.1,398.5,139.5,326.4,0.0,120.9,61.6,303.9,239.3,156.2,124.1,167.8,117.3,68.5,396.1,189.2,208.0,92.7,2.3,48.2,238.3,35.1,281.1,6.3,272.3,142.3,149.8,364.7,128.2,168.4,352.3,126.0,163.5,344.3,222.9,204.2,105.7,164.7,247.5,134.1,172.5,341.3,102.7,154.5,346.3,350.7,183.9,159.3,97.4,116.5,146.4,279.9,27.6,166.8,298.2,197.9,254.3,153.2,138.8,161.2,38.4,44.9,86.2,55.9,252.7,141.9,374.0,86.2,79.2,233.2,66.5,146.6,222.4,289.2,25.7,2096.2,57.2,352.3,303.9,79.9,131.5,265.3,129.7,412.7,194.0,190.7,185.8,203.0
GX,296.7,256.7,237.8,86.5,297.7,290.2,485.1,211.3,490.0,263.6,363.3,278.7,263.0,365.4,489.3,303.3,436.2,204.0,0.0,191.5,406.2,323.6,320.0,135.5,167.4,128.7,272.6,486.9,353.0,292.3,198.7,202.2,252.3,340.6,141.1,365.4,210.4,374.6,141.9,64.5,474.5,230.5,252.7,436.6,289.8,174.9,469.6,307.2,301.0,76.5,249.0,331.8,45.7,172.1,451.1,107.0,154.1,456.1,460.5,347.7,170.7,112.3,92.3,248.7,382.2,153.9,178.2,382.5,282.2,338.6,181.4,138.4,176.3,222.7,201.4,123.5,240.2,337.0,141.5,458.3,250.0,54.3,317.5,223.0,146.2,306.7,391.5,181.1,2090.8,221.0,436.6,406.2,209.8,107.3,367.6,293.5,485.5,278.3,275.0,288.1,287.3
HN,269.0,205.8,272.8,220.2,288.0,280.5,491.0,85.3,454.8,204.0,335.6,251.0,253.3,337.7,473.1,160.6,401.0,144.4,242.9,0.0,378.5,313.9,150.7,202.1,257.9,195.4,213.0,470.7,183.7,282.6,237.2,142.6,192.7,317.8,179.6,355.7,150.8,346.9,216.9,224.4,439.3,202.8,243.0,426.9,120.5,238.1,418.9,297.5,278.8,202.6,239.3,322.1,231.0,247.1,418.4,177.3,227.3,420.9,425.3,178.4,233.9,172.0,261.0,221.0,374.1,172.1,241.4,372.8,272.5,328.9,227.8,213.4,235.8,163.1,141.8,160.8,183.7,327.3,216.5,448.6,80.7,176.1,307.8,163.4,221.1,297.0,363.8,121.5,2108.0,61.2,426.9,378.5,18.2,276.0,330.2,124.2,487.3,268.6,265.3,264.0,283.3
HV,222.3,349.2,177.7,337.6,153.6,209.4,178.6,294.2,147.7,356.1,51.6,262.3,234.5,53.7,166.0,386.2,93.9,296.5,389.4,284.0,0.0,182.2,402.9,303.1,294.8,296.3,365.1,163.6,435.9,304.3,389.7,294.7,344.8,131.7,331.7,224.0,302.9,62.9,279.3,328.8,132.2,214.1,220.8,186.5,372.7,342.5,40.3,198.0,208.5,347.6,271.3,165.2,342.0,281.5,108.8,281.7,279.5,113.8,118.2,430.6,338.3,276.4,413.1,196.6,70.5,324.2,345.8,215.9,219.4,197.2,251.4,282.6,259.4,315.2,293.9,265.2,332.7,112.8,291.4,194.9,332.9,328.2,132.2,315.5,275.2,144.2,114.9,273.6,2082.1,303.9,206.5,0.0,302.3,428.1,91.0,376.4,108.7,300.6,287.0,106.8,299.3
II,167.8,312.3,132.1,292.0,147.5,258.7,291.4,248.6,255.2,310.5,136.0,216.7,236.5,138.1,273.5,340.6,201.4,250.9,343.8,238.4,178.9,0.0,357.3,257.5,264.7,254.5,319.5,271.1,390.3,301.9,344.1,249.1,299.2,118.2,286.1,41.7,257.3,147.3,233.7,283.2,239.7,168.5,226.2,244.0,327.1,296.9,219.3,195.6,206.1,302.0,237.3,162.8,296.4,235.9,216.3,236.1,233.9,221.3,225.7,385.0,292.7,224.9,367.5,152.9,174.5,278.6,300.2,213.5,217.0,18.1,205.8,237.0,213.8,269.6,248.3,216.3,290.2,162.1,245.8,265.7,287.3,282.6,148.0,269.9,229.7,141.8,164.2,228.0,2166.5,264.0,244.0,178.9,256.7,382.5,130.6,330.8,287.7,266.6,284.6,64.4,296.9
IO,305.9,123.4,309.7,238.5,324.9,317.4,522.6,122.2,491.7,130.3,372.5,287.9,290.2,374.6,510.0,122.3,437.9,122.7,191.7,173.1,415.4,350.8,0.0,235.6,279.3,228.8,139.3,507.6,54.4,319.5,181.9,125.0,119.0,349.8,123.9,392.6,115.9,383.8,253.8,257.5,476.2,239.7,306.0,463.8,108.8,275.0,455.8,334.4,315.7,228.5,276.2,359.0,238.7,284.0,452.8,214.2,266.0,457.8,462.2,35.9,270.8,208.9,205.3,257.9,391.4,116.4,278.3,409.7,309.4,365.8,264.7,250.3,272.7,161.2,167.7,197.7,178.7,364.2,253.4,485.5,69.0,202.0,344.7,189.3,258.1,333.9,400.7,148.5,2096.3,107.0,463.8,415.4,191.4,220.3,376.8,112.5,524.2,305.5,302.2,297.3,314.5
IT,235.8,152.6,241.0,171.6,258.5,248.7,457.8,72.3,426.4,152.2,303.8,219.2,221.5,307.4,441.3,164.3,367.8,92.6,191.1,104.4,346.7,280.7,181.0,0.0,224.7,163.5,161.2,442.3,214.0,250.8,185.4,89.4,140.9,289.4,127.8,322.5,99.0,313.7,185.1,198.0,410.9,171.0,240.7,393.7,149.4,35.9,387.1,265.7,247.0,150.8,207.5,288.9,179.2,215.3,384.1,145.5,197.3,389.1,393.5,208.7,35.1,140.2,212.6,189.2,340.9,120.3,42.6,341.0,239.3,297.1,196.0,181.6,204.0,111.3,90.0,127.6,130.5,295.5,183.3,416.8,111.0,122.9,276.0,111.6,187.9,265.2,330.6,68.3,2188.9,82.0,393.7,346.7,121.3,224.2,302.2,154.5,455.5,235.4,233.5,230.8,245.8
IV,158.0,152.0,161.8,131.7,177.0,169.5,380.0,88.3,343.8,150.2,224.6,140.0,142.3,226.7,362.1,206.9,290.0,90.6,183.5,78.1,267.5,202.9,197.0,97.2,0.0,90.4,159.2,359.7,230.0,171.6,183.8,88.8,138.9,206.8,125.8,244.7,97.0,235.9,115.4,122.9,328.3,91.8,132.0,315.9,166.8,136.6,307.9,186.5,167.8,141.7,128.3,211.1,136.1,145.6,304.9,75.8,125.8,309.9,314.3,224.7,132.4,64.6,207.2,110.0,263.1,118.3,139.9,261.8,161.5,217.9,116.8,111.9,168.2,109.3,88.0,56.0,129.9,216.3,115.0,337.6,127.0,122.3,196.8,109.6,119.6,186.0,252.8,67.7,2186.9,98.0,315.9,267.5,96.4,222.2,228.9,170.5,376.3,157.6,154.3,153.0,166.6
JA,243.9,160.7,247.7,178.3,266.3,255.4,465.9,82.5,433.2,158.9,310.5,225.9,228.2,312.3,448.0,171.0,375.6,99.3,197.8,114.6,353.4,288.8,187.7,6.7,232.8,0.0,167.9,449.1,220.7,257.5,192.5,97.5,147.6,292.7,134.5,330.6,105.7,321.5,191.8,204.7,417.7,177.7,217.9,401.8,161.0,42.6,393.8,272.4,257.2,157.5,214.2,296.7,185.9,222.0,390.8,152.2,204.0,395.8,400.2,215.4,38.4,146.9,215.9,195.9,352.5,127.0,49.4,347.7,247.4,303.8,202.7,188.3,210.7,118.0,96.7,135.4,138.6,302.2,191.4,423.2,117.7,130.7,282.7,118.3,195.8,275.4,338.7,76.1,2195.6,88.7,401.8,353.4,129.4,234.4,308.6,161.2,462.2,243.5,240.2,238.9,252.5
JQ,350.3,217.0,291.4,140.1,351.3,343.8,538.7,264.9,543.6,223.9,416.9,332.3,316.6,419.0,542.9,356.9,489.8,198.3,52.3,245.1,459.8,377.2,373.6,189.1,221.0,182.3,0.0,540.5,406.6,345.9,211.7,200.6,212.6,394.2,153.7,419.0,191.5,428.2,195.5,118.1,528.1,284.1,306.3,490.2,343.4,228.5,523.2,360.8,354.6,130.1,302.6,385.4,99.3,225.7,504.7,160.6,207.7,509.7,514.1,401.3,224.3,165.9,104.9,302.3,435.8,166.5,231.8,436.1,335.8,392.2,235.0,192.0,229.9,276.3,255.0,177.1,293.8,390.6,195.1,511.9,303.6,107.9,371.1,276.6,199.8,360.3,445.1,234.7,2103.4,274.6,490.2,459.8,263.4,119.9,421.2,347.1,539.1,331.9,328.6,341.7,340.9
KD,251.7,430.4,295.2,385.2,193.1,201.8,20.2,358.7,192.9,428.6,156.0,347.1,185.9,153.7,2.3,416.9,183.4,369.0,458.1,356.5,192.0,225.4,433.6,368.0,364.8,361.3,437.6,0.0,466.4,304.7,461.8,367.2,417.3,254.1,404.2,267.2,375.4,143.9,333.8,397.5,177.4,298.9,196.5,77.9,403.4,404.0,232.4,241.2,237.9,406.0,271.7,208.4,410.7,336.0,154.0,354.2,334.0,159.0,163.4,461.3,399.8,348.9,485.6,317.1,156.5,396.7,407.3,259.1,238.5,240.4,305.9,337.1,313.9,387.7,373.9,337.7,408.3,156.0,345.9,31.2,362.8,400.7,175.4,388.0,329.8,187.4,180.0,346.1,1975.8,334.6,51.3,192.0,374.8,500.6,161.3,407.1,300.8,301.0,287.4,220.7,385.4
KE,262.7,68.9,266.5,184.0,281.7,274.2,479.4,115.8,448.5,75.8,329.3,244.7,247.0,331.4,466.8,207.8,394.7,68.2,137.2,129.9,372.2,307.6,224.5,192.4,236.1,185.6,84.8,464.4,0.0,276.3,127.0,70.5,64.5,306.6,69.4,349.4,61.4,340.6,210.6,203.0,433.0,196.5,236.7,420.6,194.3,231.8,412.6,291.2,272.5,174.0,233.0,315.8,184.2,240.8,409.6,171.0,222.8,414.6,419.0,252.2,227.6,165.7,150.8,214.7,348.2,61.9,235.1,366.5,266.2,322.6,221.5,207.1,229.5,106.7,113.2,154.5,124.2,321.0,210.2,442.3,154.5,147.5,301.5,134.8,214.9,290.7,357.5,94.0,2130.5,125.5,420.6,372.2,148.2,165.8,333.6,198.0,481.0,262.3,259.0,254.1,271.3
KG,297.7,225.8,301.5,241.3,316.7,309.2,514.4,114.0,483.5,232.7,364.3,279.7,282.0,366.4,501.8,162.7,429.7,173.1,271.6,164.9,407.2,342.6,179.4,227.4,271.1,220.6,241.7,499.4,212.4,0.0,265.9,171.3,221.4,341.6,208.3,384.4,179.5,375.6,245.6,253.1,468.0,231.5,297.8,455.6,149.2,266.8,447.6,326.2,307.5,231.3,268.0,350.8,259.7,275.8,444.6,206.0,257.8,449.6,454.0,207.1,262.6,200.7,289.7,249.7,383.2,200.8,270.1,401.5,301.2,357.6,256.5,242.1,264.5,191.8,170.5,189.5,209.3,356.0,245.2,477.3,109.4,204.8,336.5,192.1,249.9,325.7,392.5,150.2,2136.7,98.8,455.6,407.2,183.2,304.7,368.6,152.9,516.0,297.3,42.7,289.1,55.0
KK,275.3,108.4,279.1,196.6,294.3,286.8,497.5,128.6,461.1,106.6,341.9,257.5,259.6,344.0,479.4,247.0,407.3,80.8,168.0,142.5,384.8,320.4,237.1,205.0,264.4,198.2,115.4,477.0,270.3,288.9,0.0,83.1,95.1,324.1,51.4,362.2,74.2,353.4,223.2,230.9,445.8,209.3,249.3,433.4,206.9,244.6,425.4,304.0,285.3,186.6,245.6,328.6,214.8,253.4,424.9,184.9,233.8,427.4,431.6,264.8,240.4,178.3,133.0,229.2,380.4,49.2,247.7,379.1,278.8,338.6,234.3,219.9,242.3,119.3,125.8,163.8,139.9,333.6,222.8,454.9,167.1,160.3,314.3,147.6,227.4,303.3,370.3,106.8,2112.7,144.0,433.4,384.8,160.8,147.8,346.2,210.6,493.6,274.9,271.6,270.5,289.8
KR,192.1,63.1,195.9,113.4,211.1,203.6,414.1,45.2,377.9,61.3,258.7,174.1,176.4,260.8,396.2,137.2,324.1,1.8,122.7,59.3,301.6,237.0,153.9,121.8,181.0,118.8,70.3,393.8,186.9,205.7,94.5,0.0,50.0,240.9,36.9,278.8,8.1,270.0,140.0,147.5,362.4,125.9,192.2,350.0,123.7,161.2,353.0,220.6,201.9,103.4,162.4,245.2,131.8,170.2,339.0,100.4,152.2,344.0,348.4,181.6,157.0,89.2,118.3,144.1,297.2,29.4,164.5,295.9,195.6,252.0,150.9,136.5,158.9,36.1,42.6,80.6,56.7,250.4,139.6,371.7,83.9,76.9,230.9,64.2,144.3,220.1,286.9,23.4,2098.0,60.6,350.0,301.6,77.6,133.3,257.1,127.4,410.4,191.7,188.4,187.1,200.7
