from_stop,AC,AL,AW,DG,DL,EH,EK,EO,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IW,JY,KD,KJ,KN,KP,LO,LW,MP,MR,MU,MX,NB,NE,NF,NK,NN,OF,OM,ON,OW,OY,PD,PE,PT,PW,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UT,VC,VF,VQ,VU,VZ,WE,WG,WS,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
FE,148.2,219.9,185.7,214.6,238.6,262.0,1796.5,170.4,204.3,168.9,0.0,321.4,158.9,227.7,219.3,142.8,184.2,152.0,300.3,302.6,335.3,243.1,320.2,198.8,312.8,210.4,88.2,212.6,65.7,160.7,241.8,21.4,299.2,152.0,151.2,28.0,240.2,82.2,197.5,292.6,298.4,288.7,161.7,307.7,233.4,149.9,144.8,120.7,299.8,200.5,282.9,257.8,272.6,276.5,326.5,219.7,117.2,171.8,233.4,270.1,160.6,283.4,185.0,179.8,138.2,204.6,320.4,192.1,176.5,322.2,322.7,177.8,6.4,285.3,184.2,288.8,177.6,296.8,160.5,160.6,230.8,193.7,192.9,122.3,199.0,152.4,42.9,289.9,256.7,177.1,160.0,205.6,93.5,256.2
FG,224.3,164.8,292.7,319.7,199.3,469.9,1792.1,272.2,221.0,168.5,217.8,0.0,387.3,131.9,194.4,371.2,289.3,222.1,144.6,290.2,58.6,245.7,163.8,170.6,36.1,191.7,304.2,189.6,292.6,385.8,193.7,240.6,140.9,339.5,379.6,244.9,450.4,298.2,113.2,134.3,250.5,275.7,390.1,285.3,185.3,254.0,373.2,328.4,517.0,152.4,235.0,227.7,501.0,251.6,301.6,146.5,333.2,115.0,208.5,115.2,171.8,223.2,273.1,284.9,368.5,179.7,548.8,147.3,201.6,49.5,297.8,362.1,221.8,260.4,398.5,116.2,101.3,130.2,265.4,153.7,337.8,281.7,145.0,258.4,426.5,336.5,258.9,128.3,85.5,152.2,245.0,186.9,319.3,80.8
FH,125.7,281.1,152.4,179.4,214.2,304.7,1783.9,135.7,265.5,227.0,292.7,387.6,0.0,295.8,208.0,209.1,113.0,127.6,370.4,291.3,401.5,304.3,388.3,216.8,379.0,271.6,123.1,203.2,131.9,3.6,309.9,173.6,365.4,104.9,198.8,180.2,282.9,117.1,263.7,358.8,361.5,253.5,228.0,296.4,301.5,94.8,205.4,183.8,347.4,266.7,346.0,246.5,315.3,265.2,315.2,285.9,183.4,233.0,249.3,325.0,208.6,259.0,162.5,56.1,206.4,193.3,363.1,258.3,152.1,385.3,311.4,127.6,302.3,274.0,199.8,353.7,238.8,359.9,142.5,226.8,197.5,122.5,256.0,188.5,244.2,107.2,147.4,358.0,322.9,186.2,141.4,266.8,159.7,322.4
FK,191.4,164.0,259.8,294.2,173.8,450.5,1741.9,244.5,192.7,147.5,211.8,132.2,381.3,0.0,168.9,365.2,256.4,196.6,91.7,257.3,154.0,224.8,144.8,142.9,131.5,184.7,296.0,164.1,283.0,385.0,109.3,230.4,94.8,306.5,360.2,237.0,449.2,291.2,36.2,96.1,160.9,242.8,384.1,257.3,100.9,228.5,353.8,326.6,484.1,66.1,152.8,200.0,481.6,218.7,276.1,32.3,326.2,72.6,183.0,99.6,144.2,197.7,254.4,259.4,362.5,146.8,529.4,65.1,160.8,129.9,264.9,336.6,215.4,234.9,392.5,111.8,115.2,89.3,232.5,81.5,304.9,261.4,62.8,237.5,407.1,308.8,251.9,114.5,46.3,126.7,224.7,179.9,293.8,45.8
FS,81.7,144.9,134.5,171.8,78.0,394.0,1667.2,133.4,129.3,90.8,156.5,176.7,317.1,165.5,0.0,301.0,146.7,79.5,190.5,116.9,190.6,168.1,243.9,80.6,168.1,135.4,186.3,28.8,195.1,320.8,99.0,181.1,201.8,196.8,301.3,187.7,372.2,209.0,140.5,195.2,203.8,114.9,319.9,122.0,143.8,112.4,303.0,247.0,356.2,122.4,188.3,72.1,395.6,90.8,140.8,162.7,246.6,96.8,47.7,190.1,200.9,122.8,137.3,142.3,298.3,18.9,410.5,132.4,51.1,174.4,137.0,219.5,166.1,99.6,302.3,218.8,102.6,196.3,234.4,103.6,186.4,144.3,135.1,180.8,346.7,199.1,202.6,213.6,153.3,50.0,113.4,130.6,176.7,152.8
FV,93.7,240.5,120.4,147.4,182.2,282.7,1782.5,103.7,224.9,186.4,252.1,342.0,179.6,257.6,176.0,0.0,81.0,95.6,324.8,259.3,355.9,263.7,342.7,184.8,333.4,231.0,77.5,171.2,86.3,183.3,264.3,128.0,319.8,59.3,171.9,134.6,260.9,71.5,218.1,313.2,315.9,221.5,182.4,264.4,255.9,62.8,165.5,138.2,322.4,221.1,300.4,214.5,293.3,233.2,283.2,240.3,137.8,192.4,217.3,279.4,163.0,227.0,130.5,38.4,160.8,161.3,341.1,212.7,120.1,339.7,279.4,82.0,261.7,242.0,198.4,308.1,198.2,314.3,96.9,181.2,165.5,90.5,210.4,142.9,222.2,61.6,101.8,312.4,277.3,154.2,109.4,226.2,114.1,276.8
FX,132.7,202.5,170.2,197.2,221.2,330.6,1835.5,153.5,186.9,148.4,214.1,304.0,227.5,219.6,201.9,211.4,0.0,134.6,286.8,285.2,317.9,225.7,304.7,183.3,295.4,193.0,39.5,197.1,48.3,231.2,226.3,90.0,281.8,216.9,219.8,96.6,308.8,150.8,180.1,275.2,277.9,271.3,230.3,290.3,217.9,132.5,213.4,100.2,370.3,183.1,262.4,240.4,341.2,259.1,309.1,202.3,99.8,154.4,216.0,241.4,125.0,266.0,169.5,162.4,208.7,187.2,389.0,174.7,159.1,301.7,305.3,239.6,223.7,267.9,252.8,273.3,160.2,276.3,254.5,143.2,215.3,9.5,172.4,104.9,270.1,219.2,63.8,274.4,239.3,159.7,148.4,188.2,76.1,238.8
GA,2.1,153.4,70.5,97.5,86.5,327.6,1713.9,53.8,137.8,99.3,165.0,216.0,237.5,188.5,80.3,221.4,67.1,0.0,255.7,163.6,271.0,176.6,273.6,89.1,248.5,143.9,106.7,75.5,115.5,241.2,179.4,157.2,250.7,117.2,221.7,163.8,305.8,129.4,149.0,244.1,246.8,157.6,240.3,168.7,186.8,32.8,223.4,167.4,370.3,152.0,231.3,118.8,338.2,137.5,187.5,171.2,167.0,105.3,94.4,232.8,146.0,131.3,57.7,62.7,218.7,65.6,386.0,143.6,24.5,254.8,183.7,139.9,174.6,146.3,222.7,264.7,111.1,245.2,154.8,112.1,115.6,64.7,141.3,125.9,267.1,119.5,131.0,243.3,208.2,58.5,33.8,139.1,97.1,207.7
GS,259.6,190.6,328.0,355.0,234.6,490.5,1730.3,312.7,227.5,189.1,236.6,128.5,407.9,134.2,229.7,391.8,324.6,257.4,0.0,313.0,142.4,266.3,163.5,211.1,119.9,212.3,324.8,224.9,302.3,411.6,188.1,261.2,121.4,374.8,400.2,264.6,471.0,318.8,107.6,114.8,239.7,311.0,410.7,316.3,179.7,289.4,393.8,354.2,550.7,141.6,224.2,268.2,521.6,286.9,336.9,128.0,353.8,136.6,243.8,132.2,299.1,258.5,313.6,320.2,389.1,215.0,569.4,136.5,224.4,126.2,333.1,397.4,242.4,295.7,419.1,141.6,136.6,115.9,300.7,152.9,373.1,322.2,134.2,279.0,446.2,377.0,279.5,133.2,72.9,187.5,285.5,207.5,330.1,72.4
GT,140.1,203.3,163.0,202.7,136.4,371.7,1665.4,193.2,201.8,136.7,219.9,309.7,375.5,225.9,112.0,359.4,205.1,137.9,303.7,0.0,318.4,226.5,323.5,139.0,295.9,193.8,244.7,70.4,264.4,379.2,226.8,242.7,329.6,255.3,359.7,247.0,355.9,267.4,198.9,323.0,296.7,155.9,378.3,190.4,224.2,169.8,361.4,305.4,354.4,198.6,281.2,70.3,393.8,127.2,139.0,228.8,305.0,141.6,88.7,305.2,145.9,160.3,194.1,200.7,344.2,80.6,408.7,193.5,117.4,289.7,135.2,265.4,223.9,97.8,339.5,298.9,161.0,324.1,181.2,162.0,184.6,202.1,178.7,239.2,379.5,257.5,261.0,280.7,281.1,108.4,166.0,189.0,235.1,268.1
GW,277.0,211.8,345.4,366.3,252.0,532.2,1623.3,328.7,248.7,210.3,254.6,129.4,429.1,175.0,247.1,413.0,342.0,274.8,150.9,221.9,0.0,287.5,204.3,228.5,11.1,233.5,346.0,242.3,323.5,432.8,79.9,279.2,162.2,392.1,421.4,285.8,510.4,340.0,148.4,155.6,280.5,328.4,431.9,171.5,220.5,307.7,415.0,375.4,517.1,185.7,265.0,285.6,542.8,304.3,178.0,168.8,375.0,158.2,261.2,150.5,320.3,296.8,332.6,337.6,410.3,232.4,571.4,177.3,246.4,8.9,181.8,414.8,264.2,313.1,454.4,179.2,154.0,156.7,429.7,193.7,384.4,339.6,175.0,300.2,471.7,394.4,300.7,174.0,113.7,204.9,308.7,228.7,351.3,113.2
HC,215.5,132.9,283.9,310.9,190.5,409.7,1819.2,267.2,48.7,98.9,144.5,261.3,306.6,224.2,185.6,290.5,280.5,213.3,271.5,268.9,289.9,0.0,283.4,167.0,297.5,123.4,235.9,180.8,213.4,310.3,238.3,169.1,260.5,299.7,298.9,175.7,387.9,229.9,192.1,253.9,289.9,266.9,309.4,274.0,229.9,246.2,292.5,265.3,449.4,195.1,274.4,224.1,420.3,242.8,292.8,214.3,264.9,133.9,199.7,212.3,137.0,235.3,271.1,276.1,287.8,170.9,468.1,186.7,184.9,303.8,289.0,322.4,154.1,251.6,331.9,241.0,139.7,255.0,337.3,155.2,329.0,290.0,184.4,116.9,349.2,302.0,190.6,253.1,205.1,143.4,247.2,118.6,241.2,205.6
HH,273.2,218.9,341.6,368.6,248.2,539.3,1666.4,326.3,269.9,217.4,264.8,48.8,436.2,193.9,243.3,420.1,338.2,271.0,198.7,339.1,62.7,294.6,0.0,224.7,40.2,240.6,353.1,238.5,337.9,439.9,247.8,289.5,189.8,388.4,428.5,292.9,522.0,347.1,167.3,183.2,299.4,324.6,439.0,331.7,239.4,302.9,422.1,382.5,565.9,201.3,283.9,281.8,549.9,300.5,350.5,187.7,382.1,154.4,257.4,152.9,220.7,272.1,328.8,333.8,417.4,228.6,597.7,196.2,242.6,46.5,346.7,411.0,270.7,309.3,461.5,170.3,150.2,184.3,425.9,202.6,386.7,347.7,193.9,307.3,473.2,390.6,307.8,182.4,134.4,201.1,299.1,235.8,368.2,134.9
HT,106.4,102.2,174.8,201.8,81.4,358.5,1710.1,159.5,100.7,48.1,113.8,164.8,275.9,129.9,76.5,259.8,171.4,104.2,202.4,172.3,235.6,125.4,222.4,0.0,213.1,92.7,205.2,71.7,193.6,279.6,144.0,138.4,199.5,221.5,268.2,145.0,357.2,199.2,97.8,192.9,195.6,157.8,278.7,164.9,135.6,136.1,261.8,234.6,399.1,97.5,180.1,115.0,389.6,133.7,183.7,113.7,234.2,40.5,90.6,192.9,43.1,105.3,160.4,167.0,257.1,61.8,437.4,92.4,75.8,219.4,179.9,244.2,122.8,142.5,301.2,210.3,59.9,194.0,259.1,60.9,219.9,169.0,90.1,138.1,315.1,223.8,159.9,192.1,157.0,34.3,132.3,87.9,210.5,156.5
HX,282.1,216.9,350.5,377.5,257.1,537.3,1612.1,333.8,253.8,215.4,259.7,134.5,434.2,163.8,252.2,418.1,347.1,279.9,139.7,335.5,22.4,292.6,193.1,233.6,0.0,238.6,351.1,247.4,328.6,437.9,68.7,284.3,151.0,397.2,426.5,290.9,515.5,345.1,137.2,144.4,269.3,333.5,437.0,160.3,209.3,312.8,420.1,380.5,505.9,174.5,253.8,290.7,547.9,309.4,166.8,157.6,380.1,163.3,266.3,182.0,325.4,301.9,337.7,342.7,415.4,237.5,595.7,166.1,251.5,6.2,170.6,419.9,269.3,318.2,459.5,210.7,159.1,145.5,434.8,211.5,395.6,344.7,163.8,305.3,476.8,399.5,305.8,162.8,102.5,210.0,313.8,233.8,356.4,102.0
HZ,174.3,244.1,211.8,238.8,262.8,286.2,1820.7,195.1,228.5,190.0,21.0,345.6,183.1,253.8,243.5,167.0,208.4,176.2,328.4,326.8,359.5,267.3,346.3,224.9,337.0,0.0,112.4,238.7,89.9,186.8,267.9,45.6,323.4,176.2,175.4,52.2,264.4,106.4,221.7,316.8,319.5,312.9,185.9,331.9,259.5,174.1,169.0,141.8,325.9,224.7,304.0,282.0,296.8,300.7,350.7,243.9,141.4,196.0,257.6,283.0,166.6,307.6,211.1,204.0,164.3,228.8,344.6,216.3,200.7,343.3,346.9,198.9,30.6,309.5,208.4,314.9,201.8,317.9,213.8,184.8,256.9,217.9,214.0,146.5,225.7,178.5,67.1,316.0,280.9,201.3,190.0,98.1,117.7,280.4
IA,93.1,162.9,130.6,157.6,181.6,291.0,1795.9,113.9,147.3,108.8,174.5,264.4,187.9,172.6,162.3,171.8,127.2,95.0,247.2,245.6,278.3,186.1,265.1,143.7,255.8,153.4,0.0,157.5,8.7,191.6,186.7,50.4,242.2,177.3,180.2,57.0,269.2,111.2,140.5,235.6,238.3,231.7,190.7,250.7,178.3,92.9,173.8,60.6,330.7,143.5,222.8,200.8,301.6,219.5,269.5,162.7,60.2,114.8,176.4,201.8,85.4,226.4,129.9,122.8,169.1,147.6,349.4,135.1,119.5,262.1,265.7,200.0,184.1,228.3,213.2,233.7,120.6,236.7,214.9,103.6,175.7,136.7,132.8,65.3,230.5,179.6,24.2,234.8,199.7,120.1,108.8,148.6,36.5,199.2
IH,69.6,132.8,105.0,142.3,65.9,365.1,1638.3,122.7,131.3,78.7,144.4,231.8,305.0,160.5,41.5,288.9,134.6,67.4,243.5,100.5,245.7,156.0,253.0,68.5,223.2,123.3,174.2,0.0,193.9,308.7,154.1,166.7,230.1,184.7,289.2,175.6,355.6,196.9,128.4,223.5,226.2,85.4,307.8,93.1,166.2,99.3,290.9,234.9,327.3,128.1,210.7,43.2,366.7,61.9,111.9,144.3,234.5,71.1,18.2,234.7,73.7,110.7,123.6,130.2,286.2,10.1,381.6,123.0,39.0,229.5,108.1,207.4,153.4,70.7,290.2,238.6,90.5,224.6,107.8,91.5,160.4,132.2,120.7,168.7,329.0,187.0,190.5,222.7,187.6,37.9,95.5,118.5,164.6,187.1
IM,172.5,143.2,106.7,133.7,157.7,343.3,1785.1,225.6,151.6,89.1,169.7,208.6,273.7,162.4,151.5,257.6,103.3,71.1,229.0,247.3,268.5,176.3,249.0,160.3,246.0,143.6,142.9,137.8,0.0,320.6,167.0,192.5,232.4,153.5,257.9,196.8,323.8,165.6,130.3,225.8,218.6,227.5,276.5,242.4,162.2,68.0,259.6,275.6,459.7,130.4,203.1,181.1,374.4,208.7,258.7,146.6,36.4,91.4,192.8,214.5,95.7,181.6,226.5,98.9,298.1,136.8,482.0,115.4,88.7,252.3,254.9,176.1,173.7,217.5,237.7,223.5,110.8,217.0,79.4,83.9,289.6,256.5,113.1,55.5,299.9,312.3,167.2,224.6,189.9,104.0,207.9,138.8,26.7,179.5
IP,122.0,277.4,148.7,175.7,210.5,280.5,1780.2,133.4,275.9,223.3,289.0,332.9,221.5,299.5,204.3,205.4,109.3,123.9,364.6,300.1,397.8,300.6,384.6,213.1,375.3,267.9,119.4,199.5,128.2,0.0,306.2,169.9,361.7,101.3,195.1,176.5,261.0,113.4,260.0,355.1,357.8,249.8,224.3,292.7,297.8,91.1,201.7,180.1,343.7,259.7,342.3,242.8,311.6,261.5,311.5,289.9,179.7,235.1,245.6,321.3,218.3,234.4,157.2,52.4,202.7,189.6,359.4,254.6,148.4,381.6,307.7,123.9,298.6,270.3,196.1,353.2,235.1,356.2,80.1,223.1,193.8,106.9,252.3,184.8,240.5,103.5,143.7,354.3,319.2,182.5,131.9,263.1,156.0,318.7
IW,240.9,171.9,309.3,286.3,215.9,492.3,1543.3,294.0,208.8,170.4,214.7,82.8,389.2,107.6,211.0,373.1,305.9,238.7,89.3,154.4,91.5,247.6,144.8,192.4,69.0,193.6,306.1,206.2,290.9,392.9,0.0,242.5,102.7,356.1,381.5,245.9,452.3,300.1,88.9,96.1,221.0,292.3,392.0,89.0,161.0,270.6,375.1,335.5,437.1,122.9,205.5,249.5,502.9,268.2,98.0,103.0,335.1,131.6,225.1,102.3,173.7,260.7,294.9,301.5,370.4,196.3,550.7,117.8,218.2,75.3,101.8,378.7,224.3,277.0,400.4,119.7,117.9,97.2,393.6,134.2,304.4,315.4,115.5,260.3,426.2,358.3,260.8,114.5,54.2,168.8,266.8,188.8,311.4,53.7
JY,156.7,226.5,194.2,224.4,248.4,220.0,1775.0,178.9,228.2,172.4,246.3,285.2,137.4,236.2,229.1,121.3,194.0,161.8,311.9,324.9,345.1,252.9,328.7,207.3,322.6,220.2,66.7,224.3,86.4,137.9,250.3,0.0,309.0,130.6,129.7,7.4,200.5,60.7,204.1,302.4,305.1,298.5,140.2,320.0,241.9,158.7,123.3,124.2,280.2,207.0,289.6,267.6,251.1,286.3,336.3,237.2,127.0,168.0,240.0,291.1,172.3,272.3,193.5,159.8,115.4,214.4,298.9,201.9,179.4,328.9,332.5,153.2,250.3,295.1,148.6,297.3,187.4,300.3,170.1,170.4,242.5,200.3,196.4,132.1,176.6,129.6,91.0,298.4,266.5,186.9,166.6,215.4,103.3,262.8
KD,245.7,176.7,314.1,341.1,220.7,497.1,1738.7,297.4,213.6,175.2,219.5,136.9,394.0,112.4,215.8,377.9,310.7,243.5,98.5,299.1,150.8,252.4,149.6,197.2,128.3,198.4,310.9,211.0,288.4,397.7,174.2,244.1,0.0,360.8,386.3,250.7,475.3,304.9,93.7,5.6,225.8,297.1,396.8,304.2,165.8,276.4,379.9,340.3,536.8,131.0,210.3,254.3,507.7,273.0,323.0,114.1,339.9,126.9,229.9,95.8,285.2,265.5,301.3,306.3,375.2,201.1,555.5,122.6,215.1,134.6,319.2,383.5,229.1,281.8,419.3,124.5,122.7,4.7,398.4,139.0,359.2,320.2,120.3,265.1,436.6,363.1,265.6,119.3,59.0,173.6,277.4,193.6,316.2,58.5
KJ,99.7,181.1,126.4,153.4,188.2,288.7,1826.5,111.0,179.6,126.9,197.7,236.6,206.1,198.1,180.5,190.0,87.0,101.6,263.3,276.3,296.5,204.3,283.2,190.8,274.0,171.6,18.1,175.6,37.8,209.8,204.8,71.8,260.4,0.0,198.4,76.1,269.2,12.1,158.7,253.8,256.5,227.5,208.9,271.4,196.4,69.8,192.0,78.7,348.9,158.4,240.9,218.9,319.8,237.7,287.7,188.6,78.4,119.4,223.2,242.5,123.7,212.1,134.8,82.4,187.3,165.8,367.5,153.3,119.2,280.3,283.9,22.6,201.7,246.5,217.3,248.6,138.8,254.9,57.8,121.8,171.4,96.5,150.9,83.5,245.3,2.2,42.4,252.9,217.9,138.3,109.6,166.8,54.7,217.3
KN,150.8,282.1,177.5,202.2,239.3,105.8,1640.3,160.8,266.5,228.0,293.7,383.6,33.7,291.8,233.1,57.0,138.1,152.7,366.4,316.4,397.5,305.3,384.3,241.9,375.0,272.6,119.1,228.3,127.9,37.4,305.9,169.6,361.4,100.9,0.0,176.2,84.0,113.1,259.7,354.8,357.5,276.3,47.7,321.5,297.5,119.9,6.5,179.8,145.5,262.7,342.0,256.4,116.4,290.3,309.8,281.9,179.4,234.0,274.4,321.0,204.6,284.1,187.6,89.9,39.2,218.4,164.2,254.3,177.2,381.3,306.0,123.6,303.3,299.1,32.9,352.9,239.8,355.9,138.5,222.8,220.3,147.6,252.0,184.5,45.3,103.2,143.4,354.0,318.9,211.3,166.5,267.8,155.7,318.4
