from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
CF,394.4,223.5,186.6,218.3,367.5,125.8,302.3,180.2,298.0,231.0,0.0,263.1,131.9,117.8,289.3,152.8,1661.7,238.6,297.2,183.2,498.7,192.4,109.3,225.5,491.7,470.7,326.6,58.0,366.9,191.8,250.6,298.6,345.5,89.7,251.2,244.2,435.5,326.2,211.9,409.2,365.7,384.3,209.7,368.1,236.0,255.1,270.8,250.5,281.4,128.7,178.2,343.4,342.6,402.9,76.5,283.7,300.7,235.8,96.8,144.1,453.8,314.1,52.9,265.2,288.3,313.7,138.0,268.4,311.4,473.3,320.4,198.3,207.5,390.3,344.5,276.9,287.0,221.3,287.6,492.9,291.1,377.4,270.1,277.1,361.2,241.7,370.3,486.1,186.3,266.2,352.2,193.4,175.4,123.7,206.4,252.8,351.9,304.2,155.0,354.4,261.4,97.9,131.0,292.3,216.3,175.6,289.7,90.6,246.6,179.6,333.1,275.8,94.5,260.4,263.6,71.2,327.5,383.7,114.6,307.7,240.1,327.1,61.4,290.5,174.9,316.5,235.6,167.8,410.8,204.9,285.0,274.5,328.2,253.9,312.1,87.7,90.7,418.6,108.4,262.1,181.4,253.9,441.4,190.9,461.6
DD,238.1,307.9,131.9,312.6,189.4,293.6,251.1,247.9,98.5,187.5,238.6,0.0,299.7,223.3,199.5,252.9,1754.8,148.8,97.7,277.5,324.4,102.6,277.1,319.8,317.4,296.4,282.7,225.8,174.1,286.1,237.9,105.8,226.7,257.5,345.5,189.5,257.4,169.9,296.3,234.9,334.7,228.0,119.9,218.0,221.3,165.3,238.3,130.4,249.0,296.5,257.5,224.6,149.8,228.6,227.5,378.0,210.9,278.6,264.6,190.9,279.5,320.0,180.1,175.4,88.8,135.6,305.8,213.7,214.0,299.0,127.6,183.6,148.7,359.3,188.2,187.1,117.4,300.6,345.2,318.6,91.6,227.3,364.4,127.0,242.4,98.9,192.2,311.8,229.2,52.5,159.4,103.6,120.7,274.7,300.7,157.3,303.6,214.4,73.6,292.0,355.7,265.7,225.3,111.5,126.5,85.8,473.1,258.4,289.4,187.9,268.6,231.9,188.8,170.6,306.4,239.0,177.4,264.9,282.4,129.6,150.3,208.3,172.3,246.6,302.2,271.0,249.4,78.0,232.7,150.2,290.2,184.7,135.4,87.4,268.2,255.5,241.7,262.3,260.4,142.4,154.5,259.1,267.1,318.2,287.3
DF,511.0,240.0,293.5,102.0,447.6,171.7,378.6,257.4,434.1,304.1,186.9,370.0,0.0,253.9,425.4,161.1,1698.1,374.7,420.5,175.8,597.3,328.5,170.6,216.0,590.3,569.3,357.7,145.3,447.0,128.5,326.9,378.7,481.6,193.7,135.6,342.3,515.6,442.8,228.4,507.8,374.0,500.9,345.8,490.9,330.7,391.2,347.1,386.6,357.7,137.0,210.4,479.5,422.7,501.5,212.6,280.4,436.8,244.1,150.2,221.3,552.4,322.4,189.0,401.3,424.4,393.8,146.3,366.5,447.5,571.9,400.5,293.0,314.4,406.7,456.8,413.0,367.1,253.5,295.9,602.0,427.2,509.8,266.8,357.2,497.3,348.6,450.4,584.7,279.3,402.3,432.3,329.5,283.1,259.8,217.1,332.9,392.4,440.3,291.1,362.7,272.1,201.9,193.4,372.4,352.4,311.7,286.4,194.6,254.9,256.8,341.4,352.1,230.6,396.5,271.8,175.2,450.3,519.8,122.9,387.8,376.2,463.2,197.5,373.3,183.2,392.8,243.9,303.9,490.9,311.8,293.3,410.6,408.3,360.8,372.2,117.5,226.8,535.2,212.4,342.2,258.6,267.0,540.0,199.2,560.2
DH,337.9,269.6,93.6,299.2,274.5,252.3,212.8,209.6,248.8,167.9,197.3,170.1,258.4,0.0,260.0,214.6,1724.3,209.3,222.8,269.3,424.2,163.1,235.8,311.6,417.2,396.2,255.1,184.5,273.9,272.7,218.3,205.6,287.2,216.2,332.1,151.2,342.5,269.7,258.0,334.7,296.4,327.8,180.4,317.8,118.1,225.8,218.7,221.2,229.4,255.2,219.2,285.1,249.6,328.4,186.2,388.7,271.4,259.0,223.3,152.6,379.3,281.7,185.5,235.9,213.9,220.7,264.5,175.4,274.5,398.8,227.4,80.4,114.5,321.0,288.0,247.6,194.0,262.3,325.6,418.4,241.9,327.1,375.1,184.1,302.9,148.7,277.3,411.6,190.9,190.2,259.2,164.1,82.4,233.4,306.1,159.8,265.3,274.9,125.7,253.7,361.1,224.4,230.7,199.3,187.0,146.3,394.7,217.1,269.8,149.6,230.3,204.3,194.2,231.1,286.8,197.7,277.2,325.4,241.1,214.7,210.8,268.8,177.7,219.0,263.9,232.7,229.8,138.5,317.8,111.9,270.6,245.2,235.2,160.9,240.6,214.2,200.4,362.1,234.9,169.1,116.2,239.5,366.9,279.9,387.1
DJ,226.4,332.2,156.2,336.9,267.3,317.9,275.4,272.2,176.4,232.0,262.9,154.5,333.2,247.6,0.0,277.2,1588.1,43.2,175.6,301.8,330.7,58.7,301.4,342.0,323.7,297.5,317.7,250.1,229.7,305.7,280.9,183.7,121.1,281.7,376.9,213.8,332.8,158.2,320.6,241.2,360.5,216.3,126.3,200.1,245.6,59.7,281.3,128.9,292.0,320.8,281.8,119.0,205.4,234.9,251.8,406.2,132.7,321.6,296.4,215.2,285.8,344.3,204.4,97.2,166.7,213.5,330.1,238.0,108.4,305.3,163.6,207.9,177.1,391.7,172.2,128.9,195.3,324.9,388.2,330.2,169.5,219.0,392.6,204.9,136.8,176.8,270.1,318.1,253.5,144.6,215.0,110.0,147.0,299.0,325.0,222.3,342.5,136.2,97.9,316.3,384.5,290.0,249.6,190.9,37.6,76.7,367.5,282.7,332.4,212.2,292.9,266.9,213.1,112.4,349.3,264.8,110.2,159.3,306.7,207.5,72.1,102.7,196.6,281.6,328.0,295.3,292.4,84.3,308.1,176.0,338.7,128.0,153.1,165.3,303.2,279.8,266.0,250.6,284.7,231.8,178.8,320.2,273.4,342.5,299.4
DP,355.0,78.8,132.3,200.6,291.6,171.7,222.6,96.2,278.9,151.3,158.3,208.8,159.8,284.3,315.6,0.0,1871.7,264.9,264.5,170.7,441.3,218.7,137.2,213.0,434.3,413.3,223.7,152.3,291.0,174.1,170.9,222.7,342.8,112.3,233.5,186.3,359.6,286.8,67.2,351.8,240.0,344.9,236.0,334.9,169.5,281.4,191.1,276.8,201.7,109.1,49.2,340.7,266.7,345.5,237.6,290.1,327.0,110.1,142.7,60.1,396.4,188.4,160.4,291.5,252.6,237.8,118.4,210.5,330.1,415.9,244.5,131.8,153.2,264.6,305.1,303.2,211.1,92.3,161.9,435.5,272.0,344.2,276.5,201.2,358.5,187.4,294.4,428.7,118.1,228.9,276.3,219.7,124.0,284.8,226.8,176.9,259.5,330.5,181.3,228.7,281.8,143.6,203.1,216.4,242.6,201.9,296.1,136.3,120.9,95.6,207.4,196.1,231.0,286.7,137.9,165.5,294.3,381.0,95.0,231.8,266.4,324.4,168.9,210.8,49.2,236.8,109.9,194.1,334.9,150.6,143.0,300.8,252.3,199.6,238.2,133.6,251.8,379.2,103.3,186.2,97.4,111.9,384.0,65.2,404.2
DT,1656.9,1826.5,1714.3,1624.3,1741.3,1728.8,1810.3,1838.5,1710.9,1739.4,1708.6,1689.0,1672.5,1713.8,1557.2,1755.8,0.0,1578.7,1710.1,1628.6,1746.2,1593.2,1668.3,1670.9,1739.2,1771.8,1834.6,1667.0,1700.6,1613.4,1789.8,1657.1,1499.4,1748.0,1657.9,1740.7,1803.7,1647.1,1814.9,1656.7,1885.9,1705.2,1660.8,1580.9,1803.7,1522.9,1790.2,1663.4,1800.9,1731.7,1836.5,1527.8,1676.3,1650.4,1718.0,1597.2,1647.7,1830.5,1699.8,1773.3,1701.3,1871.2,1670.6,1612.2,1701.2,1687.5,1741.0,1764.9,1551.1,1720.8,1634.5,1766.0,1735.2,1910.5,1665.4,1616.0,1669.3,1879.6,1897.1,1794.0,1704.0,1590.2,1583.6,1678.9,1483.9,1711.3,1744.1,1787.2,1811.6,1679.1,1685.9,1644.5,1703.1,1765.2,1631.8,1709.2,1859.9,1651.2,1632.4,1843.2,1686.8,1756.2,1604.1,1663.4,1572.1,1611.2,1620.1,1748.9,1841.3,1770.3,1819.8,1783.8,1634.3,1599.5,1858.3,1729.5,1560.6,1560.5,1717.6,1681.5,1606.6,1518.2,1662.8,1798.5,1777.9,1830.2,1801.3,1618.8,1779.0,1732.6,1842.1,1613.6,1687.1,1699.8,1820.1,1728.0,1732.2,1662.8,1766.7,1694.3,1736.9,1811.0,1688.9,1793.9,1762.7
DY,277.1,382.9,206.9,358.2,318.0,339.2,326.1,322.9,227.1,281.2,284.2,205.2,345.3,268.9,50.6,327.9,1638.8,0.0,226.3,323.1,381.4,109.4,322.7,365.4,374.4,348.2,368.4,271.4,280.4,331.7,331.6,234.4,171.8,303.1,391.1,264.5,383.5,208.9,371.3,291.9,409.7,267.0,177.0,250.8,296.3,110.4,332.0,179.6,342.7,342.1,332.5,169.7,256.1,285.6,273.1,456.9,183.4,372.3,310.2,265.9,336.5,395.0,225.7,147.9,217.4,264.2,351.4,288.7,159.1,356.0,214.3,258.6,227.8,434.3,227.2,109.4,246.0,375.6,438.9,370.4,220.2,260.1,443.3,255.6,187.5,227.5,320.8,368.8,304.2,195.3,265.7,160.7,195.7,320.3,346.3,273.1,378.6,186.9,148.6,367.0,401.3,311.3,270.9,240.1,88.3,127.4,418.2,304.0,383.1,262.9,343.6,317.6,234.4,92.9,400.1,284.6,160.9,210.0,328.0,258.2,122.8,153.4,217.9,332.3,377.2,346.0,343.1,135.0,358.8,225.2,383.9,107.0,264.0,216.0,353.9,301.1,287.3,301.3,321.8,282.4,229.5,352.8,324.1,393.2,344.3
ED,184.4,263.2,86.0,364.2,135.7,327.7,192.6,203.2,108.3,126.9,272.7,91.8,323.4,259.2,210.7,208.2,1701.1,199.4,0.0,334.3,270.7,162.0,300.8,376.6,263.7,242.7,222.1,259.9,120.4,337.7,177.3,52.1,193.6,224.7,397.1,131.0,203.7,116.2,251.6,181.2,276.2,174.3,179.3,164.3,193.5,164.5,177.7,140.2,188.4,313.5,212.8,191.5,96.1,174.9,261.6,453.7,231.1,218.0,298.7,146.2,225.8,261.5,216.0,195.6,35.1,81.9,322.8,155.2,213.2,245.3,73.9,155.8,50.9,300.8,130.2,246.5,63.7,255.9,284.6,264.9,101.4,173.6,440.1,70.0,209.3,70.4,138.5,258.1,184.5,111.9,105.7,163.0,98.9,308.8,390.4,96.7,245.1,234.6,133.0,233.5,445.4,256.0,261.2,57.8,185.9,145.2,472.3,248.7,228.8,143.2,210.1,171.3,224.7,230.0,245.8,273.1,123.7,231.8,299.4,75.9,209.7,175.2,208.2,186.0,257.5,212.5,188.8,137.4,179.0,91.7,229.6,244.1,81.7,82.6,207.6,289.6,275.8,208.6,215.7,81.8,109.8,198.5,213.4,273.5,233.6
EE,397.0,319.6,189.2,175.1,370.1,221.9,308.4,276.3,300.6,263.5,166.9,265.7,228.0,151.6,291.9,248.9,1664.3,241.2,299.8,0.0,501.3,195.0,205.4,42.2,494.3,473.3,350.7,154.1,369.5,148.6,329.9,301.2,348.1,185.8,208.0,246.8,438.1,328.8,308.0,411.8,392.0,386.9,212.3,370.7,269.8,257.7,314.3,253.1,325.0,224.8,274.3,346.0,345.2,405.5,155.8,240.5,303.3,331.9,192.9,240.2,456.4,377.3,108.4,267.8,290.9,316.3,234.1,271.0,314.0,475.9,323.0,232.1,210.1,416.6,347.1,279.5,289.6,317.4,383.7,495.5,293.7,380.0,226.9,279.7,363.8,244.3,372.9,488.7,265.6,268.8,354.8,196.0,178.0,203.0,163.2,255.4,360.9,306.8,157.6,349.3,218.2,194.0,87.8,294.9,218.9,178.2,374.9,186.7,342.7,245.2,325.9,299.9,60.2,263.0,359.7,167.3,330.1,386.3,210.7,310.3,242.7,329.7,100.6,314.6,271.0,328.3,331.7,170.4,413.4,207.5,381.1,277.1,330.8,256.5,336.2,183.8,170.0,421.2,204.5,264.7,211.8,350.0,444.0,287.0,464.2
EL,116.9,378.5,204.6,385.3,201.3,366.3,270.3,262.8,173.7,199.4,311.3,202.9,372.4,296.0,103.9,325.6,1636.6,92.6,224.0,350.2,0.0,107.1,349.8,392.5,199.2,207.9,294.6,298.5,160.6,358.8,249.8,117.1,86.8,330.2,418.2,200.7,263.7,107.1,366.9,116.7,345.9,165.2,174.7,57.5,294.0,57.7,250.2,177.3,260.9,369.2,330.2,84.7,136.3,110.4,300.2,404.2,124.3,290.5,337.3,263.6,161.3,331.2,252.8,88.8,215.1,147.5,378.5,224.9,106.4,180.8,94.5,256.3,225.5,370.5,121.1,162.7,129.3,373.3,357.1,230.1,166.8,66.8,390.6,138.9,102.5,225.2,204.1,193.6,301.9,193.0,145.9,158.4,193.4,347.4,373.4,169.2,319.9,127.8,146.3,303.2,428.4,338.4,298.0,123.4,86.0,125.1,365.5,331.1,301.3,260.6,279.8,243.8,261.5,146.2,318.3,311.7,20.6,125.0,355.1,141.5,120.5,68.4,245.0,258.5,374.9,290.2,261.3,132.7,239.0,222.9,302.1,160.3,147.1,213.7,280.1,328.2,314.4,122.8,333.1,154.3,227.2,271.0,148.9,390.9,169.1
EN,201.9,273.4,97.4,278.1,208.5,259.1,216.6,213.4,117.6,171.7,204.1,95.7,265.2,188.8,96.8,218.4,1591.0,46.1,116.8,243.0,306.2,0.0,242.6,285.3,299.2,278.2,258.9,191.3,193.2,251.6,222.1,124.9,124.0,223.0,311.0,155.0,276.5,133.7,261.8,216.7,300.2,191.8,67.5,175.6,186.8,62.6,222.5,70.1,233.2,262.0,223.0,121.9,168.9,210.4,193.0,409.1,108.2,262.8,230.1,156.4,261.3,285.5,145.6,72.7,107.9,154.7,271.3,179.2,111.3,280.8,146.7,149.1,118.3,324.8,152.0,84.4,136.5,266.1,329.4,300.4,110.7,184.9,395.5,146.1,139.7,118.0,211.3,293.6,194.7,85.8,178.5,51.2,86.2,240.2,266.2,163.6,269.1,111.7,39.1,257.5,321.2,231.2,190.8,130.6,23.8,17.9,370.4,223.9,273.6,153.4,234.1,208.1,154.3,67.9,290.6,204.5,135.0,162.2,247.9,148.7,47.6,105.6,137.8,222.8,267.7,236.5,233.6,25.5,251.8,115.7,274.4,82.0,154.5,106.5,244.4,221.0,207.2,226.1,225.9,172.9,120.0,243.3,248.9,283.7,269.1
