from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
BM,461.3,155.0,411.6,372.2,461.9,392.1,315.2,512.7,131.5,3.1,0.0,304.5,367.7,449.7,335.7,241.5,68.9,574.2,272.4,229.2,221.3,203.4,401.0,214.3,382.9,519.0,357.6,222.2,361.5,25.3,149.0,472.7,396.7,207.1,344.2,511.5,128.6,442.3,307.7,288.0,169.9,356.1,229.9,257.3,536.7,275.8,135.7,416.2,465.3,276.2,235.9,330.3,277.8,390.0,269.7,374.5,476.1,245.7,56.5,265.4,356.3,232.0,499.1,206.7,123.5,563.8,406.9,225.5,118.5,340.8,203.5,203.2,388.3,311.5,389.6,619.6,349.1,203.8,151.3,156.9,40.5,387.3,598.7,250.2,471.8,341.1,351.1,460.0,378.0,423.3,172.9,454.4,620.3,379.8,372.0,257.4,540.6,414.2,316.8,278.4,111.4,376.0,580.7,181.1,323.5,219.3,375.2,113.7,88.3,338.9,376.0,368.7,360.4,189.5,402.0,244.4,151.3,491.7,380.0,99.9,183.9,510.9,418.8,365.8,189.2,124.2,204.0,441.6,1734.5,632.0,269.8,332.2,539.1,140.2,348.0,247.9,560.5,260.3,409.5,469.6,319.2,148.6,318.1,245.8,249.7,435.0,500.6,290.6,475.3,350.3,249.9,235.7,454.9,294.5,548.6,381.8,448.2,465.8,240.1
BZ,410.5,297.5,383.5,273.1,411.1,368.6,201.7,461.9,197.6,264.4,261.3,0.0,316.7,398.9,352.9,111.3,256.9,523.2,221.6,49.4,93.0,318.3,372.9,174.3,331.7,468.2,169.9,130.5,263.0,289.0,188.9,422.0,256.1,105.3,262.8,460.7,188.5,414.0,129.7,228.4,177.5,246.6,371.2,17.8,485.9,225.0,252.9,228.5,408.0,42.1,218.4,279.5,27.0,202.3,45.9,122.9,425.3,285.6,278.6,214.6,238.6,174.4,471.0,183.8,183.4,513.0,219.2,135.1,255.8,181.7,174.2,342.4,265.2,230.1,145.9,568.8,257.6,110.5,263.3,271.8,234.2,354.3,547.9,120.0,453.9,177.6,71.3,409.2,190.3,395.0,153.7,408.4,569.5,192.1,92.2,297.3,489.8,363.2,283.8,119.5,217.9,420.2,529.9,158.4,109.5,358.5,324.4,220.0,237.8,287.7,325.2,324.2,139.1,328.7,351.2,290.3,217.4,439.2,307.5,239.1,323.0,474.8,368.0,230.1,169.2,263.4,343.2,390.8,1880.2,581.2,174.4,355.2,488.3,164.5,248.9,48.1,509.7,53.6,358.7,513.9,237.8,198.8,289.9,58.3,27.7,384.2,449.8,166.7,425.6,299.3,62.4,374.9,408.9,138.9,497.5,167.0,485.7,415.0,37.4
CB,93.7,443.9,204.4,202.1,94.3,27.5,194.1,145.1,263.6,389.4,386.3,288.2,0.0,82.1,139.7,330.0,412.6,206.4,147.9,250.1,311.7,265.1,206.4,331.4,134.6,151.4,236.7,241.4,272.1,411.7,217.2,104.9,274.2,230.4,192.9,143.9,312.9,169.5,186.8,167.1,350.6,266.7,261.4,278.2,169.1,126.3,249.1,295.3,97.7,278.3,168.3,111.2,279.9,269.1,300.1,253.6,108.5,119.6,442.9,140.9,305.4,182.2,169.8,163.9,316.3,196.2,286.0,191.3,402.2,216.8,320.6,245.9,265.6,179.7,268.7,252.0,259.7,320.9,230.2,221.9,359.2,117.4,231.1,338.7,168.7,225.3,271.6,92.4,257.1,207.0,326.8,91.6,252.7,258.9,292.5,160.1,259.9,46.4,167.3,314.4,310.2,168.8,213.1,188.9,202.6,262.0,7.6,366.4,299.0,189.2,13.8,219.2,239.5,232.2,49.7,153.1,283.4,124.1,237.6,261.9,215.4,158.0,51.2,296.9,264.3,238.4,246.7,74.0,1610.5,264.4,141.2,129.0,258.4,230.5,258.6,268.8,279.8,262.4,41.9,225.0,172.0,347.4,228.7,281.8,270.6,67.4,133.0,326.6,107.7,131.0,252.0,267.2,91.0,173.6,267.9,196.5,203.8,98.2,261.0
CC,161.1,507.2,195.4,265.4,161.7,119.2,257.4,119.3,326.9,452.7,449.6,351.5,63.2,0.0,203.0,393.3,466.6,124.2,211.2,313.4,375.0,328.4,184.8,394.7,197.9,145.5,300.0,304.7,335.4,477.3,280.5,158.5,337.5,293.7,256.2,61.8,376.2,236.9,246.2,230.4,413.9,330.0,326.8,341.5,86.9,189.6,312.4,358.6,165.1,341.6,231.6,174.5,343.2,332.4,363.4,316.9,175.9,182.9,506.2,204.2,368.7,245.5,237.2,227.2,379.6,114.0,349.3,254.6,465.5,280.1,383.9,309.2,328.9,243.0,332.0,169.8,323.0,384.2,297.4,285.2,422.5,180.7,148.9,402.0,225.9,307.7,334.9,237.2,320.4,274.4,390.1,159.0,170.5,322.2,355.8,223.4,224.1,113.8,230.6,386.1,373.5,232.1,183.4,252.2,265.9,325.3,54.4,429.7,362.4,252.5,77.1,282.5,302.8,295.5,113.0,216.4,346.7,189.8,300.9,325.2,278.6,225.4,118.6,360.2,327.6,301.7,310.0,141.4,1661.1,182.2,204.5,192.3,224.6,293.8,321.9,332.1,204.7,325.7,26.3,255.8,235.3,410.7,292.0,356.4,333.9,134.8,174.0,389.9,176.2,194.3,316.6,330.5,159.5,236.9,215.6,259.8,278.0,167.1,324.3
CE,224.7,462.4,87.3,251.9,227.0,182.8,243.9,276.1,252.3,378.1,375.2,379.1,130.9,213.1,0.0,377.2,444.0,337.4,197.7,299.9,358.9,253.8,76.7,395.4,184.4,282.4,286.5,296.8,321.9,400.4,198.7,235.9,324.0,281.7,242.7,274.9,331.5,117.8,239.2,216.9,339.3,316.5,250.1,387.1,300.1,176.1,237.8,345.1,202.0,350.8,218.1,209.9,352.4,318.9,352.7,303.4,205.2,90.3,431.6,190.7,355.2,232.0,174.8,281.1,334.9,327.2,335.8,300.1,425.9,266.6,384.4,234.6,315.4,229.5,318.5,383.0,309.5,376.4,218.9,210.6,347.9,167.2,362.1,385.9,147.5,294.2,321.4,223.4,306.9,98.8,315.5,161.7,361.0,308.7,342.3,130.8,321.2,177.4,217.1,361.6,324.8,124.0,344.1,255.7,252.4,250.7,138.6,419.9,292.5,239.0,183.1,269.0,289.3,260.1,86.2,123.8,272.1,169.1,287.4,250.6,204.1,186.6,182.2,346.7,245.8,227.1,247.1,131.1,1584.0,395.4,191.0,55.9,319.7,214.8,308.4,318.6,341.1,334.9,172.9,210.7,221.8,360.6,278.5,329.0,377.0,136.8,264.0,373.8,184.4,229.7,325.8,255.9,192.0,223.4,329.2,246.3,189.5,229.2,310.8
CM,456.9,265.8,429.9,301.2,457.5,387.7,270.0,508.3,181.2,232.7,229.8,120.9,363.1,445.3,359.0,0.0,234.5,569.6,268.0,140.5,28.2,301.9,419.3,91.4,342.1,514.6,284.6,179.0,377.7,255.0,172.5,468.1,370.8,153.8,273.2,507.1,156.8,460.4,235.1,252.6,155.7,361.3,337.4,128.9,532.3,271.4,234.2,343.2,460.9,110.6,231.5,325.9,94.2,317.0,75.3,234.0,471.7,269.2,246.9,261.0,353.3,161.0,517.4,202.1,151.7,559.4,333.9,163.2,224.1,296.4,112.6,310.7,317.1,240.5,257.0,615.2,278.1,27.6,249.6,255.4,202.5,364.7,594.3,8.6,490.1,273.2,182.4,455.6,305.0,441.4,131.9,450.0,615.9,306.8,203.3,280.9,536.2,409.6,294.2,50.7,196.1,466.6,576.3,176.7,220.6,326.8,370.8,188.3,216.6,298.1,371.6,334.6,250.2,297.0,397.6,273.9,153.2,487.3,309.0,207.4,291.4,521.2,414.4,344.8,140.8,231.7,311.5,437.2,1835.7,627.6,198.6,355.7,534.7,148.1,277.0,157.7,556.1,102.1,405.1,553.3,248.2,177.0,247.1,48.1,118.8,430.6,496.2,135.2,472.0,345.7,112.2,343.2,450.5,250.0,544.2,278.1,532.1,461.4,128.5
CR,498.9,133.7,455.7,365.4,499.5,457.0,294.7,550.3,175.6,75.8,78.9,257.8,405.1,487.3,379.6,234.7,0.0,611.6,310.0,222.4,214.5,247.5,445.1,207.5,406.3,556.6,337.3,225.1,354.7,53.5,193.1,510.1,389.9,200.9,337.4,549.1,121.8,486.2,290.0,316.8,172.2,349.3,274.0,250.5,574.3,313.4,179.8,395.9,496.4,229.5,280.0,367.9,231.1,369.7,227.7,354.2,513.7,289.8,12.4,303.0,349.3,225.2,543.2,250.6,116.7,601.4,386.6,227.4,92.0,320.5,196.7,247.3,381.3,304.7,369.3,657.2,342.3,197.0,195.2,201.0,64.6,428.9,636.3,243.4,515.9,320.8,304.0,497.6,357.7,467.2,166.1,492.0,657.9,359.5,324.9,301.5,578.2,451.6,358.4,227.4,155.5,419.9,618.3,225.2,303.2,263.4,412.8,106.9,130.4,362.3,413.6,398.8,340.1,233.6,439.6,288.5,187.4,529.3,373.2,144.0,227.9,555.0,456.4,359.0,223.0,168.3,248.1,479.2,1703.6,669.6,262.8,376.3,576.7,184.3,341.2,241.1,598.1,213.6,447.1,513.5,312.4,193.5,311.3,204.0,242.9,472.6,538.2,248.8,512.9,387.7,203.2,279.8,492.5,274.2,585.9,297.1,492.3,503.4,233.3
DH,117.4,599.3,230.5,357.5,151.1,143.2,349.5,30.3,419.0,544.8,541.9,443.6,155.3,92.0,322.3,485.4,568.0,0.0,303.3,405.5,467.1,450.1,239.0,486.8,290.0,56.5,392.1,400.9,427.5,567.1,372.6,69.9,429.6,385.8,348.3,51.5,480.4,229.7,344.8,322.5,536.2,422.1,416.8,433.6,27.2,281.7,404.5,450.7,161.4,433.7,323.7,266.6,435.3,424.5,455.5,409.0,165.3,275.0,598.3,296.3,460.8,337.6,175.3,319.3,483.8,10.1,441.4,346.7,557.6,372.2,476.0,377.5,421.0,335.1,424.1,45.5,415.1,476.3,385.6,377.3,514.6,272.8,24.6,494.1,228.7,380.7,427.0,148.2,412.5,271.2,482.2,187.8,46.2,414.3,447.9,315.5,99.8,124.6,322.7,469.8,477.7,243.9,78.2,344.3,358.0,393.6,146.5,521.8,466.6,344.6,169.2,374.6,394.9,339.8,205.1,308.5,438.8,221.3,393.0,429.4,370.7,163.5,119.9,452.3,419.7,405.9,326.8,185.2,1536.8,57.9,296.6,311.6,100.3,385.9,414.0,424.2,80.4,417.8,118.3,137.0,327.4,514.9,384.1,448.5,426.0,178.6,85.0,482.0,177.9,286.4,408.7,422.6,161.2,329.0,90.0,351.9,153.7,78.1,416.4
DK,301.0,362.6,274.0,245.9,301.6,259.1,154.7,352.4,152.5,278.3,275.2,216.7,207.2,289.4,243.4,240.9,353.5,413.7,0.0,192.1,222.6,273.2,263.4,259.1,222.4,358.7,197.3,130.3,235.2,302.9,143.8,312.5,270.4,119.3,182.1,351.2,231.7,304.5,143.5,127.7,239.5,229.8,367.9,220.2,376.4,115.5,207.8,255.9,305.0,188.4,75.6,170.0,190.0,229.7,210.2,214.2,315.8,215.5,331.8,105.1,229.8,105.7,361.5,46.2,235.1,403.5,246.6,80.2,315.8,177.4,248.1,350.3,261.8,185.2,229.3,459.3,222.8,240.1,218.2,226.7,248.1,227.0,438.4,249.6,344.4,205.0,263.3,299.7,217.7,285.5,215.7,298.9,460.0,219.5,284.2,243.1,380.3,253.7,156.5,233.7,225.0,310.7,420.4,77.8,163.2,366.4,214.9,280.0,192.7,178.4,215.7,208.4,200.1,336.6,241.7,236.1,172.3,329.7,253.7,233.5,319.7,365.3,258.5,239.5,160.1,276.2,351.1,281.3,1770.7,471.7,101.8,245.7,378.8,119.4,221.7,210.8,400.2,172.5,249.2,404.4,161.2,260.8,191.8,204.0,212.6,274.7,340.3,237.5,316.1,189.8,163.4,371.6,299.4,134.2,388.0,157.1,376.2,305.5,203.0
DP,400.2,254.4,373.2,223.6,400.8,358.3,177.3,451.6,184.7,221.3,218.2,38.0,306.4,388.6,342.6,139.5,213.8,512.9,211.3,0.0,121.2,305.4,362.6,141.9,307.3,457.9,145.5,117.6,238.6,245.9,176.0,411.7,231.7,92.4,238.4,450.4,145.4,403.7,119.4,218.1,134.4,222.2,328.1,28.0,475.6,214.7,240.0,204.1,404.2,70.3,208.1,269.2,55.2,177.9,74.1,133.1,415.0,272.7,235.5,204.3,214.2,83.4,460.7,119.0,140.3,502.7,194.8,85.6,212.7,157.3,131.1,299.3,240.8,205.7,156.1,558.5,233.2,131.4,250.4,258.9,191.1,329.9,537.6,148.2,443.6,153.2,81.5,398.9,165.9,384.7,110.6,398.1,559.2,167.7,102.4,284.4,479.5,352.9,259.4,133.3,174.8,409.9,519.6,98.9,119.7,315.4,314.1,176.9,224.9,263.3,314.9,299.8,173.9,285.6,340.9,277.4,131.9,428.9,231.4,196.0,279.9,464.5,357.7,205.7,156.3,220.3,300.1,380.5,1824.3,570.9,164.1,344.9,478.0,151.6,199.4,18.6,499.4,72.5,348.4,503.6,213.4,155.7,169.5,86.5,20.4,373.9,439.5,137.1,415.3,289.0,63.4,331.8,398.6,128.6,487.2,156.7,475.4,404.7,10.8
