from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BS,875.8,791.1,194.2,245.0,872.5,987.8,328.0,711.7,275.2,417.0,0.0,423.7,238.4,368.0,258.5,266.2,810.9,510.1,299.6,943.9,921.9,1023.2,842.7,976.6,563.4,224.2,860.5,401.6,290.2,925.2,219.8,857.5,202.0,544.7,241.7,877.4,297.7,416.7,1096.9,800.3,284.9,272.7,797.9,983.8,970.6,207.7,869.6,193.7,832.9,779.6,1010.9,1097.1,281.2,1135.9,250.2,1036.7,967.8,844.3,860.7,382.7,575.2,615.2,323.8,951.2,937.2,622.8,255.4,204.4,937.1,934.8,534.1,94.2,900.2,849.3,313.8,549.3,493.4,486.1,502.2,425.7,865.7,590.1,853.2,505.6,438.1,245.9,828.2,766.5,290.7,220.2,863.9,284.8,1069.5,992.7,820.1,1134.2,841.7,983.3,867.7,123.0,172.7,957.0,549.1,179.4,890.1,563.3,510.3,268.0,1935.4,400.7,247.2,524.1,607.1,178.7,940.2,580.5,372.9,367.2,951.0,989.7,795.1,400.3,480.4,208.6,824.7,726.6,285.2,265.0,1040.3,942.1,880.7,544.4,166.7,336.7,1108.0,848.7,431.2,975.0,270.7,560.1,1025.8,660.8,267.2,129.1,58.7,618.1,198.8,408.4,607.8,392.6,134.2,290.0,191.6,144.7,834.5,925.6,1102.2,165.8,909.7
BY,689.5,604.8,550.3,275.1,686.2,801.5,299.8,525.4,464.4,66.7,427.4,0.0,427.6,161.1,447.7,575.0,624.6,323.8,302.9,757.6,735.6,836.9,656.4,790.3,356.5,295.9,674.2,141.9,479.4,738.9,409.0,671.2,213.3,337.8,309.1,691.1,192.0,118.5,910.6,614.0,234.4,140.9,611.6,797.5,784.3,311.0,683.3,325.1,646.6,593.3,824.6,910.8,470.4,949.6,439.4,850.4,781.5,658.0,674.4,175.8,368.3,408.3,293.6,764.9,750.9,415.9,444.6,405.4,750.8,748.5,327.2,320.8,713.9,663.0,206.1,342.4,286.5,152.0,295.3,446.4,679.4,383.2,666.9,298.7,231.2,217.7,641.9,580.2,123.0,421.2,677.6,640.9,883.2,806.4,633.8,947.9,655.4,797.0,681.4,406.5,456.2,770.7,342.2,535.5,703.8,356.4,303.4,145.6,2142.6,228.8,436.4,317.2,400.2,234.9,753.9,373.6,148.8,599.2,764.7,803.4,608.8,103.6,273.5,564.7,638.4,540.3,211.7,236.8,854.0,755.8,694.9,337.5,247.3,288.1,921.7,662.4,224.3,788.7,459.9,353.2,839.5,453.9,209.8,489.0,486.2,411.2,388.0,236.5,400.9,137.3,417.7,204.0,380.8,500.8,648.2,739.3,915.9,521.9,723.4
BZ,945.8,861.1,244.2,289.6,942.5,1057.8,398.0,781.7,36.7,487.0,103.3,493.7,0.0,438.0,242.1,152.5,880.9,580.1,369.6,1013.9,991.9,1093.2,912.7,1046.6,633.4,268.8,930.5,471.6,51.7,995.2,203.4,927.5,272.0,614.7,286.3,947.4,367.7,486.7,1166.9,870.3,329.5,342.7,867.9,1053.8,1040.6,252.3,939.6,238.3,902.9,849.6,1080.9,1167.1,264.8,1205.9,11.7,1106.7,1037.8,914.3,930.7,452.7,645.2,685.2,393.8,1021.2,1007.2,692.8,16.9,278.3,1007.1,1004.8,604.1,164.2,970.2,919.3,358.4,619.3,563.4,556.1,572.2,495.7,935.7,660.1,923.2,575.6,508.1,315.9,898.2,836.5,360.7,294.1,933.9,261.2,1139.5,1062.7,890.1,1204.2,911.7,1053.3,937.7,193.0,242.7,1027.0,619.1,229.4,960.1,633.3,528.2,338.0,1976.1,470.7,230.8,594.1,677.1,248.7,1010.2,650.5,442.9,176.7,1021.0,1059.7,865.1,470.3,550.4,258.6,894.7,796.6,355.2,335.0,1110.3,1012.1,951.2,614.4,236.7,415.5,1178.0,918.7,501.2,1045.0,254.3,630.1,1095.8,730.8,337.2,218.1,162.1,688.1,175.9,478.4,677.8,462.6,204.2,360.0,211.4,194.7,904.5,995.6,1172.2,215.8,979.7
CA,633.4,571.9,544.8,269.6,569.8,691.8,294.3,540.0,458.9,151.9,524.8,158.6,422.1,0.0,442.2,569.5,443.2,229.0,297.4,704.7,601.2,746.3,671.0,699.7,195.3,290.4,508.9,89.9,473.9,595.2,403.5,489.8,207.8,176.6,303.6,705.7,83.3,95.0,820.2,628.6,228.9,144.3,626.2,706.9,798.9,305.5,501.9,319.6,521.3,607.9,690.2,820.2,464.9,859.0,433.9,759.8,802.6,672.6,523.4,14.6,207.1,247.1,288.1,779.5,660.3,254.7,439.1,399.9,711.5,614.1,166.0,315.3,556.7,481.6,200.6,181.2,125.3,191.6,134.1,440.9,694.0,222.0,529.6,137.5,70.0,212.2,634.2,398.8,162.3,415.7,595.4,635.4,792.6,715.8,533.8,857.3,474.0,706.4,517.6,401.0,450.7,680.1,181.0,530.0,622.9,195.2,142.2,139.6,2137.1,243.4,430.9,156.0,239.0,229.4,635.3,212.4,163.4,593.7,630.3,638.1,427.4,105.8,112.3,559.2,653.0,358.9,103.0,231.3,893.7,770.4,709.5,176.3,241.8,282.6,831.1,481.0,63.1,828.4,454.4,192.0,748.9,292.7,204.3,483.5,466.3,250.0,382.5,251.1,239.7,70.9,412.2,95.3,375.3,495.3,640.5,648.7,831.7,516.4,738.0
CB,974.8,890.1,273.2,318.6,971.5,1086.8,427.0,810.7,65.7,516.0,132.3,522.7,28.9,467.0,0.0,181.5,909.9,609.1,398.6,1042.9,1020.9,1122.2,941.7,1075.6,662.4,297.8,959.5,500.6,80.7,1024.2,232.4,956.5,301.0,643.7,315.3,976.4,396.7,515.7,1195.9,899.3,358.5,371.7,896.9,1082.8,1069.6,281.3,968.6,267.3,931.9,878.6,1109.9,1196.1,51.3,1234.9,40.7,1135.7,1066.8,943.3,959.7,481.7,674.2,714.2,422.8,1050.2,1036.2,721.8,45.9,307.3,1036.1,1033.8,633.1,193.2,999.2,948.3,387.4,648.3,592.4,585.1,601.2,524.7,964.7,689.1,952.2,604.6,537.1,344.9,927.2,865.5,389.7,323.1,962.9,290.2,1168.5,1091.7,919.1,1233.2,940.7,1082.3,966.7,222.0,271.7,1056.0,648.1,258.4,989.1,662.3,557.2,367.0,2005.1,499.7,11.3,623.1,706.1,277.7,1039.2,679.5,471.9,205.7,1050.0,1088.7,894.1,499.3,579.4,287.6,923.7,825.6,384.2,364.0,1139.3,1041.1,980.2,643.4,265.7,444.5,1207.0,947.7,530.2,1074.0,61.9,659.1,1124.8,759.8,366.2,247.1,191.1,717.1,204.9,507.4,706.8,491.6,233.2,389.0,240.4,223.7,933.5,1024.6,1201.2,244.8,1008.7
CD,1046.1,961.4,260.9,292.8,1042.8,1158.1,516.3,882.0,117.9,587.3,247.6,594.0,225.2,538.3,245.3,0.0,981.2,680.4,513.9,1114.2,1092.2,1193.5,1013.0,1146.9,733.7,272.0,1030.8,571.9,97.7,1095.5,206.6,1027.8,429.8,715.0,289.5,1047.7,468.0,587.0,1267.2,970.6,332.7,443.0,968.2,1154.1,1237.6,255.5,1039.9,241.5,1003.2,949.9,1181.2,1267.4,268.0,1306.2,156.0,1207.0,1164.6,1014.6,1031.0,553.0,745.5,785.5,512.1,1121.5,1107.5,793.1,144.6,281.5,1107.4,1105.1,704.4,308.5,1070.5,1019.6,361.6,719.6,663.7,656.4,672.5,640.0,1036.0,760.4,1023.5,675.9,608.4,434.2,998.5,936.8,461.0,297.3,1034.2,108.6,1239.8,1163.0,990.4,1304.5,1012.0,1153.6,1038.0,337.3,387.0,1127.3,719.4,258.5,1060.4,733.6,680.6,438.3,1893.9,625.0,234.0,694.4,777.4,393.0,1110.5,750.8,543.2,100.9,1121.3,1160.0,965.4,570.6,650.7,239.8,995.0,896.9,455.5,453.3,1248.5,1112.4,1051.5,714.7,381.0,515.8,1278.3,1019.0,601.5,1203.6,257.5,730.4,1196.1,831.1,437.5,382.4,306.4,788.4,179.1,578.7,778.1,562.9,348.5,460.3,214.6,223.8,1004.8,1095.9,1272.5,244.9,1080.0
CM,287.8,226.3,961.6,686.4,224.2,346.2,711.1,304.8,875.7,585.8,838.7,592.5,838.9,433.8,859.0,986.3,0.0,325.8,714.2,359.1,255.6,400.7,319.6,354.1,324.3,707.2,163.3,523.8,890.7,249.6,820.3,144.2,624.6,489.3,720.4,361.8,517.2,528.9,474.6,255.7,645.7,552.2,337.7,361.3,488.3,722.3,156.3,736.4,175.7,240.6,344.6,474.6,881.7,513.4,850.7,414.2,457.0,384.1,177.8,419.2,235.5,624.1,704.9,422.7,314.7,460.3,855.9,816.7,365.9,268.5,543.0,732.1,211.1,136.0,617.4,310.2,438.0,625.5,446.8,857.7,405.5,599.0,184.0,409.1,447.0,629.0,288.6,75.8,534.3,832.5,249.8,1052.2,447.0,370.2,188.2,511.7,30.7,360.8,172.0,817.8,867.5,334.5,261.6,946.8,277.3,400.8,519.2,556.9,2499.9,640.1,847.7,361.6,444.6,646.2,289.7,230.2,597.3,1010.5,284.7,292.5,104.4,539.7,425.0,976.0,364.5,73.8,536.9,648.1,548.1,431.8,421.0,447.9,658.6,699.4,485.5,135.4,381.0,482.8,871.2,321.0,403.3,150.3,621.1,900.3,843.3,194.2,799.3,647.8,616.7,504.8,829.0,529.2,792.1,912.1,294.9,303.1,486.1,933.2,449.5
CN,556.9,472.2,674.2,399.0,485.6,607.6,423.7,392.8,588.3,351.0,551.3,357.7,551.5,199.0,571.6,698.9,359.0,0.0,426.8,620.5,517.0,662.1,523.8,615.5,111.1,419.8,424.7,289.0,603.3,511.0,532.9,405.6,337.2,254.5,433.0,558.5,282.4,294.1,736.0,481.4,358.3,264.8,479.0,622.7,651.7,434.9,417.7,449.0,437.1,460.7,606.0,736.0,594.3,774.8,563.3,675.6,648.9,525.4,439.2,184.4,122.9,389.3,417.5,632.3,576.1,225.5,568.5,529.3,627.3,529.9,308.2,444.7,472.5,397.4,330.0,97.0,203.2,390.7,212.0,570.3,546.8,364.2,445.4,174.3,212.2,341.6,509.3,314.6,246.9,545.1,545.0,764.8,708.4,631.6,449.6,773.1,389.8,622.2,433.4,530.4,580.1,595.9,96.8,659.4,538.7,166.0,284.4,269.5,2212.5,352.7,560.3,126.8,209.8,358.8,551.1,128.2,362.5,723.1,546.1,553.9,343.2,304.9,190.2,688.6,505.8,274.7,302.1,360.7,721.4,623.2,561.8,213.1,371.2,403.2,746.9,396.8,146.2,656.1,583.8,107.8,664.7,208.5,333.7,612.9,608.5,165.8,511.9,360.4,381.9,270.0,541.6,294.4,504.7,624.7,515.6,564.5,747.5,645.8,590.8
CT,766.0,681.3,458.1,231.5,762.7,878.0,50.2,601.9,420.8,307.2,335.2,313.9,384.0,258.2,404.1,530.1,701.1,400.3,0.0,834.1,812.1,913.4,732.9,866.8,453.6,252.3,750.7,291.8,435.8,815.4,365.4,747.7,115.8,434.9,265.5,767.6,187.9,306.9,987.1,690.5,190.8,162.9,688.1,874.0,860.8,267.4,759.8,281.5,723.1,669.8,901.1,987.3,426.8,1026.1,395.8,926.9,858.0,734.5,750.9,272.9,465.4,505.4,100.4,841.4,827.4,513.0,401.0,361.8,827.3,825.0,424.3,228.6,790.4,739.5,162.5,439.5,383.6,376.3,392.4,143.4,755.9,480.3,743.4,395.8,328.3,98.0,718.4,656.7,180.9,377.6,754.1,548.7,959.7,882.9,710.3,1024.4,731.9,873.5,757.9,314.3,364.0,847.2,439.3,443.3,780.3,453.5,400.5,158.2,2099.0,290.9,392.8,414.3,497.3,142.7,830.4,470.7,263.1,555.6,841.2,879.9,685.3,290.5,370.6,472.5,714.9,616.8,175.4,78.3,930.5,832.3,771.4,434.6,155.1,142.3,998.2,738.9,321.4,865.2,416.3,450.3,916.0,551.0,150.5,396.8,394.0,508.3,344.4,298.6,498.0,282.8,325.5,180.2,337.2,408.6,724.7,815.8,992.4,429.7,799.9
CX,152.8,250.2,1125.7,850.5,217.6,328.8,875.2,283.8,1039.8,868.8,1002.8,875.5,1003.0,716.8,1023.1,1150.4,360.6,608.8,878.3,0.0,103.1,322.1,184.6,329.6,607.3,871.3,248.7,806.8,1054.8,272.0,984.4,265.4,788.7,772.3,884.5,226.8,770.2,811.9,202.9,199.2,809.8,716.3,166.0,305.1,129.1,886.4,213.7,900.5,241.1,219.6,62.5,438.1,1045.8,476.9,1014.8,377.7,97.8,119.3,187.8,702.2,518.5,907.1,869.0,63.5,278.2,743.3,1020.0,980.8,6.7,89.1,826.0,896.2,245.3,303.7,781.5,593.2,721.0,908.5,729.8,1021.8,99.1,882.0,180.3,692.1,730.0,793.1,267.6,358.8,698.4,996.6,288.3,1216.3,348.4,333.7,253.6,475.2,391.4,324.3,194.8,981.9,1031.6,298.0,544.6,1110.9,142.3,683.8,802.2,721.0,2664.0,804.2,1011.8,644.6,727.6,810.3,281.2,513.2,782.0,1174.6,74.0,351.0,387.4,822.7,708.0,1140.1,220.1,356.8,757.7,812.2,188.9,72.6,84.0,730.9,822.7,863.5,449.0,234.1,664.0,123.6,1035.3,604.0,263.8,433.3,785.2,1064.4,1061.6,477.2,963.4,811.9,899.7,787.8,993.1,762.5,956.2,1076.2,273.9,266.6,214.4,1097.3,76.3
CY,49.6,147.0,1022.5,747.3,114.4,225.6,772.0,180.6,936.6,765.6,899.6,772.3,899.8,613.6,919.9,1047.2,257.4,505.6,775.1,103.4,0.0,338.1,81.4,214.4,504.1,768.1,145.5,703.6,951.6,168.8,881.2,162.2,685.5,669.1,781.3,123.6,667.0,708.7,218.9,96.0,706.6,613.1,136.0,221.6,232.6,783.2,110.5,797.3,137.9,116.4,88.9,334.9,942.6,373.7,911.6,274.5,201.3,136.5,84.6,599.0,415.3,803.9,765.8,167.0,175.0,640.1,916.8,877.6,110.2,12.8,722.8,793.0,142.1,200.5,678.3,490.0,617.8,805.3,626.6,918.6,157.9,778.8,77.1,588.9,626.8,689.9,164.4,255.6,595.2,893.4,185.1,1113.1,364.4,230.5,150.4,372.0,288.2,221.1,91.6,878.7,928.4,194.8,441.4,1007.7,39.1,580.6,699.0,617.8,2560.8,701.0,908.6,541.4,624.4,707.1,178.0,410.0,678.8,1071.4,29.0,247.8,284.2,719.5,604.8,1036.9,116.9,253.6,654.5,709.0,292.4,176.1,173.4,627.7,719.5,760.3,345.8,130.9,560.8,227.1,932.1,500.8,279.8,330.1,682.0,961.2,958.4,374.0,860.2,708.7,796.5,684.6,889.9,659.3,853.0,973.0,170.7,163.4,230.4,994.1,201.9
CZ,253.7,278.1,1153.6,878.4,231.9,174.2,903.1,311.7,1067.7,854.0,1030.7,860.7,1030.9,758.7,1051.0,1178.3,402.5,650.7,906.2,307.6,221.5,0.0,285.5,131.6,649.2,899.2,312.8,838.6,1082.7,207.7,1012.3,307.3,816.6,814.2,912.4,327.7,798.1,853.7,118.2,227.1,837.7,744.2,344.6,47.5,436.8,914.3,255.6,928.4,285.2,247.5,293.1,363.2,1073.7,402.0,1042.7,302.8,405.5,340.6,229.7,744.1,560.4,949.0,896.9,371.2,89.8,785.2,1047.9,1008.7,314.4,234.4,867.9,924.1,246.2,345.6,809.4,635.1,762.9,923.1,771.7,1049.7,362.0,923.9,222.2,734.0,771.9,821.0,295.5,400.7,726.3,1024.5,316.2,1244.2,72.8,165.0,272.4,400.3,433.3,249.4,236.7,1009.8,1059.5,129.3,586.5,1138.8,243.2,725.7,844.1,748.9,2691.9,832.1,1039.7,686.5,769.5,838.2,222.7,555.1,809.9,1202.5,250.6,351.9,429.3,837.3,749.9,1168.0,321.0,398.7,785.6,840.1,496.6,380.3,377.5,772.8,850.6,891.4,374.1,276.0,705.9,431.3,1063.2,645.9,47.1,475.2,813.1,1092.3,1089.5,519.1,991.3,839.8,941.6,829.6,1021.0,790.4,984.1,1104.1,301.8,191.8,129.7,1125.2,384.0
DA,33.0,213.5,973.3,698.1,180.9,292.1,722.8,131.4,887.4,673.7,850.4,680.4,850.6,680.1,870.7,998.0,323.9,572.1,725.9,154.6,103.9,327.5,0.0,280.9,570.6,718.9,212.0,658.3,902.4,235.3,832.0,228.7,636.3,735.6,732.1,89.6,617.8,673.4,320.8,162.5,657.4,563.9,54.5,288.1,181.3,734.0,177.0,748.1,204.4,182.9,192.9,401.4,893.4,440.2,862.4,341.0,178.5,55.0,151.1,665.5,481.8,870.4,716.6,161.9,241.5,706.6,867.6,828.4,147.8,116.8,789.3,743.8,208.6,267.0,629.1,556.5,684.3,742.8,693.1,869.4,76.4,845.3,143.6,655.4,693.3,640.7,230.9,322.1,546.0,844.2,251.6,1063.9,373.8,297.0,216.9,438.5,354.7,287.6,158.1,829.5,879.2,261.3,507.9,958.5,47.3,647.1,765.5,568.6,2511.6,651.8,859.4,607.9,690.9,657.9,244.5,476.5,629.6,1022.2,133.0,314.3,350.7,657.0,671.3,987.7,35.4,320.1,605.3,659.8,251.0,152.8,91.9,694.2,670.3,711.1,412.3,197.4,627.3,185.7,882.9,567.3,381.7,396.6,632.8,912.0,909.2,440.5,811.0,659.5,863.0,649.3,840.7,610.1,803.8,923.8,237.2,229.9,332.3,944.9,120.4
DB,203.9,228.3,1103.8,828.6,182.1,124.4,853.3,261.9,1017.9,804.2,980.9,810.9,981.1,708.9,1001.2,1128.5,352.7,600.9,856.4,257.8,171.7,108.4,235.7,0.0,599.4,849.4,263.0,788.8,1032.9,157.9,962.5,257.5,766.8,764.4,862.6,277.9,748.3,803.9,182.1,177.3,787.9,694.4,294.8,69.0,387.0,864.5,205.8,878.6,235.4,197.7,243.3,313.4,1023.9,352.2,992.9,253.0,355.7,290.8,179.9,694.3,510.6,899.2,847.1,321.4,40.0,735.4,998.1,958.9,264.6,184.6,818.1,874.3,196.4,295.8,759.6,585.3,713.1,873.3,721.9,999.9,312.2,874.1,172.4,684.2,722.1,771.2,245.7,350.9,676.5,974.7,266.4,1194.4,154.7,115.2,222.6,350.5,383.5,199.6,186.9,960.0,1009.7,79.5,536.7,1089.0,193.4,675.9,794.3,699.1,2642.1,782.3,989.9,636.7,719.7,788.4,172.9,505.3,760.1,1152.7,200.8,302.1,379.5,787.5,700.1,1118.2,271.2,348.9,735.8,790.3,446.8,330.5,327.7,723.0,800.8,841.6,324.3,226.2,656.1,381.5,1013.4,596.1,111.0,425.4,763.3,1042.5,1039.7,469.3,941.5,790.0,891.8,779.8,971.2,740.6,934.3,1054.3,252.0,142.0,125.5,1075.4,334.2
DC,502.8,441.3,754.7,479.5,439.2,561.2,504.2,473.3,668.8,346.2,662.2,352.9,632.0,194.2,652.1,779.4,312.6,80.4,507.3,574.1,470.6,615.7,534.6,569.1,0.0,500.3,378.3,284.2,683.8,464.6,613.4,359.2,417.7,249.7,513.5,576.8,277.6,289.3,689.6,470.7,438.8,338.6,552.7,576.3,703.3,515.4,371.3,529.5,390.7,455.6,559.6,689.6,674.8,728.4,643.8,629.2,672.0,599.1,392.8,179.6,76.5,384.5,498.0,637.7,529.7,220.7,649.0,609.8,580.9,483.5,303.4,525.2,426.1,351.0,410.5,14.0,198.4,385.9,207.2,650.8,620.5,359.4,399.0,169.5,207.4,422.1,503.6,268.2,327.4,625.6,464.8,845.3,662.0,585.2,403.2,726.7,343.4,575.8,387.0,610.9,660.6,549.5,50.4,739.9,492.3,161.2,279.6,333.9,2293.0,433.2,640.8,122.0,205.0,439.3,504.7,81.8,357.7,803.6,499.7,507.5,296.8,300.1,185.4,769.1,579.5,228.3,297.3,441.2,763.1,646.8,636.0,208.3,451.7,492.5,700.5,350.4,141.4,697.8,664.3,3.2,618.3,162.1,414.2,693.4,603.7,119.4,592.4,440.9,377.1,265.2,622.1,289.6,585.2,705.2,509.9,518.1,701.1,726.3,664.5
DJ,774.0,689.3,375.9,20.7,770.7,886.0,244.2,609.9,168.4,315.2,235.0,321.9,131.6,266.2,151.7,279.0,709.1,408.3,247.3,842.1,820.1,921.4,740.9,874.8,461.6,0.0,758.7,299.8,183.4,823.4,113.0,755.7,157.7,442.9,17.4,775.6,195.9,314.9,995.1,698.5,60.6,170.9,696.1,882.0,868.8,15.0,767.8,29.1,731.1,677.8,909.1,995.3,174.4,1034.1,143.4,934.9,866.0,742.5,758.9,280.9,473.4,513.4,240.0,849.4,835.4,521.0,148.6,109.4,835.3,833.0,432.3,265.2,798.4,747.5,89.5,447.5,391.6,384.3,400.4,390.8,763.9,488.3,751.4,403.8,336.3,162.1,726.4,664.7,188.9,125.2,762.1,387.7,967.7,890.9,718.3,1032.4,739.9,881.5,765.9,350.9,400.6,855.2,447.3,361.1,788.3,461.5,408.5,166.2,1846.6,298.9,140.4,422.3,505.3,179.3,838.4,478.7,271.1,303.2,849.2,887.9,693.3,298.5,378.6,390.3,722.9,624.8,183.4,181.2,938.5,840.3,779.4,442.6,191.7,243.7,1006.2,746.9,329.4,873.2,163.9,458.3,924.0,559.0,165.4,433.4,293.8,516.3,92.0,306.6,506.0,290.8,362.1,188.2,84.8,326.4,732.7,823.8,1000.4,347.5,807.9
DN,158.8,79.3,999.7,724.5,75.4,182.8,749.2,157.8,913.8,674.4,876.8,681.1,877.0,522.4,897.1,1024.4,166.2,414.4,752.3,230.1,126.6,271.7,235.5,225.1,412.9,745.3,0.0,612.4,928.8,86.2,858.4,76.6,662.7,577.9,758.5,270.2,605.8,617.5,345.6,105.0,683.8,590.3,190.7,232.3,359.3,760.4,27.3,774.5,28.7,93.6,215.6,345.6,919.8,384.4,888.8,285.2,328.0,237.1,48.8,507.8,324.1,712.7,743.0,293.7,185.7,548.9,894.0,854.8,236.9,139.5,631.6,770.2,47.7,109.3,655.5,398.8,526.6,714.1,535.4,895.8,258.5,687.6,55.0,497.7,535.6,667.1,141.6,164.4,572.4,870.6,102.8,1090.3,318.0,241.2,41.2,382.7,197.0,231.8,43.0,855.9,905.6,205.5,350.2,984.9,148.3,489.4,607.8,595.0,2538.0,678.2,885.8,450.2,533.2,684.3,126.3,318.8,656.0,1048.6,155.7,129.1,193.0,628.3,513.6,1014.1,217.5,162.4,625.5,686.2,419.1,334.9,274.0,536.5,696.7,737.5,356.5,39.7,469.6,353.8,909.3,409.6,274.3,238.9,659.2,938.4,931.9,282.8,837.4,685.9,705.3,593.4,867.1,617.8,830.2,950.2,147.9,174.1,357.1,971.3,302.5
DP,681.2,596.5,542.0,266.8,677.9,793.2,291.5,517.1,456.1,129.0,419.1,135.7,419.3,104.1,439.4,566.7,547.4,315.5,294.6,749.3,705.4,828.6,648.1,782.0,299.5,287.6,613.1,0.0,471.1,699.4,400.7,594.0,205.0,280.8,300.8,682.8,135.0,72.1,902.3,605.7,226.1,132.6,603.3,789.2,776.0,302.7,606.1,316.8,638.3,585.0,794.4,902.5,462.1,941.3,431.1,842.1,773.2,649.7,627.6,118.8,311.3,351.3,285.3,756.6,742.6,358.9,436.3,397.1,742.5,718.3,270.2,312.5,660.9,585.8,197.8,285.4,229.5,168.7,238.3,438.1,671.1,326.2,658.6,241.7,174.2,209.4,633.6,503.0,114.7,412.9,669.3,632.6,874.9,798.1,625.5,939.6,578.2,788.7,621.8,398.2,447.9,762.4,285.2,527.2,695.5,299.4,246.4,137.3,2134.3,220.5,428.1,260.2,343.2,226.6,745.6,316.6,140.5,590.9,734.5,742.3,531.6,82.9,216.5,556.4,630.1,463.1,154.7,228.5,845.7,747.5,686.6,280.5,239.0,279.8,913.4,585.2,167.3,780.4,451.6,296.2,831.2,396.9,201.5,480.7,477.9,354.2,379.7,228.2,343.9,48.0,409.4,147.0,372.5,492.5,639.9,731.0,907.6,513.6,715.1
DU,991.1,906.4,290.7,237.8,987.8,1103.1,444.5,827.0,20.2,532.3,149.8,539.0,170.2,483.3,190.3,100.7,926.2,625.4,416.1,1059.2,1037.2,1138.5,958.0,1091.9,678.7,217.0,975.8,516.9,0.0,1040.5,151.6,972.8,318.5,660.0,234.5,992.7,413.0,532.0,1212.2,915.6,277.7,388.0,913.2,1099.1,1182.6,200.5,984.9,186.5,948.2,894.9,1126.2,1212.4,213.0,1251.2,58.2,1152.0,1109.6,959.6,976.0,498.0,690.5,730.5,440.3,1066.5,1052.5,738.1,46.9,226.5,1052.4,1050.1,649.4,210.7,1015.5,964.6,306.6,664.6,608.7,601.4,617.5,542.2,981.0,705.4,968.5,620.9,553.4,362.4,943.5,881.8,406.0,242.3,979.2,209.4,1184.8,1108.0,935.4,1249.5,957.0,1098.6,983.0,239.5,289.2,1072.3,664.4,275.9,1005.4,678.6,574.7,383.3,1946.2,570.0,179.0,639.4,722.4,295.2,1055.5,695.8,488.2,124.9,1066.3,1105.0,910.4,515.6,595.7,305.1,940.0,841.9,400.5,381.5,1193.5,1057.4,996.5,659.7,283.2,460.8,1223.3,964.0,546.5,1148.6,202.5,675.4,1141.1,776.1,382.5,264.6,208.6,733.4,124.1,523.7,723.1,507.9,250.7,405.3,159.6,241.2,949.8,1040.9,1217.5,262.3,1025.0
DW,178.8,156.1,1076.5,801.3,34.3,96.5,826.0,234.6,990.6,751.2,953.6,757.9,953.8,599.2,973.9,1101.2,243.0,491.2,829.1,250.1,146.6,201.4,210.6,154.8,489.7,822.1,76.7,689.2,1005.6,0.0,935.2,154.8,739.5,654.7,835.3,252.8,682.6,694.3,275.1,126.1,760.6,667.1,267.5,162.0,379.3,837.2,104.1,851.3,105.5,170.4,235.6,275.3,996.6,314.1,965.6,214.9,348.0,265.7,105.4,584.6,400.9,789.5,819.8,313.7,115.4,625.7,970.8,931.6,256.9,159.5,708.4,847.0,38.4,186.1,732.3,475.6,603.4,790.9,612.2,972.6,287.1,764.4,97.9,574.5,612.4,743.9,218.4,241.2,649.2,947.4,179.6,1167.1,247.7,170.9,118.0,312.4,273.8,161.5,119.8,932.7,982.4,135.2,427.0,1061.7,168.3,566.2,684.6,671.8,2614.8,755.0,962.6,527.0,610.0,761.1,40.0,395.6,732.8,1125.4,175.7,144.1,269.8,705.1,590.4,1090.9,246.1,239.2,702.3,763.0,439.1,322.8,302.1,613.3,773.5,805.5,286.2,116.5,546.4,373.8,986.1,486.4,204.0,315.7,736.0,1015.2,1008.7,359.6,914.2,762.7,782.1,670.2,943.9,694.6,907.0,1027.0,224.7,114.1,280.4,1048.1,326.5
