from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
GL,228.4,137.4,118.9,538.8,269.4,187.0,286.4,474.7,446.4,130.7,426.5,282.6,96.3,404.3,347.4,317.5,138.0,333.6,93.5,148.7,396.0,253.5,86.6,230.3,22.4,121.4,236.1,93.3,73.6,290.5,188.8,466.1,224.6,427.4,98.6,503.6,210.5,85.7,206.9,499.1,300.8,347.0,330.3,181.8,208.9,0.0,245.4,138.0,97.5,252.9,233.5,518.2,73.8,438.7,277.8,90.8,455.0,472.6,142.0,294.1,222.0,613.3,301.9,502.7,260.4,297.4,309.9,271.0,261.3,86.3,375.5,348.4,456.8,202.3,235.4,455.3,436.3,97.7,234.5,229.7,314.6,151.4,118.8,1178.4,96.7,410.5,71.3,58.5,424.9,180.1,255.6,247.5,385.8,402.3,407.9,213.9,421.4,507.1,363.2,344.0,262.7,422.1,314.2,123.2,115.1,157.3,115.1,628.1,311.5,395.1,449.1,495.3,490.0,119.8,369.7,373.0,74.9,171.7,317.9,524.6,420.3,204.9,160.9,82.8,366.3,19.0,322.8,226.7,213.0,515.1,322.0,277.5,567.7,210.9,341.4,462.5,418.0,576.6,388.8,82.6,165.9,394.2,645.5,513.1,204.8,485.2,436.7,142.2,190.3,493.8,611.2,524.4,123.6,231.3,160.8,632.9,135.4,156.7,405.8,135.9,266.5,43.6,192.0,316.4,317.7,283.4,368.0,69.1,31.1,201.8,196.2,447.8,361.8,341.0,59.1,210.1,498.9,391.4,127.7,246.5
GN,412.6,165.9,306.6,526.6,139.9,241.0,105.6,617.5,434.2,137.0,566.8,44.6,255.3,547.1,490.2,305.3,129.7,476.4,252.5,188.8,538.8,241.3,288.8,390.6,224.6,216.1,334.5,296.5,180.9,433.3,393.2,608.9,384.9,570.2,166.0,491.4,370.8,244.7,411.3,641.9,443.6,443.2,106.6,145.2,148.0,286.2,0.0,199.5,233.1,108.4,221.3,506.0,209.3,426.5,114.2,236.5,597.8,460.4,260.4,161.7,357.2,601.1,444.7,490.5,386.7,440.2,297.7,258.8,249.1,180.3,518.3,336.2,599.6,362.6,223.2,443.1,576.4,283.8,212.5,60.2,457.4,126.0,168.0,1100.6,145.2,398.3,230.3,260.7,567.7,375.6,243.4,407.8,528.6,390.1,395.7,44.4,409.2,649.9,506.0,154.7,107.6,564.9,457.0,241.6,179.3,180.2,260.8,615.9,299.3,382.9,592.8,483.1,477.8,317.5,512.5,515.8,308.4,97.1,460.7,667.4,408.1,400.4,239.9,175.8,354.1,221.2,310.6,369.2,317.7,502.9,309.8,420.3,555.5,353.7,484.2,450.3,560.8,564.4,376.6,284.8,171.6,391.9,633.3,655.9,227.1,473.0,424.5,319.9,385.8,481.6,599.0,667.2,187.7,103.3,359.1,620.7,218.8,361.1,393.6,295.2,254.3,271.8,261.9,459.2,460.5,153.9,355.8,271.3,205.4,362.1,400.6,435.6,349.6,117.3,259.7,352.9,641.7,534.2,305.9,118.5
GS,246.6,80.3,127.0,444.2,207.0,163.8,224.0,451.5,351.8,85.0,399.2,224.8,73.1,381.1,324.2,222.9,77.7,310.4,70.3,10.6,372.8,158.9,185.9,224.6,121.7,16.5,212.9,228.9,164.1,267.3,227.2,445.1,218.9,404.2,91.7,409.0,204.8,62.5,245.3,475.9,277.6,323.8,272.5,113.2,136.0,135.5,185.8,0.0,33.5,190.5,138.9,423.6,133.7,344.1,220.2,226.4,431.8,378.0,60.8,236.9,198.8,518.7,278.7,408.1,237.2,274.2,215.3,176.4,166.7,60.5,352.3,253.8,433.6,196.6,140.8,360.7,410.4,190.6,96.4,167.3,291.4,89.0,192.3,1230.5,75.0,315.9,118.2,157.8,401.7,227.6,161.0,241.8,362.6,307.7,313.3,151.5,326.8,483.9,340.0,281.6,200.3,398.9,291.0,42.0,34.0,19.2,240.4,533.5,216.9,300.5,425.9,400.7,395.4,120.6,346.5,349.8,174.2,190.4,294.7,501.4,325.7,252.4,213.0,75.9,271.7,118.3,228.2,203.5,189.8,420.5,227.4,254.3,473.1,187.7,318.2,367.9,394.8,482.0,294.2,109.1,27.8,309.5,550.9,489.9,181.6,390.6,342.1,153.9,289.6,399.2,516.6,501.2,69.9,214.0,193.1,538.3,112.2,195.1,311.2,98.3,171.9,179.2,168.8,293.2,294.5,221.0,273.4,168.4,102.5,196.1,234.6,353.2,267.2,275.9,156.8,186.9,475.7,368.2,220.6,229.2
GT,213.0,81.8,93.4,496.8,240.6,130.2,257.6,417.9,404.4,98.5,367.2,250.4,39.5,347.5,290.6,275.5,105.8,276.8,36.7,44.2,339.2,211.5,112.8,191.0,96.4,16.9,179.3,203.7,89.5,233.7,193.6,411.5,185.3,370.6,66.4,461.6,171.2,28.9,209.1,442.3,244.0,290.2,298.1,149.6,176.7,110.2,219.4,33.5,0.0,224.1,191.5,476.2,100.1,396.7,253.8,201.1,398.2,430.6,55.5,270.5,165.2,571.3,242.5,460.7,203.6,240.6,261.7,215.1,219.3,35.2,316.1,306.4,400.0,163.0,193.4,413.3,376.8,165.3,130.0,200.9,257.8,122.6,137.3,1196.9,80.7,324.0,92.9,132.5,368.1,194.0,213.6,208.2,329.0,360.3,365.9,185.1,379.4,450.3,306.4,315.2,233.9,365.3,257.4,36.7,32.1,52.8,215.1,586.1,269.5,353.1,392.1,453.3,448.0,87.0,312.9,316.2,148.9,224.0,261.1,467.8,378.3,218.8,179.4,50.6,324.3,93.0,280.8,169.9,156.2,473.1,280.0,220.7,525.7,154.1,284.6,420.5,356.4,534.6,346.8,75.5,61.4,337.4,603.5,456.3,145.4,443.2,394.7,120.3,264.3,451.8,569.2,465.0,68.0,247.6,159.5,590.9,78.6,161.5,363.8,64.7,210.6,153.9,135.2,257.0,260.9,254.6,326.0,143.1,77.2,162.5,201.0,405.8,319.8,308.8,133.1,153.3,442.1,334.6,195.3,262.8
GX,419.6,172.9,313.6,533.6,60.7,248.0,85.9,624.5,441.2,144.0,576.3,110.3,279.7,554.1,497.2,312.3,136.7,483.4,276.9,195.8,545.8,248.3,295.8,397.6,231.6,223.1,341.5,258.0,165.1,440.3,400.2,615.9,391.9,577.2,173.0,498.4,377.8,269.1,418.3,648.9,450.6,450.2,86.9,152.2,155.0,245.4,62.9,206.5,240.1,0.0,228.3,513.0,193.5,433.5,94.5,220.7,604.8,467.4,267.4,142.0,364.2,608.1,451.7,497.5,393.7,447.2,304.7,265.8,256.1,187.3,525.3,343.2,606.6,369.6,230.2,450.1,586.1,268.0,219.5,21.0,464.4,133.0,152.2,1080.9,152.2,405.3,214.5,267.7,574.7,359.8,250.4,414.8,535.6,397.1,402.7,29.7,416.2,656.9,513.0,135.0,54.0,571.9,464.0,248.6,186.3,187.2,245.0,622.9,306.3,389.9,598.9,490.1,484.8,324.5,519.5,522.8,292.6,103.5,467.7,674.4,415.1,384.6,210.5,182.8,361.1,228.2,317.6,376.2,324.7,509.9,316.8,427.3,562.5,360.7,491.2,457.3,567.8,571.4,383.6,291.8,178.6,398.9,640.3,662.9,234.1,480.0,431.5,326.9,370.0,488.6,606.0,674.2,194.7,67.7,366.1,627.7,225.8,368.1,400.6,302.2,261.3,253.2,268.9,466.2,467.5,74.7,362.8,278.3,212.4,369.1,407.6,442.6,356.6,97.6,268.3,359.9,648.7,541.2,290.1,82.9
GZ,319.1,152.3,213.1,429.9,279.0,147.5,296.0,476.4,337.5,157.0,428.2,296.8,224.4,406.0,349.1,111.3,149.7,335.3,221.6,140.5,397.7,39.7,290.6,297.1,226.4,167.8,219.8,332.2,236.1,292.2,299.7,467.8,291.4,429.1,186.0,394.7,277.3,213.8,317.8,500.8,302.5,348.7,344.5,185.2,208.0,240.2,255.0,151.2,184.8,262.5,0.0,409.3,252.1,329.8,287.4,327.7,456.7,363.7,212.1,308.9,242.5,504.4,303.6,393.8,272.0,339.5,76.3,97.6,47.5,182.1,377.2,239.5,458.5,269.1,21.6,346.4,438.0,295.3,119.0,239.3,316.3,161.0,264.3,1313.5,147.0,244.1,222.9,262.5,426.6,300.1,22.0,314.3,387.5,293.4,299.0,223.5,312.5,508.8,364.9,353.6,272.3,423.8,315.9,193.3,181.1,131.9,352.0,519.2,117.3,286.2,450.8,386.4,381.1,224.0,371.4,374.7,278.9,262.4,319.6,526.3,311.4,324.9,318.4,195.8,257.4,223.0,213.9,254.5,167.6,406.2,213.1,279.2,458.8,244.8,343.1,353.6,419.7,467.7,239.4,236.5,123.3,215.1,536.6,514.8,133.6,376.3,288.3,226.4,323.2,384.9,502.3,526.1,174.1,286.0,265.6,524.0,125.3,267.6,296.9,201.7,105.6,282.5,147.2,318.1,319.4,293.0,218.6,273.1,207.2,268.6,307.1,294.6,212.4,347.9,263.1,211.8,500.6,393.1,325.3,301.2
HB,589.1,493.8,532.8,103.6,586.0,447.2,522.4,567.3,242.6,498.5,519.1,475.7,502.3,390.3,395.4,436.3,491.2,478.7,505.1,482.0,455.8,478.2,538.2,568.1,567.9,509.3,473.1,620.0,543.9,362.6,549.5,558.7,562.4,520.0,527.5,105.1,548.3,555.3,567.6,591.7,352.1,302.8,523.4,420.3,429.4,581.7,520.4,492.7,526.3,525.2,438.4,0.0,572.3,262.4,531.0,599.5,547.6,136.1,553.6,534.0,445.4,166.3,447.0,225.5,525.3,520.8,401.3,387.8,448.9,523.6,400.9,313.5,549.4,540.1,460.1,66.0,528.9,646.8,460.5,546.3,459.7,502.5,531.0,1319.5,488.5,248.7,593.3,604.0,398.9,549.9,415.7,585.3,435.9,240.5,114.6,508.2,131.3,599.7,367.1,579.6,579.3,514.7,412.3,534.8,522.6,473.4,623.8,216.8,442.3,216.2,541.7,113.4,252.5,543.7,399.8,350.1,620.4,529.1,331.0,617.2,207.9,574.7,591.1,537.3,277.2,564.5,247.2,507.8,420.9,186.5,213.5,422.6,166.8,434.3,439.5,228.5,431.2,157.9,272.4,556.2,464.8,321.7,200.7,605.7,401.1,205.9,250.7,476.2,573.0,64.8,167.9,617.0,515.6,588.7,515.4,185.9,466.8,517.4,207.7,521.4,420.9,632.0,400.5,439.7,442.9,600.0,294.1,614.6,548.7,539.6,556.9,261.8,282.5,534.1,604.6,433.5,591.5,349.3,668.9,595.1
HF,278.3,192.3,168.8,533.4,245.8,188.8,281.5,476.5,441.0,82.9,428.3,234.8,98.1,406.1,349.2,312.1,90.2,335.4,95.3,185.6,397.8,248.1,136.5,280.2,85.2,158.3,237.9,80.0,24.1,292.3,238.7,467.9,274.5,429.2,96.4,498.2,260.4,87.5,256.8,500.9,302.6,348.8,282.5,134.0,161.1,62.7,221.8,174.9,99.3,229.3,228.1,512.8,0.0,433.3,254.2,77.5,456.8,467.2,114.5,244.6,223.8,607.9,303.7,497.3,262.2,299.2,304.5,265.6,255.9,123.2,377.3,343.0,458.6,252.2,230.0,449.9,438.1,84.4,216.9,206.1,316.4,127.8,69.3,1128.9,151.6,405.1,73.1,121.3,426.7,216.6,250.2,297.4,387.6,396.9,402.5,190.3,416.0,508.9,365.0,330.6,186.1,423.9,316.0,160.1,176.2,194.2,101.8,622.7,306.1,389.7,450.9,489.9,484.6,169.7,371.5,374.8,92.8,122.2,319.7,526.4,414.9,241.4,111.4,106.2,360.9,81.8,317.4,228.5,214.8,509.7,316.6,279.3,562.3,212.7,343.2,457.1,419.8,571.2,383.4,132.5,202.8,396.0,640.1,514.9,206.6,479.8,431.3,192.1,226.8,488.4,605.8,526.2,178.5,181.8,210.7,627.5,137.2,206.6,400.4,185.8,261.1,30.3,193.8,318.2,319.5,259.8,362.6,131.9,93.9,251.7,246.1,442.4,356.4,293.2,109.0,211.9,500.7,393.2,114.4,197.0
HM,459.2,341.4,402.9,283.9,468.1,294.8,485.1,568.2,19.8,346.1,520.0,485.9,372.4,336.9,342.0,301.6,338.8,427.1,375.2,329.6,402.4,343.5,408.3,438.2,415.5,356.9,320.7,521.3,425.2,309.2,419.6,559.6,432.5,520.9,375.1,248.7,418.4,383.0,437.7,592.6,298.7,249.4,533.6,374.3,397.1,429.3,444.1,340.3,373.9,451.6,303.7,263.3,441.2,0.0,476.5,516.8,548.5,217.7,401.2,498.0,315.5,358.4,395.4,243.2,353.9,390.9,266.6,253.1,314.2,371.2,347.5,152.3,550.3,410.2,325.4,200.4,529.8,484.4,308.1,428.4,408.1,350.1,453.4,1493.6,336.1,155.5,412.0,451.6,345.5,420.0,281.0,455.4,382.5,186.7,153.0,412.6,166.5,600.6,313.7,542.7,461.4,515.6,358.9,382.4,370.2,321.0,541.1,384.0,307.6,68.1,542.6,240.4,230.5,413.8,346.4,296.7,468.0,451.5,277.6,618.1,147.4,444.8,535.8,384.9,223.8,412.1,124.1,355.4,268.5,271.0,96.8,371.0,323.6,304.4,386.1,203.0,377.8,332.5,174.8,426.3,312.4,240.3,401.4,606.6,248.7,225.7,176.3,346.3,443.1,238.9,367.1,617.9,363.2,475.1,385.5,378.0,314.4,387.5,126.1,391.5,286.2,471.6,248.1,409.9,411.2,482.1,154.0,462.2,396.3,409.7,427.0,187.4,147.8,537.0,433.3,303.6,592.4,295.9,514.4,490.3
HQ,449.4,202.7,343.4,563.4,108.5,277.8,8.5,654.3,471.0,178.6,603.6,88.8,309.5,583.9,527.0,342.1,166.5,513.2,306.7,225.6,575.6,278.1,325.6,427.4,261.4,252.9,371.3,313.8,194.9,470.1,430.0,647.9,421.7,607.0,202.8,528.2,407.6,298.9,448.1,678.7,480.4,480.0,71.6,182.0,184.8,275.2,100.3,241.1,271.5,72.0,258.1,542.8,223.3,463.3,0.0,250.5,634.6,497.2,297.2,84.3,394.0,637.9,481.5,527.3,423.5,477.0,334.5,295.6,285.9,217.1,555.1,373.0,636.4,399.4,260.0,479.9,613.2,297.8,249.3,68.8,494.2,162.8,182.0,1068.8,186.8,435.1,249.1,297.5,609.3,389.6,280.2,444.6,565.4,426.9,432.5,64.3,446.0,686.7,547.6,66.1,106.6,601.7,498.6,278.4,218.8,217.0,274.8,652.7,336.1,419.7,628.5,519.9,514.6,354.3,554.1,552.6,322.4,151.3,497.5,704.2,444.9,414.4,285.9,212.6,390.9,258.0,347.4,406.0,354.5,539.7,346.6,457.1,592.3,390.5,521.0,487.1,597.6,601.2,413.4,321.6,208.4,428.7,670.1,692.7,268.7,509.8,461.3,356.7,399.8,518.4,635.8,704.0,224.5,134.8,395.9,657.5,255.6,397.9,430.4,332.0,291.1,283.0,298.7,496.0,497.3,155.7,392.6,308.1,242.2,403.7,437.4,472.4,386.4,60.4,296.5,394.5,678.5,571.0,319.9,118.9
HR,223.4,243.8,177.7,645.2,217.0,289.4,257.1,540.8,552.8,162.7,492.6,266.4,215.7,470.4,413.5,419.6,170.0,399.7,209.2,255.1,462.1,359.9,145.4,246.4,110.1,227.8,302.2,16.2,103.9,356.6,188.6,532.2,244.8,493.5,205.0,610.0,230.7,217.0,206.7,565.2,366.9,413.1,314.1,213.8,230.2,122.6,231.0,244.4,203.9,233.7,339.9,624.6,79.7,545.1,248.5,0.0,521.1,579.0,248.4,234.6,288.1,719.7,368.0,609.1,326.5,363.5,384.6,338.0,367.7,192.7,441.6,454.8,522.9,222.5,341.8,561.7,502.4,47.2,340.9,200.4,380.7,182.0,73.3,1118.9,203.1,446.9,177.7,70.6,491.0,139.0,362.0,267.7,451.9,508.7,514.3,184.6,527.8,573.2,429.3,314.7,176.8,488.2,380.3,229.6,221.5,263.7,24.2,734.5,417.9,501.5,515.2,601.7,596.4,178.6,435.8,439.1,71.8,144.3,384.0,590.7,493.3,163.8,57.1,189.2,472.7,113.5,429.2,292.8,287.9,621.5,428.4,343.6,674.1,277.0,407.5,568.9,484.1,683.0,442.2,141.4,272.3,460.3,751.9,579.2,279.7,591.6,491.1,162.4,149.2,600.2,717.6,590.5,230.0,198.4,181.0,739.3,237.8,156.5,512.2,194.7,333.5,48.2,258.1,382.5,383.8,231.0,421.4,100.4,137.5,222.0,187.1,504.1,415.2,324.8,117.9,276.2,565.0,457.5,69.3,213.6
HT,480.9,520.7,424.6,614.6,654.3,471.6,671.3,189.9,507.1,517.7,75.4,669.6,394.1,253.0,196.1,514.8,525.0,345.1,396.9,483.1,244.7,504.8,430.0,459.9,469.4,455.8,363.3,558.3,470.2,302.0,441.3,131.2,454.2,196.0,488.6,579.4,440.1,404.7,459.4,164.2,312.3,299.3,717.3,568.8,595.9,483.2,671.7,472.4,438.8,681.2,493.1,594.0,478.2,526.9,662.7,555.8,0.0,548.4,427.8,690.7,319.4,689.1,313.4,525.8,346.3,369.1,479.8,433.2,467.3,474.1,224.2,449.3,172.0,431.9,492.8,531.1,66.3,513.4,494.3,614.6,326.1,536.3,515.4,1575.0,511.3,516.0,446.3,505.5,273.6,441.7,470.4,477.1,234.5,552.8,483.7,598.8,467.1,172.2,324.3,728.9,632.2,170.7,263.4,446.0,473.7,491.7,518.8,666.6,520.8,539.8,114.2,571.1,513.1,435.5,218.4,307.3,497.0,568.3,306.2,189.7,513.5,466.5,557.5,489.5,421.3,466.0,466.1,385.4,397.6,553.6,465.3,289.0,606.2,308.3,293.3,485.6,266.7,615.1,511.3,448.0,498.6,529.4,684.0,178.2,434.9,508.3,564.6,368.0,464.8,569.6,649.7,239.6,506.9,627.9,407.2,699.7,416.2,409.2,428.9,413.2,428.7,508.6,353.3,172.0,231.6,668.3,490.5,516.1,450.2,431.4,448.7,575.7,484.3,728.0,455.0,335.5,43.8,240.1,543.4,643.1
IE,549.5,454.2,493.2,138.4,580.9,407.6,555.3,527.7,203.0,458.9,479.5,508.6,462.7,350.7,355.8,396.7,451.6,439.1,465.5,442.4,416.2,438.6,498.6,528.5,528.3,469.7,433.5,634.1,538.0,323.0,509.9,519.1,522.8,480.4,487.9,30.9,508.7,515.7,528.0,552.1,312.5,263.2,556.3,453.2,462.3,542.1,553.3,453.1,486.7,558.1,398.8,122.1,554.0,222.8,563.9,632.4,508.0,0.0,514.0,566.9,405.8,217.2,407.4,167.9,485.7,481.2,361.7,348.2,409.3,484.0,361.3,273.9,509.8,500.5,420.5,59.2,489.3,597.2,420.9,541.2,420.1,462.9,563.9,1352.4,448.9,209.1,524.8,564.4,359.3,510.3,376.1,545.7,396.3,200.9,75.0,525.4,91.7,560.1,327.5,612.5,574.2,475.1,372.7,495.2,483.0,433.8,656.7,241.9,402.7,176.6,502.1,22.6,194.9,504.1,360.2,310.5,580.8,562.0,291.4,577.6,168.3,535.1,624.0,497.7,237.6,524.9,207.6,468.2,381.3,128.9,173.9,383.0,181.5,394.7,399.9,188.9,391.6,190.4,232.8,516.6,425.2,282.1,259.3,566.1,361.5,148.3,211.1,436.6,533.4,97.7,225.0,577.4,476.0,587.9,475.8,236.8,427.2,477.8,168.1,481.8,381.3,584.4,360.9,400.1,403.3,594.9,254.5,575.0,509.1,500.0,517.3,222.2,242.9,567.0,565.0,393.9,551.9,309.7,627.2,628.0
IG,205.2,118.5,85.6,489.0,277.3,122.4,315.8,410.1,396.6,117.2,361.9,269.1,31.7,339.7,282.8,267.7,124.5,269.0,28.9,80.9,331.4,203.7,125.6,183.2,115.1,53.6,171.5,222.3,110.5,225.9,185.8,401.5,177.5,362.8,85.1,453.8,163.4,73.9,203.9,434.5,236.2,282.4,316.8,168.3,195.4,128.9,253.3,70.2,44.9,260.8,183.7,468.4,118.5,388.9,285.7,219.8,390.4,422.8,0.0,307.2,157.4,563.5,237.3,452.9,195.8,232.8,253.9,207.3,211.5,53.9,310.9,298.6,392.2,155.2,185.6,405.5,371.7,184.0,150.5,237.6,250.0,159.3,155.7,1215.3,101.2,316.2,111.6,151.2,360.3,186.2,205.8,200.4,321.2,352.5,358.1,221.8,371.6,442.5,298.6,364.9,270.6,357.5,249.6,18.1,71.5,89.5,233.8,578.3,261.7,345.3,384.5,445.5,440.2,79.2,305.1,308.4,167.6,260.7,253.3,460.0,370.5,211.0,197.8,69.3,316.5,111.7,273.0,162.1,148.4,465.3,272.2,212.9,517.9,146.3,276.8,412.7,353.4,526.8,339.0,88.3,98.1,329.6,595.7,448.5,140.2,435.4,386.9,112.5,209.3,444.0,561.4,459.8,104.7,284.3,151.7,583.1,70.8,153.7,356.0,56.9,202.8,172.6,127.4,251.8,253.1,291.3,318.2,161.8,95.9,154.7,193.2,398.0,312.0,327.5,151.8,145.5,434.3,326.8,214.0,299.5
IH,463.1,216.4,357.1,577.1,111.8,291.5,62.1,668.0,484.7,187.5,619.8,153.8,307.6,597.6,540.7,355.8,180.2,526.9,304.8,239.3,589.3,291.8,339.3,441.1,275.1,266.6,385.0,256.0,233.2,483.8,443.7,659.4,435.4,620.7,216.5,541.9,421.3,297.0,461.8,692.4,494.1,493.7,125.2,195.7,198.5,288.9,106.4,250.0,283.6,85.7,271.8,556.5,261.6,477.0,53.5,264.2,648.3,510.9,310.9,0.0,407.7,651.6,495.2,541.0,437.2,490.7,348.2,309.3,299.6,230.8,568.8,386.7,650.1,413.1,273.7,493.6,629.6,336.8,263.0,115.8,507.9,176.5,195.7,1035.8,195.7,448.8,282.6,311.2,618.2,403.3,293.9,458.3,579.1,440.6,446.2,73.2,459.7,700.4,556.5,119.7,107.5,615.4,507.5,292.1,229.8,230.7,288.5,666.4,349.8,433.4,642.4,533.6,528.3,355.1,563.0,566.3,345.2,139.0,511.2,717.9,458.6,428.1,228.0,226.3,404.6,271.7,361.1,419.7,368.2,553.4,360.3,470.8,606.0,404.2,534.7,500.8,611.3,614.9,427.1,335.3,222.1,442.4,683.8,706.4,277.6,523.5,475.0,370.4,413.5,532.1,649.5,717.7,238.2,76.9,409.6,671.2,269.3,411.6,444.1,332.8,304.8,298.7,312.4,509.7,511.0,97.8,406.3,321.8,255.9,412.6,451.1,486.1,400.1,114.0,311.8,403.4,692.2,584.7,366.8,61.0
IL,211.3,269.1,155.0,412.5,395.8,222.5,412.8,322.5,320.1,273.8,274.3,413.6,124.5,252.1,195.2,256.3,266.5,181.4,127.3,257.3,243.8,246.3,160.4,190.3,199.8,186.2,43.8,288.7,200.6,138.3,171.7,313.9,184.6,275.2,219.0,377.3,170.5,135.1,189.8,346.9,148.6,194.8,461.3,299.2,324.8,213.6,371.8,202.8,169.2,379.3,234.6,391.9,208.6,312.4,404.2,286.2,302.8,346.3,158.2,421.1,0.0,487.0,149.7,421.3,38.3,105.8,221.3,174.7,208.8,204.5,223.3,222.1,304.6,162.3,234.3,329.0,284.1,243.8,235.8,356.1,162.4,277.8,245.8,1305.4,263.8,246.4,176.7,235.9,272.7,172.1,211.9,207.5,233.6,281.7,281.6,340.3,295.1,354.9,211.0,470.4,389.1,269.9,162.0,176.4,204.1,248.7,249.2,501.8,262.3,268.8,296.9,369.0,408.6,165.9,217.5,220.8,227.4,298.7,165.7,372.4,292.8,196.9,287.9,219.9,316.8,196.4,196.5,88.0,139.1,388.8,195.7,125.3,441.4,15.1,189.2,381.1,265.8,450.3,241.7,178.4,240.1,259.8,519.2,360.9,176.4,403.8,290.6,98.4,195.2,367.5,484.9,372.2,237.3,402.8,137.6,506.6,146.6,139.6,324.4,143.6,170.2,239.0,94.8,164.2,165.5,409.8,220.9,246.5,180.6,161.8,179.1,303.6,214.7,464.7,185.4,65.9,346.7,239.2,273.8,418.0
IM,658.5,563.2,602.2,122.1,689.9,516.6,630.2,636.7,330.4,567.9,588.5,583.5,571.7,459.7,464.8,524.1,560.6,548.1,574.5,551.4,525.2,566.0,607.6,637.5,637.3,578.7,542.5,743.1,647.0,432.0,618.9,628.1,631.8,589.4,596.9,223.5,617.7,624.7,637.0,661.1,421.5,372.2,631.2,528.1,537.2,651.1,628.2,562.1,595.7,633.0,526.2,179.0,663.0,350.2,638.8,707.3,617.0,213.1,623.0,641.8,514.8,0.0,516.4,187.8,594.7,590.2,489.1,475.6,536.7,593.0,470.3,401.3,618.8,609.5,547.9,153.8,598.3,706.2,529.9,650.2,529.1,571.9,638.8,1427.3,557.9,336.5,633.8,673.4,468.3,619.3,503.5,654.7,505.3,328.3,202.4,634.4,219.1,669.1,436.5,687.4,683.2,584.1,481.7,604.2,592.0,542.8,731.6,50.4,530.1,304.0,611.1,231.8,214.8,613.1,469.2,419.5,689.8,636.9,400.4,686.6,295.7,644.1,698.9,606.7,346.6,633.9,335.0,577.2,490.3,132.9,301.3,492.0,134.8,503.7,508.9,243.1,500.6,127.8,360.2,625.6,534.2,409.5,34.3,675.1,470.5,168.2,338.5,545.6,642.4,172.6,46.8,686.4,585.0,696.9,584.8,19.5,536.2,586.8,278.3,590.8,508.7,693.4,469.9,509.1,512.3,703.9,381.9,684.0,618.1,609.0,626.3,349.6,370.3,641.9,674.0,502.9,660.9,418.7,736.2,702.9
JG,329.6,369.4,273.3,455.8,605.8,320.3,622.8,314.9,348.3,366.4,264.2,518.3,242.8,226.7,187.6,363.5,476.5,31.6,245.6,331.8,236.2,353.5,278.7,308.6,318.1,304.5,212.0,407.1,318.9,84.0,290.0,306.3,302.9,267.6,337.3,420.6,288.8,253.4,308.1,339.3,94.3,140.5,566.0,417.5,444.6,331.9,523.2,321.1,284.9,589.3,341.8,435.2,326.9,368.1,619.0,404.5,295.2,389.6,276.5,539.4,168.1,530.3,0.0,367.0,195.0,217.8,328.5,281.9,316.0,322.8,215.7,290.5,297.0,280.6,341.5,372.3,273.8,362.1,445.8,566.1,56.7,487.8,364.1,1423.7,360.0,413.5,295.0,354.2,204.8,290.4,319.1,325.8,226.0,394.0,324.9,550.3,308.3,347.3,156.7,680.4,480.9,262.3,107.7,294.7,322.4,340.4,367.5,507.8,369.5,381.0,289.3,412.3,354.3,284.2,209.9,166.5,345.7,417.0,111.4,364.8,354.7,315.2,406.2,338.2,262.5,314.7,328.9,234.1,246.3,394.8,328.1,34.3,447.4,157.0,134.9,326.8,242.4,456.3,419.2,296.7,450.1,468.5,525.2,353.3,386.4,349.5,405.8,216.7,313.5,410.8,490.9,364.6,355.6,476.6,255.9,540.9,264.9,257.9,270.1,261.9,277.4,357.3,202.0,156.6,138.3,619.8,374.1,364.8,298.9,280.1,297.4,416.9,367.9,576.7,305.2,184.2,339.1,185.7,392.1,491.8
