from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
FZ,446.9,162.4,194.1,305.8,160.9,302.1,157.2,536.7,227.2,317.4,258.9,413.7,365.3,163.0,155.6,163.0,326.8,581.3,132.8,324.4,465.4,315.7,338.0,250.3,532.9,360.9,200.2,337.5,163.4,529.0,192.0,459.7,315.6,237.2,282.9,181.3,51.5,518.3,312.8,483.0,186.5,277.4,218.6,336.6,360.2,320.3,0.0,178.2,263.0,76.0,421.7,322.8,205.0,488.0,129.8,326.3,213.8,573.0,235.7,272.4,272.3,209.1,234.0,464.1,111.6,211.2,249.0,279.4,169.1,363.3,110.3,356.7,359.2,259.0,40.7,507.5,174.4,320.4,230.0,511.2,167.8,154.7,427.6,240.3,174.0,268.8,296.9,449.3,247.6,488.3,202.0,229.6,207.1,357.9,384.5,180.0,401.8,343.2,376.4,567.0,137.5,100.4,344.2,88.7,208.6,481.9,364.1,169.6,353.6,177.1,224.0,199.1,293.5,255.5,528.7,108.0,419.1,457.0,323.4,214.5,454.2,394.5,567.3,270.9,470.8,336.4,302.5,179.0,238.2,489.2,274.7,10.4,410.5,340.6,300.9,224.6,308.9,89.5,113.4,283.7,462.5,255.7,174.6,381.0,480.6,506.2,290.8,434.3,571.2,8.0,256.0,269.1,880.2,514.7,109.3,230.5,160.5,173.8,293.1,226.5,165.9,46.8,152.5,521.9,81.6,415.1,83.2,476.2,155.8,124.4,439.8,341.3,318.8,477.0,221.3,300.5,495.3,239.7,239.4,502.0,288.3,229.1,181.8,109.0,218.0,232.8,297.1,467.2
GC,384.0,140.0,151.7,237.9,144.7,266.2,265.0,486.8,159.3,267.5,223.0,350.8,276.2,106.1,248.8,95.1,295.7,531.4,240.6,256.5,415.5,158.8,288.1,336.2,483.0,311.0,297.3,269.6,253.1,479.1,276.0,409.8,262.6,80.3,141.4,289.1,232.8,468.4,244.9,433.1,265.3,227.5,168.7,252.7,307.2,252.4,233.3,0.0,359.4,236.8,371.8,254.9,102.5,438.1,237.6,258.4,299.7,523.1,128.0,218.3,222.4,305.5,177.1,414.2,208.7,317.8,334.9,387.2,276.9,295.4,320.2,264.1,258.4,147.4,201.5,444.6,282.2,233.6,337.8,461.3,151.6,110.9,364.7,168.5,109.4,185.3,229.0,386.4,179.7,425.4,134.1,88.1,40.2,308.0,291.9,276.4,333.9,275.3,323.4,517.1,59.3,190.2,294.3,170.3,136.8,425.0,198.1,266.0,296.7,133.3,151.7,96.6,127.8,187.6,475.7,271.8,369.2,394.1,234.6,322.3,404.3,344.6,517.4,203.0,420.9,268.5,252.6,111.1,145.3,439.3,197.5,218.3,360.6,290.7,247.9,310.5,259.0,262.7,286.6,380.1,399.6,187.8,282.4,318.1,427.6,456.3,240.9,384.4,521.3,224.8,172.1,201.2,962.6,464.8,216.6,338.3,256.9,281.6,225.2,158.6,273.7,237.5,260.3,472.0,200.1,365.2,191.0,426.3,6.0,210.5,389.9,248.7,250.9,414.1,329.1,250.6,445.4,98.2,347.2,452.1,131.4,315.0,40.3,304.9,150.1,176.4,401.0,400.4
GX,539.2,304.1,422.7,361.7,393.4,521.8,173.5,738.3,437.3,523.2,495.5,517.7,588.1,393.7,384.2,397.5,559.3,787.1,151.6,357.3,676.5,548.2,560.7,123.8,736.7,614.3,247.6,386.3,180.7,734.8,150.4,665.5,371.5,469.7,517.5,123.7,332.5,724.1,405.0,688.8,195.8,465.2,473.6,538.9,383.1,376.2,280.9,420.7,0.0,290.7,563.3,378.7,437.5,693.8,166.2,397.6,139.3,778.8,468.2,504.9,447.3,188.0,387.7,669.9,344.1,228.5,108.5,183.4,121.5,393.7,347.3,417.8,572.1,487.6,250.9,599.8,134.1,554.5,135.6,717.0,400.3,387.2,519.9,446.5,406.5,497.0,416.1,541.6,306.2,580.6,419.4,464.2,449.6,555.1,426.3,244.7,424.7,399.1,434.4,772.8,372.1,236.0,641.7,241.3,354.8,683.8,592.4,124.7,440.5,447.9,452.6,431.6,503.9,382.3,734.5,309.3,624.9,549.3,555.9,118.5,660.0,635.2,773.1,336.7,676.6,408.2,508.3,425.7,470.7,695.0,504.9,270.0,616.3,550.8,541.6,52.6,514.7,370.5,372.5,44.9,554.8,413.3,116.0,478.6,686.4,712.0,496.6,640.1,543.8,276.5,484.6,379.2,769.8,720.5,189.1,134.6,179.0,119.6,419.9,369.7,127.4,327.8,217.2,727.7,366.7,620.9,208.4,682.0,388.3,275.1,645.6,402.4,404.6,569.3,150.6,421.9,701.1,474.3,168.7,707.8,520.8,102.6,416.4,332.0,442.1,461.4,197.2,555.6
HH,436.5,245.8,194.3,295.4,200.6,291.7,240.6,521.1,216.8,307.0,265.4,403.3,355.0,148.7,141.3,152.6,366.5,570.9,216.2,291.0,460.3,289.9,327.6,333.7,520.5,350.5,284.3,327.1,246.8,518.6,275.4,449.3,305.2,211.4,272.5,264.7,199.0,507.9,302.4,472.6,240.9,267.0,208.2,349.4,349.8,309.9,151.8,151.7,346.4,0.0,411.3,312.4,233.6,477.6,215.4,315.9,297.2,562.6,259.1,312.1,261.9,292.5,219.7,453.7,101.2,293.4,332.4,362.8,252.5,352.9,254.8,346.3,339.0,278.5,124.1,497.1,257.8,321.4,313.4,500.8,207.5,194.4,417.2,226.0,213.7,312.1,253.0,438.9,242.5,467.6,198.9,219.2,196.7,347.5,374.1,263.4,391.4,332.8,362.3,556.6,127.1,183.8,390.6,172.1,194.3,467.6,329.2,253.0,339.3,166.7,194.3,227.7,258.9,245.1,518.3,252.5,408.7,446.6,365.7,297.9,443.8,384.1,556.9,260.5,460.4,331.4,292.1,168.6,276.4,478.8,312.1,140.9,400.1,330.2,290.5,308.0,298.5,228.9,252.8,367.1,452.1,245.3,258.0,370.6,470.2,495.8,280.4,423.9,560.8,147.4,300.4,258.7,963.6,504.3,192.7,314.0,243.9,257.2,282.7,216.1,249.3,203.7,235.9,511.5,166.3,404.7,166.6,465.8,145.4,200.9,434.9,330.9,308.4,466.6,304.7,291.0,484.9,229.3,322.8,491.6,262.5,312.5,171.4,253.5,207.6,268.6,376.6,452.9
HI,95.7,378.1,370.3,271.9,451.8,364.5,494.5,278.8,356.6,106.3,338.2,129.1,314.8,242.1,379.4,303.2,316.6,328.6,470.1,237.1,218.0,316.4,287.4,574.3,278.2,128.7,538.2,229.4,491.2,276.3,514.1,207.0,251.3,387.4,332.5,518.6,452.9,265.6,247.6,230.3,494.8,191.9,182.3,327.2,172.0,258.4,405.7,340.3,600.3,413.3,0.0,206.5,409.6,235.3,469.3,215.4,537.8,320.3,417.7,359.6,220.9,546.4,264.4,211.4,339.3,547.3,573.0,616.7,506.4,213.4,508.7,149.1,298.8,398.6,378.0,118.0,511.7,281.2,567.3,258.5,458.7,418.0,45.4,365.8,416.5,396.5,230.5,48.4,238.0,77.1,338.7,395.2,380.6,76.8,116.4,517.3,154.9,238.6,133.1,314.3,303.1,428.3,248.6,419.8,274.1,225.3,319.1,506.9,122.6,264.9,370.3,403.7,364.7,301.6,276.0,509.9,166.4,85.6,356.8,551.8,201.5,242.1,314.6,238.0,218.1,193.1,115.4,297.1,452.4,236.5,372.1,394.8,157.8,181.4,268.3,548.6,169.7,482.8,506.7,621.0,43.6,278.5,511.9,90.0,227.9,253.5,167.9,181.6,318.5,401.3,404.8,298.5,1015.6,262.0,446.6,567.9,497.8,511.1,339.2,261.0,503.2,457.6,489.8,269.2,420.2,162.4,420.5,223.5,346.4,448.6,192.6,164.5,207.1,87.5,558.6,177.0,242.6,394.3,576.7,249.3,343.8,553.1,347.4,507.4,314.1,446.7,630.5,82.4
HK,221.4,282.6,256.8,66.8,338.3,262.6,399.0,410.4,198.3,196.3,236.3,199.9,261.2,206.5,283.9,158.5,330.4,460.2,374.6,30.5,349.6,262.8,233.8,478.8,409.8,296.5,442.7,76.3,395.7,407.9,418.6,338.6,54.4,273.9,278.9,423.1,357.4,397.2,89.3,361.9,399.3,138.3,146.7,255.6,47.1,81.3,310.2,226.8,402.9,317.8,245.5,0.0,296.1,366.9,373.8,16.9,442.3,451.9,321.6,301.9,120.4,450.9,106.1,343.0,243.8,451.8,477.5,521.2,410.9,80.3,413.2,90.9,245.2,326.0,282.5,282.0,416.2,227.6,471.8,390.1,345.2,304.5,202.1,207.5,303.0,323.9,72.2,223.8,79.7,252.5,180.4,281.7,267.1,237.3,108.5,421.8,106.9,60.2,120.3,445.9,189.6,332.8,314.8,324.3,115.8,356.9,265.5,411.4,113.6,208.9,256.8,290.2,311.1,143.3,407.6,414.4,298.0,231.5,261.7,456.3,333.1,308.3,446.2,79.7,349.7,32.4,181.4,186.7,338.9,368.1,296.4,299.3,289.4,223.9,214.7,453.1,187.8,387.3,411.2,440.4,237.0,129.4,416.4,160.8,359.5,385.1,169.7,313.2,542.3,305.8,332.2,140.2,851.1,393.6,351.1,472.4,402.3,415.6,180.9,102.7,407.7,362.1,394.3,400.8,324.7,294.0,325.0,355.1,232.9,353.1,324.2,75.5,77.7,251.5,463.1,95.0,374.2,291.8,481.2,380.9,290.2,457.6,233.9,411.9,201.9,370.0,535.0,237.8
HL,444.6,253.9,29.6,298.5,106.6,326.8,279.9,542.2,219.9,328.1,300.5,411.4,263.5,169.8,210.7,155.7,287.5,592.0,255.5,294.1,481.4,155.1,305.3,373.0,541.6,371.6,323.6,330.2,286.1,539.7,314.7,470.4,308.3,76.6,160.1,304.0,242.7,529.0,305.5,493.7,280.2,288.1,229.3,218.6,352.9,313.0,191.1,113.8,385.7,198.7,432.4,315.5,0.0,498.7,254.7,319.0,336.5,583.7,123.7,197.2,283.0,331.8,222.8,474.8,170.6,332.7,371.7,402.1,291.8,356.0,294.1,324.7,254.7,143.1,163.4,505.2,297.1,229.9,352.7,521.9,113.5,72.8,425.3,229.1,71.3,176.7,256.1,447.0,245.6,475.7,202.0,106.8,154.1,368.6,352.5,302.7,394.5,335.9,340.7,577.7,119.9,223.1,411.7,211.4,197.4,488.7,210.6,292.3,347.4,193.9,59.5,5.8,132.9,248.2,539.4,291.8,429.8,454.7,230.3,337.2,464.9,405.2,578.0,263.6,481.5,334.5,313.2,171.7,42.7,499.9,183.9,180.2,421.2,351.3,311.6,347.3,319.6,280.7,304.6,406.4,460.2,248.4,297.3,378.7,491.3,516.9,301.5,445.0,581.9,186.7,165.0,261.8,1023.2,525.4,232.0,353.3,283.2,296.5,285.8,219.2,288.6,238.0,275.2,532.6,211.5,425.8,205.9,486.9,119.9,240.2,456.0,309.3,311.5,474.7,344.0,312.1,506.0,116.9,362.1,512.7,127.7,351.8,63.1,292.8,210.7,98.9,415.9,461.0
HO,289.3,461.2,453.4,386.4,534.9,447.6,577.6,190.7,450.5,189.4,421.3,304.3,397.9,325.2,462.5,386.3,389.4,240.5,553.2,350.1,110.0,399.5,370.5,657.4,170.2,211.8,621.3,395.9,574.3,209.1,597.2,141.1,374.0,470.5,415.6,601.7,536.0,157.6,360.6,252.2,577.9,275.0,265.4,392.3,347.2,400.9,488.8,423.4,683.4,496.4,241.8,319.5,492.7,0.0,552.4,336.5,620.9,212.3,472.9,438.6,304.0,629.5,377.4,123.3,422.4,630.4,656.1,699.8,589.5,388.6,591.8,287.2,381.9,462.7,461.1,336.3,594.8,364.3,650.4,170.4,541.8,501.1,244.4,459.7,499.6,460.6,343.5,266.1,351.0,294.8,432.6,478.3,463.7,178.0,291.6,600.4,330.1,379.8,303.2,247.1,386.2,511.4,321.4,502.9,387.1,137.2,402.2,590.0,271.6,348.0,453.4,486.8,447.8,414.6,190.8,593.0,82.1,299.4,398.4,634.9,57.1,314.9,234.7,351.0,161.2,352.0,198.5,380.2,535.5,258.4,433.1,477.9,83.2,264.5,351.4,631.7,252.8,565.9,589.8,704.1,274.8,391.5,595.0,265.2,119.9,227.7,251.0,93.5,340.4,484.4,468.9,411.5,1003.8,154.0,529.7,651.0,580.9,594.2,452.2,374.0,586.3,540.7,572.9,224.4,503.3,177.8,503.6,18.0,429.5,531.7,109.2,286.5,320.1,318.7,641.7,260.1,134.6,477.4,659.8,141.3,426.9,636.2,430.5,590.5,397.2,508.1,713.6,262.1
HT,517.6,173.0,258.6,376.5,231.6,372.8,74.8,604.6,297.9,388.1,348.9,484.4,429.4,232.2,224.8,233.7,397.5,652.0,81.9,446.0,543.8,386.4,408.7,174.9,604.0,431.6,96.2,477.4,112.5,599.7,141.1,530.4,384.0,307.9,353.6,49.2,170.7,589.0,383.5,553.7,27.1,348.1,289.3,379.5,474.2,391.0,121.5,235.2,128.5,128.9,492.4,393.5,275.7,558.7,0.0,397.0,162.9,643.7,306.4,343.1,343.0,74.6,298.5,534.8,182.3,77.9,173.6,171.6,37.0,484.8,195.0,427.4,429.9,328.2,89.1,578.2,92.0,391.1,97.9,581.9,238.5,225.4,498.3,304.8,244.7,337.6,336.5,520.0,394.9,551.1,282.4,300.3,277.8,428.6,455.2,78.9,515.8,413.9,449.5,637.7,208.2,74.2,474.1,81.9,273.1,546.4,434.8,74.7,418.1,247.8,288.5,269.8,364.2,326.2,597.1,160.2,489.8,527.7,394.1,106.7,524.9,465.2,638.0,427.8,541.5,495.3,373.2,249.7,308.9,559.9,343.1,105.9,481.2,411.3,369.3,117.4,379.6,208.7,220.2,153.8,533.2,326.4,42.5,451.7,549.0,576.9,361.5,505.0,634.9,112.4,320.5,339.8,748.1,585.4,75.5,120.4,26.0,103.6,363.8,297.2,111.4,166.0,53.7,592.6,202.6,485.8,46.6,546.9,226.5,108.3,518.4,412.0,389.5,547.7,89.2,374.5,566.0,310.4,107.3,572.7,359.0,153.7,252.5,182.9,288.7,297.3,185.4,536.4
HY,204.4,306.0,280.2,72.1,361.7,286.0,422.4,439.3,221.7,257.1,259.7,182.9,284.6,229.9,307.3,181.9,353.8,489.1,398.0,35.8,378.5,286.2,257.2,502.2,438.7,279.5,466.1,81.6,419.1,436.8,442.0,367.5,59.7,297.3,302.3,446.5,380.8,426.1,112.7,390.8,422.7,161.7,170.1,279.0,30.2,86.6,333.6,250.2,408.2,341.2,228.5,23.3,319.5,395.8,397.2,0.0,465.7,480.8,345.0,325.3,143.8,474.3,129.5,371.9,267.2,475.2,500.9,544.6,434.3,85.6,436.6,119.3,268.6,349.4,305.9,265.0,439.6,251.0,495.2,419.0,368.6,327.9,185.1,230.9,326.4,347.3,95.6,206.8,103.1,235.5,203.8,305.1,290.5,220.3,91.5,445.2,89.9,65.5,103.3,474.8,213.0,356.2,338.2,347.7,139.2,385.8,288.9,434.8,137.0,232.3,280.2,313.6,334.5,166.7,436.5,437.8,326.9,214.5,285.1,479.7,362.0,331.7,475.1,103.1,378.6,15.5,241.0,210.1,362.3,397.0,319.8,322.7,318.3,274.0,238.1,476.5,211.2,410.7,434.6,445.7,220.0,152.8,439.8,143.8,388.4,414.0,193.1,342.1,538.1,329.2,355.6,163.6,856.4,422.5,374.5,495.8,425.7,439.0,204.3,126.1,431.1,385.5,417.7,429.7,348.1,322.9,348.4,384.0,256.3,376.5,353.1,98.9,101.1,234.5,486.5,118.4,403.1,315.2,504.6,409.8,313.6,481.0,257.3,435.3,225.3,393.4,558.4,220.8
IE,628.6,251.2,369.8,509.3,340.5,483.8,164.2,713.2,408.9,499.1,457.5,595.4,535.9,340.8,331.3,344.7,506.4,763.0,98.7,504.9,652.4,495.3,519.7,102.9,712.6,542.6,243.9,533.9,127.8,710.7,97.5,641.4,519.1,416.8,464.6,134.9,279.6,700.0,552.6,664.7,195.5,459.1,400.3,486.0,530.7,523.8,228.0,356.4,147.5,237.8,603.4,526.3,384.6,669.7,170.0,545.2,0.0,754.7,415.3,452.0,454.0,227.8,411.8,645.8,291.2,254.9,101.6,228.5,166.6,541.3,303.9,565.4,538.8,434.7,198.0,689.2,106.2,500.0,180.7,692.9,347.4,334.3,609.3,418.1,353.6,444.1,445.1,631.0,453.8,659.7,391.0,411.3,396.7,539.6,573.9,218.0,572.3,546.7,585.7,748.7,319.2,183.1,582.7,188.4,386.4,659.7,521.3,133.3,531.4,358.8,399.7,378.7,451.0,529.9,710.4,272.4,600.8,638.7,503.0,163.6,635.9,576.2,749.0,484.3,652.5,551.8,484.2,360.7,417.8,670.9,452.0,217.1,592.2,522.3,482.6,77.2,490.6,317.6,329.1,175.2,644.2,437.4,161.1,562.7,662.3,687.9,472.5,616.0,691.4,223.6,434.5,526.8,898.9,696.4,136.2,179.7,197.4,86.1,567.5,408.2,78.2,274.9,190.5,703.6,313.8,596.8,155.5,657.9,335.4,217.2,627.0,550.0,552.2,658.7,195.7,483.1,677.0,421.4,213.8,683.7,467.9,81.7,363.5,302.6,399.7,408.5,242.3,645.0
II,346.4,518.3,510.5,443.5,592.0,504.7,634.7,205.5,507.6,246.5,478.4,361.4,455.0,382.3,519.6,443.4,446.5,255.3,610.3,407.2,242.0,456.6,427.6,714.5,64.0,268.9,678.4,453.0,631.4,223.9,654.3,183.2,431.1,527.6,472.7,658.8,593.1,87.6,417.7,309.3,635.0,332.1,322.5,449.4,404.3,458.0,545.9,480.5,740.5,553.5,298.9,376.6,549.8,171.5,609.5,393.6,678.0,0.0,530.0,495.7,361.1,686.6,434.5,138.1,479.5,687.5,713.2,756.9,646.6,445.7,648.9,344.3,439.0,519.8,518.2,393.4,651.9,421.4,707.5,185.2,598.9,558.2,301.5,516.8,556.7,517.7,400.6,323.2,408.1,351.9,489.7,535.4,520.8,235.1,348.7,657.5,387.2,436.9,360.3,261.9,443.3,568.5,378.5,560.0,444.2,152.0,459.3,647.1,328.7,405.1,510.5,543.9,504.9,471.7,205.6,650.1,122.7,356.5,455.5,692.0,134.0,372.0,249.5,408.1,209.4,409.1,255.6,437.3,592.6,315.5,490.2,535.0,131.4,321.6,408.5,688.8,309.9,623.0,646.9,761.2,331.9,448.6,652.1,322.3,133.9,264.9,308.1,107.6,397.5,541.5,526.0,468.6,1080.8,286.0,586.8,708.1,638.0,651.3,509.3,431.1,643.4,597.8,630.0,239.2,560.4,219.9,560.7,159.7,486.6,588.8,149.8,343.6,377.2,375.8,698.8,317.2,107.2,534.5,716.9,80.3,484.0,693.3,487.6,647.6,454.3,565.2,770.7,319.2
IJ,380.8,278.4,104.0,323.0,111.8,351.3,336.9,502.3,244.4,288.2,325.0,347.6,144.7,194.3,267.7,180.2,167.6,552.1,312.5,318.6,441.5,86.7,198.2,430.0,501.7,331.7,380.6,354.7,343.1,499.8,371.7,430.5,332.8,47.6,135.9,361.0,299.7,489.1,330.0,453.8,337.2,203.3,253.8,94.8,355.4,337.5,248.1,138.3,442.7,255.7,404.9,308.2,123.7,458.8,311.7,325.2,393.5,543.8,0.0,90.2,282.5,388.8,247.3,434.9,227.6,389.7,428.7,459.1,348.8,380.5,351.1,290.6,147.6,19.3,220.4,441.4,354.1,108.8,409.7,482.0,103.3,148.3,361.5,253.6,150.2,52.9,280.6,383.2,270.1,411.9,226.5,130.5,178.6,328.7,318.4,359.7,399.3,360.4,306.6,537.8,144.4,280.1,352.9,268.4,221.9,448.8,128.3,349.3,283.6,218.4,64.7,129.6,90.8,272.7,499.5,348.8,389.9,390.9,106.5,394.2,425.0,346.4,538.1,288.1,441.6,340.7,273.3,196.2,80.9,460.0,71.7,237.2,381.3,311.4,231.4,404.3,279.7,337.7,361.6,463.4,396.4,272.9,354.3,314.9,451.4,477.0,261.6,405.1,542.0,243.7,41.2,286.3,1047.7,485.5,289.0,410.3,340.2,353.5,310.3,243.7,345.6,295.0,332.2,492.7,280.6,385.9,262.9,447.0,144.4,297.2,416.1,275.2,336.0,410.9,401.0,235.3,466.1,120.4,419.1,472.8,85.6,408.8,87.6,349.8,235.2,91.6,472.9,397.2
IL,359.0,373.2,202.5,353.3,157.2,449.8,368.0,480.5,342.9,266.4,423.5,325.8,122.9,292.8,298.8,278.7,101.3,530.3,343.6,317.0,419.7,141.1,176.4,461.1,479.9,309.9,411.7,362.8,374.2,478.0,402.8,408.7,340.9,146.1,172.3,392.1,330.8,467.3,327.5,405.6,368.3,181.5,227.7,60.4,333.6,367.8,279.2,236.8,473.8,286.8,383.1,286.4,187.2,437.0,342.8,303.4,424.6,522.0,98.4,0.0,260.7,419.9,345.8,413.1,258.7,420.8,459.8,490.2,379.9,366.8,382.2,268.8,125.8,79.3,251.5,419.6,385.2,87.0,440.8,460.2,148.7,193.7,339.7,352.1,213.0,74.6,310.4,361.4,317.9,390.1,325.0,229.0,277.1,306.9,296.6,390.8,377.5,346.7,284.8,516.0,242.9,311.2,331.1,299.5,320.4,427.0,182.7,380.4,261.8,316.9,163.2,193.1,189.3,371.2,477.7,379.9,368.1,369.1,90.0,425.3,403.2,194.0,516.3,317.9,419.8,318.9,251.5,294.7,144.4,411.8,32.3,268.3,359.5,289.6,209.6,435.4,257.9,368.8,392.7,494.5,374.6,371.4,385.4,293.1,429.6,455.2,239.8,383.3,493.8,274.8,65.0,384.8,1095.5,463.7,320.1,441.4,371.3,384.6,408.8,342.2,376.7,326.1,363.3,470.9,311.7,364.1,294.0,425.2,242.9,328.3,394.3,253.4,287.0,389.1,432.1,213.5,444.3,218.9,450.2,451.0,168.5,439.9,186.1,380.9,333.7,88.2,504.0,375.4
IQ,195.8,250.1,242.3,179.2,323.8,236.5,366.5,356.6,239.4,142.5,210.2,162.6,207.4,114.1,251.4,175.2,276.6,406.4,342.1,142.9,295.8,209.0,180.0,446.3,356.0,270.9,410.2,188.7,363.2,354.1,386.1,284.8,166.8,287.5,225.1,390.6,324.9,343.4,153.4,308.1,366.8,84.5,54.3,201.8,159.5,193.7,277.7,212.3,472.3,285.3,219.9,112.3,281.6,313.1,341.3,129.3,409.8,398.1,282.4,248.1,0.0,418.4,170.2,289.2,211.3,419.3,445.0,488.7,378.4,192.7,380.7,94.7,191.4,272.2,250.0,256.4,383.7,173.8,439.3,336.3,330.7,290.0,176.5,248.6,288.5,270.1,136.3,198.2,143.8,226.9,221.5,297.0,252.6,211.7,122.5,389.3,203.4,172.6,110.7,392.1,175.1,300.3,261.0,291.8,179.9,303.1,211.7,378.9,98.6,136.9,242.3,275.7,257.3,207.4,353.8,381.9,244.2,205.9,207.9,423.8,279.3,254.5,392.4,143.8,295.9,144.8,127.6,169.1,363.4,314.3,242.6,266.8,235.6,219.0,160.9,420.6,134.0,354.8,378.7,493.0,211.4,184.3,383.9,129.9,305.7,331.3,115.9,259.4,396.3,273.3,278.4,204.3,921.4,339.8,318.6,439.9,369.8,383.1,245.0,166.8,375.2,329.6,361.8,347.0,292.2,240.2,292.5,301.3,218.4,320.6,270.4,79.3,112.9,225.9,430.6,41.2,320.4,286.9,448.7,327.1,236.4,425.1,219.4,379.4,186.1,317.6,502.5,212.2
JE,579.9,270.8,358.7,402.4,329.4,470.6,154.3,705.2,478.0,485.9,427.4,558.4,524.8,327.6,320.2,331.5,495.3,749.8,179.7,421.0,633.9,484.2,506.5,204.4,699.4,529.4,167.6,427.0,210.3,697.5,219.2,628.2,412.2,405.7,451.4,118.6,268.5,686.8,445.7,651.5,124.9,445.9,387.1,505.1,423.8,416.9,216.9,330.6,80.5,226.7,604.0,419.4,373.5,656.5,97.7,438.3,219.9,741.5,404.2,440.9,488.0,0.0,428.4,632.6,280.1,157.6,164.8,160.4,120.3,434.4,276.4,458.5,527.7,423.6,186.9,640.5,142.6,488.9,47.5,679.7,336.3,323.2,560.6,487.2,342.5,433.0,456.8,582.3,346.9,611.0,452.8,398.1,375.6,595.8,467.0,179.0,465.4,439.8,475.1,735.5,306.0,172.0,512.7,177.3,395.5,646.5,532.6,105.5,481.2,345.6,388.6,367.6,462.0,423.0,697.2,256.0,587.6,590.0,491.9,95.5,622.7,563.0,735.8,377.4,639.3,448.9,471.0,347.5,406.7,657.7,440.9,206.0,579.0,509.1,469.4,133.2,477.4,306.5,301.6,101.2,595.5,454.0,114.8,519.3,649.1,674.7,459.3,602.8,584.5,212.5,420.6,419.9,754.9,683.2,173.3,111.5,108.1,150.0,460.6,410.4,157.8,263.8,151.5,690.4,302.7,583.6,144.4,644.7,324.3,206.1,608.3,443.1,445.3,610.0,38.8,465.8,663.8,408.2,56.9,670.5,456.8,183.2,350.3,261.1,386.5,397.4,174.2,596.3
JH,243.5,202.1,176.3,123.9,257.8,165.7,318.5,448.3,117.8,229.0,122.5,210.3,293.9,150.3,203.4,78.0,363.1,492.9,294.1,142.5,377.0,271.9,266.5,398.3,442.5,318.6,362.2,155.6,315.2,440.6,338.1,371.3,133.7,193.4,254.5,342.6,276.9,429.9,82.6,394.6,318.8,171.0,179.4,288.3,148.1,138.4,233.8,146.3,424.3,237.3,267.6,100.9,215.6,399.6,291.1,117.9,361.8,484.6,241.1,334.6,153.1,370.4,0.0,375.7,163.3,371.3,397.0,440.7,330.4,181.4,332.7,123.6,277.9,260.5,202.0,304.1,335.7,260.3,391.3,422.8,264.7,224.0,224.2,127.0,222.5,296.3,33.2,245.9,65.7,274.6,99.9,201.2,186.6,259.4,151.4,341.3,219.9,161.3,143.3,478.6,109.1,252.3,290.7,243.8,35.3,389.6,298.2,330.9,146.3,128.4,176.3,209.7,240.9,73.6,440.3,333.9,330.7,253.6,294.4,375.8,365.8,341.0,478.9,89.0,382.4,128.0,214.1,106.2,258.4,400.8,312.9,218.8,322.1,256.6,247.4,372.6,220.5,306.8,330.7,445.0,259.1,25.5,335.9,177.6,392.2,417.8,202.4,345.9,539.8,225.3,285.2,87.2,848.6,426.3,270.6,391.8,321.8,335.1,111.2,44.6,327.2,281.6,313.8,433.5,244.2,326.7,244.5,387.8,152.4,272.6,356.9,108.2,108.9,273.6,382.6,130.9,406.9,211.3,400.7,413.6,244.5,377.1,153.4,331.4,105.0,289.5,454.5,259.9
