from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
BM,441.1,399.6,6.6,461.0,292.1,287.5,524.9,140.8,274.6,304.5,0.0,570.6,432.2,649.1,368.2,372.6,539.1,246.0,240.2,127.1,499.3,421.7,157.5,537.2,540.6,277.1,226.5,157.5,450.3,108.9,290.8,471.1,308.5,485.9,1315.6,355.9,93.1,105.6,273.2,289.5,458.2,464.6,481.2,505.5,200.6,384.8,467.0,264.0,485.8,467.4,458.9,461.8,477.8,326.6,358.2,18.3,150.1,437.9,362.2,469.5,95.8,436.1,615.8,329.2,392.9,516.5,455.6,537.8,100.3,634.1,276.3,284.0,173.6,208.2,470.4,609.8,145.6,532.7,576.8,12.0,223.8,231.8,307.3,243.9,517.6,332.4,346.2,161.5,395.4,490.8,547.8,29.1,502.5,513.9,226.9,438.5,441.7,288.1,471.6,347.6,104.3,287.9,510.5,638.4,410.0,460.6,412.5,490.8,487.3,490.2,525.5,266.3,162.1,498.8,450.7,105.3,390.0,135.4,378.6,314.3,354.9,149.1,306.3,276.2,396.1,258.4,360.8,485.2,465.7,307.3,217.2,586.0,364.2,167.6,545.2,502.1,405.3,442.5,199.7,374.0,268.1,53.3,84.9,233.7,431.0,488.4,350.7,207.7,133.1,116.5,90.4,573.3,118.8,356.9,297.8,492.0,617.3,522.9
BN,551.6,319.1,558.7,127.3,358.4,265.0,598.1,554.5,291.9,247.8,569.0,0.0,272.0,125.4,216.3,483.1,198.5,291.0,494.0,446.5,128.8,142.8,386.1,673.2,278.7,383.2,332.6,423.8,184.3,483.8,279.9,221.5,300.6,153.6,990.0,272.6,506.8,575.4,433.0,355.8,135.9,213.8,112.9,134.3,616.4,200.1,310.8,442.2,153.7,603.4,302.7,535.0,229.0,258.9,468.7,540.6,409.3,259.7,472.7,80.7,547.9,198.0,92.6,255.3,253.6,199.2,281.4,71.8,552.4,156.4,342.6,259.8,420.4,624.0,210.5,209.5,557.6,148.0,53.6,581.0,639.6,647.6,235.7,318.6,653.6,586.2,286.6,457.7,505.9,120.3,136.8,524.0,613.0,184.6,348.2,549.0,552.2,361.7,582.1,195.8,518.0,354.2,91.6,115.2,520.5,234.4,519.0,175.0,149.6,563.4,194.3,520.1,614.2,141.0,561.2,537.4,195.5,512.8,294.6,314.5,303.3,413.9,250.3,276.3,506.6,323.7,275.9,65.5,174.9,324.6,466.5,324.1,312.6,583.4,163.9,194.5,515.8,578.5,474.6,169.6,294.0,622.4,541.5,312.5,172.1,180.8,270.8,441.5,517.0,470.8,522.5,88.4,474.3,305.3,348.7,145.8,217.0,658.9
BP,497.2,229.0,476.2,258.7,268.3,174.9,543.7,472.0,201.8,147.9,486.5,362.5,0.0,440.5,200.2,428.7,384.8,236.6,439.6,360.8,291.2,213.6,300.4,618.8,168.9,293.1,242.5,369.4,92.5,429.4,189.8,280.2,246.2,316.6,1072.5,182.5,424.3,521.0,378.6,265.7,250.1,336.4,273.1,297.3,562.0,144.3,90.1,387.8,316.7,549.0,82.0,480.6,126.8,168.8,414.3,458.1,323.6,39.0,418.3,261.4,466.6,171.9,407.7,228.1,96.2,362.2,60.7,329.7,471.1,448.5,252.5,169.7,334.7,569.6,245.8,412.4,475.1,311.0,368.7,498.5,585.2,593.2,145.6,219.2,599.2,531.8,186.7,372.0,451.5,282.7,339.7,441.5,558.6,322.7,258.1,494.6,497.8,307.3,527.7,149.4,435.5,264.1,302.4,430.3,466.1,58.2,464.6,316.6,248.7,509.0,334.3,465.7,532.9,304.0,506.8,483.0,179.4,430.3,102.0,224.4,213.2,328.2,160.2,186.2,452.2,233.6,95.6,277.1,337.9,234.5,380.8,214.3,222.5,529.0,326.9,234.2,461.4,524.1,420.2,165.9,194.1,539.9,487.1,229.4,222.9,214.6,250.8,387.1,405.3,385.1,468.1,365.2,391.8,215.2,250.9,253.4,419.9,604.5
BQ,644.9,412.4,652.0,220.6,451.7,358.3,691.4,647.8,385.2,341.1,662.3,120.7,365.3,0.0,309.6,576.4,108.9,384.3,587.3,539.8,222.1,236.1,479.4,766.5,372.0,476.5,425.9,517.1,277.6,577.1,373.2,214.7,393.9,194.1,994.8,365.9,600.1,668.7,526.3,449.1,229.2,205.4,206.2,216.4,709.7,293.4,404.1,535.5,194.0,696.7,396.0,628.3,322.3,352.2,562.0,633.9,502.6,353.0,566.0,174.0,641.2,291.3,147.7,348.6,346.9,124.4,374.7,165.1,645.7,33.6,435.9,353.1,513.7,717.3,302.9,146.5,650.9,199.2,73.6,674.3,732.9,740.9,329.0,411.9,746.9,679.5,379.9,551.0,599.2,213.6,122.9,617.3,706.3,228.9,441.5,642.3,645.5,455.0,675.4,289.1,611.3,447.5,184.9,163.8,613.8,327.7,612.3,181.0,213.8,656.7,240.5,613.4,707.5,207.0,654.5,630.7,288.8,606.1,387.9,407.8,396.6,507.2,343.6,369.6,599.9,417.0,369.2,158.8,166.5,417.9,559.8,417.4,405.9,676.7,183.3,287.8,609.1,671.8,567.9,262.9,387.3,715.7,634.8,405.8,265.4,274.1,345.2,534.8,610.3,564.1,615.8,181.7,567.6,398.6,442.0,210.0,154.0,752.2
BS,568.5,165.5,390.0,151.1,204.8,111.4,611.0,385.8,138.3,94.2,400.3,254.9,194.6,349.6,0.0,500.0,249.4,214.8,367.6,297.3,183.6,106.0,236.9,664.6,224.9,229.6,179.0,315.4,134.6,375.4,126.3,212.8,313.5,181.2,1098.6,119.0,338.1,360.4,400.6,202.2,142.5,224.7,165.5,161.9,485.2,69.1,229.4,391.4,181.3,594.8,221.3,576.9,162.1,105.3,485.6,371.9,260.1,200.3,489.6,153.8,380.4,120.4,300.1,38.9,127.9,226.8,218.0,222.1,384.9,334.6,189.0,106.2,271.2,492.8,102.1,297.8,388.9,175.6,261.1,412.3,508.4,516.4,82.1,133.0,645.0,459.8,133.0,308.5,522.8,175.1,225.8,355.3,629.9,212.2,194.6,565.9,569.1,374.6,599.0,42.2,349.3,200.6,194.8,322.7,537.4,189.9,539.9,202.6,119.0,576.3,221.9,393.7,446.7,168.6,578.1,429.0,21.7,344.1,141.0,160.9,149.7,264.7,96.7,122.7,523.5,170.1,123.2,169.5,202.5,171.0,317.3,270.3,159.0,452.2,191.5,186.4,532.7,569.9,366.2,58.3,107.9,453.7,433.1,143.2,115.3,172.7,93.3,304.0,319.1,321.6,414.1,257.6,305.6,151.7,187.4,123.7,305.3,650.3
BU,102.7,404.5,376.2,457.2,437.5,407.0,279.5,391.6,338.0,440.5,386.5,576.6,508.3,654.6,474.8,0.0,598.9,339.8,181.9,377.9,505.3,448.6,408.3,251.2,452.1,317.5,304.0,204.8,420.6,264.8,403.6,509.0,323.4,530.7,1216.9,425.8,343.9,356.4,85.8,416.1,454.4,565.2,477.4,511.4,397.4,461.2,543.4,95.0,530.8,181.4,535.3,163.5,465.3,423.1,72.2,358.1,400.9,496.0,76.2,475.5,328.9,401.0,621.8,487.1,469.3,576.3,517.7,534.0,333.4,662.6,421.7,360.4,414.5,405.0,530.3,626.5,396.4,525.1,582.8,398.5,420.6,428.6,383.7,401.8,231.6,274.1,481.9,412.3,109.4,496.8,553.8,341.5,216.5,551.8,359.2,100.1,155.7,197.6,133.2,424.0,355.1,433.3,516.5,644.4,71.6,470.7,126.5,545.7,477.8,244.8,563.4,208.0,395.2,518.1,112.3,318.4,454.0,386.2,455.0,390.1,418.6,399.9,392.3,418.3,39.5,377.7,437.2,491.2,552.0,378.6,468.0,497.5,410.1,364.4,537.6,463.3,32.6,156.5,255.6,450.4,426.0,439.9,322.5,391.6,427.2,443.7,508.6,204.5,383.9,354.0,303.5,569.5,369.6,400.6,373.6,482.5,634.0,236.9
BY,702.7,365.9,575.3,226.5,405.2,311.8,749.2,571.1,338.7,294.9,585.6,178.5,388.0,113.9,237.7,634.2,0.0,442.1,568.0,497.7,186.2,189.6,437.3,824.3,324.0,430.0,379.4,515.8,335.4,575.8,323.2,117.8,451.7,78.9,949.4,319.4,523.4,545.7,584.1,402.6,229.3,104.1,206.3,98.5,670.5,246.9,429.8,593.3,78.8,754.5,421.7,686.1,339.9,305.7,619.8,557.2,460.5,410.8,626.5,138.1,565.7,219.5,205.5,276.7,305.7,23.1,432.5,222.9,570.2,98.9,389.4,306.6,471.6,678.1,219.8,106.8,574.2,125.7,131.4,597.6,693.7,701.7,282.5,337.8,804.7,660.2,336.0,508.9,657.0,177.7,69.5,540.6,764.1,125.9,395.0,700.1,703.3,512.8,733.2,242.6,534.6,401.0,176.9,221.6,671.6,385.5,670.1,83.8,130.7,714.5,119.5,594.1,632.0,91.8,712.3,629.4,242.3,529.4,341.4,361.3,350.1,427.0,297.1,323.1,657.7,370.5,323.6,151.6,65.2,371.4,517.7,369.4,359.4,637.5,129.9,287.9,666.9,729.6,566.6,216.4,312.7,639.0,554.8,348.0,268.1,274.2,262.1,504.4,504.4,488.6,614.5,239.5,490.9,352.1,387.8,126.9,114.3,810.0
BZ,374.3,108.7,267.6,262.3,108.6,126.1,420.8,263.4,57.1,159.6,277.9,366.1,227.7,444.1,193.9,305.8,388.4,0.0,255.6,155.4,294.8,217.2,95.0,495.9,336.1,117.6,67.0,203.4,245.8,263.4,118.9,348.4,62.4,320.2,1069.5,141.9,215.7,238.0,255.7,139.9,253.7,380.4,276.7,300.9,362.8,180.3,262.5,264.9,320.3,426.1,254.4,357.7,273.3,142.2,291.4,249.5,118.2,233.4,295.4,265.0,258.0,231.6,411.3,206.2,188.4,365.8,251.1,333.3,262.5,452.1,124.4,79.5,129.3,370.4,249.4,416.0,266.5,314.6,372.3,289.9,386.0,394.0,102.8,120.9,476.3,347.8,198.4,166.6,328.6,286.3,343.3,232.9,435.7,351.2,74.0,371.7,374.9,184.4,404.8,143.1,226.9,112.8,306.0,433.9,343.2,256.1,341.7,341.6,284.3,386.1,360.9,281.7,324.3,307.6,383.9,317.0,173.1,221.7,174.1,83.4,111.9,122.8,111.4,137.4,329.3,105.5,156.3,280.7,341.5,97.7,175.4,381.5,103.4,329.8,330.5,297.6,338.5,401.2,254.2,169.5,145.1,331.3,321.1,110.7,226.5,283.9,228.9,192.0,225.9,179.7,302.1,368.8,183.2,93.9,66.9,289.0,423.5,481.6
CC,244.2,350.9,257.6,424.6,318.9,288.4,368.6,273.0,219.4,321.9,267.9,528.4,390.0,606.4,356.2,175.7,550.7,221.2,0.0,259.3,457.1,379.5,289.7,340.3,498.4,198.9,185.4,86.2,408.1,146.2,281.2,510.7,283.7,482.5,1246.5,307.2,225.3,237.8,76.3,297.5,416.0,542.5,439.0,463.2,278.8,342.6,424.8,67.1,482.6,270.5,416.7,252.6,435.6,304.5,161.3,239.5,282.3,395.7,165.3,427.3,210.3,393.9,573.6,368.5,350.7,528.1,413.4,495.6,214.8,614.4,303.1,241.8,295.9,286.4,411.7,578.3,277.8,476.9,534.6,279.9,302.0,310.0,265.1,283.2,320.7,133.9,360.7,293.7,198.5,448.6,505.6,222.9,305.6,513.5,240.6,241.6,244.8,184.3,274.7,305.4,236.5,314.7,468.3,596.2,213.1,418.4,215.6,503.9,446.6,333.9,523.2,26.0,276.6,469.9,253.8,199.8,335.4,267.6,336.4,271.5,300.0,281.3,273.7,299.7,199.2,259.1,318.6,443.0,503.8,260.0,349.4,543.8,291.5,245.8,492.8,459.9,208.4,245.6,137.0,331.8,307.4,321.3,203.9,273.0,388.8,446.2,391.2,85.9,265.3,235.4,184.9,531.1,251.0,282.0,255.0,451.3,585.8,326.0
CD,530.6,269.4,140.5,404.1,176.1,224.8,655.0,136.3,211.9,241.8,150.8,507.9,369.5,586.4,305.5,462.1,476.4,160.6,329.7,0.0,436.6,359.0,94.8,626.7,477.9,191.7,141.1,277.5,387.6,144.0,224.3,408.7,223.1,423.2,1230.2,293.2,88.6,110.9,362.7,226.8,395.5,401.9,418.5,442.8,235.7,322.1,404.3,353.5,423.1,556.9,396.2,539.0,415.1,263.9,447.7,122.4,81.4,375.2,451.7,406.8,130.9,373.4,553.1,266.5,330.2,453.8,392.9,475.1,135.4,571.4,213.6,221.3,110.9,243.3,407.7,547.1,139.4,470.0,514.1,162.8,258.9,266.9,244.6,181.2,607.1,421.9,280.9,55.9,484.9,428.1,485.1,105.8,592.0,451.2,141.5,528.0,531.2,345.1,561.1,284.9,99.8,225.2,447.8,575.7,499.5,397.9,502.0,428.1,424.6,620.3,462.8,355.8,197.2,436.1,540.2,140.4,327.3,79.8,315.9,228.9,292.2,86.4,243.6,213.5,485.6,173.0,298.1,422.5,403.0,187.9,118.6,523.3,248.9,202.7,485.9,439.4,494.8,532.0,234.8,311.3,205.4,204.2,120.0,171.0,368.3,425.7,289.2,266.1,70.4,24.2,125.5,510.6,38.1,239.4,212.4,429.3,554.6,612.4
