from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
BO,1454.2,1581.7,1346.0,1373.0,1458.3,1433.9,1437.5,1352.6,1399.4,1446.8,0.0,1437.7,1466.8,1599.0,1516.0,1389.9,1453.1,1478.0,1504.0,1611.5,1499.6,1593.2,1546.4,1448.2,1286.1,1562.3,1576.3,1297.1,1585.1,1424.1,1371.5,1414.3,1419.2,1321.5,1463.8,1432.1,1542.4,1378.5,1504.7,1493.8,1418.1,1454.4,1404.6,1487.8,1513.4,1449.0,1406.7,1451.6,1481.9,1357.2,1537.9,1496.1,1492.2,1468.5,1508.0,1458.2,1509.0,1360.8,1469.5,1378.2,1404.1,1427.1,1391.6,1520.9,1394.7,1593.2,1521.7,1536.4,1480.0,1410.5,1485.8,1381.9,1548.7,1513.4,1479.7,1421.5,1470.0,1487.0,1487.2,1507.9,1526.5,1545.2,1388.7,1386.6,1351.3,1359.7,1341.8,1335.2,1502.0,1484.6,1369.4,1451.6,1415.2,1559.1,1536.2,1333.1,1450.0,1389.6,1461.0,1522.3,1460.3,1461.8,1288.9,1500.2,1480.0,1558.2,1388.2,1439.3,1496.0,1463.6,1585.4,1366.1,1579.5,1549.7,1508.1,1429.6,1534.1,1455.2,1540.9,1544.2,1334.2,1523.7,1624.1,1442.0
BP,81.1,208.6,295.3,56.0,129.1,392.3,64.4,237.9,287.7,9.1,1513.5,0.0,93.7,420.9,268.8,307.5,136.9,136.9,380.8,392.2,237.3,220.1,388.2,406.6,307.9,455.0,203.2,299.9,335.6,105.9,210.6,96.1,156.9,234.1,68.7,148.6,169.3,53.4,131.6,218.3,340.7,45.5,363.0,500.3,140.3,40.1,321.3,68.9,308.1,304.3,140.5,419.3,395.9,113.7,134.9,98.0,135.9,310.1,157.2,336.6,310.6,48.8,223.1,147.8,132.4,220.1,148.6,163.3,217.7,148.2,129.1,173.7,368.1,140.3,106.6,253.0,170.4,364.5,489.0,134.8,153.4,172.1,236.4,345.0,298.4,226.0,300.2,293.6,396.1,504.3,186.2,331.9,251.6,414.7,459.4,335.9,364.6,255.8,87.9,412.4,160.4,199.5,268.5,126.2,315.3,378.3,306.0,397.7,401.7,326.4,422.4,205.2,437.4,368.7,343.2,344.2,185.4,396.1,173.1,392.8,283.5,150.6,443.5,400.4
BQ,91.1,217.0,329.9,139.1,100.0,517.3,88.7,272.5,322.3,108.2,1561.9,99.1,0.0,381.4,277.2,342.1,107.8,199.7,341.3,352.7,197.8,235.2,350.6,408.9,342.5,415.5,227.5,334.5,296.1,105.3,245.2,114.7,117.4,268.7,167.9,135.5,182.6,144.6,140.0,226.7,349.1,133.4,432.2,460.8,164.6,128.0,401.8,199.7,316.5,338.9,173.2,379.8,356.4,84.6,159.2,132.6,144.3,344.7,165.6,374.2,337.6,106.1,257.7,156.2,125.2,235.2,172.9,171.7,178.2,108.7,207.5,208.3,328.6,164.6,130.9,287.6,178.8,325.0,449.5,143.2,161.8,196.4,271.0,382.6,333.0,260.6,337.8,331.2,356.6,464.8,220.8,340.3,286.2,375.2,419.9,370.5,445.1,290.4,112.2,375.2,168.8,160.0,303.1,215.1,320.2,338.8,340.6,407.0,362.2,334.8,382.9,239.8,397.9,329.2,303.7,374.6,193.8,356.6,255.8,353.3,318.1,159.0,404.0,434.6
CK,347.0,378.8,560.8,370.0,305.0,366.9,394.4,503.4,553.2,432.7,1644.9,423.6,412.3,0.0,454.9,573.0,299.8,430.6,143.9,46.9,249.9,392.9,105.6,223.5,573.4,221.1,485.1,565.4,101.7,336.2,476.1,345.6,277.1,499.6,459.2,312.0,340.3,375.5,368.0,404.4,404.6,455.2,291.3,133.8,422.2,461.1,356.2,430.6,468.4,560.7,373.8,213.5,171.0,315.2,464.9,363.5,310.1,575.6,277.7,285.1,568.5,424.1,488.6,369.5,299.3,392.9,392.7,329.4,261.4,283.3,438.4,439.2,67.5,422.2,432.0,518.5,323.9,139.6,122.5,329.4,348.0,369.2,501.9,327.7,563.9,491.5,275.2,284.2,172.5,137.8,451.7,438.1,517.1,48.2,235.8,601.4,337.9,521.3,417.9,178.5,289.5,237.1,534.0,446.0,460.4,94.0,571.5,245.3,123.7,450.1,77.1,470.7,203.5,134.8,121.5,416.1,371.5,175.7,492.9,158.9,549.0,316.7,138.1,249.2
CN,199.1,208.8,405.8,217.9,150.0,255.3,246.5,348.4,398.2,284.8,1566.1,275.7,301.4,357.4,0.0,418.0,144.8,275.6,317.3,328.7,173.8,227.0,326.6,283.3,418.4,379.4,319.2,410.4,272.1,181.2,321.1,190.6,122.1,344.6,304.2,172.6,174.4,220.5,220.1,51.3,87.1,300.2,255.1,436.8,256.3,304.6,139.8,275.6,62.2,414.8,211.5,288.1,309.3,160.2,317.0,208.5,137.1,420.6,175.4,225.2,413.5,282.7,333.6,236.3,144.3,227.0,233.1,163.5,154.2,131.4,283.4,284.2,304.6,256.3,288.7,363.5,168.9,301.0,425.5,181.5,200.1,203.3,346.9,216.1,408.9,336.5,221.9,215.3,319.1,440.8,296.7,63.6,362.1,351.2,353.3,446.4,183.1,366.3,268.7,339.4,116.5,136.0,379.0,291.0,42.9,314.8,416.5,256.4,338.2,80.5,358.9,315.7,373.9,305.2,279.7,120.3,91.6,332.6,331.7,329.3,394.0,150.8,380.0,275.5
CV,386.9,435.4,42.1,273.8,341.1,500.5,338.3,110.8,179.6,364.4,1471.0,376.4,367.6,566.0,435.6,0.0,335.9,229.8,525.9,537.3,382.4,453.6,533.3,514.8,162.7,600.1,477.1,114.8,480.7,277.3,185.9,286.7,302.0,102.9,316.4,314.9,401.0,279.3,435.8,413.4,440.9,312.4,471.2,645.4,414.2,318.3,429.5,287.8,474.9,155.9,469.0,537.6,541.0,351.3,408.8,210.0,363.7,32.2,352.3,444.8,58.2,345.3,143.4,384.4,277.5,453.6,423.2,390.1,362.8,293.3,237.6,133.7,513.2,414.2,380.5,173.3,352.8,509.6,634.1,439.0,457.6,429.9,140.5,453.2,159.1,111.5,408.4,401.8,541.2,649.4,121.2,474.4,167.0,559.8,604.5,120.4,472.8,141.4,361.8,559.0,343.1,344.6,138.6,252.0,482.1,523.4,196.0,505.9,546.8,486.4,567.5,191.3,582.5,513.8,488.3,452.4,453.7,541.2,298.9,537.9,49.9,377.4,588.6,508.6
CW,50.9,176.8,278.8,88.0,5.1,377.7,98.3,221.4,271.2,136.0,1510.8,126.9,112.4,325.5,237.0,291.0,0.0,148.6,285.4,296.8,141.9,195.0,294.7,353.0,291.4,359.6,237.1,283.4,240.2,54.2,194.1,63.6,61.5,217.6,177.2,27.6,142.4,93.5,99.8,186.5,308.9,173.2,376.3,404.9,174.2,179.1,306.7,148.6,276.3,287.8,133.0,323.9,300.5,15.3,168.8,81.5,104.1,293.6,125.4,322.0,286.5,133.9,206.6,116.0,17.3,195.0,154.6,131.5,122.3,52.8,156.4,157.2,272.7,174.2,140.5,236.5,138.6,269.1,393.6,103.0,121.6,171.3,219.9,330.4,281.9,209.5,285.6,279.0,300.7,408.9,169.7,300.1,235.1,319.3,364.0,319.4,350.0,239.3,121.8,319.3,128.6,104.1,252.0,164.0,280.0,282.9,289.5,351.1,306.3,294.6,327.0,188.7,342.0,273.3,247.8,334.4,153.6,300.7,204.7,297.4,267.0,118.8,348.1,378.7
CZ,206.0,337.6,210.0,163.3,211.1,370.5,189.3,152.6,202.4,134.5,1530.6,146.5,218.6,436.0,305.6,222.2,205.9,0.0,395.9,407.3,252.4,345.0,403.3,384.8,222.6,470.1,328.1,214.6,350.7,147.3,125.3,156.7,172.0,148.8,86.5,184.9,294.2,160.7,256.5,283.4,310.9,82.5,341.2,515.4,265.2,88.4,299.5,57.9,344.9,209.9,289.7,434.4,411.0,221.3,259.8,77.4,260.8,224.8,222.3,314.8,217.7,115.4,137.8,272.7,147.5,345.0,273.5,288.2,232.8,163.3,7.7,88.4,383.2,265.2,231.5,167.7,222.8,379.6,504.1,259.7,278.3,297.0,151.1,323.2,213.1,140.7,278.4,271.8,411.2,519.4,100.9,344.4,166.3,429.8,474.5,250.6,353.8,170.5,212.8,427.5,213.1,214.6,183.2,22.1,352.1,393.4,220.7,375.9,416.8,356.4,437.5,119.9,452.5,383.8,358.3,322.4,310.3,411.2,69.0,407.9,198.2,275.5,458.6,378.6
DC,290.2,317.9,504.0,313.2,248.2,229.4,337.6,446.6,496.4,375.9,1554.0,366.8,355.5,138.4,371.9,516.2,243.0,373.8,0.0,136.1,193.1,336.1,66.9,112.1,579.5,149.2,428.3,590.5,56.7,279.4,419.3,288.8,220.3,442.8,402.4,270.8,283.5,318.7,311.2,347.6,269.5,398.4,135.4,125.5,365.4,404.3,221.1,373.8,333.3,513.0,302.6,100.8,59.6,258.4,408.1,306.7,253.3,518.8,220.9,173.7,511.7,367.3,431.8,302.2,242.5,336.1,324.2,272.6,204.6,229.6,381.6,382.4,69.2,365.4,369.0,461.7,267.1,28.2,101.9,272.6,291.2,312.4,445.1,182.1,507.1,434.7,163.8,172.8,59.8,129.5,394.9,303.0,460.3,95.0,123.1,626.5,191.8,464.5,361.1,83.8,232.7,180.3,477.2,389.2,331.4,78.7,514.7,110.2,20.8,315.0,105.9,413.9,141.0,72.6,28.6,281.0,314.7,102.8,429.9,105.7,492.2,259.9,144.6,137.8
DG,339.9,367.6,553.7,362.9,297.9,361.0,387.3,496.3,546.1,425.6,1639.0,416.5,405.2,48.5,447.8,565.9,292.7,423.5,138.0,0.0,242.8,385.8,99.7,217.6,566.3,215.2,478.0,558.3,95.8,329.1,469.0,338.5,270.0,492.5,452.1,320.5,333.2,368.4,360.9,397.3,398.7,448.1,285.4,127.9,415.1,454.0,350.3,423.5,462.5,562.7,352.3,207.6,165.1,308.1,457.8,356.4,303.0,568.5,270.6,279.2,561.4,417.0,481.5,351.9,292.2,385.8,384.9,322.3,254.3,279.3,431.3,432.1,61.6,415.1,426.1,511.4,316.8,133.7,116.6,322.3,340.9,362.1,494.8,321.8,556.8,484.4,269.3,278.3,166.6,131.9,444.6,432.2,510.0,42.3,229.9,594.3,321.0,514.2,410.8,174.9,282.4,230.0,526.9,438.9,460.6,88.1,564.4,239.4,125.4,444.2,30.1,463.6,197.6,128.9,115.6,410.2,364.4,169.8,479.6,153.0,541.9,309.6,99.7,243.3
DJ,135.7,163.4,349.5,161.6,93.7,387.0,183.1,292.1,341.9,221.4,1581.5,212.3,201.0,242.2,243.6,361.7,88.5,219.3,202.1,213.5,0.0,181.6,211.4,269.7,362.1,276.3,273.8,354.1,156.9,124.9,264.8,134.3,65.8,288.3,247.9,116.3,129.0,164.2,156.7,193.1,315.5,243.9,293.0,321.6,210.9,249.8,368.2,219.3,282.9,358.5,148.1,240.6,217.2,103.9,253.6,152.2,98.8,364.3,66.4,331.3,357.2,212.8,277.3,147.7,88.0,181.6,169.7,118.1,50.1,75.1,227.1,227.9,189.4,210.9,225.3,307.2,112.6,185.8,310.3,118.1,136.7,157.9,290.6,339.7,352.6,280.2,321.4,299.3,217.4,325.6,240.4,306.7,305.8,236.0,280.7,390.1,349.4,310.0,206.6,236.0,78.2,25.8,322.7,234.7,286.6,199.6,360.2,267.8,223.0,301.2,243.7,259.4,258.7,190.0,164.5,341.0,160.2,217.4,275.4,214.1,337.7,105.4,264.8,295.4
DK,147.2,18.1,444.2,256.3,188.4,477.2,194.6,386.8,436.6,229.4,1676.2,220.3,249.5,415.8,237.1,456.4,183.2,314.0,375.7,387.1,232.2,0.0,385.0,443.3,456.8,449.9,185.5,448.8,330.5,219.6,359.5,229.0,160.5,383.0,289.1,252.4,81.2,258.9,168.2,186.6,309.0,254.6,477.0,495.2,122.6,249.2,361.7,314.0,276.4,453.2,159.6,432.0,390.8,198.6,249.7,246.9,104.2,459.0,143.5,447.1,451.9,227.3,372.0,184.4,182.7,0.0,154.9,70.3,212.6,169.8,321.8,322.6,363.0,122.6,121.0,401.9,207.0,359.4,483.9,129.6,148.2,48.0,385.3,438.0,447.3,374.9,380.7,374.1,391.0,499.2,335.1,300.2,400.5,409.6,454.3,484.8,405.0,404.7,135.0,409.6,128.7,194.4,417.4,329.4,280.1,373.2,454.9,478.3,396.6,294.7,417.3,354.1,432.3,363.6,338.1,334.5,153.7,391.0,370.1,387.7,432.4,87.9,438.4,497.4
DO,302.1,333.9,515.9,328.0,260.1,298.6,349.5,458.5,508.3,387.8,1546.0,378.7,367.4,97.4,439.1,528.1,254.9,385.7,101.1,109.9,205.0,348.0,0.0,142.5,528.5,185.5,440.2,520.5,66.1,291.3,431.2,300.7,232.2,456.6,414.3,267.1,297.3,330.6,323.1,361.4,336.3,410.3,165.8,128.6,377.3,416.2,289.8,385.7,400.1,515.8,328.9,129.3,90.0,270.3,420.0,320.5,265.2,530.7,232.8,204.1,531.2,379.2,443.7,324.6,254.4,348.0,336.1,284.5,216.5,238.4,393.5,394.3,26.3,377.3,380.9,473.6,279.0,58.6,117.3,284.5,303.1,324.3,457.0,212.5,519.0,446.6,194.2,203.2,104.2,132.6,406.8,369.8,472.2,52.1,167.5,556.5,269.6,476.4,373.0,129.0,244.6,192.2,489.1,401.1,392.1,11.7,526.6,177.0,80.9,381.8,86.0,425.8,166.0,66.5,40.5,364.4,326.6,90.2,448.0,121.4,504.1,271.8,126.6,176.4
DR,421.8,443.2,565.3,340.6,345.5,157.6,405.1,446.7,496.5,414.4,1479.9,405.3,434.4,220.3,298.1,598.4,340.3,373.9,106.4,218.0,275.0,461.4,148.8,0.0,505.4,203.2,543.9,516.4,226.0,391.7,503.7,381.9,313.6,442.9,431.4,374.3,408.8,346.1,406.8,285.7,195.3,422.0,62.5,232.0,481.0,416.6,146.9,419.2,259.1,513.1,445.9,137.0,43.9,355.7,475.6,345.5,371.5,580.1,302.8,109.7,571.0,394.7,431.9,381.5,336.9,461.4,467.5,397.9,374.4,352.7,381.7,382.5,151.1,481.0,447.3,461.8,346.4,89.4,208.4,415.9,434.5,437.7,445.2,118.1,507.2,434.8,99.8,108.8,142.9,236.0,395.0,228.8,460.4,176.9,177.1,552.4,117.6,464.6,428.6,163.2,350.9,262.2,508.2,396.1,257.2,160.6,514.8,36.0,127.3,240.8,187.8,498.3,220.4,190.6,110.5,206.8,326.0,83.0,436.8,185.1,553.5,385.2,226.5,64.9
DX,376.5,425.0,87.4,266.3,330.7,490.1,327.9,94.0,140.8,354.0,1355.5,366.0,357.2,555.6,425.2,131.3,325.5,219.4,515.5,526.9,372.0,443.2,522.9,504.4,0.0,589.7,466.7,38.5,470.3,266.9,191.4,276.3,291.6,62.9,306.0,304.5,390.6,268.9,425.4,403.0,430.5,302.0,460.8,635.0,403.8,307.9,419.1,277.4,464.5,89.5,404.0,554.0,530.6,340.9,398.4,199.6,353.3,102.2,341.9,434.4,145.5,334.9,133.0,377.5,267.1,443.2,412.8,379.7,352.4,282.9,227.2,123.3,502.8,403.8,370.1,162.9,342.4,499.2,623.7,428.6,447.2,419.5,130.1,442.8,92.7,101.1,398.0,391.4,530.8,639.0,110.8,464.0,156.6,549.4,594.1,50.3,473.4,131.0,351.4,547.1,332.7,334.2,30.3,241.6,471.7,513.0,129.6,495.5,536.4,476.0,557.1,186.0,572.1,503.4,477.9,458.6,443.3,530.8,288.5,527.5,75.6,367.0,578.2,498.2
EA,394.7,426.5,693.9,472.1,352.7,244.6,442.1,575.3,625.1,543.0,1608.5,533.9,460.0,224.9,385.1,727.0,347.5,502.5,147.3,222.6,297.6,440.6,177.7,198.9,634.0,0.0,532.8,645.0,121.6,383.9,632.3,393.3,324.8,571.5,506.9,487.3,388.0,474.7,415.7,404.3,282.3,502.9,169.0,267.1,469.9,545.2,233.9,478.3,346.1,632.6,420.8,66.8,146.4,362.9,512.6,474.1,357.8,708.7,325.4,214.5,699.6,523.3,560.5,417.2,347.0,440.6,440.4,377.1,309.1,331.0,510.3,511.1,155.7,469.9,473.5,590.4,371.6,170.1,255.8,377.1,395.7,416.9,573.8,205.4,635.8,563.4,228.4,237.4,88.7,271.1,523.6,315.8,589.0,181.5,26.1,681.0,204.6,593.2,465.6,52.4,337.2,284.8,636.8,524.7,338.1,165.9,643.4,123.0,168.2,327.8,192.4,626.9,17.6,134.9,148.8,293.8,444.6,146.6,571.6,62.1,682.1,364.4,231.1,197.6
