from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
CD,516.8,503.8,472.8,448.5,478.0,276.0,493.0,614.2,320.7,381.8,0.0,360.0,645.3,630.7,353.6,676.1,396.5,118.3,450.2,412.7,199.7,585.1,318.4,175.3,604.8,477.4,510.3,581.8,13.1,320.4,467.2,417.9,574.4,160.0,428.2,654.2,422.8,476.5,120.1,405.4,555.0,80.7,390.0,534.9,461.8,291.8,370.5,424.3,598.9,622.1,121.6,519.4,431.8,496.8,565.4,681.5,370.6,473.6,349.0,442.1,508.5,551.9,560.3,371.9,586.4,134.5,607.1,577.9,519.1,469.4,127.1,61.4,104.6,484.0,563.9,559.7,406.5,397.5,547.4,514.1,120.5,603.9,146.2,355.6,453.6,292.0,528.4,651.9,586.2,281.7,144.9,108.2,523.6,620.2,151.9,406.9,407.6,632.4,536.9,480.3,307.1,322.9,584.1,613.1,480.3,3878.1,525.5,442.2,523.2,301.4,598.1,228.5,36.3,687.8,389.1,427.7,474.7,132.0,480.5,526.7,305.6,300.3,671.5,80.5,376.7,488.9,491.3,329.6,382.5,557.3,560.9,350.5,410.7,107.2,474.7,501.5,171.4,338.7,455.6,445.4,380.5,587.8,418.1,516.4,434.2,75.2,170.5,570.8,182.9,361.6,661.1,365.0,454.7,294.3,676.5,185.9,149.7,455.7,632.2,608.5,616.6
CE,379.5,366.5,335.5,311.2,340.7,80.5,355.7,476.9,43.7,244.5,317.7,0.0,508.0,493.4,216.6,538.8,175.5,316.1,312.9,275.4,422.6,447.8,125.0,329.2,467.5,340.1,373.0,444.5,330.9,119.4,329.9,280.6,437.1,382.9,290.9,516.9,285.5,339.2,330.5,268.1,417.7,303.6,47.9,397.6,324.5,329.7,28.4,67.4,461.6,484.8,344.5,382.1,294.5,359.5,428.1,544.2,233.3,336.3,211.7,304.8,371.2,414.6,423.0,234.6,449.1,391.3,469.8,440.6,381.8,332.1,313.3,309.0,220.3,346.7,426.6,422.4,269.2,260.2,410.1,376.8,267.7,466.6,315.6,161.2,316.3,82.8,391.1,514.6,448.9,319.6,367.8,331.1,386.3,482.9,338.1,269.6,270.3,495.1,399.6,343.0,169.8,185.6,446.8,475.8,343.0,3740.8,388.2,304.9,385.9,117.9,460.8,451.4,354.1,550.5,251.8,290.4,337.4,329.8,343.2,389.4,96.4,115.0,534.2,243.6,239.4,351.6,354.0,135.2,245.2,420.0,423.6,213.2,273.4,364.0,337.4,364.2,174.0,201.4,318.3,308.1,82.7,450.5,280.8,379.1,296.9,332.0,356.7,433.5,388.5,140.6,523.8,227.7,317.4,76.9,539.2,408.8,406.5,318.4,494.9,471.2,479.3
CG,154.9,321.9,253.8,209.5,342.5,413.4,165.5,246.1,424.4,328.6,587.3,479.2,0.0,239.7,405.7,300.3,461.8,585.7,266.9,206.5,692.2,212.2,406.9,598.8,221.4,287.0,119.3,203.8,600.5,385.7,219.3,265.1,71.3,652.5,251.2,289.3,259.5,228.6,600.1,268.0,153.8,573.2,498.1,115.7,193.9,599.3,507.7,489.6,80.8,246.3,614.1,315.4,311.0,347.5,205.1,308.4,251.4,231.4,359.5,223.1,147.2,181.0,176.6,324.1,66.0,660.9,223.7,215.3,276.9,292.4,582.9,578.6,489.9,279.6,82.2,176.3,257.2,285.2,106.8,190.0,537.3,231.0,585.2,420.9,256.6,397.4,349.1,151.6,186.0,589.2,637.4,600.7,158.1,247.3,607.7,329.8,252.1,256.6,126.3,134.6,317.3,341.3,196.7,240.2,192.0,3487.1,249.0,265.2,219.6,366.7,145.4,721.0,623.7,302.9,355.9,230.7,235.7,599.4,226.9,204.4,384.0,365.6,305.7,513.2,285.3,125.2,327.2,394.9,334.7,243.3,273.2,346.5,362.9,633.6,248.8,381.4,443.6,286.0,160.5,255.0,445.8,197.4,248.8,138.0,184.8,601.6,626.3,107.2,658.1,426.9,285.3,370.1,206.8,467.4,285.5,678.4,676.1,236.7,259.1,232.7,243.5
CH,220.6,359.4,291.3,247.0,380.0,450.9,213.2,66.7,461.9,366.1,624.8,516.7,260.2,0.0,443.2,143.1,499.3,623.2,304.4,244.0,729.7,102.5,444.4,636.3,200.5,324.5,140.9,269.5,638.0,423.2,256.8,306.1,245.9,690.0,288.7,23.4,297.0,266.1,637.6,305.5,184.7,610.7,535.6,211.1,231.4,636.8,545.2,527.1,220.9,117.2,651.6,326.8,348.5,385.0,236.0,78.7,288.9,242.8,397.0,260.6,184.7,168.4,242.3,361.6,226.9,698.4,202.8,281.0,288.3,329.9,620.4,616.1,527.4,317.1,256.8,155.4,294.7,322.7,281.4,270.6,574.8,124.0,622.7,458.4,294.1,434.9,360.5,189.0,126.5,626.7,674.9,638.2,127.6,140.3,645.2,367.3,289.6,151.1,245.8,172.1,354.8,378.8,234.2,133.2,229.5,3276.6,314.7,302.7,257.1,404.2,161.4,758.5,661.2,115.7,393.4,268.2,273.2,636.9,264.4,270.1,421.5,403.1,40.7,550.7,322.8,162.7,364.7,432.4,372.2,309.0,310.7,384.0,400.4,671.1,309.5,389.7,481.1,323.5,198.0,292.5,483.3,228.3,286.3,175.5,222.3,639.1,663.8,196.5,695.6,464.4,149.3,407.6,244.3,504.9,45.7,715.9,713.6,274.2,65.7,125.1,55.5
CP,300.3,287.3,256.3,204.0,261.5,124.8,276.5,397.7,135.8,176.0,298.7,190.6,428.8,414.2,0.0,459.6,173.2,297.1,233.7,196.2,403.6,368.6,116.8,310.2,388.3,260.9,293.8,365.3,311.9,97.1,250.7,201.4,357.9,363.9,211.7,437.7,206.3,260.0,311.5,188.9,338.5,284.6,209.5,318.4,245.3,310.7,219.1,201.0,379.1,405.6,325.5,299.7,215.3,280.3,348.9,465.0,154.1,257.1,166.5,225.6,292.0,349.2,343.8,155.4,369.9,372.3,390.6,361.4,302.4,252.9,294.3,290.0,201.3,257.7,344.2,343.2,190.0,264.5,330.9,297.6,248.7,387.4,296.6,132.3,237.1,108.8,311.9,435.4,369.7,300.6,348.8,312.1,307.1,403.7,319.1,217.7,191.1,415.9,320.4,263.8,90.6,99.3,367.6,394.4,263.8,3661.6,309.0,225.7,306.7,78.1,385.0,432.4,335.1,471.3,172.6,211.2,258.2,310.8,264.0,310.2,95.4,77.0,455.0,224.6,160.2,272.4,274.8,106.3,166.0,340.8,344.4,134.0,194.2,345.0,258.2,285.0,155.0,122.2,239.1,228.9,157.2,371.3,201.6,299.9,217.7,320.2,337.7,354.3,369.5,138.3,444.6,78.0,238.2,178.8,460.0,389.8,387.5,239.2,415.7,392.0,400.1
CS,213.1,396.9,326.4,274.2,417.5,481.5,228.1,107.7,499.4,403.6,662.3,554.2,275.1,141.8,480.7,0.0,536.8,660.7,341.9,281.5,767.2,117.4,480.4,673.8,140.1,362.0,178.7,280.0,675.5,460.7,294.3,340.4,266.2,727.5,326.2,108.2,327.2,303.9,675.1,343.0,214.5,648.2,577.7,264.1,268.9,674.6,582.7,563.3,244.5,59.5,689.1,367.8,386.0,422.5,199.7,104.0,326.4,280.3,434.8,298.1,222.2,181.6,252.8,399.1,238.3,735.9,202.6,291.5,325.6,367.4,657.9,653.6,564.9,344.8,280.3,170.3,332.2,360.2,300.6,308.1,612.3,107.9,660.2,495.9,331.6,472.4,398.0,209.3,141.4,664.2,712.4,675.7,191.8,91.6,682.7,404.8,327.4,71.1,283.6,209.6,392.3,416.3,271.7,100.9,267.0,3389.2,324.8,340.2,331.7,441.7,169.6,796.0,698.7,36.1,430.9,305.7,305.0,674.4,288.1,280.6,459.0,440.6,124.6,588.2,365.2,200.2,402.2,469.9,409.7,319.5,348.2,421.5,437.9,708.6,347.0,427.2,518.6,361.0,235.5,330.0,520.8,170.1,323.8,213.3,259.8,683.8,701.6,207.5,733.1,501.9,69.7,445.1,281.8,542.4,110.1,753.4,751.1,312.0,78.7,93.3,93.7
CV,385.4,372.4,341.4,317.1,346.6,143.2,361.6,482.8,106.4,250.4,380.4,93.5,513.9,499.3,244.7,544.7,0.0,378.8,318.8,281.3,485.3,453.7,116.9,391.9,473.4,346.0,378.9,450.4,393.6,111.3,335.8,283.0,443.0,445.6,296.8,522.8,291.4,345.1,393.2,274.0,423.6,366.3,69.9,403.5,330.4,392.4,84.6,61.4,467.5,490.7,407.2,388.0,300.4,365.4,434.0,550.1,239.2,342.2,217.6,310.7,377.1,420.5,428.9,240.5,455.0,454.0,475.7,446.5,387.7,338.0,376.0,371.7,283.0,352.6,432.5,428.3,275.1,266.1,416.0,382.7,330.4,472.5,378.3,153.1,322.2,133.9,397.0,520.5,454.8,382.3,430.5,393.8,392.2,488.8,400.8,275.5,276.2,501.0,405.5,348.9,175.7,191.5,452.7,481.7,348.9,3746.7,394.1,310.8,391.8,109.8,466.7,514.1,416.8,556.4,257.7,296.3,343.3,392.5,349.1,395.3,128.5,127.2,540.1,306.3,245.3,357.5,359.9,127.1,251.1,425.9,429.5,219.1,279.3,426.7,343.3,370.1,236.7,207.3,324.2,314.0,31.3,456.4,286.7,385.0,302.8,394.7,419.4,439.4,451.2,132.5,529.7,233.6,323.3,160.0,545.1,471.5,469.2,324.3,500.8,477.1,485.2
CW,518.8,505.8,474.8,450.5,480.0,278.0,495.0,616.2,322.7,383.8,141.9,362.0,647.3,632.7,355.6,678.1,398.5,0.0,452.2,414.7,280.7,587.1,320.4,256.3,606.8,479.4,512.3,583.8,155.1,322.4,469.2,416.4,576.4,241.0,430.2,656.2,424.8,478.5,201.1,407.4,557.0,161.7,392.0,536.9,463.8,293.8,372.5,426.3,600.9,624.1,202.6,521.4,433.8,498.8,567.4,683.5,372.6,475.6,351.0,444.1,510.5,553.9,562.3,373.9,588.4,215.5,609.1,579.9,521.1,471.4,208.1,142.4,106.6,486.0,565.9,561.7,408.5,399.5,549.4,516.1,70.8,605.9,227.2,357.6,455.6,294.0,530.4,653.9,588.2,283.7,225.9,189.2,525.6,622.2,232.9,408.9,409.6,634.4,538.9,482.3,309.1,324.9,586.1,615.1,482.3,3880.1,527.5,444.2,525.2,303.4,600.1,309.5,178.3,689.8,391.1,429.7,476.7,13.7,482.5,528.7,307.6,302.3,673.5,82.5,378.7,490.9,493.3,331.6,384.5,559.3,562.9,352.5,412.7,188.2,476.7,503.5,173.4,340.7,457.6,447.4,382.5,589.8,420.1,518.4,436.2,156.2,251.5,572.8,263.9,363.6,663.1,367.0,456.7,296.3,678.5,266.9,230.7,457.7,634.2,610.5,618.6
DB,183.6,162.7,169.2,111.6,174.5,243.5,159.8,281.0,254.5,158.7,417.4,309.3,312.2,297.5,235.8,342.9,291.9,415.8,0.0,107.0,522.3,251.9,235.5,428.9,271.6,164.5,177.1,248.6,430.6,215.8,162.4,120.6,205.5,482.6,92.5,321.0,64.3,171.7,430.2,73.1,221.8,403.3,328.2,197.6,127.4,429.4,337.8,318.4,226.7,288.9,444.2,194.3,143.0,170.5,232.2,348.3,81.5,165.3,189.6,117.5,197.6,232.5,227.1,192.7,232.8,491.0,273.9,244.7,208.8,133.7,413.0,408.7,320.0,152.3,195.0,226.5,109.2,115.3,163.3,86.0,367.4,270.7,415.3,251.0,34.6,227.5,220.1,300.8,253.0,419.3,467.5,430.8,190.4,287.0,437.8,159.9,82.2,299.2,152.8,147.1,147.4,171.4,246.6,277.7,123.2,3544.9,192.3,106.5,190.0,196.8,296.3,551.1,453.8,354.6,191.6,60.5,66.8,429.5,91.7,193.5,214.1,195.7,338.3,343.3,120.3,155.7,140.1,225.0,181.5,224.1,252.6,176.6,207.3,463.7,26.4,193.2,273.7,116.1,122.4,145.5,275.9,254.6,78.7,228.1,145.9,438.9,456.4,258.1,488.2,257.0,327.9,200.2,149.9,297.5,343.3,508.5,506.2,131.1,299.0,275.3,283.4
DM,104.0,113.5,83.9,7.7,164.4,206.8,80.2,201.4,217.8,122.0,380.7,272.6,232.5,217.9,199.1,263.7,255.2,379.1,60.3,0.0,485.6,172.3,200.3,392.2,192.0,104.2,97.5,169.0,393.9,179.1,54.4,58.5,161.6,445.9,44.6,241.4,52.9,63.7,393.5,61.4,142.2,366.6,296.1,122.1,49.0,392.7,301.1,281.7,182.8,209.3,407.5,106.6,132.9,163.6,152.6,268.7,44.8,60.8,152.9,29.3,95.7,139.1,147.5,117.5,188.9,454.3,194.3,165.1,104.3,113.9,376.3,372.0,283.3,66.1,147.9,146.9,50.6,78.6,134.6,130.7,330.7,191.1,378.6,214.3,50.0,190.8,141.5,239.1,173.4,382.6,430.8,394.1,110.8,207.4,401.1,123.2,45.5,219.6,124.1,67.5,110.7,134.7,171.3,200.3,67.5,3465.3,112.7,87.8,110.4,160.1,185.3,514.4,417.1,275.0,181.5,24.1,104.6,392.8,67.7,113.9,177.4,159.0,258.7,306.6,83.6,76.1,133.2,188.3,171.4,144.5,148.1,139.9,197.2,427.0,71.1,173.8,237.0,79.4,42.8,77.3,239.2,175.0,42.2,103.6,21.4,402.2,419.7,158.0,451.5,220.3,248.3,163.5,41.9,260.8,263.7,471.8,469.5,42.9,219.4,195.7,203.8
