from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,247.7,181.5,323.1,544.9,342.9,411.7,170.0,74.1,511.9,621.1,0.0,506.2,331.9,714.8,290.6,185.2,151.1,565.3,502.1,1936.1,136.3,314.6,294.1,655.5,454.1,649.7,174.6,335.5,510.7,134.7,435.5,173.3,137.0,102.0,642.6,516.3,356.2,330.6,110.4,470.0,146.8,595.5,212.1,664.2,395.0,632.6,245.2,121.9,331.1,348.0,509.6,191.2,519.2,352.9,275.2,465.8,478.4,592.3,638.1,488.8,542.9,594.7,357.2,364.0,533.2,346.9,641.3,213.9,170.5,631.6,508.5,263.3,236.6,64.6,676.9,336.2,734.3,343.5,149.7,791.8,125.3,470.3,328.7,192.9,574.5,304.3,184.8,149.3,546.7,122.5,492.1,575.5,449.8,225.3,196.0,454.1,717.9,683.7,223.5,144.7,134.0,490.7,671.1,553.9,269.9,550.7,355.2,223.7,445.5,327.9,448.7,266.6,204.5,179.9,373.3,707.1,179.6,389.8,392.4,640.2,525.0,163.3,432.5,182.0,323.0,245.3,250.8,179.7,77.3,435.1,466.7,657.2,627.6,650.4,218.7,468.1,211.4,274.2,202.3,200.9,420.3,469.0,605.3,202.2,237.2,207.6,320.2,323.9,454.5,477.6,219.0,449.3,343.2,364.4,651.7,218.0,145.2,690.6,516.6
CF,409.7,460.1,485.1,306.9,284.7,355.9,385.8,530.5,186.9,444.4,522.4,0.0,327.7,476.8,452.6,463.8,381.2,327.5,264.1,2128.5,541.7,444.4,526.8,493.2,351.1,411.7,403.4,398.0,153.9,474.0,326.7,396.6,443.4,494.6,273.9,227.2,462.8,214.7,449.7,293.3,552.2,226.8,440.9,426.2,512.3,394.6,505.5,490.1,407.6,510.0,289.8,499.7,179.6,274.9,393.7,184.4,28.5,354.3,461.4,250.8,36.7,418.0,315.5,219.6,295.2,297.6,403.3,413.1,495.5,393.6,219.4,299.0,289.1,500.2,438.9,290.8,496.3,199.1,474.7,553.8,462.4,393.8,490.7,485.4,336.5,300.1,524.1,391.2,357.3,453.7,248.5,206.8,146.1,388.5,482.2,185.1,479.9,463.0,347.3,469.7,406.7,277.2,459.8,315.9,558.0,312.9,174.8,456.4,383.8,327.8,58.2,428.6,366.5,511.1,271.2,469.1,350.6,187.0,193.7,463.5,224.9,502.6,329.7,521.3,410.5,407.3,521.4,449.7,459.9,215.1,70.7,419.2,389.6,412.4,370.6,230.7,396.4,337.0,488.5,532.1,289.6,231.0,428.6,394.0,430.8,538.8,355.1,556.6,407.9,407.0,361.0,174.1,674.4,364.3,413.7,441.3,442.1,452.6,216.8
CH,315.5,383.9,390.1,320.9,104.2,175.4,309.6,314.2,287.9,397.1,306.1,283.1,0.0,490.8,358.4,387.6,305.0,341.3,278.1,2034.3,365.6,192.6,300.7,361.9,170.6,425.7,192.6,98.7,282.7,348.0,195.4,320.4,350.3,341.5,418.6,292.3,282.3,135.6,323.7,246.0,376.1,371.5,230.1,440.2,426.6,408.6,285.5,337.0,247.5,417.7,285.6,423.5,295.2,94.4,180.6,241.8,255.3,368.3,414.1,264.8,319.8,370.7,137.3,169.0,309.2,151.9,417.3,171.4,284.7,407.6,284.5,345.4,335.5,260.9,452.9,110.3,510.3,148.5,263.9,567.8,338.6,262.5,396.5,243.7,350.5,37.5,394.8,180.4,322.7,242.9,268.1,351.5,240.2,294.3,406.0,230.1,493.9,459.7,136.5,258.9,195.9,266.7,447.1,329.9,320.7,326.7,160.2,230.3,223.3,147.3,225.6,334.4,272.3,300.3,178.3,483.1,274.4,102.5,197.4,416.2,301.0,376.6,198.4,395.3,111.2,313.1,301.1,208.0,249.1,211.1,238.7,433.2,403.6,426.4,159.8,244.1,136.2,383.4,412.3,321.3,336.0,245.0,381.3,183.2,217.7,328.0,174.6,330.5,454.3,255.4,241.9,225.3,463.6,183.8,427.7,339.3,365.9,466.6,292.6
CN,668.3,736.7,743.7,161.9,458.6,529.8,662.4,667.0,392.8,320.0,658.9,481.1,469.7,0.0,711.2,740.4,657.8,346.3,204.9,2387.1,718.4,586.4,700.7,667.1,525.0,64.0,545.4,540.0,400.0,700.8,500.6,673.2,703.1,694.3,523.5,397.2,636.7,356.7,676.5,349.2,728.9,476.4,582.9,154.1,686.2,261.9,679.4,689.8,600.3,768.6,256.5,776.3,400.1,448.8,567.6,355.1,453.3,220.6,337.0,277.5,517.8,345.0,489.4,333.2,173.6,413.5,121.9,575.3,637.5,259.9,389.4,585.0,575.1,613.7,129.4,464.7,97.6,343.8,616.7,166.8,691.4,567.7,749.3,659.9,172.5,442.1,750.9,533.2,376.1,595.7,373.0,456.4,438.2,647.1,758.8,317.0,366.9,300.4,489.3,611.7,548.7,278.0,272.3,264.8,736.9,331.7,372.8,630.3,557.7,501.7,423.6,687.2,625.1,653.1,439.9,114.8,627.2,360.9,410.0,362.3,387.3,729.4,503.6,748.1,552.5,665.9,724.0,646.7,601.9,316.0,411.7,285.5,108.2,248.4,512.6,349.0,518.2,623.0,765.1,674.1,575.6,289.0,294.0,536.0,604.7,680.8,529.0,730.5,693.9,580.9,594.7,338.6,816.4,538.2,340.0,692.1,718.7,171.2,397.5
CS,94.3,232.1,113.9,555.4,393.2,462.0,157.8,304.0,522.4,631.6,294.4,420.2,370.1,725.3,0.0,235.8,153.2,575.8,512.6,1744.9,313.7,335.6,453.8,671.6,359.0,660.2,312.6,328.0,456.4,246.0,485.8,162.0,215.4,266.6,574.3,526.8,419.8,341.1,221.7,480.5,324.2,527.2,350.1,674.7,458.6,643.1,432.5,262.1,173.3,139.6,520.1,271.7,480.0,403.2,333.7,435.6,392.4,602.8,648.6,499.3,456.9,605.2,409.8,374.5,543.7,357.4,651.8,324.5,365.4,642.1,519.0,177.3,150.6,272.2,687.4,386.5,744.8,354.0,320.1,802.3,234.4,520.6,120.3,396.8,585.0,359.2,296.1,300.4,557.2,274.9,513.2,507.2,363.8,120.0,254.2,464.6,728.4,694.2,256.5,315.1,304.4,501.2,681.6,564.4,473.8,561.2,363.3,383.4,495.8,378.2,362.7,58.2,83.5,332.3,347.6,717.6,122.6,400.3,402.9,650.7,447.8,274.6,482.8,293.3,315.5,42.8,403.2,361.1,284.9,445.6,410.3,667.7,638.1,660.9,279.8,478.6,248.6,188.2,260.5,353.3,334.3,496.6,615.8,303.2,370.8,360.0,370.5,483.6,368.5,527.9,115.0,459.8,495.6,414.7,662.2,165.0,214.1,701.1,527.1
CT,184.7,49.1,260.1,581.7,449.6,518.4,107.0,168.9,548.7,657.9,160.8,443.2,368.7,751.6,227.6,0.0,88.1,602.1,538.9,1903.5,180.1,351.4,330.9,692.3,384.1,686.5,211.4,372.3,477.3,112.4,542.2,110.3,81.8,133.0,597.3,553.1,286.2,367.4,88.1,506.8,190.6,550.2,248.9,701.0,325.0,669.4,318.8,128.5,250.5,285.0,546.4,138.1,556.0,459.6,312.0,502.6,415.4,629.1,674.9,525.6,479.9,631.5,463.9,400.8,570.0,383.7,678.1,250.7,231.8,668.4,545.3,200.3,173.6,138.6,713.7,442.9,771.1,380.3,186.5,828.6,100.8,577.0,265.7,229.7,611.3,341.1,162.5,186.1,583.5,141.3,528.9,530.2,386.8,162.3,133.0,490.9,754.7,720.5,260.3,181.5,170.8,527.5,707.9,590.7,306.7,587.5,392.0,260.5,552.2,434.6,385.7,203.6,141.5,198.7,370.6,743.9,116.6,426.6,429.2,677.0,470.8,141.0,539.2,159.7,359.8,182.3,269.6,216.5,151.3,471.9,433.3,694.0,664.4,687.2,255.5,504.9,248.2,211.2,139.3,219.7,357.3,505.8,642.1,239.0,274.0,226.4,414.1,360.7,391.5,584.3,156.0,486.1,362.0,471.1,688.5,155.0,80.5,727.4,553.4
CU,96.5,78.8,171.9,492.9,382.2,451.0,18.8,149.2,422.1,600.0,141.1,355.0,359.1,662.8,139.4,82.5,0.0,513.5,450.1,1815.3,160.4,324.6,311.2,660.6,364.4,597.7,191.7,317.0,389.1,92.7,474.8,22.1,62.1,113.3,509.1,426.3,266.5,330.1,68.4,448.9,170.9,462.0,229.2,612.2,305.3,580.6,299.1,108.8,162.3,196.8,475.8,118.4,414.8,392.2,292.3,370.4,327.2,540.3,617.0,436.8,391.7,573.6,396.5,342.9,481.2,308.8,589.3,231.0,212.1,579.6,434.1,112.1,85.4,118.9,624.9,375.5,682.3,322.4,166.8,739.8,81.1,509.6,177.5,210.0,522.5,348.2,142.8,166.4,525.6,121.6,471.0,442.0,298.6,74.1,100.9,371.1,665.9,649.0,240.6,161.8,151.1,463.2,650.0,501.9,287.0,498.9,298.1,240.8,484.8,367.2,297.5,115.4,53.3,179.0,282.4,655.1,28.4,373.0,346.2,619.1,382.6,121.3,471.8,140.0,304.5,94.1,249.9,196.8,131.6,414.0,345.1,605.2,575.6,598.4,235.8,447.0,228.5,123.0,107.2,200.0,269.1,417.0,584.2,219.3,254.3,206.7,359.5,341.0,303.3,516.9,67.8,360.1,342.3,403.7,599.7,66.8,60.8,638.6,495.5
DJ,529.9,598.3,605.3,151.9,320.2,391.4,524.0,528.6,206.8,275.8,520.5,342.7,331.3,321.8,572.8,602.0,519.4,0.0,109.1,2248.7,580.0,448.0,562.3,528.7,386.6,256.7,407.0,401.6,275.0,562.4,362.2,534.8,564.7,555.9,337.5,211.2,498.3,218.3,538.1,126.7,590.5,290.4,444.5,271.2,547.8,239.6,541.0,551.4,461.9,630.2,70.7,637.9,214.1,310.4,429.2,218.4,314.9,199.3,292.8,70.6,379.4,249.4,351.0,194.8,140.2,275.1,248.3,436.9,499.1,238.6,203.4,446.6,436.7,475.3,283.9,326.3,341.3,205.4,478.3,398.8,553.0,429.3,610.9,521.5,181.5,303.7,612.5,394.8,61.3,457.3,178.2,270.4,299.8,508.7,620.4,180.3,324.9,308.0,350.9,473.3,410.3,78.1,304.8,160.9,598.5,63.4,234.4,491.9,419.3,363.3,285.2,548.8,486.7,514.7,301.5,314.1,488.8,222.5,271.6,294.9,219.9,591.0,365.2,609.7,414.1,527.5,585.6,508.3,463.5,125.3,298.3,264.2,234.6,257.4,374.2,163.0,379.8,484.6,626.7,535.7,437.2,182.0,314.1,397.6,466.3,542.4,390.6,592.1,555.5,442.5,456.3,201.9,678.0,399.8,258.7,553.7,580.3,297.6,202.7
DN,463.3,531.7,538.1,42.7,253.6,324.8,457.4,463.5,187.8,243.3,453.9,276.1,264.7,212.6,506.2,535.4,452.8,141.3,0.0,2182.1,513.4,381.6,495.7,462.3,320.0,147.5,345.2,335.0,195.4,495.8,295.6,468.2,498.1,489.3,318.5,192.2,431.7,151.7,471.5,145.9,523.9,271.6,377.9,162.0,481.2,130.4,480.5,484.8,395.3,557.4,51.5,571.3,195.1,243.8,362.6,150.1,248.3,90.1,260.3,72.5,312.8,268.3,286.7,128.2,31.0,208.5,139.1,370.3,432.5,129.4,184.4,380.2,370.1,408.7,174.5,259.7,232.1,138.8,411.7,289.6,486.4,362.7,544.3,454.9,72.3,237.1,542.6,328.2,171.1,390.7,178.6,251.4,233.2,442.1,553.8,112.0,215.7,198.8,284.3,406.7,343.9,73.0,195.6,51.7,531.9,126.7,167.8,425.3,352.7,296.7,218.8,482.2,420.1,448.1,234.9,204.9,422.4,155.9,205.2,285.4,182.5,524.4,298.6,543.1,347.5,460.9,519.0,441.7,396.8,111.0,206.7,154.8,125.4,148.2,307.6,144.0,284.0,418.0,561.8,469.1,370.6,101.1,204.9,331.2,399.7,475.8,324.0,525.5,488.9,375.9,389.7,133.6,611.4,333.4,149.5,487.3,513.7,188.2,192.5
DP,1943.1,2080.9,1963.5,2404.2,2242.0,2310.8,2006.6,2036.0,2371.2,2481.8,2085.7,2269.0,2218.9,2574.1,1897.8,2084.6,2002.0,2424.6,2361.4,0.0,2136.0,2184.4,2268.4,2520.4,2184.6,2509.0,2161.4,2176.8,2299.1,2134.4,2334.6,2010.8,2064.2,2101.7,2419.1,2375.6,2086.7,2189.9,2110.1,2329.3,2146.5,2372.0,2198.9,2523.5,2125.5,2505.9,2195.4,2121.6,2022.1,1988.4,2368.9,2120.5,2324.8,2252.0,2217.4,2284.4,2241.2,2451.6,2498.8,2348.1,2305.7,2455.4,2256.3,2223.3,2392.5,2206.2,2500.6,2173.3,2170.2,2490.9,2367.8,2026.1,1999.4,2064.3,2536.2,2235.3,2593.6,2202.8,2149.4,2651.1,2083.2,2369.4,1969.1,2202.4,2433.8,2208.0,2184.5,2149.0,2406.0,2122.2,2351.4,2352.0,2212.6,1968.8,2103.0,2313.4,2577.2,2544.4,2105.3,2144.4,2133.7,2350.0,2531.8,2413.2,2239.9,2410.0,2212.1,2235.7,2344.6,2227.0,2211.5,1907.0,1932.3,2142.3,2196.4,2566.4,1971.4,2249.1,2251.7,2500.9,2296.6,2163.0,2331.6,2181.7,2164.3,1891.6,2142.9,2179.4,2077.0,2294.4,2259.1,2516.5,2486.9,2509.7,2128.6,2327.4,2085.7,2037.0,2109.3,2204.0,2183.1,2328.3,2466.0,2201.9,2254.5,2173.3,2214.6,2298.2,2217.3,2376.7,1963.8,2308.6,2209.3,2263.5,2511.0,2013.8,2062.9,2549.9,2375.9
