from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
GG,503.0,807.0,663.2,538.7,598.4,657.1,706.7,741.3,635.2,757.1,239.8,165.0,548.2,93.9,804.7,98.1,681.1,227.9,204.7,623.1,695.3,291.1,578.6,124.7,251.6,231.9,378.6,742.1,301.0,213.9,357.5,261.8,270.1,371.7,62.1,805.4,592.3,644.2,500.1,206.1,676.8,0.0,122.8,191.4,183.5,503.0,456.3,235.2,419.2,723.1,215.1,618.7,456.6,234.1,762.4,184.0,245.0,709.4,335.9,418.8,427.4,772.7,239.1,343.4,732.6,346.0,690.1,752.2,530.4,515.7,162.8,469.9,90.0,198.5,476.1,616.9,755.8,626.0,27.7,169.2,804.3,669.3,819.8,241.7,434.1,644.1,274.5,690.6,675.3,603.6,756.4,781.8,679.5,701.9,646.1,776.2,109.0,51.1,400.6,205.5,684.6,687.3,184.9,2455.2,718.4,486.6,28.7,552.6,237.1,288.2,235.4,663.8,148.4,437.9,191.1,453.4,360.5,559.7,101.5,562.1,816.9,788.2,584.3,318.0,259.3,525.6,638.2,818.1,389.8,372.8,739.7,48.0,491.3,241.9,742.5,707.3,130.5,815.4,272.4,548.3,202.7,794.4,313.8,362.2,465.4,636.7,638.7,183.8,712.8,591.8,873.5,696.4,625.5,264.3,527.0,494.0,103.1,431.4,108.5,622.7,591.6,581.9,755.7,215.0,801.7,684.0,293.2,321.3,36.6,676.4,801.9,746.7,550.8,248.0,207.8,419.6,425.0,173.8,414.5,858.5,466.8,668.9,763.1,641.4,702.1,815.3,282.6,230.4,726.8
GS,548.3,852.3,708.5,584.0,643.7,702.4,752.0,786.6,680.5,802.4,285.1,210.3,593.5,214.6,850.0,218.8,726.4,348.6,256.0,668.4,740.6,336.4,623.9,245.4,372.3,352.6,423.9,787.4,346.3,334.6,402.8,307.1,315.4,417.0,107.4,850.7,637.6,689.5,545.4,326.8,722.1,120.6,0.0,312.1,228.8,548.3,501.6,280.5,464.5,768.4,260.4,664.0,501.9,279.4,807.7,301.8,365.7,754.7,456.6,464.1,475.3,818.0,284.4,388.7,777.9,391.3,735.4,797.5,575.7,561.0,208.1,515.2,73.8,319.2,521.4,662.2,801.1,671.3,148.1,289.9,849.6,714.6,865.1,287.0,479.4,689.4,319.8,735.9,720.6,648.9,801.7,827.1,724.8,747.7,691.4,821.5,229.7,58.8,445.9,250.8,729.9,732.6,305.6,2500.5,763.7,531.9,133.2,597.9,282.4,333.5,280.7,709.1,269.1,483.2,236.4,498.7,405.8,605.0,22.4,607.4,862.2,833.5,629.6,363.3,304.6,570.9,683.5,863.4,435.1,418.1,785.0,93.3,536.6,287.2,787.8,752.6,175.8,860.7,317.7,593.6,323.4,839.7,359.1,407.5,510.7,682.0,684.0,293.8,758.1,637.1,918.8,741.7,670.8,309.6,572.3,539.3,86.9,476.7,229.2,668.0,636.9,627.2,801.0,260.3,847.0,729.3,338.5,366.6,81.9,721.7,847.2,792.0,596.1,293.3,278.5,464.9,470.3,219.1,459.8,903.8,512.1,714.2,808.4,686.7,747.4,860.6,327.9,275.7,772.1
GV,719.9,1002.9,859.1,734.6,794.3,853.0,902.6,937.2,789.5,953.0,349.5,277.9,744.1,165.4,1000.6,168.9,877.0,227.3,320.4,819.0,891.2,289.6,774.5,117.8,197.6,177.9,574.5,938.0,279.7,159.9,553.4,371.5,466.0,567.6,269.9,1001.3,788.2,840.1,696.0,152.1,872.7,207.7,337.0,0.0,296.3,719.9,516.9,431.1,479.8,919.0,411.0,814.6,652.5,304.3,958.3,254.8,191.0,905.3,281.9,614.7,607.0,968.6,374.3,539.3,928.5,433.3,844.4,948.1,726.3,711.6,362.7,665.8,261.5,197.9,672.0,812.8,951.7,821.9,219.1,168.6,1000.2,865.2,1015.7,359.7,533.2,840.0,440.9,886.5,871.2,799.5,952.3,977.7,875.4,898.3,842.0,972.1,179.8,258.9,596.5,401.4,880.5,883.2,8.0,2478.5,914.3,682.5,236.5,748.5,372.3,366.3,344.1,859.7,146.2,498.5,322.0,660.5,523.6,755.6,315.7,758.0,1012.8,984.1,780.2,548.1,394.5,721.5,834.1,1014.0,585.7,471.9,935.6,255.8,687.2,351.6,938.4,903.2,297.8,1011.3,387.2,744.2,202.1,990.3,509.7,558.1,661.3,837.4,834.6,254.6,908.7,787.7,1069.4,892.3,821.4,374.0,722.9,554.6,273.3,582.6,107.0,818.6,787.5,777.8,951.6,324.7,997.6,879.9,402.9,517.2,244.4,872.3,997.8,942.6,746.7,443.9,278.6,518.7,576.2,321.6,610.4,1054.4,662.7,864.8,959.0,837.3,898.0,1011.2,249.7,343.3,922.7
GY,523.5,776.8,633.0,508.5,568.2,626.9,676.5,711.1,593.1,726.9,56.2,51.8,518.0,208.4,774.5,146.4,650.9,350.3,27.1,592.9,665.1,107.5,548.4,240.8,113.0,228.8,348.4,711.9,117.4,151.1,327.3,78.2,239.9,341.5,115.0,775.2,562.1,614.0,469.9,203.0,646.6,178.9,246.4,295.9,0.0,523.5,320.5,205.0,283.4,692.9,203.6,588.5,426.4,50.5,732.2,123.3,119.6,679.2,334.5,388.6,410.6,742.5,148.2,313.2,702.4,216.0,648.0,722.0,500.2,485.5,136.6,439.7,213.6,320.9,445.9,586.7,725.6,595.8,206.7,291.6,774.1,639.1,789.6,114.9,319.2,613.9,196.1,660.4,645.1,573.4,726.2,751.6,649.3,672.2,615.9,746.0,135.5,174.7,370.4,175.3,654.4,657.1,289.4,2313.9,688.2,456.4,200.7,522.4,146.2,104.6,84.5,633.6,162.4,302.1,35.3,423.2,327.2,529.5,225.1,531.9,786.7,758.0,554.1,322.0,195.6,495.4,608.0,787.9,359.6,257.9,709.5,129.4,461.1,58.3,712.3,677.1,53.7,785.2,93.9,518.1,325.1,764.2,283.6,332.0,435.2,641.0,608.5,108.4,682.6,561.6,843.3,666.2,595.3,80.7,496.8,358.2,226.7,384.7,287.5,592.5,561.4,551.7,725.5,31.4,771.5,653.8,109.6,291.1,140.5,646.2,771.7,716.5,520.6,217.8,74.5,304.7,378.3,100.1,384.3,828.3,436.6,638.7,732.9,611.2,671.9,785.1,99.0,117.2,696.6
HB,0.0,510.7,391.6,110.2,320.2,360.8,428.5,504.7,147.7,349.6,493.4,396.3,119.7,577.2,505.9,515.2,384.8,730.0,458.3,344.9,426.8,544.7,309.7,616.6,546.3,640.9,245.7,444.6,554.6,622.9,234.5,478.7,275.8,233.8,427.9,480.2,318.1,397.7,119.5,615.1,366.9,491.8,559.3,664.7,437.1,0.0,340.6,246.5,314.6,426.8,332.1,286.0,137.5,487.7,525.8,492.1,552.9,431.2,744.9,280.9,193.1,365.2,373.5,159.3,454.4,331.2,202.6,422.4,267.8,142.7,313.1,177.7,526.5,700.6,46.9,338.7,484.5,347.8,519.6,671.3,508.0,381.5,511.0,376.1,283.3,403.0,391.5,402.8,379.0,325.4,422.6,498.6,365.2,423.7,367.9,439.7,504.3,487.6,262.7,275.6,388.3,433.5,658.2,1960.2,384.6,95.5,513.6,278.4,371.5,466.0,435.0,384.9,531.2,333.3,444.7,181.9,265.0,238.5,538.0,133.6,437.1,551.6,176.0,315.8,393.7,247.4,402.9,581.5,92.9,340.2,506.7,442.3,199.1,495.5,445.0,377.6,440.5,490.2,440.3,301.0,704.8,557.8,329.0,242.5,36.2,195.6,408.4,484.1,416.5,355.3,575.9,418.8,329.2,476.2,132.3,388.1,539.6,160.0,600.4,326.4,313.4,307.7,458.2,468.6,505.4,426.8,546.8,229.9,453.4,380.1,444.1,378.4,247.4,299.9,468.8,387.0,168.2,417.5,179.7,560.9,192.6,422.3,466.8,327.1,424.5,517.7,536.2,398.1,490.2
HI,347.3,674.4,530.6,406.1,465.8,524.5,565.2,608.7,445.2,624.5,311.2,326.7,415.6,507.6,672.1,436.7,548.5,594.4,379.8,490.5,562.7,378.2,437.1,547.0,357.1,472.9,131.5,609.5,368.1,395.2,226.5,288.8,206.2,239.1,358.3,672.8,459.7,511.6,367.5,438.2,544.2,413.3,489.7,595.1,367.5,347.3,0.0,176.9,64.1,590.5,262.5,486.1,300.9,418.1,629.8,413.6,363.7,576.8,578.6,286.2,224.9,640.1,295.0,233.3,600.0,141.3,509.0,619.6,397.8,383.1,243.5,337.3,456.9,565.0,403.2,475.4,623.2,493.4,450.0,535.7,671.7,536.7,687.2,306.5,119.6,511.5,263.5,558.0,542.7,471.0,623.8,649.2,546.9,560.4,504.6,643.6,434.7,418.0,268.0,206.0,552.0,554.7,579.7,2281.2,585.8,354.0,444.0,420.0,301.9,302.1,356.5,531.2,461.6,42.6,375.1,206.3,82.8,427.1,468.4,429.5,684.3,655.6,451.7,268.2,324.1,393.0,505.6,685.5,279.7,150.3,598.2,372.7,358.7,372.3,609.9,574.7,370.9,682.8,370.7,415.7,574.4,661.8,229.9,115.1,392.5,493.1,497.2,414.5,580.2,450.3,740.9,563.8,484.0,353.3,385.5,50.4,470.0,176.2,530.8,490.1,450.1,449.3,614.2,337.0,669.1,551.4,477.2,188.7,383.8,543.8,660.4,614.1,418.2,230.3,399.2,188.2,178.7,347.9,281.9,727.0,334.2,536.3,621.6,499.9,560.6,682.7,398.1,328.5,585.3
HK,267.7,571.7,427.9,303.4,363.1,421.8,471.4,506.0,399.9,521.8,246.8,149.7,312.9,330.6,569.4,268.6,445.8,483.4,217.7,387.8,460.0,298.1,343.3,370.0,303.6,394.3,143.3,506.8,308.0,376.3,122.2,260.2,29.2,136.4,181.3,570.1,357.0,408.9,264.8,368.5,441.5,245.2,312.7,418.1,190.5,267.7,211.5,0.0,204.5,487.8,85.5,383.4,221.3,241.1,527.1,245.5,310.2,474.1,498.3,183.5,194.7,537.4,126.9,108.1,497.3,216.4,454.8,516.9,295.1,280.4,66.5,234.6,279.9,454.0,240.8,381.6,520.5,390.7,273.0,424.7,569.0,434.0,584.5,129.5,235.1,408.8,144.9,455.3,440.0,368.3,521.1,546.5,444.2,467.1,410.8,540.9,257.7,241.0,165.3,29.0,449.3,452.0,411.6,2219.9,483.1,251.3,267.0,317.3,124.9,219.4,188.4,428.5,284.6,219.4,198.1,218.1,125.2,324.4,291.4,326.8,581.6,552.9,349.0,116.9,147.1,290.3,402.9,582.8,154.5,243.2,504.4,195.7,256.0,248.9,507.2,472.0,193.9,580.1,193.7,313.0,458.2,559.1,78.5,126.9,230.1,401.4,403.4,237.5,477.5,356.5,638.2,461.1,390.2,229.6,291.7,249.2,293.0,196.1,353.8,387.4,356.3,346.6,520.4,222.0,566.4,448.7,300.2,86.0,206.8,441.1,566.6,511.4,315.5,53.3,222.2,290.0,189.7,170.9,179.2,623.2,231.5,433.6,527.8,406.1,466.8,580.0,289.6,151.5,491.5
HQ,314.5,667.2,523.4,398.9,458.6,517.3,566.9,601.5,412.4,617.3,269.5,319.5,408.4,500.4,664.9,438.4,541.3,552.7,387.5,483.3,555.5,336.5,438.8,539.8,315.4,431.2,124.3,602.3,326.4,353.5,217.7,247.1,199.0,231.9,351.1,665.6,452.5,504.4,360.3,405.4,537.0,415.0,482.5,587.9,360.3,314.5,64.4,169.7,0.0,583.3,255.3,478.9,268.1,410.9,622.6,415.3,322.0,569.6,536.9,279.0,175.7,632.9,296.7,226.1,592.8,99.6,467.3,612.4,390.6,375.9,236.3,330.1,449.7,523.3,358.8,477.1,616.0,486.2,442.8,494.0,664.5,529.5,680.0,299.3,77.9,504.3,221.8,550.8,535.5,463.8,616.6,642.0,539.7,562.6,506.3,636.4,427.5,410.8,260.8,198.8,544.8,547.5,581.4,2239.5,578.6,346.8,436.8,412.8,294.7,269.3,358.2,524.0,454.4,46.0,367.9,199.1,71.1,419.9,461.2,422.3,677.1,648.4,444.5,261.0,316.9,385.8,498.4,678.3,272.5,108.6,599.9,365.5,351.5,418.7,602.7,567.5,363.7,675.6,363.5,408.5,527.5,654.6,222.7,107.9,348.1,460.3,498.9,407.3,573.0,452.0,733.7,556.6,485.7,399.4,387.2,102.1,462.8,143.4,523.6,482.9,451.8,442.1,615.9,391.8,661.9,544.2,470.0,181.5,376.6,536.6,662.1,606.9,411.0,223.1,392.0,155.4,137.0,340.7,274.7,718.7,327.0,529.1,623.3,501.6,562.3,675.5,459.4,321.3,587.0
HR,461.4,83.8,249.8,413.2,319.6,98.7,319.2,321.3,387.9,243.6,776.6,679.5,422.7,860.4,188.6,798.4,102.8,1013.2,747.5,240.6,243.4,827.9,248.7,899.8,833.4,924.1,548.3,117.3,837.8,906.1,425.9,790.0,559.0,425.2,711.1,291.9,273.9,242.2,445.0,898.3,163.3,775.0,842.5,947.9,720.3,461.4,616.5,529.7,609.5,0.0,615.3,358.6,530.1,770.9,342.4,775.3,840.0,251.0,1028.1,472.3,599.7,259.2,656.7,508.9,274.2,661.8,281.7,238.7,270.3,350.9,596.3,341.5,809.7,983.8,413.3,295.1,139.7,348.3,802.8,954.5,81.1,228.1,96.6,659.3,640.1,219.6,674.7,228.4,126.6,236.8,136.1,165.7,236.3,207.1,277.6,262.7,787.5,770.8,454.1,558.8,113.1,250.1,941.4,2106.2,143.9,471.0,796.8,248.7,654.7,749.2,718.2,242.1,814.4,624.4,727.9,567.0,530.2,299.6,821.2,436.6,197.2,368.2,435.9,551.2,676.9,395.9,201.5,398.1,503.5,670.8,323.3,725.5,362.9,778.7,160.8,209.3,723.7,301.9,723.5,388.9,988.0,374.4,531.3,531.9,424.4,226.5,225.0,767.3,145.7,287.9,257.4,182.9,127.5,759.4,378.6,654.2,822.8,601.1,883.6,196.5,299.5,288.6,130.9,751.8,101.0,170.5,830.0,421.3,736.6,98.1,288.4,233.2,290.7,583.1,752.0,717.6,594.7,700.7,325.5,242.4,279.0,247.9,39.9,200.9,188.6,199.2,819.4,681.3,306.8
HS,366.0,670.0,526.2,401.7,461.4,520.1,569.7,604.3,554.0,620.1,165.8,122.3,411.2,303.2,667.7,241.2,544.1,456.0,190.3,486.1,558.3,230.5,441.6,342.6,276.2,366.9,241.6,605.1,240.4,348.9,220.5,174.6,133.1,234.7,153.9,668.4,455.3,507.2,363.1,341.1,539.8,217.8,285.3,390.7,163.1,366.0,241.1,98.2,204.0,586.1,0.0,481.7,319.6,213.7,625.4,218.1,282.8,572.4,470.9,281.8,322.8,635.7,99.5,206.4,595.6,130.8,608.9,615.2,393.4,378.7,39.1,332.9,252.5,426.6,339.1,479.9,618.8,489.0,245.6,397.3,667.3,532.3,682.8,102.1,218.9,507.1,59.3,553.6,538.3,466.6,619.4,644.8,542.5,565.4,509.1,639.2,230.3,213.6,263.6,68.5,547.6,550.3,384.2,2318.2,581.4,349.6,239.6,415.6,97.5,133.8,161.0,526.8,257.2,222.7,170.7,316.4,247.8,422.7,264.0,425.1,679.9,651.2,447.3,215.2,115.7,388.6,501.2,681.1,252.8,157.6,602.7,168.3,354.3,195.1,605.5,570.3,166.5,678.4,166.3,411.3,430.8,657.4,176.8,225.2,328.4,499.7,501.7,210.1,575.8,454.8,736.5,559.4,488.5,176.1,390.0,278.8,265.6,284.4,326.4,485.7,454.6,444.9,618.7,194.6,664.7,547.0,272.8,184.3,179.4,539.4,664.9,609.7,413.8,111.0,194.8,204.4,278.0,143.5,277.5,721.5,329.8,531.9,626.1,504.4,565.1,678.3,262.2,124.1,589.8
HU,324.6,430.1,329.0,276.4,333.2,280.2,441.5,442.1,116.5,401.5,639.8,542.7,285.9,723.6,427.8,661.6,304.2,876.4,610.7,361.4,364.2,691.1,201.7,763.0,696.6,787.3,411.5,382.0,701.0,769.3,289.1,653.2,422.2,288.4,574.3,428.5,215.4,335.1,308.2,761.5,299.9,638.2,705.7,811.1,583.5,324.6,479.7,392.9,472.7,346.2,478.5,0.0,393.3,634.1,463.2,638.5,703.2,428.2,891.3,335.5,462.9,417.1,519.9,372.1,451.4,525.0,176.1,375.3,89.0,214.1,459.5,204.7,672.9,847.0,276.5,351.7,378.9,360.8,666.0,817.7,427.4,318.9,442.9,522.5,503.3,340.4,537.9,340.2,298.4,340.5,379.5,404.9,302.6,421.2,389.4,399.3,650.7,634.0,317.3,422.0,307.7,370.9,804.6,2133.6,341.5,334.2,660.0,175.7,517.9,612.4,581.4,286.9,677.6,487.6,591.1,430.2,393.4,59.7,684.4,299.8,489.0,489.0,299.1,414.4,540.1,260.4,340.3,518.9,366.7,534.0,444.1,588.7,226.1,641.9,382.4,330.4,586.9,438.5,586.7,283.1,851.2,495.2,394.5,395.1,287.6,223.2,345.8,630.5,335.9,214.9,496.6,319.5,248.6,622.6,241.8,517.4,686.0,464.3,746.8,245.8,326.4,205.0,395.6,615.0,424.8,307.1,693.2,284.5,599.8,299.5,425.0,369.8,68.6,446.3,615.2,580.8,457.9,563.9,188.7,481.6,142.2,359.7,386.2,264.5,325.2,438.4,682.6,544.5,427.6
IA,78.3,580.1,436.3,183.6,371.5,430.2,479.8,514.4,216.9,418.8,471.5,374.4,193.1,555.3,575.1,493.3,454.2,708.1,436.4,396.2,468.4,522.8,351.7,594.7,528.3,619.0,223.6,515.2,517.2,601.0,194.6,437.9,253.9,193.9,406.0,549.4,365.4,417.3,145.0,593.2,436.1,469.9,537.4,642.8,415.2,78.3,299.8,224.6,273.8,496.2,310.2,355.2,0.0,465.8,535.5,470.2,534.9,482.5,723.0,241.0,152.3,434.4,351.6,137.4,505.7,290.4,271.8,491.6,337.0,221.1,291.2,256.1,504.6,678.7,125.3,390.0,553.7,399.1,497.7,649.4,577.4,450.7,592.9,354.2,242.5,417.2,369.6,472.0,448.4,376.7,529.5,567.8,434.4,475.0,419.2,508.9,482.4,465.7,222.8,253.7,457.7,460.4,636.3,2032.1,491.5,96.9,491.7,325.7,349.6,444.1,413.1,436.9,509.3,292.5,422.8,160.0,228.1,307.7,516.1,207.0,506.3,561.3,254.4,293.9,371.8,298.7,411.3,591.2,71.0,299.4,512.8,420.4,277.5,473.6,515.6,446.8,418.6,559.4,418.4,320.9,688.1,567.5,300.0,201.7,114.6,264.8,411.8,462.2,485.9,364.9,645.1,469.5,398.6,454.3,210.7,347.3,517.7,119.2,578.5,395.8,364.7,355.0,528.8,446.7,574.8,457.1,524.9,190.0,431.5,449.5,513.3,447.6,316.6,278.0,446.9,346.2,127.4,395.6,187.6,630.1,239.9,442.0,536.2,396.3,475.2,586.9,514.3,376.2,499.9
ID,533.1,836.7,692.9,568.4,628.1,686.8,736.4,771.0,602.7,786.8,65.8,111.7,577.9,268.3,834.4,206.3,710.8,347.6,81.6,652.8,725.0,56.9,608.3,238.1,110.3,226.1,421.4,771.8,66.8,148.4,387.2,87.8,299.8,401.4,174.9,835.1,622.0,673.9,529.8,200.3,706.5,238.8,306.3,355.8,59.8,533.1,330.1,264.9,293.0,752.8,195.2,648.4,512.9,0.0,792.1,183.2,116.9,739.1,331.8,448.5,420.2,802.4,207.4,373.1,762.3,225.6,657.6,781.9,560.1,545.4,196.5,499.6,273.5,318.2,505.8,646.6,785.5,655.7,266.6,288.9,834.0,699.0,849.5,174.8,328.8,673.8,187.7,720.3,705.0,633.3,786.1,811.5,709.2,732.1,675.8,805.9,195.4,234.6,430.3,235.2,714.3,717.0,349.3,2323.5,748.1,516.3,260.6,582.3,245.7,96.2,139.5,693.5,222.3,311.7,95.2,473.7,336.8,589.4,285.0,591.8,846.6,817.9,614.0,381.9,187.2,555.3,667.9,847.8,419.5,267.5,769.4,189.3,521.0,92.5,772.2,737.0,113.6,845.1,124.9,578.0,322.4,824.1,343.5,399.5,495.1,650.6,668.4,168.3,742.5,621.5,903.2,726.1,655.2,118.5,556.7,367.8,286.6,394.3,347.4,652.4,621.3,611.6,785.4,77.3,831.4,713.7,166.4,351.0,200.4,706.1,831.6,776.4,580.5,277.7,134.4,314.3,387.9,160.0,444.2,888.2,496.5,698.6,792.8,671.1,731.8,845.0,96.3,177.1,756.5
II,496.2,401.1,209.6,448.0,235.6,386.9,138.7,49.4,476.4,486.9,825.4,728.3,457.5,909.2,424.9,847.2,360.5,1119.0,796.3,227.8,162.1,876.7,308.0,1015.8,882.2,972.9,597.1,258.5,886.6,954.9,474.7,838.8,607.8,474.0,827.1,535.2,312.2,252.4,449.9,947.1,406.6,891.0,958.5,996.7,769.1,496.2,665.3,578.5,658.3,365.3,664.1,483.1,576.7,819.7,0.0,824.1,888.8,156.3,1076.9,521.1,648.5,502.5,705.5,557.7,159.0,710.6,403.7,482.0,394.8,402.1,645.1,376.3,925.7,1145.7,448.1,261.1,376.0,250.1,918.8,1060.3,365.5,171.6,324.9,708.1,688.9,206.8,723.5,189.9,335.8,272.1,295.5,402.0,219.9,167.1,235.8,506.0,836.3,886.8,502.9,607.6,414.4,168.8,990.2,2338.5,257.5,502.1,912.8,333.5,703.5,798.0,767.0,259.4,863.2,673.2,776.7,615.8,579.0,424.1,937.2,471.4,433.5,63.8,470.7,620.6,725.7,356.4,236.8,161.5,543.4,719.6,119.3,841.5,397.7,827.5,258.9,437.1,772.5,545.2,772.3,349.4,1113.1,70.0,580.1,580.7,459.2,348.5,212.2,816.1,348.8,328.2,493.7,426.2,355.3,808.2,413.4,703.0,938.8,649.9,999.6,352.5,201.3,326.9,272.1,800.6,402.9,413.8,878.8,470.1,852.6,366.4,531.7,476.5,415.2,631.9,800.8,766.4,643.5,749.5,374.3,478.7,364.7,209.4,379.6,221.2,431.9,435.5,868.2,730.1,52.9
IL,522.3,826.3,682.5,558.0,617.7,676.4,726.0,760.6,654.5,776.4,194.1,101.3,567.5,193.8,824.0,116.5,700.4,363.2,159.0,642.4,714.6,245.4,597.9,253.7,293.8,274.1,397.9,761.4,255.3,256.1,376.8,216.1,289.4,391.0,182.5,824.7,611.6,663.5,519.4,248.3,696.1,246.4,313.9,281.3,137.8,522.3,448.6,254.5,421.3,742.4,234.4,638.0,475.9,188.4,781.7,0.0,287.2,728.7,378.1,438.1,449.3,792.0,197.7,362.7,751.9,353.9,709.4,771.5,549.7,535.0,186.1,489.2,290.4,333.8,495.4,636.2,775.1,645.3,248.0,304.5,823.6,688.6,839.1,183.1,453.4,663.4,264.3,709.9,694.6,622.9,775.7,801.1,698.8,721.2,665.4,795.5,105.6,242.2,419.9,224.8,703.9,706.6,274.8,2451.8,737.7,505.9,265.4,571.9,195.7,242.5,167.5,683.1,164.4,440.0,145.4,472.7,379.8,579.0,292.6,581.4,836.2,807.5,603.6,371.5,217.9,544.9,657.5,837.4,409.1,392.1,759.0,196.9,510.6,196.2,761.8,726.6,121.2,834.7,217.3,567.6,338.0,813.7,333.1,381.5,484.7,656.0,658.0,107.2,732.1,611.1,892.8,715.7,644.8,218.6,546.3,496.1,302.2,450.7,306.1,642.0,610.9,601.2,775.0,169.3,821.0,703.3,247.5,340.6,208.0,695.7,821.2,766.0,570.1,267.3,84.0,438.9,444.3,145.0,433.8,877.8,486.1,688.2,782.4,660.7,721.4,834.6,236.9,166.7,746.1
IN,528.8,882.9,739.1,614.6,674.3,733.0,782.6,817.2,598.4,800.3,159.2,157.9,624.1,230.8,880.6,252.5,757.0,230.6,130.1,699.0,771.2,98.5,654.5,121.1,6.6,109.1,417.1,818.0,88.6,31.4,433.4,181.2,346.0,447.6,221.1,881.3,668.2,720.1,576.0,83.3,752.7,285.0,352.5,181.6,106.0,528.8,325.8,311.1,288.7,799.0,275.0,736.7,508.6,114.0,838.3,229.4,0.0,785.3,214.8,494.7,415.9,815.9,254.3,467.8,808.5,242.2,653.3,828.1,606.3,591.6,242.7,545.8,319.7,201.2,575.8,692.8,831.7,701.9,254.6,171.9,880.2,745.2,895.7,221.0,342.1,720.0,267.5,766.5,751.2,679.5,832.3,949.3,755.4,778.3,722.0,852.1,241.6,280.8,476.5,281.4,760.5,763.2,175.1,2287.4,794.3,569.7,272.0,628.5,252.3,176.0,185.7,739.7,129.8,307.4,141.4,469.4,332.5,689.2,331.2,638.0,887.8,864.1,660.2,428.1,267.0,601.5,714.1,894.0,465.7,280.8,815.6,235.5,567.2,161.3,818.4,783.2,159.8,891.3,196.9,624.2,205.4,870.3,389.7,395.2,565.1,646.3,714.6,214.5,788.7,667.7,949.4,772.3,701.4,183.7,602.9,363.5,332.8,391.5,163.4,698.6,667.5,657.8,831.6,134.4,877.6,759.9,212.6,397.2,246.6,752.3,894.8,829.1,626.7,323.9,180.6,327.6,385.1,206.2,490.4,934.4,542.7,744.8,839.0,717.3,778.0,891.2,58.6,223.3,802.7
IO,407.0,278.6,158.1,358.8,146.4,335.4,146.3,124.9,424.9,396.6,736.2,639.1,368.3,820.0,283.9,758.0,309.0,1029.8,707.1,186.4,129.0,787.5,256.5,926.6,793.0,883.7,507.9,136.0,797.4,865.7,385.5,749.6,518.6,384.8,737.9,371.6,260.7,212.8,360.7,857.9,316.3,801.8,869.3,907.5,679.9,407.0,576.1,489.3,569.1,242.8,574.9,431.6,487.5,730.5,146.0,734.9,799.6,0.0,987.7,431.9,559.3,412.2,616.3,468.5,23.1,621.4,352.2,391.7,343.3,312.9,555.9,287.1,836.5,1056.5,358.9,231.8,235.0,160.9,829.6,971.1,243.0,120.1,202.4,618.9,599.7,155.3,634.3,120.4,284.3,207.4,193.3,261.0,206.9,26.1,169.6,415.7,747.1,797.6,413.7,518.4,266.1,121.0,901.0,2157.2,189.3,412.9,823.6,282.0,614.3,708.8,677.8,207.9,774.0,584.0,687.5,526.6,489.8,372.6,848.0,382.2,292.5,171.8,381.5,531.4,636.5,267.2,172.1,201.7,454.2,630.4,126.9,752.3,308.5,738.3,88.7,385.6,683.3,358.7,683.1,260.2,1023.9,178.0,490.9,491.5,370.0,297.0,202.0,726.9,297.3,276.7,352.7,335.9,303.8,719.0,324.2,613.8,849.6,560.7,910.4,301.0,112.1,275.4,102.1,711.4,280.4,323.5,789.6,380.9,763.4,314.9,441.4,386.2,363.7,542.7,711.6,677.2,554.3,660.3,285.1,337.7,275.5,139.9,257.1,169.7,341.6,294.5,779.0,640.9,110.4
