from_stop,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,HQ,HX,ID,IE,IL,IV,JE,JI,KB,KE,KZ,LN,LW,LY,MP,MV,MZ,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZQ,ZR
DA,294.8,188.4,519.2,238.4,409.9,617.5,484.8,577.2,579.3,615.9,0.0,205.7,477.7,466.2,449.1,623.6,190.9,501.3,197.6,132.8,486.9,278.0,171.6,334.6,627.4,457.5,558.2,241.6,2072.9,143.1,201.3,534.5,590.9,234.5,513.4,43.4,225.9,525.3,386.3,564.1,604.3,151.4,568.2,551.8,522.4,258.6,546.3,280.6,163.2,599.9,76.4,301.2,252.2,135.6,282.4,281.7,489.6,123.2,211.9,220.4,469.9,535.5,383.4,436.5,114.0,449.1,556.7,589.7,259.1,173.1,161.5,546.1,298.5,505.3,412.2,496.7,457.9,598.4,240.4,609.2,340.5,345.2,305.8,145.2,579.8,472.9,587.7,249.1,493.4,609.9,107.3,323.5,559.4,541.7
DB,202.8,268.5,443.1,326.6,333.8,501.7,408.7,480.1,503.2,523.9,360.0,0.0,401.6,374.2,368.7,531.6,275.0,425.2,277.7,212.9,410.8,366.2,255.7,275.8,535.4,365.5,466.2,149.6,1996.8,223.2,281.4,458.4,498.9,142.5,378.6,403.4,133.9,433.3,311.6,472.1,512.3,346.0,476.2,459.8,446.3,338.7,470.2,188.6,164.5,523.8,271.0,250.0,332.3,243.1,190.4,189.7,397.6,317.8,300.1,300.5,393.8,459.4,307.3,360.4,297.6,357.1,473.1,497.7,167.1,356.7,241.6,470.0,386.7,413.3,336.1,420.6,377.9,506.4,320.5,517.2,264.4,269.1,213.8,229.3,487.8,380.9,502.9,337.3,401.4,517.9,290.9,247.4,467.4,449.7
DD,347.0,506.4,41.4,492.8,378.2,321.0,396.4,299.4,121.8,282.0,597.9,627.2,0.0,273.9,347.4,350.9,494.2,23.5,515.6,450.8,9.1,484.4,493.6,393.5,293.5,265.2,266.0,377.7,1726.5,461.1,519.3,252.9,262.3,370.9,326.0,641.3,431.9,333.0,405.8,278.2,331.6,583.9,242.8,279.1,64.9,576.6,68.5,435.6,402.4,142.4,508.9,300.2,570.2,481.0,339.5,320.8,252.6,555.7,468.9,538.5,368.2,279.5,290.7,191.9,535.5,298.3,222.1,210.0,352.8,533.6,479.5,68.3,504.9,313.0,400.5,72.3,274.9,244.1,499.9,229.5,289.4,347.4,369.3,467.2,209.0,280.6,247.9,455.5,301.1,276.0,528.8,290.4,286.7,349.4
DK,264.1,423.5,191.4,481.6,105.8,228.8,124.8,188.5,271.8,227.2,515.0,544.3,149.9,0.0,73.4,234.9,430.0,173.5,432.7,367.9,166.2,434.4,410.7,343.5,240.0,214.7,195.9,302.6,1759.1,378.2,436.4,230.1,228.6,295.5,52.0,558.4,356.5,59.0,96.2,175.4,215.6,508.6,209.1,163.1,214.9,493.7,218.5,360.2,329.2,296.9,426.0,193.9,487.3,374.7,218.6,237.9,127.3,472.8,455.1,455.6,94.2,252.1,135.7,230.5,452.6,140.8,194.4,227.4,304.9,511.7,396.6,218.3,454.9,41.4,108.1,222.3,125.2,209.7,417.0,246.9,111.7,159.4,293.9,384.3,217.5,6.6,203.2,405.5,27.1,221.2,445.9,163.1,170.7,75.4
DQ,297.1,456.5,122.2,402.9,193.0,140.2,35.6,115.0,202.6,153.7,548.0,553.8,80.7,139.6,0.0,161.4,408.6,104.3,465.7,400.9,129.3,394.5,443.7,307.9,169.5,130.9,122.4,292.1,1689.9,410.9,465.1,160.9,155.1,299.2,241.8,440.3,376.9,194.4,226.2,106.2,146.4,529.7,136.7,89.6,145.7,522.4,145.0,353.0,352.2,218.9,454.7,323.9,490.2,407.7,331.6,266.6,58.1,505.8,379.0,488.6,25.0,178.6,265.7,152.0,481.3,91.5,129.3,153.9,298.6,448.0,425.3,144.8,419.3,257.5,211.0,153.1,64.0,136.2,450.0,177.7,241.7,289.4,402.6,416.4,144.0,146.3,129.8,369.9,162.5,152.0,480.6,288.8,97.2,283.5
DS,383.9,542.8,340.0,601.4,182.8,133.8,257.7,108.6,396.4,147.8,634.3,664.1,298.5,342.7,217.7,0.0,549.8,322.1,552.5,487.7,314.8,554.2,530.5,463.3,160.6,334.5,385.8,405.4,1775.2,502.0,556.2,150.7,381.6,398.3,231.6,527.1,458.8,286.7,216.0,96.0,136.2,628.4,362.6,83.7,363.5,613.5,366.6,463.0,448.5,421.5,545.8,313.2,606.6,517.4,320.9,357.2,275.4,592.6,574.9,575.4,242.8,172.2,255.5,350.3,572.4,325.6,348.0,213.6,407.7,631.5,516.4,366.9,574.2,251.6,205.1,370.9,273.8,130.3,536.8,235.8,231.5,278.7,396.2,507.5,283.6,349.9,123.8,525.3,255.8,141.8,567.4,282.9,91.3,277.6
EE,266.9,152.1,436.0,51.5,379.0,458.0,455.4,436.4,478.5,480.2,148.6,177.9,394.5,330.5,404.0,487.9,0.0,418.1,149.0,96.5,403.7,91.1,44.3,147.7,491.7,321.8,422.5,162.8,1985.7,106.8,165.0,483.1,455.2,169.9,382.6,192.0,198.1,389.6,356.8,428.4,468.6,177.0,432.5,416.1,421.6,167.8,463.1,137.7,126.3,499.1,96.3,314.1,137.8,80.3,254.5,253.8,353.9,148.8,25.0,182.2,424.8,505.1,352.5,355.6,86.2,313.4,429.4,454.0,231.2,140.3,125.2,462.9,111.6,369.6,381.3,395.9,334.2,462.7,195.3,473.5,309.6,314.3,277.9,46.7,444.1,337.2,459.2,62.2,357.7,474.2,79.5,292.6,423.7,406.0
EF,323.4,482.8,17.8,469.2,354.6,297.4,372.8,275.8,98.2,258.4,574.3,603.6,277.6,250.3,323.8,327.3,470.6,0.0,492.0,427.2,286.8,460.8,470.0,369.9,269.9,241.6,242.4,354.1,1702.9,437.5,495.7,229.3,238.7,347.3,302.4,617.7,408.3,309.4,382.2,254.6,308.0,560.3,216.0,255.5,41.3,553.0,346.2,412.0,378.8,118.8,485.3,276.6,546.6,457.4,315.9,297.2,229.0,532.1,445.3,514.9,344.6,255.9,267.1,168.3,511.9,274.7,198.5,186.4,329.2,510.0,455.9,346.0,481.3,289.4,376.9,48.7,251.3,220.5,476.3,205.9,265.8,323.8,345.7,443.6,185.4,257.0,224.3,431.9,277.5,252.4,505.2,266.8,263.1,325.8
EO,261.2,109.2,500.5,127.4,391.2,533.9,481.8,512.3,560.6,556.1,142.8,172.1,459.0,406.4,426.1,563.8,75.8,482.6,0.0,108.7,468.2,167.0,38.5,223.6,567.6,397.7,498.4,208.0,2061.6,77.1,43.6,559.0,531.1,200.9,458.5,186.2,192.3,465.5,369.0,504.3,544.5,171.2,508.4,492.0,503.7,161.1,527.6,213.6,133.0,581.2,90.5,308.4,50.9,75.0,248.8,248.1,429.8,143.0,100.9,141.2,451.2,516.8,364.7,417.8,80.4,389.3,505.3,529.9,225.5,139.5,82.3,527.4,187.5,445.5,393.5,478.0,410.1,538.6,161.2,549.4,321.8,326.5,272.2,58.9,520.0,413.1,535.1,138.1,433.6,550.1,73.7,304.8,499.6,481.9
EW,234.3,55.5,394.0,141.3,284.7,431.7,375.3,410.1,454.1,453.9,174.7,204.0,352.5,304.2,323.9,461.6,89.7,376.1,64.7,0.0,361.7,180.9,70.4,237.5,465.4,295.5,396.2,181.1,1947.7,10.2,68.4,409.3,428.9,174.0,329.5,218.1,169.3,363.3,262.5,402.1,442.3,160.7,409.4,389.8,397.2,125.7,421.1,220.1,37.4,474.7,85.7,216.1,119.3,57.8,159.3,221.2,327.6,132.5,114.8,87.5,344.7,410.3,258.2,311.3,112.3,287.1,403.1,427.7,198.6,171.4,28.6,420.9,201.4,343.3,287.0,371.5,307.9,436.4,107.5,447.2,215.3,220.0,245.3,44.0,417.8,310.9,432.9,152.0,331.4,447.9,105.6,198.3,397.4,379.7
FA,337.8,497.2,32.2,483.6,369.0,320.5,387.2,288.2,112.6,265.7,581.6,618.0,292.0,264.7,326.8,374.7,485.0,14.3,506.4,441.6,0.0,475.2,484.4,384.3,317.3,256.0,256.8,368.5,1717.3,484.9,510.1,243.7,246.0,361.7,349.8,665.1,422.7,323.8,396.6,261.9,322.4,607.7,226.5,269.9,55.7,567.4,353.5,426.4,385.2,166.2,492.6,288.8,561.0,448.4,330.3,344.6,236.3,546.5,459.7,529.3,359.0,263.2,281.5,182.7,526.3,289.1,245.9,193.7,343.6,524.4,470.3,59.1,528.7,336.8,391.3,63.1,265.7,234.9,490.7,213.2,280.2,331.1,353.0,491.0,199.8,271.4,234.7,446.3,291.9,259.7,552.6,281.2,277.5,340.2
FB,208.7,274.4,449.0,114.4,339.7,520.9,430.3,499.3,509.1,543.1,260.1,154.9,407.5,393.4,378.9,550.8,111.4,431.1,260.5,218.8,416.7,0.0,155.8,210.6,554.6,384.7,485.4,155.5,2002.7,229.1,287.3,464.3,518.1,148.4,384.5,303.5,139.8,452.5,317.5,491.3,531.5,288.5,498.6,479.0,452.2,279.3,476.1,194.5,170.4,529.7,207.8,255.9,249.3,174.3,196.3,195.6,416.8,260.3,87.9,293.7,399.7,465.3,313.2,366.3,197.7,376.3,492.3,516.9,173.0,49.1,247.5,475.9,20.4,432.5,342.0,426.5,397.1,525.6,306.8,536.4,270.3,275.0,219.7,158.2,507.0,400.1,522.1,125.1,420.6,537.1,191.0,253.3,486.6,468.9
FC,222.6,195.6,462.9,166.2,353.6,521.5,444.2,499.9,523.0,543.7,104.2,133.5,421.4,394.0,392.8,551.4,163.2,445.0,204.8,140.0,430.6,205.8,0.0,262.4,555.2,385.3,486.0,169.4,2016.6,150.3,208.5,478.2,518.7,162.3,398.4,147.6,153.7,453.1,331.4,491.9,532.1,132.6,496.0,479.6,466.1,265.8,490.0,208.4,184.3,543.6,51.9,269.8,259.4,142.8,210.2,209.5,417.4,104.4,139.7,227.6,413.6,479.2,327.1,380.2,41.8,376.9,492.9,517.5,186.9,100.9,168.7,489.8,226.3,433.1,355.9,440.4,397.7,526.2,247.6,537.0,284.2,288.9,233.6,152.4,507.6,400.7,522.7,176.9,421.2,537.7,35.1,267.2,487.2,469.5
FH,174.2,274.7,383.5,332.8,305.2,405.5,402.9,383.9,445.9,427.7,366.2,395.5,342.0,278.0,347.2,435.4,281.2,365.6,283.9,219.1,351.2,372.4,261.9,0.0,439.2,269.3,370.0,70.1,1933.2,229.4,287.6,430.6,402.7,77.2,330.1,409.6,140.1,337.1,283.0,375.9,416.1,352.2,380.0,363.6,389.0,344.9,410.6,45.0,170.7,466.5,277.2,221.4,338.5,249.3,161.8,161.1,301.4,324.0,306.3,306.7,372.3,452.6,278.7,303.1,303.8,260.9,376.9,401.5,138.5,362.9,247.8,410.4,392.9,317.1,307.5,363.3,281.7,410.2,326.7,421.0,235.8,240.5,185.2,235.5,391.6,284.7,406.7,343.5,305.2,421.7,297.1,218.8,371.2,353.5
FI,405.6,563.7,328.8,595.8,204.5,160.0,225.4,133.5,262.7,91.1,655.2,685.8,287.3,363.6,242.4,181.7,571.5,310.9,574.2,509.4,303.6,587.4,552.2,496.5,0.0,356.2,250.8,431.1,1642.9,523.7,577.9,63.3,247.1,424.0,253.3,548.8,483.7,307.6,237.7,88.6,161.9,650.1,224.4,109.4,237.0,635.2,355.9,488.7,458.8,287.8,566.2,334.1,627.5,514.9,345.8,378.1,237.4,614.3,571.9,597.1,264.5,88.6,277.2,340.6,594.1,283.1,195.0,79.1,433.4,636.6,538.1,355.7,606.6,273.3,226.8,262.1,262.6,54.5,557.2,101.3,253.2,299.6,421.1,529.2,149.9,371.6,64.6,558.5,277.5,85.1,589.1,304.6,117.0,299.3
FS,272.8,432.2,200.1,490.3,114.5,213.7,117.8,192.1,280.5,235.9,523.7,553.0,158.6,8.7,82.1,243.6,438.7,182.2,441.4,376.6,167.8,443.1,419.4,352.2,247.4,0.0,204.6,311.3,1767.8,386.9,445.1,238.8,237.3,304.2,60.7,567.1,365.2,67.7,99.3,184.1,224.3,509.7,217.8,171.8,223.6,502.4,227.2,368.9,328.2,301.1,434.7,226.0,496.0,406.8,227.3,246.6,136.0,481.5,463.8,464.3,102.9,260.8,144.4,239.2,461.3,149.5,211.5,236.1,313.6,520.4,405.3,227.0,463.6,47.7,116.8,231.0,134.5,218.4,425.7,255.6,120.4,168.1,302.6,393.0,226.2,15.4,214.9,414.2,35.8,229.9,454.6,171.8,179.4,84.1
FW,308.7,468.1,151.8,418.8,169.8,136.4,244.7,96.1,232.2,134.8,559.6,565.4,110.3,151.2,204.7,142.5,420.2,133.9,477.3,412.5,119.5,410.4,455.3,319.5,146.3,142.5,0.0,303.7,1658.3,422.8,481.0,137.7,127.8,310.8,214.6,451.9,388.5,210.3,197.4,83.0,123.2,545.6,105.1,70.7,175.3,538.3,178.9,364.6,363.2,257.3,470.6,300.7,506.1,419.3,308.4,282.5,61.7,517.4,394.9,500.2,229.8,159.7,242.5,163.6,497.2,107.4,98.6,126.6,314.5,459.6,441.2,178.7,430.9,192.7,192.1,182.7,79.9,117.3,461.6,146.1,218.5,266.2,331.0,428.9,116.7,157.9,106.6,381.5,178.4,128.8,490.5,269.9,78.3,264.6
FX,104.0,219.3,330.0,277.4,235.0,352.0,349.4,330.4,392.4,374.2,310.8,340.1,288.5,224.5,298.0,381.9,225.8,312.1,228.5,163.7,297.7,217.0,206.5,126.1,385.7,215.8,316.5,0.0,1879.7,174.0,232.2,377.1,349.2,7.0,276.6,354.2,84.7,283.6,212.8,322.4,362.6,296.8,329.7,310.1,335.5,289.5,357.1,88.4,115.3,413.0,221.8,151.2,283.1,193.9,91.6,90.9,247.9,268.6,250.9,251.3,318.8,399.1,208.5,249.6,248.4,207.4,323.4,348.0,68.3,307.5,192.4,356.9,237.5,263.6,237.3,309.8,228.2,356.7,270.0,367.5,165.6,170.3,115.0,180.1,338.1,231.2,353.2,188.1,251.7,368.2,241.7,148.6,317.7,300.0
GB,1949.5,2086.8,1781.4,2048.4,1798.2,1760.2,1888.8,1738.6,1754.9,1802.5,2178.3,2207.6,1739.9,1780.8,1833.1,1790.1,2093.3,1763.5,2096.0,2031.2,1749.1,2040.0,2074.0,1949.1,1814.0,1772.1,1704.7,1911.5,0.0,2041.5,2099.7,1743.7,1701.0,1904.4,1843.0,2221.7,1965.4,1902.6,1825.8,1798.7,1770.8,2164.3,1681.5,1718.3,1729.2,2157.0,1808.5,1969.1,1982.8,1775.5,2089.3,1891.5,2150.6,2061.4,1827.5,1872.3,1691.3,2136.1,2024.5,2127.1,1858.2,1744.7,1870.9,1793.2,2115.9,1737.0,1609.2,1615.1,1913.8,2089.2,2059.9,1808.3,2060.5,1864.6,1820.5,1754.3,1713.6,1764.6,2088.5,1634.6,1846.9,1894.6,1902.8,2047.6,1665.7,1787.5,1768.4,2011.1,1871.2,1796.5,2109.2,1898.3,1725.9,1893.0
GN,252.7,41.2,412.4,159.7,303.1,458.8,393.7,433.6,472.5,472.3,197.3,226.6,370.9,322.6,342.4,480.5,108.1,394.5,54.4,18.4,387.2,199.3,93.0,255.9,485.1,313.9,419.0,199.5,1966.1,0.0,58.1,427.7,451.7,192.4,351.9,85.4,192.1,381.7,286.5,424.9,460.7,186.7,424.6,408.2,415.6,115.4,443.9,238.5,46.7,497.6,104.1,194.4,132.9,80.6,177.7,244.0,350.4,150.9,133.2,77.2,363.1,433.1,276.6,329.7,134.9,305.5,418.1,450.5,217.0,194.0,18.3,439.3,224.2,364.1,305.4,389.9,351.1,454.8,97.2,465.6,233.7,242.8,263.7,65.8,436.2,329.3,448.3,170.4,349.8,466.3,129.9,216.7,415.8,398.1
GO,315.4,98.0,483.8,181.6,374.5,521.5,449.4,499.9,543.9,543.7,197.0,226.3,442.3,394.0,409.4,551.4,130.0,465.9,54.1,89.7,451.5,221.2,92.7,277.8,555.2,385.3,486.0,262.2,2037.5,71.3,0.0,499.1,518.7,255.1,419.3,240.4,246.5,453.1,352.3,491.9,532.1,225.4,496.0,479.6,487.0,147.8,510.9,267.8,127.2,564.5,144.7,362.6,108.7,129.2,303.0,302.3,417.4,197.2,155.1,130.0,434.5,500.1,348.0,401.1,134.6,376.9,492.9,517.5,279.7,193.7,76.5,510.7,241.7,433.1,376.8,461.3,397.7,526.2,150.0,537.0,305.1,309.8,326.4,113.1,507.6,400.7,522.7,192.3,421.2,537.7,127.9,288.1,487.2,469.5
GP,363.1,522.5,311.7,580.6,162.0,118.5,193.9,96.9,245.6,59.6,614.0,643.3,270.2,322.4,201.2,148.4,529.0,293.8,531.7,466.9,279.4,570.3,509.7,479.4,71.1,313.7,235.0,398.3,1624.4,477.2,535.4,0.0,231.3,391.2,206.8,657.4,452.2,266.4,189.6,55.8,129.1,600.0,208.6,76.6,219.9,592.7,338.8,455.9,418.5,266.2,525.0,316.3,586.3,497.1,314.3,336.9,221.6,571.8,554.1,554.6,222.0,47.4,234.7,323.5,551.6,267.3,108.2,63.3,400.6,610.7,495.6,338.6,590.8,228.4,184.3,245.0,243.9,21.7,516.0,85.5,210.7,258.4,389.6,483.3,132.8,329.1,25.5,541.4,235.0,53.6,544.9,262.1,84.2,256.8
HQ,379.8,539.2,330.7,525.6,366.2,317.7,384.4,292.5,109.8,270.0,630.7,660.0,289.2,306.7,401.1,338.9,527.0,312.8,548.4,483.6,298.4,517.2,526.4,426.3,281.5,298.0,254.0,410.5,1747.7,493.9,552.1,240.9,0.0,403.7,353.9,674.1,464.7,365.8,392.4,266.2,319.6,616.7,227.6,267.1,80.0,609.4,357.8,468.4,434.3,130.4,541.7,337.9,603.0,513.8,372.3,353.6,240.6,588.5,501.7,571.3,426.2,267.5,323.5,224.7,568.3,286.3,223.2,198.0,385.6,566.4,512.3,357.6,537.7,345.8,388.5,105.1,258.8,232.1,532.7,217.5,322.2,462.6,402.1,500.0,197.0,313.4,239.0,488.3,333.9,264.0,561.6,323.2,274.7,382.2
HX,96.9,212.2,337.1,270.3,227.9,359.1,356.5,337.5,399.5,381.3,303.7,333.0,295.6,231.6,305.1,389.0,218.7,319.2,221.4,156.6,304.8,309.9,199.4,133.2,392.8,222.9,323.6,7.0,1886.8,166.9,225.1,384.2,356.3,0.0,283.7,347.1,77.6,290.7,205.7,329.5,369.7,289.7,336.8,317.2,342.6,282.4,364.2,81.3,108.2,420.1,214.7,144.1,276.0,186.8,84.5,83.8,255.0,261.5,243.8,244.2,325.9,406.2,201.4,256.7,241.3,214.5,330.5,355.1,61.2,300.4,185.3,364.0,330.4,270.7,230.2,316.9,235.3,363.8,262.9,374.6,158.5,163.2,107.9,173.0,345.2,238.3,360.3,281.0,258.8,375.3,234.6,141.5,324.8,307.1
ID,264.6,424.0,158.9,482.1,106.3,196.3,97.2,160.9,239.3,194.7,515.5,544.8,117.4,219.9,40.9,202.9,430.5,141.0,433.2,368.4,133.7,434.9,411.2,344.0,207.5,215.2,163.4,303.1,1726.6,378.7,436.9,197.6,196.1,296.0,0.0,407.8,353.0,59.5,96.7,147.8,183.1,509.1,176.6,130.6,182.4,494.2,186.0,360.7,319.1,264.4,422.5,194.4,483.8,394.6,219.1,234.4,99.7,473.3,455.6,456.1,61.7,224.5,136.2,231.0,453.1,137.4,166.9,194.9,305.4,512.2,397.1,185.8,451.4,23.9,108.6,189.8,92.7,177.2,417.5,219.3,112.2,155.9,290.4,388.2,185.0,230.6,166.5,406.0,74.7,193.6,448.1,163.6,138.2,96.5
