from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
GK,649.8,760.5,550.1,672.9,402.8,581.6,656.9,267.6,395.4,660.0,661.8,369.1,729.3,514.9,352.3,549.6,322.8,633.3,610.9,642.0,686.4,472.5,289.0,696.5,705.9,728.3,624.0,487.6,426.6,844.7,611.0,141.5,687.9,948.5,727.3,796.6,650.2,770.0,582.6,718.6,362.3,587.7,616.8,0.0,636.0,203.0,313.1,341.5,360.2,706.1,187.5,473.5,702.4,530.4,735.8,1785.6,212.6,567.3,251.1,626.3,329.1,246.5,656.8,360.3,317.5,599.9,679.3,566.2,310.3,332.2,593.1,170.7,615.8,753.6,776.4,617.5,338.6,346.9,622.8,598.4,811.7,673.3,526.4,684.5,359.6,664.2,635.2,366.5,387.7,602.0,284.7,592.0,596.6,687.1,135.1,519.8,787.6,460.3,690.7,236.0,386.3,319.9,790.9,604.5,730.4,499.0,698.7,269.5,247.0,696.1,357.0,682.7,262.1,562.8,541.6,479.0,475.8,541.4,618.7,248.6,250.6,511.7,680.1,229.3,139.6,743.8,371.9,611.9,282.2,705.3,656.4,623.3,589.6,64.2,637.8,384.5,579.1,610.6,545.0,824.2,297.5,217.1,143.7,352.4,734.3,234.9,650.5,394.4,353.9,298.0,682.4,566.1,483.9,439.4,356.0,650.8,732.8,490.0,294.5,540.2,669.4,405.9,766.6,237.5,500.5,478.6,494.8,302.2,377.2,763.0,787.2,562.0,735.6,496.3,374.1,603.2,595.1,652.4,620.6,693.9,580.8
GR,89.6,662.0,270.9,720.9,508.6,597.0,563.1,448.0,593.4,108.3,193.5,752.4,629.5,305.0,684.7,154.0,919.4,237.7,561.1,542.2,340.9,522.8,822.6,262.2,310.3,266.5,490.4,409.9,444.6,886.7,103.5,626.4,692.1,1002.1,202.4,696.8,98.5,671.5,250.1,193.7,387.0,57.8,182.4,620.6,0.0,681.9,360.6,471.6,672.6,371.6,666.4,673.1,170.8,351.3,291.2,1774.4,691.5,582.7,762.6,544.5,525.1,448.2,672.2,665.7,756.6,124.5,389.3,172.0,310.6,464.4,203.5,649.6,187.0,659.8,306.1,632.9,282.5,274.9,340.5,144.7,711.9,277.7,294.7,284.9,470.5,318.7,109.8,431.4,585.7,617.4,334.5,104.3,85.3,137.5,620.0,192.1,689.1,541.0,295.1,714.9,540.9,733.1,691.1,224.1,205.5,499.0,301.3,748.4,820.0,596.3,740.3,582.9,858.6,167.2,279.5,677.0,640.6,556.8,676.0,534.8,806.5,241.1,340.6,476.4,537.6,301.5,425.7,110.0,761.1,343.2,260.8,254.0,121.3,578.6,355.5,490.2,594.5,164.1,560.4,746.0,323.1,536.2,622.6,548.4,484.7,415.3,141.0,592.4,357.8,496.0,132.8,254.5,499.3,464.1,500.7,249.6,300.2,196.4,893.5,558.0,569.6,603.9,684.8,716.4,229.9,674.0,585.3,516.8,521.9,238.1,377.5,572.2,777.6,324.9,465.6,213.6,205.5,256.8,122.5,403.0,185.2
GV,681.1,791.8,581.4,704.2,434.1,612.9,688.2,298.9,426.7,691.3,693.1,252.7,760.6,546.2,235.9,580.9,127.0,664.6,642.2,673.3,717.7,400.1,86.5,727.8,737.2,759.6,655.3,518.9,457.9,876.0,642.3,176.6,492.3,979.8,758.6,827.9,681.5,801.3,613.9,749.9,393.6,619.0,648.1,193.0,667.3,0.0,344.4,372.8,243.8,737.4,15.4,299.0,733.7,561.7,767.1,1816.9,33.4,598.6,134.7,657.6,360.4,277.8,688.1,243.9,201.1,631.2,710.6,597.5,341.6,363.5,624.4,166.1,647.1,784.9,807.7,648.8,369.9,378.2,654.1,629.7,843.0,704.6,557.7,715.8,390.9,695.5,666.5,397.8,419.0,633.3,316.0,623.3,627.9,718.4,139.2,551.1,818.9,491.6,722.0,198.1,417.6,203.5,822.2,635.8,761.7,530.3,730.0,66.4,130.6,727.4,240.6,714.0,59.0,594.1,572.9,510.3,301.3,572.7,650.0,279.9,47.5,543.0,711.4,260.6,170.9,775.1,403.2,643.2,79.1,736.6,687.7,654.6,620.9,145.0,669.1,415.8,610.4,641.9,576.3,855.5,328.8,248.4,105.8,383.7,765.6,266.2,681.8,425.7,385.2,329.3,713.7,597.4,515.2,470.7,387.3,682.1,764.1,521.3,91.4,571.5,700.7,437.2,797.9,199.6,531.8,304.1,302.3,333.5,408.5,794.3,818.5,397.6,766.9,527.6,405.4,634.5,626.4,683.7,651.9,725.2,612.1
GW,379.9,630.8,396.6,543.2,273.1,451.9,527.2,183.0,296.0,390.1,391.9,618.5,599.6,430.7,544.8,279.7,504.3,363.4,481.2,512.3,466.6,342.8,470.5,426.6,436.0,458.4,537.7,357.9,296.9,715.0,341.1,323.0,558.2,818.8,457.4,666.9,380.3,640.3,312.7,448.7,49.1,317.8,346.9,323.2,366.1,384.5,0.0,115.3,538.7,462.5,369.0,539.2,432.5,484.6,465.9,1708.1,394.1,437.6,432.6,496.6,127.7,150.8,527.1,531.8,622.7,330.0,435.7,296.3,40.4,202.5,323.2,352.2,345.9,623.9,529.3,487.8,68.7,77.0,466.2,328.5,682.0,403.4,420.4,414.6,229.9,444.4,365.3,236.8,288.3,472.3,37.1,322.1,326.7,417.2,316.6,249.9,657.9,330.6,420.8,417.5,223.5,593.2,661.2,343.8,460.5,369.3,428.8,451.0,428.5,566.4,606.4,553.0,443.6,292.9,405.2,379.6,500.7,411.7,489.0,237.4,432.1,241.8,460.3,179.0,234.2,524.7,242.2,342.0,463.7,461.7,386.5,379.7,319.7,275.2,481.2,254.8,449.4,340.7,415.3,694.5,27.6,218.0,325.2,149.3,532.0,151.7,380.6,295.0,80.2,198.6,412.5,380.2,354.2,309.7,140.0,380.9,462.9,220.1,476.0,410.5,539.7,306.5,636.9,419.0,230.6,534.1,451.4,220.8,161.2,493.1,543.6,432.3,605.9,450.6,244.4,333.3,325.2,382.5,350.7,450.3,310.9
HB,490.9,515.4,305.0,432.2,156.2,336.5,416.2,67.6,310.7,505.5,507.3,503.1,484.2,269.8,433.8,395.1,519.0,478.8,365.8,396.9,441.3,227.4,573.3,542.0,551.4,570.8,378.9,241.1,185.9,599.6,456.5,337.7,442.8,703.4,572.8,551.5,495.7,524.9,419.9,564.1,129.8,433.2,462.1,337.9,488.2,399.2,115.3,0.0,423.3,461.0,383.7,423.8,547.9,277.7,581.3,1722.8,408.8,322.2,513.3,381.2,12.4,165.5,411.7,416.4,507.3,441.0,435.1,411.7,155.8,91.5,434.2,366.9,461.3,512.9,531.3,372.4,184.1,192.4,377.7,443.9,566.6,518.8,281.3,530.0,114.5,419.1,480.7,121.4,303.0,356.9,162.4,433.1,438.3,528.2,331.3,365.3,542.5,219.6,536.2,432.2,141.2,482.2,545.8,363.8,575.9,238.5,546.4,465.7,443.2,451.0,491.0,437.6,458.3,408.3,296.5,394.3,385.3,296.3,373.6,252.1,446.8,357.2,571.3,193.7,248.9,498.7,126.8,457.4,478.4,457.7,501.9,378.2,435.1,289.9,392.7,139.4,334.0,456.1,299.9,579.1,143.0,253.5,339.9,33.9,489.2,106.7,496.1,309.7,160.9,213.3,527.9,321.0,238.8,202.0,87.6,490.7,578.3,331.1,490.7,297.2,424.3,321.2,521.5,433.7,346.0,418.7,336.0,234.1,108.8,608.5,542.1,321.3,490.5,251.2,129.0,448.7,440.6,497.9,466.1,448.8,426.3
HJ,717.3,671.3,442.9,583.7,309.4,492.4,567.7,441.2,569.0,727.5,729.3,103.3,640.1,407.7,44.0,608.5,323.1,596.8,521.7,552.8,579.2,250.4,226.3,680.7,654.0,712.5,534.8,380.4,337.4,755.5,678.5,318.9,342.6,859.3,712.1,707.4,717.7,680.8,747.3,778.4,535.9,655.2,684.3,335.3,703.5,248.9,486.7,452.9,0.0,598.9,233.4,149.3,769.9,423.2,702.5,1959.2,258.5,478.1,105.1,537.1,440.5,420.1,567.6,47.7,99.1,667.4,572.1,661.0,483.9,379.8,516.0,275.1,674.7,664.4,669.2,528.3,512.2,520.5,515.6,665.9,722.5,621.4,419.2,668.7,378.2,557.0,702.7,346.8,561.3,512.8,458.3,659.5,664.1,754.6,281.5,681.1,698.4,262.6,645.8,340.4,456.3,92.4,701.7,497.3,741.9,409.8,682.9,291.2,156.5,606.9,91.2,593.5,262.3,621.7,434.4,652.6,151.6,452.2,529.5,422.2,210.2,685.3,572.9,402.9,313.2,636.6,341.1,679.4,325.9,598.1,611.5,516.1,657.1,287.3,530.6,329.1,489.9,678.1,455.8,735.0,471.1,390.7,248.1,463.8,668.4,408.5,718.0,568.0,527.5,471.6,749.9,458.9,394.7,350.2,529.6,669.5,792.6,663.6,297.2,451.0,580.2,579.5,677.4,341.9,674.1,154.4,152.6,475.8,550.8,774.5,680.0,247.9,646.4,389.1,384.6,551.3,654.0,600.5,688.1,586.7,584.6
HN,263.9,434.6,121.9,487.5,359.5,448.0,329.7,379.7,622.8,274.1,275.9,603.4,402.1,156.0,529.7,155.1,770.4,116.6,333.7,314.8,191.9,373.8,673.6,200.5,97.8,232.3,263.0,262.3,289.6,659.3,225.1,649.8,543.1,774.7,231.9,469.4,264.3,444.1,293.9,298.2,416.6,201.8,230.9,650.0,250.1,704.1,396.2,388.5,523.6,0.0,719.6,524.1,316.5,209.9,315.4,1987.9,737.6,433.7,613.6,317.1,376.1,477.6,523.2,516.7,607.6,214.0,161.0,207.6,346.2,315.4,62.6,679.0,221.3,426.4,258.1,483.9,318.1,310.5,191.5,212.5,484.5,108.2,145.7,188.5,321.5,169.7,249.3,282.4,615.1,468.4,370.1,206.1,210.7,301.2,643.4,227.7,461.7,386.0,192.4,744.3,391.9,578.1,463.7,69.1,261.7,365.4,202.7,738.5,665.0,368.9,591.3,355.5,709.6,168.3,130.5,706.4,485.6,407.8,485.1,564.2,657.5,276.7,185.6,505.8,561.0,225.5,276.7,226.0,773.2,187.0,158.1,105.0,203.7,602.0,206.5,341.2,445.5,224.7,411.4,518.6,358.7,544.8,652.0,399.4,257.3,418.8,264.6,621.8,393.4,525.4,296.5,105.5,350.3,305.8,476.2,189.3,312.4,226.0,744.5,332.7,342.2,633.3,457.4,745.8,265.5,519.0,436.3,547.6,497.4,294.3,268.9,417.2,550.2,175.9,316.6,97.9,200.6,120.3,234.7,175.6,131.2
HQ,665.6,776.3,565.9,688.7,418.6,597.4,672.7,283.4,411.2,675.8,677.6,237.2,745.1,530.7,220.4,565.4,142.5,649.1,626.7,657.8,702.2,488.3,102.0,712.3,721.7,744.1,639.8,503.4,442.4,860.5,626.8,161.1,507.8,964.3,743.1,812.4,666.0,785.8,598.4,734.4,378.1,603.5,632.6,177.5,651.8,15.4,328.9,357.3,228.3,721.9,0.0,314.5,718.2,546.2,751.6,1801.4,25.0,583.1,119.2,642.1,344.9,262.3,672.6,228.4,185.6,615.7,695.1,582.0,326.1,348.0,608.9,117.3,631.6,769.4,792.2,633.3,354.4,362.7,638.6,614.2,827.5,689.1,542.2,700.3,375.4,680.0,651.0,382.3,403.5,617.8,300.5,607.8,612.4,702.9,123.7,535.6,803.4,476.1,706.5,182.6,402.1,188.0,806.7,620.3,746.2,514.8,714.5,81.9,115.1,711.9,225.1,698.5,74.5,578.6,557.4,494.8,316.8,557.2,634.5,264.4,63.0,527.5,695.9,245.1,155.4,759.6,387.7,627.7,94.6,721.1,672.2,639.1,605.4,129.5,653.6,400.3,594.9,626.4,560.8,840.0,313.3,232.9,90.3,368.2,750.1,250.7,666.3,410.2,369.7,313.8,698.2,581.9,499.7,455.2,371.8,666.6,748.6,505.8,106.9,556.0,685.2,421.7,782.4,184.1,516.3,319.6,317.8,318.0,393.0,778.8,803.0,413.1,751.4,512.1,389.9,619.0,610.9,668.2,636.4,709.7,596.6
HX,693.9,647.9,419.5,560.3,286.0,469.0,544.3,420.7,677.2,704.1,705.9,221.1,616.7,384.3,147.4,585.1,388.1,573.4,498.3,529.4,555.8,227.0,291.3,657.3,630.6,689.1,511.4,357.0,314.0,732.1,655.1,427.1,319.2,835.9,688.7,684.0,694.3,657.4,723.9,755.0,559.4,631.8,660.9,443.5,680.1,321.8,543.9,429.5,141.3,575.5,337.3,0.0,746.5,399.8,679.1,2067.4,355.3,454.7,213.3,513.7,417.1,528.3,544.2,134.4,207.3,644.0,548.7,637.6,541.1,356.4,492.6,397.1,651.3,641.0,645.8,504.9,569.4,577.7,492.2,642.5,699.1,598.0,395.8,645.3,354.8,533.6,679.3,323.4,669.5,489.4,515.5,636.1,640.7,731.2,389.7,657.7,675.0,239.2,622.4,446.1,432.9,195.8,678.3,473.9,718.5,386.4,659.5,356.2,264.7,583.5,209.0,570.1,327.3,598.3,411.0,760.8,48.4,428.8,506.1,530.4,275.2,706.7,549.5,511.1,421.4,613.2,317.7,656.0,390.9,574.7,588.1,492.7,633.7,395.5,507.2,305.7,466.5,654.7,432.4,711.6,528.3,498.9,356.3,440.4,645.0,516.7,694.6,676.2,523.0,579.8,726.5,435.5,371.3,326.8,517.2,646.1,769.2,656.0,362.2,427.6,556.8,687.7,654.0,447.6,695.5,5.1,105.0,584.0,538.4,751.1,656.6,224.5,623.0,365.7,361.2,527.9,630.6,577.1,664.7,563.3,561.2
HZ,115.9,557.1,347.6,610.0,585.2,652.9,452.2,524.7,670.1,91.1,264.8,829.1,524.6,381.7,755.4,180.0,996.1,244.6,456.2,437.3,417.6,599.5,899.3,189.1,346.3,196.4,385.5,488.0,563.0,781.8,184.3,697.1,768.8,897.2,129.3,591.9,89.6,566.6,335.0,120.6,457.7,172.3,150.5,697.3,136.0,758.6,437.3,552.7,749.3,266.7,743.1,749.8,0.0,435.6,137.8,1873.8,768.2,569.4,839.3,439.6,601.8,524.9,658.9,742.4,833.3,172.9,283.5,248.7,387.3,541.1,274.2,726.3,126.0,548.9,201.2,699.5,359.2,351.6,417.2,106.6,607.0,291.9,371.4,211.8,547.2,395.4,190.6,508.1,662.4,686.2,411.2,179.1,169.9,64.4,690.7,268.8,584.2,611.7,371.8,791.6,617.6,803.8,586.2,294.8,132.4,582.1,226.0,825.1,890.7,491.4,817.0,478.0,935.3,193.2,356.2,753.7,711.3,543.5,571.1,611.5,883.2,317.8,411.3,553.1,608.3,196.6,502.4,121.2,837.8,235.6,337.5,303.7,143.5,649.3,432.2,566.9,581.2,179.1,547.1,641.1,399.8,592.1,699.3,625.1,379.8,492.0,50.0,669.1,434.5,572.7,59.7,331.2,502.6,549.8,577.4,220.3,134.8,267.1,970.2,455.2,464.7,680.6,579.9,793.1,306.6,744.7,662.0,594.9,598.6,165.0,272.6,642.9,672.7,401.6,542.3,280.1,140.9,272.8,141.5,298.1,261.9
II,371.5,499.9,97.1,381.9,196.2,290.6,395.0,230.9,474.0,381.7,383.5,454.6,467.4,61.9,372.3,262.7,621.6,251.0,399.0,380.1,233.4,225.0,524.8,334.9,308.2,363.7,328.3,112.1,132.2,562.3,332.7,492.4,394.3,666.1,366.3,534.7,371.9,509.4,393.3,432.6,369.6,309.4,338.3,501.2,364.4,555.3,354.1,244.1,374.8,253.1,570.8,375.3,424.1,0.0,356.7,1886.1,588.8,284.9,464.8,343.9,227.3,328.8,374.4,359.3,458.8,321.6,227.2,315.2,351.3,158.0,170.2,530.2,328.9,491.7,323.4,335.1,379.6,387.9,169.8,320.1,549.8,275.6,73.4,322.9,172.7,211.2,356.9,133.6,466.3,319.6,325.7,313.7,314.5,408.8,494.6,335.3,527.0,228.6,300.0,595.5,243.1,420.7,529.0,146.6,396.1,201.2,339.3,589.7,507.6,434.2,442.5,420.8,560.8,275.9,88.6,557.6,336.8,259.0,336.3,415.4,508.7,384.3,227.1,357.0,403.6,290.8,127.9,333.6,624.4,249.8,265.7,170.3,311.3,444.6,184.8,192.4,296.7,332.3,262.6,541.8,338.5,416.8,503.2,250.6,322.6,270.0,372.3,473.0,333.2,376.6,404.1,113.1,201.5,160.3,327.4,329.3,441.9,328.7,595.7,259.9,402.6,484.5,484.2,597.0,373.1,361.6,287.5,397.4,348.6,428.7,334.2,259.8,453.2,41.7,167.8,200.6,308.2,254.7,342.3,240.9,238.8
IL,171.2,419.2,250.8,472.1,488.4,515.0,314.3,508.6,686.4,146.4,320.1,732.3,386.7,284.9,658.6,187.1,899.3,198.5,318.3,299.4,320.8,502.7,802.5,196.2,226.7,150.3,247.6,391.2,425.1,643.9,239.6,713.4,672.0,759.3,83.2,454.0,158.4,428.7,351.3,17.5,474.0,193.9,146.7,713.6,191.3,833.0,453.6,517.4,652.5,128.8,848.5,653.0,133.0,338.8,0.0,1929.1,866.5,431.5,742.5,301.7,505.0,541.2,521.0,645.6,736.5,228.2,145.6,265.0,403.6,444.3,191.5,742.6,133.1,411.0,63.3,561.6,375.5,367.9,320.4,154.4,469.1,237.1,274.6,165.7,450.4,298.6,245.9,411.3,678.7,548.3,427.5,234.4,225.2,75.7,707.0,285.1,446.3,514.9,321.3,807.9,520.8,707.0,448.3,198.5,76.1,444.2,179.9,867.4,793.9,353.5,720.2,340.1,838.5,200.3,259.4,770.0,614.5,405.6,433.2,627.8,786.4,334.1,314.5,569.4,624.6,58.7,405.6,176.5,902.1,97.7,287.0,165.8,198.8,665.6,335.4,470.1,443.3,221.4,409.2,503.2,416.1,608.4,715.6,528.3,241.9,547.7,123.3,685.4,450.8,589.0,81.0,234.4,364.7,411.9,605.1,191.1,3.0,283.4,873.4,317.3,326.8,696.9,442.0,809.4,322.9,647.9,565.2,611.2,626.3,79.0,134.7,546.1,534.8,304.8,445.5,226.8,148.0,226.7,183.8,160.2,260.1
IN,1923.9,2294.6,2105.2,2207.0,1936.9,2115.7,2191.0,1801.7,1764.4,1942.6,2027.8,2128.3,2263.4,2049.0,2111.5,1988.3,1990.7,2072.0,2145.0,2176.1,2175.2,2006.6,1956.9,2096.5,2144.6,2103.8,2158.1,2021.7,1960.7,2378.8,1937.8,1900.7,2222.0,2482.6,2036.7,2330.7,1932.8,2304.1,2092.6,2028.0,1896.4,1892.1,2016.9,1900.9,1890.9,1962.2,1847.2,1875.6,2119.4,2133.3,1946.7,2203.0,2005.1,2064.5,2045.2,0.0,1971.8,2101.4,2010.3,2160.4,1863.2,1777.4,2190.9,2119.5,2076.7,1952.8,2144.3,2006.3,1844.4,1866.3,2031.8,1929.9,2021.3,2287.7,2067.8,2151.6,1872.7,1881.0,2156.9,1973.0,2325.0,2112.0,2060.5,2119.2,1893.7,2153.0,1944.1,1900.6,1760.8,2136.1,1818.8,1932.6,1923.4,1971.8,1894.3,2026.4,2321.7,1994.4,2129.4,1995.2,1920.4,2079.1,2325.0,2052.4,2039.8,2033.1,2133.4,1980.5,2006.2,2230.2,2116.2,2216.8,2021.3,2001.5,2113.8,1868.5,2164.5,2075.5,2152.8,1760.9,2009.8,2075.4,2168.9,1761.5,1811.9,2063.2,1906.0,1944.3,2041.4,2102.2,2095.1,2088.3,1955.6,1852.9,2171.9,1918.6,2113.2,1992.4,2079.1,2292.8,1831.6,1813.4,1902.9,1886.5,2240.6,1769.0,1975.4,1783.9,1888.0,1720.1,1967.1,2088.8,2018.0,1973.5,1890.1,2089.5,2042.2,2024.7,1964.8,2074.3,2203.5,1795.4,2235.2,1996.7,2064.2,2197.9,2115.2,1786.1,1911.3,2072.4,2139.2,2096.1,2269.7,2030.4,1908.2,2041.9,2033.8,2091.1,1956.8,2158.9,2019.5
IO,699.2,809.9,599.5,722.3,452.2,631.0,706.3,317.0,444.8,709.4,711.2,272.3,778.7,564.3,255.5,599.0,150.5,682.7,660.3,691.4,735.8,423.6,110.0,745.9,755.3,777.7,673.4,537.0,476.0,894.1,660.4,194.7,515.8,997.9,776.7,846.0,699.6,819.4,632.0,768.0,411.7,637.1,666.2,211.1,685.4,23.4,362.5,390.9,263.4,755.5,35.0,322.5,751.8,579.8,785.2,1835.0,0.0,616.7,154.3,675.7,378.5,295.9,706.2,263.5,220.7,649.3,728.7,615.6,359.7,381.6,642.5,189.6,665.2,803.0,825.8,666.9,388.0,396.3,672.2,647.8,861.1,722.7,575.8,733.9,409.0,713.6,684.6,415.9,437.1,651.4,334.1,641.4,646.0,736.5,157.3,569.2,837.0,509.7,740.1,216.2,435.7,223.1,840.3,653.9,779.8,548.4,748.1,89.9,150.2,745.5,260.2,732.1,82.5,612.2,591.0,528.4,324.8,590.8,668.1,298.0,71.0,561.1,729.5,278.7,189.0,793.2,421.3,661.3,102.6,754.7,705.8,672.7,639.0,163.1,687.2,433.9,628.5,660.0,594.4,873.6,346.9,266.5,123.9,401.8,783.7,284.3,699.9,443.8,403.3,347.4,731.8,615.5,533.3,488.8,405.4,700.2,782.2,539.4,114.9,589.6,718.8,455.3,816.0,217.7,549.9,327.6,325.8,351.6,426.6,812.4,836.6,421.1,785.0,545.7,423.5,652.6,644.5,701.8,670.0,743.3,630.2
IQ,563.8,250.5,289.4,162.9,287.0,53.6,239.1,321.3,564.4,574.0,575.8,563.0,311.5,286.2,489.3,455.0,730.0,443.3,193.1,224.2,425.7,333.4,633.2,527.2,500.5,559.0,206.2,275.6,163.1,334.7,525.0,591.4,502.7,450.1,558.6,378.8,564.2,260.0,593.8,473.9,460.0,501.7,530.8,591.6,550.0,663.7,444.5,330.1,483.2,352.7,679.2,483.7,616.4,301.7,456.3,1976.5,697.2,0.0,573.2,208.5,317.7,419.2,168.9,476.3,567.2,513.9,303.8,507.5,441.7,257.0,362.5,620.6,521.2,335.8,423.0,102.4,470.0,478.3,362.1,512.4,393.9,467.9,265.7,515.2,263.1,403.5,549.2,224.0,556.7,86.9,416.1,506.0,510.6,601.1,585.0,527.6,277.6,344.5,492.3,685.9,333.5,537.7,373.1,343.8,588.4,182.2,529.4,698.1,624.6,278.3,550.9,186.1,669.2,468.2,280.9,648.0,445.2,78.7,108.7,505.8,617.1,576.6,419.4,447.4,502.6,390.4,218.3,525.9,732.8,351.9,458.0,362.6,503.6,543.6,377.1,268.7,11.7,524.6,66.1,406.4,428.9,486.4,593.6,341.0,316.5,360.4,564.5,563.4,423.6,467.0,596.4,305.4,102.7,149.9,417.8,516.0,459.3,525.9,704.1,122.4,251.6,574.9,348.8,687.4,565.4,478.6,395.9,489.2,439.0,621.0,433.8,376.8,225.6,267.6,261.8,397.8,500.5,447.0,534.6,289.2,431.1
IU,718.2,762.3,533.9,674.7,471.2,583.4,658.7,336.0,463.8,728.4,730.2,117.9,731.1,498.7,101.1,618.0,270.8,687.8,612.7,643.8,670.2,341.4,230.3,771.7,745.0,803.5,625.8,471.4,428.4,846.5,679.4,213.7,433.6,950.3,803.1,798.4,718.6,771.8,651.0,787.0,430.7,656.1,685.2,230.1,704.4,143.7,381.5,409.9,109.0,689.9,128.2,222.3,770.8,514.2,804.2,1854.0,153.3,569.1,0.0,628.1,397.5,314.9,658.6,109.1,66.3,668.3,663.1,634.6,378.7,400.6,607.0,169.9,684.2,755.4,760.2,619.3,407.0,415.3,606.6,666.8,813.5,712.4,510.2,759.7,428.0,648.0,703.6,434.9,456.1,603.8,353.1,660.4,665.0,755.5,176.3,588.2,789.4,353.6,759.1,235.2,454.7,68.7,792.7,588.3,832.9,500.8,773.9,210.2,51.3,697.9,105.8,684.5,202.8,631.2,525.4,547.4,224.6,543.2,620.5,317.0,191.3,580.1,663.9,297.7,208.0,727.6,440.3,680.3,222.9,689.1,724.8,607.1,658.0,182.1,621.6,452.9,580.9,679.0,546.8,826.0,365.9,285.5,142.9,420.8,759.4,303.3,718.9,462.8,422.3,366.4,750.8,549.9,485.7,441.2,424.4,760.5,801.2,558.4,235.2,542.0,671.2,474.3,768.4,236.7,568.9,227.4,243.6,370.6,445.6,865.5,771.0,338.9,737.4,480.1,442.5,642.3,663.5,691.5,689.0,677.7,649.2
IZ,460.2,207.5,321.7,260.4,319.3,216.1,102.6,353.6,596.7,446.3,472.2,595.3,175.0,318.5,521.6,351.4,762.3,312.9,88.6,87.7,368.0,365.7,665.5,396.8,294.1,428.6,49.7,307.9,195.4,432.2,421.4,623.7,535.0,547.6,383.1,242.3,460.6,217.0,490.2,317.4,492.3,398.1,427.2,623.9,446.4,696.0,476.8,362.4,515.5,196.2,711.5,516.0,432.9,334.0,299.8,2008.8,729.5,201.8,605.5,0.0,350.0,451.5,291.3,508.6,599.5,410.3,147.3,403.9,474.0,289.3,258.9,652.9,417.6,199.3,266.5,252.0,502.3,510.6,394.4,408.8,230.0,304.5,298.0,384.8,295.4,345.8,445.6,256.3,589.0,236.5,448.4,402.4,407.0,375.6,617.3,424.0,234.6,376.8,388.7,718.2,365.8,570.0,236.6,242.3,376.0,214.5,399.0,730.4,656.9,141.8,583.2,128.4,701.5,364.6,313.2,680.3,477.5,175.9,253.2,538.1,649.4,473.0,361.7,479.7,534.9,233.9,250.6,422.3,765.1,195.4,354.4,209.6,400.0,575.9,409.4,301.0,213.6,421.0,179.5,197.8,461.2,518.7,625.9,373.3,160.0,392.7,423.2,595.7,455.9,499.3,380.9,337.7,135.0,182.2,450.1,385.6,302.8,422.3,736.4,87.6,115.1,607.2,140.2,719.7,461.8,510.9,428.2,521.5,471.3,378.9,277.3,409.1,323.1,299.9,294.1,294.2,396.9,316.6,431.0,132.7,327.5
JA,507.7,503.0,292.6,415.4,145.3,324.1,399.4,55.2,298.3,517.9,519.7,490.7,471.8,257.4,417.0,407.5,506.6,491.2,353.4,384.5,428.9,215.0,560.9,554.4,503.7,586.2,366.5,230.1,169.1,587.2,468.9,325.3,430.4,691.0,585.2,539.1,508.1,512.5,440.5,576.5,142.2,445.6,474.7,325.5,493.9,386.8,127.7,12.4,410.9,448.6,371.3,411.4,560.3,272.9,593.7,1710.4,396.4,309.8,500.9,368.8,0.0,153.1,399.3,404.0,494.9,457.8,421.8,424.1,168.2,74.7,451.0,354.5,473.7,496.1,518.9,360.0,196.5,204.8,365.3,456.3,554.2,471.1,268.9,542.4,102.1,406.7,493.1,109.0,290.6,344.5,150.0,449.9,454.5,545.0,318.9,377.7,530.1,202.8,548.6,419.8,128.8,465.4,533.4,347.0,588.3,241.5,556.6,453.3,430.8,438.6,478.6,425.2,445.9,420.7,284.1,381.9,372.9,283.9,361.2,239.7,434.4,369.6,422.6,181.3,236.5,486.3,114.4,469.8,466.0,447.8,514.3,365.8,447.5,277.5,380.3,127.0,321.6,468.5,287.5,566.7,155.4,220.3,327.5,21.5,476.8,94.3,508.4,297.3,173.3,200.9,540.3,308.6,226.4,181.9,100.0,508.7,590.7,347.9,478.3,282.7,411.9,308.8,509.1,421.3,358.4,406.3,323.6,223.1,121.2,620.9,529.7,304.5,478.1,238.8,116.6,401.0,453.0,450.2,478.5,436.4,438.7
