from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
CD,532.7,226.5,558.8,114.6,533.8,212.2,541.3,242.9,479.8,723.0,0.0,536.6,546.3,385.1,439.6,513.7,563.2,504.8,459.7,532.3,217.1,547.7,322.1,400.5,777.7,576.2,593.7,509.7,549.8,456.7,575.9,567.3,155.6,170.5,232.2,604.8,551.1,579.8,567.6,609.3,549.9,555.5,163.3,576.1,554.7,115.1,211.3,592.7,429.7,600.3,125.6,469.8,176.3,544.6,269.1,345.5,549.7,635.4,490.8,141.7,322.1,560.3,588.1,605.7,593.3,634.1,681.0,509.0,221.8,590.5,562.9,223.6,480.8,518.0,242.0,492.9,453.7,485.1,602.6,624.1,548.4,339.2,434.9,647.9,613.8,453.9,223.0,469.7,523.1,525.4,464.2,586.2,508.6,161.6,608.0,551.4,548.3,192.1,232.6,581.9,461.5,163.8,566.7,482.9,528.1,547.1,170.1,559.7,292.5,659.1,630.2,236.7,222.5,556.6,185.4,67.5,486.9,254.0,600.3,605.7,534.2,523.9,507.0,528.7,487.0,451.0,548.6,593.6,371.8,518.4,568.6,297.9,452.5,650.1,182.0,435.3,527.8,583.0,230.7,556.1,192.0
CF,535.7,643.3,311.1,577.8,235.8,675.4,304.0,659.7,281.3,453.2,604.5,0.0,195.1,388.1,239.8,387.5,407.4,620.5,261.2,299.1,633.9,561.3,721.0,403.5,621.9,579.2,437.9,272.4,665.5,572.4,198.1,216.1,572.4,633.7,695.4,308.6,102.3,279.7,441.4,336.3,219.7,429.3,626.5,561.7,398.9,529.8,674.5,369.4,432.7,487.3,588.8,522.9,639.5,262.3,685.9,623.8,496.6,98.7,493.8,604.9,738.9,323.0,432.3,481.1,297.1,478.3,525.2,260.4,638.6,53.8,290.1,686.8,354.6,69.2,658.8,495.9,569.4,498.7,446.8,273.9,422.2,573.6,479.1,111.2,503.0,456.9,639.8,343.5,419.1,369.6,579.9,589.2,511.6,624.8,354.1,457.5,533.9,608.9,649.4,455.7,464.5,580.6,124.9,247.8,531.1,265.5,633.3,286.7,669.1,503.3,341.4,699.9,605.7,205.4,648.6,530.7,500.5,670.8,444.5,510.9,547.8,12.7,403.0,291.4,602.7,463.0,320.7,492.5,597.9,281.1,412.8,615.7,382.5,494.3,645.2,545.1,176.6,250.3,693.9,226.4,655.2
CO,510.3,593.2,232.8,527.7,100.1,625.3,215.3,609.6,192.6,468.1,579.1,190.9,0.0,362.7,151.1,298.8,318.7,595.1,172.5,206.3,583.8,535.9,670.9,378.1,533.2,553.8,349.2,183.7,640.1,547.0,94.3,21.0,522.3,583.6,645.3,227.4,131.3,198.5,352.7,200.6,84.0,340.6,576.4,473.0,310.2,504.4,624.4,266.7,407.3,398.6,538.7,497.5,589.4,126.6,635.8,598.4,407.9,259.4,468.4,554.8,688.8,234.3,343.6,392.4,215.9,389.6,436.5,171.7,588.5,244.8,217.7,636.7,265.9,89.2,608.7,470.5,544.0,473.3,358.1,138.2,333.5,548.2,453.7,269.4,414.3,431.5,589.7,254.8,330.4,280.9,554.5,563.8,486.2,574.7,282.0,368.8,445.2,558.8,599.3,367.0,439.1,530.5,61.8,159.1,505.7,161.5,583.2,151.0,619.0,414.6,260.2,649.8,555.6,69.7,598.5,480.6,475.1,620.7,355.8,421.2,522.4,178.2,314.3,202.7,577.3,437.6,222.6,403.8,572.5,192.4,324.1,590.3,271.2,405.6,595.1,527.7,22.9,114.6,643.8,201.5,605.1
CS,147.5,368.9,394.4,358.1,369.4,455.7,376.9,385.3,315.4,558.6,409.5,397.1,381.9,0.0,275.2,349.3,328.8,232.3,295.3,367.9,351.9,173.1,464.5,15.3,423.2,191.0,299.0,345.3,277.3,184.2,411.5,402.9,352.7,358.2,475.7,440.4,411.6,415.4,379.9,444.9,385.5,455.4,406.8,190.9,295.2,334.8,454.8,428.3,44.5,348.4,369.1,134.7,349.9,380.2,411.5,235.6,164.5,495.9,105.6,362.9,352.1,395.9,365.3,342.2,428.9,359.1,289.8,344.6,356.6,451.0,398.5,329.5,316.4,378.5,384.4,107.7,181.2,110.5,326.7,459.7,399.5,185.4,90.9,508.4,338.5,68.7,357.8,305.3,337.1,265.6,191.7,201.0,123.4,405.1,443.6,354.6,163.1,333.8,375.0,383.0,76.3,360.9,402.3,318.5,142.9,382.7,413.6,395.3,449.4,314.6,465.8,480.2,346.9,392.2,359.0,311.0,112.3,396.4,340.8,311.2,159.6,384.4,355.5,364.3,214.5,74.8,384.2,373.3,209.7,354.0,309.1,227.5,288.1,375.1,425.5,164.9,363.4,418.6,474.2,391.7,351.4
DA,428.3,511.2,119.1,445.7,142.4,543.3,101.6,527.6,41.4,356.9,497.1,238.8,177.3,280.7,0.0,147.6,167.5,513.1,21.3,92.6,501.8,453.9,588.9,296.1,382.0,471.8,198.0,70.0,558.1,465.0,184.5,198.3,440.3,501.6,563.3,165.1,211.7,140.1,201.5,217.9,158.5,189.4,494.4,321.8,159.0,422.4,542.4,153.0,325.3,247.4,456.7,415.5,507.4,153.2,553.8,516.4,256.7,337.6,386.4,472.8,606.8,120.6,192.4,241.2,153.6,238.4,285.3,102.9,506.5,292.7,123.2,554.7,114.7,178.6,526.7,388.5,462.0,391.3,206.9,232.7,182.3,466.2,371.7,350.1,263.1,349.5,507.7,103.6,179.2,129.7,472.5,481.8,404.2,492.7,168.3,217.6,294.0,476.8,517.3,215.8,357.1,448.5,197.7,43.2,423.7,155.7,501.2,168.3,537.0,263.4,190.5,567.8,473.6,187.6,516.5,398.6,393.1,538.7,204.6,270.0,440.4,226.1,163.1,89.0,495.3,355.6,108.9,252.6,490.5,78.7,172.9,508.3,120.0,254.4,513.1,437.7,158.8,191.6,561.8,164.7,523.1
DB,481.9,564.8,292.1,499.3,315.4,596.9,274.6,581.2,213.1,209.2,550.7,411.8,350.3,334.3,172.9,0.0,114.7,566.7,193.0,265.6,555.4,507.5,642.5,349.7,229.9,525.4,186.0,243.0,611.7,518.6,357.5,371.3,493.9,555.2,616.9,338.1,384.7,313.1,53.8,390.9,331.5,78.8,548.0,309.8,94.4,476.0,596.0,326.0,378.9,86.5,510.3,469.1,561.0,326.2,607.4,570.0,244.7,510.6,440.0,526.4,660.4,293.6,227.5,91.9,326.6,102.8,147.1,275.9,560.1,465.7,296.2,608.3,32.6,351.6,580.3,442.1,515.6,444.9,142.0,405.7,34.6,519.8,425.3,523.1,100.0,403.1,561.3,43.7,95.0,137.4,526.1,535.4,457.8,546.3,341.3,120.5,282.0,530.4,570.9,122.8,410.7,502.1,370.7,216.2,477.3,328.7,554.8,341.3,590.6,130.0,363.5,621.4,527.2,360.6,570.1,452.2,446.7,592.3,139.7,91.9,494.0,399.1,106.3,262.0,548.9,409.2,281.9,162.7,544.1,251.7,128.0,561.9,173.6,128.2,566.7,491.3,331.8,364.6,615.4,325.1,576.7
DG,436.5,582.4,301.4,516.9,329.9,615.0,283.9,598.8,222.4,329.7,568.3,421.1,359.6,351.9,182.2,120.4,0.0,542.1,202.3,274.9,573.0,482.9,660.1,367.3,317.5,543.0,133.5,252.3,587.1,494.0,366.8,380.6,511.5,572.8,634.5,347.4,394.0,322.4,158.8,400.2,340.8,204.9,565.6,257.3,41.9,493.6,613.6,335.3,396.5,150.2,527.9,444.5,578.6,335.5,625.0,545.4,192.2,519.9,394.6,544.0,678.0,309.7,155.9,155.6,335.9,121.0,217.8,276.3,577.7,475.0,305.5,639.5,87.5,360.9,597.9,459.7,491.0,420.3,89.5,415.0,178.4,495.2,400.7,201.9,145.7,420.7,578.9,76.4,50.5,93.2,496.7,553.0,475.4,563.9,354.0,50.0,229.5,548.0,588.5,126.5,390.6,519.7,380.0,225.5,444.4,338.0,572.4,350.6,608.2,193.7,372.8,639.0,544.8,369.9,587.7,469.8,424.4,609.9,87.2,205.5,469.4,408.4,68.9,271.3,524.3,399.7,291.2,92.2,517.6,261.0,47.2,536.5,191.2,137.0,584.3,474.7,341.1,373.9,633.0,347.0,594.3
DH,309.1,362.9,613.1,368.8,588.1,455.9,595.6,379.3,534.1,724.0,389.2,615.8,600.6,218.6,493.9,568.0,490.4,0.0,514.0,586.6,345.9,249.2,458.5,203.4,584.8,352.6,460.6,564.0,170.5,77.4,630.2,621.6,364.3,352.2,465.7,659.1,630.3,634.1,541.5,663.6,604.2,617.0,475.6,352.5,456.8,425.6,453.6,647.0,206.1,510.0,437.9,171.3,343.9,598.9,405.5,229.6,326.1,714.6,267.2,356.9,346.1,621.4,526.9,503.8,647.6,520.7,451.4,588.0,350.6,669.7,617.2,323.7,535.1,597.2,378.4,269.3,55.0,186.6,488.3,678.4,561.1,179.4,136.4,469.2,500.1,230.3,352.3,524.0,498.7,427.2,117.7,362.6,285.0,358.2,662.3,516.2,324.7,327.8,369.0,544.6,237.9,406.4,621.0,537.2,304.5,601.4,440.1,614.0,428.9,476.2,684.5,470.2,340.9,610.9,353.0,529.7,188.4,390.4,502.4,472.8,235.7,603.1,517.1,583.0,107.7,166.0,602.9,534.9,201.8,572.7,470.7,220.7,506.8,536.7,415.2,150.9,582.1,637.3,463.9,610.4,345.4
DK,427.9,510.8,148.6,445.3,188.3,542.9,71.9,527.2,20.0,366.6,496.7,269.8,208.3,280.3,30.9,157.3,177.2,512.7,0.0,122.1,501.4,453.5,588.5,295.7,391.7,471.4,207.7,52.8,557.7,464.6,230.4,229.3,439.9,501.2,562.9,194.6,242.7,169.6,211.2,263.8,204.4,199.1,494.0,331.5,168.7,422.0,542.0,182.5,324.9,257.1,456.3,415.1,507.0,199.1,553.4,516.0,266.4,368.6,386.0,472.4,606.4,150.1,202.1,250.9,183.1,248.1,295.0,130.2,506.1,323.7,152.7,554.3,124.4,209.6,526.3,388.1,461.6,390.9,216.6,278.6,192.0,465.8,371.3,381.1,272.8,349.1,507.3,113.3,188.9,139.4,472.1,481.4,403.8,492.3,197.8,227.3,303.7,476.4,516.9,225.5,356.7,448.1,228.7,74.2,423.3,206.1,500.8,214.2,536.6,273.1,220.0,567.4,473.2,218.6,516.1,398.2,392.7,538.3,214.3,279.7,440.0,257.1,172.8,81.5,494.9,355.2,138.4,262.3,490.1,108.2,182.6,507.9,129.7,264.1,512.7,437.3,189.8,237.5,561.4,203.7,522.7
DM,488.2,571.1,62.1,505.6,86.3,603.2,72.8,587.5,112.5,456.8,557.0,276.0,168.7,340.6,99.8,247.5,267.4,573.0,121.2,0.0,561.7,513.8,648.8,356.0,481.9,531.7,297.9,70.8,618.0,524.9,128.4,189.7,500.2,561.5,623.2,108.1,210.2,83.1,301.4,161.8,102.4,289.3,554.3,421.7,258.9,482.3,602.3,78.0,385.2,347.3,516.6,475.4,567.3,97.1,613.7,576.3,356.6,331.7,446.3,532.7,666.7,63.6,292.3,341.1,96.6,338.3,385.2,77.0,566.4,329.9,66.2,614.6,214.6,220.6,586.6,448.4,521.9,451.2,306.8,176.6,282.2,526.1,431.6,341.7,363.0,409.4,567.6,203.5,279.1,229.6,532.4,541.7,464.1,552.6,93.3,317.5,393.9,536.7,577.2,315.7,417.0,508.4,187.2,125.6,483.6,72.5,561.1,112.2,596.9,363.3,115.5,627.7,533.5,154.2,576.4,458.5,453.0,598.6,304.5,369.9,500.3,263.3,263.0,60.2,555.2,415.5,51.9,352.5,550.4,21.7,272.8,568.2,219.9,354.3,573.0,497.6,170.2,135.5,621.7,81.5,583.0
DQ,413.1,82.0,684.0,105.9,659.0,174.5,666.5,98.4,605.0,828.0,125.1,661.8,671.5,322.6,564.8,638.9,594.4,310.3,584.9,657.5,0.0,353.2,177.6,307.4,688.8,456.6,564.6,634.9,355.3,262.2,701.1,692.5,61.0,199.2,184.8,730.0,676.3,705.0,645.5,734.5,675.1,721.0,192.0,456.5,560.8,122.3,172.7,717.9,310.1,614.0,154.3,275.3,213.7,669.8,124.6,151.0,430.1,760.6,371.2,170.4,127.6,685.5,630.9,607.8,718.5,624.7,555.4,634.2,4.6,715.7,688.1,273.2,606.0,643.2,97.5,373.3,259.2,290.6,592.3,749.3,665.1,144.7,240.4,773.1,604.1,334.3,5.8,594.9,602.7,531.2,269.7,466.6,389.0,170.1,733.2,620.2,428.7,24.5,88.1,648.6,341.9,103.1,691.9,608.1,408.5,672.3,159.2,684.9,148.0,580.2,755.4,189.3,78.0,681.8,222.8,192.7,292.4,109.5,606.4,576.8,339.7,649.1,621.1,653.9,292.5,256.5,673.8,638.9,177.3,643.6,574.7,103.4,577.7,640.7,210.7,240.8,653.0,708.2,259.4,681.3,220.7
DW,199.1,355.0,503.1,360.9,483.3,448.0,485.6,371.4,424.1,614.0,381.3,505.8,490.6,108.6,383.9,458.0,380.4,218.4,404.0,476.6,338.0,0.0,450.6,93.4,474.8,242.6,350.6,454.0,263.4,170.3,520.2,511.6,356.4,344.3,457.8,549.1,520.3,524.1,431.5,553.6,494.2,507.0,467.7,242.5,346.8,417.7,445.7,537.0,96.1,400.0,430.0,120.8,336.0,488.9,397.6,209.7,216.1,604.6,157.2,349.0,338.2,511.4,416.9,393.8,537.6,410.7,341.4,453.3,342.7,559.7,507.2,315.8,425.1,487.2,370.5,159.3,167.3,18.5,378.3,568.4,451.1,171.5,77.0,617.1,390.1,120.3,344.4,414.0,388.7,317.2,177.8,252.6,175.0,350.3,552.3,406.2,214.7,319.9,361.1,434.6,127.9,398.5,511.0,427.2,194.5,491.4,432.2,504.0,421.0,366.2,574.5,462.3,333.0,500.9,345.1,419.7,16.8,382.5,392.4,362.8,54.9,493.1,407.1,473.0,200.6,37.9,492.9,424.9,193.9,462.7,360.7,212.8,396.8,426.7,407.3,151.0,472.1,527.3,456.0,500.4,337.5
DY,528.2,107.6,757.7,164.8,732.7,109.3,740.2,149.1,678.7,917.6,198.8,735.5,745.2,445.9,638.5,712.6,684.0,433.6,658.6,731.2,199.7,476.5,0.0,430.7,778.4,579.9,654.2,708.6,478.6,385.5,774.8,766.2,168.1,161.8,106.6,803.7,750.0,778.7,735.1,808.2,748.8,810.6,252.9,546.1,650.4,229.4,94.5,791.6,433.4,703.6,215.2,398.6,135.5,743.5,122.0,281.9,519.7,834.3,486.3,166.5,258.5,759.2,720.5,697.4,792.2,714.3,645.0,707.9,204.4,789.4,761.8,200.8,679.7,716.9,90.5,496.6,382.5,413.9,681.9,823.0,754.7,275.6,363.7,846.8,693.7,457.6,205.6,668.6,692.3,620.8,393.0,589.9,512.3,91.9,806.9,709.8,518.3,174.7,138.8,738.2,465.2,210.2,765.6,681.8,536.1,746.0,81.0,758.6,118.6,669.8,829.1,111.1,136.9,755.5,144.6,266.4,415.7,136.2,696.0,666.4,463.0,722.8,710.7,727.6,415.8,379.8,747.5,728.5,308.2,717.3,664.3,234.3,651.4,730.3,224.8,372.1,726.7,781.9,273.5,755.0,169.2
