from_stop,AI,AM,AR,AT,AV,AW,AX,AZ,BA,BO,BQ,BX,BY,BZ,CA,CB,CC,CD,CG,CP,CU,CV,DE,DJ,DR,DS,DT,DW,EC,EJ,EM,ET,FC,FH,FK,FL,FR,FT,FV,GA,GJ,GK,GL,GO,GR,GS,HC,HE,HU,HW,HY,IB,ID,IF,IJ,IM,IP,IU,IY,JB,JE,JG,JJ,JU,KF,KG,KI,KK,KL,KY,KZ,LC,LI,LL,LV,LY,MM,MN,MP,MT,MY,MZ,ND,NI,NJ,NL,NM,NS,NU,NX,OF,OH,OK,OL,OM,OP,OQ,OS,OZ,PE,PL,PS,PV,PX,PY,QA,QB,QK,QP,QS,QU,QY,RA,RB,RC,RF,RH,RJ,RM,RS,RV,RX,RZ,SC,SF,SJ,SO,SS,SU,SV,SZ,TA,TB,TG,TM,TT,TW,UB,UC,UH,UK,UN,UO,UQ,UU,VQ,VR,WA,WF,WI,WJ,WM,WN,WR,WS,WW,WY,XO,XQ,XR,XT,XV,XX,YE,YP,YS,YX,ZD,ZJ,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX
HC,514.2,496.5,368.6,542.0,98.3,412.7,133.7,561.7,376.3,406.7,281.6,327.7,391.4,474.8,440.5,530.3,270.1,251.5,114.5,412.0,467.1,385.9,561.8,314.0,134.3,261.8,147.0,537.6,429.7,634.7,602.1,562.7,297.5,274.4,306.1,525.5,424.2,585.8,520.5,474.2,244.7,456.1,144.1,427.3,450.3,289.5,0.0,503.2,152.8,475.1,167.4,364.9,372.8,427.1,414.9,524.6,175.0,394.5,572.1,344.7,86.2,504.8,507.2,224.5,358.8,567.2,539.4,287.5,557.4,405.8,411.1,384.3,536.3,458.0,386.3,462.2,440.3,358.8,542.0,552.1,424.5,555.4,464.9,590.8,379.9,521.3,312.5,168.1,585.6,332.0,161.7,527.3,375.1,438.9,431.3,385.4,98.2,603.3,507.8,608.7,202.9,157.9,264.0,520.4,285.3,142.7,439.1,366.4,476.8,524.8,407.3,213.5,213.4,375.5,304.7,514.3,358.4,576.9,319.0,534.1,97.6,290.0,209.9,492.4,154.6,458.8,245.9,361.9,85.1,330.8,188.4,472.6,254.5,608.4,450.0,524.3,265.6,325.3,892.6,504.5,602.2,574.9,493.9,471.9,204.0,634.1,537.8,503.0,609.6,62.1,475.8,659.6,494.5,482.7,493.5,454.3,147.1,520.6,307.8,623.3,193.7,537.2,434.4,497.0,493.3,552.8,573.2,337.2,298.4,458.7,134.1,383.8,405.8,237.3,430.4,577.9,432.8
HE,752.5,402.7,752.0,780.3,413.6,252.4,492.6,800.0,581.2,246.0,224.6,279.0,143.0,713.1,116.5,393.0,651.8,552.8,383.1,616.9,707.9,225.6,805.4,211.3,567.0,676.2,428.8,775.9,668.0,873.0,840.4,801.0,256.6,630.9,635.0,769.1,263.9,824.1,758.8,384.3,641.6,590.4,445.4,767.8,193.6,646.5,475.8,0.0,382.7,713.4,456.1,313.6,280.4,665.4,184.5,216.6,564.0,234.2,454.6,726.4,454.0,743.1,417.3,284.9,740.5,805.5,777.7,339.7,801.0,644.1,601.2,766.0,281.7,712.8,763.2,707.6,683.9,261.3,323.4,790.4,611.5,793.7,377.6,372.2,761.6,759.6,314.7,449.9,823.9,225.9,372.0,483.8,269.3,616.3,710.2,155.0,399.5,841.6,751.4,389.4,362.8,459.2,565.3,402.9,650.7,444.0,278.8,748.1,167.1,764.2,602.1,514.8,314.5,757.2,221.4,752.6,252.6,393.9,700.7,772.4,445.8,593.2,594.3,402.3,378.0,697.1,283.7,747.2,516.1,712.5,352.2,562.1,269.4,852.0,37.1,767.9,609.4,707.0,1087.0,742.8,840.5,408.1,737.5,734.2,303.3,872.4,776.1,454.3,391.0,493.1,425.0,897.9,732.8,721.0,577.5,692.6,468.8,471.9,689.5,861.6,654.5,488.5,588.6,740.6,68.5,334.2,442.6,718.9,680.1,721.0,363.4,671.3,235.4,541.2,610.9,816.2,671.1
HU,528.7,391.2,371.1,556.5,49.5,307.4,156.0,576.2,294.0,301.4,176.3,222.4,286.1,489.3,335.2,425.0,272.6,219.8,50.1,329.7,481.6,280.6,564.3,208.7,234.0,264.3,64.7,552.1,444.2,649.2,616.6,577.2,218.0,305.2,348.4,528.0,318.9,600.3,535.0,368.9,249.3,470.2,112.4,429.8,345.0,292.0,137.9,397.9,0.0,489.6,92.0,259.6,267.5,441.6,309.6,419.3,99.6,289.2,466.8,347.2,116.1,519.3,401.9,119.2,361.3,581.7,553.9,182.2,559.9,420.3,328.8,386.8,431.0,489.0,388.8,476.7,442.8,253.5,436.7,566.6,427.0,569.9,359.6,485.5,382.4,535.8,207.2,85.8,600.1,226.7,80.4,422.0,269.8,356.6,486.4,280.1,66.5,617.8,510.3,503.4,97.6,126.2,232.3,415.1,287.8,104.4,333.8,368.9,371.5,539.3,409.8,181.8,108.1,378.0,199.4,528.8,253.1,471.6,321.5,548.6,107.9,306.0,134.5,387.1,73.3,473.3,140.6,364.4,178.2,333.3,59.4,426.6,149.2,610.9,344.7,526.8,190.2,327.8,895.1,519.0,616.7,469.6,496.4,510.4,98.7,648.6,552.3,397.7,504.3,155.2,370.5,674.1,509.0,497.2,411.2,468.8,129.2,415.3,310.3,637.8,209.6,431.9,495.2,499.5,388.0,447.5,467.9,339.7,300.9,497.2,28.8,386.3,300.5,205.6,348.1,592.4,447.3
HW,93.5,815.2,249.1,208.1,470.3,617.5,390.9,129.5,275.3,611.7,600.3,646.4,610.9,104.0,700.5,849.0,217.4,331.1,468.5,270.1,43.2,573.2,221.0,533.5,351.3,253.1,438.9,203.7,44.1,214.0,181.4,141.9,608.6,247.7,221.4,218.7,629.0,165.0,111.2,792.9,274.5,203.7,442.3,195.6,669.8,184.5,475.2,742.9,487.0,0.0,391.6,683.6,511.8,93.2,634.4,744.1,383.7,570.1,890.8,257.8,496.6,63.9,825.9,543.2,266.0,157.9,118.7,606.2,233.7,84.4,219.5,249.4,755.8,143.9,191.0,12.4,187.9,677.5,797.5,142.8,172.1,123.2,783.6,846.3,293.0,89.1,631.2,404.3,153.4,646.6,515.7,846.0,594.6,275.7,138.0,604.9,452.1,182.5,255.4,841.1,539.6,456.1,343.6,839.1,188.7,422.9,643.9,279.5,696.3,134.7,154.9,299.1,532.1,256.0,623.4,105.0,577.9,823.7,232.1,113.4,518.5,263.3,414.0,811.1,508.6,124.9,548.6,275.0,477.3,243.9,470.8,219.6,573.2,167.7,689.7,271.9,296.1,238.4,504.7,120.6,192.9,893.6,241.5,162.0,522.7,213.4,105.6,821.7,865.1,440.3,794.5,238.9,123.5,123.7,204.2,96.9,404.3,839.3,206.9,202.6,281.7,855.9,182.0,244.6,733.0,808.3,891.9,250.3,211.5,148.8,488.1,296.9,680.3,316.9,195.5,157.2,111.4
HY,442.1,458.3,268.5,469.9,78.6,374.5,79.8,489.6,207.4,368.5,243.4,289.5,353.2,402.7,402.3,492.1,168.3,158.0,76.8,243.1,397.5,347.7,460.0,273.4,124.1,160.0,47.2,465.5,357.6,562.6,530.0,500.1,345.1,213.1,261.2,426.1,386.0,513.7,448.4,433.6,169.5,386.0,48.2,325.5,412.1,187.7,156.8,465.0,95.3,403.0,0.0,324.3,334.6,360.2,376.7,486.4,7.5,353.9,533.9,242.9,135.0,432.7,469.0,186.3,257.0,495.1,467.3,249.3,455.6,336.1,242.2,282.5,498.1,402.4,286.4,397.2,338.5,320.6,503.8,480.0,322.7,483.3,429.3,552.6,278.1,449.2,274.3,12.6,513.5,371.1,121.6,494.3,336.9,242.5,329.5,344.8,58.0,531.2,408.4,592.9,162.8,64.4,170.5,482.2,182.7,31.2,400.9,264.6,438.6,456.2,305.5,120.0,176.9,273.7,264.1,442.2,320.2,538.7,217.2,462.0,124.4,191.1,42.4,454.2,116.9,384.5,205.3,263.7,197.1,229.0,113.7,340.0,216.3,506.6,411.8,424.9,100.5,223.5,790.8,432.4,530.1,536.7,392.1,423.8,165.8,562.0,465.7,464.8,571.4,160.5,435.5,587.5,422.4,410.6,324.6,382.2,56.0,482.4,208.4,551.2,117.5,499.0,335.1,395.2,452.7,514.6,545.9,235.4,196.6,410.6,96.4,282.0,370.2,144.0,261.5,505.8,360.7
IB,728.9,204.3,568.5,756.7,278.0,288.5,360.0,776.4,494.2,273.1,185.3,72.9,225.8,689.5,277.1,238.1,470.0,417.2,247.5,529.9,684.3,261.7,761.7,229.3,431.4,461.7,293.2,752.3,644.4,849.4,816.8,777.4,160.0,543.9,548.6,725.4,300.0,800.5,735.2,182.0,456.9,670.4,309.8,627.2,333.9,489.4,340.2,339.8,247.1,689.8,320.5,0.0,316.5,641.8,249.3,408.2,328.1,270.3,279.9,544.6,318.4,719.5,215.0,149.3,558.7,781.9,754.1,208.2,757.3,620.5,529.0,584.2,368.2,689.2,586.2,684.0,640.2,68.8,249.8,766.8,624.4,770.1,172.7,298.6,579.8,736.0,201.0,314.3,800.3,168.6,236.4,240.3,230.7,529.3,686.6,219.8,263.9,818.0,707.7,338.9,236.1,323.6,429.7,228.2,484.4,308.4,314.9,576.9,360.4,740.6,607.2,379.2,212.6,575.4,140.1,729.0,253.0,284.7,518.9,748.8,310.2,506.2,363.0,200.2,242.4,673.5,245.1,561.8,380.5,530.7,216.6,626.8,133.8,808.3,286.6,724.2,418.7,525.2,1092.5,719.2,816.9,282.7,693.8,710.6,167.7,848.8,752.5,210.8,317.4,357.5,181.5,874.3,709.2,697.4,611.4,669.0,333.2,228.4,507.7,838.0,393.6,245.0,689.5,696.9,329.9,260.6,291.9,537.1,498.3,697.4,227.8,557.6,308.8,405.6,548.3,792.6,647.5
ID,593.9,442.9,528.3,621.7,277.5,105.6,359.5,641.4,359.2,147.7,198.7,300.6,177.0,554.5,232.1,503.2,429.8,416.7,247.0,394.9,546.8,61.3,659.5,118.1,430.9,454.2,292.7,617.3,509.4,714.4,681.8,642.4,272.9,408.9,413.6,623.2,117.1,665.5,600.2,424.5,407.3,535.4,309.3,587.0,235.9,424.5,339.7,294.8,246.6,554.8,349.9,337.8,0.0,506.8,200.5,310.2,342.0,58.2,545.0,504.4,317.9,584.5,457.5,197.4,518.5,646.9,619.1,260.4,655.1,485.5,394.0,544.0,321.9,554.2,546.0,541.9,538.0,277.6,363.6,631.8,522.2,635.1,415.2,412.4,539.6,601.0,285.4,313.8,665.3,194.7,241.7,500.2,179.2,421.8,551.6,171.0,263.4,683.0,605.5,407.2,194.4,323.1,429.2,493.3,428.7,307.9,132.0,526.1,262.4,604.5,505.0,378.7,147.8,535.2,248.4,594.0,162.5,549.8,478.7,613.8,309.7,371.2,372.3,442.5,247.7,538.5,115.3,521.6,380.0,490.5,216.1,491.8,227.4,716.6,241.6,622.0,387.4,485.0,1026.2,584.2,681.9,547.8,591.6,575.6,176.9,713.8,617.5,475.9,431.2,357.0,448.7,739.3,574.2,562.4,476.4,534.0,332.7,493.5,467.5,703.0,432.5,510.1,560.4,594.7,284.9,374.4,546.1,496.9,458.1,562.4,227.3,543.5,246.4,402.5,413.3,657.6,512.5
IF,249.3,756.7,190.1,220.2,377.0,617.7,332.3,332.8,182.0,611.9,541.8,587.9,611.1,245.9,680.4,790.5,124.1,271.0,375.2,314.2,217.5,573.4,416.4,528.5,291.2,159.8,345.6,215.8,182.8,369.8,337.2,343.3,558.4,154.4,204.7,380.1,629.2,356.9,291.6,729.2,291.0,305.5,349.0,102.3,670.0,187.5,415.1,737.9,393.7,228.2,300.7,625.1,512.0,0.0,634.6,744.3,290.4,570.3,832.3,164.5,433.4,275.9,767.4,484.7,178.6,338.3,274.5,547.7,412.0,176.9,313.3,225.2,756.0,156.0,99.6,222.4,289.7,619.0,797.7,323.2,279.1,326.5,727.7,846.5,199.7,292.4,572.7,311.0,356.7,632.1,417.2,787.5,594.8,237.5,150.1,605.1,353.6,374.4,362.4,863.7,458.4,362.8,283.5,780.6,182.5,329.6,644.1,186.2,696.5,297.0,261.9,239.0,475.3,195.3,564.9,285.4,578.1,837.1,138.8,269.2,425.2,170.0,320.7,752.6,415.3,29.4,506.1,185.3,417.2,150.6,409.3,321.4,514.7,396.0,689.9,378.9,258.8,145.1,717.6,212.8,373.3,835.1,348.5,68.7,464.2,369.2,308.9,763.2,865.3,380.2,733.9,394.7,192.9,253.8,311.2,220.6,354.4,780.8,113.6,358.4,221.6,797.4,291.5,351.6,728.0,808.5,844.3,157.0,113.0,50.3,394.8,203.6,683.1,259.4,272.9,313.0,203.9
IJ,684.2,242.3,618.6,712.0,322.6,179.3,404.6,731.7,449.5,163.9,133.4,187.8,51.8,644.8,103.3,358.3,520.1,461.8,292.1,485.2,637.1,152.5,749.8,102.1,476.0,544.5,337.8,707.6,599.7,804.7,772.1,732.7,165.4,499.2,503.9,713.5,190.8,755.8,690.5,223.9,497.6,625.7,354.4,677.3,35.3,514.8,384.8,247.9,291.7,645.1,365.1,222.4,207.3,597.1,0.0,109.6,372.7,161.1,400.1,594.7,363.0,674.8,256.9,229.5,608.8,737.2,709.4,276.5,745.4,575.8,484.3,634.3,121.3,644.5,636.3,632.2,628.3,170.1,163.0,722.1,624.1,725.4,214.6,211.8,629.9,691.3,223.5,358.9,755.6,161.9,277.0,355.3,160.1,512.1,641.9,31.7,308.5,773.3,695.8,206.6,253.6,368.2,474.3,348.4,519.0,353.0,205.7,616.4,61.8,694.8,595.3,423.8,207.0,625.5,130.2,684.3,143.4,404.9,569.0,704.1,354.8,461.5,407.6,241.9,283.0,628.8,174.5,611.9,425.1,580.8,261.2,582.1,178.2,806.9,194.7,712.3,477.7,575.3,1116.5,674.5,772.2,402.9,681.9,665.9,212.2,804.1,707.8,331.0,230.6,402.1,313.0,829.6,664.5,652.7,566.7,624.3,377.8,348.6,557.8,793.3,438.2,365.2,601.2,685.0,238.0,173.8,401.2,587.2,548.4,652.7,272.4,580.1,51.8,447.6,503.6,747.9,602.8
IM,733.6,346.1,668.0,761.4,353.8,192.6,435.8,781.1,498.9,186.2,164.8,219.2,83.2,694.2,123.0,421.8,569.5,493.0,323.3,534.6,686.5,165.8,793.9,151.5,507.2,537.5,369.0,757.0,649.1,854.1,821.5,782.1,196.8,548.6,553.3,757.6,204.1,805.2,739.9,327.7,547.0,578.9,385.6,726.7,160.1,564.2,416.0,185.7,322.9,694.5,396.3,253.8,220.6,646.5,124.7,0.0,403.9,174.4,463.6,644.1,394.2,724.2,360.7,225.1,658.2,786.6,758.8,279.9,789.5,625.2,533.7,683.7,243.1,693.9,685.7,681.6,672.4,201.5,266.8,771.5,600.0,774.8,318.4,315.6,679.3,740.7,254.9,390.1,805.0,166.1,312.2,418.8,209.5,561.5,691.3,95.2,339.7,822.7,739.9,325.3,303.0,399.4,505.5,411.9,568.4,384.2,219.0,630.8,186.6,744.2,590.6,455.0,256.4,674.9,161.6,733.7,192.8,468.4,618.4,753.5,386.0,510.9,438.8,325.7,318.2,678.2,223.9,661.3,456.3,630.2,292.4,550.6,209.6,840.5,132.5,756.4,494.5,624.7,1075.5,723.9,821.6,466.4,726.0,715.3,243.5,853.5,757.2,394.5,334.4,433.3,367.3,879.0,713.9,702.1,566.0,673.7,409.0,412.1,607.2,842.7,469.4,428.7,577.1,729.1,175.8,277.6,464.7,636.6,597.8,702.1,303.6,611.5,149.5,478.8,553.0,797.3,652.2
IP,434.5,466.2,259.2,462.3,86.5,382.4,90.7,482.0,199.8,376.4,251.3,297.4,361.1,395.1,410.2,500.0,160.7,159.3,84.7,235.5,387.4,355.6,452.4,283.7,132.0,152.4,55.1,457.9,350.0,555.0,522.4,483.0,343.1,205.5,254.2,416.1,393.9,506.1,440.8,443.9,149.6,376.0,58.5,317.9,420.0,180.1,164.7,472.9,103.2,395.4,7.8,334.6,342.5,347.4,384.6,494.3,0.0,364.2,541.8,235.3,142.9,425.1,476.9,194.2,249.4,487.5,459.7,257.2,448.0,326.1,234.6,274.9,506.0,394.8,276.9,382.5,330.9,328.5,511.7,472.4,315.1,475.7,434.6,560.5,270.5,441.6,282.2,20.5,505.9,301.7,131.9,497.0,344.8,262.4,321.9,355.1,68.3,523.6,398.4,578.4,173.1,72.3,171.8,490.1,175.9,39.1,408.8,257.0,446.5,445.1,297.9,127.3,183.1,266.1,274.4,434.6,328.1,546.6,209.6,454.4,134.7,183.5,30.2,462.1,124.8,379.1,215.6,252.5,205.0,221.4,124.0,332.4,224.2,499.0,419.7,414.9,90.5,215.9,783.2,424.8,522.5,544.6,384.5,416.2,173.7,554.4,458.1,472.7,579.3,170.8,445.5,579.9,414.8,403.0,317.0,374.6,63.9,490.3,198.4,543.6,109.9,506.9,325.0,387.6,463.0,522.5,542.9,227.8,189.0,403.0,104.3,274.4,375.5,145.1,253.9,498.2,353.1
IU,656.0,396.4,592.1,683.8,316.3,59.1,395.3,703.5,421.3,101.2,170.9,248.8,130.5,616.6,185.6,451.4,491.9,455.5,285.8,457.0,611.4,23.7,721.6,106.4,469.7,516.3,331.5,679.4,571.5,776.5,743.9,704.5,226.4,471.0,475.7,685.3,70.6,727.6,662.3,378.0,481.7,597.5,348.1,649.1,189.4,486.6,378.5,248.3,285.4,616.9,356.4,283.4,62.0,568.9,154.0,263.7,366.4,0.0,493.2,566.5,356.7,646.6,411.0,226.4,580.6,709.0,681.2,280.8,717.2,547.6,456.1,606.1,275.4,616.3,608.1,611.1,600.1,231.1,317.1,693.9,662.6,697.2,368.7,365.9,601.7,663.1,305.8,352.6,727.4,148.2,270.7,448.4,156.7,456.4,613.7,124.5,302.2,745.1,667.6,360.7,245.4,361.9,468.0,441.5,490.8,346.7,85.5,588.2,215.9,667.7,567.1,417.5,197.1,597.3,251.2,656.1,147.7,498.0,540.8,675.9,348.5,433.3,434.4,396.0,276.7,600.6,166.3,587.3,418.8,552.6,254.9,553.9,256.4,778.7,195.1,684.1,449.5,547.1,1088.3,646.3,744.0,496.0,653.7,637.7,205.9,775.9,679.6,424.1,384.7,395.8,394.8,801.4,636.3,624.5,538.5,596.1,371.5,441.7,529.6,765.1,431.9,458.3,633.8,656.8,238.4,327.9,505.2,559.0,520.2,624.5,266.1,605.6,202.5,443.9,475.4,719.7,574.6
IY,904.4,186.0,804.0,932.2,513.5,458.9,595.5,951.9,742.2,452.5,431.1,345.3,349.5,865.0,316.1,93.3,705.5,652.7,483.0,777.9,857.3,432.1,957.3,417.8,666.9,697.2,528.7,927.8,819.9,1024.9,992.3,952.9,374.5,791.9,791.6,921.0,470.4,976.0,910.7,207.9,680.1,742.3,545.3,919.7,329.0,724.9,575.7,460.7,482.6,865.3,556.0,328.2,486.9,817.3,373.3,352.0,563.6,440.7,0.0,780.1,553.9,895.0,220.2,384.8,794.2,957.4,929.6,443.7,952.9,796.0,753.1,819.7,402.4,864.7,821.7,852.4,835.8,397.1,277.2,942.3,763.4,945.6,219.2,301.1,815.3,911.5,468.7,549.8,975.8,438.0,471.9,134.6,475.8,804.8,862.1,361.5,499.4,993.5,903.3,382.1,471.6,559.1,665.2,103.2,720.7,543.9,485.3,801.8,302.5,915.0,754.0,614.7,448.1,810.9,409.5,904.5,459.1,58.1,754.4,924.3,545.7,754.2,598.5,264.0,477.9,849.0,480.6,797.3,616.0,766.2,452.1,714.0,369.3,1003.9,407.5,919.8,654.2,760.7,1238.9,894.7,992.4,45.4,889.4,886.1,403.2,1024.3,928.0,121.2,319.9,593.0,160.8,1049.8,884.7,872.9,729.4,844.5,568.7,61.4,743.2,1013.5,629.1,73.2,740.5,892.5,450.8,288.0,23.1,772.6,733.8,872.9,463.3,789.2,340.7,638.5,762.8,968.1,823.0
JB,206.5,765.3,23.8,189.9,385.6,626.3,339.4,316.9,190.6,620.5,550.4,596.5,619.7,215.6,689.0,799.1,132.7,279.6,383.8,322.8,189.9,582.0,386.1,542.3,299.8,168.4,354.2,185.5,152.5,327.0,294.4,279.9,566.4,163.0,212.7,349.8,637.8,303.0,275.7,743.0,287.3,280.4,357.6,82.5,678.6,196.1,423.7,751.7,402.3,197.9,306.9,633.7,520.6,123.7,643.2,752.9,299.0,578.9,840.9,0.0,442.0,260.0,776.0,493.3,14.0,322.4,231.7,556.3,381.7,146.6,321.9,39.5,764.6,113.2,41.5,185.0,264.6,627.6,806.3,307.3,248.8,310.6,733.7,855.1,134.7,276.5,581.3,319.6,340.8,600.8,431.0,796.1,603.4,255.6,86.5,613.7,367.4,320.5,332.1,849.9,472.2,371.4,292.1,789.2,191.9,338.2,652.7,121.2,705.1,280.0,231.6,247.6,482.2,30.7,573.5,269.5,586.7,845.7,87.2,226.4,433.8,178.6,329.3,761.2,423.9,121.6,514.7,159.9,425.8,85.6,423.1,296.3,523.3,380.4,698.5,348.6,267.4,123.3,701.7,170.0,357.4,843.7,318.2,127.1,472.8,326.4,293.0,771.8,873.9,388.8,744.6,351.9,150.1,213.4,280.9,177.8,363.0,789.4,136.2,315.6,230.2,806.0,258.7,321.3,741.8,817.1,842.0,92.0,105.5,113.9,403.4,138.6,689.1,265.4,281.5,270.2,166.4
JE,537.9,486.0,392.3,565.7,87.8,402.2,166.4,585.4,365.8,396.2,271.1,317.2,380.9,498.5,430.0,519.8,293.8,241.0,104.0,401.5,490.8,375.4,585.5,303.5,167.0,285.5,136.5,561.3,453.4,658.4,625.8,586.4,330.2,298.1,329.8,549.2,413.7,609.5,544.2,463.7,268.4,479.8,133.6,451.0,439.8,313.2,77.5,492.7,142.3,498.8,156.9,354.4,362.3,450.8,404.4,514.1,164.5,384.0,561.6,368.4,0.0,528.5,496.7,214.0,382.5,590.9,563.1,277.0,581.1,429.5,400.6,408.0,525.8,481.7,410.0,485.9,464.0,348.3,531.5,575.8,448.2,579.1,454.4,580.3,403.6,545.0,302.0,157.6,609.3,321.5,151.2,516.8,364.6,428.4,455.0,374.9,87.7,627.0,531.5,598.2,192.4,147.4,253.5,509.9,309.0,132.2,428.6,390.1,466.3,548.5,431.0,203.0,202.9,399.2,294.2,538.0,347.9,566.4,342.7,557.8,87.1,377.8,199.4,481.9,144.1,482.5,235.4,385.6,117.8,354.5,177.9,498.4,244.0,632.1,439.5,548.0,255.1,349.0,916.3,528.2,625.9,564.4,517.6,495.6,193.5,657.8,561.5,492.5,599.1,94.8,465.3,683.3,518.2,506.4,483.0,478.0,157.0,510.1,331.5,647.0,217.4,526.7,458.1,520.7,482.8,542.3,562.7,360.9,322.1,482.4,123.6,407.5,395.3,226.8,419.9,601.6,456.5
JG,61.0,852.4,285.4,263.3,495.1,654.7,428.1,56.8,297.3,648.9,637.5,683.6,648.1,103.0,737.7,886.2,272.6,368.3,493.3,307.3,83.3,610.4,217.0,570.7,388.5,251.4,463.7,258.9,126.0,191.4,158.8,89.4,645.8,269.7,258.6,214.7,666.2,112.5,47.2,830.1,311.7,240.9,467.1,250.8,707.0,221.7,512.4,780.1,511.8,70.5,416.4,720.8,549.0,148.4,671.6,781.3,408.5,607.3,928.0,313.0,533.8,0.0,863.1,580.4,302.3,93.9,86.2,643.4,229.7,101.7,256.7,285.7,793.0,145.4,246.2,83.0,225.1,714.7,834.7,78.8,209.3,50.5,820.8,883.5,348.2,16.4,668.4,429.1,80.7,683.8,540.5,883.2,631.8,312.9,174.3,642.1,476.9,130.0,292.6,878.3,576.8,480.9,380.8,876.3,225.9,447.7,681.1,334.7,733.5,84.2,192.1,336.3,569.3,292.3,660.6,41.0,615.1,860.9,287.3,80.9,543.3,285.3,438.8,848.3,533.4,180.1,585.8,330.2,514.5,299.1,508.0,256.8,610.4,163.7,726.9,250.9,333.3,293.6,441.6,88.1,128.9,930.8,201.6,217.2,559.9,180.9,32.9,858.9,902.3,477.5,831.7,216.3,108.0,67.9,241.4,95.9,441.5,876.5,262.1,180.0,318.9,893.1,219.2,264.2,770.2,845.5,929.1,305.5,266.7,204.0,512.9,352.1,717.5,354.1,232.7,124.7,130.2
JJ,878.1,110.4,812.5,905.9,453.1,373.2,535.1,925.6,643.4,357.8,278.4,284.9,245.7,838.7,239.6,222.5,714.0,592.3,422.6,679.1,831.0,346.4,943.7,296.0,606.5,636.8,468.3,901.5,793.6,998.6,966.0,926.6,310.4,693.1,697.8,907.4,384.7,949.7,884.4,88.1,691.5,714.0,484.9,871.2,171.6,708.7,515.3,384.2,422.2,839.0,495.6,267.8,401.2,791.0,193.8,245.9,503.2,355.0,264.3,788.6,493.5,868.7,0.0,324.4,802.7,931.1,903.3,383.3,939.3,769.7,678.2,828.2,207.7,838.4,830.2,826.1,822.2,315.1,105.5,916.0,735.1,919.3,78.8,154.3,823.8,885.2,368.5,489.4,949.5,355.8,411.5,219.5,354.0,706.0,835.8,225.6,439.0,967.2,889.7,173.4,447.5,498.7,604.8,212.6,712.9,483.5,399.6,744.4,198.1,888.7,725.7,554.3,400.9,819.4,275.2,878.2,337.3,269.1,762.9,898.0,485.3,655.4,538.1,86.1,417.5,822.7,368.4,805.8,555.6,774.7,391.7,685.7,308.9,1000.8,331.0,906.2,593.8,769.2,1210.6,868.4,966.1,267.1,875.8,859.8,342.8,998.0,901.7,195.2,173.1,532.6,176.3,1023.5,858.4,846.6,701.1,818.2,508.3,212.8,751.7,987.2,568.7,229.4,712.2,878.9,374.3,116.3,265.4,781.1,742.3,846.6,402.9,725.1,149.1,578.1,697.5,941.8,796.7
JU,579.5,271.9,419.1,607.3,128.6,246.9,210.6,627.0,344.8,246.7,100.0,103.1,218.4,540.1,250.7,305.7,320.6,267.8,98.1,380.5,532.4,220.1,612.3,141.0,282.0,312.3,143.8,602.9,495.0,700.0,667.4,628.0,98.7,394.5,399.2,576.0,258.4,651.1,585.8,249.6,295.2,521.0,160.4,477.8,277.3,340.0,190.8,313.4,97.7,540.4,171.1,140.3,211.6,492.4,241.9,351.6,178.7,228.7,347.5,395.2,169.0,570.1,282.6,0.0,409.3,632.5,604.7,58.8,607.9,471.1,379.6,434.8,309.6,539.8,436.8,527.5,490.8,147.6,317.4,617.4,475.0,620.7,240.3,366.2,430.4,586.6,83.8,164.9,650.9,142.2,87.0,302.7,204.3,407.4,537.2,212.4,114.5,668.6,558.3,384.1,86.7,174.2,280.3,295.8,335.8,159.0,273.3,416.9,303.8,590.1,457.8,229.8,63.2,426.0,113.7,579.6,185.4,352.3,369.5,599.4,160.8,356.8,213.6,267.8,93.0,524.1,95.7,412.4,231.1,381.3,67.2,477.4,29.9,658.9,260.2,574.8,269.3,375.8,943.1,569.8,667.5,350.3,544.4,561.2,18.3,699.4,603.1,278.4,385.0,208.1,251.2,724.9,559.8,548.0,462.0,519.6,183.8,296.0,358.3,688.6,244.2,312.6,484.9,547.5,303.5,328.2,348.6,387.7,348.9,548.0,78.4,434.3,216.0,253.6,398.9,643.2,498.1
