from_stop,AA,AH,AJ,AU,AZ,BB,BF,BJ,CL,CN,CZ,DJ,DR,EB,EC,ED,EI,EO,ER,ES,EX,EY,FD,FK,FP,GA,GO,HM,HR,IC,II,IJ,JA,JB,JG,JI,JK,JN,KI,KM,LH,LI,LN,LQ,LV,NR,NV,OB,OJ,OQ,PO,QG,RE,RK,RL,RZ,SG,SY,SZ,TO,TP,TX,UG,UI,VE,VO,WJ,WQ,XO,XT,ZH,ZT,ZU,ZX
EB,227.5,229.0,155.6,217.4,142.4,2193.2,69.4,153.9,20.0,124.6,140.8,176.1,160.7,0.0,106.4,196.9,160.2,96.6,331.8,196.7,146.9,115.0,12.2,348.3,184.4,336.0,152.5,216.5,151.6,147.3,122.1,192.7,12.6,171.2,88.1,116.9,72.8,394.8,238.9,118.3,138.4,142.4,98.8,176.4,138.8,117.7,164.6,141.0,127.7,270.4,71.2,123.0,203.5,251.0,147.2,116.6,86.5,65.9,248.3,256.8,90.2,103.1,167.7,37.9,263.4,166.4,118.9,131.9,175.5,160.3,201.4,239.2,119.8,246.6
EC,291.3,293.8,221.5,282.2,225.2,2224.2,214.2,219.8,157.2,246.0,170.5,244.7,229.3,134.7,0.0,81.5,275.6,141.5,347.1,261.5,112.0,183.6,123.2,413.1,299.8,357.0,218.4,131.7,217.7,213.2,15.6,258.6,150.1,239.7,144.0,78.7,213.6,459.6,151.3,193.8,213.9,208.3,167.4,242.1,260.2,200.5,206.8,223.8,57.5,312.3,102.5,205.8,324.9,318.6,222.7,254.1,154.1,152.0,141.8,324.4,173.0,185.9,289.1,175.4,282.0,250.0,164.1,196.7,251.0,227.9,266.2,307.3,195.3,314.7
ED,293.2,295.7,286.3,284.1,118.2,2349.1,265.8,319.0,268.1,268.3,166.3,328.2,354.3,248.0,126.9,0.0,303.9,143.4,349.0,263.4,312.2,296.9,236.5,415.0,328.1,356.4,331.7,195.6,308.8,313.3,142.6,371.9,263.4,331.5,145.9,203.6,326.9,442.9,225.8,143.8,191.2,321.6,280.7,244.0,282.5,97.2,356.9,120.5,176.4,314.2,157.9,84.5,347.2,308.2,116.6,367.4,156.0,117.9,48.5,312.5,110.7,123.6,311.4,298.6,283.9,313.4,136.2,198.6,144.6,229.8,268.1,309.2,107.2,316.6
EI,220.6,218.9,74.4,142.4,296.7,2128.7,84.7,109.9,174.0,46.1,124.9,25.6,62.3,162.8,260.7,308.4,0.0,152.1,206.4,169.8,270.1,110.8,175.0,249.9,24.1,175.5,92.7,340.1,61.9,66.4,276.4,132.9,146.8,29.0,149.6,236.8,150.5,296.4,359.7,189.7,212.8,82.6,127.0,163.0,32.0,272.0,72.8,295.3,265.6,110.7,191.1,277.3,82.3,226.9,221.6,191.0,150.9,223.5,368.7,197.0,244.5,257.4,46.5,121.5,141.3,119.7,163.0,182.1,249.9,168.7,129.1,156.2,194.2,214.1
EO,149.7,152.2,122.4,140.6,169.0,2230.1,101.9,155.1,149.1,104.4,28.9,164.3,223.6,129.0,116.1,167.9,140.0,0.0,205.5,124.4,130.5,177.9,117.5,271.5,164.2,212.9,212.7,204.9,144.9,205.3,131.8,252.9,144.4,167.6,2.5,84.6,207.9,322.4,234.7,51.5,72.3,202.6,161.7,100.5,118.6,144.3,224.8,167.2,113.4,170.7,38.9,150.7,183.3,177.2,81.1,248.4,12.5,93.0,216.5,169.0,99.9,112.8,147.5,169.7,140.4,149.5,50.1,55.1,109.1,86.3,124.6,165.7,53.7,173.1
ER,135.9,138.4,145.2,97.0,273.9,2272.2,114.3,177.9,200.2,127.2,87.2,187.1,223.8,192.4,232.5,270.7,162.8,114.4,0.0,142.4,232.4,181.6,204.6,271.4,187.0,197.0,213.9,312.6,167.7,172.2,248.2,254.1,176.4,190.5,111.9,199.1,187.8,317.9,332.2,168.6,176.9,203.8,197.8,187.1,141.4,249.2,178.6,272.5,227.9,145.1,153.4,267.1,206.1,199.5,215.5,228.3,188.2,169.4,331.0,169.0,216.3,229.2,170.3,151.1,71.4,172.3,127.1,62.8,243.8,72.5,101.7,150.7,188.1,159.3
ES,82.3,73.1,200.5,54.2,262.3,2271.4,180.0,233.2,264.0,187.0,117.8,213.2,249.9,252.3,212.0,329.0,187.5,139.7,197.0,0.0,257.7,241.4,266.3,203.1,196.5,155.4,273.7,307.3,227.5,234.2,227.7,313.9,242.6,220.2,137.2,224.4,249.5,254.0,337.1,147.4,212.8,263.6,257.6,166.6,201.2,241.3,298.9,264.2,279.5,84.3,178.7,246.6,265.9,52.7,195.0,294.5,127.1,221.0,382.1,100.6,195.8,208.6,230.1,217.3,131.9,232.1,157.8,88.1,223.0,51.1,38.2,107.9,167.6,104.7
EX,298.1,289.9,228.3,289.0,128.9,2223.2,216.5,226.6,161.6,257.6,163.4,256.3,228.3,133.7,168.5,58.6,274.6,140.5,353.9,260.5,0.0,195.2,130.0,419.9,298.8,353.5,225.2,66.5,224.5,224.8,192.0,257.6,161.7,251.4,143.0,77.7,225.2,450.2,73.5,192.8,225.5,207.3,166.4,241.1,259.2,100.1,229.5,130.8,159.1,323.9,101.5,143.2,323.9,318.9,175.3,260.9,153.1,167.3,107.2,309.6,160.1,165.2,288.1,174.4,288.8,256.8,193.1,195.7,203.3,226.9,265.2,306.3,163.1,321.5
EY,224.9,216.7,37.8,265.1,193.2,2181.4,89.7,36.1,68.1,77.4,131.1,137.3,185.5,74.4,157.2,250.5,113.0,85.0,284.6,195.1,201.0,0.0,92.9,346.7,137.2,286.1,174.6,264.9,117.9,122.4,172.9,214.8,73.8,140.6,82.5,167.7,67.2,393.2,291.9,108.7,129.5,164.5,16.2,164.0,91.6,168.5,128.8,191.4,178.5,223.2,122.0,173.8,156.3,252.4,138.3,107.7,87.7,120.0,299.1,258.0,141.0,153.9,120.5,48.5,219.5,66.3,107.3,130.3,166.3,161.5,241.6,269.3,110.9,248.3
FD,240.7,232.5,140.7,231.6,152.9,2178.3,86.4,139.0,33.9,138.8,152.5,163.9,148.5,11.5,120.6,158.7,174.4,108.1,346.0,210.9,108.7,102.8,0.0,362.5,198.6,377.2,137.6,233.5,136.9,130.2,136.3,177.8,26.8,159.0,105.6,75.4,90.3,409.0,260.5,131.8,152.6,127.5,86.6,190.6,153.0,131.9,162.8,154.8,141.9,284.6,85.4,137.2,217.7,268.2,161.4,130.8,103.5,83.4,207.3,260.0,104.4,117.2,181.9,52.1,280.9,169.2,130.4,146.1,189.4,177.3,215.6,256.7,134.0,264.1
FK,61.7,64.2,239.7,119.3,300.7,2344.5,215.2,272.4,301.1,221.7,164.7,278.3,315.0,293.3,246.7,356.5,257.3,191.9,249.2,65.0,322.5,276.1,305.5,0.0,261.6,109.4,308.4,344.8,262.2,266.7,262.4,348.6,277.3,281.7,189.4,276.6,288.7,230.0,364.4,182.8,247.5,298.3,292.3,201.3,235.9,276.0,273.1,299.3,314.2,149.4,230.9,281.3,300.6,23.2,229.7,329.2,219.6,255.7,416.8,94.8,230.5,243.4,264.8,252.0,184.1,266.8,200.5,140.3,258.0,104.6,103.3,59.7,202.3,36.5
FP,229.8,228.1,118.8,151.6,341.1,2173.1,129.1,154.3,218.4,90.5,169.3,70.0,106.7,207.2,305.1,352.8,44.3,196.5,215.6,179.0,319.3,155.2,219.4,259.1,0.0,184.7,137.1,384.5,106.3,110.8,320.8,177.3,191.2,73.4,194.0,281.2,194.9,305.6,404.1,234.1,257.2,127.0,171.4,207.4,76.4,316.4,117.2,339.7,310.0,119.9,235.5,321.7,126.7,236.3,266.0,235.4,195.3,267.9,413.1,206.2,288.9,301.8,90.9,165.9,150.5,164.1,207.4,191.3,294.3,177.9,138.3,165.4,238.6,223.3
GA,47.5,45.8,226.2,127.9,323.6,2245.2,205.7,258.9,285.2,208.2,168.2,268.1,304.8,277.1,323.6,363.4,243.8,195.4,252.7,138.2,313.4,262.6,292.0,76.8,268.0,0.0,294.9,418.5,248.7,253.2,339.3,335.1,263.8,271.4,192.9,280.1,275.2,123.3,448.7,259.7,257.9,284.8,278.8,278.2,222.4,298.9,259.6,321.8,308.9,158.0,234.4,304.2,287.1,99.9,266.7,315.7,266.0,250.4,412.0,33.8,307.4,320.3,251.3,238.5,187.6,253.3,269.4,143.8,294.7,108.1,111.9,81.2,239.3,113.4
GO,215.4,217.9,46.3,206.3,210.8,2204.4,76.3,44.6,88.1,85.9,94.6,145.8,208.5,80.3,163.8,231.8,121.5,75.5,293.1,185.6,193.5,22.9,92.5,337.2,145.7,297.1,0.0,255.4,126.4,130.9,179.5,237.8,64.3,149.2,73.0,160.2,57.7,383.7,275.0,99.9,120.0,187.5,39.1,172.5,100.1,186.1,137.3,209.4,189.0,231.7,114.5,191.4,164.8,242.9,128.8,98.2,78.2,137.6,292.1,248.5,147.6,160.5,129.0,39.0,228.0,74.8,70.2,120.8,157.1,152.0,250.1,231.4,101.4,238.8
HM,284.0,286.5,256.8,289.3,74.0,2339.5,235.9,289.5,261.3,238.4,157.0,295.5,330.2,241.1,117.3,192.3,274.0,131.0,339.4,235.4,291.7,290.0,224.1,405.4,298.2,387.2,322.1,0.0,279.3,283.8,133.0,362.3,253.8,298.8,136.7,194.0,305.8,395.0,22.7,132.9,179.2,312.0,268.3,218.0,252.6,48.9,334.2,72.2,166.8,319.4,148.3,92.9,317.3,256.9,125.0,345.9,143.6,105.5,240.5,300.1,101.1,114.4,281.5,268.7,274.7,280.7,126.6,189.0,153.4,220.6,273.3,340.2,99.3,280.1
HR,214.1,205.9,58.3,215.6,243.0,2181.9,68.6,93.8,120.3,30.0,108.8,85.2,121.9,127.8,207.0,300.3,60.9,136.0,235.1,184.3,255.4,69.1,142.7,310.9,85.1,234.0,46.1,302.1,0.0,4.5,222.7,86.3,110.5,88.5,133.5,217.5,103.9,357.4,321.2,145.9,166.2,36.0,85.3,146.9,39.5,218.3,58.2,241.6,228.3,171.7,171.8,223.6,104.2,241.6,175.0,144.4,133.6,169.8,348.9,258.0,190.8,203.7,68.4,85.2,170.0,103.6,144.0,119.5,203.0,150.7,190.1,217.2,147.6,237.5
IC,219.6,210.4,65.0,220.1,234.8,2177.4,77.1,98.3,113.4,34.5,118.6,91.9,128.6,119.7,202.5,293.6,65.4,115.0,239.6,193.3,258.9,64.6,136.0,315.4,89.6,238.5,41.6,294.3,4.5,0.0,218.2,81.8,106.0,93.0,112.5,213.0,97.2,366.3,324.1,140.9,161.7,31.5,80.8,151.4,44.0,213.8,66.8,236.7,223.8,176.2,167.3,219.1,108.7,248.1,170.5,139.9,127.9,163.1,344.4,262.5,184.1,199.1,72.9,80.7,176.7,108.1,139.5,124.0,196.3,155.2,194.6,221.7,143.1,242.0
II,275.6,278.1,205.8,266.5,209.5,2208.5,198.5,204.1,141.5,230.3,154.8,229.0,213.6,119.0,173.5,65.8,259.9,125.8,331.4,245.8,96.3,167.9,107.5,397.4,284.1,341.3,202.7,116.0,202.0,197.5,0.0,242.9,134.4,224.0,128.3,63.0,197.9,443.9,135.6,178.1,198.2,192.6,151.7,226.4,244.5,184.8,191.1,208.1,136.6,296.6,86.8,190.1,309.2,302.9,207.0,238.4,138.4,136.3,126.1,308.7,157.3,170.2,273.4,159.7,266.3,234.3,148.4,181.0,235.3,212.2,250.5,291.6,179.6,299.0
IJ,224.0,226.5,68.2,240.6,287.1,2197.9,78.5,103.7,164.4,52.9,118.7,112.8,149.5,156.6,247.4,302.2,88.5,145.9,260.1,194.2,263.9,104.6,168.8,338.5,112.7,264.1,139.6,333.9,93.4,97.9,263.1,0.0,140.6,116.2,143.4,230.6,152.0,385.0,353.5,183.5,217.3,129.5,120.8,156.8,67.1,262.4,104.3,285.7,259.4,198.7,184.9,267.7,131.8,251.5,223.1,192.5,152.4,213.9,362.5,257.1,231.2,244.1,96.0,115.3,195.0,113.5,164.5,129.4,251.4,160.6,217.1,244.8,195.7,247.4
JA,221.1,223.6,129.9,212.0,146.4,2206.5,64.0,167.2,23.7,111.9,125.6,192.1,176.7,15.9,110.4,192.0,147.5,81.2,319.1,191.3,166.8,131.0,28.1,342.9,171.7,323.1,165.8,223.3,165.1,160.6,126.1,206.0,0.0,187.1,78.7,120.9,63.4,389.4,242.9,105.6,125.7,155.7,114.8,163.7,126.1,121.7,154.2,145.0,131.7,257.7,75.2,127.0,190.8,248.6,134.5,103.9,83.9,73.2,252.3,254.2,94.2,107.1,155.0,25.2,254.0,157.0,75.9,126.5,162.8,157.7,196.0,237.1,107.1,244.5
JB,256.4,254.7,88.8,178.2,267.7,2154.3,103.2,124.3,145.0,60.5,144.6,4.8,33.3,155.2,231.7,270.3,35.7,139.3,242.2,205.6,225.1,86.7,167.4,285.7,59.9,208.8,63.7,316.0,76.3,83.0,247.4,103.9,128.1,0.0,136.8,187.0,121.5,336.6,346.2,163.0,183.8,53.6,102.9,177.4,46.4,243.0,75.8,266.3,253.0,146.5,178.3,248.3,96.7,262.9,192.6,162.0,154.0,194.5,318.9,232.8,215.5,228.3,60.9,102.8,177.1,134.1,161.6,150.0,220.6,204.6,164.9,192.0,165.2,249.9
JG,147.2,139.0,119.9,138.1,162.8,2232.6,99.4,152.6,154.0,101.9,26.4,161.8,226.1,131.5,113.6,170.4,137.5,2.5,203.0,121.9,133.0,180.4,120.0,269.0,161.7,210.4,215.2,202.4,142.4,146.9,129.3,255.4,146.9,165.1,0.0,87.1,210.4,315.5,224.8,49.7,69.8,205.1,164.2,98.0,116.1,141.8,240.4,164.7,115.9,168.2,41.4,148.2,180.8,174.5,78.6,250.9,10.0,90.5,219.0,166.5,97.4,110.2,145.0,172.2,137.9,147.0,50.0,52.6,106.6,83.8,122.1,163.2,51.2,170.6
JI,236.2,238.7,166.4,227.1,170.1,2145.4,201.7,164.7,144.7,190.9,115.4,189.6,174.2,122.2,134.1,75.2,220.5,86.4,292.0,206.4,33.2,128.5,110.7,358.0,244.7,301.9,163.3,125.4,162.6,158.1,149.8,203.5,137.6,184.6,88.9,0.0,201.1,404.5,145.0,138.7,158.8,153.2,112.3,187.0,205.1,145.4,151.7,168.7,97.2,257.2,47.4,150.7,269.8,263.5,167.6,241.6,99.0,96.9,135.5,269.3,117.9,130.8,234.0,162.9,226.9,194.9,109.0,141.6,195.9,172.8,211.1,252.2,140.2,259.6
JK,202.6,194.4,122.3,193.5,273.8,2249.3,101.8,155.0,181.3,104.3,97.3,164.2,200.9,169.6,226.0,292.5,139.9,124.5,311.5,177.3,242.5,158.7,188.1,324.4,164.1,313.0,191.0,312.5,144.8,149.3,241.7,231.2,159.9,167.5,122.0,209.2,0.0,370.9,339.5,161.4,195.9,180.9,174.9,135.4,118.5,249.1,216.2,272.4,238.0,250.1,163.5,260.6,183.2,229.9,209.0,40.4,162.1,216.6,341.1,235.7,209.8,222.6,147.4,134.6,246.4,149.4,179.8,108.0,237.0,139.2,177.5,218.6,181.6,226.0
JN,89.6,95.5,272.7,170.0,362.0,2249.9,252.2,305.4,327.3,250.3,215.6,258.8,297.1,315.6,329.7,405.5,233.1,241.9,294.8,173.8,355.5,304.7,338.5,136.9,242.1,170.5,337.0,432.6,290.8,297.5,345.4,377.2,305.9,317.9,235.0,322.2,321.7,0.0,462.4,279.2,300.0,326.9,320.9,266.4,264.5,341.0,362.2,363.9,351.0,200.1,276.5,346.3,329.2,163.2,308.8,357.8,224.9,296.9,454.1,66.0,313.5,326.3,293.4,280.6,234.1,299.8,277.8,185.9,336.8,148.9,154.0,123.3,281.4,177.9
KI,261.2,253.0,234.0,266.9,47.5,2317.1,206.1,266.7,236.1,216.0,134.2,268.5,303.2,222.0,94.9,162.1,251.6,104.0,317.0,208.9,256.9,270.4,204.5,383.0,275.8,357.0,299.7,143.3,256.5,263.2,110.6,339.9,231.4,279.2,113.9,171.6,275.6,376.6,0.0,109.4,156.8,289.6,248.7,195.6,230.2,26.5,324.9,49.4,144.4,297.0,125.9,70.5,294.9,229.9,102.6,323.5,116.6,78.5,218.1,294.3,78.7,91.5,259.1,246.3,251.9,253.7,101.8,166.6,123.2,190.4,250.9,320.6,76.9,257.3
KM,248.8,239.9,220.8,239.0,114.1,2288.1,200.3,253.5,218.7,202.8,121.1,262.7,293.9,204.6,63.8,157.8,238.4,98.3,303.9,222.8,175.9,248.2,187.1,369.9,262.6,311.3,282.3,191.9,243.3,250.0,79.5,322.5,214.0,266.0,100.8,142.6,277.5,420.8,221.7,0.0,170.7,272.2,232.0,198.9,217.0,93.1,307.5,116.0,131.3,269.1,112.8,98.4,281.7,275.4,130.5,318.0,110.9,72.8,205.7,268.1,48.3,60.4,245.9,239.3,238.8,248.6,148.5,153.5,159.2,184.7,223.0,264.1,152.1,272.2
LH,213.9,216.4,186.6,204.8,111.8,2269.8,162.1,219.3,191.2,168.6,93.1,228.5,263.3,168.7,75.8,155.4,204.2,64.1,269.7,184.1,162.4,217.6,157.2,335.7,228.4,279.6,252.4,188.7,209.1,213.6,91.5,292.6,184.1,231.9,66.6,124.3,247.6,382.2,208.3,116.4,0.0,242.3,201.4,164.7,182.8,87.1,220.0,110.4,79.1,234.9,94.9,92.4,247.5,241.4,124.5,288.1,76.7,20.6,215.7,247.0,59.6,72.5,211.7,209.4,204.6,213.7,86.7,119.3,152.8,150.5,188.8,229.9,117.9,237.3
LI,225.5,228.0,56.4,216.4,220.9,2214.5,86.4,54.7,98.2,96.0,104.7,155.9,218.6,90.4,173.9,241.9,131.6,85.6,303.2,195.7,203.6,33.0,102.6,347.3,155.8,307.2,10.0,265.5,136.5,141.0,189.6,50.2,74.4,159.3,83.1,170.3,67.8,393.8,285.1,110.0,130.1,0.0,49.2,182.6,110.2,196.2,147.4,219.5,199.1,241.8,124.6,201.5,174.9,252.8,138.9,108.3,88.3,147.7,302.2,258.6,157.7,170.6,139.1,49.1,238.1,84.9,80.3,130.9,167.2,162.1,260.2,241.5,111.5,248.9
LN,241.1,232.9,54.0,281.3,177.0,2165.2,105.9,52.3,51.9,93.6,147.3,153.5,169.3,64.5,141.0,234.3,129.2,101.2,300.8,211.3,197.4,16.2,76.7,362.9,153.4,302.3,158.4,250.7,157.7,153.2,156.7,198.6,65.2,179.8,98.7,151.5,83.4,409.4,280.9,124.9,145.7,148.3,0.0,180.2,107.8,152.3,170.5,175.2,162.3,239.4,105.8,157.6,172.5,268.6,154.5,123.9,103.9,103.8,282.9,260.4,124.8,137.7,136.7,64.7,235.7,82.5,123.5,146.5,182.5,177.7,257.8,285.5,127.1,264.5
LQ,187.7,190.2,160.4,178.6,172.3,2298.0,135.9,193.1,219.4,142.4,66.9,202.3,239.0,196.9,136.3,225.5,178.0,67.8,243.5,157.9,198.4,196.8,185.4,309.5,202.2,253.4,229.1,213.8,182.9,187.4,152.0,269.3,212.3,205.7,65.3,152.5,209.4,356.0,233.4,58.3,60.4,219.0,213.0,0.0,156.6,147.6,193.8,170.9,139.6,208.7,106.8,152.9,221.3,215.0,87.2,249.9,50.5,81.1,285.8,220.8,120.1,133.0,185.5,172.7,178.4,187.5,31.4,93.1,115.5,124.3,162.6,203.7,59.8,211.1
