from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
HF,491.2,382.5,401.4,363.5,472.9,302.0,402.6,391.2,19.8,356.0,182.7,289.6,107.2,113.6,431.0,111.3,367.9,189.7,91.3,398.8,178.3,439.6,388.2,73.6,230.2,330.0,441.5,342.7,67.8,549.9,1766.8,186.0,121.6,501.4,296.4,326.9,63.6,379.5,93.8,358.8,380.6,164.2,398.1,419.9,263.9,284.2,272.2,187.1,0.0,142.6,382.3,185.0,114.6,436.0,300.5,358.6,238.7,429.2,419.4,74.4,407.5,62.5,324.2,131.1,367.0,295.4,367.5,222.3,324.7,413.3,160.4,129.7,207.4,294.7,390.3,129.1,250.0,81.1,370.9,508.6,389.8,141.0,144.5,106.1,427.6,133.0,138.7,401.1,277.4,260.5,73.8,373.9,332.9,26.1,397.2,127.9,302.6,267.1,412.1,365.7,418.0,197.7,405.6,157.4,301.8,319.3,40.7,612.9,259.5,241.2,239.7,256.2,130.4,98.7,390.4,235.6,33.1,82.8,63.1,500.1,137.9,367.1,463.8,203.7,268.3,284.3,82.8,177.0,149.9,358.0,429.2,107.8,299.4,138.7,142.5,453.3,315.3,66.1,199.7,505.4,222.7,68.0,136.9,191.6,150.5,349.5,435.8,178.7,193.5,38.6,112.5,478.9,309.1,413.1,98.8,265.4,391.5,290.1,337.6,297.7,289.0,359.6,296.8,87.6,455.8,331.0,151.0,407.7,258.2,194.4,139.5,172.0,379.0,144.3,333.5,406.8,243.1,116.5,316.8,374.3,313.0,443.3,119.0,358.1,60.1,114.2,431.7,288.8,161.5,409.1,323.2,362.6,70.2,113.5
HG,521.0,412.3,431.2,366.9,649.9,305.4,432.4,421.0,196.8,385.8,359.7,319.4,44.7,290.6,460.8,288.3,397.7,219.5,100.7,402.2,208.1,469.4,391.6,186.3,260.0,333.4,471.3,372.5,111.6,579.7,1943.8,363.0,69.0,531.2,326.2,356.7,240.6,556.5,270.8,362.2,557.6,194.0,427.9,449.7,267.3,287.6,275.6,364.1,176.9,0.0,412.1,86.9,188.5,465.8,330.3,362.0,268.5,459.0,449.2,251.4,437.3,239.5,354.0,308.1,544.0,298.8,544.5,225.7,354.5,416.7,163.8,142.1,237.2,324.5,420.1,174.0,253.4,203.2,374.3,538.4,419.6,318.0,321.5,283.1,604.6,136.4,58.6,430.9,307.2,290.3,250.8,550.9,362.7,152.4,400.6,157.7,306.0,270.5,441.9,395.5,447.8,374.7,435.4,279.5,331.6,349.1,217.7,642.7,262.9,271.0,243.1,286.0,160.2,204.4,420.2,412.6,210.1,177.1,248.8,677.1,314.9,370.5,493.6,380.7,298.1,314.1,203.3,206.8,326.9,387.8,459.0,63.9,329.2,228.4,319.5,483.1,345.1,236.9,376.7,535.2,399.7,190.1,166.7,368.6,327.5,379.3,465.6,182.1,196.9,224.3,289.5,508.7,486.1,442.9,275.8,295.2,394.9,319.9,367.4,327.5,466.0,363.0,326.6,264.6,485.6,360.8,180.8,437.5,288.0,96.3,316.5,175.4,382.4,321.3,363.3,436.6,272.9,293.5,346.6,377.7,342.8,473.1,148.8,535.1,237.1,291.2,461.5,292.2,338.5,586.1,326.6,392.4,241.0,290.5
HI,266.4,205.3,176.6,576.4,854.0,512.3,143.0,171.9,393.3,198.7,556.2,239.5,353.5,487.1,206.2,484.8,143.1,183.2,321.4,609.1,258.6,178.1,598.5,374.2,152.0,540.3,175.0,54.2,308.1,325.1,2140.3,559.5,351.7,276.6,114.4,170.6,437.1,753.0,467.3,569.1,754.1,208.7,220.9,195.1,474.2,494.5,482.5,560.6,373.4,388.9,0.0,415.1,376.4,211.2,87.0,568.9,332.7,252.0,144.2,447.9,180.7,436.0,155.3,504.6,740.5,505.7,741.0,432.6,61.5,623.6,370.7,330.0,301.4,128.3,221.4,361.9,460.3,396.3,581.2,283.8,165.0,514.5,518.0,479.6,801.1,343.3,368.8,176.3,95.4,272.7,447.3,747.4,155.7,348.9,602.2,324.8,512.9,477.4,189.0,188.5,249.1,571.2,147.3,476.0,127.1,237.9,414.2,388.1,469.8,140.7,450.0,278.1,242.4,392.3,206.8,609.1,406.6,365.0,445.3,873.6,511.4,577.4,297.5,577.2,111.4,103.6,399.8,195.9,523.4,180.8,252.0,354.1,267.0,416.3,516.0,276.1,138.1,433.4,573.2,280.6,596.2,379.8,296.6,565.1,524.0,168.9,227.7,389.0,403.8,420.8,486.0,254.1,683.0,126.5,472.3,359.4,601.8,97.8,59.5,231.0,662.5,569.9,88.6,461.1,231.0,162.1,221.2,221.3,122.5,424.5,513.0,382.3,589.3,517.8,85.4,182.0,144.8,497.6,211.5,584.6,97.8,218.5,254.2,731.6,431.9,487.7,224.7,499.1,544.3,785.7,533.5,137.8,437.5,487.0
HL,464.9,356.2,375.1,279.9,629.8,218.4,376.3,364.9,176.7,329.7,339.6,263.3,111.5,270.5,404.7,268.2,341.6,163.4,94.5,315.2,152.0,413.3,304.6,157.6,203.9,246.4,415.2,316.4,91.5,523.6,1923.7,342.9,116.3,475.1,270.1,300.6,220.5,536.4,250.7,275.2,537.5,137.9,371.8,393.6,180.3,200.6,188.6,344.0,156.8,146.9,356.0,0.0,159.8,409.7,274.2,275.0,212.4,402.9,393.1,231.3,381.2,219.4,297.9,288.0,523.9,211.8,524.4,138.7,298.4,329.7,76.8,113.4,181.1,268.4,364.0,145.3,166.4,179.7,287.3,482.3,363.5,297.9,301.4,263.0,584.5,49.4,133.4,374.8,251.1,234.2,230.7,530.8,306.6,132.3,313.6,108.2,219.0,183.5,385.8,339.4,391.7,354.6,379.3,259.4,275.5,293.0,197.6,586.6,175.9,214.9,156.1,229.9,104.1,175.7,364.1,392.5,190.0,148.4,228.7,657.0,294.8,283.5,437.5,360.6,242.0,258.0,183.2,150.7,306.8,331.7,402.9,130.1,273.1,199.7,299.4,427.0,289.0,216.8,356.6,479.1,379.6,163.2,110.6,348.5,307.4,323.2,409.5,95.1,109.9,204.2,269.4,452.6,466.0,386.8,255.7,239.1,307.9,263.8,311.3,271.4,445.9,276.0,270.5,244.5,429.5,304.7,124.7,381.4,231.9,9.3,296.4,88.4,295.4,301.2,307.2,380.5,216.8,273.4,290.5,290.7,286.7,417.0,92.7,515.0,217.0,271.1,405.4,205.2,318.4,566.0,239.6,336.3,220.9,270.4
HM,508.4,399.7,418.6,380.7,607.4,319.2,419.8,408.4,154.3,373.2,317.2,306.8,133.0,248.1,448.2,245.8,385.1,206.9,108.5,416.0,195.5,456.8,405.4,86.8,247.4,347.2,458.7,359.9,87.6,567.1,1901.3,320.5,138.8,518.6,313.6,344.1,198.1,514.0,228.3,376.0,515.1,181.4,415.3,437.1,281.1,301.4,289.4,321.6,134.4,168.4,399.5,202.2,0.0,453.2,317.7,375.8,255.9,446.4,436.6,208.9,424.7,197.0,341.4,265.6,501.5,312.6,502.0,239.5,341.9,430.5,177.6,46.3,224.6,311.9,407.5,14.4,267.2,57.9,388.1,525.8,407.0,275.5,279.0,240.6,562.1,150.2,155.9,418.3,294.6,277.7,208.3,508.4,350.1,109.9,414.4,94.4,319.8,284.3,429.3,382.9,435.2,332.2,422.8,113.8,319.0,336.5,175.2,630.1,276.7,258.4,256.9,273.4,147.6,15.9,407.6,370.1,167.6,77.6,206.3,634.6,272.4,384.3,481.0,338.2,285.5,301.5,160.8,194.2,284.4,375.2,446.4,133.6,316.6,70.5,277.0,470.5,332.5,194.4,334.2,522.6,357.2,92.4,154.1,326.1,285.0,366.7,453.0,195.9,210.7,181.8,247.0,496.1,443.6,430.3,233.3,282.6,408.7,307.3,354.8,314.9,423.5,376.8,314.0,222.1,473.0,348.2,168.2,424.9,275.4,211.6,274.0,189.2,396.2,278.8,350.7,424.0,260.3,251.0,334.0,391.5,330.2,460.5,136.2,492.6,194.6,248.7,448.9,306.0,296.0,543.6,340.4,379.8,198.5,248.0
IC,218.1,86.2,108.8,641.7,914.3,580.2,166.3,98.3,461.2,273.5,624.1,314.3,421.4,555.0,51.4,552.7,67.3,251.1,389.3,677.0,326.5,166.5,666.4,442.1,208.8,608.2,168.4,149.6,376.0,276.8,2208.2,627.4,419.6,228.3,211.5,179.4,505.0,820.9,535.2,637.0,822.0,276.6,93.4,146.8,542.1,562.4,550.4,628.5,441.3,456.8,191.1,483.0,444.3,0.0,138.7,636.8,400.6,92.4,161.3,515.8,134.4,503.9,230.1,572.5,808.4,573.6,808.9,500.5,226.8,691.5,438.6,397.9,369.3,200.6,207.7,429.8,528.2,464.2,649.1,235.5,81.5,582.4,585.9,547.5,869.0,411.2,436.7,38.9,258.3,347.5,515.2,815.3,138.5,416.8,675.4,392.7,580.8,545.3,157.6,122.8,180.0,639.1,151.1,543.9,233.6,312.7,482.1,339.8,537.7,197.5,517.9,352.9,310.3,460.2,74.0,677.0,474.5,432.9,513.2,941.5,579.3,645.3,222.4,645.1,168.2,266.2,467.7,263.8,591.3,123.4,148.3,422.0,341.8,484.2,583.9,172.4,118.0,501.3,641.1,69.4,664.1,447.7,364.5,633.0,591.9,85.6,162.7,456.9,471.7,488.7,553.9,205.8,750.5,176.8,540.2,427.3,669.7,263.1,144.5,305.8,730.4,637.8,182.7,529.0,182.7,236.9,289.1,58.4,179.3,492.4,580.9,450.2,657.2,585.7,263.4,133.7,266.3,557.9,286.3,652.5,208.5,170.2,322.1,799.5,501.5,555.6,13.4,567.0,602.9,850.5,601.4,113.4,505.4,554.9
ID,190.6,144.8,100.8,506.0,778.6,444.5,102.0,90.6,325.5,137.8,488.4,178.6,285.7,419.3,130.4,417.0,67.3,115.4,253.6,541.3,190.8,139.0,530.7,306.4,73.1,472.5,140.9,42.1,240.3,249.3,2072.5,491.7,283.9,200.8,75.8,112.8,369.3,685.2,399.5,501.3,686.3,140.9,160.4,119.3,406.4,426.7,414.7,492.8,305.6,321.1,83.6,347.3,308.6,135.4,0.0,501.1,264.9,191.5,118.8,380.1,106.9,368.2,94.4,436.8,672.7,437.9,673.2,364.8,119.3,555.8,302.9,262.2,233.6,64.9,160.5,294.1,392.5,328.5,513.4,208.0,89.2,446.7,450.2,411.8,733.3,275.5,301.0,100.5,145.4,211.8,379.5,679.6,97.9,281.1,539.7,257.0,445.1,409.6,111.5,127.2,188.2,503.4,105.0,408.2,97.9,177.0,346.4,312.3,402.0,61.8,382.2,217.2,174.6,324.5,131.4,541.3,338.8,297.2,377.5,805.8,443.6,509.6,234.0,509.4,32.5,130.5,332.0,128.1,455.6,123.0,190.7,286.3,206.1,348.5,448.2,214.8,80.3,365.6,505.4,204.8,528.4,312.0,228.8,497.3,456.2,114.5,135.2,321.2,336.0,353.0,418.2,178.3,614.8,112.5,404.5,291.6,534.0,136.3,37.0,170.1,594.7,502.1,47.0,393.3,155.2,101.2,153.4,139.6,43.6,356.7,445.2,314.5,521.5,450.0,127.7,106.2,130.6,422.2,150.6,516.8,72.8,142.7,186.4,663.8,365.8,419.9,148.9,431.3,467.2,714.8,465.7,62.0,369.7,419.2
IE,669.8,561.1,580.0,129.5,834.7,115.1,581.2,569.8,381.6,534.6,544.5,468.2,316.4,475.4,609.6,473.1,546.5,368.3,299.4,116.8,356.9,618.2,154.2,362.5,408.8,96.0,620.1,521.3,296.4,728.5,2128.6,547.8,321.2,680.0,475.0,505.5,425.4,741.3,455.6,124.8,742.4,342.8,576.7,598.5,215.9,130.1,224.2,548.9,361.7,351.8,560.9,358.4,364.7,614.6,479.1,0.0,417.3,607.8,598.0,436.2,586.1,424.3,502.8,492.9,728.8,141.3,729.3,189.3,503.3,179.3,185.3,318.3,386.0,473.3,568.9,350.2,202.0,384.6,184.0,687.2,568.4,502.8,506.3,467.9,789.4,210.9,338.3,579.7,456.0,439.1,435.6,735.7,511.5,337.2,163.2,313.1,148.5,156.1,590.7,544.3,596.6,559.5,584.2,464.3,480.4,497.9,402.5,791.5,211.5,419.8,191.7,434.8,309.0,380.6,569.0,597.4,394.9,353.3,433.6,861.9,499.7,63.8,642.4,565.5,446.9,462.9,388.1,355.6,511.7,536.6,607.8,335.0,478.0,404.6,504.3,631.9,493.9,421.7,561.5,684.0,584.5,368.1,315.5,553.4,512.3,528.1,614.4,278.4,152.7,409.1,474.3,657.5,670.9,591.7,460.6,444.0,204.6,468.7,516.2,476.3,650.8,172.7,475.4,449.4,634.4,509.6,329.6,586.3,436.8,367.8,501.3,174.3,145.0,506.1,512.1,585.4,421.7,478.3,495.4,39.9,491.6,621.9,297.6,719.9,421.9,476.0,610.3,134.7,523.3,770.9,89.2,541.2,425.8,475.3
IG,457.9,349.2,368.1,426.5,699.1,365.0,369.3,357.9,246.0,322.7,408.9,256.3,206.2,339.8,397.7,337.5,334.6,156.4,174.1,461.8,145.0,406.3,451.2,226.9,196.9,393.0,408.2,309.4,160.8,516.6,1993.0,412.2,204.4,468.1,263.1,293.6,289.8,605.7,320.0,421.8,606.8,130.9,364.8,386.6,326.9,347.2,335.2,413.3,226.1,241.6,349.0,267.8,229.1,402.7,267.2,421.6,0.0,395.9,386.1,300.6,374.2,288.7,290.9,357.3,593.2,358.4,593.7,285.3,291.4,476.3,223.4,182.7,65.3,261.4,357.0,214.6,313.0,249.0,433.9,475.3,356.5,367.2,370.7,332.3,653.8,196.0,221.5,367.8,244.1,227.2,300.0,600.1,299.6,201.6,460.2,177.5,365.6,330.1,378.8,332.4,384.7,423.9,372.3,328.7,268.5,286.0,266.9,579.6,322.5,207.9,302.7,222.9,95.1,245.0,357.1,461.8,259.3,217.7,298.0,726.3,364.1,430.1,430.5,429.9,235.0,251.0,252.5,143.7,376.1,324.7,395.9,206.8,266.1,269.0,368.7,420.0,282.0,286.1,425.9,472.1,448.9,232.5,149.3,417.8,376.7,316.2,402.5,241.7,256.5,273.5,338.7,445.6,535.3,379.8,325.0,123.3,454.5,256.8,304.3,264.4,515.2,422.6,263.5,313.8,422.5,297.7,117.7,374.4,224.9,277.2,365.7,235.0,442.0,370.5,300.2,373.5,209.8,342.7,283.5,437.3,279.7,410.0,106.9,584.3,286.3,340.4,398.4,351.8,387.7,635.3,386.2,329.3,290.2,339.7
IR,291.8,59.4,122.5,644.1,916.7,582.6,222.4,144.5,463.6,230.8,626.5,271.6,423.8,557.4,142.9,555.1,146.0,253.5,391.7,679.4,328.9,240.2,668.8,444.5,211.2,610.6,242.1,214.0,378.4,350.5,2210.6,629.8,422.0,302.0,213.9,181.8,507.4,823.3,537.6,639.4,824.4,279.0,42.4,220.5,544.5,564.8,552.8,630.9,443.7,459.2,255.5,485.4,446.7,91.4,203.1,639.2,403.0,0.0,227.0,518.2,208.1,506.3,187.4,574.9,810.8,576.0,811.3,502.9,291.2,693.9,441.0,400.3,371.7,190.8,115.2,432.2,530.6,466.6,651.5,309.2,123.1,584.8,588.3,549.9,871.4,413.6,439.1,130.4,283.5,304.8,517.6,817.7,116.6,419.2,677.8,395.1,583.2,547.7,219.7,61.5,87.5,641.5,213.2,546.3,236.0,270.0,484.5,413.5,540.1,199.9,520.3,310.2,312.7,462.6,72.8,679.4,476.9,435.3,515.6,943.9,581.7,647.7,129.9,647.5,170.6,268.6,470.1,266.2,593.7,101.5,55.8,424.4,299.1,486.6,586.3,79.9,120.4,503.7,643.5,160.9,666.5,450.1,366.9,635.4,594.3,96.3,236.4,459.3,474.1,491.1,556.3,279.5,752.9,232.9,542.6,429.7,672.1,274.4,208.9,263.1,732.8,640.2,185.1,531.4,256.4,227.2,291.5,90.1,181.7,494.8,583.3,452.6,659.6,588.1,265.8,207.4,268.7,560.3,243.6,654.9,210.9,243.9,324.5,801.9,503.9,558.0,77.9,569.4,605.3,852.9,603.8,170.2,507.8,557.3
IU,138.6,210.4,150.3,629.2,906.8,565.1,102.4,143.7,446.1,258.4,609.0,299.2,406.3,539.9,196.0,537.6,132.9,236.0,374.2,661.9,311.4,38.8,651.3,427.0,193.7,593.1,71.0,131.4,360.9,197.3,2193.1,612.3,404.5,148.8,196.4,222.1,489.9,805.8,520.1,621.9,806.9,261.5,223.9,78.7,528.2,547.3,535.3,613.4,426.2,441.7,123.6,467.9,429.2,201.0,120.5,621.7,385.5,244.4,0.0,500.7,56.9,488.8,215.0,557.4,793.3,558.5,793.8,485.4,185.2,676.4,423.5,382.8,354.2,188.0,281.1,414.7,513.1,449.1,634.0,156.0,136.8,568.5,570.8,532.4,853.9,396.1,421.6,164.7,219.1,332.4,500.1,800.2,208.5,401.7,655.0,377.6,565.7,530.2,65.2,175.3,270.0,624.0,23.5,528.8,218.5,297.6,467.0,256.7,522.6,182.4,504.0,337.8,295.0,445.1,196.6,661.9,459.4,417.8,498.1,926.4,564.2,630.2,309.1,623.8,153.1,227.3,452.6,248.7,576.2,193.4,238.3,408.1,326.7,469.1,568.8,262.4,180.7,486.2,626.0,270.4,649.0,432.6,349.4,617.9,576.8,173.2,106.4,441.8,456.6,473.6,538.8,122.7,737.0,17.6,525.1,412.2,654.6,221.5,126.3,290.7,715.3,622.7,167.6,513.9,99.6,221.8,274.0,197.6,160.1,477.3,565.8,435.1,642.1,570.6,209.1,50.6,251.2,550.4,271.2,637.4,193.4,90.7,307.0,784.6,484.7,540.5,213.2,551.9,597.1,838.5,586.3,62.3,490.3,539.8
IZ,608.2,499.5,520.3,480.5,406.0,419.0,519.6,513.7,98.0,473.0,186.9,406.6,224.2,98.3,548.0,57.3,484.9,306.7,208.3,515.8,295.3,556.6,505.2,190.6,347.2,447.0,558.5,459.7,184.8,666.9,1692.3,111.5,238.6,618.4,413.4,443.9,87.9,228.2,181.1,475.8,233.9,281.2,515.1,536.9,380.9,401.2,389.2,116.2,116.9,259.6,499.3,302.0,231.6,553.0,417.5,475.6,355.7,546.2,536.4,0.0,521.8,67.5,441.2,103.6,296.2,412.4,272.3,339.3,441.7,530.3,277.4,246.7,324.4,414.2,507.3,246.1,367.0,198.1,487.9,625.6,506.8,111.7,184.6,187.4,353.1,250.0,255.7,516.7,394.4,377.5,161.1,278.7,449.9,143.1,513.6,244.9,419.6,384.1,529.1,482.7,535.0,126.8,522.6,274.4,418.8,436.3,150.2,729.9,376.5,358.2,356.7,373.2,247.7,215.7,507.4,161.1,142.6,199.8,180.1,425.6,122.2,484.1,584.6,161.7,385.3,401.3,250.5,294.0,97.8,475.0,546.2,224.8,416.4,255.7,126.5,570.3,432.3,177.2,125.2,622.4,148.2,185.0,253.9,93.4,132.9,466.5,552.8,295.7,310.5,155.6,114.8,595.9,214.3,530.1,138.9,382.4,508.5,407.1,454.6,414.7,218.2,476.6,413.8,126.0,572.8,448.0,268.0,530.6,378.9,311.4,95.2,289.0,496.0,219.0,450.5,523.8,360.1,120.0,433.8,491.3,430.0,560.3,236.0,287.5,91.3,98.5,548.7,405.8,99.1,337.7,440.2,479.6,187.2,42.7
JD,138.5,188.1,128.0,606.9,884.5,542.8,111.7,121.4,423.8,236.1,586.7,276.9,384.0,517.6,173.7,515.3,110.6,213.7,351.9,639.6,289.1,67.3,629.0,404.7,171.4,570.8,99.5,109.1,338.6,197.2,2170.8,590.0,382.2,148.7,174.1,199.8,467.6,783.5,497.8,608.2,784.6,247.8,201.6,67.2,504.7,525.0,513.0,591.1,403.9,419.4,150.6,445.6,406.9,178.7,98.2,599.4,363.2,222.1,50.5,478.4,0.0,466.5,192.7,535.1,771.0,536.2,771.5,463.1,194.9,654.1,401.2,360.5,331.9,165.7,258.8,392.4,490.8,426.8,611.7,155.9,114.5,545.0,548.5,510.1,831.6,373.8,399.3,142.4,217.8,310.1,477.8,777.9,186.2,379.4,632.7,355.3,543.4,507.9,60.6,153.0,256.3,601.7,33.1,506.5,204.8,283.9,444.7,260.2,500.3,160.1,480.5,315.5,272.7,422.8,174.3,648.2,437.1,395.5,475.8,904.1,541.9,607.9,286.8,601.5,130.8,228.4,430.3,226.4,553.9,171.1,216.0,384.6,304.4,446.8,546.5,240.1,158.4,463.9,603.7,248.1,626.7,410.3,335.7,595.6,554.5,150.9,106.3,419.5,434.3,451.3,516.5,126.2,722.1,64.1,502.8,389.9,632.3,222.6,104.0,268.4,693.0,600.4,145.3,491.6,112.2,199.5,251.7,175.3,137.8,455.0,543.5,412.8,619.8,548.3,225.8,54.1,228.9,528.1,248.9,615.1,171.1,90.6,284.7,762.3,471.0,518.2,190.9,529.6,574.8,816.2,564.0,35.2,468.0,517.5
JF,566.2,457.5,476.4,438.5,438.2,377.0,477.6,466.2,56.0,431.0,154.8,364.6,182.2,51.0,506.0,48.7,442.9,264.7,166.3,473.8,253.3,514.6,463.2,148.6,305.2,405.0,516.5,417.7,142.8,624.9,1732.1,131.1,196.6,576.4,371.4,401.9,45.9,316.9,132.3,433.8,318.0,239.2,473.1,494.9,338.9,359.2,347.2,124.5,74.9,217.6,457.3,260.0,189.6,511.0,375.5,433.6,313.7,504.2,494.4,39.7,482.5,0.0,399.2,68.5,314.1,370.4,304.9,297.3,399.7,488.3,235.4,204.7,282.4,369.7,465.3,204.1,325.0,156.1,445.9,583.6,464.8,83.1,117.8,120.6,392.9,208.0,213.7,476.1,352.4,335.5,112.3,311.3,407.9,101.1,472.2,202.9,377.6,342.1,487.1,440.7,493.0,135.1,480.6,232.4,376.8,394.3,196.6,687.9,334.5,316.2,314.7,331.2,205.4,173.7,465.4,200.9,100.6,157.8,138.1,465.4,75.3,442.1,538.8,141.1,343.3,359.3,201.7,252.0,87.3,433.0,504.2,182.8,374.4,213.7,79.9,528.3,390.3,135.2,165.0,580.4,188.0,143.0,211.9,129.0,87.9,424.5,510.8,253.7,268.5,113.6,49.9,553.9,246.5,488.1,72.1,340.4,466.5,365.1,412.6,372.7,236.1,434.6,371.8,77.2,530.8,406.0,226.0,482.7,333.2,269.4,76.9,247.0,454.0,152.2,408.5,481.8,318.1,53.9,391.8,449.3,388.0,518.3,194.0,344.3,25.4,51.6,506.7,363.8,98.9,374.4,398.2,437.6,145.2,78.8
JI,278.5,169.8,188.7,543.1,815.7,481.6,189.9,178.5,362.6,43.3,525.5,84.1,322.8,456.4,218.3,454.1,155.2,152.5,290.7,578.4,285.2,226.9,567.8,343.5,110.2,509.6,228.8,130.0,277.4,337.2,2109.6,528.8,321.0,288.7,108.5,114.2,406.4,722.3,436.6,538.4,723.4,178.0,185.4,207.2,443.5,463.8,451.8,529.9,342.7,358.2,152.6,384.4,345.7,223.3,87.8,538.2,302.0,185.7,206.7,417.2,194.8,405.3,0.0,473.9,709.8,475.0,710.3,401.9,171.9,592.9,340.0,299.3,270.7,29.4,72.1,331.2,429.6,365.6,550.5,295.9,177.1,483.8,487.3,448.9,770.4,312.6,338.1,188.4,217.4,117.3,416.6,716.7,120.2,318.2,576.8,294.1,482.2,446.7,199.4,153.0,99.8,540.5,192.9,445.3,169.9,82.5,383.5,400.2,439.1,98.9,419.3,122.7,211.7,361.6,177.7,578.4,375.9,334.3,414.6,842.9,480.7,546.7,145.6,546.5,69.6,202.5,369.1,165.2,492.7,145.3,160.6,323.4,111.6,385.6,485.3,184.7,102.6,402.7,542.5,292.7,565.5,349.1,265.9,534.4,493.3,136.8,223.1,358.3,373.1,390.1,455.3,266.2,651.9,200.4,441.6,328.7,571.1,208.2,124.9,75.6,631.8,539.2,66.1,430.4,243.1,65.8,190.5,195.0,80.7,393.8,482.3,351.6,558.6,487.1,170.2,194.1,167.7,459.3,56.1,553.9,91.9,230.6,223.5,700.9,402.9,457.0,219.0,468.4,504.3,751.9,502.8,149.9,406.8,456.3
JR,646.0,537.3,556.2,518.3,420.3,456.8,557.4,546.0,135.8,510.8,115.9,444.4,262.0,85.5,585.8,77.2,522.7,344.5,246.1,553.6,333.1,594.4,543.0,228.4,385.0,484.8,596.3,497.5,222.6,704.7,1811.9,117.7,276.4,656.2,451.2,481.7,125.7,288.2,148.4,513.6,289.3,319.0,552.9,574.7,418.7,439.0,427.0,95.8,154.7,297.4,537.1,339.8,269.4,590.8,455.3,513.4,393.5,584.0,574.2,119.5,562.3,79.7,479.0,0.0,281.2,450.2,276.2,377.1,479.5,568.1,315.2,284.5,362.2,449.5,545.1,283.9,404.8,235.9,525.7,663.4,544.6,39.9,151.9,154.7,375.0,287.8,293.5,555.9,432.2,415.3,128.4,282.6,487.7,180.9,552.0,282.7,457.4,421.9,566.9,520.5,572.8,106.4,560.4,312.2,456.6,474.1,212.7,767.7,414.3,396.0,394.5,411.0,285.2,253.5,545.2,197.0,220.9,237.6,217.9,447.5,69.9,521.9,618.6,112.4,423.1,439.1,217.8,331.8,26.0,512.8,584.0,262.6,454.2,293.5,54.7,608.1,470.1,215.0,244.8,660.2,210.6,222.8,291.7,60.4,61.9,504.3,590.6,333.5,348.3,193.4,21.2,633.7,217.8,567.9,106.2,420.2,546.3,444.9,492.4,452.5,203.2,514.4,451.6,93.3,610.6,485.8,305.8,562.5,413.0,349.2,8.4,326.8,533.8,154.3,488.3,561.6,397.9,51.3,471.6,529.1,467.8,598.1,273.8,315.6,105.2,62.3,586.5,443.6,111.4,356.5,478.0,517.4,225.0,111.9
JU,883.0,774.3,793.2,755.3,288.7,693.8,794.4,783.0,372.8,747.8,384.0,681.4,499.0,335.6,822.8,302.9,759.7,581.5,483.1,790.6,570.1,831.4,780.0,465.4,622.0,721.8,833.3,734.5,459.6,941.7,1629.2,217.3,513.4,893.2,688.2,718.7,362.7,108.6,398.5,750.6,98.3,556.0,789.9,811.7,655.7,676.0,664.0,208.2,391.7,534.4,774.1,576.8,506.4,827.8,692.3,750.4,630.5,821.0,811.2,381.5,799.3,341.7,716.0,281.9,0.0,687.2,86.8,614.1,716.5,805.1,552.2,521.5,599.2,686.5,782.1,520.9,641.8,472.9,762.7,900.4,781.6,290.0,402.0,404.8,130.9,524.8,530.5,792.9,669.2,652.3,378.5,103.3,724.7,417.9,789.0,519.7,694.4,658.9,803.9,757.5,809.8,196.5,797.4,549.2,693.6,711.1,462.8,1004.7,651.3,633.0,631.5,648.0,522.2,490.5,782.2,139.9,471.0,474.6,454.9,227.6,320.0,758.9,855.6,194.3,660.1,676.1,467.9,568.8,276.1,749.8,821.0,499.6,691.2,530.5,304.8,845.1,707.1,452.0,173.6,897.2,153.3,459.8,528.7,231.4,312.8,741.3,827.6,570.5,585.3,430.4,303.2,870.7,150.2,804.9,356.3,657.2,783.3,681.9,729.4,689.5,81.8,751.4,688.6,343.4,847.6,722.8,542.8,799.5,650.0,586.2,273.5,563.8,770.8,422.4,725.3,798.6,634.9,301.4,708.6,766.1,704.8,835.1,510.8,50.9,367.2,312.4,823.5,680.6,254.6,112.4,715.0,754.4,462.0,263.9
