from_stop,AE,AH,AJ,AK,AT,AZ,BO,CM,CO,CW,DM,DP,DS,DV,DX,DZ,EG,EK,ER,EW,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HL,HU,IC,IF,IN,JA,JE,JO,JV,JX,KK,LA,LD,LG,LL,LM,MD,MI,MR,MS,MU,MY,NH,NN,NP,NR,NX,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,RB,RN,RQ,RV,TM,TT,TZ,UH,UJ,UM,VJ,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZH
DM,203.2,89.9,89.4,74.8,74.3,136.1,201.3,162.7,135.7,72.3,0.0,173.8,247.7,289.2,173.1,100.2,270.0,284.9,87.2,226.5,256.5,278.9,279.0,104.8,159.8,100.6,280.9,252.1,264.1,282.7,299.7,32.2,96.9,203.5,193.1,233.0,235.9,117.2,21.5,54.2,271.7,89.6,200.6,64.1,180.1,92.4,126.2,218.0,276.1,286.8,193.8,142.7,9.4,186.9,56.7,2037.6,134.5,253.9,230.9,195.3,161.5,285.7,196.6,33.3,124.4,130.7,302.4,273.1,17.6,11.3,5.9,170.6,113.1,251.4,215.0,277.1,258.3,271.1,219.8,264.2,146.6,164.8,117.3,262.6,284.9,223.5,264.2,191.5
DP,267.1,106.9,140.3,164.3,195.1,138.8,259.2,71.0,67.5,227.9,185.4,0.0,283.8,209.7,57.2,180.4,92.4,203.1,190.2,48.9,270.2,228.5,232.3,155.7,52.1,103.3,103.3,74.5,217.4,193.3,336.9,179.6,118.9,29.8,98.8,55.4,147.1,88.4,168.9,147.1,351.5,127.9,102.8,165.2,50.2,184.9,128.9,168.3,76.2,109.2,227.7,42.5,173.6,269.4,166.2,2088.5,114.2,330.5,228.8,205.7,212.4,266.9,86.9,160.2,53.9,129.8,405.1,183.7,164.4,166.9,177.1,173.3,243.3,162.0,125.6,187.7,287.4,224.4,129.9,178.0,34.5,91.6,116.4,146.9,238.2,231.2,63.2,194.2
DS,196.3,307.7,403.9,313.1,419.7,308.0,416.2,369.9,317.1,378.0,343.7,249.5,0.0,337.0,342.8,407.8,282.9,423.5,417.5,282.5,178.4,105.9,161.5,435.4,268.8,261.6,275.8,253.1,146.6,413.7,50.3,337.9,277.2,275.7,384.4,273.8,441.5,272.1,327.2,305.4,176.9,286.2,363.6,315.3,335.8,340.2,298.1,401.8,337.0,263.6,216.6,292.1,331.9,179.9,438.0,2185.5,318.4,159.1,153.6,269.0,283.2,119.3,360.0,318.5,326.0,314.3,233.7,423.1,322.7,317.0,335.4,254.8,523.2,427.3,403.8,408.1,79.3,153.6,390.7,469.8,284.1,365.1,300.9,406.6,167.4,177.4,321.7,325.3
DV,392.2,200.2,309.9,333.9,353.4,308.4,421.8,132.4,153.6,281.9,297.2,194.6,309.4,0.0,141.3,347.4,217.6,71.7,362.3,174.1,376.7,281.4,357.5,325.3,186.9,272.9,228.5,199.7,342.6,69.5,404.6,304.6,234.9,164.2,99.0,180.6,104.3,218.4,293.9,272.1,373.9,227.6,137.4,282.0,148.3,351.5,298.5,93.7,182.4,234.4,352.9,169.8,306.7,375.9,335.8,2320.8,181.8,356.1,350.6,367.6,382.0,313.2,89.2,319.3,170.7,173.7,404.6,85.9,314.9,283.7,303.2,342.9,367.5,90.1,66.6,42.9,294.3,349.6,156.6,132.6,173.7,130.2,185.7,75.4,363.4,369.4,170.5,363.8
DX,279.0,101.1,212.1,236.1,255.6,210.6,331.5,29.7,54.4,245.6,198.1,53.2,295.8,156.2,0.0,249.6,104.4,138.2,248.7,60.9,363.1,240.5,244.3,227.5,89.1,175.1,115.3,86.5,229.4,136.0,350.5,205.5,144.9,37.9,42.1,67.4,104.3,120.6,194.8,173.0,360.3,135.1,67.6,182.9,7.0,253.7,200.7,85.0,84.8,121.2,239.7,79.5,207.6,262.7,238.0,2160.3,127.8,342.5,337.0,259.2,284.2,272.3,89.2,221.5,71.6,124.0,391.0,126.4,215.8,184.6,204.1,245.1,268.4,104.7,68.3,130.4,280.7,236.4,86.8,132.6,71.5,31.8,110.6,115.9,250.2,287.4,72.9,266.0
DZ,250.6,150.2,61.1,49.9,11.8,163.8,132.1,223.0,196.0,150.6,83.1,195.9,275.4,349.5,233.4,0.0,307.1,352.8,12.2,263.6,283.9,296.8,235.9,92.6,174.4,128.3,318.0,289.2,221.0,343.0,325.8,119.0,157.2,240.6,253.7,270.1,296.2,173.7,99.8,114.5,299.4,149.9,260.6,124.4,240.4,78.8,153.9,320.3,287.1,323.9,174.1,203.0,88.5,234.2,30.1,1953.1,192.9,281.6,258.6,223.0,149.3,335.2,256.9,75.1,184.7,191.0,356.2,333.4,79.3,90.3,89.1,198.3,115.3,311.7,275.3,337.4,286.0,228.0,280.1,324.5,206.9,225.1,178.3,316.9,241.8,256.2,275.6,219.2
EG,297.6,200.6,271.9,284.6,315.4,270.4,369.1,123.6,153.9,345.1,297.6,120.2,210.2,228.8,109.0,312.0,0.0,169.6,321.8,91.5,276.2,182.2,262.8,287.3,148.9,234.9,145.9,117.1,247.9,167.4,265.7,305.0,204.7,81.4,151.5,98.0,192.6,185.2,294.3,272.5,274.7,213.7,128.6,282.4,102.0,313.5,260.5,113.5,99.8,151.8,270.3,139.3,305.2,281.2,297.8,2184.8,225.4,256.9,256.2,366.8,340.5,220.6,180.1,291.8,171.1,223.5,305.4,176.8,296.0,284.1,303.6,352.6,368.5,181.0,157.5,161.8,195.1,254.9,147.8,223.5,131.3,121.4,210.1,160.3,268.7,275.2,90.2,325.8
EK,382.9,185.1,294.8,307.5,344.0,293.3,413.7,123.0,138.5,266.8,282.1,170.8,344.4,198.4,126.2,334.9,208.2,0.0,344.7,159.0,402.8,316.4,342.4,310.2,177.5,257.8,213.4,184.6,333.2,1.6,430.4,289.5,225.5,146.1,84.5,165.5,86.6,200.5,278.8,257.0,412.1,212.5,122.0,266.9,133.2,339.4,289.1,128.7,170.7,219.3,337.8,154.7,291.6,360.8,320.7,2243.0,166.4,383.5,390.4,360.2,366.9,354.8,74.1,320.4,161.3,158.6,465.7,70.8,305.5,268.6,288.1,327.8,353.2,75.0,51.5,77.9,321.7,334.5,149.1,117.5,158.6,112.5,170.6,54.3,348.3,409.4,157.7,348.7
ER,260.5,137.9,73.6,60.9,20.3,184.1,139.2,213.2,183.7,140.9,70.8,206.8,281.1,337.2,221.1,9.9,320.6,340.5,0.0,274.5,289.7,309.3,248.4,105.1,184.3,148.6,328.9,302.6,230.9,330.7,416.2,109.2,146.4,255.4,240.5,281.0,283.9,161.4,87.5,104.7,322.9,137.6,248.3,113.6,230.6,92.8,174.2,266.0,326.3,334.8,184.1,190.7,82.9,245.2,41.1,1965.6,182.8,288.4,274.1,251.0,161.8,345.2,247.1,75.3,172.4,178.7,376.5,321.1,88.5,77.3,76.8,218.6,103.0,299.4,263.0,325.1,291.7,240.5,275.4,312.2,194.6,215.3,165.8,304.6,254.3,276.5,314.5,239.5
EW,218.0,154.9,223.1,247.1,266.6,291.7,270.5,90.0,115.5,299.4,251.9,64.2,240.1,185.5,60.2,260.6,43.4,170.4,275.5,0.0,307.4,179.5,183.3,275.5,100.1,186.1,54.3,25.5,168.4,168.2,289.5,259.3,155.9,32.8,102.4,6.4,164.6,131.6,248.6,226.8,304.6,164.9,81.3,236.7,53.2,264.7,281.8,114.3,51.0,60.2,178.7,90.5,256.4,201.7,249.0,2214.7,162.5,286.8,233.8,198.2,248.9,211.3,158.4,232.5,125.4,177.8,335.3,177.6,247.2,238.4,259.9,238.5,322.2,165.0,128.6,162.6,225.0,175.4,100.5,192.9,82.5,92.1,164.4,167.1,189.2,226.4,39.1,309.0
EY,204.3,314.7,256.6,284.3,272.4,198.1,199.0,344.6,367.8,389.1,315.7,256.5,90.3,354.5,313.8,261.5,314.7,426.3,271.3,314.3,0.0,122.5,168.5,199.9,309.9,270.7,307.6,284.9,153.6,424.1,140.7,348.0,319.3,283.5,355.4,305.6,448.4,308.4,337.3,371.0,67.0,327.3,360.7,380.9,306.8,313.2,188.2,355.0,331.9,295.4,106.7,342.8,303.9,186.9,290.7,2082.9,358.3,50.2,25.7,160.1,173.3,134.9,410.7,281.9,367.1,355.4,97.7,454.9,294.7,327.1,307.4,144.9,375.7,459.1,382.2,439.9,100.9,160.6,386.5,478.3,334.8,348.2,342.0,438.4,174.4,66.1,320.8,215.4
FB,115.2,226.7,217.6,241.6,261.1,216.1,309.2,255.6,236.1,297.0,262.7,168.5,110.9,284.5,225.8,255.1,204.3,364.1,270.0,217.5,178.2,0.0,80.5,233.0,187.8,180.6,197.2,174.5,65.6,361.9,150.0,256.9,196.2,194.5,268.0,224.0,318.3,186.3,246.2,224.4,175.4,205.2,271.7,234.3,218.8,259.2,206.2,307.1,241.4,185.0,215.1,211.1,250.9,98.9,243.5,2085.5,237.1,157.6,152.1,259.8,281.7,31.7,279.0,227.0,245.0,233.3,206.1,352.3,241.7,236.0,254.4,253.3,319.8,330.6,294.2,356.3,101.8,72.6,290.9,346.6,203.1,257.7,219.9,341.8,86.4,170.9,229.5,323.8
FK,34.6,146.1,137.0,161.0,180.5,135.5,186.8,175.0,155.5,216.4,182.1,87.9,148.9,297.7,145.2,174.5,180.4,283.5,189.4,136.9,157.7,180.1,0.0,152.4,107.2,100.0,191.3,162.5,305.4,281.3,200.9,176.3,115.6,113.9,187.4,143.4,237.7,105.7,165.6,143.8,172.9,124.6,191.1,153.7,138.2,178.6,125.6,226.5,160.8,197.2,95.0,130.5,170.3,18.3,162.9,2085.2,156.5,155.1,132.1,96.5,165.2,186.9,198.4,146.4,164.4,152.7,203.6,271.7,161.1,155.4,173.8,154.8,239.2,250.0,213.6,275.7,356.7,312.4,210.3,266.0,122.5,177.1,139.8,261.2,5.8,124.7,148.9,190.9
FS,157.8,171.2,48.6,83.8,100.6,122.1,96.4,210.7,183.7,177.3,104.9,162.3,220.3,360.1,221.1,86.1,258.5,314.9,101.0,215.0,229.1,235.0,174.1,0.0,125.8,86.6,269.4,240.6,159.2,312.7,345.0,137.2,134.2,192.0,255.7,221.5,265.9,124.3,126.5,159.2,244.3,143.2,248.6,169.1,228.1,101.4,112.2,266.0,238.9,275.3,112.3,158.7,93.1,141.5,85.7,1996.8,175.1,226.5,203.5,167.9,56.6,266.8,226.6,69.2,183.0,171.3,275.0,303.1,83.9,116.3,96.6,117.3,203.3,281.4,245.0,307.1,290.8,166.2,267.8,294.2,150.7,212.8,157.9,292.6,180.0,196.1,227.0,142.4
FZ,307.3,73.5,122.9,137.4,166.4,121.4,241.8,84.8,57.8,218.0,168.0,36.4,233.0,211.3,95.2,163.0,132.6,196.6,172.8,89.1,240.5,268.7,272.5,138.3,0.0,85.9,143.5,114.7,257.6,186.8,377.1,177.9,55.7,66.1,129.8,95.6,137.4,32.5,167.2,145.4,257.0,64.7,122.7,155.3,102.2,164.5,111.5,140.1,112.6,149.4,179.1,32.8,156.2,290.9,148.8,2071.1,80.3,239.2,216.2,188.3,195.0,307.1,100.7,142.8,90.1,78.4,313.8,177.2,147.0,157.0,159.7,155.9,240.8,155.5,119.1,181.2,308.9,264.6,141.9,168.3,24.8,89.4,65.0,160.7,278.4,208.8,101.1,176.8
GA,102.5,230.7,146.0,170.0,189.5,35.4,184.9,270.2,243.2,263.5,191.1,221.8,147.0,403.8,280.6,183.5,318.0,374.4,198.4,274.5,155.8,178.2,233.8,189.9,185.3,0.0,328.9,300.1,218.9,372.2,199.0,223.4,193.7,251.5,315.2,281.0,325.4,183.8,212.7,245.4,171.0,202.7,308.1,255.3,287.6,187.6,25.5,325.5,298.4,334.8,93.1,218.2,179.3,86.2,171.9,2094.2,234.6,153.2,130.2,94.6,163.3,185.0,286.1,155.4,242.5,230.8,201.7,362.6,170.1,202.5,182.8,69.9,300.7,340.9,304.5,366.6,176.1,225.9,327.3,353.7,210.2,272.3,217.9,352.1,239.7,122.8,286.5,90.8
GC,189.2,250.5,303.4,330.6,319.2,262.9,241.7,185.6,211.1,371.0,351.7,159.8,221.6,255.1,155.8,304.7,95.9,247.1,319.6,95.5,288.9,150.7,154.5,246.7,195.7,333.4,0.0,66.1,139.6,244.9,260.7,330.9,251.5,128.4,198.0,86.8,272.7,227.2,320.2,298.4,286.1,260.5,176.9,308.3,148.8,348.2,253.0,233.0,146.6,12.2,149.9,186.1,339.9,172.9,337.5,2196.2,258.1,268.3,205.0,169.4,220.1,182.5,254.0,316.0,221.0,273.4,316.8,254.3,330.7,310.0,343.4,209.7,421.9,258.5,224.2,239.3,206.5,146.6,196.1,301.0,178.1,187.7,260.5,243.8,160.4,197.6,134.7,280.2
GF,192.5,184.3,252.5,265.2,322.4,266.1,251.9,119.4,144.9,328.8,281.3,100.8,214.5,233.1,89.6,310.5,29.7,207.0,320.2,29.3,281.5,153.9,157.7,249.9,129.5,215.5,46.8,0.0,142.8,197.2,262.3,288.7,185.3,62.0,131.8,20.6,194.0,161.0,278.0,256.2,282.2,194.3,110.4,266.1,82.6,297.1,256.2,185.3,80.0,34.6,153.1,119.9,285.8,176.1,278.4,2189.1,193.8,261.2,208.2,180.3,223.3,192.3,187.8,272.4,154.8,207.2,309.7,206.6,276.6,267.8,289.3,212.9,352.2,194.4,158.0,191.6,199.4,149.8,129.9,222.3,111.9,121.5,193.8,190.1,163.6,200.8,68.5,283.4
GK,49.6,161.0,151.9,164.6,195.4,150.4,208.7,189.9,170.4,231.3,197.0,126.3,163.8,312.6,160.1,192.0,195.3,298.4,201.7,151.8,171.3,195.0,14.8,167.3,122.1,114.9,206.2,177.4,0.0,296.2,214.2,191.2,130.5,128.8,201.7,158.3,250.0,123.3,180.5,159.7,187.8,139.5,205.7,168.6,153.1,193.5,140.5,241.4,175.7,212.1,109.9,145.4,185.2,33.2,177.8,2100.1,169.5,170.0,147.0,119.1,180.1,208.4,213.3,171.8,179.3,167.6,218.5,286.6,176.0,170.3,188.7,169.7,254.7,264.9,228.5,290.6,174.4,6.9,232.8,280.9,137.4,192.0,154.2,270.1,20.7,144.6,163.8,205.8
GL,375.5,183.5,293.2,317.2,336.7,291.7,405.1,115.7,136.9,265.2,280.5,177.9,346.6,196.8,124.6,330.7,200.9,2.1,345.6,157.4,413.9,318.6,340.8,308.6,170.2,256.2,211.8,183.0,325.9,0.0,441.8,287.9,218.2,147.5,82.3,163.9,87.6,201.7,277.2,255.4,411.1,210.9,120.7,265.3,131.6,334.8,281.8,130.9,165.7,217.7,336.2,153.1,290.0,359.2,319.1,2241.4,165.1,393.3,387.8,350.9,365.3,350.4,72.5,302.6,154.0,157.0,441.8,69.2,298.2,267.0,286.5,326.2,350.8,73.4,49.9,80.1,331.5,332.9,139.9,115.9,157.0,113.5,169.0,58.7,346.7,406.6,153.8,347.1
HL,145.9,257.3,248.2,260.9,270.8,257.6,267.3,286.2,266.7,327.6,293.3,222.6,62.0,274.6,256.4,258.9,220.5,353.5,269.7,220.1,129.0,55.5,111.1,259.4,218.4,211.2,213.4,190.7,96.2,351.3,0.0,287.5,226.8,225.1,298.6,211.4,346.3,218.0,276.8,256.0,129.7,235.8,301.2,264.9,249.4,289.8,247.7,339.4,270.8,201.2,166.2,241.7,281.5,129.5,274.1,2036.6,265.8,108.7,108.0,210.9,232.8,68.9,309.6,268.1,275.6,263.9,157.2,360.7,272.3,266.6,285.0,204.4,351.2,364.9,324.8,345.7,34.9,103.2,320.7,377.2,233.7,288.3,250.5,344.2,117.0,122.0,259.3,274.9
HU,228.0,115.8,120.2,96.1,105.1,160.8,239.1,188.6,161.6,40.0,30.7,184.7,272.4,315.1,199.0,111.8,295.9,288.6,115.4,252.4,279.9,303.6,309.8,135.6,185.7,125.3,306.8,278.0,294.9,286.4,322.8,0.0,122.8,229.6,218.4,258.9,237.0,139.3,12.1,78.9,296.4,115.5,226.5,88.8,206.0,116.5,150.9,243.9,305.4,312.7,218.5,168.6,40.2,211.6,87.5,2065.0,160.4,278.6,250.8,227.7,192.3,317.0,200.3,53.6,150.3,156.6,353.2,276.8,48.4,23.5,36.7,195.3,119.8,255.1,218.7,280.8,301.5,301.9,253.3,267.9,172.5,193.2,143.2,260.3,315.7,248.2,290.1,216.2
IC,187.1,36.9,121.4,134.1,164.9,119.9,240.3,109.7,82.7,167.1,119.6,102.3,231.5,236.2,120.1,161.5,198.5,228.1,172.3,155.0,240.0,262.7,338.4,136.8,65.8,84.4,209.4,180.6,323.5,218.3,281.9,127.0,0.0,132.0,139.5,161.5,168.9,65.7,116.3,94.5,258.7,8.9,147.6,104.4,127.1,163.0,110.0,165.0,226.5,215.3,177.6,89.7,154.7,170.7,147.3,2069.6,79.6,237.7,209.9,179.1,193.5,276.1,132.2,141.3,71.4,87.9,312.3,208.7,145.5,106.1,125.6,154.4,192.2,187.0,150.6,212.7,385.0,330.5,166.8,199.8,93.6,111.8,64.8,192.2,344.3,207.3,211.2,175.3
IF,237.2,122.2,190.4,205.9,233.7,188.9,296.6,57.1,82.8,266.5,219.2,31.5,257.8,183.8,27.5,230.3,66.4,165.8,242.8,22.7,319.9,202.3,206.1,205.8,67.4,153.4,77.1,48.5,191.4,163.6,307.0,226.4,123.2,0.0,69.8,29.2,131.9,98.9,215.9,193.9,322.1,132.2,76.9,203.8,20.5,234.8,178.8,154.6,46.3,83.0,197.8,57.8,223.5,224.7,216.3,2138.6,131.5,300.6,298.8,221.0,271.7,237.0,128.5,202.6,92.5,145.1,352.8,154.0,217.3,205.7,227.2,261.3,290.1,132.3,95.9,158.0,242.7,198.2,96.1,160.2,49.8,59.4,131.5,137.3,212.0,249.2,34.7,244.3
IN,321.7,101.2,228.9,243.4,272.4,227.4,343.3,49.8,54.5,245.7,198.2,95.8,337.5,176.3,42.2,260.7,146.7,95.7,249.1,103.2,403.5,282.8,286.6,244.3,105.9,191.9,157.6,128.8,271.1,93.8,390.6,205.9,141.9,80.5,0.0,109.7,61.8,130.9,194.9,173.1,402.9,135.2,87.7,182.4,48.6,213.5,217.5,104.5,127.1,163.5,282.3,88.8,207.7,305.0,254.8,2177.1,128.2,384.8,322.5,286.9,301.0,320.6,47.6,220.5,72.0,124.1,433.6,84.2,216.2,185.0,204.2,261.9,268.5,62.5,26.1,88.2,323.0,278.7,107.2,90.4,92.7,52.2,110.7,67.4,292.5,315.1,115.5,282.8
JA,211.5,163.6,231.8,255.8,275.3,285.2,264.0,98.7,124.2,308.1,260.6,72.9,233.6,252.2,68.9,269.3,36.9,179.1,284.2,8.7,300.9,173.0,176.8,269.0,108.8,194.8,47.8,19.0,161.9,176.9,283.0,268.0,164.6,41.5,111.1,0.0,173.3,140.3,257.3,235.5,298.1,173.6,90.0,245.4,61.9,273.4,275.3,123.0,59.7,53.7,172.2,99.2,265.1,195.2,257.7,2208.2,171.2,280.3,227.3,191.7,242.4,204.8,167.1,241.2,134.1,186.5,328.8,186.3,255.9,247.1,268.6,232.0,330.9,173.7,137.3,171.3,224.5,168.9,109.2,201.6,91.2,100.8,173.6,175.8,182.7,219.9,47.8,302.5
JE,432.1,211.8,321.5,334.2,365.0,320.0,440.4,160.5,165.2,293.5,308.8,197.5,395.3,270.0,152.9,361.6,257.4,78.9,373.9,213.9,461.3,367.3,397.3,336.9,201.1,284.5,268.3,242.1,385.0,86.2,488.9,316.2,246.5,194.8,111.2,220.4,0.0,227.2,305.5,283.7,463.0,239.2,193.6,293.6,159.9,366.1,312.7,184.4,242.3,274.2,392.7,181.4,318.3,418.3,347.4,2269.7,193.1,442.0,441.3,386.9,393.6,408.3,100.8,344.0,184.9,185.3,516.6,63.1,329.1,295.3,314.8,354.5,379.9,53.9,78.2,128.8,386.2,389.4,220.7,28.3,185.3,165.1,197.3,80.5,403.2,460.3,229.3,375.4
