from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
CH,406.3,349.9,395.2,405.8,298.4,342.4,242.6,824.4,272.9,523.5,0.0,700.3,307.7,432.2,305.9,45.4,513.9,281.3,410.6,333.4,580.2,227.8,249.4,746.0,67.9,199.3,833.4,301.6,584.4,755.7,453.4,482.7,188.8,474.9,346.6,539.7,461.0,452.9,229.2,153.0,430.5,374.7,620.2,808.3,432.1,833.7,120.0,40.3,436.5,282.2,746.9,199.4,490.2,170.7,463.2,240.6,175.0,432.8,382.9,328.1,633.4,343.6,561.1,452.5,373.7,570.2,750.0,355.7,755.7,196.5,337.0,400.2,417.5,262.4,236.1,122.2,415.4,654.3,318.0,779.9,274.9,272.6,670.8,603.0,176.4,156.3,400.8,60.1,386.7,286.7,317.8,1987.0,341.1,476.8,553.3,777.4,293.0,181.2,746.2,230.9,472.4,348.9,292.3,357.5,341.3,445.1,315.9,499.1,275.4,180.4,319.1,299.2,380.2,211.9,522.7,722.8,698.5,52.5,218.9,70.7,578.0,390.3,202.9,309.1,796.0,336.2,264.9,591.6,312.4,266.7,151.6,284.6,734.1,331.7,283.7,456.7,251.4,226.1,65.2,265.1,402.2,282.9,161.5,123.4,198.9,381.1,478.0,487.9,250.6,790.3,241.8,700.3,448.9,643.1,482.2,63.1,264.0,241.7,587.4,338.6
CI,719.8,363.5,273.6,820.3,456.6,674.5,657.1,230.8,577.9,354.9,597.8,0.0,465.9,673.4,610.9,643.2,404.6,586.3,825.1,315.0,134.0,484.4,572.4,45.6,665.7,542.1,191.1,529.2,129.8,92.2,195.2,714.7,550.5,706.9,504.8,780.9,693.0,694.1,643.7,567.5,699.0,352.0,110.3,166.0,664.1,148.9,534.5,557.8,668.5,585.8,99.4,504.4,217.9,585.2,695.2,655.1,589.5,264.2,797.4,586.3,174.3,758.1,153.1,757.5,687.2,460.9,73.6,320.2,92.2,449.0,650.5,377.5,393.0,566.0,454.9,479.9,714.1,195.2,545.6,137.6,689.4,571.3,238.7,271.5,543.0,518.0,714.3,604.9,559.4,531.4,549.8,1731.2,755.6,708.8,444.0,202.8,346.8,486.2,82.7,362.2,258.7,538.3,612.5,772.0,755.8,859.6,332.5,389.8,580.4,536.8,624.1,480.9,794.7,490.5,416.7,130.2,123.9,597.3,541.9,615.5,305.7,631.5,554.4,612.7,203.4,537.0,423.1,153.7,570.6,516.0,528.4,699.1,141.5,636.7,355.5,870.7,524.5,640.6,537.0,570.1,307.3,465.5,524.1,537.9,544.7,694.6,368.7,378.6,499.9,148.0,400.0,36.8,339.6,33.0,723.4,584.0,569.0,546.7,478.1,596.8
CP,520.0,272.2,217.3,556.8,9.2,474.1,393.6,729.3,377.5,345.6,334.3,498.4,0.0,492.1,410.5,379.7,330.9,385.9,561.6,150.4,472.6,220.9,372.0,555.9,402.2,341.7,658.2,328.8,476.8,577.8,275.5,542.6,350.1,534.8,38.2,600.2,520.9,512.8,380.2,304.0,517.7,191.7,543.8,633.1,492.0,616.0,271.0,294.9,496.4,433.2,571.7,304.0,312.3,321.7,523.7,391.6,326.0,254.9,533.9,385.9,607.8,494.6,453.5,557.7,486.8,387.2,572.1,172.7,577.8,248.6,450.1,217.2,245.5,413.4,254.5,216.4,566.4,628.7,345.8,604.7,425.9,370.9,563.2,451.4,279.5,254.5,513.9,341.4,446.6,267.9,377.7,2014.1,492.1,536.7,370.3,669.8,214.7,285.8,568.3,99.9,294.5,274.8,412.1,508.5,492.3,596.1,132.9,316.1,380.0,336.4,423.7,305.3,531.2,227.0,330.7,628.7,590.9,333.8,341.5,352.0,400.1,450.2,290.9,460.1,701.9,336.6,56.8,484.0,370.2,252.5,327.7,435.6,640.0,436.3,205.4,607.2,261.6,377.1,273.5,369.7,219.2,265.1,323.7,274.4,281.2,494.2,295.0,304.9,236.4,615.1,71.8,522.4,265.9,465.2,542.1,320.5,368.6,346.3,404.4,396.4
CU,677.8,558.0,503.7,177.1,459.5,641.0,337.6,766.3,544.4,592.0,434.0,643.2,468.8,0.0,577.4,479.4,617.3,552.8,267.4,436.8,523.1,388.9,520.9,688.9,501.9,470.8,776.3,573.1,527.3,735.5,561.9,193.6,459.8,149.1,507.7,196.0,154.6,109.2,488.5,294.0,114.1,478.1,563.1,751.2,143.0,776.6,379.3,394.0,147.4,223.1,689.8,470.9,598.7,325.8,160.8,335.6,286.4,541.3,171.7,599.6,576.3,281.2,504.0,724.0,645.2,673.6,699.9,459.1,735.5,468.0,608.5,503.6,520.9,161.0,507.6,345.7,129.2,597.2,589.5,722.8,331.7,537.8,613.7,545.9,390.8,383.8,672.3,441.1,124.4,211.6,105.6,1931.5,268.7,170.4,656.7,720.3,501.1,452.7,726.0,392.0,580.9,386.1,563.8,285.1,266.9,216.4,419.3,602.5,546.9,451.9,590.6,178.0,230.4,249.1,617.1,665.7,641.4,433.5,490.4,451.7,686.5,46.6,298.5,213.8,738.9,607.7,426.0,534.5,583.9,303.9,422.8,341.4,677.0,603.2,491.8,227.5,255.2,301.1,373.2,536.6,505.6,551.5,433.0,321.8,288.8,652.6,581.4,591.3,287.8,733.2,402.9,680.1,552.6,676.3,138.5,416.8,535.5,513.2,690.8,610.1
DA,388.8,329.0,374.3,700.1,453.5,192.0,536.9,886.3,42.9,502.6,573.0,655.4,462.8,617.4,0.0,618.4,493.0,168.6,704.9,312.5,629.6,382.9,223.0,704.2,640.9,196.4,815.2,325.7,633.8,734.8,432.5,667.9,244.6,660.1,501.7,724.9,646.2,638.1,523.5,411.7,643.0,353.8,659.9,790.1,617.3,773.0,414.3,533.0,621.7,557.0,728.7,116.4,469.3,443.5,648.4,534.9,446.7,411.9,677.2,325.2,673.1,637.9,610.5,177.0,356.2,549.3,729.1,334.8,734.8,175.6,319.5,379.3,396.6,537.2,215.2,359.7,658.1,694.0,342.1,761.7,569.2,88.8,720.2,608.4,281.2,397.8,383.3,580.1,571.9,393.2,503.0,1969.5,635.4,662.0,532.4,826.8,272.1,136.9,725.3,332.6,451.5,355.0,160.8,651.8,635.6,739.4,295.0,478.2,106.7,230.9,43.6,434.1,674.5,352.3,505.1,785.7,747.9,572.5,216.0,590.7,557.1,575.5,416.2,583.9,858.9,333.5,420.0,641.0,309.5,377.8,222.2,578.9,797.0,56.2,262.8,750.5,386.3,520.4,512.2,152.4,381.3,262.0,218.2,417.7,406.5,363.6,457.1,467.0,361.7,772.1,396.9,679.4,428.0,622.2,667.4,555.8,51.8,98.0,566.5,335.7
DB,451.7,395.3,440.6,451.2,343.8,387.8,288.0,869.8,318.3,568.9,45.4,745.7,353.1,477.6,351.3,0.0,559.3,326.7,456.0,378.8,625.6,273.2,294.8,800.1,22.4,244.7,878.8,347.0,629.8,801.1,498.8,528.1,234.2,520.3,392.0,585.1,506.4,498.3,274.6,198.4,475.9,420.1,665.6,853.7,477.5,836.6,165.4,85.7,481.9,327.6,792.3,244.8,535.6,216.1,508.6,286.0,220.4,478.2,428.3,373.5,678.8,389.0,606.5,497.9,419.1,615.6,795.4,401.1,801.1,241.9,382.4,445.6,462.9,307.8,281.5,167.6,460.8,699.7,363.4,825.3,320.3,318.0,716.2,648.4,221.8,201.7,446.2,105.5,432.1,332.1,363.2,2032.4,386.5,522.2,598.7,822.8,338.4,226.6,791.6,276.3,517.8,394.3,337.7,402.9,386.7,490.5,361.3,544.5,320.8,225.8,364.5,344.6,425.6,257.3,568.1,768.2,743.9,97.9,264.3,105.1,623.4,435.7,248.3,354.5,841.4,381.6,310.3,637.0,357.8,312.1,197.0,330.0,779.5,377.1,329.1,502.1,296.8,271.5,110.6,310.5,447.6,328.3,206.9,168.8,244.3,426.5,523.4,533.3,296.0,835.7,287.2,745.7,494.6,688.5,527.6,108.5,309.4,287.1,632.8,384.0
DD,602.7,246.4,185.9,695.2,331.5,530.3,532.0,697.9,460.8,314.2,472.7,467.0,340.8,630.5,493.8,518.1,0.0,469.2,700.0,189.9,441.2,359.3,455.3,515.8,540.6,425.0,626.8,412.1,445.4,546.4,244.1,681.0,433.4,673.2,379.7,738.0,659.3,651.2,518.6,442.4,656.1,226.9,512.4,601.7,630.4,584.6,409.4,432.7,634.8,571.6,540.3,387.3,280.9,460.1,661.5,530.0,464.4,223.5,672.3,469.2,576.4,633.0,422.1,640.4,570.1,113.3,540.7,195.1,546.4,331.9,533.4,252.4,256.9,551.8,337.8,354.8,704.8,597.3,428.5,573.3,564.3,454.2,531.8,420.0,417.9,392.9,597.2,479.8,585.0,406.3,516.1,2152.5,630.5,675.1,96.4,638.4,229.7,369.1,536.9,232.4,263.1,413.2,495.4,646.9,630.7,734.5,207.4,70.1,463.3,419.7,507.0,443.7,669.6,365.4,76.9,597.3,559.5,472.2,424.8,490.4,368.7,588.6,429.3,598.5,670.5,419.9,298.0,452.6,453.5,390.9,449.9,574.0,608.6,519.6,238.4,745.6,399.4,515.5,411.9,453.0,182.2,348.4,407.0,412.8,419.6,577.5,76.8,71.7,374.8,583.7,274.9,491.0,160.5,433.8,680.5,458.9,451.9,429.6,130.5,479.7
DJ,254.1,279.4,324.7,650.5,403.9,99.0,487.3,756.0,127.9,453.0,523.4,605.8,413.2,567.8,160.9,568.8,443.4,0.0,655.3,262.9,580.0,333.3,88.3,654.6,591.3,146.8,765.6,180.2,584.2,685.2,382.9,618.3,195.0,610.5,452.1,675.3,596.6,588.5,473.9,362.1,593.4,304.2,525.2,740.5,567.7,723.4,364.7,483.4,572.1,507.4,679.1,66.8,419.7,393.9,598.8,485.3,397.1,362.3,627.6,206.7,538.4,588.3,560.9,307.5,221.5,499.7,679.5,285.2,685.2,126.0,184.8,329.7,347.0,487.6,165.6,310.1,608.5,559.3,196.6,712.1,519.6,72.0,701.4,558.8,231.6,348.2,248.6,530.5,522.3,343.6,453.4,1834.8,585.8,612.4,482.8,719.0,222.5,87.3,675.7,283.0,401.9,305.4,26.1,602.2,586.0,689.8,245.4,428.6,130.4,181.3,174.1,384.5,624.9,302.7,452.2,667.0,640.1,522.9,166.4,541.1,507.5,525.9,366.6,534.3,728.6,214.8,370.4,591.4,191.0,328.2,172.6,529.3,666.7,186.7,213.2,700.9,336.7,470.8,462.6,54.0,331.7,212.4,168.6,368.1,356.9,228.9,407.5,417.4,312.1,722.5,347.3,629.8,378.7,572.6,617.8,506.2,119.0,99.4,516.9,217.2
DL,839.0,644.5,590.2,108.2,546.0,775.1,188.5,928.5,705.6,753.2,430.9,804.4,555.3,269.7,738.6,476.3,703.8,714.0,0.0,523.3,684.3,475.4,682.1,850.1,498.8,632.0,937.5,734.3,688.5,896.7,648.4,296.6,621.5,252.1,594.2,264.5,257.6,177.7,485.4,455.2,132.9,564.6,724.3,912.4,246.0,937.8,376.2,390.9,250.4,384.3,851.0,632.1,685.2,487.0,263.8,226.8,447.6,627.8,85.3,760.8,737.5,146.8,665.2,885.2,806.4,760.1,861.1,545.6,896.7,629.2,769.7,590.1,607.4,322.2,668.8,369.8,117.8,758.4,750.7,884.0,197.3,705.3,774.9,707.1,552.0,403.9,833.5,438.0,285.6,372.8,266.8,2092.7,134.3,273.4,743.2,881.5,587.6,613.9,887.2,478.5,667.4,547.3,725.0,150.7,132.5,147.5,505.8,689.0,708.1,613.1,751.8,335.7,96.0,410.3,712.6,826.9,802.6,430.4,651.6,448.6,773.0,202.5,459.7,375.0,900.1,709.5,512.5,695.7,745.1,465.1,584.3,207.0,838.2,764.4,578.3,159.1,416.4,462.3,370.1,697.8,592.1,638.0,594.2,483.0,450.0,813.8,667.9,677.8,449.0,894.4,489.4,841.3,638.8,837.5,207.0,413.7,696.7,674.4,777.3,771.3
DP,416.0,127.3,66.8,505.2,141.5,343.6,342.0,579.8,274.1,195.1,282.7,347.9,150.8,440.5,307.1,328.1,180.4,282.5,510.0,0.0,322.1,169.3,268.6,396.7,350.6,238.3,507.7,225.4,326.3,427.3,125.0,491.0,241.4,483.2,189.7,548.0,469.3,461.2,328.6,252.4,466.1,36.9,393.3,482.6,440.4,465.5,219.4,242.7,444.8,381.6,421.2,200.6,161.8,270.1,471.5,340.0,274.4,104.4,482.3,282.5,457.3,443.0,303.0,453.7,383.4,236.7,421.6,22.2,427.3,145.2,346.7,62.4,99.2,361.8,151.1,164.8,514.8,478.2,241.8,454.2,374.3,273.8,412.7,300.9,227.9,202.9,410.5,289.8,395.0,216.3,326.1,1962.5,440.5,485.1,219.8,519.3,110.6,182.4,417.8,42.4,144.0,223.2,308.7,456.9,440.7,544.5,17.4,165.6,276.6,233.0,320.3,257.2,479.6,175.4,189.2,478.2,440.4,282.2,238.1,300.4,249.6,398.6,239.3,408.5,551.4,233.2,108.0,333.5,266.8,200.9,260.2,384.0,489.5,332.9,119.3,556.1,209.4,325.5,221.9,266.3,68.7,161.7,220.3,222.8,229.6,390.8,144.5,154.4,184.8,464.6,84.9,371.9,115.4,314.7,490.5,265.5,265.2,242.9,253.9,293.0
