from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FQ,GG,GM,GO,GS,GW,HP,HX,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,PB,PQ,PV,QK,RI,RZ,SR,TB,TK,TR,TW,VB,VL,WG,WQ,WW,WY,XN,YC,YF,ZS
DK,117.7,246.5,322.3,171.4,435.7,409.6,275.9,412.8,463.9,386.3,0.0,449.3,452.5,332.5,144.1,350.1,190.1,262.9,313.8,474.2,178.7,249.8,63.6,454.4,374.9,54.2,282.6,358.8,338.9,587.6,359.8,135.8,215.7,177.1,111.2,361.8,137.9,205.5,369.1,111.7,371.5,227.4,380.8,465.5,218.3,264.8,449.1,59.2,352.8,426.2,370.4,135.6,394.3,230.1,131.9,396.4,585.3,36.8,403.0,297.1,457.6,344.4,326.0,187.7,271.7,444.1,115.1,326.8,492.3,91.9,222.0,360.7,357.3,2308.6,260.5
DM,345.6,438.4,394.3,363.3,432.2,87.0,467.8,217.6,460.4,382.8,446.7,0.0,449.0,405.3,431.3,346.6,355.0,309.8,311.0,146.3,291.8,441.7,394.5,126.5,371.4,403.9,474.5,355.3,335.4,242.3,401.7,364.7,444.6,422.7,352.1,358.3,400.3,326.8,441.1,425.5,432.5,419.3,377.3,462.0,410.2,386.1,89.2,398.9,424.8,422.7,442.4,424.8,466.3,351.4,419.1,201.2,240.0,483.6,399.5,489.0,454.1,417.2,322.5,347.8,355.4,80.8,402.3,380.8,272.1,405.7,386.9,433.5,399.2,2282.7,452.4
DR,355.0,356.2,279.2,348.1,282.7,441.9,381.6,442.2,11.3,248.0,456.1,478.7,0.0,419.1,492.9,224.6,346.3,373.8,291.2,503.6,343.1,337.5,397.0,482.7,273.1,413.3,393.7,216.4,241.1,617.4,246.9,405.2,424.0,432.1,363.4,257.8,409.7,361.4,180.1,451.7,201.8,325.1,242.5,273.1,347.3,420.7,480.3,408.3,288.2,273.2,189.2,429.4,232.2,386.0,441.0,425.8,614.7,493.0,292.3,442.7,261.9,370.6,288.0,348.7,330.9,473.5,411.7,334.2,521.7,415.1,402.7,390.7,247.9,2338.0,368.0
DS,272.3,161.5,230.7,336.3,352.5,414.0,143.5,417.2,382.2,228.5,419.3,453.7,370.8,0.0,421.7,251.0,261.8,320.5,251.0,478.6,290.8,331.0,361.7,460.3,297.7,376.5,199.7,242.8,262.4,593.5,273.3,338.8,383.0,395.3,326.2,238.3,327.0,396.4,236.7,399.6,287.8,353.2,268.9,357.9,109.2,444.0,455.0,371.5,224.1,343.0,238.0,362.0,307.8,409.3,393.2,354.9,589.7,456.2,321.3,360.8,350.0,57.7,249.5,303.9,276.1,448.5,504.7,194.4,496.7,378.3,343.0,96.9,272.3,2313.0,128.1
DU,242.7,371.5,488.1,385.4,560.7,534.6,400.9,537.8,588.9,511.3,224.9,574.3,577.5,517.9,0.0,475.1,313.2,387.9,425.7,599.2,320.2,374.8,211.6,578.3,505.9,202.2,411.2,483.8,475.7,693.7,484.8,260.8,305.0,230.8,234.4,492.4,262.9,330.5,494.1,259.7,497.8,352.4,505.8,590.5,366.6,389.8,574.1,207.2,477.8,551.2,495.4,231.6,519.2,355.1,209.8,521.4,691.3,261.8,528.0,422.1,580.0,469.4,451.0,249.3,396.7,569.1,187.8,451.8,617.3,239.9,315.9,489.5,482.3,2176.5,385.5
EB,204.3,201.5,87.2,222.0,101.4,214.3,230.9,217.5,129.6,36.1,305.4,254.0,118.2,186.7,290.0,0.0,195.7,192.3,122.8,278.9,175.9,186.8,253.2,259.1,40.6,262.6,237.6,8.7,11.2,392.3,55.0,223.4,303.3,281.4,210.8,27.5,259.0,210.7,216.4,284.2,85.8,164.4,30.6,108.2,173.3,270.0,253.8,257.6,117.7,91.9,135.3,278.7,159.2,235.3,277.8,201.1,390.0,342.3,68.7,234.1,100.3,198.6,121.3,188.5,149.4,248.8,261.0,162.2,297.0,264.4,227.6,214.9,52.5,2113.3,215.5
EF,168.5,160.4,277.0,174.3,418.8,462.9,189.8,410.1,447.0,369.4,192.3,446.6,433.8,452.3,176.9,333.2,0.0,166.4,297.6,525.1,245.6,163.7,151.2,504.2,364.0,167.5,200.1,341.9,322.0,443.2,388.3,199.2,230.8,211.4,160.2,350.5,188.7,227.3,283.0,160.3,420.4,141.3,363.9,448.6,155.5,274.9,468.0,162.5,266.7,409.3,284.3,83.6,308.2,240.2,164.7,393.7,440.0,229.2,386.1,211.0,438.1,403.8,290.8,79.3,273.5,460.5,147.9,367.4,494.1,169.3,64.6,423.9,385.8,2310.4,174.4
EJ,132.9,225.7,255.2,149.5,252.3,244.9,255.1,248.1,280.5,202.9,234.0,284.6,267.3,225.4,218.6,166.7,140.4,0.0,131.1,309.5,103.3,229.0,180.1,288.6,197.5,191.2,265.4,175.4,155.5,440.6,221.8,152.0,201.9,210.0,139.4,184.0,187.6,77.3,261.2,212.8,253.9,206.6,197.4,282.1,220.8,124.9,284.4,186.2,244.9,242.8,262.5,179.1,286.3,90.2,218.9,231.7,437.4,270.9,219.6,276.3,272.1,237.3,142.6,126.6,107.0,279.4,189.6,200.9,327.6,193.0,117.8,257.4,219.3,2143.9,239.7
EN,188.7,189.9,177.9,181.8,196.0,255.2,201.3,255.5,224.2,146.6,289.8,292.0,211.0,222.5,274.4,110.4,164.2,157.3,0.0,316.9,176.8,171.2,230.7,296.0,127.2,247.0,225.6,119.1,111.0,430.7,165.5,238.9,257.7,265.8,197.1,113.7,243.4,195.1,197.9,285.4,183.6,134.8,141.1,227.0,167.0,282.3,291.8,242.0,167.6,186.5,199.2,217.0,223.0,247.6,274.7,225.1,428.0,326.7,163.3,276.9,215.8,174.0,71.5,182.4,114.4,272.8,245.4,137.6,321.0,248.8,236.4,194.1,166.5,2151.3,185.9
EY,265.5,358.3,314.2,283.2,352.1,193.2,387.7,137.5,380.3,302.7,366.6,174.0,368.9,325.2,351.2,266.5,274.9,229.7,230.9,0.0,211.7,361.6,314.4,46.4,291.3,323.8,394.4,275.2,255.3,333.4,321.6,284.6,364.5,342.6,272.0,278.2,320.2,246.7,361.0,345.4,352.4,339.2,297.2,381.9,330.1,306.0,195.4,318.8,344.7,342.6,362.3,344.7,386.2,271.3,339.0,121.1,331.1,403.5,319.4,408.9,374.0,337.1,242.4,267.7,275.3,187.0,322.2,300.7,315.1,325.6,306.8,353.4,319.1,2131.4,372.3
FG,69.5,146.0,257.1,87.2,256.9,230.9,194.0,234.0,289.7,205.5,156.8,270.5,274.2,287.7,138.9,171.3,63.2,78.2,135.5,295.4,0.0,151.8,102.9,276.1,200.1,114.0,202.0,180.0,160.6,409.7,226.4,103.4,135.1,132.8,59.7,193.2,107.9,36.9,385.8,133.1,256.5,143.2,202.0,287.2,141.1,96.2,268.3,109.0,270.9,247.4,264.4,128.4,290.3,61.5,126.7,218.1,406.5,193.7,224.2,199.1,276.7,241.2,147.7,55.4,92.9,263.3,128.5,202.8,297.0,115.8,94.5,259.3,225.4,2129.8,160.5
FQ,147.7,99.7,175.5,165.4,292.2,350.2,129.1,353.4,320.4,214.1,278.7,389.9,309.0,185.7,204.5,190.7,139.1,211.5,189.2,414.8,119.3,0.0,265.4,395.0,231.4,256.0,135.8,182.5,200.6,548.7,213.0,166.8,246.7,284.6,154.2,218.3,202.4,154.1,222.3,227.6,224.7,22.1,208.6,296.1,71.5,213.4,389.7,261.0,206.0,282.7,223.6,222.1,247.5,178.7,251.1,337.0,546.4,315.6,259.5,47.2,288.2,197.6,187.7,131.9,212.3,384.7,241.6,180.0,432.9,207.8,171.0,213.9,210.5,2156.9,113.7
GG,46.8,181.1,292.2,106.6,364.8,344.2,205.0,347.4,400.2,320.9,94.1,383.9,387.1,323.5,73.2,284.7,117.3,192.0,248.4,408.8,115.3,184.4,0.0,389.0,310.0,11.0,215.3,293.4,273.5,522.2,294.4,79.3,120.3,111.7,45.8,296.5,67.0,140.1,298.2,46.3,301.9,162.0,315.4,400.1,170.7,201.1,385.4,6.0,289.1,360.8,299.5,71.9,328.9,164.7,66.5,325.5,519.9,131.0,337.6,231.7,392.2,279.0,260.6,122.3,206.3,373.2,49.7,261.4,426.9,26.5,156.6,320.5,293.6,2243.2,195.1
GM,219.0,315.8,308.5,236.7,305.6,143.8,341.2,91.0,333.8,256.2,320.1,127.5,320.6,339.1,304.7,220.0,226.5,184.3,171.3,206.0,149.4,315.1,261.0,0.0,250.8,277.3,352.6,228.7,220.6,287.3,275.1,269.2,288.0,296.1,227.4,237.3,273.7,200.2,314.5,315.7,307.2,292.7,250.7,336.6,306.9,259.5,148.9,272.3,298.2,296.1,315.8,265.2,340.8,224.8,305.0,74.6,284.6,357.0,272.9,362.4,325.4,290.6,181.1,212.7,228.8,140.5,275.7,254.2,268.6,279.1,284.7,329.8,276.1,2084.9,325.8
GO,322.3,425.0,348.0,416.9,54.7,224.6,450.4,228.2,82.9,316.8,423.4,264.7,69.7,487.9,408.0,293.4,413.3,286.5,360.0,289.6,263.1,406.3,364.3,269.8,0.0,380.6,460.7,285.2,304.7,403.1,315.7,370.7,385.6,399.4,328.8,43.8,377.0,303.5,248.9,402.2,270.6,393.9,311.3,116.9,416.1,362.8,264.5,375.6,355.2,45.2,258.0,368.5,301.1,328.1,408.3,211.8,400.7,460.3,22.0,511.5,106.4,439.4,353.3,408.0,399.7,259.5,379.0,403.0,307.7,382.4,379.6,459.5,313.2,2124.0,435.0
GS,63.4,192.2,268.0,117.1,381.4,355.3,221.6,358.5,409.6,332.0,105.2,395.0,398.2,278.2,89.8,295.8,135.8,208.6,259.5,419.9,124.4,195.5,9.3,400.1,320.6,0.0,228.3,304.5,284.6,533.3,305.5,81.5,161.4,122.8,56.9,307.5,83.6,151.2,314.8,57.4,317.2,173.1,326.5,411.2,164.0,210.5,394.8,5.0,298.5,371.9,316.1,81.3,340.0,175.8,77.6,342.1,531.0,142.1,348.7,242.8,403.3,290.1,271.7,133.4,217.4,389.8,60.8,272.5,438.0,37.6,167.7,306.4,303.0,2254.3,206.2
GW,279.0,164.4,277.0,295.6,352.9,414.4,189.8,417.6,381.1,274.8,383.5,454.1,369.7,106.6,309.3,251.4,268.5,319.4,249.9,479.0,250.6,131.2,370.2,458.1,298.1,360.8,0.0,243.2,267.9,592.5,273.7,327.4,342.3,389.4,285.5,284.6,333.7,285.4,283.0,418.3,286.7,153.4,269.3,356.8,155.5,344.7,453.9,365.8,266.7,343.4,284.3,353.4,308.2,310.0,368.4,401.2,590.1,420.4,320.2,161.0,346.8,58.1,230.1,272.7,276.5,448.9,346.4,240.7,497.1,398.5,302.3,97.3,271.2,2313.4,174.4
HP,195.6,192.8,78.5,213.3,109.6,222.5,222.2,225.7,137.8,27.4,296.7,262.2,126.4,178.0,281.3,8.2,187.0,183.6,114.1,287.1,167.2,178.1,244.5,267.3,48.8,253.9,228.9,0.0,19.4,400.5,46.3,214.7,294.6,272.7,202.1,35.7,250.3,202.0,207.7,275.5,77.1,155.7,21.9,116.4,164.6,261.3,262.0,248.9,109.0,100.1,126.6,270.0,150.5,226.6,269.1,209.3,398.2,333.6,76.9,225.4,108.5,189.9,112.6,179.8,140.7,257.0,252.3,153.5,305.2,255.7,218.9,206.2,43.8,2121.5,206.8
HX,295.1,216.7,139.2,208.6,90.1,205.9,417.3,206.2,113.1,347.0,316.6,242.7,105.1,258.3,380.8,11.1,205.0,259.3,120.9,267.6,203.6,198.0,257.5,246.7,35.3,273.8,427.6,19.8,0.0,381.4,66.2,265.7,284.5,292.6,223.9,16.6,349.8,221.9,227.6,312.2,300.8,424.1,41.8,127.7,207.8,281.2,242.5,268.8,128.9,80.6,288.2,289.9,170.3,246.5,301.5,189.8,378.7,353.5,57.4,245.3,116.5,209.8,117.7,209.2,160.6,232.3,272.2,173.4,280.5,275.6,263.2,229.9,67.2,2102.0,401.9
IJ,407.9,505.1,559.4,515.0,494.0,192.4,530.4,280.3,523.1,445.1,509.4,316.8,509.9,528.4,493.1,409.3,415.8,372.5,360.6,209.0,354.1,504.4,450.3,188.1,439.7,466.6,540.4,418.0,409.9,0.0,464.4,458.5,477.3,485.4,416.7,425.7,462.1,389.5,520.6,505.0,542.4,481.9,440.0,525.9,496.2,448.7,183.9,461.6,486.6,485.4,529.4,453.6,572.8,414.1,494.3,263.9,2.2,546.3,461.3,551.7,513.8,479.9,370.4,402.0,418.1,227.3,464.9,443.4,146.6,468.4,399.4,519.6,464.5,2040.3,514.2
IW,344.5,341.7,227.4,362.2,136.2,341.6,371.1,344.8,164.4,176.3,445.6,381.3,153.0,326.9,430.2,140.1,335.9,332.5,263.0,406.2,316.1,327.0,393.4,386.4,167.9,402.8,377.8,148.8,138.5,519.6,0.0,363.6,443.5,421.6,351.0,154.8,399.2,350.9,184.6,424.4,54.0,304.6,170.8,125.4,313.5,410.2,381.1,397.8,257.9,126.7,193.7,418.9,236.8,375.5,418.0,328.4,517.3,482.5,145.8,374.3,117.5,338.8,261.5,328.7,289.6,376.1,401.2,302.4,424.3,404.6,367.8,355.1,20.7,2240.6,355.7
JG,38.5,160.4,277.0,87.8,356.5,333.3,193.4,335.4,384.7,307.1,120.9,371.9,373.3,308.3,104.9,270.9,109.0,185.5,234.6,396.8,117.8,165.5,89.8,375.2,301.7,100.9,200.1,279.6,271.5,508.4,275.5,0.0,48.0,27.4,47.3,288.2,42.6,128.1,283.0,120.7,286.7,141.3,301.6,386.3,155.5,185.6,457.5,95.9,266.7,347.0,287.9,99.7,310.0,152.7,93.3,319.0,507.9,157.8,323.8,212.8,378.4,260.1,246.8,103.7,194.3,452.5,409.0,240.7,500.7,102.7,142.8,297.5,274.8,2231.2,174.4
JL,228.0,119.8,230.7,85.8,354.5,373.8,143.5,377.0,334.8,228.5,401.9,413.5,329.1,262.0,327.7,210.8,169.6,321.0,209.3,438.4,173.9,123.1,233.0,418.6,257.5,244.1,201.7,202.6,220.7,551.8,233.1,234.2,0.0,262.9,192.3,238.3,234.8,192.2,236.7,265.7,280.2,100.7,228.7,316.2,109.2,245.8,407.6,239.1,224.1,302.8,238.0,226.3,267.6,216.8,374.3,354.9,549.5,438.8,321.8,170.4,308.3,217.7,207.8,170.0,235.9,450.5,364.8,194.4,456.5,245.9,209.1,256.9,233.3,2272.8,128.1
JQ,78.8,200.7,276.5,125.6,396.8,370.7,230.1,373.9,425.0,347.4,93.4,410.4,413.6,286.7,78.0,311.2,151.2,224.0,274.9,435.3,139.8,204.0,114.0,415.5,336.0,123.4,236.8,319.9,300.0,548.7,314.0,96.9,116.5,0.0,97.9,322.9,81.1,166.6,323.3,145.0,325.7,181.6,341.9,426.6,172.5,225.9,410.2,118.4,307.0,387.3,324.6,126.3,348.5,191.2,65.8,357.5,546.4,130.3,364.1,251.3,418.7,298.6,287.1,156.4,232.8,405.2,49.5,281.0,453.4,125.2,177.6,314.9,311.5,2269.7,214.7
JY,8.2,139.2,251.8,149.1,324.4,301.2,164.6,301.5,352.6,275.0,94.5,338.0,341.2,281.6,77.2,238.8,76.9,153.4,189.4,362.9,83.9,138.5,35.4,342.0,271.4,51.7,176.7,247.5,239.4,476.7,248.5,38.9,74.4,65.8,0.0,256.1,48.1,94.2,257.8,90.1,261.5,116.1,269.5,355.4,130.3,153.5,337.8,46.7,241.5,314.9,259.1,37.7,282.9,118.8,79.4,285.1,474.0,131.4,291.7,185.8,344.2,233.1,199.2,13.0,160.4,332.8,48.2,217.3,381.0,53.5,135.1,272.3,249.5,2197.3,149.2
KC,278.4,371.2,367.9,385.1,365.0,180.7,400.6,184.3,393.2,315.6,379.5,220.8,380.0,398.5,364.1,279.4,285.9,242.6,243.8,245.7,224.6,374.5,320.4,224.8,310.2,336.7,410.9,288.1,280.0,359.2,334.5,326.8,347.4,355.5,284.9,0.0,333.1,259.6,637.0,358.3,366.6,352.1,310.1,394.8,366.3,318.9,220.6,331.7,357.6,355.5,375.2,324.6,399.1,284.2,364.4,167.9,356.8,416.4,332.3,421.8,384.3,350.0,237.0,280.6,288.2,215.6,335.1,313.6,263.8,338.5,335.7,389.2,332.0,2080.1,385.2
KT,44.2,177.0,289.6,96.8,362.2,335.7,202.4,339.3,390.4,312.8,130.8,375.8,377.2,320.9,115.4,276.6,114.7,189.4,240.3,400.7,133.3,176.3,71.7,379.8,307.4,88.0,212.7,285.3,265.4,514.5,286.3,32.6,82.9,59.5,35.9,293.9,0.0,132.0,295.6,109.6,299.3,163.9,307.3,392.0,168.1,191.3,375.6,83.0,279.3,352.7,296.9,75.9,320.8,156.6,115.7,322.9,511.8,167.7,329.5,223.6,384.1,270.9,233.5,50.8,198.2,370.6,109.1,253.3,418.8,89.8,172.9,291.0,283.8,2235.1,187.0
KZ,70.6,163.4,239.2,88.3,309.7,275.9,192.8,279.1,337.9,260.3,171.7,315.6,326.5,282.8,156.3,224.1,80.0,57.3,188.5,340.5,45.0,166.7,119.5,320.7,248.9,128.9,199.5,232.8,212.9,489.6,279.2,89.7,169.6,147.7,77.1,235.8,125.3,0.0,286.0,150.5,310.0,144.3,254.8,339.5,135.2,59.2,315.4,123.9,269.7,300.2,287.3,149.8,311.2,24.5,144.1,262.7,487.3,208.6,277.0,214.0,331.6,294.7,200.0,72.8,138.0,310.4,127.3,258.3,358.6,130.7,111.9,311.0,276.7,2174.9,177.4
LE,174.8,172.0,116.5,192.5,145.9,258.8,201.4,262.0,174.1,67.8,275.9,298.5,160.9,226.6,260.5,44.4,164.3,193.6,111.0,323.4,162.9,157.3,216.8,303.6,91.1,233.1,211.7,36.2,55.7,436.8,66.7,193.9,238.1,251.9,181.3,77.6,229.5,181.2,0.0,271.5,98.8,134.9,62.3,152.7,167.1,240.5,298.3,228.1,106.2,136.4,123.8,217.1,148.8,205.8,260.8,245.6,434.5,312.8,113.2,204.6,142.7,178.1,104.3,168.5,150.7,293.3,231.5,141.7,341.5,234.9,198.1,217.9,64.2,2157.8,186.0
LF,152.9,212.8,325.4,222.7,401.3,415.5,257.1,415.8,448.4,323.2,144.5,452.3,416.3,355.2,129.1,299.8,210.1,233.0,303.7,477.2,198.2,212.1,103.4,456.3,346.5,119.7,248.5,291.6,316.3,490.4,322.1,153.2,188.7,163.6,112.4,333.0,140.9,208.5,331.4,0.0,335.1,199.7,317.7,406.4,203.9,267.8,452.1,114.7,334.0,391.8,332.7,66.6,356.5,233.1,129.4,418.3,487.7,181.4,368.6,259.4,395.2,306.7,282.0,127.7,274.7,466.0,100.1,289.1,514.2,121.5,136.7,326.8,323.1,2311.6,241.7
LI,289.1,286.3,212.8,306.8,80.8,285.8,315.7,289.4,109.0,120.9,390.2,325.9,95.8,271.5,374.8,84.7,278.6,277.1,194.5,350.8,260.7,271.6,331.1,331.0,113.2,347.4,326.0,93.4,83.1,464.6,139.8,308.2,388.1,366.2,295.6,105.0,343.8,295.5,202.0,385.8,0.0,259.2,115.4,70.0,281.4,354.8,325.7,342.4,202.5,71.3,211.1,326.6,245.1,320.1,362.6,273.0,461.9,427.1,90.4,318.9,59.5,283.4,187.8,273.3,234.2,320.7,345.8,247.0,368.9,349.2,312.4,303.5,137.3,2185.2,300.3
LK,135.3,77.5,194.1,46.5,270.0,327.6,106.9,331.2,298.2,201.7,291.1,367.7,294.8,225.4,226.9,168.5,115.0,199.1,163.7,392.6,135.0,12.4,167.5,371.7,225.0,268.4,117.2,160.3,194.8,526.9,200.6,173.9,224.5,297.0,132.0,201.7,180.2,131.9,200.1,232.0,203.8,0.0,196.2,273.9,72.6,201.0,367.5,273.4,183.8,260.5,201.4,167.8,225.3,166.3,263.5,324.6,524.2,328.0,237.3,69.6,263.9,175.4,147.2,129.0,199.9,362.5,264.0,167.6,420.5,195.4,173.2,195.5,191.0,2227.0,101.3
LL,182.6,179.8,145.0,200.3,200.3,256.6,209.2,259.8,228.5,5.5,283.7,296.3,217.1,156.0,268.3,114.7,174.0,161.6,92.1,321.2,154.2,165.1,231.5,301.4,139.5,240.9,215.9,123.4,103.5,434.6,169.8,201.7,281.6,259.7,189.1,126.4,237.3,239.0,331.2,262.5,200.6,142.7,0.0,230.1,151.6,286.6,296.1,235.9,175.5,190.8,193.1,257.0,217.0,251.9,256.1,243.4,432.3,320.6,167.6,270.8,222.2,167.9,90.6,166.8,118.7,291.1,239.3,131.5,339.3,242.7,205.9,184.2,167.3,2155.6,193.8
MI,355.7,356.9,279.9,348.8,283.4,442.6,382.3,442.9,312.8,248.7,456.8,479.4,298.4,419.8,493.6,225.3,346.4,374.5,291.9,504.3,343.8,338.2,397.7,483.4,272.0,414.0,392.6,217.1,241.8,618.1,247.6,405.9,424.7,432.8,364.1,258.5,410.4,362.1,180.8,452.4,202.5,325.8,243.2,0.0,348.0,421.4,480.4,409.0,288.3,273.9,189.9,398.0,234.1,386.7,441.7,426.5,615.4,493.7,293.0,443.4,19.5,371.3,288.7,349.4,331.6,474.2,412.4,334.9,522.4,415.8,403.4,391.4,248.6,2338.7,368.1
