from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
BS,387.3,373.9,508.6,571.9,246.1,471.0,364.1,518.9,222.4,320.7,0.0,504.6,434.6,425.8,421.5,319.5,631.6,430.7,321.4,659.1,247.7,349.3,355.8,175.6,117.3,256.6,543.4,301.1,660.2,490.0,223.1,377.8,543.4,87.6,345.5,271.8,370.1,399.2,195.4,583.2,425.1,529.7,124.8,402.7,317.9,338.9,432.1,645.6,284.2,424.9,414.4,369.5,252.1,323.4,369.4,394.5,350.7,561.6,304.0,621.0,492.7,213.9,423.2,388.7,421.4,322.0,340.9,325.7,100.1,355.8,530.5,211.6,361.6,256.4,596.6,387.1,289.0,205.0,348.0,432.9,296.4,273.3,299.9,457.5,320.5,300.4,518.6,441.4,1995.8,383.3,511.9,357.6,176.9,401.3,242.2,480.6,516.3,354.2,537.7,262.5,502.2,319.7,370.2,435.5,535.5,467.8,308.5,582.6,291.4,468.0,303.2,339.3,429.6,313.4,272.9,456.5,236.9,350.6,119.7,371.7,321.9,499.8,414.0,479.2,440.7,523.9,394.7,525.4,508.4,584.5,478.4,263.7,268.3,228.2,472.6,248.2,410.2,460.1,526.5,229.3,362.4,476.5,319.7,315.0,246.4,380.3,490.9,258.2,360.7,544.6,344.5,536.7
BT,126.1,292.3,138.7,186.1,276.5,75.0,318.1,126.6,267.0,212.4,425.2,0.0,199.1,191.7,134.6,283.0,265.4,90.9,273.6,293.5,366.4,249.3,329.0,322.8,482.8,323.1,173.5,264.6,274.4,255.9,380.1,229.6,309.3,409.5,325.4,271.8,253.0,263.7,341.7,213.3,137.3,159.8,386.3,110.7,216.0,259.7,128.8,259.8,230.9,96.3,127.5,146.8,336.1,205.0,290.2,212.2,270.2,191.7,182.9,251.1,99.7,288.9,235.6,181.1,253.8,201.0,188.0,273.7,465.6,185.0,160.6,422.6,357.7,315.6,135.6,180.9,305.7,375.9,321.2,245.3,243.1,273.3,323.9,78.0,270.1,221.2,35.8,76.3,1906.2,239.8,152.8,259.1,322.5,213.7,243.6,87.6,282.2,255.7,63.1,367.0,116.4,340.6,191.7,201.4,99.0,107.9,299.7,196.8,291.4,27.0,249.9,312.5,241.6,251.3,212.3,96.6,337.1,206.1,437.6,273.2,188.2,176.3,219.8,67.7,230.5,138.1,147.5,155.5,137.3,218.3,154.9,342.0,381.8,322.3,149.1,295.3,123.3,34.9,140.7,259.3,260.0,30.1,217.3,311.1,325.4,227.0,37.6,288.6,163.6,174.7,242.1,302.6
BW,80.9,207.1,239.4,316.7,206.3,200.8,252.1,253.6,196.8,163.2,376.0,151.2,0.0,146.2,41.4,216.8,366.3,165.4,192.4,419.3,281.2,183.6,243.8,273.6,433.6,239.8,278.1,194.4,400.2,206.7,298.9,211.8,260.1,360.3,240.2,201.6,167.8,178.5,267.7,317.9,163.8,264.4,337.1,65.5,166.8,189.5,152.9,385.6,160.7,68.8,48.9,61.6,250.9,138.8,260.7,228.8,185.0,296.3,112.7,355.7,127.6,218.7,221.1,131.9,309.4,151.8,138.8,225.2,416.4,99.8,265.2,373.4,272.5,245.4,286.9,131.7,226.3,326.7,236.0,230.8,172.9,203.1,235.6,129.9,184.9,151.0,165.2,89.3,2016.4,154.6,246.6,177.9,273.3,202.6,177.4,115.5,233.0,170.5,214.4,281.8,242.2,255.4,158.5,152.9,250.3,202.5,223.0,322.6,225.2,178.3,179.7,227.3,211.4,166.1,142.1,191.2,283.2,120.9,392.0,188.0,103.1,234.5,189.6,123.1,200.3,263.9,98.3,260.1,243.1,319.2,213.1,256.8,282.2,252.1,207.3,225.1,53.4,186.2,266.5,189.1,233.1,147.4,147.1,225.9,281.2,214.6,192.9,230.7,145.9,283.3,171.9,253.4
BZ,75.0,250.1,168.2,240.2,225.0,134.5,295.1,182.4,215.5,134.6,370.4,168.1,162.4,0.0,92.4,259.5,295.1,94.2,235.1,322.6,324.2,226.6,286.8,268.0,428.0,282.8,206.9,241.1,323.7,64.1,337.9,254.8,117.5,354.7,283.2,244.6,210.8,221.5,262.1,246.7,88.6,193.2,331.5,73.6,138.2,232.5,95.6,312.8,203.7,95.8,89.0,104.6,297.6,177.8,303.7,271.8,228.0,225.1,155.7,284.5,154.6,241.1,126.7,130.0,352.4,123.2,106.8,268.2,410.8,142.8,194.0,367.8,315.5,288.4,260.1,90.6,269.3,321.1,279.0,136.4,215.9,246.1,278.6,121.0,227.9,194.0,182.1,112.3,2035.1,197.6,175.4,216.9,267.7,108.2,192.1,146.2,90.4,213.5,201.2,324.8,165.7,298.4,201.5,31.4,199.0,131.3,266.0,249.8,264.2,195.2,226.4,274.0,114.6,209.1,185.1,120.0,326.2,163.9,386.4,231.0,146.1,163.3,89.1,150.1,99.8,187.4,40.2,188.9,171.9,248.0,141.9,299.8,325.2,326.5,136.1,243.8,81.1,203.1,190.0,207.8,276.1,140.0,190.1,268.9,324.2,257.6,209.5,249.4,54.7,208.1,214.9,110.8
CE,35.4,157.6,201.8,270.4,156.8,159.3,202.6,212.1,147.3,121.7,334.5,109.7,64.4,101.0,0.0,163.3,324.8,123.9,138.9,377.8,231.7,134.1,194.3,232.1,392.1,188.4,236.6,144.9,358.7,165.2,245.4,162.6,218.6,318.8,190.7,152.1,118.3,129.0,251.0,276.4,118.3,222.9,295.6,20.0,125.3,140.0,111.4,344.1,111.2,27.3,7.5,12.1,201.4,85.3,211.2,179.3,135.5,254.8,63.2,314.2,86.1,169.2,179.6,90.4,259.9,110.3,97.3,175.7,374.9,50.3,223.7,331.9,223.0,195.9,245.4,90.2,171.0,285.2,186.5,189.3,123.4,153.6,189.2,84.4,135.4,101.5,123.7,43.8,1966.9,105.1,205.1,124.4,231.8,157.7,123.9,74.0,191.5,121.0,172.9,232.3,200.7,205.9,109.0,110.7,208.8,161.0,165.0,281.1,171.7,136.8,130.2,177.8,169.9,116.6,92.6,149.7,233.7,71.4,346.9,138.5,53.5,193.0,148.1,81.6,158.8,222.4,56.8,218.6,201.6,277.7,171.6,207.3,247.1,202.6,165.8,175.6,11.9,144.7,225.0,139.6,183.6,101.9,97.6,176.4,231.7,165.1,147.4,168.9,104.4,237.8,122.4,211.9
CG,198.7,222.1,347.8,411.1,118.3,310.2,267.1,338.1,108.8,127.4,263.8,277.2,225.4,272.2,167.4,0.0,470.8,269.9,203.4,498.3,237.1,198.6,258.8,161.4,321.4,252.9,382.6,14.5,499.4,332.7,227.5,226.8,386.1,248.1,168.7,113.6,155.4,193.5,155.5,422.4,264.3,368.9,317.6,187.5,124.6,124.2,271.3,484.8,72.7,194.8,174.9,154.8,183.5,108.7,154.7,237.6,200.0,400.8,89.3,460.2,253.6,130.7,234.6,200.1,324.4,136.6,152.3,240.2,304.2,141.1,369.7,261.2,205.1,223.8,370.6,198.5,204.4,214.5,251.0,244.3,84.9,115.1,249.3,251.9,199.9,85.7,291.2,211.3,1928.4,168.6,351.1,188.9,161.1,216.1,85.4,241.5,359.0,185.5,298.1,226.5,341.4,188.0,155.5,278.2,334.0,307.0,229.5,421.8,133.2,253.3,91.7,242.3,241.0,98.7,58.2,295.7,215.8,135.9,276.2,203.0,107.1,339.0,225.4,249.1,252.1,363.1,224.3,364.6,347.6,423.7,317.6,189.4,229.2,164.1,311.8,137.1,179.4,245.4,365.7,101.1,147.7,269.4,105.0,158.5,213.8,229.6,276.2,130.4,199.9,383.8,129.8,379.4
CI,275.1,453.9,123.3,113.6,410.8,176.2,446.0,146.5,401.3,320.4,543.2,236.8,360.7,255.1,296.2,460.1,0.0,167.8,435.2,177.9,528.0,426.4,455.5,440.8,600.8,484.7,78.2,441.7,174.2,319.3,541.7,406.7,372.7,527.5,487.0,448.9,414.6,425.3,459.7,24.2,211.9,80.4,504.3,277.4,324.0,436.8,218.9,159.5,408.0,264.5,289.1,308.4,497.7,382.1,467.3,389.3,431.8,67.9,360.0,51.4,249.9,423.2,312.5,328.9,381.7,309.0,292.6,450.8,583.6,346.6,85.5,540.6,519.3,492.7,211.3,276.4,467.3,493.9,464.4,322.2,420.2,450.4,485.5,214.7,431.7,398.3,245.6,244.5,1851.5,401.4,100.5,420.7,440.5,290.6,377.9,237.8,345.6,417.3,195.7,528.6,156.5,502.2,368.8,264.8,150.2,184.8,461.3,194.7,468.5,240.5,427.0,474.3,318.5,412.9,389.4,173.5,514.2,367.7,555.6,434.8,349.8,253.2,296.7,241.4,307.4,101.1,244.0,76.1,163.8,103.3,231.8,503.6,543.4,499.3,226.0,429.6,284.9,248.4,138.6,393.6,437.1,203.5,394.4,472.7,502.5,404.1,251.1,422.9,240.5,63.4,419.2,366.0
CS,107.2,286.0,77.8,141.1,242.9,40.2,331.0,88.1,233.4,152.5,375.3,73.8,192.8,87.2,128.3,288.2,200.8,0.0,267.3,228.3,360.1,262.5,322.7,272.9,432.9,316.8,112.6,269.8,229.4,151.4,373.8,291.0,204.8,359.6,319.1,256.3,246.7,257.4,291.8,152.4,44.0,98.9,336.4,109.5,156.1,268.4,51.0,214.8,239.6,96.6,121.2,140.5,329.8,213.7,339.6,286.1,263.9,130.8,191.6,190.2,82.0,255.3,144.6,161.0,327.7,141.1,124.7,304.1,415.7,178.7,99.7,372.7,351.4,300.1,165.8,108.5,299.4,326.0,314.9,154.3,251.8,257.8,317.6,46.8,263.8,229.9,87.8,76.6,1901.9,233.5,81.1,252.8,272.6,122.7,210.0,69.9,177.7,249.4,106.9,360.7,71.4,334.3,237.4,96.9,104.7,37.0,293.4,151.8,275.9,100.9,258.6,306.2,150.6,245.0,221.0,25.7,362.1,199.8,387.7,266.9,181.9,85.3,128.8,83.6,139.5,93.1,76.1,94.6,77.6,153.7,63.9,335.7,375.5,331.4,58.1,261.7,117.0,108.8,95.7,225.7,312.0,45.7,226.0,304.8,309.9,293.5,111.5,255.0,72.6,113.8,250.8,198.1
CV,194.2,69.3,360.6,434.0,209.2,318.1,114.3,370.9,232.9,280.5,244.3,268.5,216.7,259.8,158.7,269.6,483.6,282.7,0.0,536.6,119.2,27.8,106.0,268.7,316.7,97.2,395.4,251.2,517.5,324.0,109.6,56.3,377.4,228.6,97.1,167.3,104.5,122.3,275.6,435.2,277.1,381.7,217.9,178.8,248.7,145.5,270.2,502.9,196.8,186.1,166.2,146.1,121.5,155.5,115.0,73.0,30.2,413.6,166.9,473.0,244.9,254.8,338.4,249.2,171.6,269.1,256.1,69.4,299.5,219.7,382.5,256.5,139.1,161.8,404.2,249.0,32.0,298.1,98.2,348.1,209.0,166.0,59.6,243.2,47.1,182.3,282.5,202.6,2003.5,91.3,363.9,36.1,270.0,316.5,233.6,232.8,350.3,32.7,331.7,108.6,359.5,122.0,144.7,269.5,367.6,319.8,88.6,439.9,186.8,263.5,215.8,89.5,328.7,129.0,223.0,308.5,153.8,82.0,275.1,50.2,185.8,351.8,306.9,240.4,317.6,381.2,215.6,377.4,360.4,436.5,330.4,127.4,152.8,321.3,324.6,288.5,170.7,255.6,383.8,225.2,99.4,260.7,142.5,92.5,151.8,58.8,306.2,267.9,263.2,396.6,117.7,370.7
CZ,339.5,518.3,225.3,107.3,475.2,210.4,534.8,235.6,465.7,384.8,607.6,271.0,425.1,319.5,360.6,520.5,165.9,232.2,499.6,0.0,592.4,494.8,544.3,505.2,665.2,549.1,226.5,502.1,19.1,383.7,606.1,495.5,437.1,591.9,551.4,488.6,479.0,489.7,524.1,190.2,276.3,164.2,568.7,346.5,388.4,500.7,283.3,43.7,471.9,332.1,353.5,372.8,562.1,446.0,571.9,478.1,496.2,233.9,423.9,217.4,314.3,487.6,376.9,393.3,470.5,373.4,357.0,536.4,648.0,411.0,213.6,605.0,583.7,532.4,313.3,340.8,531.7,558.3,553.2,386.6,484.1,490.1,549.9,279.1,496.1,462.2,306.9,312.1,1847.6,465.8,181.7,485.1,504.9,355.0,442.3,302.2,410.0,481.7,277.2,593.0,197.1,566.6,457.6,329.2,252.2,249.2,525.7,205.1,508.2,299.0,490.9,563.1,382.9,477.3,453.3,237.9,594.4,432.1,620.0,499.2,414.2,317.6,361.1,303.5,371.8,190.2,308.4,168.5,198.0,142.0,296.2,568.0,607.8,563.7,290.4,494.0,349.3,306.9,142.7,458.0,544.3,267.9,458.3,537.1,542.2,492.9,309.6,487.3,304.9,149.3,483.1,430.4
DE,290.8,152.0,457.2,530.6,191.7,414.7,152.3,435.3,242.1,252.1,170.9,365.1,313.3,360.1,255.3,252.1,580.2,379.3,99.5,633.2,0.0,127.4,144.0,195.3,243.3,41.1,492.0,233.7,614.1,420.6,36.2,155.9,474.0,155.2,138.8,149.8,210.1,177.3,202.2,531.8,373.7,478.3,144.5,275.4,249.3,199.3,366.8,599.5,197.4,282.7,262.8,242.1,101.9,205.9,168.8,172.6,128.8,510.2,186.5,569.6,341.5,233.6,359.3,345.8,209.6,261.3,277.0,113.9,226.1,220.3,479.1,183.1,139.7,106.2,467.8,345.6,67.1,224.7,136.2,369.0,209.6,148.5,112.0,339.8,108.7,182.9,379.1,299.2,1991.0,190.9,460.5,135.7,196.6,337.4,216.1,329.4,446.9,132.3,395.3,40.6,456.1,122.6,252.7,366.8,431.2,416.4,96.7,536.5,131.2,350.5,216.4,127.5,365.7,129.6,205.5,405.1,86.7,181.6,201.7,149.8,186.3,448.4,350.1,337.0,376.8,477.8,312.2,474.0,457.0,533.1,427.0,113.5,103.7,247.9,421.2,267.9,267.3,342.6,480.4,249.0,154.4,357.3,197.5,93.1,96.2,158.4,402.8,250.4,324.6,493.2,172.7,467.3
