from_stop,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,GF,GK,GO,GU,GV,HC,HE,HM,IB,IO,IR,IV,IY,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TH,TM,TN,TQ,TX,TY,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZS,ZV
DE,236.8,233.3,299.0,265.6,134.7,151.4,271.5,242.6,258.9,153.5,0.0,281.3,215.5,27.0,248.7,266.9,375.7,145.0,224.1,200.8,357.3,73.8,57.4,287.1,251.7,243.2,137.2,324.2,262.7,243.6,206.4,48.2,234.5,302.2,182.7,290.5,279.9,293.4,249.7,316.0,214.3,167.5,225.8,322.2,116.4,93.9,285.4,89.2,288.1,250.2,356.3,377.0,160.6,303.3,346.9,2139.5,105.9,299.6,284.5,181.7,230.1,95.7,306.6,288.5,295.9,141.9,269.1,198.7,79.6,238.4,298.2,376.1,245.0,206.1,280.5,342.8,221.0,163.0,254.4,281.1,222.0,391.6,258.8,328.5,378.2,262.0,157.4,64.2,222.1,295.3,230.4,372.9,239.1,176.0,225.5,133.1,324.5,303.9,342.6,195.3,194.4,209.5,372.5,305.6,225.5,353.4,299.3,98.1
DG,149.3,157.2,212.1,131.8,297.0,138.3,183.4,108.8,29.6,287.8,284.6,0.0,174.2,311.7,104.6,207.6,287.6,272.6,234.8,224.7,75.9,254.1,225.2,199.0,181.6,173.1,217.9,242.4,132.4,196.9,236.9,260.9,242.0,182.5,262.9,146.4,99.7,205.3,105.6,227.9,225.0,178.2,81.7,234.1,195.4,189.9,141.3,269.5,200.0,172.9,226.0,288.9,322.9,38.0,258.8,2022.0,227.9,66.0,104.3,258.2,142.0,223.3,218.5,245.7,151.8,222.6,61.9,110.6,259.9,202.1,16.8,245.8,111.2,219.4,150.2,254.7,180.7,154.0,254.1,193.0,55.4,435.7,114.7,240.4,96.8,209.6,238.1,191.8,167.9,207.2,47.7,242.6,151.0,186.7,137.4,241.4,242.7,215.8,254.5,125.2,194.1,216.0,284.4,200.5,137.4,265.3,211.2,208.8
DH,68.8,17.8,102.8,153.1,233.5,88.2,102.9,130.1,146.4,121.2,282.0,168.8,0.0,309.1,136.2,77.2,178.3,270.0,64.4,50.4,244.8,190.6,161.7,89.7,157.2,148.7,154.4,133.1,145.8,46.2,70.3,258.3,71.6,136.8,88.6,178.0,167.4,124.8,137.2,118.6,54.6,57.5,113.3,124.8,149.2,126.4,172.9,206.0,90.7,60.5,222.7,179.6,222.4,190.8,149.5,2089.7,164.4,202.1,172.0,91.6,61.5,220.7,109.2,73.1,183.4,159.1,156.6,55.6,196.4,41.0,185.7,227.2,132.5,45.1,166.1,145.4,31.3,103.9,126.5,83.7,109.5,503.4,146.3,131.1,265.7,64.6,133.7,189.2,6.5,97.9,117.9,224.0,57.4,49.0,27.6,177.9,133.4,135.3,145.2,100.8,66.5,41.7,175.1,108.2,27.6,156.0,101.9,206.2
DL,209.7,206.2,271.9,238.5,107.6,124.3,244.4,215.5,231.8,126.4,230.4,254.2,188.4,0.0,221.6,239.8,348.6,218.4,197.0,173.7,330.2,46.7,30.3,260.0,224.6,216.1,110.1,297.1,235.6,216.5,179.3,206.7,207.4,275.1,155.6,263.4,252.8,266.3,222.6,288.9,187.2,140.4,198.7,295.1,97.6,66.8,258.3,62.1,261.0,223.1,329.2,349.9,133.5,276.2,319.8,2112.4,78.8,272.5,257.4,154.6,203.0,169.1,279.5,261.4,268.8,114.8,242.0,171.6,52.5,211.3,271.1,349.0,217.9,179.0,253.4,315.7,193.9,135.9,227.3,254.0,194.9,465.0,231.7,301.4,351.1,234.9,130.3,137.6,195.0,268.2,203.3,345.8,212.0,148.9,198.4,106.0,297.4,276.8,315.5,168.2,167.3,182.4,345.4,278.5,198.4,326.3,272.2,154.6
DR,138.5,146.4,201.3,121.0,272.9,127.5,172.6,98.0,84.0,273.1,211.7,106.4,163.4,238.8,0.0,196.8,276.8,199.7,224.0,213.9,182.4,230.0,201.1,188.2,170.8,162.3,193.8,231.6,181.8,186.1,226.1,188.0,231.2,206.5,239.3,73.5,105.0,194.5,32.7,217.1,214.2,167.4,26.0,223.3,122.5,165.8,68.4,245.4,189.2,162.1,275.4,278.1,298.8,128.4,248.0,2026.6,203.8,139.7,55.4,256.5,131.2,150.4,207.7,234.9,47.1,198.5,94.2,99.8,235.8,191.3,123.3,295.2,100.4,208.6,199.6,243.9,169.9,143.2,243.3,182.2,47.1,440.3,41.8,229.6,203.3,198.8,214.0,118.9,157.1,196.4,55.5,292.0,140.2,175.9,126.6,217.3,231.9,205.0,243.7,114.4,183.3,205.2,273.6,206.7,126.6,254.5,200.4,135.9
DT,116.8,122.8,180.2,145.6,175.8,31.4,151.5,122.6,138.9,170.4,214.7,161.3,105.0,241.8,128.7,0.0,255.7,202.7,113.6,117.6,237.3,132.9,104.0,178.8,131.7,123.2,96.7,210.5,142.7,120.1,119.5,191.0,120.8,182.2,142.2,170.5,159.9,173.4,129.7,196.0,103.8,57.0,105.8,202.2,81.9,68.7,165.4,148.3,168.1,139.7,236.3,257.0,201.7,183.3,226.9,2180.6,106.7,179.6,164.5,140.8,110.1,153.4,186.6,165.0,175.9,101.4,149.1,78.7,138.7,114.9,178.2,256.1,125.0,112.3,160.5,222.8,110.5,43.0,143.9,161.1,102.0,449.3,138.8,208.5,258.2,138.5,116.9,121.9,111.6,187.0,110.4,252.9,162.5,65.5,132.7,120.2,210.8,183.9,222.6,75.3,83.9,108.9,252.5,197.3,132.7,233.4,179.3,138.9
DY,163.5,160.4,103.2,282.2,363.7,205.0,160.5,259.2,237.8,261.1,402.6,257.1,177.4,429.7,260.7,246.5,0.0,390.6,222.3,227.9,305.3,320.8,291.9,92.4,236.0,227.5,284.6,133.5,93.0,170.2,210.2,378.9,229.5,157.2,266.1,302.5,296.5,182.4,261.7,176.0,212.5,244.9,237.8,57.6,269.8,256.6,297.4,336.2,103.3,211.8,186.4,54.3,345.8,279.1,43.4,2218.8,294.6,221.1,301.1,231.5,194.0,341.3,166.6,219.0,307.9,289.3,229.2,195.3,326.6,175.4,253.5,48.8,261.6,222.6,113.3,53.9,208.8,220.7,293.0,110.3,238.6,632.5,270.8,143.7,326.2,182.9,304.8,309.8,171.1,84.5,247.0,45.6,189.9,226.5,160.1,308.1,133.8,192.9,202.6,163.6,233.0,219.2,30.5,75.9,160.1,22.4,81.1,326.8
FC,344.8,317.4,398.6,349.7,234.3,235.5,355.6,326.7,343.0,237.6,84.0,365.4,299.6,111.1,332.8,351.0,459.8,0.0,304.6,284.9,441.4,152.0,140.0,371.2,335.8,327.3,221.3,408.3,362.3,327.7,290.5,76.9,318.6,386.3,265.3,246.6,360.6,377.5,333.8,416.5,298.4,244.2,304.0,406.3,172.4,178.0,369.5,177.9,387.7,328.4,440.4,461.5,260.2,385.9,425.1,2223.6,190.0,383.7,368.6,264.3,312.7,56.2,388.3,372.6,380.0,224.5,357.3,281.6,163.7,322.5,406.3,458.7,329.1,288.7,383.4,421.8,305.1,271.2,338.5,359.3,306.1,414.2,283.0,428.1,456.4,346.1,241.5,122.0,310.1,379.4,314.5,472.5,321.7,260.1,303.5,232.7,430.4,388.0,435.8,279.4,272.6,293.6,456.6,383.8,309.6,437.5,381.9,171.4
FE,179.8,102.6,153.5,234.0,238.9,127.6,187.4,214.6,230.9,91.4,291.0,253.3,84.8,318.1,220.7,136.2,226.4,254.0,0.0,77.4,329.3,196.0,170.7,119.8,227.9,219.4,163.4,178.7,172.3,61.1,40.5,265.9,7.1,217.7,112.0,162.1,248.5,209.3,221.7,179.5,13.2,73.9,194.2,172.9,152.0,135.4,257.4,219.6,138.8,115.9,252.8,228.1,197.3,275.3,194.0,2187.8,173.4,272.2,256.5,58.2,146.0,226.1,154.9,106.0,267.9,168.1,245.2,139.6,205.4,55.9,294.2,275.3,217.0,72.1,215.0,188.4,90.3,163.3,135.5,128.2,194.0,525.6,227.4,175.6,346.6,79.5,143.9,198.2,95.3,128.0,202.4,272.1,138.3,58.0,108.7,186.9,185.3,219.8,202.4,171.5,75.5,68.7,223.2,132.4,112.1,204.1,148.5,211.6
FM,119.7,68.6,153.7,204.0,226.5,111.6,153.8,181.0,197.3,89.9,275.0,219.7,50.8,302.1,187.1,102.2,229.2,263.0,77.4,0.0,295.7,183.6,154.7,142.6,208.1,199.6,147.4,184.0,198.7,83.9,83.3,251.3,84.6,187.7,38.1,228.9,218.3,175.7,188.1,169.5,67.6,50.5,164.2,175.7,142.2,119.4,223.8,199.0,141.6,85.5,275.6,230.5,177.9,241.7,200.4,2175.6,157.4,253.0,222.9,73.3,112.4,213.7,160.1,118.1,234.3,152.1,207.5,106.5,189.4,78.7,236.6,278.1,183.4,5.3,219.0,196.3,56.3,123.2,119.5,134.6,160.4,509.6,197.2,182.0,316.6,102.3,83.2,182.2,57.4,150.8,168.8,274.9,108.3,42.0,78.5,170.9,184.3,186.2,196.1,151.7,59.5,8.7,226.0,161.1,78.5,206.9,152.8,199.2
FO,173.5,230.0,284.9,274.2,351.8,193.1,182.1,251.2,172.0,346.4,390.7,142.3,247.0,417.8,247.0,280.4,281.8,378.7,289.6,293.6,0.0,308.9,280.0,202.1,224.1,215.6,272.7,315.2,128.7,274.8,295.5,367.0,296.8,178.8,318.2,288.8,243.7,204.0,248.0,300.7,279.8,233.0,224.1,306.9,257.9,244.7,283.7,324.3,272.8,245.7,222.3,326.0,377.7,180.4,315.1,2148.2,282.7,208.4,246.7,316.8,214.8,329.4,291.3,323.6,294.2,277.4,204.3,183.4,314.7,280.0,125.2,242.1,253.6,288.3,146.5,309.3,253.5,208.8,319.9,265.8,197.8,578.1,257.1,313.2,20.9,287.5,292.9,297.9,240.7,195.8,190.1,238.9,223.8,241.5,210.2,296.2,315.5,214.5,327.3,151.7,259.9,284.9,302.2,196.8,210.2,304.3,284.0,314.9
FR,288.4,221.0,225.1,346.2,230.0,254.2,296.0,323.2,339.5,79.6,417.6,361.9,211.4,444.7,329.3,262.8,333.7,390.1,167.8,167.9,437.9,0.0,198.5,228.4,350.3,341.8,290.0,250.3,284.5,169.7,132.5,392.5,160.6,329.9,129.8,288.7,360.5,317.9,330.3,291.7,171.4,193.1,306.4,281.5,282.2,262.0,366.0,15.3,237.0,246.1,361.4,336.3,132.9,383.9,306.2,2123.4,300.0,395.2,365.1,107.8,254.6,356.3,263.5,214.6,376.5,294.7,353.8,248.2,5.8,164.5,402.8,379.5,325.6,173.2,304.8,282.6,216.9,289.9,262.1,244.3,302.6,583.2,342.8,279.3,458.8,188.1,156.9,324.8,218.0,236.6,311.0,376.3,250.5,184.6,220.9,274.2,256.9,328.4,301.9,293.9,202.1,176.6,331.8,246.9,220.7,311.4,257.1,341.8
FV,179.3,175.8,254.0,208.1,71.7,93.9,214.0,185.1,201.4,108.5,200.0,223.8,158.0,227.1,191.2,209.4,318.2,188.0,163.0,143.3,299.8,28.8,0.0,229.6,194.2,185.7,79.7,279.2,205.2,173.1,161.4,176.3,173.8,244.7,125.2,233.0,226.3,235.9,192.2,274.9,156.8,102.6,168.3,264.7,64.6,36.4,227.9,48.8,230.6,192.7,298.8,319.9,97.6,245.8,289.4,2076.5,48.4,242.1,227.0,136.7,172.6,138.7,249.1,218.0,238.4,84.4,211.6,141.5,34.6,167.9,240.7,318.6,187.5,148.6,225.9,280.2,163.5,105.5,196.9,223.6,164.5,434.6,201.5,271.0,320.7,191.5,99.9,107.2,168.5,237.8,172.9,315.4,181.6,118.5,167.8,75.6,285.8,246.4,289.2,137.8,136.9,152.0,315.0,248.1,168.0,295.9,240.3,124.2
FX,126.5,92.4,110.9,217.6,311.4,152.7,123.5,194.6,200.8,168.6,350.3,220.1,109.4,377.4,200.7,178.5,186.4,338.3,129.8,172.6,268.3,268.5,239.6,0.0,199.0,190.5,232.3,141.2,56.0,77.7,117.7,326.6,137.0,120.2,194.0,242.5,231.9,145.4,201.7,126.7,120.0,161.7,177.8,132.9,217.5,204.3,237.4,283.9,98.8,143.8,132.9,187.7,269.8,242.1,157.6,2154.2,242.3,184.1,236.5,139.0,126.0,289.0,117.3,126.5,247.9,237.0,192.2,120.1,274.3,82.9,216.5,152.7,197.0,167.3,76.3,153.5,140.8,168.4,230.7,91.8,174.0,567.9,210.8,139.2,289.2,90.4,221.1,257.5,103.1,8.1,182.4,149.5,121.9,153.2,92.1,255.8,141.5,155.9,153.3,126.6,170.7,163.9,183.2,18.4,92.1,164.1,110.0,274.5
GF,136.3,192.0,246.9,166.6,314.6,155.9,154.8,143.6,64.5,309.2,319.4,83.8,209.0,346.5,139.4,242.4,257.6,307.4,252.4,256.4,159.8,271.7,242.8,177.9,0.0,207.9,235.5,277.2,104.5,231.7,258.3,295.7,259.6,154.6,281.0,181.2,123.9,176.7,140.4,262.7,242.6,195.8,116.5,268.9,230.2,207.5,176.1,287.1,234.8,207.7,198.1,301.8,340.5,105.8,293.6,2046.2,245.5,47.8,128.5,279.6,176.8,258.1,253.3,280.5,186.3,240.2,55.9,145.4,277.5,236.9,100.7,217.9,146.0,251.1,122.3,289.5,215.5,171.6,282.7,227.8,90.2,459.9,149.5,275.2,180.7,244.4,255.7,226.6,202.7,171.6,82.5,214.7,185.8,204.3,172.2,259.0,277.5,187.2,289.3,114.5,222.7,247.7,278.0,172.6,172.2,280.1,246.0,243.6
GK,95.8,103.7,158.6,78.3,243.5,84.8,129.9,55.3,61.3,234.3,213.1,83.7,120.7,240.2,33.1,154.1,234.1,201.1,181.3,171.2,159.7,200.6,171.7,145.5,128.1,0.0,164.4,188.9,139.1,143.4,183.4,189.4,188.5,163.8,209.4,74.9,82.3,151.8,34.1,174.4,171.5,124.7,10.2,180.6,123.9,136.4,69.8,216.0,146.5,119.4,232.7,235.4,269.4,105.7,205.3,2004.6,174.4,117.0,88.6,204.7,88.5,151.8,165.0,192.2,80.3,169.1,71.5,57.1,206.4,148.6,100.6,252.5,57.7,165.9,156.9,201.2,127.2,100.5,200.6,139.5,24.4,418.3,43.2,186.9,180.6,156.1,184.6,120.3,114.4,153.7,32.8,249.3,97.5,133.2,83.9,187.9,189.2,162.3,201.0,71.7,140.6,162.5,230.9,164.0,83.9,211.8,157.7,137.3
GO,183.3,132.2,222.2,267.6,254.9,175.2,217.4,244.6,260.9,79.2,338.6,283.3,114.4,365.7,250.7,165.8,289.8,326.6,136.0,63.5,359.3,247.2,218.3,183.2,271.7,263.2,0.0,247.4,239.3,124.5,87.3,314.9,143.2,251.3,45.4,292.5,281.9,239.3,251.7,230.1,126.2,114.1,227.8,236.3,205.8,183.0,287.4,262.6,202.2,149.1,316.2,291.1,150.6,305.3,261.0,2148.3,221.0,316.6,286.5,62.6,176.0,277.3,220.7,169.4,297.9,4.6,271.1,170.1,253.0,119.3,300.2,338.7,247.0,68.8,259.6,256.9,119.9,186.8,183.1,195.2,224.0,573.2,260.8,242.6,380.2,142.9,20.1,245.8,121.0,191.4,232.4,335.5,171.9,105.6,142.1,234.5,247.7,249.8,256.7,215.3,123.1,72.2,286.6,201.7,142.1,267.5,213.4,262.8
GU,151.9,111.0,41.7,236.2,330.0,171.3,186.0,213.2,229.5,205.2,368.9,251.9,128.0,396.0,219.3,197.1,162.1,356.9,166.4,178.5,327.9,287.1,258.2,136.4,240.3,231.8,250.9,0.0,192.5,114.3,154.3,345.2,173.6,219.9,216.7,261.1,250.5,207.9,220.3,126.6,156.6,185.6,196.4,108.0,236.1,222.9,256.0,302.5,53.6,162.4,269.4,191.7,259.2,273.9,132.7,2256.9,260.9,285.2,255.1,175.6,144.6,307.6,117.2,163.1,266.5,255.6,239.7,138.7,292.9,119.5,268.8,204.2,215.6,173.2,212.8,129.0,159.4,187.0,243.6,60.9,192.6,586.5,229.4,95.9,348.8,127.0,257.7,276.1,121.7,144.6,201.0,201.0,140.5,177.1,110.7,274.4,0.3,218.4,153.2,183.9,183.6,169.8,167.9,154.9,110.7,139.8,85.1,293.1
GV,70.4,148.8,192.6,189.1,270.6,111.9,67.4,166.1,144.7,251.0,309.5,164.0,165.8,336.6,167.6,199.2,153.0,297.5,204.8,212.4,212.2,227.7,198.8,82.4,142.9,134.4,191.5,223.6,0.0,160.1,200.1,285.8,215.6,64.1,237.0,209.4,200.3,89.3,168.6,225.5,198.6,144.4,144.7,215.3,174.1,163.5,204.3,243.1,181.2,164.5,93.5,197.6,296.5,186.0,186.3,2125.7,201.5,128.0,208.0,221.4,133.6,248.2,197.3,208.9,214.8,196.2,132.3,102.5,233.5,165.3,160.4,113.3,168.5,207.1,39.0,180.5,172.3,151.7,238.7,174.2,145.5,539.4,203.7,221.6,233.1,172.8,211.7,216.7,159.5,69.5,153.9,110.1,142.6,160.3,128.8,215.0,230.2,99.8,235.7,70.5,178.7,203.7,173.4,73.9,129.0,175.5,192.4,233.7
HC,92.1,51.2,89.7,176.4,259.9,111.5,126.2,153.4,169.7,90.8,308.4,192.1,68.2,335.5,159.5,137.3,165.2,296.4,52.0,94.8,268.1,217.0,188.1,58.6,180.5,172.0,180.8,120.0,114.7,0.0,39.9,284.7,59.2,160.1,116.2,201.3,190.7,148.1,160.5,105.5,42.2,83.9,136.6,111.7,175.6,152.8,196.2,232.4,77.6,102.6,191.6,166.5,192.0,214.1,136.4,2189.7,190.8,225.4,195.3,61.2,84.8,247.1,96.1,48.7,206.7,185.5,179.9,78.9,222.8,5.2,209.0,214.1,155.8,89.5,135.0,132.3,99.6,127.2,152.9,70.6,132.8,526.7,169.6,118.0,289.0,18.3,143.3,215.6,61.9,66.8,141.2,210.9,80.7,75.4,50.9,204.3,120.3,158.6,132.1,124.1,92.9,86.1,162.0,77.1,50.9,142.9,88.8,232.6
