from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
HE,148.6,448.1,297.5,350.2,329.8,25.1,135.9,607.1,613.0,420.2,586.7,287.1,431.2,500.5,253.0,426.8,497.0,293.7,338.4,453.5,469.1,193.4,304.9,290.4,141.1,137.4,257.4,384.8,407.3,579.7,615.6,459.8,505.1,586.0,315.1,618.4,54.5,285.5,415.7,553.9,509.8,273.0,230.6,455.4,0.0,224.6,236.8,270.0,246.4,480.0,282.6,481.6,512.1,385.8,204.0,373.1,338.5,253.3,391.1,261.4,425.0,594.2,246.0,498.7,560.2,551.9,248.4,305.3,415.3,489.5,452.6,346.3,561.7,315.5,231.3,266.3,500.6,440.4,500.4,496.8,444.8,520.1,96.1,460.5,271.8,184.8,340.2,244.0,169.1,453.4,398.6,463.3,76.7,436.2,347.8,304.0,356.2,162.6,252.2,567.4,157.9,274.4,438.6,594.8,242.4,399.6,225.6,451.1,413.0,404.2,332.1,190.1,446.0,153.2,564.1,442.1,269.2,472.8,251.5,489.8,473.4,463.1,316.1,259.3,504.4,399.8,303.3,277.4,143.1,463.7,472.3,447.2,594.2,343.8,283.7,235.6,534.4,564.6,329.8,451.1,419.5,523.5,669.0,556.5,592.4,539.6,402.1,560.6,559.3,335.2,411.8,346.7,472.6,442.8,499.0,408.0,151.2,442.2,612.3,409.6,346.4,95.0,152.8,327.5,503.6,358.9,236.0,1837.2,430.4,87.5,142.8,148.6,150.8,611.7,483.3,279.8,398.1,371.5,211.7,251.5,302.4
HI,224.8,424.2,273.6,325.5,78.2,225.5,296.4,529.3,535.2,342.4,508.9,162.5,353.4,422.7,113.8,349.0,473.1,130.7,175.4,375.7,391.3,246.4,280.2,139.7,82.0,217.8,179.6,360.1,329.5,501.9,537.8,382.0,427.3,508.2,237.3,540.6,226.9,309.6,337.9,476.1,432.0,252.7,210.3,431.5,212.8,0.0,94.3,145.4,168.6,402.2,128.7,403.8,434.3,308.0,363.3,295.3,175.5,293.6,366.4,382.3,347.2,516.4,366.9,420.9,482.4,474.1,272.4,281.4,337.5,411.7,374.8,183.3,483.9,295.2,352.2,306.6,422.8,362.6,422.6,419.0,367.0,442.3,268.5,436.6,194.0,34.1,177.2,146.3,183.2,375.6,320.8,385.5,245.5,411.5,359.8,283.7,278.4,129.0,109.7,489.6,259.0,196.6,360.8,517.0,17.7,321.8,346.5,373.3,335.2,383.9,169.1,105.1,368.2,274.1,486.3,364.3,245.3,395.0,352.6,412.0,395.6,385.3,153.1,299.6,426.6,322.0,283.0,199.6,148.5,385.9,394.5,369.4,516.4,307.5,263.4,156.9,456.6,486.8,340.3,373.3,341.7,445.7,644.3,478.7,514.6,461.8,324.3,482.8,481.5,319.5,334.0,183.7,394.8,418.9,421.2,330.2,272.1,364.4,534.5,364.7,321.7,234.8,70.7,307.2,425.8,293.4,356.9,1834.2,352.6,155.0,289.5,162.7,285.0,533.9,405.5,259.5,320.3,293.7,100.7,372.4,71.5
HN,129.4,323.9,203.9,217.2,124.1,178.5,201.0,439.8,440.9,247.0,413.5,49.7,258.0,327.3,47.3,253.6,372.8,88.0,156.9,280.3,295.9,153.4,171.9,84.7,98.4,122.4,84.2,251.8,234.1,406.5,442.4,286.6,331.9,412.8,144.3,445.2,171.8,214.2,247.6,380.7,336.6,141.7,97.5,331.2,165.8,78.5,0.0,64.3,73.2,306.8,90.7,308.4,338.9,212.6,267.9,199.9,132.8,198.2,258.1,294.7,251.8,409.7,273.4,325.5,387.0,366.1,177.0,213.0,242.1,316.3,267.8,140.6,382.3,182.4,258.7,211.2,327.4,266.2,329.6,323.6,274.0,346.9,210.9,336.3,98.6,50.5,134.5,74.2,90.2,280.2,225.4,290.1,123.4,305.6,214.8,170.9,183.2,85.5,41.1,394.2,163.6,101.2,267.9,421.6,96.3,226.4,253.0,277.9,242.2,201.5,126.4,120.1,271.7,180.6,390.9,268.9,136.2,299.6,257.2,316.6,300.2,289.9,110.4,203.0,331.2,226.6,168.9,104.2,119.6,290.5,299.1,274.0,421.0,212.1,149.3,65.8,361.2,391.4,196.8,277.9,246.3,358.1,537.4,383.3,419.2,366.4,228.9,387.4,386.1,202.2,238.6,141.0,302.3,318.6,328.2,235.4,178.6,269.0,439.1,263.1,213.4,141.3,87.1,193.1,330.4,198.0,263.4,1738.8,257.2,113.2,194.1,67.3,189.6,438.5,310.1,145.4,224.9,198.3,90.1,278.9,96.7
HR,207.9,291.2,172.5,202.4,170.9,214.5,199.3,487.9,457.9,301.0,467.5,17.0,312.0,381.3,94.1,307.6,340.1,134.8,179.5,334.3,338.5,186.7,157.1,131.5,145.2,158.1,176.2,237.0,331.0,450.3,485.0,329.2,385.9,466.8,195.9,499.2,207.8,268.2,296.5,423.3,390.6,107.2,64.8,298.5,201.8,125.3,76.1,0.0,127.2,360.8,137.5,362.4,381.5,266.6,267.4,253.9,179.6,252.2,243.3,324.8,294.4,463.6,309.4,379.5,441.0,421.3,231.0,180.3,296.1,358.9,322.0,187.4,442.5,149.7,294.7,265.2,381.4,321.2,369.8,377.6,325.6,389.5,246.9,303.6,125.9,97.3,181.3,122.3,118.8,334.2,279.4,344.1,158.1,288.4,200.0,138.2,237.0,175.1,87.9,436.8,199.3,155.2,308.0,475.6,143.1,269.0,289.0,333.3,282.4,238.4,173.2,168.3,315.4,216.6,433.5,324.3,121.4,353.6,277.4,359.2,354.2,343.9,157.2,258.2,428.1,280.6,137.5,158.2,155.6,333.1,347.0,328.0,437.9,266.1,117.9,113.9,403.8,434.0,182.0,331.9,300.3,404.3,521.2,425.9,473.2,409.0,282.9,441.4,440.1,187.4,292.6,187.8,353.4,285.9,379.8,277.4,214.6,323.0,481.7,231.7,198.6,177.3,133.9,161.7,384.4,252.0,299.4,1792.8,299.8,149.2,206.2,98.3,201.0,481.1,364.1,114.0,278.9,252.3,136.9,314.9,143.5
HS,116.6,367.2,263.8,316.5,264.1,245.6,188.2,472.8,478.7,285.9,452.4,189.7,296.9,366.2,187.3,292.5,416.1,228.0,272.7,319.2,334.8,138.2,271.2,224.7,243.6,109.6,123.1,351.1,273.0,445.4,481.3,325.5,370.8,451.7,180.8,484.1,247.0,253.1,281.4,419.6,375.5,156.9,196.9,374.5,232.9,218.5,138.9,204.3,0.0,345.7,230.7,347.3,377.8,251.5,255.1,238.8,272.8,237.1,326.2,363.7,290.7,459.9,341.2,364.4,425.9,417.6,215.9,271.6,281.0,355.2,318.3,280.6,427.4,199.4,282.4,250.1,366.3,306.1,366.1,362.5,310.5,385.8,288.6,379.6,137.5,190.5,235.1,215.5,161.4,319.1,264.3,329.0,158.9,402.5,314.1,234.5,221.9,237.3,183.8,433.1,150.8,27.9,304.3,460.5,236.3,265.3,322.8,316.8,278.7,240.4,244.3,292.6,311.7,242.1,429.8,307.8,235.5,338.5,244.4,355.5,339.1,328.8,250.4,243.1,370.1,265.5,200.0,30.9,217.8,329.4,338.0,312.9,459.9,251.0,185.6,207.1,400.1,430.3,296.1,316.8,285.2,389.2,635.3,422.2,458.1,405.3,267.8,426.3,425.0,301.5,277.5,236.8,338.3,361.9,364.7,273.7,298.2,307.9,478.0,307.7,312.7,243.0,255.3,229.4,369.3,236.9,351.2,1777.7,296.1,179.5,181.3,87.2,176.8,477.4,349.0,210.3,263.8,237.2,230.1,353.8,236.7
HX,360.9,370.5,362.4,398.0,434.3,465.5,414.0,259.7,260.9,97.9,331.5,359.9,138.7,81.2,357.5,113.6,419.4,398.2,469.5,131.2,356.7,380.1,441.3,394.9,408.6,351.5,264.7,428.5,209.3,226.5,298.1,294.9,59.9,232.8,252.8,363.2,458.8,192.8,139.5,394.6,202.1,300.3,346.3,377.8,452.8,388.7,311.4,374.5,278.7,0.0,400.9,94.9,399.7,98.3,416.1,122.3,443.0,250.8,329.5,530.6,239.7,418.8,502.2,176.4,305.0,357.2,229.6,370.2,72.9,377.1,328.6,450.8,233.2,341.0,443.4,263.8,55.4,112.3,388.0,215.1,32.8,302.2,497.9,382.9,270.7,360.7,444.7,385.7,396.5,240.1,97.2,16.6,399.5,523.5,481.8,376.1,188.6,395.7,351.3,385.3,331.7,306.7,328.7,241.6,406.5,287.2,540.0,255.5,300.6,292.4,436.6,430.3,332.5,385.1,382.0,244.1,403.2,81.8,405.4,377.4,248.3,17.3,420.6,258.0,308.8,186.5,344.0,309.7,406.6,274.8,359.9,90.7,241.0,165.3,329.6,377.3,422.0,452.2,463.8,128.8,149.1,86.1,511.2,397.2,239.2,427.2,161.2,238.3,206.1,469.2,98.6,404.5,65.6,365.2,83.9,296.2,441.2,226.5,303.1,311.0,480.4,428.3,397.3,272.4,181.3,151.2,512.2,1535.3,318.0,400.2,407.1,329.1,384.6,429.6,161.0,354.3,85.7,147.7,400.3,514.8,409.3
IB,207.0,341.3,207.3,252.5,100.5,243.4,228.2,518.7,524.6,331.8,498.3,67.1,342.8,412.1,18.4,338.4,390.2,64.4,109.1,365.1,388.6,235.8,207.2,61.1,117.3,240.0,226.3,287.1,318.9,491.3,535.1,379.3,416.7,497.6,226.7,530.0,236.7,299.0,327.3,473.4,421.4,157.3,114.9,348.6,230.7,97.4,83.7,50.0,158.0,391.6,0.0,393.2,431.6,297.4,296.3,284.7,109.2,283.0,293.4,353.7,344.5,513.7,338.3,410.3,471.8,471.4,261.8,215.1,326.9,409.0,372.1,117.0,473.3,199.8,323.6,296.0,412.2,352.0,419.9,408.4,356.4,439.6,275.8,353.7,176.0,69.4,110.9,17.5,172.6,365.0,310.2,374.9,216.9,338.5,250.1,188.3,267.8,100.4,99.1,486.9,281.2,186.0,358.1,506.4,115.2,319.1,317.9,383.4,332.5,288.5,102.8,140.4,365.5,245.5,483.6,374.4,179.0,384.4,306.3,409.3,385.0,374.7,86.8,289.0,416.0,311.4,187.6,189.0,119.9,383.2,397.1,358.8,488.0,296.9,168.0,28.1,453.9,484.1,274.0,362.7,331.1,435.1,571.3,476.0,504.0,459.1,313.7,472.2,470.9,239.8,323.4,117.4,384.2,336.0,410.6,327.5,243.5,353.8,531.8,281.8,248.7,206.2,106.0,211.8,415.2,282.8,328.3,1823.6,349.9,177.7,235.1,152.1,229.9,531.2,394.9,164.1,309.7,283.1,113.6,343.8,73.1
IC,359.9,371.9,363.8,399.4,435.7,466.9,469.3,232.7,238.6,67.8,310.3,361.3,130.9,57.8,358.9,171.4,420.8,399.6,444.3,110.0,346.6,381.5,440.3,396.3,410.0,352.9,266.1,429.9,203.9,205.3,190.8,287.1,34.4,211.6,254.2,342.0,460.2,250.6,219.3,373.4,194.3,299.9,347.7,379.2,454.2,390.1,310.5,375.9,280.1,82.4,402.3,0.0,389.6,156.1,455.4,114.5,444.4,308.6,330.9,564.0,231.9,413.7,541.5,155.2,283.8,348.6,287.4,371.6,130.7,313.3,330.1,452.2,218.2,342.4,482.7,321.6,38.9,96.9,355.3,207.3,117.6,281.0,499.3,384.3,272.1,362.1,446.1,387.1,397.9,232.3,89.4,99.1,402.2,524.9,483.2,377.5,140.9,397.1,352.7,364.1,389.5,308.1,316.1,220.4,407.9,253.7,581.4,247.7,302.0,293.8,438.0,433.1,302.2,424.4,360.8,238.7,404.6,134.0,444.7,367.3,229.5,75.1,422.0,314.6,301.0,178.7,343.0,311.1,408.0,267.0,349.8,148.5,219.8,223.1,328.6,378.7,389.3,442.1,465.2,91.0,231.6,89.7,402.5,376.0,218.0,417.1,216.6,131.0,184.9,470.6,156.4,405.9,120.5,366.6,141.7,246.5,480.5,221.1,195.8,312.4,481.8,429.7,398.7,273.8,143.5,209.0,551.5,1477.4,307.9,401.6,462.4,330.5,442.4,408.4,130.9,353.3,143.5,205.5,401.7,554.1,408.3
IJ,435.3,254.4,367.1,366.1,511.1,542.3,506.9,287.3,233.4,326.3,394.7,436.7,389.4,388.4,434.3,463.2,288.1,475.0,519.7,319.7,128.4,456.9,430.7,471.7,485.4,428.3,341.5,396.6,300.5,225.8,260.5,197.4,365.0,273.4,410.8,426.4,535.6,388.2,405.1,198.8,452.8,375.3,423.1,261.7,529.6,465.5,385.9,451.3,355.5,406.0,477.7,330.5,0.0,447.9,573.8,373.0,519.8,397.9,297.6,652.6,257.0,239.1,659.9,275.1,368.2,196.8,376.7,374.9,422.5,134.4,249.8,457.5,313.5,302.8,601.1,410.9,411.2,335.7,127.3,465.8,393.2,165.0,574.7,251.6,291.2,437.5,459.7,462.5,473.3,326.9,347.9,422.7,477.6,491.6,486.4,388.6,396.3,472.5,428.1,212.3,468.0,383.5,157.9,268.0,483.3,231.6,616.8,236.1,258.8,280.0,513.4,508.5,183.6,560.8,209.0,245.1,363.5,384.6,563.1,201.2,313.9,398.7,497.4,403.9,397.6,362.0,330.3,386.5,483.4,216.8,189.5,431.1,213.4,408.4,347.6,454.1,161.3,52.4,468.4,344.7,385.0,341.1,481.9,201.4,272.6,27.4,367.6,404.5,245.4,473.8,448.2,481.3,444.1,249.1,465.3,240.0,542.4,334.3,257.2,279.1,419.8,505.1,474.1,293.8,300.1,394.3,627.2,1728.8,166.2,477.0,500.0,405.9,495.5,256.6,310.6,366.6,435.3,337.0,477.1,642.7,483.7
IS,260.1,272.1,264.0,299.6,335.9,367.1,315.6,346.8,346.8,154.0,320.5,261.5,165.0,140.5,259.1,40.9,321.0,299.8,368.7,187.3,258.3,281.7,340.5,296.5,310.2,253.1,166.3,330.1,172.2,313.5,345.1,249.0,119.2,319.8,154.4,352.2,360.4,94.4,80.7,343.1,243.6,200.1,247.9,279.4,354.4,290.3,210.7,276.1,180.3,106.3,302.5,154.2,301.3,0.0,377.2,106.9,344.6,152.4,231.1,483.3,200.2,369.7,463.3,232.5,294.0,328.5,131.2,271.8,29.4,278.7,241.8,352.4,289.3,242.6,404.5,165.4,114.7,170.8,289.6,230.6,139.1,309.3,399.5,284.5,172.3,262.3,346.3,287.3,298.1,187.2,132.4,120.6,304.0,425.1,383.4,277.7,90.0,297.3,252.9,356.6,233.3,208.3,227.8,328.6,308.1,188.8,441.6,216.0,202.2,194.0,338.2,331.9,234.1,346.2,353.3,207.0,304.8,86.9,366.5,279.0,207.2,77.2,322.2,157.2,269.3,133.6,243.2,211.3,308.2,235.3,261.5,61.3,328.0,66.9,228.8,278.9,323.6,353.8,365.4,184.9,77.8,137.6,540.3,345.7,326.2,328.8,60.4,285.3,293.1,370.8,25.9,306.1,89.6,266.8,107.9,197.8,402.3,176.0,350.1,212.6,382.0,329.9,298.9,174.0,237.4,52.8,473.3,1526.1,219.6,301.8,308.7,230.7,286.2,400.9,217.1,253.5,12.2,49.3,301.9,467.5,308.5
IT,176.5,486.9,342.5,395.2,363.3,216.1,144.7,605.5,611.4,418.6,585.1,288.9,429.6,498.9,286.5,402.5,535.8,327.2,376.5,451.9,467.5,191.8,349.9,323.9,243.5,135.8,255.8,429.8,392.7,578.1,593.9,458.2,480.8,584.4,313.5,616.8,163.3,256.0,414.1,552.3,508.2,318.0,275.6,494.2,203.4,317.7,238.1,303.5,244.8,478.4,329.9,480.0,510.5,361.5,0.0,371.5,372.0,223.8,436.1,108.5,420.7,592.6,86.0,497.1,558.6,550.3,218.9,350.3,391.0,487.9,451.0,379.8,560.1,360.5,27.2,236.8,476.3,438.8,498.8,495.2,443.2,518.5,202.4,499.3,270.2,287.2,313.8,314.7,214.1,451.8,397.0,461.7,139.7,481.2,392.8,349.0,354.6,226.8,253.7,565.8,128.4,272.8,437.0,593.2,335.5,398.0,77.9,436.5,411.4,373.1,323.0,292.5,444.4,82.9,562.5,427.5,314.2,386.6,9.9,488.2,471.8,438.8,323.5,229.8,489.8,398.2,348.3,275.8,207.3,455.8,470.7,360.4,592.6,314.3,328.7,306.3,532.8,563.0,374.8,449.5,417.9,433.6,714.0,554.9,590.8,538.0,400.5,534.1,557.7,380.2,387.5,315.5,448.3,481.6,419.6,406.4,110.1,440.6,598.9,454.6,391.4,132.8,255.2,372.5,502.0,329.4,96.0,1713.9,428.8,179.8,132.7,193.6,164.0,610.1,481.7,324.8,373.8,369.9,314.1,98.6,335.9
JB,245.3,257.3,249.2,284.8,321.1,352.3,316.9,203.0,208.9,47.0,251.0,246.7,58.0,127.3,244.3,182.4,306.2,285.0,329.7,80.3,232.0,266.9,325.7,281.7,295.4,238.3,151.5,315.3,89.3,175.6,247.2,172.5,142.9,181.9,139.6,282.7,345.6,162.0,42.5,316.8,136.6,185.3,233.1,264.6,339.6,275.5,195.9,261.3,165.5,106.8,287.7,108.4,275.0,198.7,383.8,0.0,329.8,171.7,216.3,462.6,117.3,357.1,469.9,125.5,224.5,314.8,150.5,257.0,179.8,252.4,215.5,337.6,188.5,227.8,411.1,184.7,147.4,67.2,263.3,123.6,71.6,283.0,384.7,269.7,157.5,247.5,331.5,272.5,283.3,117.7,25.4,90.1,287.6,410.3,368.6,262.9,26.3,282.5,238.1,330.3,241.8,193.5,201.5,190.7,293.3,139.1,426.8,133.1,187.4,179.2,323.4,318.5,187.6,340.9,327.0,124.1,290.0,188.7,373.1,252.7,137.7,124.2,307.4,177.7,186.4,64.1,228.4,196.5,293.4,152.4,235.2,197.6,190.1,199.5,214.0,264.1,297.3,327.5,350.6,77.9,54.8,185.2,458.9,319.4,188.3,302.5,74.8,187.4,155.2,356.0,199.0,291.3,147.0,252.0,125.8,131.9,397.0,106.5,252.2,197.8,367.2,315.1,284.1,159.2,130.4,185.4,437.2,1585.9,193.3,287.0,310.0,215.9,294.7,374.6,110.1,238.7,186.1,96.9,287.1,452.7,293.7
JH,283.4,285.8,135.2,219.1,127.8,317.4,302.2,553.5,499.6,403.9,570.4,143.5,414.9,484.2,94.8,410.5,334.7,52.7,59.1,437.2,380.2,289.6,159.4,120.7,251.0,261.0,296.6,253.7,372.7,492.0,526.7,370.9,488.8,539.6,298.8,602.1,310.7,370.3,399.4,465.0,493.5,204.8,187.3,293.1,304.7,183.1,179.0,126.4,230.1,463.7,109.7,465.3,423.2,369.5,370.3,356.8,0.0,380.0,244.8,427.7,336.1,505.3,412.3,482.4,543.9,463.0,358.8,143.0,399.0,400.6,363.0,7.7,579.7,190.9,397.6,393.0,484.3,424.1,411.5,480.5,428.5,431.2,349.8,298.2,246.3,159.8,95.4,127.3,221.7,437.1,382.3,447.0,261.0,290.7,208.0,149.4,339.9,176.8,175.5,478.5,302.2,258.1,349.7,534.2,153.3,310.7,391.9,375.0,324.1,280.1,69.5,230.8,357.1,319.5,475.2,366.0,106.9,456.5,380.3,402.3,457.1,446.8,105.1,386.0,469.8,383.5,173.5,261.1,196.3,374.8,341.6,430.9,479.6,369.0,192.6,137.9,445.5,475.7,201.9,434.8,403.2,507.2,523.5,467.6,538.8,450.7,385.8,544.3,511.6,167.7,395.5,152.6,456.3,280.5,482.7,319.1,317.5,425.9,523.4,226.3,200.9,280.2,196.4,229.9,487.3,354.9,402.3,1835.6,341.5,252.1,309.1,201.2,303.9,522.8,467.0,146.6,381.8,355.2,199.4,417.8,100.4
JQ,206.1,282.2,258.0,331.8,281.9,313.1,315.3,387.8,393.7,200.9,367.4,207.5,211.9,281.2,205.1,207.5,331.1,245.8,290.5,234.2,249.8,227.7,286.5,242.5,256.2,265.3,112.3,366.4,188.0,360.4,396.3,240.5,285.8,366.7,95.8,399.1,306.4,168.1,196.4,334.6,290.5,146.1,193.9,289.5,300.4,236.3,156.7,222.1,126.3,260.7,248.5,262.3,292.8,166.5,382.2,153.8,290.6,0.0,241.2,490.8,205.7,374.9,468.3,279.4,340.9,332.6,130.9,265.8,196.0,270.2,233.3,298.4,342.4,188.6,409.5,12.9,281.3,221.1,281.1,277.5,225.5,300.8,345.5,294.6,118.3,208.3,292.3,233.3,244.1,234.1,179.3,244.0,322.5,417.8,329.4,223.7,136.9,243.3,198.9,348.1,233.0,154.3,219.3,375.5,254.1,180.3,387.6,231.8,193.7,155.4,284.2,279.3,226.7,342.7,344.8,222.8,250.8,253.5,371.5,270.5,254.1,243.8,268.2,6.0,285.1,180.5,189.2,157.3,254.2,244.4,253.0,227.9,374.9,166.0,174.8,224.9,315.1,345.3,311.4,231.8,200.2,304.2,550.4,337.2,373.1,320.3,182.8,341.3,340.0,316.8,192.5,252.1,253.3,276.9,279.7,188.7,398.8,222.9,393.0,222.7,328.0,275.9,244.9,218.6,284.3,151.9,478.3,1692.7,211.1,247.8,308.4,176.7,285.9,392.4,264.0,199.5,178.8,152.2,247.9,480.9,254.5
JS,293.1,98.6,115.4,73.9,311.5,423.1,390.1,350.0,315.7,283.1,477.0,294.5,294.1,363.4,292.1,289.7,147.5,236.4,242.8,402.0,184.6,314.7,138.5,329.5,343.2,286.1,199.3,104.4,224.1,308.1,346.6,175.3,368.0,355.7,223.6,508.7,416.4,228.0,278.6,269.4,372.7,129.0,194.9,105.9,410.4,323.3,243.7,309.1,213.3,342.9,293.4,344.5,227.6,248.7,457.0,236.0,212.7,237.7,0.0,533.4,180.6,309.7,518.0,357.4,450.5,267.4,216.5,123.2,278.2,205.0,175.8,205.8,376.2,88.2,484.3,250.7,363.5,303.3,215.9,359.7,307.7,235.6,455.5,111.0,149.0,295.3,208.0,320.3,327.4,316.3,261.5,326.2,335.4,199.4,234.7,136.9,219.1,330.3,285.9,282.9,307.8,241.3,154.1,350.3,341.1,155.2,497.6,219.5,181.8,137.8,217.2,366.3,161.5,406.9,279.6,210.5,111.8,335.7,446.3,215.1,336.3,326.0,217.7,243.7,321.2,262.7,115.7,244.3,364.2,194.4,154.4,310.1,295.7,248.2,134.8,311.9,249.9,280.1,216.7,314.0,282.4,403.8,309.1,272.0,335.3,255.1,265.0,423.5,327.7,222.1,274.7,265.2,335.5,93.3,361.9,163.6,463.0,305.1,343.3,18.4,127.6,385.9,331.9,94.5,362.8,234.1,508.0,1621.2,145.9,357.8,383.2,263.7,360.7,327.2,384.8,114.9,261.0,234.4,334.9,523.5,284.1
JU,284.4,601.0,450.4,503.1,471.2,324.0,252.6,743.7,744.8,550.9,717.4,396.8,561.9,631.2,394.4,541.3,649.9,435.1,501.7,584.2,599.8,330.6,457.8,431.8,351.4,274.6,388.1,537.7,531.5,710.4,732.7,590.5,619.6,716.7,445.8,749.1,271.2,394.8,544.6,684.6,640.5,427.7,383.5,608.3,311.3,425.6,348.3,411.4,377.1,608.3,437.8,612.3,642.8,500.3,138.7,503.8,479.9,362.6,544.0,0.0,555.7,704.3,166.5,629.4,690.9,670.0,357.7,458.2,529.8,620.2,571.7,487.7,686.2,468.4,166.0,375.6,615.1,560.8,624.2,627.5,568.6,650.8,310.3,613.4,444.6,395.1,421.7,422.6,322.0,584.1,529.3,594.0,248.9,589.1,500.7,456.9,487.1,334.7,361.6,698.1,267.2,405.1,571.8,725.5,443.4,530.3,64.8,575.3,536.8,557.1,430.9,399.0,575.6,190.8,694.8,566.3,422.1,525.4,148.7,620.5,604.1,577.6,431.4,360.5,628.6,530.5,456.2,408.1,315.2,594.4,603.0,499.2,724.9,453.1,436.6,414.2,665.1,695.3,482.7,581.8,550.2,580.2,823.3,687.2,723.1,670.3,532.8,672.9,690.0,488.1,526.3,423.4,590.0,595.7,558.4,539.3,218.0,572.9,737.7,555.6,499.3,240.7,363.1,480.4,634.3,468.2,156.5,1668.8,561.1,287.7,259.5,301.5,271.9,742.4,614.0,432.7,512.6,502.2,422.0,158.0,443.8
JX,268.8,156.0,200.6,236.2,344.6,375.8,340.4,287.9,234.0,179.3,345.8,270.2,190.3,259.6,267.8,314.7,189.7,308.5,353.2,212.6,114.6,290.4,277.0,305.2,318.9,261.8,175.0,266.7,43.4,226.4,261.1,78.2,275.2,274.0,197.3,377.5,369.1,219.7,174.8,199.4,268.9,208.8,256.6,163.3,363.1,299.0,219.4,284.8,189.0,239.1,311.2,240.7,157.6,195.0,407.3,132.2,353.3,229.4,167.7,486.1,0.0,239.7,493.4,275.7,319.3,197.4,208.2,208.4,224.5,135.0,98.1,291.0,314.1,136.3,434.6,242.4,279.7,199.5,145.9,255.9,203.9,165.6,408.2,153.2,124.7,271.0,293.2,296.0,306.8,212.5,157.7,222.4,311.1,361.7,319.9,222.1,115.3,306.0,261.6,212.9,299.5,217.0,84.1,268.6,316.8,21.7,450.3,38.8,92.3,113.5,346.9,342.0,91.5,398.6,209.6,29.8,197.0,321.0,396.6,135.3,232.5,256.5,330.9,235.4,140.5,158.9,163.8,220.0,316.9,58.1,117.8,256.4,214.0,232.7,181.1,287.6,179.9,210.1,301.9,210.2,178.6,341.7,476.9,202.0,273.2,185.1,161.2,319.7,246.0,307.3,221.0,314.8,279.3,150.7,258.1,14.5,375.9,201.3,257.8,149.2,289.9,338.6,307.6,127.3,300.7,218.6,460.7,1729.4,75.9,310.5,333.5,239.4,329.0,257.2,311.2,200.1,207.3,130.6,310.6,476.2,317.2
JZ,424.1,243.2,355.9,354.9,499.9,531.1,495.7,266.6,206.8,299.7,368.1,425.5,362.8,361.8,423.1,436.6,276.9,463.8,532.7,293.1,117.2,445.7,419.5,460.5,474.2,417.1,330.3,385.4,289.3,199.2,233.9,186.2,338.4,246.8,399.6,399.8,524.4,377.0,375.1,64.6,426.2,360.5,411.9,250.5,518.4,454.3,377.0,440.1,344.3,379.4,466.5,303.9,165.8,421.3,562.6,346.4,508.6,386.7,286.4,647.3,245.8,0.0,648.7,248.5,341.6,170.2,365.5,363.7,395.9,107.8,227.0,446.3,293.1,291.6,589.9,399.7,384.6,313.3,134.1,439.2,366.6,138.4,563.5,240.4,280.0,426.3,448.5,451.3,462.1,300.3,321.3,396.1,465.1,480.4,475.2,377.4,310.5,461.3,416.9,185.7,456.8,372.3,144.2,241.4,472.1,220.4,605.6,224.9,247.6,268.8,502.2,497.3,171.3,549.6,182.4,233.9,352.3,358.0,551.9,190.0,287.3,372.1,486.2,391.5,386.4,335.4,319.1,375.3,472.2,205.6,178.3,404.5,186.8,397.2,336.4,442.9,168.1,218.3,457.2,318.1,373.8,314.5,456.7,60.3,246.0,193.3,356.4,377.9,218.8,462.6,421.6,470.1,417.5,237.9,438.7,228.8,531.2,307.7,230.6,267.9,408.6,493.9,462.9,282.6,273.5,383.1,616.0,1702.2,155.0,465.8,488.8,394.7,484.3,230.0,284.0,355.4,408.7,325.8,465.9,631.5,472.5
