from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FT,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MQ,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
CE,204.7,374.3,242.7,350.5,600.5,531.4,432.6,261.7,490.8,208.6,0.0,649.9,271.3,281.6,235.8,122.9,243.7,385.0,534.4,153.8,541.7,255.9,218.2,256.7,349.5,567.6,389.9,98.6,421.5,182.6,353.9,160.5,154.4,385.0,90.3,495.1,316.8,495.3,144.3,232.3,99.1,258.0,246.6,295.9,582.9,196.9,133.6,261.6,262.5,65.9,196.1,284.8,251.0,405.1,397.3,117.9,295.0,304.4,123.8,363.0,278.6,333.2,223.4,271.2,448.7,543.3,385.0,243.9,397.7,110.2,443.5,267.6,653.2,295.3,262.5,277.3,993.0,267.9,293.5,98.3,430.8,231.4,516.7,127.9,122.3,395.7,345.1,387.5,312.4,111.0,265.7,427.8,271.2,200.4,330.0,262.0,67.5,414.8,211.7,391.5,216.7,408.8,252.7,114.5,268.5,316.9,368.0,139.0,351.2,98.3,243.2,309.4,144.3,186.5,191.1,158.1,325.9,195.4,195.1,607.9,377.3,113.4,108.0,556.9,143.6,437.0,564.8,327.4,270.1,401.1,388.6,448.8,360.1,477.5,238.0,214.0,394.9,184.6,368.6,155.7,172.2,287.6,292.2,222.2,373.8,437.6,228.1,543.9,260.9,327.4,403.7,401.9
CI,330.6,632.5,513.7,401.6,154.4,332.6,690.8,413.5,188.3,435.4,529.6,0.0,547.2,539.8,369.6,438.5,501.9,643.2,335.6,416.8,95.6,522.0,476.4,455.9,397.5,121.5,222.0,414.2,297.4,307.7,612.1,455.1,377.6,333.9,405.9,192.6,557.7,753.5,459.9,406.0,414.7,524.1,420.3,554.1,136.8,456.7,449.2,527.7,455.4,506.3,369.8,194.2,503.8,663.3,655.5,412.5,553.2,352.4,457.4,621.2,540.1,165.3,320.1,444.9,267.1,121.3,643.2,502.1,293.4,425.8,701.7,250.3,33.5,429.1,423.3,414.2,691.5,315.9,443.9,509.9,111.9,338.6,774.9,461.5,437.9,323.2,603.3,219.6,295.1,405.6,523.9,250.7,537.3,463.4,392.3,414.2,383.1,673.0,279.9,222.4,482.2,304.5,518.8,448.1,526.7,406.1,416.0,349.7,609.4,509.9,496.0,357.4,413.5,392.8,456.6,423.6,584.1,358.4,369.4,47.0,635.5,408.0,441.6,98.3,406.6,695.2,118.7,375.4,531.7,659.3,646.8,707.0,440.1,735.7,332.1,440.8,290.6,358.9,626.8,471.3,437.7,545.8,340.2,395.9,632.0,695.8,504.0,225.0,348.6,565.9,661.9,355.2
CK,273.7,213.0,232.7,394.9,696.0,605.0,214.1,308.9,586.3,177.9,368.9,677.8,0.0,135.5,327.5,161.0,157.6,233.3,608.0,214.7,637.2,40.3,208.7,285.6,439.3,663.1,570.7,189.4,498.7,251.6,107.1,274.3,233.2,454.0,197.7,590.6,134.7,230.5,129.6,288.1,240.7,101.1,291.0,137.5,678.4,95.3,172.5,50.9,276.0,345.6,266.3,472.5,103.9,186.6,260.2,272.0,117.2,373.4,169.9,180.1,7.2,538.5,302.2,315.6,517.7,638.8,247.9,125.8,585.4,177.3,225.0,455.3,681.1,358.5,276.0,298.2,1180.7,336.9,337.9,349.2,618.5,310.2,251.9,196.7,184.2,478.2,208.0,533.2,500.1,208.1,128.6,501.4,114.3,213.9,374.4,275.5,206.4,196.3,280.7,528.1,87.3,596.5,67.4,179.9,101.5,361.3,437.0,208.0,150.7,349.2,111.7,378.4,138.7,265.3,112.9,128.4,188.8,256.3,264.1,635.8,240.2,279.1,168.8,652.4,204.5,189.3,660.3,411.1,47.8,182.6,251.5,230.3,404.5,259.0,316.8,201.3,582.6,253.6,218.6,118.9,132.8,159.0,361.2,262.9,236.7,219.1,33.1,731.6,339.7,113.0,260.0,470.9
CU,279.9,160.1,344.0,425.7,748.7,606.6,242.6,345.6,639.0,209.2,375.1,730.5,111.2,0.0,311.0,169.6,32.9,180.4,609.6,246.0,689.9,119.7,114.1,357.3,424.7,715.8,596.2,194.7,496.7,257.8,163.9,280.5,236.5,460.2,206.3,649.1,73.9,346.1,138.2,307.5,247.1,53.4,321.8,98.4,731.1,101.5,181.1,60.8,387.3,351.8,271.3,478.7,215.2,215.1,217.5,268.1,70.4,376.9,178.5,173.0,103.8,527.1,308.4,346.4,523.9,691.5,195.0,47.1,591.6,185.9,253.5,461.5,733.8,370.5,324.8,347.0,1186.9,343.1,368.7,355.4,624.7,316.4,376.7,205.3,189.6,470.9,155.1,558.7,506.3,214.3,75.7,503.0,38.4,325.2,405.2,315.7,212.8,224.8,286.9,529.7,198.6,602.7,99.6,188.5,48.6,392.1,443.2,214.2,161.2,355.4,223.0,384.6,144.9,271.5,169.1,134.4,135.9,259.9,272.1,688.5,187.3,285.3,177.4,705.1,235.8,249.7,713.0,402.6,149.5,211.1,198.6,258.8,435.3,286.0,323.0,214.6,588.8,259.8,165.7,127.5,149.6,73.6,367.4,297.4,183.8,247.6,144.4,737.8,345.9,73.9,207.1,477.1
CZ,95.4,402.8,192.8,131.2,483.4,341.3,484.5,70.0,373.7,135.0,324.7,465.2,284.1,319.0,0.0,233.9,317.5,423.1,344.3,95.6,424.6,258.9,358.7,153.0,175.6,450.5,330.9,248.2,235.0,73.3,406.6,215.4,142.4,225.2,239.9,378.0,294.6,500.9,255.3,114.3,268.9,261.0,117.4,327.3,465.8,193.6,222.7,264.6,134.5,301.4,78.1,374.7,204.3,457.0,450.0,213.1,277.1,209.8,294.0,415.7,277.0,298.7,152.7,82.9,275.2,426.2,437.7,315.6,473.9,239.6,495.4,376.0,468.5,59.4,66.6,44.5,1020.5,158.6,74.2,305.0,577.2,161.3,522.3,320.8,211.4,214.5,397.8,293.4,420.8,141.0,318.4,237.7,274.2,130.3,110.7,122.5,234.6,466.7,102.4,264.4,212.8,485.0,255.7,304.0,291.3,97.6,258.7,86.6,403.9,305.0,196.5,200.1,150.4,157.6,187.2,160.5,378.6,95.3,106.3,423.2,430.0,220.2,287.5,439.8,108.0,459.7,447.7,147.4,262.3,453.0,441.3,500.7,140.8,529.4,154.8,159.3,471.1,95.8,408.4,250.0,174.6,318.9,182.9,104.2,426.5,489.5,240.9,690.3,171.3,302.8,449.8,270.0
DF,221.0,276.8,332.0,366.8,689.8,547.7,362.5,286.7,580.1,150.3,236.9,735.5,148.3,193.0,252.1,0.0,191.5,297.1,547.5,187.1,630.3,128.8,221.1,298.4,365.8,656.9,537.3,62.2,437.8,198.9,255.5,221.6,177.6,401.3,50.6,584.4,168.7,378.9,21.3,248.6,79.6,130.9,262.9,201.3,672.2,73.9,56.9,138.6,298.0,213.6,212.4,370.4,203.2,330.9,334.2,204.5,151.1,318.0,81.4,289.7,155.6,418.8,249.5,284.1,467.1,632.6,311.7,189.6,483.3,50.3,373.4,353.2,738.8,311.6,265.9,288.1,1078.6,284.2,309.8,227.5,516.4,257.5,394.7,108.2,64.0,412.0,271.8,499.8,398.0,155.4,192.4,444.1,148.2,234.7,346.3,256.8,45.3,344.7,232.1,470.8,158.4,494.4,129.7,91.4,165.3,333.2,384.3,155.3,277.9,217.2,184.9,319.5,86.0,212.6,132.8,106.8,248.5,201.0,213.2,689.9,304.0,226.4,58.8,646.2,176.9,343.6,658.2,343.7,137.5,331.0,315.3,378.7,376.4,405.9,264.1,155.7,480.5,200.9,282.4,32.7,113.3,188.4,308.5,238.5,300.5,367.5,105.1,633.6,287.0,176.8,323.8,418.2
DG,303.6,188.1,386.0,449.4,772.4,630.3,240.7,369.3,662.7,232.9,398.8,754.2,153.2,42.9,334.7,193.3,0.0,208.4,633.3,269.7,713.6,123.7,81.1,381.1,448.4,739.5,619.9,221.7,520.4,281.5,162.0,304.2,263.1,483.9,230.0,667.0,73.0,257.1,161.9,331.2,270.8,94.6,345.5,104.0,754.8,125.2,204.8,103.8,380.6,375.5,295.0,393.2,257.2,213.2,205.4,301.9,51.2,403.3,202.2,171.1,141.8,441.6,332.1,370.1,547.6,715.2,193.1,52.0,506.1,209.6,251.6,376.0,757.5,394.2,348.5,370.7,1101.4,366.8,392.4,379.1,539.2,340.1,278.5,229.0,213.3,494.6,153.2,582.4,420.8,238.0,73.8,526.7,81.4,317.3,428.9,339.4,236.5,222.9,310.6,553.4,218.4,517.2,120.5,212.2,76.6,415.8,466.9,237.9,159.3,379.1,244.9,408.3,168.6,295.2,192.8,158.3,134.0,283.6,294.0,712.2,185.4,309.0,201.1,728.8,259.5,245.1,736.7,426.3,201.1,209.2,196.7,256.9,459.0,285.6,346.7,238.3,503.3,283.5,193.7,151.2,173.9,43.8,391.1,321.1,181.9,245.7,186.4,652.3,369.6,116.9,235.1,500.8
DH,411.1,33.9,475.2,556.9,879.9,737.8,200.8,476.8,770.2,340.4,506.3,886.8,242.4,193.8,442.2,300.8,226.8,0.0,740.8,377.2,821.1,258.0,216.5,488.6,555.9,847.0,727.4,329.2,627.9,389.0,253.9,411.7,370.6,591.4,337.5,774.5,264.9,190.3,269.4,438.7,378.3,231.3,453.0,186.6,862.3,232.7,312.3,192.0,518.5,483.0,402.5,521.7,346.4,214.4,312.8,409.4,247.4,510.8,309.7,229.1,235.0,570.1,439.6,477.6,655.1,822.7,275.4,183.7,634.6,317.1,268.2,504.5,890.1,501.7,456.0,478.2,1229.9,474.3,499.9,486.6,667.7,447.6,211.7,336.5,320.8,602.1,260.6,689.9,549.3,345.5,156.4,634.2,239.4,456.4,536.4,446.9,344.0,202.2,418.1,660.9,329.8,645.7,230.8,319.7,145.8,523.3,574.4,345.4,241.9,486.6,354.2,515.8,276.1,402.7,300.3,265.8,249.2,391.1,401.5,844.8,222.7,416.5,308.6,836.3,367.0,217.9,844.2,533.8,290.3,210.4,257.2,199.9,566.5,228.6,454.2,345.8,631.8,391.0,28.2,258.7,281.4,272.0,498.6,428.6,242.4,188.7,275.6,780.8,477.1,205.1,63.3,608.3
DI,319.4,621.3,465.3,321.5,416.3,2.5,679.6,402.3,306.6,424.2,518.4,398.1,536.0,528.6,358.4,431.4,490.7,632.0,0.0,405.6,356.8,508.1,465.2,388.9,309.5,383.4,261.1,406.3,131.2,296.5,600.9,443.9,369.3,167.7,394.7,308.2,546.6,742.3,448.7,394.8,403.5,512.9,353.4,542.9,396.0,445.5,438.0,513.8,407.0,495.1,358.6,307.6,492.6,649.4,654.5,416.1,542.0,246.8,446.2,610.0,528.9,231.6,308.9,308.0,166.0,359.1,632.0,490.9,404.1,414.6,690.5,239.1,401.4,328.9,412.1,360.8,953.4,304.7,281.6,509.0,510.1,324.7,758.1,450.3,426.7,157.0,592.1,226.3,283.9,394.4,512.7,102.5,526.1,402.8,244.1,382.2,371.9,661.8,266.0,127.5,471.0,417.9,504.9,434.2,515.5,257.9,399.7,338.5,598.2,498.7,484.8,340.0,402.3,381.6,445.4,412.6,570.2,347.2,360.0,352.5,624.3,394.1,430.4,372.7,395.4,684.0,377.9,295.3,525.2,648.1,635.6,695.8,308.6,723.0,320.9,426.9,401.3,347.7,612.9,460.1,425.9,530.1,259.0,384.7,620.8,684.6,492.8,620.5,337.4,554.7,650.7,189.0
DJ,125.8,356.3,125.3,205.9,556.8,416.0,426.6,107.8,447.1,39.3,241.6,538.6,212.4,272.5,112.7,189.0,271.0,376.6,419.0,0.0,498.0,212.4,280.4,139.3,250.3,523.9,405.6,203.3,309.7,103.7,319.6,200.7,159.6,299.9,195.0,451.4,248.1,443.0,210.4,87.7,224.0,214.5,102.0,280.8,539.2,147.1,177.8,218.1,145.1,218.3,51.5,345.2,108.6,399.1,403.5,100.8,230.6,225.5,249.1,369.2,219.7,373.4,183.1,126.6,349.9,499.6,391.2,269.1,458.1,194.7,437.5,328.0,541.9,172.2,105.0,123.4,1093.9,189.0,148.9,221.9,491.2,191.7,464.4,243.5,166.5,289.2,351.3,368.1,372.8,57.9,271.9,312.4,227.7,83.0,185.4,95.9,189.7,408.8,132.8,339.1,117.1,469.2,209.2,259.1,244.8,172.3,289.1,77.1,357.4,221.9,100.8,230.5,105.5,191.7,91.5,115.6,332.1,41.5,116.2,496.6,383.5,110.6,242.6,513.2,12.3,401.8,521.1,222.1,166.6,395.1,394.8,442.8,215.5,471.5,185.2,63.6,455.3,105.7,361.9,203.5,107.9,272.4,213.3,77.6,380.0,431.6,194.4,604.3,201.7,256.3,403.3,323.0
DL,425.6,727.5,501.6,366.2,58.7,427.6,785.8,508.5,167.0,530.4,624.6,94.9,642.2,633.7,464.6,537.6,596.9,738.2,427.4,511.8,0.0,617.0,571.4,393.2,403.8,25.8,262.4,512.5,392.4,402.7,707.1,550.1,475.5,309.3,500.9,170.2,652.8,848.5,554.9,501.0,509.7,618.0,389.0,649.1,41.1,551.7,544.2,621.6,455.7,601.3,464.8,289.2,598.8,757.2,760.7,522.3,648.2,444.7,552.4,715.1,635.1,260.3,415.1,364.0,360.0,100.0,738.2,597.1,387.3,520.8,796.7,345.3,97.1,384.9,518.3,509.2,632.6,410.9,337.6,615.2,206.9,432.5,864.3,556.5,532.9,298.6,698.3,226.0,390.1,500.6,617.8,345.7,632.3,451.5,300.1,430.9,478.1,768.0,373.8,317.4,577.2,399.5,612.7,542.0,621.7,313.9,511.0,444.7,704.4,604.9,591.0,446.2,508.5,487.8,551.6,518.8,678.0,453.4,466.2,49.3,730.5,501.9,536.6,77.0,501.6,796.1,23.7,470.4,631.4,754.3,741.8,802.0,375.8,829.2,427.1,534.7,384.5,453.9,720.7,566.3,532.1,636.3,435.2,490.9,727.0,790.8,599.0,320.0,443.6,660.9,756.9,450.2
