from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MS,MX,ND,NE,NO,NW,OB,OE,OG,OK,OW,OY,PA,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
CS,267.3,112.0,74.5,354.2,212.3,198.0,229.1,323.3,310.8,263.1,0.0,253.9,307.6,198.3,444.7,271.0,196.2,85.2,334.0,344.1,319.2,85.5,188.2,387.3,188.6,432.8,65.7,125.2,228.6,103.7,424.5,186.1,294.4,183.8,478.6,81.5,290.0,285.6,190.7,227.9,245.7,241.4,36.3,331.2,473.9,382.2,181.6,343.5,143.2,247.6,205.2,212.9,202.5,229.8,375.3,438.3,147.1,295.5,249.5,231.7,257.9,323.2,1729.7,242.6,300.8,161.3,216.8,193.6,103.6,129.5,185.8,183.5,185.3,305.2,58.5,238.0,384.6,186.3,267.6,251.6,205.0,199.8,173.1,200.7,467.5,209.0,147.0,366.5,121.0,386.9,218.0,485.7,141.3,279.7,315.8,42.8,130.8,233.2,251.7,229.1,79.8,392.9,302.7,372.9,119.4,240.9,226.1,282.6,98.2,180.0,286.5,183.5,296.7,409.5,245.1,263.4,284.6,30.0,175.4,203.4,147.6,321.7,136.1,27.8,223.2,291.6,202.1
CV,574.4,345.2,384.9,100.2,596.8,376.7,396.3,183.4,64.2,116.1,457.4,0.0,146.0,514.4,221.3,532.8,239.4,514.4,194.1,90.1,536.3,477.4,254.6,133.3,253.9,208.1,461.4,492.9,463.4,382.2,184.2,539.3,132.8,490.9,253.9,376.9,134.5,640.6,502.2,207.9,274.2,587.8,421.5,205.3,235.6,96.5,566.1,89.5,527.3,451.7,235.9,592.1,451.9,609.0,121.3,212.0,444.3,648.0,195.3,586.7,295.6,64.0,1975.2,600.6,82.4,535.8,420.9,444.3,488.1,488.7,258.3,261.2,569.8,498.5,416.9,559.5,134.1,276.8,168.5,512.2,570.7,584.3,323.5,585.2,84.4,306.2,513.3,139.8,360.9,132.9,223.1,261.0,480.2,124.4,174.5,430.2,452.1,623.8,571.7,451.3,468.1,161.2,52.5,118.9,367.9,320.0,323.7,129.6,464.7,512.4,32.5,568.0,88.9,156.8,630.6,619.7,627.8,460.0,458.2,475.7,536.2,214.8,486.4,446.7,424.2,160.3,501.7
CW,423.0,193.8,233.5,143.2,445.4,225.3,244.9,269.1,104.1,42.8,306.0,68.5,0.0,368.3,198.1,381.4,93.5,363.0,279.8,133.1,384.9,326.0,103.2,176.3,102.5,186.2,310.0,341.5,317.3,230.8,167.6,387.9,12.8,339.5,232.0,225.5,15.6,489.2,350.8,61.8,140.6,436.4,275.4,76.6,227.3,132.0,414.7,132.5,384.8,300.3,84.5,446.0,300.5,462.9,164.3,190.1,291.4,496.6,40.2,435.3,144.2,112.3,1823.8,449.2,54.2,384.4,269.5,291.6,336.7,342.6,106.5,108.5,418.4,347.1,265.5,408.1,173.6,132.1,17.1,360.8,419.3,432.9,172.1,433.8,220.9,154.8,358.8,117.9,282.8,174.0,71.7,239.1,328.8,49.9,265.5,275.9,306.0,472.4,420.3,305.2,313.2,146.3,91.7,161.9,216.5,173.9,171.7,21.0,313.3,366.3,102.1,416.6,47.7,152.0,477.9,467.0,476.4,308.6,306.8,324.3,384.8,67.1,334.0,295.3,272.8,7.9,350.3
DC,252.0,219.1,177.8,461.3,249.2,305.1,205.7,430.4,422.2,367.2,190.1,359.7,414.7,0.0,551.8,182.0,303.3,161.3,441.1,451.2,257.4,143.6,295.3,494.4,295.8,539.9,183.2,230.6,117.9,207.0,521.3,19.5,401.5,18.0,585.7,184.8,395.7,289.8,80.4,335.0,352.8,237.0,210.0,438.3,581.0,424.8,218.5,450.6,178.4,161.5,312.3,249.8,101.1,266.7,482.4,545.4,105.2,297.2,352.9,235.9,365.0,430.4,1667.9,249.8,407.9,185.0,154.9,92.2,122.5,56.6,292.9,290.6,222.2,243.4,193.6,208.7,491.7,293.4,374.7,189.8,219.9,236.7,280.2,237.6,445.5,316.1,72.8,473.6,206.3,494.0,325.1,592.8,42.8,386.8,426.8,136.4,88.9,276.2,220.9,134.2,147.0,500.0,409.8,480.0,178.2,330.1,333.0,393.0,156.3,166.9,393.6,220.4,401.4,516.6,281.7,267.6,277.0,183.4,74.0,93.8,184.5,428.8,48.0,189.3,161.4,398.7,91.8
DF,585.5,420.5,460.2,83.2,660.6,387.8,407.4,372.8,168.0,208.5,532.7,240.5,251.3,530.8,0.0,543.9,320.0,589.7,383.5,73.1,547.4,552.7,329.9,116.3,329.2,11.8,536.7,568.2,479.8,463.0,30.4,550.4,233.5,502.0,33.8,452.2,229.9,651.7,513.3,288.5,345.2,598.9,502.1,185.2,20.8,128.1,626.3,72.5,601.3,462.8,311.2,657.6,463.0,669.9,104.3,6.3,453.9,659.1,266.9,597.8,370.9,176.2,1986.3,608.7,177.8,546.9,432.0,454.1,571.0,505.1,333.6,336.5,610.6,509.6,492.2,570.6,113.6,352.1,233.7,523.3,581.8,635.0,412.7,645.4,67.3,381.5,521.3,112.4,509.5,115.9,298.4,48.8,491.3,218.8,369.2,505.5,468.5,684.0,582.8,467.7,539.9,51.7,155.6,101.9,448.7,400.6,398.4,225.0,540.0,528.8,180.9,640.6,184.3,46.0,689.8,629.5,638.9,535.3,469.3,486.8,592.3,194.7,496.5,522.0,435.3,243.7,512.8
DI,265.9,288.2,305.1,530.4,116.6,374.2,388.5,499.5,491.3,440.1,259.2,435.4,483.8,284.3,620.9,0.0,372.4,172.5,510.2,520.3,409.3,210.2,364.4,563.5,364.9,609.0,249.8,297.2,314.2,311.2,590.4,272.1,470.6,269.8,654.8,312.1,464.8,107.7,276.7,404.1,439.7,169.9,266.9,507.4,641.8,554.9,204.7,519.7,107.9,345.5,381.4,231.5,297.4,125.9,551.5,612.9,323.9,115.1,425.7,53.8,434.1,499.5,1575.2,64.7,477.0,159.9,338.9,288.5,199.3,215.5,361.7,360.6,66.6,372.6,260.2,26.6,560.8,362.5,443.8,270.2,133.5,122.0,349.3,219.3,514.6,385.2,233.0,540.7,330.2,563.1,394.2,661.9,227.3,455.9,495.9,202.6,307.0,257.9,206.4,330.5,216.1,569.1,482.7,549.1,296.9,399.2,402.1,462.1,222.9,178.6,462.7,138.3,472.9,585.7,263.4,85.5,94.9,252.5,270.3,289.4,170.3,497.9,223.2,258.4,313.3,467.8,288.1
DK,409.2,100.2,139.9,206.4,352.0,103.4,161.7,175.5,167.5,112.5,212.4,104.8,102.9,337.8,296.9,378.8,0.0,269.4,186.2,196.3,443.0,232.6,9.8,239.5,8.9,285.0,216.6,248.1,314.7,137.4,266.6,325.6,115.8,323.3,311.6,131.9,121.3,425.3,330.4,31.6,89.1,380.9,181.8,134.9,317.8,169.4,321.1,195.9,291.4,269.8,8.7,352.6,297.9,369.5,227.7,288.9,242.5,435.2,49.3,371.2,92.7,175.7,1881.9,385.3,153.2,300.8,239.0,288.8,243.3,269.0,13.5,16.4,324.8,405.2,171.9,377.7,218.8,32.0,71.3,346.8,344.7,339.3,78.5,340.4,277.8,61.2,294.9,216.9,189.4,239.1,21.7,295.8,280.8,107.8,171.9,185.4,226.2,372.7,391.2,291.2,223.1,245.1,158.7,225.3,122.9,75.2,78.3,138.3,219.9,319.5,138.9,323.0,146.7,261.7,384.8,402.9,424.3,215.0,270.8,342.9,291.2,125.4,276.9,201.9,330.9,95.3,341.6
DM,182.0,178.8,125.7,421.0,127.0,264.8,280.3,390.1,377.6,329.9,91.9,320.7,374.4,156.9,511.5,185.7,263.0,0.0,400.8,410.9,326.3,37.6,255.0,454.1,255.4,499.6,77.2,124.6,196.1,154.9,491.3,144.7,361.2,142.4,545.4,132.7,356.8,200.3,149.3,294.7,312.5,156.1,104.0,398.0,540.7,449.0,96.3,410.3,57.9,218.1,272.0,127.6,170.0,144.5,442.1,505.1,193.9,210.2,316.3,146.4,324.7,390.0,1736.8,157.3,367.6,76.0,211.5,161.1,26.7,88.1,252.6,250.3,100.0,312.3,87.6,152.7,451.4,253.1,334.4,186.3,119.7,114.5,239.9,115.4,534.3,275.8,105.6,433.3,172.2,453.7,284.8,552.5,99.9,346.5,382.6,108.1,177.6,147.9,166.4,236.2,57.0,459.7,369.5,439.7,170.6,307.7,292.9,349.4,50.3,94.7,353.3,98.2,363.5,476.3,159.8,178.1,199.3,103.2,142.9,162.0,62.3,388.5,94.7,119.8,230.3,358.4,160.7
ED,471.6,123.7,163.4,286.8,375.3,126.9,185.0,134.1,243.4,106.8,235.9,97.6,151.3,361.3,288.4,441.2,91.9,292.9,0.0,276.7,425.8,255.9,83.9,319.9,84.3,276.5,239.9,271.4,386.4,160.7,268.2,349.1,138.1,346.8,322.3,155.4,133.7,448.6,353.7,123.6,89.4,404.4,205.3,226.9,317.6,225.9,344.6,276.1,306.2,293.3,100.9,375.9,360.3,392.8,307.9,282.0,304.9,458.5,145.2,394.7,101.6,255.8,1836.3,405.6,144.5,324.3,262.5,351.4,266.6,292.5,81.5,79.2,348.3,463.0,195.4,401.0,317.2,48.7,163.3,409.4,368.0,362.8,102.0,363.7,311.2,52.7,310.0,210.2,166.7,319.5,113.7,329.4,304.3,123.4,126.6,205.8,288.6,396.2,414.7,386.9,243.1,236.6,235.3,305.5,146.4,84.6,69.8,126.3,243.2,343.0,219.1,346.5,140.4,342.1,408.1,426.4,447.6,238.5,333.2,366.4,310.6,217.4,299.1,225.2,329.8,159.3,365.1
EF,579.5,350.3,390.0,197.3,601.9,381.8,401.4,251.0,33.0,118.2,462.5,144.9,156.4,524.8,73.5,537.9,249.8,519.5,261.7,0.0,541.4,482.5,259.7,205.9,259.1,85.4,466.5,498.0,483.1,387.3,93.7,544.4,143.2,496.0,39.6,382.0,138.8,645.7,507.3,218.3,299.3,592.9,431.9,204.5,44.3,147.4,571.2,37.4,532.8,456.8,241.0,602.5,457.0,619.4,31.2,79.9,448.4,653.1,196.7,591.8,300.7,20.6,1980.3,602.7,87.5,540.9,426.0,448.1,493.2,499.1,263.0,266.3,574.9,503.6,422.0,564.6,156.1,288.6,173.6,517.3,575.8,589.4,328.6,590.3,5.8,311.3,515.3,131.7,439.3,42.8,228.2,24.0,486.5,128.5,243.5,432.4,462.5,622.8,576.8,494.8,469.7,71.0,41.1,167.8,373.0,305.3,328.4,131.4,469.8,522.8,59.1,573.1,92.4,65.3,634.7,623.5,632.9,465.1,463.3,481.5,537.2,214.0,491.5,451.8,429.3,164.4,506.8
EH,325.3,343.1,338.6,503.4,421.2,429.1,366.5,554.4,460.0,403.0,355.5,429.7,360.1,291.4,558.3,304.5,427.5,370.4,565.1,493.3,0.0,352.7,419.3,500.8,419.7,546.4,392.3,439.7,249.7,367.8,538.1,311.0,373.0,262.6,586.2,345.6,377.2,412.3,273.9,397.3,476.8,359.5,366.1,502.4,587.5,495.8,386.9,492.7,366.5,245.5,420.0,418.2,223.6,430.5,524.5,551.9,214.5,419.7,375.7,358.4,489.0,472.4,1580.6,369.3,414.4,307.5,238.9,214.7,331.6,265.7,416.9,414.6,371.2,230.2,402.7,331.2,494.6,417.4,342.5,263.1,342.4,395.6,404.2,406.0,552.4,440.1,281.9,480.1,367.1,534.2,407.2,570.6,253.1,410.1,546.9,345.5,229.1,438.5,343.4,240.6,356.1,506.5,451.9,506.3,339.0,472.0,457.2,384.4,365.4,289.4,462.3,401.2,410.3,512.2,450.4,390.1,399.5,392.5,229.9,248.1,352.9,511.9,258.1,357.6,172.0,352.5,273.4
EJ,211.6,173.4,88.0,373.7,156.6,217.5,242.6,342.8,330.3,282.6,91.7,273.4,327.1,151.1,464.2,215.3,215.7,29.5,353.5,363.6,320.5,0.0,207.7,406.8,208.1,452.3,39.5,86.9,190.3,117.2,444.0,138.9,313.9,136.6,498.1,95.0,309.5,229.9,143.5,247.4,265.2,185.7,66.3,350.7,493.4,401.7,125.9,363.0,87.5,212.3,224.7,157.2,164.2,174.1,394.8,457.8,198.7,239.8,269.0,176.0,277.4,342.7,1731.0,186.9,320.3,105.6,249.2,155.3,20.9,82.3,205.3,203.0,129.6,306.5,49.9,182.3,404.1,205.8,287.1,252.9,149.3,144.1,192.6,145.0,487.0,228.5,99.8,386.0,134.5,406.4,237.5,505.2,94.1,299.2,335.3,98.1,182.4,177.5,196.0,230.4,69.2,412.4,322.2,392.4,132.9,260.4,245.6,302.1,12.6,124.3,306.0,127.8,316.2,429.0,189.4,207.7,228.9,59.1,137.1,156.2,91.9,341.2,88.9,74.4,224.5,311.1,154.9
FB,399.3,90.5,130.2,196.7,342.1,93.7,151.8,165.8,153.3,105.6,202.7,96.4,110.9,328.1,287.2,368.9,8.1,259.7,176.5,186.6,451.2,222.7,0.0,229.8,0.4,275.3,206.7,238.2,314.1,127.5,267.0,315.9,136.9,313.6,319.6,122.2,132.5,415.4,320.5,39.6,88.2,371.2,172.1,142.9,316.4,224.7,311.4,186.0,273.0,260.1,16.9,342.7,288.0,359.6,217.8,280.8,232.6,425.3,61.2,361.5,100.4,165.7,1803.1,372.4,143.3,291.1,229.3,279.1,233.4,259.3,3.3,6.6,315.1,370.9,162.2,367.8,227.1,28.8,79.3,337.1,334.8,329.6,68.8,330.5,285.8,51.5,276.8,209.0,179.5,229.4,29.7,304.0,271.1,116.0,158.3,172.6,216.3,363.0,381.5,314.6,209.9,235.4,145.2,215.4,113.2,83.4,68.6,125.1,210.0,309.8,129.0,313.3,139.2,252.0,374.9,393.2,414.4,205.3,260.9,333.2,277.4,133.4,265.9,192.0,296.6,103.3,331.9
FF,488.1,330.0,369.7,33.4,563.2,290.4,310.0,296.7,78.7,163.9,442.2,190.6,160.8,433.4,119.2,446.5,229.7,499.2,307.4,203.1,450.0,462.2,239.4,0.0,238.8,131.1,446.2,477.7,391.7,365.6,139.4,453.0,173.7,404.6,85.3,361.7,177.9,554.3,415.9,198.0,279.0,501.5,411.6,94.7,90.0,193.7,528.9,45.5,508.5,365.4,220.7,560.2,365.6,572.5,173.3,125.6,356.5,561.7,176.4,500.4,280.4,66.3,1888.9,511.3,133.2,449.5,334.6,356.7,473.6,407.7,242.7,246.0,513.2,412.2,401.7,473.2,59.3,268.3,143.2,425.9,484.4,537.6,315.3,548.0,51.5,291.0,423.9,178.0,419.0,162.1,207.9,69.7,395.1,174.2,289.2,412.1,371.1,580.5,485.4,403.4,449.4,134.4,86.8,47.6,351.3,285.0,308.1,185.1,449.5,431.4,104.8,543.2,138.1,140.1,592.4,532.1,541.5,444.8,371.9,390.1,494.9,104.2,400.1,431.5,337.9,153.2,415.4
FP,399.9,91.2,130.8,197.3,342.7,94.3,152.4,166.4,158.3,103.2,203.3,102.3,110.4,328.7,287.9,369.5,7.4,260.3,177.1,187.2,450.8,223.3,0.5,230.4,0.0,275.9,207.3,238.8,305.4,128.1,257.3,316.5,137.5,314.2,319.2,122.8,133.9,416.0,321.1,39.1,79.1,371.8,172.8,142.5,308.7,221.8,312.0,186.6,271.9,260.7,16.5,343.4,288.6,360.2,218.4,279.8,233.2,425.9,57.1,362.1,100.5,166.4,1803.7,376.0,144.0,291.7,229.9,279.8,234.0,259.9,4.3,5.9,315.7,371.5,162.8,368.4,231.2,22.7,78.9,337.7,335.4,330.2,69.4,331.1,181.5,52.1,277.5,207.6,180.2,230.0,29.3,303.5,272.9,115.5,162.9,176.1,216.9,369.7,382.1,282.2,214.0,236.0,149.6,216.0,113.8,66.1,69.0,128.6,210.6,310.5,129.6,313.9,137.4,252.6,375.2,393.8,415.1,205.9,261.5,334.5,282.1,133.0,267.7,192.6,297.2,102.8,332.5
