from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
BJ,244.4,579.8,305.4,295.5,715.3,644.8,661.2,210.4,177.8,159.4,0.0,255.3,624.5,183.3,257.9,436.2,125.7,219.3,527.0,562.5,262.2,263.5,665.8,234.0,569.6,867.5,311.4,341.3,746.7,133.5,169.2,872.8,500.0,577.4,235.0,519.5,471.3,513.1,151.4,178.5,621.1,564.8,467.1,298.0,449.2,495.7,235.3,758.7,805.2,461.7,693.7,207.7,227.4,728.3,312.6,220.5,617.9,842.6,752.0,595.3,112.3,600.8,288.7,543.2,64.5,491.6,731.0,218.8,161.2,95.9,442.9,744.1,559.5,807.9,227.7,720.7,545.4,530.3,214.8,412.2,665.7,348.4,177.8,505.2,638.9,560.6,195.9,537.0,333.3,772.2,129.0,739.8,331.7,506.2,521.6,183.5,259.8,301.3,484.3,608.1,528.8,437.3,183.3,343.7,486.1,414.3,675.2,650.0,565.7,656.2,486.9,455.8,176.3,708.5,236.5,609.3,325.0,843.6,228.5,321.5,557.4,600.7,813.3,674.3,339.9,861.5,550.9,1369.3,387.0,226.6,438.1,142.0,822.1,178.4,325.4,759.6,479.9,530.1,610.8,145.8,509.5,446.5,514.1,358.2,193.6,712.9,787.7,539.0,145.2,417.2,561.5,791.3,312.1,737.3,491.0,554.0,482.3,448.6,209.8,523.5,841.7,844.3,375.4,624.3
BP,172.1,324.4,50.0,103.3,457.3,389.4,405.8,113.3,181.0,240.9,269.1,0.0,369.1,161.1,185.6,199.6,300.1,244.8,315.4,357.9,152.3,191.2,410.4,307.9,314.2,612.1,115.9,71.1,491.3,307.9,219.5,617.4,270.8,363.8,290.9,290.3,340.3,257.7,129.2,255.1,365.7,309.4,211.7,91.6,193.8,240.3,311.9,503.3,549.8,206.3,438.3,145.1,304.0,472.9,86.2,71.1,362.5,587.2,496.6,339.9,286.7,396.2,159.6,344.9,238.9,355.8,475.6,274.7,224.7,261.2,201.6,488.7,341.2,552.5,123.0,465.3,290.0,274.9,218.0,170.9,410.3,65.3,155.6,343.1,383.5,305.2,272.5,281.6,271.8,516.8,197.2,484.4,160.7,263.8,266.2,260.1,169.5,45.9,252.7,455.1,273.4,304.3,68.9,88.3,230.1,146.2,419.8,394.6,367.4,400.8,306.6,310.0,162.1,453.1,131.8,353.9,84.9,588.2,139.9,232.9,302.0,345.3,557.9,418.9,128.4,606.1,295.5,1154.8,150.4,300.5,315.3,200.5,566.7,259.9,120.4,504.2,299.6,274.7,355.4,249.1,311.2,293.5,241.1,121.6,368.0,457.5,532.3,283.6,170.7,161.8,306.1,535.9,268.6,481.9,235.6,298.6,328.6,266.0,105.1,322.1,586.3,588.9,138.8,368.9
BU,528.6,144.9,395.7,459.8,249.0,138.1,124.8,496.9,564.6,624.5,652.7,383.5,0.0,544.7,542.1,556.1,683.7,628.4,485.3,331.0,535.9,547.7,111.4,691.5,322.5,271.2,472.4,416.8,176.0,691.5,603.1,276.5,353.5,346.3,674.5,277.3,346.9,266.0,512.8,645.8,84.7,78.6,169.4,448.1,204.1,253.8,666.7,222.3,282.8,179.8,187.0,528.7,700.4,191.9,442.7,454.7,111.2,246.3,215.6,230.4,670.3,369.3,516.1,264.7,622.5,346.0,194.6,658.3,608.3,644.8,547.3,207.7,247.6,211.6,506.6,184.3,205.0,158.5,601.6,516.6,309.5,411.0,539.2,355.4,132.2,79.7,656.1,196.6,600.8,216.5,580.8,169.1,517.2,344.8,111.1,640.8,526.0,391.6,422.6,465.3,132.9,422.6,452.5,434.0,378.1,414.8,168.5,293.8,279.7,119.8,343.5,370.0,545.7,172.1,515.4,16.3,430.6,247.3,523.5,616.5,185.6,94.0,217.0,97.0,484.9,265.2,257.6,882.6,506.9,684.1,370.3,584.1,225.8,643.5,476.9,223.2,336.5,236.8,56.4,632.7,299.8,385.6,462.7,478.1,751.6,182.8,286.2,167.2,554.3,316.8,221.1,235.9,597.6,200.9,281.4,216.8,357.9,435.9,488.7,399.1,245.4,248.0,495.3,208.7
CC,192.1,527.5,253.1,243.2,663.0,592.5,608.9,158.1,125.5,182.0,192.2,203.0,572.2,0.0,205.6,383.9,197.6,214.7,474.7,510.2,209.9,211.2,613.5,187.4,517.3,815.2,259.1,289.0,694.4,205.4,189.4,820.5,447.7,525.1,170.4,467.2,419.0,460.8,99.1,225.0,568.8,512.5,414.8,245.7,396.9,443.4,281.8,706.4,752.9,409.4,641.4,155.4,273.9,676.0,260.3,168.2,565.6,790.3,699.7,543.0,184.2,548.5,236.4,490.9,136.4,439.3,678.7,154.2,165.8,231.1,390.6,691.8,507.2,755.6,175.4,668.4,493.1,478.0,162.5,359.9,613.4,296.1,125.5,452.9,586.6,508.3,242.4,484.7,281.0,719.9,76.7,687.5,279.4,453.9,469.3,230.0,207.5,249.0,432.0,555.8,476.5,385.0,131.0,291.4,433.8,362.0,622.9,597.7,513.4,603.9,434.6,403.5,132.0,656.2,184.2,557.0,272.7,791.3,176.2,269.2,505.1,548.4,761.0,622.0,287.6,809.2,498.6,1317.0,334.7,180.0,385.8,170.4,769.8,142.2,273.1,707.3,427.6,477.8,558.5,219.0,457.2,394.2,461.8,305.9,244.1,660.6,735.4,486.7,140.6,364.9,509.2,739.0,259.8,685.0,438.7,504.9,430.0,396.3,157.5,471.2,789.4,792.0,323.1,572.0
CD,235.1,407.2,132.8,186.1,540.1,472.2,488.6,100.8,168.5,228.4,256.6,82.7,451.9,148.6,0.0,282.4,287.6,232.3,398.2,440.7,139.8,5.6,493.2,295.4,397.0,694.9,198.7,153.9,574.1,295.4,207.0,700.2,353.6,446.6,278.4,373.1,423.1,340.5,116.7,242.6,448.5,392.2,294.5,174.4,276.6,323.1,299.4,586.1,632.6,289.1,521.1,132.6,291.5,555.7,169.0,58.6,445.3,670.0,579.4,422.7,274.2,479.0,242.4,427.7,226.4,438.6,558.4,262.2,212.2,248.7,284.4,571.5,424.0,635.3,110.5,548.1,372.8,357.7,205.5,253.7,493.1,148.1,143.1,425.9,466.3,388.0,260.0,364.4,249.1,599.6,184.7,567.2,243.5,346.6,349.0,247.6,250.5,128.7,335.5,537.9,356.2,387.1,56.4,171.1,312.9,229.0,502.6,477.4,450.2,483.6,389.4,392.8,149.6,535.9,119.3,436.7,167.7,671.0,127.4,220.4,384.8,428.1,640.7,501.7,211.2,688.9,378.3,1237.6,233.2,288.0,398.1,188.0,649.5,247.4,203.2,587.0,382.4,357.5,438.2,236.6,394.0,376.3,323.9,204.4,355.5,540.3,615.1,366.4,158.2,244.6,388.9,618.7,227.9,564.7,318.4,384.6,411.4,348.8,92.6,404.9,669.1,671.7,221.6,451.7
CE,253.7,550.3,208.6,140.5,667.9,603.2,631.7,353.7,316.9,226.0,254.2,240.3,595.0,268.2,267.2,0.0,285.2,351.9,372.0,407.5,392.7,272.8,636.3,226.2,448.8,746.1,156.4,186.4,717.2,293.0,326.6,778.5,345.0,422.4,209.2,364.5,316.3,396.7,236.3,362.2,591.6,535.3,437.6,143.0,419.7,407.3,419.0,729.2,784.8,432.2,664.2,187.0,411.1,698.8,157.6,311.5,588.4,748.3,728.5,499.8,271.8,445.8,251.2,388.2,224.0,336.6,701.5,193.0,209.8,259.4,287.9,714.6,404.5,718.8,230.1,691.2,429.3,500.8,353.9,257.2,510.2,193.4,262.7,350.2,609.4,531.1,379.6,441.0,479.7,718.5,187.3,742.1,176.7,351.2,490.5,367.2,251.1,212.4,329.3,453.1,499.3,282.3,309.3,235.9,331.1,259.3,645.7,494.5,410.7,626.7,331.9,300.8,269.2,679.0,238.9,579.8,170.0,755.8,204.0,297.0,471.0,571.2,719.0,644.8,220.0,762.2,521.4,1214.3,232.0,168.3,283.1,307.6,727.8,222.0,212.0,730.1,324.9,500.6,581.3,305.3,354.5,291.5,359.1,209.3,282.9,683.4,788.2,489.4,277.8,387.7,456.9,737.9,329.5,707.8,472.8,433.9,327.3,293.6,212.2,368.5,747.4,750.0,220.4,594.8
CG,235.0,616.3,354.2,286.1,733.8,681.3,697.7,238.4,168.4,33.6,120.6,291.8,661.0,269.3,248.5,426.8,0.0,353.0,517.6,553.1,264.6,254.1,702.3,108.2,594.4,891.7,302.0,331.9,783.2,208.8,244.5,909.3,490.6,568.0,109.2,510.1,461.9,542.3,237.4,253.8,657.6,601.3,503.6,288.6,485.7,532.2,310.6,764.1,841.7,498.2,730.2,184.3,302.7,764.8,303.2,256.7,654.4,879.1,788.5,631.8,187.6,591.4,279.3,533.8,139.8,482.2,767.5,93.0,35.4,216.6,433.5,780.6,550.1,844.4,231.2,757.2,581.9,566.8,205.4,402.8,655.8,339.0,263.8,495.8,675.4,597.1,271.2,573.5,351.8,808.7,157.0,776.3,322.3,496.8,558.1,258.8,250.4,337.8,474.9,598.7,565.3,427.9,219.8,380.2,476.7,404.9,711.7,640.1,556.3,692.7,477.5,446.4,270.3,745.0,240.0,645.8,315.6,880.1,205.1,298.1,593.9,637.2,849.8,710.8,330.5,898.0,587.4,1359.9,377.6,100.8,428.7,217.3,858.6,52.6,316.0,796.1,470.5,566.6,647.3,221.1,500.1,437.1,504.7,348.8,182.9,749.4,824.2,575.5,278.9,453.7,598.0,827.8,330.6,773.8,527.5,593.7,472.9,439.2,213.3,514.1,878.2,880.8,366.0,660.8
CI,328.6,549.5,275.1,328.4,685.0,602.4,630.9,180.8,262.0,268.8,255.0,225.0,594.2,150.1,342.1,424.7,235.1,0.0,540.5,583.0,231.9,355.8,635.5,323.9,539.3,837.2,341.0,296.2,716.4,206.8,114.8,842.5,495.9,588.9,306.9,515.4,555.5,482.8,103.6,99.3,590.8,534.5,436.8,316.7,418.9,465.4,158.9,728.4,774.9,431.4,663.4,216.4,151.0,698.0,311.3,190.2,587.6,812.3,721.7,565.0,185.6,621.3,372.9,570.0,210.6,575.8,700.7,290.7,270.6,180.1,426.7,713.8,566.3,782.8,174.8,690.4,515.1,500.0,296.2,396.0,635.4,290.4,144.6,568.2,608.6,530.3,119.5,505.7,303.0,741.9,213.2,709.5,385.8,488.9,489.7,107.1,344.0,271.0,477.8,680.2,498.5,521.5,153.0,313.4,455.2,371.3,644.9,619.7,592.5,625.9,531.7,535.1,131.1,678.2,183.6,579.0,310.0,819.8,207.4,300.4,527.1,570.4,783.0,644.0,353.5,831.2,520.6,1379.9,375.5,321.9,522.3,87.6,791.8,278.7,345.5,729.3,524.7,499.8,580.5,96.1,536.3,518.6,466.2,352.8,321.0,682.6,757.4,508.7,63.0,386.9,531.2,761.0,281.8,707.0,460.7,523.7,553.7,491.1,156.9,547.2,811.4,814.0,363.9,594.0
DD,437.3,410.1,257.1,299.9,520.7,475.1,491.5,405.6,473.3,536.3,564.5,292.2,454.8,453.4,450.8,464.8,595.5,537.1,0.0,255.9,444.6,456.4,496.1,536.5,261.1,608.5,381.1,247.2,577.0,603.3,511.8,613.8,171.2,261.8,519.5,190.7,153.5,233.1,421.5,547.4,451.4,395.1,332.7,356.8,275.2,233.5,594.1,589.0,620.1,287.7,524.0,437.4,596.3,558.6,317.0,363.4,448.2,583.6,634.1,312.1,582.1,294.2,424.8,200.5,534.3,169.0,561.3,503.3,520.1,553.5,249.0,574.4,216.8,548.9,415.3,551.0,255.5,310.4,510.3,218.3,327.2,241.4,447.9,200.0,469.2,390.9,564.8,297.1,528.2,553.8,489.5,577.4,425.9,119.4,351.9,552.4,434.7,260.9,65.9,286.3,355.1,135.5,361.2,207.6,85.7,135.4,505.5,311.5,223.0,486.5,162.2,141.2,454.4,538.8,424.1,439.6,261.0,584.6,432.2,525.2,283.3,431.0,554.3,504.6,393.6,602.5,322.8,1219.9,415.6,473.2,165.0,492.8,563.1,532.3,385.6,589.9,155.2,384.1,441.1,541.4,166.8,124.7,128.4,386.8,593.2,543.2,623.5,301.7,463.0,313.3,269.2,573.2,525.0,567.6,299.0,249.4,141.8,97.2,397.4,135.3,582.7,585.3,404.0,450.6
DK,489.7,285.5,370.5,413.3,491.1,350.5,366.9,458.0,525.7,579.6,607.8,344.6,330.2,505.8,503.2,517.2,638.8,589.5,264.4,0.0,497.0,508.8,371.5,579.8,129.1,465.5,433.5,360.6,452.4,646.6,564.2,470.8,135.7,80.8,562.8,137.5,141.3,101.1,473.9,599.8,326.8,270.5,211.3,409.2,246.0,240.3,656.6,464.4,477.1,221.7,399.4,489.8,648.7,434.0,430.4,415.8,323.6,440.6,491.1,185.6,625.4,55.7,477.2,86.5,577.6,145.3,436.7,546.6,563.4,605.9,362.4,449.8,102.8,405.9,467.7,426.4,191.5,183.9,562.7,331.7,154.2,354.8,500.3,149.8,344.6,266.3,617.2,183.1,598.6,410.8,541.9,434.4,478.3,123.9,227.3,604.8,487.1,352.7,201.7,250.4,230.5,207.7,413.6,321.0,157.2,248.8,380.9,138.5,109.0,361.9,122.6,155.1,506.8,414.2,476.5,315.0,374.4,441.6,484.6,577.6,156.8,306.4,411.3,416.6,446.0,459.5,290.9,1076.9,468.0,516.5,155.4,545.2,420.1,575.6,438.0,465.3,115.6,270.1,316.5,593.8,78.9,170.7,241.8,439.2,636.5,418.6,480.5,175.2,515.4,260.1,155.2,430.2,595.4,443.0,314.7,132.2,152.3,215.0,449.8,224.9,439.7,442.3,456.4,326.0
DQ,253.3,479.2,204.8,258.1,602.8,544.2,560.6,119.0,186.7,274.5,302.7,154.7,523.9,194.7,266.8,354.4,333.7,278.4,470.2,512.7,0.0,272.4,565.2,341.5,469.0,766.9,270.7,225.9,646.1,341.5,253.1,772.2,425.6,518.6,324.5,445.1,480.2,412.5,162.8,288.7,520.5,464.2,366.5,246.4,348.6,395.1,345.5,658.1,704.6,361.1,593.1,150.8,337.6,627.7,241.0,119.9,517.3,742.0,651.4,494.7,320.3,551.0,297.6,499.7,272.5,500.5,630.4,308.3,258.3,294.8,356.4,643.5,496.0,707.3,156.6,620.1,444.8,429.7,223.7,325.7,565.1,220.1,189.2,497.9,538.3,460.0,306.1,436.4,220.8,671.6,230.8,639.2,315.5,418.6,421.0,293.7,268.7,200.7,407.5,617.0,428.2,446.2,109.2,243.1,384.9,301.0,574.6,549.4,522.2,555.6,461.4,464.7,195.7,607.9,165.4,508.7,239.7,743.0,145.6,238.6,456.8,500.1,712.7,573.7,283.2,760.9,450.3,1309.6,305.2,334.1,447.0,234.1,721.5,293.5,275.2,659.0,454.4,429.5,510.2,282.7,466.0,455.4,395.9,276.4,401.6,612.3,687.1,438.4,204.3,316.6,460.9,690.7,199.6,636.7,390.4,456.6,491.2,420.8,138.7,476.9,741.1,743.7,293.6,523.7
DR,225.9,398.0,123.6,176.9,530.9,450.9,479.4,91.6,159.3,219.2,247.4,73.5,442.7,139.4,239.4,273.2,278.4,218.6,389.0,431.5,130.6,0.0,484.0,289.8,387.8,681.2,189.5,144.7,564.9,286.2,197.8,691.0,344.4,437.4,269.2,363.9,413.9,331.3,107.5,233.4,439.3,386.6,285.3,168.8,267.4,313.9,290.2,576.9,618.9,279.9,515.5,123.4,282.3,546.5,163.4,49.4,436.1,664.4,573.0,413.5,265.0,473.4,233.2,418.5,217.2,424.9,549.2,253.0,203.0,239.5,275.2,557.8,414.8,641.7,101.3,538.9,363.6,348.5,193.5,244.5,483.9,138.9,133.9,416.7,457.1,378.8,250.8,355.2,243.5,590.4,175.5,558.0,229.8,332.9,333.7,238.4,241.3,119.5,326.3,528.7,347.0,377.9,47.2,161.9,303.7,215.3,488.9,468.2,441.0,474.4,380.2,383.6,140.4,530.3,105.6,427.5,158.5,661.8,118.2,211.2,375.6,418.9,627.0,492.5,202.0,679.7,369.1,1228.4,224.0,278.8,388.9,178.8,640.3,238.2,194.0,577.8,373.2,348.3,429.0,227.4,384.8,370.7,314.7,195.2,346.3,531.1,605.9,357.2,149.0,235.4,379.7,609.5,218.7,555.5,309.2,367.7,402.2,339.6,83.4,395.7,655.4,666.1,212.4,442.5
DT,574.4,261.4,463.5,505.6,161.1,79.2,205.3,523.1,590.8,667.2,695.4,429.3,188.1,587.4,587.9,601.9,726.4,623.2,567.7,413.4,507.5,593.5,0.0,717.3,389.1,284.8,518.2,484.6,188.6,731.3,666.2,272.0,420.1,438.7,700.3,359.7,409.5,332.6,555.5,534.3,165.2,180.3,251.8,493.9,286.7,315.2,555.2,91.4,248.0,262.2,89.9,554.9,588.9,109.1,488.5,500.5,77.4,332.2,194.8,297.3,710.1,451.7,561.9,347.1,665.2,408.6,192.5,684.1,651.0,704.6,615.1,288.2,330.0,369.3,549.3,264.8,287.4,240.9,627.8,584.4,391.9,478.8,581.9,418.0,93.9,146.6,579.4,279.0,489.3,223.3,623.5,267.4,563.0,427.2,216.2,529.3,571.8,459.4,505.0,527.9,207.9,485.2,513.3,501.8,460.5,477.4,57.4,376.2,362.1,104.9,425.9,432.6,588.4,126.9,558.1,172.9,498.4,296.5,549.7,642.7,268.0,94.8,261.0,201.9,530.7,271.3,307.4,853.0,552.7,709.9,432.9,639.0,252.2,686.2,522.7,303.7,418.9,328.2,154.9,604.3,382.5,448.2,488.4,523.9,774.0,155.7,230.5,249.6,614.4,362.6,303.5,242.4,486.1,102.5,283.6,296.0,420.5,518.3,531.4,461.7,322.3,297.4,541.1,283.7
DU,271.8,661.9,387.5,322.9,779.4,714.8,743.3,242.1,205.2,136.1,174.3,337.4,706.6,314.9,285.3,463.6,172.4,398.6,559.3,594.8,310.2,290.9,747.9,0.0,636.1,933.4,338.8,368.7,828.8,295.9,373.3,954.9,532.3,609.7,99.4,551.8,503.6,584.0,283.0,408.9,703.2,646.9,549.2,325.4,531.3,577.8,465.7,809.7,887.3,543.8,775.8,233.7,457.8,810.4,340.0,302.3,700.0,924.7,840.1,677.4,274.7,633.1,316.1,575.5,226.9,523.9,813.1,51.3,190.9,270.3,475.2,826.2,591.8,902.0,276.8,802.8,627.5,612.4,242.2,444.5,697.5,375.8,309.4,537.5,721.0,642.7,426.3,618.1,397.4,854.3,206.0,821.9,359.1,538.5,602.1,413.9,287.2,383.4,516.6,640.4,610.9,469.6,265.4,425.8,518.4,441.7,757.3,681.8,598.0,738.3,519.2,488.1,315.9,790.6,285.6,691.4,352.4,932.2,250.7,343.7,639.5,682.8,895.4,756.4,367.3,943.6,633.0,1401.6,414.4,106.0,470.4,354.3,904.2,137.1,352.8,841.7,512.2,612.2,692.9,308.2,541.8,478.8,541.5,385.6,141.2,795.0,869.8,621.1,324.5,499.3,643.6,873.4,376.2,819.4,573.1,636.1,514.6,480.9,258.9,555.8,923.8,926.4,402.8,706.4
DY,448.4,283.7,315.5,359.4,426.2,348.7,365.1,416.7,484.4,544.3,572.5,303.3,328.4,464.5,461.9,475.9,603.5,548.2,272.0,111.5,455.7,467.5,369.7,574.8,0.0,482.1,392.2,306.7,450.6,611.3,522.9,487.4,80.8,117.4,557.8,96.2,127.0,59.8,432.6,558.5,325.0,268.7,195.1,367.9,229.8,216.7,615.3,462.6,493.7,205.5,397.6,448.5,607.4,432.2,362.5,374.5,321.8,457.2,507.7,185.7,590.1,149.8,435.9,74.1,542.3,126.1,434.9,541.6,528.1,564.6,308.5,448.0,90.4,422.5,426.4,424.6,167.9,184.0,521.4,277.8,194.6,300.9,459.0,135.5,342.8,264.5,575.9,159.5,557.3,427.4,500.6,451.0,437.0,131.5,225.5,563.5,445.8,311.4,209.3,245.4,228.7,202.7,372.3,267.1,164.8,194.9,379.1,178.9,66.7,360.1,130.2,150.1,465.5,412.4,435.2,313.2,320.5,458.2,443.3,536.3,156.9,304.6,427.9,378.2,404.7,476.1,267.3,1093.5,426.7,511.5,150.4,503.9,436.7,563.3,396.7,463.5,123.2,246.5,314.7,552.5,86.5,165.7,249.4,397.9,631.5,416.8,497.1,175.3,474.1,218.8,114.3,446.8,554.1,441.2,291.1,123.0,138.0,222.6,408.5,179.2,456.3,458.9,415.1,324.2
DZ,736.2,334.3,603.3,667.4,314.8,296.4,275.2,704.5,772.2,832.1,860.3,591.1,229.4,752.3,749.7,763.7,891.3,842.8,625.2,438.7,727.1,755.3,322.0,899.1,469.6,0.0,680.0,624.4,141.5,899.1,810.7,89.2,496.5,471.7,882.1,484.9,507.0,473.6,720.4,753.9,235.1,286.2,377.0,655.7,411.7,461.4,774.8,211.8,51.6,387.4,323.7,736.3,808.5,181.4,650.3,662.3,307.7,54.8,86.2,423.0,877.9,494.5,723.7,404.6,830.1,506.1,207.2,865.9,815.9,852.4,723.2,191.2,387.5,38.8,714.2,167.8,412.6,366.1,806.4,692.5,437.5,618.6,746.8,515.5,327.7,272.3,799.0,403.2,708.9,123.6,788.4,143.3,724.8,484.7,320.2,748.9,733.6,599.2,562.5,625.4,333.6,614.1,660.1,641.6,518.0,609.6,291.2,421.8,419.6,252.2,483.4,530.1,753.3,161.6,723.0,236.5,638.2,80.0,731.1,824.1,393.2,290.5,109.6,206.8,692.5,16.0,465.2,637.0,714.5,896.6,624.8,791.7,100.8,851.1,684.5,206.7,476.4,444.4,267.0,823.9,439.7,545.7,602.6,691.8,959.2,130.3,99.1,374.8,761.9,524.4,433.0,142.7,705.7,190.4,503.2,424.4,518.0,575.8,696.3,585.7,44.9,57.8,702.9,409.4
EH,183.8,541.5,235.3,167.2,674.4,606.5,622.9,298.2,247.0,351.1,379.3,224.1,586.2,346.0,197.3,211.3,410.3,429.7,398.7,434.2,337.2,202.9,627.5,351.3,475.5,772.8,0.0,213.0,708.4,418.1,404.4,805.2,371.7,449.1,334.3,391.2,343.0,423.4,314.1,440.0,582.8,526.5,428.8,123.3,410.9,457.4,496.8,720.4,811.5,423.4,655.4,255.9,488.9,690.0,184.3,256.0,579.6,775.0,713.7,526.5,396.9,472.5,228.1,414.9,349.1,363.3,692.7,318.1,334.9,446.1,314.6,705.8,431.2,740.3,307.9,682.4,456.0,492.0,284.0,283.9,536.9,220.1,340.5,376.9,600.6,522.3,457.4,466.6,488.9,745.2,382.1,701.5,68.9,377.9,483.3,445.0,181.2,239.1,356.0,479.8,490.5,309.0,253.8,262.6,357.8,286.0,636.9,521.2,437.4,617.9,358.6,327.5,347.0,670.2,316.7,571.0,196.7,776.0,324.8,417.8,497.7,562.4,745.7,636.0,198.7,788.9,512.6,1241.0,162.1,288.0,309.8,385.4,754.5,347.1,190.7,721.3,351.6,491.8,572.5,434.0,381.2,318.2,385.8,133.3,408.0,674.6,749.4,500.7,355.6,378.9,483.6,764.6,402.2,699.0,452.7,460.6,354.0,320.3,290.0,395.2,774.1,776.7,150.5,586.0
EJ,202.4,363.9,22.2,104.0,481.5,410.7,445.3,170.7,238.4,298.3,326.5,57.3,408.6,218.5,215.9,229.8,357.5,302.1,276.6,361.5,209.7,229.6,449.9,365.2,366.7,651.6,146.2,0.0,530.8,365.3,276.9,656.9,232.0,367.4,348.3,251.5,283.9,283.7,186.6,309.7,405.2,348.9,251.2,121.9,233.3,279.8,359.2,542.8,589.2,245.8,477.7,206.3,361.4,512.4,116.4,128.5,402.0,626.7,542.1,379.4,344.1,399.7,189.9,306.1,296.3,304.2,515.1,332.1,282.1,318.6,162.8,528.2,322.4,597.2,180.4,504.8,329.5,314.4,272.6,132.1,432.8,7.0,213.0,317.9,423.0,344.7,329.8,320.1,293.2,556.3,254.6,523.9,190.9,224.9,304.1,317.5,199.8,26.0,213.9,420.7,312.9,249.9,126.3,49.5,191.3,107.3,459.3,417.1,328.6,440.3,267.8,268.4,219.5,492.6,189.2,393.4,13.7,634.2,197.3,290.3,341.5,384.8,597.3,458.4,158.7,645.6,335.0,1181.9,180.7,311.0,250.7,257.9,606.2,317.3,150.6,543.7,260.8,314.2,394.9,306.5,272.4,259.2,202.3,158.0,425.4,497.0,571.8,323.1,228.1,201.3,349.9,575.4,290.1,521.4,275.1,338.1,294.9,227.2,162.4,283.3,625.8,628.3,169.1,408.4
EM,768.1,366.2,635.2,699.3,300.4,299.6,314.5,736.4,804.1,864.0,892.2,623.0,261.3,784.2,781.6,795.6,923.2,861.6,695.5,509.0,745.9,787.2,353.9,931.0,539.9,195.5,711.9,656.3,0.0,931.0,842.6,182.7,566.8,542.0,914.0,516.8,586.4,505.5,752.3,772.7,274.4,318.1,408.9,687.6,443.6,493.3,793.6,215.7,158.7,419.3,310.3,768.2,827.3,167.0,682.2,694.2,297.8,242.9,105.5,454.9,909.8,564.8,755.6,474.9,862.0,585.5,219.7,897.8,847.8,884.3,786.8,201.6,457.8,270.7,746.1,178.2,444.5,398.0,841.1,756.1,507.8,650.5,778.7,594.9,314.3,304.2,817.8,436.1,727.7,116.0,820.3,135.7,756.7,555.0,350.6,767.7,765.5,631.1,632.8,704.8,365.5,684.4,692.0,673.5,588.3,679.9,277.8,492.1,489.9,225.2,553.7,609.5,785.2,160.8,754.9,268.4,670.1,207.2,763.0,856.0,425.1,315.2,183.8,238.7,724.4,182.0,497.1,763.7,746.4,966.9,695.1,823.6,175.0,883.0,716.4,217.1,546.7,476.3,298.9,842.7,510.0,625.1,672.9,717.6,991.1,140.7,141.2,406.7,793.8,556.3,460.6,135.1,724.5,176.0,522.0,456.3,597.4,646.1,728.2,656.0,233.0,208.1,734.8,441.3
EO,332.1,713.4,451.3,383.2,830.9,778.4,794.8,335.5,265.5,194.0,162.2,388.9,758.1,366.4,345.6,523.9,160.3,363.8,614.7,650.2,361.7,351.2,799.4,170.4,691.5,988.8,399.1,429.0,880.3,0.0,328.7,1006.4,587.7,665.1,159.7,607.2,559.0,639.4,334.5,340.8,754.7,698.4,600.7,385.7,582.8,629.3,397.6,861.2,938.8,595.3,827.3,281.4,389.7,861.9,400.3,353.8,751.5,976.2,885.6,728.9,157.8,688.5,376.4,630.9,226.8,579.3,864.6,117.4,195.8,258.2,530.6,877.7,647.2,941.5,328.3,854.3,679.0,663.9,302.5,499.9,752.9,436.1,360.9,592.9,772.5,694.2,358.2,670.6,448.9,905.8,254.1,873.4,419.4,593.9,655.2,345.8,347.5,434.9,572.0,695.8,662.4,525.0,316.9,477.3,573.8,502.0,808.8,737.2,653.4,789.8,574.6,543.5,367.4,842.1,337.1,742.9,412.7,977.2,302.2,395.2,691.0,734.3,946.9,807.9,427.6,995.1,684.5,1457.0,474.7,215.9,525.8,301.5,955.7,197.4,413.1,893.2,567.6,663.7,744.4,308.1,597.2,534.2,601.8,445.9,116.4,846.5,921.3,672.6,289.7,550.8,695.1,924.9,427.7,870.9,624.6,690.8,570.0,536.3,310.4,611.2,975.3,977.9,463.1,757.9
