from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NE,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
GI,3059.1,3260.7,2932.8,3129.8,3365.3,3176.0,3121.9,3168.9,3029.6,3205.8,3094.5,3017.9,3335.4,2918.0,3225.5,3173.5,3216.4,2961.0,3169.2,3232.6,3017.4,3150.3,3247.8,3152.3,2853.3,3029.5,3390.4,3273.2,2818.6,3172.8,3108.9,3262.0,3067.9,3078.0,3156.9,3088.9,2954.3,3081.2,3045.9,2988.6,3219.2,3068.1,3172.2,2879.3,0.0,3200.0,3131.4,3217.9,3172.4,3236.5,3133.1,3285.4,2816.2,3089.4,3144.3,3301.1,3097.5,3088.9,3309.5,2768.1,2915.3,3042.2,3153.9,3135.2,3219.9,3083.6,3218.5,3239.8,3275.3,3106.6,3078.9,3063.3,3217.1,3189.1,2982.5,3142.9,2847.8,3046.6,3141.9,3035.6,3054.4,3098.4,3126.7,3362.6,3103.4,3049.8,3144.4,2994.4,3159.5,2982.4,3238.7,2822.9,3253.2,3015.4,2790.8,3163.8,2892.7,3146.6,3048.0,3109.1,3192.2,3059.1,3072.7,3126.0,2944.4,3115.5,2865.9,3248.9,3295.1,3048.5,3331.9,3097.0,3118.1,3101.8,3331.5,3040.5,3122.2,3099.5,2940.4,3202.1,3182.1,3183.1,3029.2,3051.3,3115.3,3075.1,3130.5,3224.1,3077.6,3124.5,3197.5,2854.2,3166.4,2989.2,3083.8,3041.5,3003.5,3066.0,2930.0,3246.4,2886.5,3230.6,3086.8,2931.7,2858.9,3082.1,3257.9,3123.9,3092.8,3046.0,2980.1,3122.9,3191.2,2854.3,3033.1,3216.2,3149.6,2945.7,3053.9,3065.3,3255.3,3221.7,2974.6,3221.5,3170.3,3157.5,2973.3,3098.7,3223.1,3216.8,3040.5,2989.4,3189.4,3130.6
GL,277.8,272.9,658.5,197.0,380.9,188.2,476.5,181.1,507.6,308.8,563.4,435.5,347.6,661.1,25.5,507.1,352.7,140.4,502.8,299.8,592.1,217.5,260.0,621.2,325.5,271.4,404.5,285.4,725.6,304.6,121.1,299.5,390.5,546.9,490.5,408.8,680.0,452.0,113.1,523.1,231.4,286.8,184.4,299.2,2947.8,0.0,600.3,230.1,184.6,591.1,213.2,301.0,705.0,308.1,211.5,313.3,417.4,444.3,321.7,752.7,445.6,109.4,371.2,552.1,232.1,422.2,230.7,364.6,290.9,449.2,179.5,75.5,229.3,361.8,118.3,504.2,331.0,183.4,154.1,172.4,121.6,428.4,446.6,374.8,423.3,488.2,464.3,158.8,628.4,632.4,250.9,309.0,265.4,85.7,731.4,428.1,285.8,213.8,184.8,429.0,328.5,126.3,489.6,550.0,704.0,412.9,756.2,260.0,307.3,406.5,347.5,361.5,587.0,540.7,343.7,177.3,189.4,442.1,666.1,338.4,536.7,195.3,495.3,293.2,182.5,293.8,427.9,380.9,380.6,444.4,354.3,250.0,374.7,567.0,522.7,496.2,526.5,385.9,372.4,258.6,360.6,310.5,406.7,170.3,243.9,424.7,270.1,456.5,312.7,514.9,533.3,356.5,545.8,340.4,275.0,228.4,161.8,156.3,373.8,301.2,267.5,233.9,126.3,310.4,581.2,169.7,716.4,324.5,290.3,284.0,107.7,231.3,256.6,439.3
GR,445.3,750.1,280.2,619.2,587.1,481.5,194.1,516.8,101.8,359.2,93.3,326.9,559.0,282.8,714.9,245.7,303.7,619.1,241.4,376.2,209.7,543.4,476.6,151.1,827.9,750.1,610.7,476.9,347.3,364.7,507.1,483.8,291.5,76.8,229.1,263.7,301.7,135.4,501.1,214.2,474.3,454.3,661.6,801.6,3109.3,689.4,0.0,398.1,501.1,308.7,461.3,507.2,326.7,421.6,562.6,524.7,203.2,143.1,702.5,376.3,957.4,504.7,333.4,283.4,709.3,301.4,707.9,282.3,497.1,223.8,658.2,552.7,706.5,261.3,597.0,197.1,833.4,662.1,539.2,651.1,493.0,322.0,300.6,603.6,291.4,122.0,318.3,637.5,158.3,254.1,573.8,787.7,742.6,564.4,353.1,292.5,788.2,427.0,663.5,191.4,326.2,548.5,220.9,198.2,325.7,181.8,377.9,603.6,688.1,297.9,553.7,320.6,116.9,250.0,724.5,656.0,442.7,230.9,284.8,316.7,254.3,432.9,177.4,771.9,546.9,461.3,156.6,283.2,301.2,215.1,309.8,728.7,360.5,234.8,232.0,113.7,131.8,231.8,874.8,459.3,863.0,452.4,252.6,649.0,722.6,262.1,650.9,280.7,416.1,75.8,155.0,338.5,263.4,819.1,753.7,532.3,639.0,635.0,277.5,779.9,744.7,711.1,605.0,332.3,224.5,646.9,338.1,391.9,361.1,377.5,506.2,710.0,364.6,354.2
GS,114.5,294.1,478.2,115.3,188.9,83.3,273.7,113.9,304.8,91.2,443.2,381.4,160.8,480.8,324.2,304.3,129.0,228.4,300.0,76.1,411.8,100.2,78.4,501.0,413.5,359.4,214.0,78.7,545.3,80.9,108.9,85.6,166.8,426.7,287.7,288.6,499.7,331.8,203.0,452.3,76.1,135.6,205.6,387.2,3155.6,298.7,480.1,0.0,91.1,388.3,63.0,109.0,524.7,116.2,111.4,126.5,211.3,324.1,304.3,574.3,533.6,206.6,167.6,442.3,270.9,198.5,251.9,140.9,98.9,339.4,277.2,162.0,250.5,138.1,206.3,384.0,419.0,271.4,136.8,260.4,194.9,204.7,326.4,205.4,234.4,285.4,344.1,246.8,508.2,452.1,175.6,397.0,286.6,173.7,551.1,204.4,373.8,193.2,272.8,226.2,104.8,109.7,379.8,347.2,523.7,292.7,575.9,206.5,289.9,352.4,155.5,137.8,466.8,430.9,326.3,265.3,44.4,332.3,485.8,114.7,333.9,34.7,385.5,381.2,122.0,128.7,307.7,157.2,156.9,241.6,130.6,338.0,149.5,496.2,412.9,293.4,329.8,265.7,460.4,61.1,448.6,54.2,286.5,258.3,331.9,314.9,252.7,333.5,132.2,394.7,353.0,132.8,343.0,428.4,363.0,134.1,183.0,244.3,251.1,389.2,288.7,255.1,214.3,86.7,461.0,208.5,536.1,100.8,66.6,60.3,208.1,319.3,32.9,215.6
GY,205.6,256.7,569.3,83.3,265.3,49.1,364.8,81.2,395.9,176.2,534.3,472.5,237.2,571.9,292.2,395.4,220.1,196.4,391.1,167.2,498.8,111.0,120.9,592.1,381.5,327.4,288.9,155.1,636.4,172.0,71.5,160.4,257.9,517.8,378.8,379.7,590.8,422.9,171.0,543.4,92.3,226.7,168.2,355.2,3003.8,266.7,571.2,91.0,0.0,479.4,74.1,185.4,615.8,207.3,61.4,202.9,302.4,415.2,305.5,665.4,501.6,174.6,258.7,533.4,233.5,289.6,214.5,232.0,175.3,430.5,235.5,130.0,213.1,229.2,174.3,475.1,387.0,239.4,103.6,228.4,162.9,295.8,417.5,235.7,325.5,376.5,435.2,214.8,599.3,543.2,234.7,365.0,249.2,141.7,642.2,295.5,341.8,284.3,240.8,317.3,195.9,77.7,470.9,438.3,614.8,378.5,667.0,243.8,291.1,443.5,227.1,228.9,557.9,522.0,327.5,233.3,57.3,423.4,576.9,205.8,425.0,56.2,476.6,349.2,90.0,219.8,401.7,248.3,248.0,332.7,221.7,306.0,242.1,587.3,504.0,384.5,420.9,356.8,428.4,119.5,416.6,130.6,377.6,226.3,299.9,406.0,253.9,424.6,223.3,485.8,444.1,223.9,434.1,396.4,331.0,212.2,145.6,212.3,342.2,357.2,251.3,217.7,182.3,177.8,552.1,171.1,627.2,191.9,157.7,151.4,176.1,287.3,124.0,306.7
HF,418.3,666.8,393.1,556.3,561.6,456.0,118.8,491.3,219.7,327.6,299.6,414.7,533.5,395.7,687.9,220.2,278.2,592.1,215.9,350.7,326.7,517.9,451.1,357.4,777.2,723.1,586.7,451.4,460.2,325.8,481.6,458.3,275.2,283.1,203.6,281.8,414.6,266.3,474.1,327.1,448.8,387.8,578.3,750.9,3143.0,662.4,336.5,372.6,475.6,0.0,435.8,481.7,439.6,412.7,537.1,499.2,177.7,274.0,677.0,489.2,897.3,477.7,317.1,396.3,643.6,275.9,624.6,256.8,471.6,336.7,640.9,525.7,623.2,235.8,570.0,328.0,782.7,635.1,513.7,624.1,466.0,305.7,319.6,578.1,265.9,200.3,337.3,610.5,364.6,367.0,548.3,760.7,659.3,537.4,466.0,267.0,737.5,400.0,636.5,165.9,300.7,521.5,333.8,262.1,438.6,312.7,490.8,579.2,662.6,385.7,528.2,304.3,323.2,362.9,699.0,629.0,417.2,343.8,400.7,291.2,67.7,407.4,290.3,744.9,519.9,421.7,290.4,257.7,284.9,189.6,284.3,701.7,345.7,347.7,344.9,208.3,244.7,300.7,824.1,433.8,812.3,426.9,292.9,622.0,695.6,349.9,625.4,368.5,407.2,251.1,267.9,329.6,74.4,792.1,726.7,506.8,555.7,608.0,217.5,752.9,661.4,627.8,578.0,306.8,355.4,581.2,451.0,353.0,335.6,352.0,479.2,683.0,339.1,337.9
HH,212.9,287.2,576.6,69.9,272.6,24.9,372.1,68.5,403.2,189.6,541.6,479.8,244.5,579.2,278.8,402.7,227.4,183.0,398.4,174.5,510.2,36.8,128.2,599.4,368.1,314.0,297.7,162.4,643.7,179.3,102.0,167.7,265.2,525.1,386.1,387.0,598.1,430.2,157.6,550.7,99.6,234.0,198.7,341.8,2990.4,253.3,578.5,98.3,45.7,486.7,0.0,192.7,623.1,214.6,66.0,210.2,309.7,422.5,336.0,672.7,488.2,161.2,266.0,540.7,264.0,296.9,245.0,239.3,182.6,437.8,231.8,116.6,243.6,236.5,160.9,482.4,373.6,226.0,91.4,215.0,149.5,303.1,424.8,243.0,332.8,383.8,442.5,201.4,606.6,550.5,265.2,351.6,279.7,128.3,649.5,302.8,328.4,291.6,227.4,324.6,203.2,64.3,478.2,445.6,622.1,385.8,674.3,275.4,321.6,450.8,234.4,236.2,565.2,529.3,358.0,219.9,26.7,430.7,584.2,213.1,432.3,63.5,483.9,335.8,76.6,227.1,406.1,255.6,255.3,340.0,229.0,292.6,247.9,594.6,511.3,391.8,428.2,364.1,415.0,126.8,403.2,137.9,384.9,212.9,286.5,413.3,284.4,431.9,230.6,493.1,451.4,231.2,441.4,383.0,317.6,242.7,176.1,198.9,349.5,343.8,281.8,248.2,168.9,185.1,559.4,201.6,634.5,199.2,165.0,158.7,162.7,273.9,131.3,314.0
HI,232.4,257.0,596.1,233.2,79.8,179.0,391.6,214.3,422.7,209.1,561.1,499.3,102.3,598.7,388.6,422.2,246.9,311.3,417.9,194.0,529.7,240.9,170.7,618.9,496.4,442.3,104.9,40.1,663.2,198.8,204.6,210.2,284.7,544.6,405.6,406.5,617.6,449.7,284.0,570.2,171.8,253.5,115.2,470.1,3118.7,363.1,598.0,117.8,198.6,506.2,180.9,0.0,642.6,234.1,260.1,68.0,329.2,442.0,231.0,692.2,616.5,280.3,285.5,560.2,329.8,316.4,214.8,258.8,9.7,457.3,360.1,223.1,186.8,256.0,289.2,501.9,501.9,354.3,236.7,343.3,292.5,322.6,444.3,96.3,352.3,403.3,462.0,329.7,626.1,570.0,102.3,479.9,249.5,256.6,669.0,322.3,456.7,311.1,355.7,344.1,222.7,227.6,497.7,465.1,641.6,410.6,693.8,133.2,216.6,470.3,46.4,255.7,584.7,548.8,253.0,348.2,162.3,450.2,603.7,232.6,451.8,130.4,503.4,464.1,239.9,246.6,425.6,275.1,274.8,359.5,248.5,420.9,267.4,614.1,530.8,411.3,447.7,383.6,543.3,135.6,531.5,65.2,404.4,341.2,414.8,432.8,179.4,451.4,250.1,512.6,470.9,250.7,460.9,511.3,445.9,60.8,137.4,327.2,369.0,472.1,251.6,185.7,297.2,204.6,578.9,267.4,654.0,218.7,184.5,178.2,278.6,402.2,150.8,333.5
HK,535.2,803.8,116.5,693.3,698.6,593.0,305.6,628.3,213.3,464.6,278.2,274.0,670.5,101.7,804.8,357.2,415.2,709.0,352.9,487.7,201.1,654.9,588.1,336.0,917.8,840.0,723.7,588.4,20.5,462.8,618.6,595.3,412.2,261.7,340.6,393.2,138.0,264.9,591.0,172.3,585.8,544.2,715.3,891.5,2703.3,779.3,315.1,509.6,612.6,420.2,572.8,618.7,0.0,549.7,674.1,636.2,314.7,272.6,814.0,49.5,1047.3,594.6,454.1,318.9,780.6,412.9,761.6,393.8,608.6,259.3,757.8,642.6,760.2,372.8,686.9,326.6,923.3,752.0,650.7,741.0,582.9,442.7,430.1,715.1,402.9,233.5,447.8,727.4,343.2,166.1,685.3,877.6,796.3,654.3,26.3,404.0,878.1,516.9,753.4,302.9,437.7,638.4,256.4,309.7,128.1,305.0,49.6,716.2,799.6,299.9,665.2,441.3,301.8,285.5,836.0,745.9,554.2,266.4,124.1,428.2,365.8,544.4,212.9,861.8,636.8,551.2,289.0,394.7,421.9,326.6,421.3,818.6,482.7,172.9,267.5,225.2,187.2,361.3,964.7,570.8,952.9,563.9,382.1,738.9,812.5,283.8,762.4,365.9,544.2,229.7,163.8,466.6,374.9,909.0,843.6,643.8,692.7,724.9,354.5,869.8,798.4,764.8,694.9,443.8,354.0,718.2,157.0,490.0,472.6,489.0,596.1,799.9,476.1,474.9
HM,60.8,436.8,478.5,305.9,318.1,212.5,286.1,247.8,317.2,80.3,373.0,301.9,290.0,481.1,401.6,316.7,90.9,305.8,312.4,99.6,412.1,274.4,207.6,430.8,490.9,436.8,343.2,207.9,545.6,47.3,238.1,214.8,108.2,356.5,300.1,218.4,500.0,261.6,187.8,382.1,205.3,56.0,348.3,464.6,3085.4,376.1,409.9,129.1,232.1,400.7,192.3,238.2,525.0,0.0,320.4,255.7,181.1,253.9,433.5,574.6,611.0,191.4,107.0,372.1,396.0,139.9,394.6,114.3,228.1,269.2,354.6,239.4,393.2,126.5,283.7,313.8,496.4,348.8,270.2,337.8,179.7,146.1,256.2,334.6,175.8,297.8,273.9,324.2,438.0,452.4,304.8,474.4,429.3,251.1,551.4,133.2,451.2,113.7,350.2,238.6,66.7,235.2,309.6,359.6,524.0,217.2,576.2,335.7,419.1,272.9,284.7,79.2,396.6,360.7,455.5,342.7,173.7,262.1,486.1,76.6,346.3,163.9,315.3,458.6,233.6,12.4,237.5,98.6,98.3,254.0,72.0,415.4,79.3,426.0,342.7,305.8,336.1,195.5,537.8,190.3,526.0,183.4,216.3,335.7,409.3,244.7,381.9,263.3,15.9,324.5,353.3,62.6,355.4,505.8,440.4,263.3,325.7,321.7,183.4,466.6,431.4,397.8,291.7,96.0,390.8,333.6,536.4,47.7,61.4,119.2,192.9,396.7,95.6,157.0
HS,195.3,307.1,559.0,92.5,289.6,99.5,354.5,131.6,385.6,172.0,524.0,462.2,261.5,561.6,342.7,385.1,209.8,205.6,380.8,156.9,492.6,74.6,171.3,581.8,390.7,336.6,314.7,179.4,626.1,161.7,121.9,186.3,247.6,507.5,368.5,369.4,580.5,412.6,180.2,533.1,142.7,216.4,218.6,364.4,3013.0,317.2,560.9,141.4,50.3,469.1,57.4,209.7,605.5,197.0,0.0,227.2,292.1,404.9,355.9,655.1,510.8,183.8,248.4,523.1,283.9,279.3,264.9,221.7,199.6,420.2,254.4,139.2,263.5,218.9,183.5,464.8,396.2,248.6,154.0,237.6,172.1,285.5,407.2,286.1,315.2,366.2,424.9,224.0,589.0,532.9,285.1,374.2,299.6,150.9,631.9,285.2,351.0,274.0,250.0,307.0,185.6,86.9,460.6,428.0,604.5,368.2,656.7,295.3,341.5,433.2,256.2,218.6,547.6,511.7,377.9,242.5,46.5,413.1,566.6,195.5,414.7,106.6,466.3,358.4,99.2,209.5,388.5,238.0,237.7,322.4,211.4,315.2,230.3,577.0,493.7,374.2,410.6,346.5,437.6,169.9,425.8,154.9,367.3,235.5,309.1,395.7,304.3,414.3,213.0,475.5,433.8,213.6,423.8,405.6,340.2,262.6,196.0,221.5,331.9,366.4,301.7,268.1,191.5,167.5,541.8,221.5,616.9,181.6,147.4,141.1,185.3,296.5,113.7,296.4
HU,239.6,299.0,603.3,240.4,157.6,186.2,398.8,221.5,429.9,210.2,568.3,506.5,34.2,605.9,432.6,429.4,254.1,353.5,425.1,201.2,536.9,248.1,134.4,626.1,538.6,484.5,181.2,47.3,670.4,206.0,211.8,141.6,291.9,551.8,412.8,413.7,624.8,456.9,328.1,577.4,179.0,260.7,157.2,512.3,3280.7,407.1,605.2,125.0,205.8,513.4,188.1,77.7,649.8,241.3,267.3,0.0,336.4,449.2,273.0,697.5,658.7,331.7,292.7,567.4,373.8,323.6,256.8,266.0,67.6,464.5,392.6,287.1,353.4,263.2,331.4,509.1,544.1,396.5,243.9,385.5,320.0,329.8,451.5,174.1,359.5,410.5,469.2,371.9,633.3,577.2,144.3,522.1,291.5,298.8,676.2,329.5,498.9,318.3,397.9,351.3,229.9,234.8,504.9,472.3,648.8,417.8,701.0,174.1,258.6,477.5,124.2,262.9,591.9,556.0,295.0,390.4,169.5,457.4,610.9,239.8,459.0,137.6,510.6,506.3,247.1,253.8,432.8,282.3,282.0,366.7,255.7,463.1,276.1,621.3,538.0,418.5,454.9,390.8,585.5,156.9,573.7,72.4,411.6,383.4,457.0,440.0,221.4,458.6,257.3,519.8,478.1,257.9,468.1,553.5,488.1,102.8,179.4,369.4,376.2,514.3,293.6,227.7,339.4,211.8,586.1,311.4,661.2,225.9,191.7,185.4,333.2,444.4,158.0,340.7
HX,240.5,545.3,263.5,414.4,441.4,335.8,59.0,371.1,90.1,203.6,170.0,236.9,413.3,266.1,510.1,89.6,117.1,414.3,85.3,222.9,197.1,397.7,330.9,227.8,599.4,545.3,466.5,331.2,330.6,170.6,361.4,338.1,97.4,153.5,73.0,104.0,285.0,136.7,296.3,197.5,328.6,232.6,456.8,573.1,3013.4,484.6,206.9,252.4,355.4,173.6,315.6,361.5,310.0,234.9,416.9,379.0,0.0,144.4,556.8,359.6,719.5,299.9,139.3,266.7,504.5,98.1,503.1,95.7,351.4,207.1,463.1,347.9,501.7,74.7,392.2,198.4,604.9,457.3,393.5,446.3,288.2,127.9,141.8,457.9,88.1,70.7,159.5,432.7,235.0,237.4,428.1,582.9,537.8,359.6,336.4,105.9,559.7,222.2,458.7,11.5,190.0,343.7,204.2,132.5,309.0,176.8,361.2,459.0,542.4,207.9,408.0,126.5,193.6,233.3,578.8,451.2,297.0,214.2,271.1,130.1,119.2,287.2,160.7,567.1,342.1,243.9,160.8,96.6,107.1,26.9,123.2,523.9,167.9,218.1,215.3,78.7,115.1,122.9,646.3,313.6,634.5,306.7,115.1,444.2,517.8,172.1,505.2,190.7,229.4,121.5,138.3,151.8,128.3,614.3,548.9,386.6,434.2,430.2,39.7,575.1,539.9,506.3,400.2,145.7,225.8,442.1,321.4,197.8,184.7,220.2,301.4,505.2,218.9,160.1
IC,302.1,606.9,230.5,476.0,492.3,386.7,164.4,422.0,72.1,254.5,119.0,183.7,464.2,233.1,571.7,216.0,265.1,475.9,211.7,273.8,164.1,448.6,381.8,176.8,684.7,606.9,517.4,382.1,297.6,221.5,455.1,389.0,148.3,102.5,199.4,120.5,252.0,7.7,357.9,164.5,379.5,311.1,518.4,658.4,2980.4,546.2,155.9,303.3,406.3,279.0,366.5,412.4,277.0,278.4,490.5,429.9,177.9,0.0,607.7,326.6,814.2,361.5,190.2,233.7,566.1,164.0,564.7,288.5,402.3,143.4,524.7,409.5,563.3,252.7,453.8,53.9,690.2,518.9,488.1,507.9,349.8,178.8,157.4,508.8,183.8,92.3,175.1,494.3,184.0,204.4,479.0,644.5,599.4,421.2,303.4,244.2,645.0,283.8,520.3,189.5,240.9,405.3,171.2,168.5,276.0,32.3,328.2,509.9,593.3,154.7,458.9,177.4,142.6,200.3,629.7,512.8,347.9,136.3,238.1,250.8,224.6,338.1,127.7,628.7,403.7,318.1,16.3,262.3,158.0,204.9,235.7,585.5,218.8,185.1,182.3,84.0,82.1,88.6,731.6,364.5,719.8,357.6,109.4,505.8,579.4,118.9,556.1,137.5,272.9,70.5,105.3,195.3,233.7,675.9,610.5,437.5,495.8,491.8,134.3,636.7,601.5,567.9,461.8,270.2,136.8,503.7,288.4,248.7,235.6,360.5,363.0,566.8,269.8,211.0
ID,419.0,269.0,841.4,360.1,322.2,302.2,578.2,295.1,609.3,395.7,746.3,618.4,288.9,844.0,400.6,608.8,433.5,323.3,604.5,380.6,775.0,364.1,313.8,804.1,508.4,454.3,347.3,226.7,908.5,385.4,235.1,321.0,471.3,729.8,592.2,591.7,862.9,634.9,296.0,706.0,345.4,440.1,127.2,482.1,3130.7,375.1,783.2,304.4,298.6,692.8,327.2,242.3,887.9,420.7,360.1,254.6,515.8,627.2,0.0,937.5,628.5,292.3,472.1,735.0,341.8,503.0,226.8,445.4,232.2,632.1,372.1,235.1,198.8,442.6,301.2,687.1,513.9,366.3,268.1,355.3,304.5,509.2,629.5,338.7,538.9,589.9,647.2,341.7,811.3,815.3,192.2,491.9,261.5,268.6,914.3,508.9,468.7,396.7,367.7,530.7,409.3,309.2,672.5,651.7,886.9,595.8,939.1,202.4,68.3,589.4,288.8,442.3,769.9,723.6,31.9,360.2,348.9,625.0,849.0,419.2,638.4,309.3,678.2,476.1,346.1,433.2,610.8,461.7,461.4,546.1,435.1,432.9,454.0,749.9,705.6,597.9,634.3,568.8,555.3,372.6,543.5,251.8,589.6,353.2,426.8,607.6,51.5,639.4,436.7,697.8,716.2,437.3,647.5,523.3,457.9,169.7,149.4,339.2,555.6,484.1,263.6,197.7,309.2,391.2,764.1,279.4,899.3,405.3,371.1,364.8,290.6,414.2,337.4,520.1
IE,583.3,851.9,164.6,741.4,746.7,641.1,353.7,676.4,261.4,517.0,326.3,320.3,718.6,148.0,852.9,405.3,463.3,757.1,401.0,535.8,245.1,703.0,636.2,384.1,965.9,888.1,770.3,636.5,48.6,509.1,666.7,643.4,460.3,309.8,388.7,441.3,186.1,313.0,637.3,220.4,633.9,592.3,761.6,939.6,2653.7,825.6,361.4,557.7,658.9,468.3,620.9,666.8,48.0,597.8,722.2,682.5,362.8,320.7,862.1,0.0,1093.6,642.7,502.2,365.2,826.9,461.0,809.7,441.9,656.7,305.6,796.2,688.9,808.3,420.9,735.0,374.7,971.4,800.1,698.8,789.1,629.2,489.0,478.2,763.2,451.0,281.6,495.9,773.7,391.3,214.2,733.4,923.9,844.4,702.4,22.6,452.1,926.2,565.0,801.5,351.0,485.8,686.5,304.5,357.8,176.2,353.1,99.8,763.2,847.7,348.0,713.3,489.4,349.9,333.6,884.1,794.0,602.3,314.5,169.2,476.3,413.9,592.5,261.0,909.9,683.1,599.3,334.2,442.8,470.0,374.7,469.4,866.7,527.5,221.0,315.6,273.3,235.3,409.4,1012.8,617.1,1001.0,610.2,428.4,787.0,860.6,330.1,810.5,414.0,592.3,277.8,211.9,512.9,421.2,957.1,891.7,691.9,740.8,773.0,402.6,917.9,846.5,812.9,743.0,491.9,402.1,766.3,215.0,538.1,520.7,537.1,644.2,848.0,524.2,523.0
IF,571.4,621.5,952.1,490.6,726.1,536.8,770.1,529.7,801.2,602.4,857.0,729.1,696.2,954.7,586.3,800.7,646.3,321.8,796.4,593.4,881.6,511.1,608.6,914.8,370.4,390.3,749.7,634.0,1019.2,598.2,469.7,622.8,684.1,840.5,784.1,702.4,973.6,745.6,406.7,816.7,580.0,580.4,533.0,396.4,2854.1,560.8,893.9,578.7,533.2,884.7,493.9,646.2,998.6,601.7,505.1,661.9,711.0,737.9,670.3,1048.2,0.0,403.0,664.8,845.7,580.7,715.8,579.3,658.2,636.1,742.8,430.0,424.1,577.9,655.4,343.3,797.8,364.9,407.4,502.7,396.4,415.2,722.0,740.2,723.4,716.9,781.8,757.9,355.2,922.0,926.0,599.5,202.7,614.0,376.2,1025.0,721.7,409.8,507.4,408.8,722.6,622.1,419.9,783.2,843.6,997.6,706.5,1049.8,608.6,655.9,700.1,692.7,655.1,880.6,834.3,692.3,401.3,483.0,735.7,956.7,632.0,830.3,543.9,788.9,412.1,476.1,587.4,721.5,674.5,674.2,738.0,647.9,215.0,668.3,860.6,816.3,789.8,820.1,679.5,447.1,607.2,403.6,591.4,700.3,292.5,219.7,718.3,618.7,750.1,606.3,808.5,826.9,650.1,839.4,172.9,393.9,577.0,510.4,306.5,667.4,426.1,616.1,582.5,335.4,604.0,874.8,518.3,1010.0,618.1,583.9,577.6,401.3,350.2,550.2,732.9
IJ,168.3,245.3,549.0,114.4,349.9,160.6,367.0,153.5,398.1,232.3,453.9,326.0,320.0,551.6,210.1,397.6,270.1,114.3,393.3,217.2,482.6,134.9,232.4,511.7,299.4,245.3,375.0,257.8,616.1,222.0,93.5,246.6,272.0,437.4,381.0,299.3,570.5,342.5,3.7,413.6,203.8,177.3,156.8,273.1,2921.7,184.6,490.8,202.5,157.0,481.6,117.7,270.0,595.5,198.6,128.9,285.7,307.9,334.8,294.1,645.1,419.5,0.0,261.7,442.6,204.5,303.7,203.1,282.0,259.9,339.7,163.1,47.9,201.7,279.2,92.2,394.7,304.9,157.3,126.5,146.3,12.2,309.9,337.1,347.2,313.8,378.7,354.8,132.7,518.9,522.9,223.3,282.9,237.8,59.6,621.9,345.5,259.7,104.3,158.7,319.5,245.9,43.7,380.1,440.5,594.5,298.1,646.7,233.5,279.7,297.0,316.5,278.9,477.5,431.2,316.1,151.2,106.8,332.6,556.6,255.8,427.2,167.7,385.8,267.1,82.4,184.3,318.4,298.3,298.0,334.9,271.7,223.9,274.2,457.5,413.2,386.7,417.0,276.4,346.3,231.0,334.5,215.2,297.2,144.2,217.8,315.2,242.5,347.0,203.2,405.4,423.8,273.9,436.3,314.3,248.9,200.8,134.2,130.2,264.3,275.1,239.9,206.3,100.2,227.8,471.7,142.1,606.9,207.9,207.7,201.4,1.5,205.2,174.0,336.2
