from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
BU,172.8,240.6,119.2,507.5,292.7,308.3,254.8,98.8,145.7,351.0,0.0,206.5,209.3,451.5,237.5,71.2,237.3,357.7,343.9,387.4,279.8,243.6,475.0,461.6,201.2,87.8,346.3,450.0,228.8,37.6,145.5,158.2,384.9,53.5,152.7,380.3,254.4,145.8,314.8,278.5,199.7,253.3,449.0,428.3,141.9,157.5,158.6,202.0,170.3,266.0,492.4,101.6,166.1,92.3,244.6,109.5,156.6,313.4,427.6,336.0,372.6,416.5,81.5,296.0,407.2,143.1,128.2,402.6,284.8,248.0,379.8,213.9,458.0,85.7,241.7,143.4,128.2,397.5,114.7,1309.2,244.6,132.2,264.4,235.7,323.2,338.2,145.9,102.5,110.5,286.1,271.5,139.4,109.3,211.4,372.7,430.3,99.3,170.6,199.4,201.0,471.2,437.4,120.8,111.4,419.4,39.4,166.5,119.6,355.3,123.9,462.1,109.0,389.1,100.7,286.1,267.2,260.9,484.7,286.2,382.4,187.2,119.9,322.5,43.7,139.6,179.0,319.6,222.0,372.9,438.9,105.9,350.7,157.6,467.6,124.0,249.9,302.3,465.7,588.3,138.3,343.1,334.8,156.1,318.5,151.1,316.7,311.2,208.7,212.6,346.0,144.7,397.1,129.8,326.9,217.1,388.9,142.3,380.7,344.4,346.4,115.3
BW,195.7,62.6,204.8,300.9,188.0,101.7,76.8,123.5,156.6,246.3,216.6,0.0,256.4,244.9,95.4,139.0,144.9,183.6,137.3,209.4,286.7,290.7,268.4,255.0,53.8,190.9,139.7,243.4,176.7,189.3,192.7,98.9,206.9,208.9,257.9,202.3,149.7,192.9,136.8,100.5,13.0,260.2,242.4,221.7,69.2,243.0,176.3,321.3,173.4,313.1,285.8,306.5,156.0,139.4,38.0,135.7,145.9,106.8,249.6,129.4,194.6,209.9,134.0,302.9,200.6,130.8,247.5,196.0,106.8,143.3,274.0,35.9,251.4,227.2,255.3,231.1,131.0,190.9,161.8,1356.3,139.9,179.3,57.8,323.4,145.2,131.6,265.2,113.0,143.3,181.4,64.9,227.1,246.1,213.0,194.7,223.7,187.0,280.0,283.0,338.4,264.6,230.8,168.5,296.7,241.4,240.7,254.2,253.3,148.7,211.6,255.5,106.5,265.8,231.1,79.5,60.6,106.0,278.1,79.6,204.4,184.7,123.5,144.5,163.3,71.5,298.3,113.0,113.2,166.3,232.3,211.6,172.7,86.2,261.0,126.8,43.3,349.4,259.1,381.7,264.3,136.5,128.2,111.5,111.9,238.8,212.0,137.1,184.8,259.7,241.3,104.4,219.1,217.5,222.2,193.0,210.9,245.4,202.7,166.4,168.4,224.9
BZ,200.4,268.2,192.5,502.8,221.5,303.6,282.4,126.4,185.6,276.1,217.1,236.8,0.0,322.1,193.8,139.5,264.9,311.8,339.2,415.0,174.3,34.2,303.9,323.8,277.4,191.4,266.0,333.2,226.8,206.3,99.6,290.5,412.5,238.6,285.8,407.9,208.5,102.3,336.4,306.1,230.0,147.8,361.6,423.6,292.8,326.2,112.7,250.8,197.9,56.6,487.7,250.6,334.8,109.6,274.9,278.2,174.7,289.2,455.2,266.6,400.2,411.8,250.2,190.5,402.5,311.8,181.0,401.9,312.4,202.1,264.9,241.5,453.3,186.8,241.8,401.3,155.8,392.8,87.2,1099.8,198.7,123.4,294.7,468.9,354.4,280.6,195.2,271.2,279.2,240.2,266.8,308.1,161.6,117.8,400.3,425.6,368.5,232.0,368.1,282.5,307.4,350.0,289.5,240.8,448.7,256.8,410.2,149.7,306.0,346.7,457.4,277.7,274.2,195.6,207.5,297.5,288.5,480.0,245.0,410.0,214.8,191.5,350.1,163.8,295.1,231.8,291.1,176.1,287.1,434.2,274.6,368.1,309.8,462.9,161.1,280.2,92.9,378.3,583.6,208.4,323.2,285.5,305.0,310.2,319.8,270.8,265.3,236.3,169.1,277.4,172.4,424.7,340.8,252.0,251.7,416.5,243.1,408.3,372.0,374.0,147.9
CB,308.3,350.4,448.0,361.8,124.6,181.1,364.6,381.0,399.2,179.2,471.7,287.7,344.5,0.0,195.2,394.1,274.8,315.4,145.5,497.2,323.7,368.5,19.2,51.4,337.6,416.4,269.6,56.8,257.6,460.9,298.3,386.7,494.7,493.2,544.4,490.1,165.3,360.9,424.6,388.3,300.7,301.2,89.2,286.6,357.0,580.8,281.9,506.3,279.0,394.9,350.7,509.2,443.8,364.2,326.4,419.5,392.5,297.0,537.4,270.2,482.4,274.8,421.8,343.9,265.5,418.6,436.5,260.9,400.9,196.1,62.5,323.7,316.3,448.6,354.2,518.9,360.7,255.8,352.1,1303.9,176.0,378.0,333.9,611.2,433.0,284.2,454.2,400.8,427.1,186.7,263.7,514.9,417.1,271.2,488.8,288.6,474.8,510.7,593.1,541.1,15.5,73.6,456.3,499.4,529.2,512.3,560.2,401.2,185.0,499.4,320.4,394.3,58.3,461.8,211.1,298.8,351.2,343.0,248.6,492.2,347.8,405.1,432.3,418.4,359.3,487.3,294.7,218.8,290.7,320.9,529.2,460.5,374.0,325.9,355.4,270.3,431.2,101.9,442.6,467.0,168.8,289.1,399.3,313.8,591.1,224.7,273.1,272.4,423.7,173.8,386.0,506.9,505.3,155.1,322.9,505.0,504.9,490.5,450.2,456.2,326.1
CC,100.2,183.8,192.9,308.9,92.5,111.9,198.0,166.5,198.1,153.0,247.7,121.1,225.2,230.5,0.0,170.1,79.5,120.1,147.5,330.6,193.4,259.5,218.6,265.2,172.8,224.2,74.3,251.4,81.7,236.9,97.2,220.1,328.1,269.2,327.6,323.5,54.2,169.7,252.0,221.7,134.1,164.7,252.6,231.9,190.4,356.8,80.8,292.9,77.9,281.9,293.8,292.4,277.2,149.7,131.1,308.8,187.2,97.5,370.8,70.1,315.8,220.1,282.6,207.4,208.6,252.0,223.1,210.2,225.8,47.8,179.6,157.1,261.6,213.1,162.0,326.6,159.6,201.1,129.0,1325.1,44.4,165.2,138.6,424.5,270.0,88.9,237.3,234.2,262.3,88.1,75.1,338.7,221.7,117.5,313.7,233.9,301.4,273.8,400.9,324.3,222.1,241.0,298.6,282.6,364.3,270.8,368.0,232.5,114.3,323.2,265.7,227.7,188.9,221.9,13.6,103.5,155.9,288.3,51.1,325.6,152.5,204.0,265.7,194.4,192.7,273.9,103.1,26.0,93.2,240.3,305.2,283.7,207.4,271.2,154.3,103.7,318.2,267.1,389.7,250.2,129.3,91.6,232.7,118.5,350.4,116.5,73.6,89.3,235.3,145.8,184.9,340.3,329.1,128.9,134.6,329.9,256.4,323.9,285.4,289.6,125.0
CD,101.5,169.3,86.4,438.9,221.4,239.7,183.5,27.5,120.9,279.7,77.5,137.9,138.0,377.0,166.2,0.0,166.0,286.4,275.3,316.1,208.5,172.3,347.5,387.1,178.5,51.8,233.3,375.5,157.5,66.7,74.2,187.3,313.6,99.0,196.3,309.0,183.1,74.5,243.5,207.2,131.1,182.0,374.5,359.7,171.0,186.6,87.3,202.9,99.0,194.7,423.8,179.2,195.2,21.0,176.0,138.6,131.8,244.8,356.3,241.2,301.3,347.9,110.6,224.7,338.6,172.2,129.1,334.0,213.5,176.7,308.5,142.6,389.4,108.8,170.4,172.5,56.9,328.9,43.4,1237.9,173.3,60.9,195.8,264.8,251.9,249.9,146.8,131.6,139.6,214.8,202.9,168.5,127.7,140.1,301.4,361.7,128.4,189.6,228.5,220.0,351.0,362.9,149.9,178.3,348.1,101.6,195.6,131.5,280.6,153.0,393.5,138.1,317.8,92.0,182.1,198.6,189.6,416.1,219.6,311.1,115.9,95.1,251.2,24.2,168.7,179.9,236.7,150.7,263.7,370.3,135.0,279.4,186.7,399.0,52.7,181.3,231.0,391.2,519.7,145.9,274.5,260.1,185.2,238.4,180.2,245.4,239.9,137.4,141.3,274.7,119.9,325.8,158.9,255.6,145.8,317.6,106.3,309.4,273.1,275.1,44.0
CG,172.5,170.1,242.0,373.3,164.8,174.1,184.3,160.7,193.8,223.1,253.8,138.7,293.6,317.3,72.2,176.2,0.0,182.3,209.7,316.9,263.5,327.9,290.9,327.4,179.3,228.1,67.2,315.8,153.5,243.0,169.5,192.4,314.4,275.3,372.6,309.8,126.5,240.8,244.3,208.0,131.9,237.0,314.8,294.1,194.7,362.9,153.1,369.2,150.2,350.3,358.2,343.7,281.5,176.6,126.0,253.5,183.1,159.7,357.1,137.1,302.1,282.3,286.9,279.7,273.0,245.6,295.4,268.4,214.3,120.1,251.9,143.4,323.8,264.4,232.1,348.8,231.9,263.3,201.3,1393.5,116.7,216.5,133.5,441.1,252.7,83.8,313.1,266.2,268.8,158.2,137.3,344.8,294.0,189.8,302.2,296.1,304.7,345.2,404.8,375.6,294.4,303.2,326.2,333.9,348.9,277.9,371.9,304.8,176.5,329.3,327.9,272.7,261.2,268.3,78.0,98.4,79.9,350.5,115.5,311.9,72.9,160.7,252.0,200.5,197.0,346.2,94.3,90.0,159.6,304.7,311.3,280.2,211.7,333.4,236.1,152.2,386.6,331.5,454.1,301.5,193.7,156.0,206.9,113.4,356.5,188.8,135.8,161.6,307.6,218.1,141.6,326.6,335.2,199.0,48.0,318.4,282.6,310.2,273.9,275.9,201.7
CK,233.9,265.5,324.4,301.4,226.2,157.2,279.7,300.2,331.8,288.9,381.4,202.8,358.9,196.8,133.6,303.8,183.1,0.0,89.2,412.3,324.9,393.2,220.3,206.9,256.7,355.7,177.9,195.3,213.2,370.6,230.9,301.8,409.8,402.9,461.3,405.2,187.9,302.2,339.7,303.4,215.8,298.4,194.3,222.2,272.1,445.9,214.5,430.6,211.6,415.6,286.3,426.1,358.9,283.4,234.7,338.6,320.9,96.6,452.5,102.2,397.5,210.4,336.9,341.1,201.1,333.7,356.8,196.5,309.7,209.5,225.9,238.8,251.9,346.8,293.5,434.0,293.3,191.4,262.7,1463.3,178.1,298.9,242.2,526.3,348.1,192.5,374.5,315.9,346.2,171.2,156.8,430.0,355.4,251.2,397.6,224.2,389.9,427.6,485.9,458.0,216.5,182.7,371.4,416.3,444.3,405.5,457.1,366.2,47.6,414.5,256.0,309.4,217.7,366.3,117.7,207.1,259.5,278.6,135.0,407.3,256.1,337.7,347.4,328.1,274.4,407.6,203.0,151.4,56.3,287.8,438.9,375.6,289.1,261.5,297.5,185.4,451.9,211.0,382.2,383.9,69.8,81.5,314.4,222.1,441.7,219.4,50.0,223.0,369.0,263.6,318.6,422.0,420.4,261.2,231.2,413.8,387.9,405.6,369.3,371.3,263.1
CN,246.4,204.8,329.9,220.2,212.9,35.5,219.0,265.7,298.8,199.6,358.8,142.1,364.4,107.5,151.3,281.2,230.9,92.9,0.0,351.6,330.4,398.7,131.0,117.6,196.0,333.1,225.7,106.0,200.7,331.5,236.4,241.1,349.1,351.1,400.1,344.5,160.6,307.7,279.0,242.7,155.1,303.9,105.0,141.0,211.4,385.2,220.0,436.1,217.1,421.1,205.1,431.6,298.2,288.9,130.8,277.9,288.1,105.9,391.8,128.5,336.8,129.2,276.2,346.6,119.9,273.0,362.3,115.3,249.0,120.2,136.6,178.1,170.7,352.3,299.0,373.3,298.8,110.2,268.2,1374.0,150.8,304.4,150.6,465.6,287.4,240.3,380.0,255.2,285.5,81.9,69.7,369.3,360.9,256.7,336.9,143.0,329.2,422.2,425.2,463.5,127.2,93.4,310.7,421.8,383.6,382.9,396.4,371.7,39.4,353.8,174.8,248.7,128.4,373.3,167.2,153.4,210.9,197.4,140.7,346.6,243.7,265.7,286.7,305.5,213.7,413.1,205.8,156.9,57.0,177.2,353.8,314.9,228.4,180.3,303.0,124.7,457.4,121.7,301.0,389.4,27.2,122.9,253.7,204.7,381.0,130.1,91.4,210.5,374.5,174.3,246.6,361.3,359.7,171.9,266.0,353.1,387.6,344.9,308.6,310.6,268.6
CQ,349.0,129.8,352.0,489.9,386.5,300.2,180.3,270.7,303.8,444.8,363.8,198.4,403.6,443.4,293.9,286.2,296.8,382.1,335.8,0.0,474.1,437.9,466.9,453.5,219.0,338.1,338.2,441.9,373.5,353.0,339.8,281.1,112.6,385.3,482.6,107.8,348.2,340.1,144.5,168.1,191.6,447.6,440.9,422.0,234.4,408.2,352.9,468.5,346.5,460.3,474.8,453.7,321.2,286.6,236.5,342.2,293.1,305.3,155.3,327.9,13.3,433.8,299.2,490.3,399.1,334.3,394.7,394.5,169.5,341.8,472.5,158.1,459.1,374.4,414.7,396.3,278.2,452.8,309.0,1503.5,338.4,326.5,256.3,488.6,98.4,330.1,412.4,278.2,308.5,379.9,263.4,392.3,393.3,405.7,147.5,422.2,352.2,455.2,448.2,485.6,463.1,429.3,333.7,443.9,114.4,387.9,419.4,400.5,347.2,376.8,444.5,271.7,464.3,378.3,278.0,259.1,304.5,467.1,278.1,110.1,246.7,270.7,133.7,310.5,236.7,445.5,311.5,311.7,364.8,430.8,421.3,125.9,251.4,475.2,274.0,241.8,496.6,457.6,482.5,411.5,335.0,326.7,295.6,310.4,404.0,410.5,335.6,383.3,406.9,439.8,251.6,171.9,382.7,420.7,276.6,126.1,392.6,92.7,116.5,96.3,291.5
