from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
CK,205.9,305.2,298.4,109.3,353.9,302.5,145.8,313.1,298.1,1992.1,0.0,263.0,289.3,135.9,35.2,167.6,192.9,48.4,139.9,153.9,215.5,398.6,124.1,347.4,241.1,310.4,119.5,307.8,70.5,204.2,260.3,130.2,348.1,99.4,149.3,102.9,142.5,289.8,296.5,45.4,270.4,133.7,240.4,156.5,289.0,316.1,338.9,187.9,237.4,216.3,155.5,111.3,157.7,245.9,228.7,277.5,75.3,163.3,250.0,322.7,274.4,182.7,237.6,209.9,258.7,144.9,268.0,250.9,185.2,288.5,128.8,49.8,97.4,283.9,249.0,108.5,214.7,178.6,163.7,145.1,143.5,102.8,302.9,107.1,139.2,82.2,351.8,41.4,284.0,256.7,85.1,88.5,169.1,99.7,292.0,316.9,106.6,336.2,258.0,221.0,106.5,168.0,155.2,128.7,215.2,62.8,150.7,34.2,50.8,93.6,92.0,112.4,151.5,321.0,266.5,317.7,112.8,285.8,99.9,286.0,185.9,201.3,93.4,375.6
CP,259.1,42.1,87.4,264.4,167.3,143.1,184.9,131.1,407.1,1894.5,283.9,0.0,167.8,291.0,248.6,139.6,154.6,235.4,158.1,307.0,299.8,218.9,216.3,71.9,38.7,149.5,321.2,71.0,243.6,93.7,363.3,254.4,119.8,252.5,304.4,276.0,344.2,95.7,90.2,272.2,46.6,335.4,168.8,311.6,388.3,110.2,180.0,78.5,115.4,379.9,356.7,183.5,137.4,124.4,118.2,55.1,314.1,365.0,130.0,59.6,152.9,154.6,290.8,113.7,362.2,292.6,397.5,310.7,237.9,397.5,252.7,330.6,299.1,78.1,13.7,205.3,318.2,282.1,318.8,299.7,298.6,284.1,411.9,241.8,338.6,308.6,460.8,251.1,184.7,182.8,229.5,302.4,350.7,254.8,28.9,53.8,307.8,120.9,51.7,351.0,262.7,323.1,296.9,166.7,345.2,229.7,269.3,310.8,258.7,208.9,214.3,176.3,309.5,430.0,142.6,426.7,200.7,61.5,224.3,111.3,304.1,378.8,255.1,484.6
CU,178.9,203.4,220.2,184.2,294.0,268.3,104.7,273.4,324.9,1893.2,203.7,161.2,0.0,210.8,168.4,57.4,110.7,155.2,77.9,273.6,223.5,338.9,245.2,251.6,170.3,276.2,303.1,226.0,163.4,133.4,281.6,313.8,277.3,283.0,224.2,195.8,268.0,248.7,225.7,192.0,199.6,271.4,206.2,231.4,310.3,245.3,304.7,118.6,57.4,300.5,299.5,101.5,96.2,42.2,157.9,206.7,268.0,301.0,46.3,220.9,35.9,121.2,210.6,153.9,280.0,228.9,387.7,228.5,158.2,315.3,173.0,250.4,281.0,213.1,167.0,125.1,236.0,199.9,238.6,220.0,218.4,208.4,329.7,161.6,258.9,228.4,378.6,239.0,224.4,222.5,149.8,222.2,269.0,174.6,190.2,215.1,277.1,255.9,187.2,340.7,245.6,242.9,216.7,87.0,334.9,232.6,189.1,240.3,227.2,214.7,275.6,233.5,271.2,347.8,107.4,344.5,243.6,215.0,144.1,232.9,311.8,296.6,174.9,402.4
CV,196.2,350.4,367.3,88.8,422.8,371.4,188.9,382.0,220.4,1923.1,164.0,331.9,282.5,0.0,188.7,212.3,237.6,173.3,184.6,62.7,137.8,467.5,143.0,413.7,310.0,379.3,143.0,376.7,133.2,273.1,258.3,126.3,374.5,155.4,13.3,146.0,57.1,358.7,365.4,175.8,339.3,60.5,309.3,87.5,287.0,385.0,407.8,256.8,234.3,138.6,88.6,156.0,202.4,225.8,297.6,346.4,116.5,90.1,221.8,390.2,267.6,227.4,227.9,278.8,220.4,45.8,176.8,173.2,175.5,210.8,173.5,111.2,104.1,352.8,317.9,178.9,212.7,176.6,27.7,9.1,74.5,91.8,225.2,213.5,48.0,115.7,274.1,175.8,352.9,325.6,215.5,111.7,91.4,192.3,360.9,377.2,66.2,405.1,326.9,129.8,219.4,32.0,54.8,173.4,124.0,186.4,117.3,126.8,185.2,165.6,170.5,181.3,60.3,243.3,335.4,240.0,171.4,354.7,144.6,354.9,100.9,123.6,199.8,297.9
CY,116.2,270.4,333.7,74.0,389.2,337.8,181.1,348.4,262.8,1956.8,35.2,298.3,202.5,100.6,0.0,132.3,157.6,13.2,104.6,163.4,180.2,433.9,159.4,333.7,276.4,345.7,154.8,343.1,35.2,239.5,225.0,165.5,294.5,134.7,114.0,67.6,157.8,325.1,331.8,80.7,305.7,169.0,275.7,121.2,253.7,351.4,374.2,223.2,154.3,181.0,189.3,76.0,122.4,145.8,264.0,312.8,112.9,198.6,141.8,310.2,187.6,147.4,147.9,245.2,223.4,118.7,277.5,215.6,95.5,253.2,93.5,87.4,132.7,319.2,284.3,143.8,179.4,143.3,128.4,109.8,108.2,98.2,267.6,142.4,148.7,118.2,316.5,76.7,319.3,292.0,120.4,112.0,133.8,64.4,283.6,297.2,141.9,371.5,293.3,230.5,141.8,132.7,119.9,93.4,224.7,98.1,115.4,71.8,86.1,128.9,127.3,147.7,161.0,285.7,204.3,282.4,148.1,321.1,64.6,321.3,201.6,166.0,128.7,340.3
DI,121.6,167.9,184.7,126.7,258.5,232.8,47.2,237.9,267.4,1835.7,146.2,125.7,70.1,153.3,110.9,0.0,75.2,97.7,20.4,216.1,166.0,303.4,187.7,216.1,134.8,240.7,245.6,190.5,105.9,97.9,224.1,256.3,241.8,225.5,166.7,138.3,210.5,213.2,190.2,134.5,164.1,213.9,170.7,173.9,252.8,209.8,269.2,83.1,21.9,243.0,242.0,44.0,38.7,13.4,122.4,171.2,210.5,243.5,9.4,185.4,55.2,63.7,153.1,118.4,222.5,171.4,330.2,171.0,100.7,257.8,115.5,192.9,223.5,177.6,131.5,67.6,178.5,142.4,181.1,162.5,160.9,150.9,272.2,104.1,201.4,170.9,321.1,181.5,188.9,187.0,92.3,164.7,211.5,117.1,154.7,179.6,219.6,220.4,151.7,283.2,188.1,185.4,159.2,29.5,277.4,175.1,131.6,182.8,169.7,157.2,218.1,176.0,213.7,290.3,71.9,287.0,186.1,179.5,86.6,197.4,254.3,239.1,117.4,344.9
DK,153.4,169.7,186.5,158.5,260.3,234.6,79.0,232.7,314.3,1831.0,178.0,126.9,112.0,185.1,142.7,60.4,0.0,129.5,52.2,247.9,185.1,305.2,219.5,217.9,140.5,242.5,277.4,192.3,137.7,99.7,243.2,288.1,243.6,257.3,198.5,170.1,242.3,215.0,192.0,166.3,165.9,245.7,172.5,205.7,267.7,211.6,271.0,85.0,60.1,274.8,273.8,75.8,31.5,73.9,124.2,173.0,242.3,275.3,68.5,187.2,97.1,59.0,184.9,120.2,241.6,203.2,362.0,217.9,132.5,304.7,147.3,224.7,255.3,179.4,133.3,99.4,197.6,161.5,212.9,194.3,192.7,178.2,319.1,135.9,233.2,202.7,368.0,213.3,190.7,188.8,124.1,196.5,227.6,148.9,156.5,181.4,251.4,222.2,153.5,315.0,219.9,217.2,191.0,61.3,309.2,206.9,163.4,205.4,201.5,189.0,249.9,207.8,245.5,337.2,86.8,333.9,217.9,181.3,118.4,199.2,286.1,258.2,149.2,391.8
DL,103.0,257.2,346.9,60.8,402.4,351.0,95.7,361.6,249.6,1943.6,48.4,311.5,189.3,87.4,13.2,119.1,144.4,0.0,91.4,150.2,167.0,447.1,172.6,320.5,289.6,358.9,168.0,305.5,22.0,252.7,211.8,178.7,281.3,147.9,100.8,54.4,144.6,338.3,345.0,93.9,318.9,148.0,288.9,108.0,240.5,364.6,387.4,236.4,141.1,167.8,176.1,62.8,109.2,132.6,277.2,326.0,126.1,177.6,128.6,297.0,174.4,134.2,134.7,258.4,210.2,105.5,264.3,202.4,82.3,240.0,80.3,100.6,145.9,281.0,297.5,157.0,166.2,130.1,115.2,96.6,95.0,85.0,254.4,155.6,135.5,105.0,303.3,89.9,332.5,305.2,133.6,98.8,120.6,51.2,270.4,284.0,153.7,384.7,306.5,217.3,155.0,119.5,106.7,80.2,211.5,111.3,102.2,85.0,99.3,142.1,140.5,160.9,147.8,272.5,191.1,269.2,161.3,334.3,51.4,334.5,188.4,152.8,141.9,327.1
DS,100.9,165.7,218.4,106.2,300.5,276.8,26.7,259.7,264.4,1814.7,125.7,153.4,97.8,132.8,90.4,27.6,52.9,77.2,0.0,195.6,163.0,347.4,167.2,229.0,162.5,282.7,225.1,214.0,85.4,125.6,221.1,235.8,189.8,205.0,146.2,117.8,190.0,256.4,241.9,114.0,191.8,193.4,198.4,153.4,249.8,261.5,313.2,110.8,49.6,222.5,221.5,23.5,17.7,41.1,150.1,198.9,190.0,223.0,37.1,205.5,82.9,42.7,132.6,146.1,219.5,150.9,309.7,168.0,80.2,254.8,95.0,172.4,203.0,189.5,159.2,47.1,175.5,139.4,160.6,142.0,140.4,130.4,269.2,83.6,180.9,150.4,318.1,161.0,216.6,214.7,71.8,144.2,208.5,96.6,178.9,192.5,199.1,272.1,179.4,262.7,167.6,164.9,138.7,9.0,256.9,154.6,111.1,162.3,149.2,136.7,197.6,155.5,193.2,287.3,99.6,284.0,165.6,207.2,66.1,231.1,233.8,236.1,96.9,341.9
DT,283.6,311.3,304.5,132.5,360.0,308.6,223.5,329.9,284.7,1987.4,153.2,268.5,295.4,64.2,188.5,267.2,280.4,201.7,248.9,0.0,208.0,409.4,80.2,353.5,251.1,316.5,132.2,320.2,197.5,210.3,322.6,90.5,354.2,92.6,49.3,210.3,64.4,295.9,302.6,165.0,276.5,29.7,248.8,151.8,347.1,322.2,345.0,193.9,243.5,202.1,52.5,218.4,266.7,252.0,234.8,283.6,105.7,59.3,256.1,328.8,280.5,291.7,315.3,216.0,284.7,89.5,114.0,237.5,262.9,275.1,237.8,140.5,78.3,290.0,255.1,186.2,277.0,240.9,34.9,53.3,138.8,140.0,289.5,150.7,13.5,145.0,338.4,145.0,290.1,262.8,162.9,151.3,155.7,221.6,298.1,323.0,55.4,342.3,264.1,67.0,156.6,80.3,119.1,237.7,61.2,123.6,181.6,165.3,153.1,102.8,126.7,118.5,1.9,307.6,270.2,304.3,112.6,291.9,208.9,292.1,38.1,187.9,137.0,362.2
DY,193.5,309.5,340.4,144.1,412.0,386.3,153.1,384.4,151.5,1958.5,204.9,278.6,223.6,129.6,169.6,153.4,228.7,156.4,148.8,192.4,0.0,462.1,272.7,351.2,292.2,394.2,272.7,350.3,131.2,251.4,120.4,259.1,333.6,291.0,143.0,129.1,186.8,366.7,337.8,256.3,317.6,190.2,326.5,168.2,144.9,363.2,422.7,236.7,169.5,127.5,224.2,118.3,161.5,166.9,275.9,326.1,246.2,219.8,161.5,338.9,208.7,186.5,230.9,266.0,118.8,197.4,312.4,62.9,178.5,141.9,203.9,240.9,233.8,331.1,285.0,161.2,74.8,38.7,157.4,144.7,155.2,179.8,162.2,197.7,177.7,245.4,205.2,246.4,336.5,340.5,185.9,241.4,51.3,173.7,308.2,333.1,201.8,373.9,305.2,259.5,311.5,161.7,80.6,137.6,253.7,267.8,136.1,232.3,261.7,244.9,297.0,269.6,190.0,174.4,217.1,171.1,305.1,333.0,169.1,350.9,236.5,73.0,211.0,234.9
EF,446.1,224.5,153.3,451.2,120.1,139.4,371.7,173.4,617.5,1966.1,371.6,230.5,348.5,477.8,435.4,353.1,337.5,422.2,344.9,387.1,477.8,0.0,295.9,231.0,231.8,73.1,400.8,206.1,426.0,297.0,560.0,337.5,156.9,332.1,491.2,462.8,423.8,144.7,130.5,394.2,214.0,415.0,152.4,498.4,593.1,179.7,48.3,282.7,296.6,567.5,432.4,368.5,324.2,305.1,321.5,221.1,393.7,444.6,362.6,242.0,333.6,337.0,477.6,232.1,562.8,480.3,473.2,521.1,425.2,607.9,440.0,431.2,378.7,182.2,222.2,392.1,518.8,454.2,505.6,482.6,485.4,475.4,617.9,336.4,416.1,495.4,671.2,330.7,222.1,191.4,416.8,489.2,520.3,441.6,211.3,209.4,387.9,190.3,249.2,430.6,342.3,509.9,483.7,354.0,424.8,309.3,456.1,392.3,334.4,288.5,290.0,256.3,389.1,640.4,323.3,637.1,276.3,225.0,411.1,140.9,384.1,550.9,322.7,695.4
EN,203.5,231.0,224.2,208.6,279.7,228.3,143.2,238.9,375.9,1959.8,105.6,188.8,215.1,155.4,140.9,186.9,200.1,154.1,207.4,91.1,253.3,324.4,0.0,273.2,166.9,236.2,152.8,233.6,176.2,130.0,311.4,54.1,273.9,84.1,140.5,208.6,159.1,215.6,222.3,121.4,196.2,120.9,166.2,255.8,340.1,241.9,264.7,113.7,163.2,294.1,115.7,167.2,201.5,171.7,154.5,203.3,145.7,136.7,175.8,248.5,200.2,218.7,235.0,135.7,309.8,180.7,181.6,286.1,182.6,366.3,197.4,155.5,95.1,209.7,174.8,105.9,265.8,229.7,126.1,144.5,242.8,208.3,380.7,70.4,104.7,187.7,429.6,64.7,209.8,182.5,82.6,194.0,246.9,199.0,217.8,242.7,123.2,262.0,183.8,134.6,76.3,171.5,210.3,179.8,128.8,43.3,256.4,139.9,72.8,22.5,46.4,38.2,93.1,398.8,192.3,395.5,28.3,211.6,168.5,211.8,87.7,279.1,56.7,453.4
EQ,302.1,66.8,70.5,307.4,150.4,113.5,227.9,89.7,473.7,1885.1,326.9,73.3,213.4,334.0,291.6,209.3,184.9,278.4,201.1,396.8,328.1,202.5,261.9,0.0,98.9,132.6,366.8,54.7,273.4,139.3,420.6,300.0,118.6,298.1,347.4,319.0,391.2,120.0,67.0,315.2,119.5,394.6,137.4,354.6,445.1,68.5,163.1,124.6,161.5,422.9,422.7,226.5,180.4,170.0,163.8,128.0,359.7,424.2,175.6,84.3,198.5,184.4,333.8,146.6,419.0,352.1,443.6,377.3,281.4,464.1,296.2,373.6,344.7,39.4,86.6,248.3,375.0,310.4,361.8,330.0,341.6,327.1,465.3,284.8,368.9,351.6,527.4,296.7,209.0,178.7,273.0,345.4,376.5,297.8,40.4,16.5,353.9,79.2,125.1,396.6,308.3,366.1,339.9,210.2,390.8,275.3,312.3,354.3,304.8,241.3,260.4,208.7,394.4,496.6,175.0,493.3,246.3,121.7,267.3,81.0,336.5,407.1,298.1,538.0
FK,297.6,80.1,44.9,302.7,127.0,103.3,223.2,100.0,469.0,1880.4,322.2,57.6,198.1,329.3,286.9,204.6,193.4,273.7,196.4,392.1,323.4,173.9,246.6,101.3,0.0,109.2,351.5,68.0,281.9,124.0,415.9,288.2,102.0,282.8,342.7,314.3,386.5,82.9,50.4,310.5,64.3,389.9,114.0,349.9,440.4,69.9,139.7,109.3,146.2,418.2,418.0,221.8,175.7,154.7,148.5,71.4,386.5,419.5,160.3,97.6,183.2,192.9,329.1,142.2,414.3,331.4,428.3,372.6,276.7,459.4,291.5,368.9,329.4,37.8,43.9,243.6,370.3,305.7,357.1,338.5,336.9,322.4,473.8,280.1,377.4,346.9,522.7,281.4,185.6,155.3,268.3,340.7,371.8,293.1,66.9,57.7,338.6,80.6,11.9,381.3,364.1,361.4,335.2,205.5,375.5,260.0,307.6,349.6,289.5,239.2,245.1,206.6,389.7,491.9,172.9,488.6,227.0,79.7,262.6,57.6,334.4,402.4,293.4,546.5
GH,364.2,146.9,73.5,369.5,42.5,61.8,290.0,90.4,535.8,1927.9,294.0,152.9,270.9,396.1,353.7,271.4,260.2,340.5,263.2,309.5,396.1,105.2,218.3,161.0,158.6,0.0,323.2,128.5,348.7,219.4,482.7,256.4,118.7,254.5,409.5,381.1,346.2,67.1,96.7,321.0,136.4,337.4,72.5,416.7,507.2,141.5,90.3,204.7,219.0,485.0,359.2,288.6,242.5,227.5,243.9,144.9,316.1,367.0,233.1,164.4,256.0,259.7,395.9,154.1,481.1,398.2,400.0,439.4,343.5,526.2,358.3,353.6,301.1,104.6,144.6,310.4,437.1,372.5,344.5,405.3,403.7,393.7,540.6,258.8,342.9,358.1,589.5,253.1,144.1,113.8,271.0,407.5,438.6,359.9,133.7,124.5,310.3,113.5,171.6,353.0,264.7,428.2,402.0,272.3,347.2,231.7,374.4,319.1,261.2,210.9,216.8,178.3,311.5,558.7,245.7,555.4,202.7,151.8,329.4,63.3,306.1,469.2,245.1,613.3
