from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
CE,324.6,281.7,910.6,700.3,479.2,659.3,9.2,666.3,473.3,484.5,0.0,812.7,638.1,195.3,248.2,194.3,815.8,227.8,164.2,804.7,644.0,666.3,224.9,93.9,23.3,882.6,539.4,59.6,587.7,1171.3,903.4,524.6,158.4,895.9,1056.5,637.6,527.3,620.8,535.6,588.3,953.8,495.5,1086.0,202.4,514.1,116.3,228.3,508.0,888.4,850.6,213.6,1111.0,787.1,687.4,808.9,758.2,117.3,873.4,276.4,171.7,23.3,546.6,895.2,265.7,848.5,130.6,600.0,53.5,981.6,91.3,672.5,536.8,76.2,563.5,683.5,852.1,779.3,569.8,447.2,902.1,247.2,869.4,696.8,258.2,114.7,476.2,567.3,909.1,674.1,352.0,571.9,600.1,104.9,1112.1,231.6,613.6,324.9,150.5,645.9,624.4,528.0,962.6,905.8,814.5,599.6,621.8,188.9,469.0,492.4,606.5,1030.7,760.8,1117.1,484.7,192.3,331.9,144.9,213.3,820.4,135.5,769.2,236.3,861.8,896.0,908.8,878.7,177.4,541.3,680.8,890.4,662.0,306.1,99.0,258.6,201.6,121.3,476.4,887.1,801.6,889.7,852.9,822.8,126.2,522.7
CM,597.5,596.8,97.8,454.8,481.0,549.9,808.0,556.9,420.6,449.7,770.8,0.0,528.7,643.7,598.1,802.1,3.0,589.1,634.6,474.4,534.6,556.9,619.4,783.1,794.9,390.8,492.0,701.7,384.6,358.5,191.0,331.4,651.1,620.1,243.7,528.2,468.5,511.4,402.2,478.9,241.4,418.8,273.2,591.8,422.2,790.0,540.3,488.3,291.1,37.8,696.9,298.2,456.8,578.0,478.6,512.7,754.0,703.8,753.0,661.1,738.0,413.2,204.7,612.7,572.7,623.2,415.4,742.7,269.2,780.5,541.9,427.4,754.6,430.1,440.1,39.3,449.0,394.6,436.9,325.4,687.9,56.6,403.1,573.3,803.9,408.4,451.9,125.9,540.7,463.1,368.8,466.7,724.8,1573.4,585.6,504.2,801.5,714.4,515.3,489.6,418.6,149.8,174.6,397.0,466.2,512.4,796.7,413.6,362.1,403.4,217.9,363.4,304.3,405.2,727.9,483.3,650.5,576.8,402.9,695.3,441.6,695.0,387.5,95.2,633.0,65.9,785.2,482.5,571.4,323.4,552.6,536.0,772.7,653.1,649.9,786.8,456.7,326.7,331.6,177.3,577.1,492.5,735.9,389.3
CR,460.3,566.7,631.9,383.0,343.8,78.2,698.7,153.2,227.0,210.2,722.0,534.0,0.0,567.2,460.9,725.6,537.1,451.9,514.0,487.4,62.9,85.2,482.2,706.6,685.6,565.3,252.5,625.2,257.2,892.6,590.3,324.7,574.6,582.0,777.8,124.5,229.0,107.7,136.4,75.2,692.6,158.5,807.3,521.3,139.9,678.1,513.3,267.7,571.1,571.9,574.7,832.3,469.8,239.4,491.6,440.9,642.1,556.1,513.5,558.5,661.5,173.7,577.9,475.5,534.6,546.7,254.6,666.2,630.5,704.0,355.2,107.2,642.7,190.6,366.2,573.4,462.0,224.4,217.0,584.8,585.3,590.7,382.9,543.2,730.3,187.8,250.0,700.9,263.5,325.9,241.4,227.2,612.9,1625.4,448.4,151.9,562.0,602.5,328.6,250.1,116.0,683.9,697.6,497.2,226.7,14.2,720.2,195.0,292.5,266.2,752.0,443.5,838.4,258.1,631.9,346.1,529.9,541.2,503.1,583.4,455.3,544.0,544.5,687.8,594.9,600.0,708.7,243.0,232.8,573.1,23.9,398.8,660.8,515.9,539.7,674.9,236.1,569.8,484.3,628.5,539.0,505.5,624.0,205.4
CT,224.3,181.4,810.3,600.0,378.9,559.0,211.4,566.0,373.0,482.8,202.1,712.4,537.8,0.0,147.9,233.4,715.5,127.5,146.6,704.4,543.7,566.0,124.6,214.4,228.8,782.3,525.1,133.0,487.4,1071.0,803.1,424.3,82.4,795.6,956.2,537.3,501.6,520.5,435.3,488.0,853.5,395.2,985.7,102.1,413.8,221.3,128.0,407.7,788.1,750.3,249.4,1010.7,686.8,587.1,708.6,657.9,185.3,773.1,258.8,197.3,169.3,446.3,794.9,165.4,748.2,54.5,499.7,174.0,881.3,211.8,572.2,436.5,185.9,463.2,583.2,751.8,679.0,469.5,346.9,801.8,224.1,769.1,596.5,157.9,235.2,375.9,467.0,808.8,573.8,251.7,471.6,499.8,156.1,1133.2,131.3,513.3,307.3,145.7,545.6,522.7,427.7,862.3,805.5,714.2,499.3,521.5,228.0,368.7,392.1,506.2,930.4,660.5,1016.8,384.4,264.1,231.6,127.3,113.0,720.1,126.6,668.9,218.7,761.5,795.7,808.5,778.4,216.5,515.6,580.5,790.1,561.7,205.8,204.0,158.3,186.1,218.1,376.1,786.8,701.3,789.4,752.6,722.5,167.2,422.4
CU,95.0,144.4,681.0,470.7,249.6,429.7,281.3,436.7,243.7,353.5,272.0,583.1,408.5,144.9,0.0,303.3,586.2,29.6,153.8,575.1,414.4,436.7,59.9,284.3,298.7,653.0,395.8,202.9,358.1,941.7,673.8,295.0,152.3,666.3,826.9,408.0,372.3,391.2,306.0,358.7,724.2,265.9,856.4,99.0,284.5,291.2,91.0,278.4,658.8,621.0,216.1,881.4,557.5,457.8,579.3,528.6,255.2,643.8,328.7,180.3,239.2,317.0,665.6,53.2,618.9,124.4,370.4,243.9,752.0,281.7,442.9,307.2,255.8,333.9,453.9,622.5,549.7,340.2,217.6,672.5,207.1,639.8,467.2,120.9,305.1,246.6,337.7,679.5,444.5,122.4,342.3,370.5,226.0,1203.1,26.1,384.0,377.2,215.6,416.3,393.4,298.4,733.0,676.2,584.9,370.0,392.2,297.9,239.4,262.8,376.9,801.1,531.2,887.5,255.1,247.1,102.3,197.2,96.0,590.8,196.5,539.6,288.6,632.2,666.4,679.2,649.1,286.4,386.3,451.2,660.8,432.4,76.5,273.9,93.6,161.5,288.0,246.8,657.5,572.0,660.1,623.3,593.2,237.1,293.1
CZ,379.4,336.5,965.4,755.1,534.0,714.1,207.1,721.1,528.1,539.3,197.8,867.5,692.9,250.1,303.0,0.0,870.6,282.6,219.0,859.5,698.8,721.1,279.7,210.1,221.2,937.4,594.2,128.7,642.5,1226.1,958.2,579.4,213.2,950.7,1111.3,692.4,582.1,675.6,590.4,643.1,1008.6,550.3,1140.8,257.2,568.9,293.7,283.1,562.8,943.2,905.4,321.8,1165.8,841.9,742.2,863.7,813.0,257.7,928.2,331.2,275.2,165.0,601.4,950.0,320.5,903.3,185.4,654.8,169.7,1036.4,207.5,727.3,591.6,258.3,618.3,738.3,906.9,834.1,624.6,502.0,956.9,302.0,924.2,751.6,313.0,230.9,531.0,622.1,963.9,728.9,406.8,626.7,654.9,228.5,1146.9,286.4,668.4,379.7,218.1,700.7,677.8,582.8,1017.4,960.6,869.3,654.4,676.6,62.3,523.8,547.2,661.3,1085.5,815.6,1171.9,539.5,342.0,386.7,199.7,268.1,875.2,199.0,824.0,291.1,916.6,950.8,963.6,933.5,74.3,596.1,735.6,945.2,716.8,360.9,276.4,313.4,256.4,290.5,531.2,941.9,856.4,944.5,907.7,877.6,239.6,577.5
DB,600.6,599.9,94.7,451.7,484.1,553.0,811.1,560.0,423.7,452.8,773.9,3.0,531.8,646.8,601.2,805.2,0.0,592.2,637.7,471.3,537.7,560.0,622.5,786.2,798.0,387.7,495.1,704.8,387.7,355.4,187.9,334.5,654.2,617.0,240.6,531.3,471.6,514.5,405.3,482.0,238.3,421.9,270.1,594.9,425.3,793.1,543.4,491.4,288.0,34.7,700.0,295.1,453.7,581.1,475.5,509.6,757.1,700.7,756.1,664.2,741.1,416.3,201.6,615.8,569.6,626.3,418.5,745.8,266.1,783.6,538.8,430.5,757.7,433.2,437.0,36.2,445.9,397.7,440.0,322.3,691.0,53.5,406.2,576.4,807.0,411.5,455.0,122.8,543.8,466.2,371.9,469.8,727.9,1576.5,588.7,507.3,804.6,717.5,512.2,492.7,421.7,146.7,171.5,393.9,469.3,515.5,799.8,418.7,365.2,406.5,214.8,360.3,301.2,408.3,731.0,486.4,653.6,579.9,399.8,698.4,438.5,698.1,384.4,92.1,629.9,62.8,788.3,485.6,574.5,320.3,555.7,539.1,775.8,656.2,645.4,789.9,459.8,323.6,328.5,174.2,574.0,489.4,739.0,392.4
DE,96.7,114.7,682.7,472.4,251.3,431.4,251.6,438.4,245.4,355.2,242.3,584.8,410.2,115.2,20.3,273.6,587.9,0.0,124.1,576.8,416.1,438.4,30.2,254.6,269.0,654.7,397.5,173.2,359.8,943.4,675.5,296.7,122.6,668.0,828.6,409.7,374.0,392.9,307.7,360.4,725.9,267.6,858.1,69.3,286.2,261.5,61.3,280.1,660.5,622.7,186.4,883.1,559.2,459.5,581.0,530.3,225.5,645.5,299.0,150.6,209.5,318.7,667.3,37.8,620.6,94.7,372.1,214.2,753.7,252.0,444.6,308.9,226.1,335.6,455.6,624.2,551.4,341.9,219.3,674.2,177.4,641.5,468.9,91.2,275.4,248.3,339.4,681.2,446.2,124.1,344.0,372.2,196.3,1173.4,3.7,385.7,347.5,185.9,418.0,395.1,300.1,734.7,677.9,586.6,371.7,393.9,268.2,241.1,264.5,378.6,802.8,532.9,889.2,256.8,217.4,104.0,167.5,66.3,592.5,166.8,541.3,258.9,633.9,668.1,680.9,650.8,256.7,388.0,452.9,662.5,434.1,78.2,244.2,63.9,131.8,258.3,248.5,659.2,573.7,661.8,625.0,594.9,207.4,294.8
DH,209.5,148.6,732.8,567.2,364.1,544.2,184.6,551.2,358.2,320.2,194.9,634.9,523.0,147.1,133.1,222.8,638.0,112.7,0.0,672.1,528.9,550.7,109.8,203.8,171.5,750.0,375.1,122.4,475.3,993.5,725.6,409.5,110.2,800.1,878.7,522.5,363.0,505.7,420.5,473.2,776.0,380.4,907.7,154.2,398.5,164.4,94.7,392.9,755.8,672.8,102.2,933.2,654.5,572.3,676.3,625.6,128.0,740.8,112.1,56.1,158.7,356.6,739.3,150.6,752.7,82.4,472.7,163.4,803.8,201.2,539.9,421.7,128.6,339.9,550.4,673.8,646.2,442.5,331.6,769.5,82.9,691.6,601.0,125.1,224.6,360.6,434.2,731.3,484.5,236.9,459.5,410.5,98.8,1122.6,135.7,498.5,160.6,88.4,512.8,434.3,412.4,784.8,728.0,681.9,410.0,506.7,217.4,355.9,377.3,484.3,852.9,628.2,939.3,369.6,122.9,216.8,16.2,58.8,687.8,69.7,673.4,72.0,729.2,717.7,813.0,700.4,205.9,376.5,565.7,757.3,546.9,190.5,146.7,143.5,44.9,160.8,361.3,754.5,669.0,711.9,757.1,690.2,109.9,380.4
DJ,620.9,727.3,391.6,152.0,504.4,522.6,864.2,529.6,387.6,407.7,854.9,456.9,501.4,727.8,621.5,886.2,453.8,612.5,711.1,0.0,507.3,529.6,642.8,867.2,881.6,229.5,450.0,785.8,407.2,723.1,254.5,390.6,735.2,543.7,608.3,500.9,426.5,484.1,360.2,451.6,356.8,358.8,637.8,681.9,377.4,874.1,673.9,428.3,235.3,420.4,772.2,662.8,19.1,550.7,4.2,209.9,838.1,409.9,711.0,763.2,822.1,371.2,242.1,636.1,496.3,707.3,404.6,826.8,294.7,864.6,239.1,400.1,838.7,388.1,137.3,481.0,27.7,374.4,377.6,249.0,790.0,392.1,435.6,703.8,888.0,348.4,254.5,365.1,498.7,486.5,391.4,424.7,808.9,1786.0,609.0,476.9,759.5,798.5,212.5,449.0,391.3,514.4,361.8,161.4,424.2,485.1,880.8,353.6,453.1,416.2,582.5,107.7,668.9,418.7,829.4,506.7,727.4,678.9,167.3,779.4,365.2,741.5,208.7,352.0,556.6,382.8,869.3,440.5,544.1,237.3,525.3,559.4,856.8,676.5,744.4,870.9,396.7,234.0,148.5,292.7,500.7,18.1,820.0,347.3
DL,460.2,566.6,631.8,382.9,343.7,15.3,698.6,153.1,226.9,210.1,721.9,533.9,76.9,567.1,460.8,725.5,537.0,451.8,513.9,487.3,0.0,22.3,482.1,706.5,685.5,565.2,252.4,625.1,257.1,892.5,590.2,324.6,574.5,581.9,777.7,124.4,228.9,107.6,136.3,75.1,692.5,158.4,807.2,521.2,139.8,678.0,513.2,267.6,571.0,571.8,574.6,832.2,469.7,239.3,491.5,440.8,642.0,556.0,513.4,558.4,661.4,173.6,577.8,475.4,534.5,546.6,254.5,666.1,630.4,703.9,355.1,107.1,642.6,190.5,366.1,573.3,461.9,224.3,216.9,584.7,585.2,590.6,382.8,543.1,730.2,187.7,249.9,700.8,263.4,325.8,241.3,227.1,612.8,1625.3,448.3,151.8,561.9,602.4,328.5,250.0,115.9,683.8,697.5,497.1,226.6,60.6,720.1,192.9,292.4,266.1,751.9,443.4,838.3,258.0,631.8,346.0,529.8,541.1,503.0,583.3,455.2,543.9,544.4,687.7,594.8,599.9,708.6,242.9,232.7,573.0,79.7,398.7,660.7,515.8,547.2,674.8,236.0,569.7,484.2,628.4,538.9,505.4,623.9,205.3
DZ,482.5,588.9,654.1,405.2,366.0,6.9,720.9,175.4,249.2,232.4,744.2,556.2,78.3,589.4,483.1,747.8,559.3,474.1,536.2,509.6,22.3,0.0,504.4,728.8,707.8,587.5,274.7,647.4,279.4,914.8,612.5,346.9,596.8,604.2,800.0,146.7,251.2,129.9,158.6,97.4,714.8,180.7,829.5,543.5,162.1,700.3,535.5,289.9,593.3,594.1,596.9,854.5,492.0,261.6,513.8,463.1,664.3,578.3,535.7,580.7,683.7,195.9,600.1,497.7,556.8,568.9,276.8,688.4,652.7,726.2,377.4,129.4,664.9,212.8,388.4,595.6,484.2,246.6,239.2,607.0,607.5,612.9,405.1,565.4,752.5,210.0,272.2,723.1,285.7,348.1,263.6,249.4,635.1,1647.6,482.8,174.1,584.2,624.7,350.8,272.3,138.2,706.1,719.8,519.4,248.9,82.9,742.4,217.2,314.7,288.4,774.2,465.7,860.6,280.3,654.1,368.3,552.1,563.4,525.3,605.6,477.5,566.2,566.7,710.0,617.1,622.2,730.9,265.2,255.0,595.3,57.4,421.0,683.0,538.1,561.9,697.1,258.3,592.0,506.5,650.7,561.2,527.7,646.2,227.6
