from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
CA,308.9,268.3,362.0,369.2,358.0,222.9,376.7,293.5,237.0,358.3,0.0,351.7,248.5,135.7,141.9,387.0,336.2,175.0,346.3,354.9,282.8,303.2,331.4,425.0,226.6,305.4,98.3,440.7,316.2,390.8,219.1,220.0,180.1,212.8,373.3,322.7,368.2,371.9,350.8,226.8,188.6,289.9,158.3,147.6,301.0,313.8,306.5,308.6,313.0,379.2,238.8,350.4,384.3,382.4,305.8,368.7,359.5,355.4,189.3,332.2,206.4,246.0,288.3,386.4,336.4,308.1,312.9,336.1,328.2,349.8,361.8,357.7,110.4,298.4,307.7,229.3,420.8,354.9,410.5,374.0,318.1,426.1,146.3,302.8,313.3,360.9,366.6,435.0,258.9,390.9,368.3,261.5,115.0,267.7,312.5,352.7,313.0,354.0,357.6,388.3,259.0,328.8,392.7,393.6,312.4,311.3,235.8,246.7,350.9,361.6,332.3,371.8,364.9,306.8,296.5,375.1,383.2,1282.7,344.8,341.3,332.4,103.1,363.7,241.4,290.4,283.0,360.8,368.3,385.1,338.4,337.7,294.8,98.7,309.1,254.3,371.7,157.0,290.2,336.0,347.3,326.3,349.1,49.7
CL,260.2,98.2,190.0,415.0,306.4,311.9,335.4,99.7,114.8,157.8,450.2,0.0,482.8,288.9,380.3,338.3,619.5,385.9,52.2,306.2,234.1,38.4,330.2,374.2,461.4,435.1,324.8,443.9,141.3,74.9,146.6,321.4,364.7,182.1,327.7,527.2,404.5,417.5,61.1,137.1,376.2,183.4,350.6,410.4,468.8,327.0,106.0,33.0,264.3,92.4,190.1,309.1,87.3,333.7,493.6,74.6,469.3,422.8,424.1,368.5,354.5,105.8,506.6,34.7,301.6,105.2,353.2,142.3,430.7,363.7,10.1,185.7,336.9,97.9,344.0,133.0,162.8,395.0,392.5,195.9,23.5,398.0,298.6,177.0,71.6,214.1,462.2,119.1,210.2,218.9,381.6,481.9,318.4,130.4,311.3,328.1,184.2,276.0,425.0,72.4,108.2,146.8,344.0,108.7,263.7,424.7,305.6,481.5,248.1,373.3,157.4,199.8,370.0,108.8,332.8,223.9,355.1,1584.0,378.6,464.7,337.4,354.5,105.7,121.9,326.7,481.6,379.8,52.4,69.2,110.7,424.1,529.6,371.4,260.4,97.5,323.0,332.3,303.4,287.3,317.1,15.3,442.8,305.5
CU,300.8,364.8,513.3,563.1,150.3,190.5,528.0,390.0,351.5,472.8,297.6,496.5,0.0,221.3,162.5,385.7,522.1,129.7,491.1,223.8,332.7,449.4,482.7,242.0,34.2,91.3,316.1,592.0,430.7,458.2,315.6,214.7,168.1,327.3,162.7,162.6,166.6,182.3,465.3,323.3,357.0,339.8,331.4,307.9,86.9,170.9,421.0,456.1,311.7,475.7,268.6,501.7,470.6,381.1,91.7,452.3,186.5,196.4,105.8,159.1,161.1,360.5,128.2,531.2,191.6,404.6,216.3,432.6,284.0,175.6,506.6,509.0,304.6,412.9,140.2,327.0,535.3,151.0,260.3,519.2,462.9,246.8,231.9,357.1,407.9,461.8,179.4,502.4,313.2,542.2,162.4,59.9,200.6,364.2,463.8,138.6,378.8,180.7,169.3,455.7,355.5,437.1,223.2,492.0,193.0,97.2,198.9,86.6,502.2,222.1,446.8,523.1,150.8,403.3,136.9,526.4,203.9,1454.7,169.2,139.7,152.3,252.0,478.2,337.9,143.0,105.3,512.1,435.7,452.5,489.7,211.6,134.7,329.8,196.3,368.8,219.2,325.4,192.3,334.7,195.6,471.1,135.0,263.9
DA,259.5,213.8,307.5,357.3,265.3,174.0,322.2,239.0,182.5,303.8,123.9,297.2,199.6,0.0,93.0,344.4,356.5,126.1,291.8,265.1,228.3,248.7,276.9,333.1,177.7,256.5,94.7,386.2,261.7,336.3,164.6,127.8,131.2,158.3,292.9,273.8,287.8,335.0,296.3,172.3,135.6,235.4,110.0,86.5,252.1,233.4,252.0,254.1,270.4,324.7,227.3,295.9,329.8,339.8,256.9,314.2,310.6,349.1,140.4,251.8,157.5,191.5,239.4,331.9,256.0,253.6,351.2,281.6,366.5,340.8,307.3,303.2,83.2,243.9,227.3,176.0,366.3,306.0,351.4,313.4,263.6,356.9,9.6,248.3,256.9,306.4,317.7,380.5,204.4,336.4,319.4,212.6,29.4,213.2,258.0,303.8,258.5,273.6,322.0,333.8,204.5,286.1,302.9,339.1,222.6,262.4,143.6,197.8,296.4,332.2,277.8,317.3,316.0,252.3,216.1,320.6,314.0,1321.0,261.9,292.4,252.0,30.6,309.2,186.9,210.0,234.1,306.3,313.8,330.6,283.9,364.3,245.9,108.4,219.3,199.8,281.9,104.0,209.8,293.4,276.0,271.8,300.2,42.5
DF,209.7,273.7,422.2,472.0,248.3,106.8,436.9,298.9,260.4,381.7,180.9,405.4,132.4,109.8,0.0,294.6,405.4,58.9,400.0,215.3,241.6,358.3,391.6,283.3,110.5,189.3,204.6,500.9,339.6,367.1,224.5,78.0,64.0,236.2,243.1,206.6,238.0,267.8,374.2,232.2,245.5,248.7,219.9,196.4,184.9,183.6,329.9,365.0,220.6,384.6,177.5,410.6,379.5,290.0,189.7,361.2,243.4,281.9,73.2,202.0,90.3,269.4,172.2,440.1,206.2,313.5,301.8,341.5,328.0,273.6,415.5,417.9,193.1,321.8,177.5,235.9,444.2,238.8,301.6,428.1,371.8,307.1,99.1,266.0,316.8,370.7,250.5,411.3,222.1,451.1,252.2,145.4,83.9,273.1,372.7,236.6,287.7,223.8,254.8,364.6,264.4,346.0,253.1,400.9,172.8,195.2,93.8,130.6,411.1,282.4,355.7,432.0,248.8,312.2,166.3,435.3,264.2,1338.0,212.1,225.2,202.2,140.5,387.1,246.8,160.2,166.9,421.0,344.6,361.4,398.6,297.1,178.7,218.3,169.5,277.7,232.1,213.9,160.0,243.6,226.2,380.0,233.0,152.4
DI,62.3,232.4,391.5,441.3,205.2,210.7,406.2,257.6,209.5,319.1,383.4,312.5,381.6,285.4,279.1,0.0,616.0,284.7,307.1,205.0,98.1,264.0,360.9,273.0,360.2,333.9,321.3,470.2,277.0,351.6,183.2,220.2,263.5,233.7,226.5,426.0,303.3,316.3,311.6,190.9,372.7,105.2,347.1,406.9,367.6,225.8,267.3,269.4,51.4,340.0,140.7,379.9,345.1,98.5,392.4,329.5,368.1,321.6,322.9,267.3,253.3,200.5,405.4,347.2,200.4,272.2,252.0,300.2,329.5,262.5,322.6,387.2,333.4,259.2,242.8,194.6,381.6,293.8,291.3,397.4,278.9,296.8,295.1,173.9,275.5,227.2,361.0,395.8,105.5,420.4,280.4,380.7,314.9,231.8,342.0,226.9,144.2,174.8,323.8,349.1,223.1,304.7,242.8,354.4,162.5,323.5,204.4,380.3,380.4,272.1,293.1,401.3,268.8,270.9,231.6,404.6,253.9,1601.4,277.4,363.5,236.2,351.0,324.5,205.5,225.5,380.4,390.3,329.1,345.9,367.9,322.9,428.4,367.9,159.2,231.5,221.8,328.8,202.2,33.9,215.9,287.1,341.6,302.0
DK,584.8,544.2,595.7,545.3,700.8,497.5,554.0,569.4,512.9,634.2,359.5,627.6,523.1,376.3,416.5,662.9,0.0,449.6,622.2,630.8,558.7,579.1,464.9,764.1,501.2,696.8,374.2,574.2,592.1,666.7,495.0,493.1,454.7,488.7,726.0,646.0,642.8,714.7,626.7,502.7,464.5,565.8,438.9,423.5,684.8,588.4,582.4,584.5,588.9,655.1,514.7,527.7,660.2,658.3,580.4,644.6,682.8,698.2,463.9,606.8,481.0,521.9,629.7,662.3,742.1,655.1,655.7,612.0,671.0,692.6,637.7,621.1,386.3,574.3,582.3,506.4,696.7,719.7,753.3,644.1,594.0,768.9,386.0,578.7,587.3,636.8,689.9,710.9,534.8,589.8,733.1,536.1,389.6,543.6,446.0,707.4,588.9,731.2,700.4,664.2,534.9,616.5,668.6,669.5,588.3,585.9,508.9,521.3,528.2,704.4,608.2,586.4,718.8,582.7,571.1,552.4,726.0,1358.7,616.9,706.1,607.0,379.0,639.6,517.3,565.0,641.6,494.3,644.2,661.0,618.9,680.5,618.1,374.6,585.0,530.2,647.6,432.9,564.8,611.9,690.1,602.2,623.7,325.6
DL,223.8,287.8,436.3,486.1,213.2,73.9,451.0,313.0,274.5,395.8,211.7,419.5,97.3,135.4,76.6,308.7,436.2,0.0,414.1,229.4,255.7,372.4,405.7,297.4,75.4,154.2,230.2,515.0,353.7,381.2,238.6,130.8,66.0,250.3,224.3,171.5,219.2,232.7,388.3,246.3,271.1,262.8,245.5,222.0,149.8,164.8,344.0,379.1,234.7,398.7,191.6,424.7,393.6,304.1,154.6,375.3,208.3,246.8,38.1,183.2,31.3,283.5,137.1,454.2,187.4,327.6,266.7,355.6,292.9,238.5,429.6,432.0,218.7,335.9,158.7,250.0,458.3,203.7,315.7,442.2,385.9,309.7,146.0,280.1,330.9,384.8,215.4,425.4,236.2,465.2,217.1,110.3,114.7,287.2,386.8,201.5,301.8,205.0,219.7,378.7,278.5,360.1,267.2,415.0,217.3,160.1,115.0,95.5,425.2,285.0,369.8,446.1,213.7,326.3,147.5,449.4,266.8,1368.8,193.3,190.1,183.4,166.1,401.2,260.9,141.4,131.8,435.1,358.7,375.5,412.7,262.0,143.6,243.9,220.6,291.8,246.2,239.5,141.2,257.7,258.5,394.1,197.9,178.0
DM,235.2,125.1,216.9,344.9,281.4,286.9,362.3,114.7,181.3,182.9,427.1,62.7,457.8,293.9,355.3,313.3,624.5,360.9,0.0,281.2,209.1,63.5,307.1,353.0,436.4,410.1,329.8,416.4,166.4,101.8,121.6,296.4,339.7,157.1,302.7,502.2,379.5,392.5,123.9,112.1,381.2,216.2,350.9,415.4,443.8,302.0,131.1,58.1,239.3,119.3,165.1,336.0,114.2,308.7,468.6,22.3,444.3,397.8,399.1,343.5,329.5,130.9,481.6,97.4,276.6,53.0,328.2,157.3,401.4,338.7,72.8,212.6,341.9,123.0,319.0,109.4,225.6,370.0,367.5,228.9,48.6,373.0,303.6,229.1,96.2,239.2,437.2,146.0,185.2,245.8,356.6,456.9,323.4,110.5,288.2,306.6,209.3,251.0,400.0,99.3,83.2,161.8,319.0,135.6,238.7,399.7,280.6,456.5,275.0,348.3,182.5,226.7,345.0,100.8,307.8,250.8,330.1,1589.0,356.1,439.7,312.4,359.5,168.5,96.9,301.7,456.6,336.5,79.3,96.1,137.6,399.1,504.6,376.4,235.4,122.6,298.0,337.3,278.4,262.3,292.1,37.3,417.8,310.5
DO,152.9,216.9,365.4,415.2,56.1,131.1,380.1,242.1,203.6,324.9,357.3,348.6,232.5,249.5,199.5,237.8,589.9,205.1,343.2,0.0,184.8,301.5,334.8,123.9,212.3,196.7,295.2,444.1,282.8,310.3,167.7,140.6,183.9,179.4,77.4,276.9,184.4,167.2,317.4,175.4,385.2,191.9,359.6,336.1,218.5,80.6,273.1,308.2,163.8,327.8,120.7,353.8,322.7,233.2,243.3,304.4,219.0,172.5,243.3,171.1,173.7,212.6,256.3,383.3,51.3,256.7,102.9,284.7,180.4,113.4,358.7,361.1,332.8,265.0,123.9,179.1,387.4,144.7,142.2,371.3,315.0,147.7,238.8,209.2,260.0,313.9,211.9,354.5,165.3,394.3,131.3,231.6,259.9,216.3,315.9,77.8,230.9,25.7,174.7,307.8,207.6,289.2,93.7,344.1,45.1,209.2,124.8,264.7,354.3,123.0,298.9,375.2,119.7,255.4,135.4,378.5,104.8,1452.3,181.2,214.4,87.1,280.2,330.3,190.0,129.3,231.3,364.2,287.8,304.6,341.8,173.8,306.4,341.8,48.4,220.9,57.0,302.7,88.3,186.8,66.8,323.2,222.7,275.9
DS,41.8,160.7,368.5,412.8,184.7,190.2,377.7,185.9,111.3,220.9,338.0,214.3,361.1,240.0,258.6,110.6,570.6,264.2,208.9,184.5,0.0,165.8,332.4,252.5,339.7,313.4,275.9,441.7,178.8,253.4,111.5,199.7,243.0,135.5,206.0,405.5,282.8,295.8,213.4,119.2,327.3,7.1,301.7,361.5,347.1,205.3,169.1,171.2,36.6,241.8,69.0,351.4,246.9,106.0,371.9,231.3,347.6,301.1,302.4,246.8,232.8,102.3,384.9,249.0,179.9,200.5,231.5,228.5,309.0,242.0,224.4,364.2,288.0,161.0,222.3,122.9,283.4,273.3,270.8,374.4,180.7,276.3,249.7,102.2,203.8,129.0,340.5,297.6,33.8,397.4,259.9,360.2,269.5,160.1,313.5,206.4,46.0,154.3,303.3,250.9,151.4,233.0,222.3,256.2,142.0,303.0,183.9,359.8,351.9,251.6,194.9,378.3,248.3,199.2,211.1,376.1,233.4,1535.1,256.9,343.0,215.7,305.6,226.3,133.8,205.0,359.9,361.8,230.9,247.7,289.2,302.4,407.9,322.5,138.7,133.3,201.3,283.4,181.7,59.6,195.4,188.9,321.1,256.6
DU,223.3,110.8,202.6,427.6,269.5,275.0,348.0,153.2,76.3,119.3,462.8,48.4,445.9,250.4,343.4,301.4,581.0,349.0,43.0,269.3,152.0,0.0,342.8,337.3,424.5,398.2,286.3,456.5,91.5,87.5,109.7,284.5,327.8,145.2,290.8,490.3,367.6,380.6,109.6,100.2,337.7,144.9,312.1,371.9,431.9,290.1,67.5,5.3,227.4,105.0,153.2,321.7,99.9,296.8,456.7,65.4,432.4,385.9,387.2,331.6,317.6,67.3,469.7,83.1,264.7,96.0,316.3,195.8,393.8,326.8,58.5,198.3,298.4,59.4,307.1,96.1,181.8,358.1,355.6,208.5,14.8,361.1,260.1,138.5,84.2,175.6,425.3,131.7,173.3,231.5,344.7,445.0,279.9,80.6,323.9,291.2,145.7,239.1,388.1,85.0,118.7,200.3,307.1,121.3,226.8,387.8,268.7,444.6,260.7,336.4,107.6,212.4,333.1,59.0,295.9,236.5,318.2,1545.5,341.7,427.8,300.5,316.0,124.7,85.0,289.8,444.7,392.4,65.0,81.8,123.3,387.2,492.7,332.9,223.5,59.0,286.1,293.8,266.5,250.4,280.2,23.0,405.9,267.0
