from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
BZ,86.0,121.9,190.3,232.4,111.9,141.5,181.2,162.6,333.2,125.6,0.0,125.6,197.5,329.8,143.8,110.8,480.8,240.1,424.7,154.4,112.5,175.8,195.9,65.1,226.6,298.7,332.7,111.6,46.0,368.7,201.9,222.9,111.6,1003.1,123.8,166.2,87.2,362.5,413.2,381.5,194.8,200.0,261.6,74.1,278.4,164.7,194.2,155.0,327.7,238.1,84.9,100.0,312.1,103.3,201.6,227.4,166.5,203.0,332.0,210.6,486.6,126.6,129.5,49.9,301.0,288.6,318.9,123.4,142.6,220.3,126.4,288.1,157.2,192.4,68.1,88.1,141.8,278.3,293.7,396.1,353.5,230.5,386.7,270.2,329.9,232.6,275.6,228.5,183.6,196.6,218.1,165.3,387.2,90.9,219.9,151.3,82.2,152.8,431.8,393.6,238.4,234.2,133.9,295.1,170.7,237.3,504.0,186.5,104.2,298.0,100.0,270.2,424.7,103.3,203.6,129.3,190.5,279.9,259.9,149.8,321.9,134.3,215.6,277.0,226.4,445.5,195.2,306.3,275.9,181.2,390.3,228.7,342.8,183.3,296.8,145.7,128.3,134.7,98.9,222.8,124.9,221.0,268.2,153.7,81.8,154.4,213.1,240.9,220.2,83.9,452.1,186.5
CK,64.8,265.2,333.6,375.7,237.9,284.8,160.6,305.9,476.5,70.9,143.2,0.0,186.9,300.9,122.6,132.8,434.2,121.9,404.1,133.2,45.9,319.1,339.2,215.2,369.9,247.4,312.1,197.6,150.9,348.1,345.2,164.9,254.9,1004.5,94.3,139.9,230.5,344.3,392.6,389.4,338.1,116.5,241.0,213.5,257.8,81.2,337.5,217.5,471.0,388.2,134.5,266.7,311.7,194.7,344.9,370.7,309.8,346.3,311.4,148.5,497.2,218.0,46.0,193.2,444.3,431.9,298.3,266.7,121.4,156.5,105.2,432.4,300.5,180.5,211.4,238.2,285.1,257.7,264.8,412.3,496.8,147.0,366.1,407.5,309.3,375.9,246.7,98.1,57.9,339.9,146.5,102.6,388.6,187.5,195.4,292.2,222.5,297.1,439.7,373.0,385.5,213.6,273.3,438.4,314.0,103.3,480.6,329.8,190.2,441.3,243.3,410.0,404.1,246.6,125.4,272.6,178.1,423.2,231.0,24.2,301.3,277.6,89.9,256.4,161.1,359.6,338.5,285.7,255.3,160.6,361.4,208.1,486.1,326.6,446.9,140.4,145.5,276.9,170.6,179.7,103.7,364.3,411.5,297.0,225.1,245.8,356.4,220.3,363.5,227.2,353.0,60.8
CO,205.6,304.1,321.2,417.2,260.3,236.2,54.1,344.8,471.7,108.2,209.0,193.3,0.0,194.4,239.3,119.7,377.8,86.7,297.6,205.8,147.3,340.7,361.4,269.8,411.4,177.5,205.6,107.6,151.7,241.6,329.4,75.6,180.4,1009.6,176.8,65.2,156.0,235.4,286.1,328.4,322.3,65.9,134.5,242.0,151.3,97.5,255.8,222.6,466.2,429.7,101.5,294.1,185.0,108.4,309.3,412.2,332.0,387.8,204.9,49.7,390.7,86.4,130.7,261.4,439.5,427.1,191.8,288.9,194.0,86.6,165.7,472.9,221.9,13.3,308.3,260.4,232.3,151.2,158.3,385.1,492.0,75.7,259.6,449.0,202.8,360.1,140.2,105.8,143.5,334.0,57.2,107.5,393.7,147.7,88.9,314.4,130.4,202.3,353.7,266.5,369.7,107.1,301.8,479.9,355.5,133.0,374.1,371.3,114.0,436.5,247.5,451.5,297.6,268.8,58.5,294.8,108.2,464.7,124.5,167.9,194.8,245.4,145.5,149.9,34.6,342.5,380.0,179.2,148.8,54.1,254.9,101.6,481.3,285.7,442.1,145.5,198.0,300.2,112.4,16.5,205.9,405.8,453.0,348.5,267.9,60.0,340.6,113.8,405.0,293.0,246.5,164.5
CR,361.3,452.6,517.0,576.1,400.2,428.0,145.9,523.7,664.2,248.1,355.7,322.6,191.5,0.0,419.1,259.6,227.9,244.6,272.1,363.7,277.8,524.8,544.9,420.9,570.3,335.4,166.4,299.2,333.2,216.1,521.9,233.5,382.0,1093.8,334.7,267.6,357.6,209.9,186.3,228.6,514.8,223.8,201.6,381.9,51.5,255.4,448.3,380.5,658.7,588.6,241.4,434.0,170.0,308.0,505.1,571.1,515.5,588.1,179.4,249.3,290.9,278.0,265.6,424.9,632.0,619.6,166.3,472.4,351.9,244.5,323.6,632.8,413.7,204.9,448.2,443.9,381.3,125.7,169.0,285.3,684.5,233.6,65.1,613.9,177.3,552.6,116.4,268.4,272.8,526.5,248.8,247.4,584.2,287.6,170.3,497.9,322.0,394.1,253.9,166.7,562.2,184.6,441.7,638.8,516.4,290.9,274.3,532.2,314.6,629.0,406.4,610.4,272.1,452.3,216.4,478.3,266.1,623.6,171.6,297.2,155.6,437.2,303.4,110.7,226.2,153.3,540.9,13.9,176.5,145.9,229.4,98.4,673.8,481.5,634.6,303.4,328.5,527.2,283.9,178.4,400.2,564.7,611.9,509.4,430.8,251.6,533.1,160.9,563.9,432.9,146.7,293.8
CV,66.7,292.5,360.9,403.0,239.8,312.1,228.9,333.2,503.8,167.1,170.5,111.7,228.4,369.2,0.0,175.7,502.5,193.3,472.4,91.0,125.2,346.4,366.5,242.5,397.2,235.3,380.4,224.9,178.2,416.4,372.5,188.0,282.2,939.7,52.1,236.1,257.8,412.6,351.8,309.8,365.4,212.7,309.3,221.5,326.1,177.4,364.8,96.5,498.3,415.5,161.8,273.6,380.0,273.9,372.2,398.0,337.1,373.6,379.7,244.7,423.2,297.2,142.2,220.5,471.6,459.2,366.6,294.0,79.2,148.6,63.0,459.7,327.8,241.8,238.7,265.5,312.4,326.0,333.1,332.7,524.1,205.5,434.4,434.8,377.6,403.2,315.0,209.9,169.7,367.2,242.7,198.8,323.8,214.8,263.7,319.5,249.8,324.4,360.1,371.4,412.8,281.9,281.3,465.7,341.3,215.1,440.6,357.1,217.5,468.6,270.6,437.3,472.4,273.9,221.6,299.9,127.1,450.5,299.3,135.9,369.6,304.9,201.7,324.7,257.3,427.9,365.8,354.0,323.6,228.9,429.7,276.4,513.4,353.9,474.2,82.3,114.4,304.2,266.8,215.3,61.5,391.6,438.8,324.3,252.4,288.5,383.7,288.6,390.8,254.5,421.3,172.6
CY,123.7,246.0,301.7,349.5,162.6,252.9,124.4,286.1,444.6,65.1,111.3,142.8,158.8,264.7,181.5,0.0,398.0,175.0,321.1,192.1,94.8,287.2,307.3,183.3,343.7,265.8,275.9,62.3,73.5,311.9,319.0,163.9,122.3,1040.8,153.2,177.3,97.9,308.1,356.4,398.7,327.3,154.2,204.8,144.3,221.6,128.7,305.6,192.7,439.1,362.0,28.1,196.4,275.5,114.0,313.0,344.5,277.9,320.1,275.2,168.7,461.0,137.3,97.9,165.2,412.4,400.0,262.1,234.8,180.3,174.9,164.1,406.2,268.6,145.0,210.6,206.3,174.2,221.5,228.6,455.4,467.1,164.0,329.9,381.3,273.1,344.0,210.5,187.3,140.4,313.7,170.7,84.4,424.9,27.9,159.2,260.3,89.9,198.8,424.0,336.8,374.2,177.4,204.1,412.2,278.8,203.9,444.4,294.6,54.9,409.4,179.8,383.8,367.9,214.7,146.8,240.7,196.5,397.0,194.8,164.8,265.1,245.7,190.5,220.2,179.0,323.4,303.3,249.5,219.1,124.4,325.2,171.9,454.2,294.7,415.0,183.4,145.5,245.0,109.6,175.4,162.6,338.1,385.3,271.8,179.9,165.1,345.1,184.1,337.3,195.3,316.8,161.4
CZ,479.7,486.9,503.8,599.8,497.7,423.2,243.4,527.6,654.3,345.6,446.4,420.1,289.0,212.1,513.4,357.1,0.0,342.1,369.6,479.9,375.3,523.3,544.0,452.4,594.0,432.9,263.9,396.7,430.7,313.6,512.0,331.0,409.0,1093.6,450.9,366.5,455.1,309.8,186.1,228.4,504.9,321.3,299.1,479.4,146.7,352.9,438.4,496.7,648.8,612.3,338.9,531.5,277.2,405.5,491.9,594.8,514.6,570.4,276.9,344.3,290.7,375.5,363.1,522.4,622.1,609.7,263.8,471.5,468.1,342.0,439.8,656.5,408.9,302.4,545.7,443.0,415.1,223.2,266.5,285.1,674.6,331.1,277.3,631.6,274.8,542.7,213.9,365.9,370.3,516.6,346.3,344.9,584.0,385.1,263.9,497.0,419.5,439.7,253.7,166.5,552.3,282.1,539.2,662.5,538.1,388.4,274.1,553.9,412.1,619.1,430.1,634.1,369.6,451.4,313.9,477.4,363.6,647.3,269.1,394.7,253.1,432.4,400.9,208.2,323.7,59.4,562.6,196.9,274.0,243.4,326.9,195.9,663.9,468.3,624.7,419.6,426.0,481.7,381.4,275.9,480.0,588.4,635.6,531.1,481.4,349.1,523.2,258.4,587.6,490.8,66.0,391.3
DL,153.5,393.9,411.0,489.8,344.1,398.9,90.2,434.6,590.6,160.1,264.1,123.7,89.7,230.5,187.2,175.8,363.8,0.0,333.7,153.7,152.1,433.2,453.3,329.3,484.0,125.4,241.7,197.4,265.0,277.7,419.2,49.3,270.2,957.5,124.7,153.6,245.8,273.9,322.2,364.5,412.1,77.0,170.6,319.7,187.4,111.0,345.6,170.5,585.1,502.3,157.6,372.9,241.3,198.2,399.1,484.8,423.9,460.4,241.0,145.0,426.8,176.2,135.5,307.3,558.4,546.0,227.9,380.8,141.9,34.5,113.6,545.5,311.7,103.1,325.5,352.3,322.1,187.3,194.4,365.3,610.9,66.8,295.7,521.6,238.9,449.9,176.3,19.0,73.9,423.8,147.0,191.8,341.6,203.8,128.9,408.7,217.6,292.1,392.7,302.6,464.9,143.2,379.5,552.5,428.1,80.9,410.2,443.9,203.8,555.4,337.3,524.1,333.7,360.7,69.6,386.7,56.1,537.3,160.6,98.3,230.9,391.7,93.4,186.0,124.4,289.2,452.6,215.3,184.9,90.2,291.0,137.7,600.2,375.5,561.0,93.4,201.2,392.1,202.2,76.6,153.8,478.4,525.6,411.1,339.2,149.8,430.4,149.9,477.6,341.3,282.6,94.9
DM,445.9,537.2,601.6,660.7,484.8,512.6,192.0,608.3,748.8,336.4,440.3,368.7,276.1,273.5,465.2,344.2,368.3,329.2,0.0,448.3,362.4,609.4,629.5,505.5,616.4,420.0,284.7,345.3,417.8,142.1,568.0,320.3,466.6,1252.1,419.3,352.2,442.2,80.3,365.2,369.0,560.9,308.4,286.2,466.5,230.4,340.0,532.9,465.1,704.8,673.2,326.0,480.1,193.1,392.6,589.7,617.2,600.1,672.7,92.8,331.4,469.8,362.6,350.2,509.5,716.6,704.2,185.0,557.0,436.5,329.1,408.2,716.4,498.3,289.5,532.8,528.5,465.9,193.0,253.6,464.2,769.1,318.2,338.7,660.0,104.7,637.2,219.3,353.0,357.4,611.1,333.4,332.0,636.2,372.2,212.5,584.9,368.1,440.2,432.8,345.6,608.3,269.2,526.3,723.4,601.0,337.0,453.2,616.8,360.7,713.6,491.0,656.5,0.0,536.9,301.0,562.9,312.2,708.2,256.2,381.8,273.9,521.8,388.0,229.0,272.3,332.2,625.5,258.3,261.1,192.0,45.9,144.5,758.4,566.1,680.7,388.0,413.1,611.8,368.5,224.5,446.3,649.3,696.5,594.0,515.4,336.2,617.7,245.5,648.5,517.5,325.6,378.4
DZ,96.1,321.9,390.3,432.4,269.2,341.5,217.3,362.6,533.2,196.5,199.9,141.1,216.8,357.6,129.8,205.1,490.9,181.7,460.8,0.0,154.6,375.8,395.9,271.9,426.6,223.7,368.8,254.3,207.6,404.8,401.9,176.4,311.6,928.1,67.0,265.5,287.2,401.0,340.2,298.2,394.8,204.1,297.7,250.9,314.5,206.8,394.2,95.1,527.7,444.9,191.2,303.0,368.4,303.3,401.6,427.4,366.5,403.0,368.1,274.1,411.6,303.3,171.6,249.9,501.0,488.6,355.0,323.4,24.2,137.0,51.4,489.1,357.2,230.2,268.1,294.9,341.8,314.4,321.5,321.1,553.5,193.9,422.8,464.2,366.0,432.6,303.4,205.5,199.1,396.6,272.1,228.2,312.2,244.2,252.1,348.9,279.2,353.8,348.5,359.8,442.2,270.3,310.7,495.1,370.7,244.5,429.0,386.5,246.9,498.0,300.0,466.7,460.8,303.3,196.7,329.3,115.5,479.9,287.7,165.3,358.0,334.3,231.1,313.1,251.5,416.3,395.2,342.4,312.0,217.3,418.1,264.8,542.8,383.3,503.6,70.7,143.8,333.6,296.2,203.7,38.1,421.0,468.2,353.7,281.8,276.9,413.1,277.0,420.2,283.9,409.7,202.0
EC,69.4,243.2,311.6,353.7,191.9,262.8,131.5,283.9,454.5,41.8,121.2,44.8,157.8,271.8,127.2,103.7,405.1,146.9,328.2,137.8,0.0,297.1,317.2,193.2,347.9,237.7,283.0,175.6,128.9,319.0,323.2,135.8,232.9,986.5,98.9,110.8,208.5,315.2,363.5,405.8,316.1,87.4,211.9,167.5,228.7,52.1,315.5,138.4,449.0,366.2,112.5,220.7,282.6,165.6,322.9,348.7,287.8,324.3,282.3,119.4,468.1,188.9,16.9,171.2,422.3,409.9,269.2,244.7,126.0,146.8,109.8,410.4,278.5,151.4,233.8,216.2,263.1,228.6,235.7,379.5,474.8,117.9,337.0,385.5,280.2,353.9,217.6,128.7,81.8,317.9,117.4,73.5,370.6,165.5,166.3,270.2,200.5,275.1,431.1,343.9,363.5,184.5,227.3,416.4,292.0,145.3,451.5,307.8,168.2,419.3,221.3,388.0,375.0,224.6,96.3,250.6,168.4,401.2,201.9,69.0,272.2,255.6,131.9,227.3,132.0,330.5,316.5,256.6,226.2,131.5,332.3,179.0,464.1,304.6,424.9,129.1,47.5,254.9,141.5,150.6,108.3,342.3,389.5,275.0,203.1,216.7,334.4,191.2,341.5,205.2,323.9,102.8
