from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
DG,276.3,424.3,244.8,348.2,484.5,252.9,219.5,525.1,516.0,477.1,280.3,244.7,0.0,162.3,561.6,336.4,415.1,430.4,220.7,470.9,539.4,163.1,234.2,305.6,127.6,210.7,257.5,342.6,178.2,546.4,425.3,560.7,240.0,379.6,1133.2,362.0,545.9,224.5,437.3,460.2,475.4,190.2,151.1,236.7,467.9,393.6,117.8,375.2,481.5,228.5,532.3,517.6,511.5,229.6,336.6,376.1,320.8,250.6,295.8,161.2,334.0,55.0,360.6,507.5,168.1,482.0,325.3,324.5,483.5,406.2,281.2,535.6,344.5,289.1,459.3,140.5,464.6,95.4,444.0,354.4,275.9,119.7,180.3,234.7,137.4,306.4,290.5,201.8,107.7,412.8,245.0,395.4,539.9,471.6,209.8,387.0,455.7,395.2,528.6,330.2,148.7,522.4,314.4,260.1,606.1,481.6,419.7,234.2,452.2,403.6,440.2,323.0,413.7,627.1,362.0,400.0,135.8,382.6
DM,313.5,326.3,273.7,339.8,386.5,90.5,256.7,408.0,418.0,379.1,307.4,329.2,170.1,0.0,403.5,178.3,290.4,459.3,313.1,353.8,441.4,192.0,263.1,342.8,76.4,242.9,294.7,180.2,207.1,448.4,454.2,462.7,77.6,371.2,1162.1,264.0,383.5,261.7,279.2,343.1,483.8,27.8,145.1,112.7,369.9,235.5,211.9,366.8,437.9,66.1,488.7,355.2,353.4,258.5,178.5,218.0,354.4,279.5,307.5,213.4,361.1,149.1,360.2,409.5,44.1,490.4,362.5,351.6,512.4,308.2,170.2,377.5,381.7,318.0,361.3,192.7,366.6,189.5,346.0,391.6,258.8,130.6,17.9,273.3,131.4,333.5,128.1,230.7,118.6,441.7,289.4,356.3,441.9,500.5,47.4,262.3,297.6,297.2,393.4,167.8,177.6,424.4,341.5,136.1,508.1,323.5,321.7,263.1,489.4,440.8,282.1,199.0,339.5,464.7,203.9,351.7,164.7,369.1
DQ,433.5,201.7,497.7,380.0,156.9,407.8,413.1,302.5,379.8,266.6,347.6,369.4,543.9,399.3,0.0,228.0,181.2,712.9,353.3,248.3,323.8,479.7,487.1,462.8,475.8,493.2,414.7,298.5,460.7,330.8,707.8,348.0,372.6,411.4,1415.7,256.7,250.9,418.1,221.4,246.1,445.6,371.8,516.2,330.4,140.3,168.8,585.7,407.0,399.7,434.5,450.5,277.8,51.1,482.5,257.6,219.6,474.4,503.5,347.7,587.2,369.5,522.9,400.4,371.3,400.4,452.2,482.5,391.8,766.0,270.0,284.7,39.3,501.7,542.0,243.7,566.5,137.0,563.3,223.3,511.6,299.0,522.4,381.4,393.3,471.9,373.7,274.2,484.3,510.4,695.3,329.6,318.1,324.3,754.1,426.5,207.4,106.9,224.0,275.8,286.1,431.2,386.2,381.7,304.9,390.5,81.0,144.8,516.7,609.4,560.8,122.4,397.8,301.3,70.4,205.5,313.5,497.3,330.9
DS,214.9,147.9,279.1,161.4,208.1,179.7,194.5,229.6,239.6,200.7,129.0,150.8,325.3,171.2,225.1,0.0,112.0,494.3,134.7,175.4,263.0,261.1,268.5,244.2,247.7,274.6,196.1,70.4,242.1,270.0,489.2,284.3,144.5,192.8,1197.1,85.6,185.5,199.5,100.8,164.7,305.4,143.7,297.6,102.3,191.5,57.1,367.1,188.4,259.5,206.4,310.3,157.2,175.0,263.9,29.5,35.5,259.4,284.9,129.1,368.6,182.7,304.3,181.8,231.1,172.3,312.0,263.9,173.2,547.4,129.8,56.6,199.1,283.1,323.4,182.9,347.9,188.2,344.7,167.6,293.0,80.4,303.8,153.3,173.3,253.3,155.1,46.1,265.7,291.8,476.7,111.0,177.9,257.7,535.5,198.4,83.9,119.2,118.8,252.2,58.0,212.6,246.0,163.1,76.8,329.7,145.1,143.3,298.1,390.8,342.2,103.7,169.7,161.1,273.4,25.5,173.3,278.7,190.7
EC,270.1,36.6,334.3,216.6,168.3,288.4,249.7,117.5,268.4,278.0,184.2,206.0,380.5,279.9,175.8,108.6,0.0,549.5,189.9,63.3,291.8,316.3,323.7,299.4,356.4,329.8,251.3,179.1,297.3,298.8,544.4,316.0,253.2,248.0,1252.3,114.4,258.3,254.7,161.5,61.1,334.2,252.4,352.8,211.0,151.7,56.8,422.3,243.6,288.3,315.1,339.1,217.9,125.7,319.1,138.2,114.5,311.0,340.1,184.3,423.8,258.1,359.5,237.0,259.9,281.0,340.8,319.1,267.6,602.6,158.6,165.3,149.8,338.3,378.6,211.7,403.1,148.4,399.9,196.4,348.2,135.6,359.0,262.0,229.9,308.5,210.3,154.8,320.9,347.0,531.9,166.2,206.7,292.3,590.7,307.1,26.1,96.2,147.6,243.8,166.7,267.8,274.8,218.3,185.5,358.5,95.8,103.5,353.3,446.0,397.4,103.4,278.4,189.9,224.1,100.4,202.1,333.9,219.5
EF,384.3,532.3,352.8,456.2,592.5,517.3,327.5,633.1,624.0,585.1,388.3,352.7,394.8,426.7,671.5,497.8,523.1,0.0,328.7,578.9,647.4,277.5,342.2,413.6,399.8,261.2,365.5,568.3,258.5,654.4,114.6,671.6,504.4,487.6,1034.6,470.0,676.0,332.5,579.2,576.7,583.4,454.6,384.7,501.1,575.9,504.9,436.6,483.2,589.5,492.9,640.3,635.6,622.8,337.6,527.4,456.5,425.2,358.6,403.8,438.1,442.0,373.8,468.6,615.5,432.5,590.0,433.3,432.5,53.0,514.2,545.6,646.9,452.5,397.1,567.3,417.4,572.6,414.2,552.0,462.4,383.9,373.3,444.7,344.1,371.0,414.4,544.0,252.3,361.3,124.8,353.0,503.4,647.9,68.6,474.2,495.0,567.0,503.2,599.4,555.9,251.3,630.4,422.4,524.5,714.1,592.9,527.7,165.7,560.2,511.6,551.5,587.4,521.7,719.8,479.0,508.0,295.1,490.6
ER,80.1,203.5,144.3,127.4,263.7,313.0,59.7,304.3,295.2,256.3,59.5,16.0,190.5,222.4,342.7,169.0,194.3,359.5,0.0,250.1,318.6,126.3,133.7,109.4,195.5,139.8,61.3,239.5,107.3,325.6,354.4,342.8,300.1,158.8,1062.3,141.2,347.2,64.7,250.4,247.9,254.6,250.3,162.8,296.8,247.1,176.1,232.3,154.4,260.7,288.6,311.5,306.8,294.0,129.1,198.6,127.7,121.0,150.1,75.0,233.8,113.2,169.5,139.8,286.7,228.2,261.2,129.1,103.7,412.6,185.4,225.7,318.1,148.3,188.6,238.5,213.1,243.8,209.9,223.2,158.2,55.1,169.0,240.4,39.9,118.5,85.6,215.2,130.9,157.0,341.9,24.2,174.6,319.1,400.7,269.9,166.2,238.2,174.4,270.6,227.1,77.8,301.6,93.6,320.2,385.3,264.1,198.9,163.3,256.0,207.4,222.7,383.1,192.9,391.0,150.2,179.2,143.9,161.8
EU,333.7,47.0,397.9,280.2,178.7,352.0,313.3,69.2,278.8,288.4,247.8,269.6,444.1,343.5,218.8,172.2,63.5,613.1,253.5,0.0,302.2,379.9,387.3,363.0,420.0,393.4,314.9,242.7,360.9,309.2,608.0,326.4,316.8,327.2,1315.9,124.8,321.9,318.3,225.1,51.4,344.6,316.0,416.4,274.6,162.1,120.4,485.9,346.2,298.7,378.7,349.5,281.5,168.7,382.7,201.8,178.1,374.6,403.7,247.9,487.4,268.5,423.1,298.8,270.3,344.6,351.2,382.7,278.0,666.2,169.0,228.9,192.8,401.9,442.2,222.1,466.7,158.8,463.5,206.8,411.8,199.2,422.6,325.6,293.5,372.1,296.1,218.4,384.5,410.6,595.5,229.8,217.1,302.7,654.3,370.7,89.7,139.2,158.0,254.2,230.3,331.4,285.2,281.9,249.1,368.9,138.8,113.9,416.9,509.6,461.0,154.7,342.0,200.3,267.1,164.0,212.5,397.5,229.9
FD,444.3,249.6,508.5,363.9,173.6,462.6,423.9,350.4,313.5,154.4,356.9,380.2,554.7,454.1,309.5,282.8,308.1,723.7,364.1,296.2,0.0,490.5,497.9,605.1,530.6,504.0,425.5,353.3,471.5,87.8,718.6,156.2,427.4,361.9,1426.5,190.4,461.0,428.9,364.2,294.0,379.3,426.6,527.0,385.2,190.2,289.9,596.5,380.9,333.4,489.3,384.2,420.6,315.3,493.3,312.4,292.4,485.2,514.3,358.5,598.0,303.2,533.7,333.5,305.0,455.2,385.9,624.8,312.7,776.8,203.7,339.5,281.2,580.8,552.8,95.8,577.3,193.5,574.1,111.1,496.9,309.8,533.2,436.2,404.1,482.7,330.8,329.0,495.1,521.2,706.1,340.4,251.8,103.7,764.9,481.3,280.0,352.0,157.7,62.2,340.9,442.0,319.9,386.5,359.7,147.5,345.2,245.0,527.5,623.3,560.6,336.5,452.6,235.0,357.8,278.3,247.2,508.1,264.6
FK,190.3,338.3,158.8,262.2,398.5,276.1,133.5,439.1,430.0,391.1,194.3,158.7,153.6,185.5,477.5,359.6,329.1,296.7,134.7,384.9,453.4,0.0,148.2,219.6,158.6,77.0,171.5,365.8,18.2,460.4,291.6,477.6,263.2,293.6,999.5,276.0,482.0,138.5,385.2,382.7,389.4,213.4,143.5,259.9,381.9,310.9,195.4,289.2,395.5,251.7,446.3,441.6,428.8,143.6,359.8,262.5,231.2,164.6,209.8,196.9,248.0,132.6,274.6,421.5,191.3,396.0,239.3,238.5,349.8,320.2,304.4,452.9,258.5,203.1,373.3,176.2,378.6,173.0,358.0,268.4,189.9,132.1,203.5,150.1,129.8,220.4,313.7,68.1,120.1,279.1,159.0,309.4,453.9,337.9,233.0,301.0,373.0,309.2,405.4,353.4,91.5,436.4,228.4,283.3,520.1,398.9,333.7,100.5,366.2,317.6,357.5,346.2,327.7,525.8,285.0,314.0,17.5,296.6
FQ,179.5,327.5,45.8,251.4,387.7,336.7,122.7,428.3,419.2,380.3,183.5,147.9,214.2,246.1,466.7,293.0,318.3,383.2,123.9,374.1,442.6,150.0,0.0,208.8,219.2,163.5,160.7,363.5,131.0,449.6,378.1,466.8,323.8,282.8,1086.0,265.2,471.2,127.7,374.4,371.9,378.6,274.0,204.1,320.5,371.1,300.1,256.0,278.4,384.7,312.3,435.5,430.8,418.0,5.3,322.6,251.7,220.4,54.9,199.0,257.5,237.2,193.2,263.8,410.7,251.9,385.2,228.5,227.7,436.3,309.4,365.0,442.1,247.7,49.8,362.5,236.8,367.8,233.6,347.2,257.6,179.1,192.7,264.1,139.3,190.4,209.6,339.2,154.6,180.7,365.6,148.2,298.6,443.1,424.4,293.6,290.2,362.2,298.4,394.6,351.1,101.5,425.6,217.6,343.9,509.3,388.1,322.9,187.0,355.4,306.8,346.7,406.8,316.9,515.0,274.2,303.2,167.6,285.8
FR,70.9,304.1,240.3,228.0,364.3,409.0,155.7,404.9,395.8,356.9,160.1,124.5,286.5,318.4,443.3,269.6,294.9,455.5,100.5,350.7,419.2,222.3,229.7,0.0,291.5,235.8,49.8,340.1,203.3,426.2,450.4,443.4,396.1,259.4,1158.3,241.8,447.8,160.7,351.0,348.5,355.2,346.3,258.8,392.8,347.7,276.7,328.3,255.0,361.3,384.6,412.1,407.4,394.6,225.1,299.2,228.3,111.8,246.1,175.6,329.8,213.8,265.5,240.4,387.3,324.2,361.8,19.7,204.3,508.6,286.0,326.3,418.7,121.5,284.6,339.1,309.1,344.4,305.9,323.8,131.4,155.7,265.0,336.4,71.3,214.5,186.2,315.8,226.9,253.0,437.9,124.8,275.2,419.7,496.7,365.9,266.8,338.8,275.0,371.2,327.7,173.8,402.2,194.2,346.5,485.9,364.7,299.5,259.3,229.2,180.6,323.3,439.4,293.5,491.6,250.8,279.8,239.9,262.4
FU,278.6,410.3,238.8,350.5,470.5,178.8,221.8,492.0,502.0,463.1,282.6,247.0,135.2,88.2,487.5,262.3,374.4,424.4,223.0,437.8,525.4,157.1,228.2,307.9,0.0,208.0,259.8,268.5,172.2,532.4,419.3,546.7,165.9,381.9,1127.2,348.0,471.8,226.8,363.2,427.1,477.7,116.1,110.2,162.6,453.9,319.5,177.0,377.5,521.9,154.4,572.7,443.5,437.4,223.6,262.5,297.9,323.1,244.6,298.1,178.5,336.3,114.2,362.9,493.5,94.0,484.3,327.6,326.8,477.5,392.2,207.1,461.5,346.8,283.1,445.3,157.8,450.6,154.6,430.0,356.7,278.2,95.7,106.2,237.0,96.5,308.7,216.4,195.8,83.7,406.8,247.3,440.3,520.1,465.6,135.7,346.3,381.6,381.2,514.6,256.1,142.7,508.4,316.7,186.0,592.1,407.5,405.7,228.2,454.5,405.9,366.1,248.9,423.5,553.0,287.9,435.7,129.8,384.9
GB,187.3,335.3,155.8,259.2,395.5,320.3,130.5,436.1,427.0,388.1,191.3,155.7,201.1,233.0,474.5,304.1,326.1,303.9,131.7,381.9,450.4,80.5,145.2,216.6,202.8,0.0,168.5,371.3,64.8,457.4,298.8,475.0,307.4,290.6,1006.7,273.0,466.9,135.5,382.2,371.2,386.4,257.6,187.7,304.1,378.9,307.9,239.6,286.2,392.5,295.9,443.3,438.6,425.8,140.6,330.4,264.2,231.8,161.6,206.8,241.1,245.0,176.8,271.6,418.5,235.5,393.0,236.3,235.5,357.0,317.2,348.6,449.9,255.5,200.1,370.3,220.4,375.6,217.2,355.0,265.4,186.9,176.3,247.7,145.7,177.3,217.4,347.0,43.2,164.3,289.6,156.0,306.4,445.1,345.1,277.2,298.0,370.0,306.2,439.6,362.2,54.3,433.4,225.4,327.5,520.4,395.9,330.7,107.7,363.2,314.6,354.5,390.4,324.7,522.8,282.0,311.0,98.1,293.6
GC,21.0,254.2,190.4,178.1,314.4,359.1,105.8,355.0,345.9,307.0,110.2,74.6,236.6,268.5,393.4,219.7,245.0,405.6,50.6,300.8,369.3,172.4,179.8,48.0,241.6,185.9,0.0,290.2,153.4,376.3,400.5,390.6,346.2,209.5,1108.4,191.9,385.8,110.8,301.1,290.1,305.3,296.4,208.9,342.9,297.8,226.8,278.4,205.1,311.4,334.7,362.2,357.5,344.7,175.2,249.3,178.4,65.5,196.2,125.7,279.9,163.9,215.6,190.5,337.4,274.3,311.9,67.7,154.4,458.7,236.1,276.4,368.8,86.9,234.7,289.2,259.2,294.5,256.0,273.9,96.8,105.8,215.1,286.5,21.4,164.6,136.3,265.9,177.0,203.1,388.0,74.9,225.3,369.8,446.8,316.0,216.9,288.9,225.1,321.3,277.8,123.9,352.3,144.3,296.6,436.0,314.8,249.6,209.4,194.6,146.0,273.4,389.5,243.6,441.7,200.9,229.9,190.0,212.5
