from_stop,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DQ,DS,EF,ES,FF,FM,GF,GJ,GM,GP,HC,HF,HI,HW,IF,IR,IS,KF,KN,LF,LW,MD,NA,NN,NR,NV,OB,OV,OX,PA,PG,PJ,PO,PP,PW,PY,QB,QF,QN,QR,QU,RE,SC,SF,SV,TE,TL,TP,TS,UJ,UT,UY,VJ,VK,VX,WK,XA,XS,YF,YJ,YL,YN,YS,YZ,ZA,ZI,ZS,ZV
DQ,272.5,290.7,98.0,154.0,221.2,222.2,363.5,274.8,249.8,241.9,0.0,300.3,163.8,330.0,237.2,280.9,257.8,153.6,112.7,272.4,224.7,195.7,23.5,314.4,214.6,100.5,99.0,276.4,289.8,261.9,252.9,177.6,212.8,290.7,247.4,157.1,120.1,232.9,294.4,281.1,238.9,196.2,239.0,249.6,224.2,137.4,298.0,245.7,222.5,277.9,240.4,270.1,272.7,236.6,212.6,222.2,234.3,276.5,175.8,230.3,222.8,234.6,203.2,246.0,214.2,299.3,2168.0,147.4,80.1,215.7,287.9,249.3,91.4,414.4,265.8,248.1,227.9,220.9
DS,173.1,356.6,193.4,155.5,151.9,177.4,212.6,254.2,150.4,307.8,245.5,0.0,229.7,230.7,296.0,251.2,228.2,219.5,324.8,225.9,411.2,261.6,222.8,215.0,178.8,218.7,212.7,188.0,196.0,162.5,318.8,243.5,278.7,191.3,308.5,205.0,278.8,252.9,273.8,181.7,73.8,149.3,145.0,149.4,290.1,251.5,251.5,375.3,288.4,177.7,194.3,170.7,87.6,136.4,265.4,288.1,165.0,177.1,241.7,386.4,262.9,295.7,269.1,240.0,132.8,251.9,2216.3,130.4,294.8,281.6,187.7,201.6,248.0,321.8,306.6,314.0,293.8,35.8
EF,257.6,126.8,69.3,192.9,225.4,276.3,286.1,324.4,223.9,93.3,179.9,273.6,0.0,304.2,73.3,174.5,146.2,10.1,132.6,322.0,60.8,31.8,152.7,288.5,272.0,98.9,118.8,261.5,269.5,236.0,89.0,29.0,47.5,264.8,83.5,72.5,146.3,121.3,344.0,255.2,130.9,243.6,218.5,222.9,71.1,105.9,347.6,81.8,57.2,251.2,290.0,244.2,161.1,209.9,48.7,58.3,238.5,250.6,64.2,66.4,110.4,70.7,39.3,128.0,206.3,348.3,2198.9,194.7,102.6,51.8,261.2,137.7,115.5,395.3,154.2,84.2,64.0,109.3
ES,228.9,418.1,254.9,235.0,150.2,171.2,64.3,209.1,195.2,369.3,325.0,325.2,291.2,0.0,364.6,299.9,271.6,281.0,328.9,166.1,352.1,323.1,302.3,164.2,177.1,284.5,292.2,128.2,248.1,207.3,380.3,305.0,340.2,121.3,370.0,266.5,340.3,246.7,228.7,103.9,290.7,147.6,184.4,274.5,355.8,313.0,191.7,373.1,349.9,302.8,168.7,100.7,304.5,261.5,326.9,349.6,163.3,99.3,303.2,357.7,235.8,357.2,330.6,259.8,239.1,192.1,2266.0,209.9,296.3,343.1,312.8,263.1,309.5,133.2,279.6,375.5,355.3,252.7
FF,324.0,176.8,187.4,301.8,295.7,321.5,363.5,398.0,294.2,204.3,188.3,351.0,118.0,381.6,0.0,251.9,216.5,130.3,236.4,376.8,128.8,63.6,211.9,358.8,322.6,209.9,229.8,331.8,339.8,313.4,139.0,140.0,158.5,335.1,44.8,190.6,144.6,198.7,417.6,325.5,224.7,295.2,288.8,300.3,197.0,94.3,402.4,138.9,168.2,321.5,334.0,321.6,231.4,280.8,57.8,151.7,315.9,320.9,134.5,116.4,180.7,22.3,107.3,198.3,289.4,395.7,2309.9,274.2,213.6,119.8,331.5,208.0,113.8,472.7,224.5,10.8,114.0,179.6
FM,325.7,402.4,235.8,292.1,304.5,325.5,365.2,406.8,303.0,350.2,364.9,352.7,272.1,383.3,404.9,0.0,110.0,261.9,299.9,378.5,334.5,304.0,327.2,367.6,331.4,265.4,285.3,340.6,348.6,315.1,364.6,285.9,321.1,343.9,350.9,247.4,321.2,134.7,426.4,334.3,226.4,301.9,291.7,302.0,328.2,293.9,404.1,298.6,396.1,330.3,342.8,323.3,240.2,289.0,307.8,330.5,317.6,329.7,284.1,309.7,144.7,338.1,356.4,128.2,291.1,404.5,2246.6,283.0,277.1,343.9,340.3,273.7,290.4,474.4,188.4,415.8,339.6,188.4
GF,226.6,306.6,125.7,194.1,194.4,215.4,255.1,296.7,192.9,240.1,254.8,242.6,162.0,273.2,309.1,17.7,0.0,151.8,199.7,268.4,238.7,193.9,217.1,257.5,213.5,155.3,175.2,230.5,232.9,205.0,268.8,175.8,211.0,233.8,240.8,137.3,211.1,24.6,316.3,224.2,96.3,191.8,182.1,191.9,222.4,183.8,294.0,202.8,300.3,220.2,239.3,213.2,130.1,178.9,197.7,220.4,207.5,219.6,174.0,213.9,34.6,228.0,260.6,11.7,175.3,295.3,2150.8,174.5,167.1,248.1,230.2,163.6,180.3,364.3,78.3,320.0,243.8,78.3
GJ,236.4,137.0,59.1,192.7,215.2,261.6,275.9,314.2,213.7,83.1,169.7,263.4,10.1,294.0,76.4,164.3,136.0,0.0,115.2,311.8,71.0,42.0,142.5,278.3,261.8,88.7,108.6,251.3,259.3,225.8,99.2,18.8,59.1,254.6,93.7,62.3,136.1,111.1,333.8,245.0,137.1,233.4,202.4,212.7,65.4,108.8,337.4,92.0,68.8,241.0,273.2,234.0,150.9,199.7,58.9,68.5,228.3,240.4,54.0,76.6,100.2,80.9,49.5,117.8,203.6,337.8,2188.7,186.1,92.4,62.0,251.0,127.5,105.3,385.1,144.0,94.4,74.2,99.1
GM,293.5,314.4,128.9,177.7,244.9,253.1,384.5,298.5,273.5,265.6,47.7,321.3,184.8,360.9,260.9,307.1,281.5,174.6,0.0,293.4,248.4,219.4,44.5,335.4,243.4,121.5,122.7,297.4,326.3,292.8,273.9,198.6,236.5,314.4,271.1,178.1,175.1,256.6,318.1,304.8,289.8,219.9,265.4,270.6,247.9,185.2,328.9,266.7,243.5,301.6,261.6,291.1,296.4,260.3,236.3,245.9,265.2,300.2,199.5,254.0,246.5,258.3,226.9,269.7,235.2,322.1,2191.7,171.1,103.8,239.4,318.8,273.0,139.2,435.4,289.5,271.8,251.6,244.6
GP,275.5,475.7,312.5,288.7,207.8,228.8,121.9,266.7,252.8,426.9,382.6,395.1,348.8,57.5,422.2,415.4,329.2,338.6,386.5,0.0,409.7,380.7,359.9,221.8,234.7,342.1,349.8,185.8,280.9,264.9,437.9,362.6,397.8,178.9,427.6,324.1,397.9,304.3,67.1,161.5,331.9,205.2,241.5,344.4,416.6,370.6,25.5,482.9,407.5,372.7,224.0,158.3,362.1,331.4,384.5,407.8,220.9,156.9,360.8,415.3,293.4,414.8,388.2,317.4,309.0,26.2,2323.6,267.5,353.9,400.7,382.7,320.7,367.1,166.0,337.2,433.1,412.9,310.3
HC,324.2,150.4,135.9,269.5,292.0,338.4,352.7,391.0,290.5,159.9,246.5,340.2,66.5,370.8,70.3,235.9,212.8,76.7,201.9,388.6,0.0,75.4,219.3,355.1,330.8,165.5,185.4,328.1,330.5,302.6,112.6,95.6,114.1,331.4,115.2,139.1,212.9,187.9,410.6,321.8,193.9,312.4,279.7,289.5,142.2,149.5,414.2,105.4,123.8,317.8,356.6,310.8,227.7,276.5,92.3,106.7,305.1,317.2,130.8,90.0,177.8,92.7,21.8,201.0,272.9,415.5,2265.5,262.9,169.3,9.3,327.8,204.3,182.1,461.9,220.8,81.2,87.6,175.9
HF,296.6,113.1,116.6,250.2,275.4,319.1,336.1,371.7,273.9,140.6,168.0,323.6,47.2,354.2,77.6,219.3,196.2,57.4,182.6,369.3,65.1,0.0,191.6,338.5,311.5,146.2,166.1,311.5,313.9,286.0,75.3,76.3,94.8,314.8,51.6,119.8,124.3,171.3,391.3,305.2,177.3,293.1,263.1,272.9,122.9,74.0,394.9,68.1,104.5,301.2,337.3,294.2,211.1,259.9,16.8,87.4,288.5,300.6,114.2,52.7,161.2,38.8,43.6,184.4,256.3,396.2,2246.2,243.6,150.0,56.1,311.2,187.7,93.5,445.3,204.2,58.0,50.3,159.3
HI,259.9,268.5,74.4,120.4,197.6,203.1,339.9,251.2,226.2,219.7,22.6,276.7,141.6,306.4,207.9,263.9,235.6,131.4,104.6,248.8,202.5,173.5,0.0,290.8,198.8,76.9,75.4,252.8,271.8,238.3,230.7,155.4,190.6,267.1,225.2,134.9,142.8,210.7,270.8,257.5,236.7,170.4,220.8,226.0,197.5,160.1,274.4,223.5,200.3,254.3,216.8,246.5,250.5,213.6,190.4,200.0,210.7,252.9,153.6,208.1,200.6,212.4,181.0,217.4,196.3,275.1,2144.4,122.2,72.0,193.5,264.3,227.1,114.1,390.8,243.6,225.9,205.7,198.7
HW,152.2,393.1,221.3,167.4,113.0,134.0,191.7,215.3,129.5,335.7,273.4,175.5,257.6,209.8,388.5,221.8,198.8,247.4,352.7,189.9,325.2,359.7,250.7,0.0,139.9,246.6,240.6,168.2,57.3,141.6,355.3,271.4,396.5,170.4,336.4,232.9,306.7,223.5,234.9,160.8,233.0,110.4,118.7,124.8,318.0,279.4,215.5,289.3,386.8,153.1,155.4,149.8,263.2,111.8,293.3,316.6,126.1,156.2,269.6,300.4,233.5,323.6,347.1,210.6,92.3,215.9,2228.8,158.3,322.8,334.6,163.1,229.5,275.9,300.9,277.2,406.5,330.3,211.4
IF,153.5,371.7,208.5,141.8,62.6,68.1,171.9,92.9,130.8,322.9,247.8,269.8,244.8,107.5,311.1,253.5,225.2,234.6,272.6,49.9,305.7,276.7,225.1,195.4,0.0,221.0,215.0,117.8,176.4,142.9,333.9,258.6,293.8,171.7,323.6,220.1,293.9,200.3,112.5,211.5,227.9,35.4,119.5,219.1,300.9,266.6,75.5,326.7,303.5,247.4,11.4,151.1,258.1,206.7,280.5,303.8,75.7,206.9,256.8,311.3,189.4,310.8,284.2,207.0,183.7,75.9,2132.7,132.7,249.8,296.7,257.4,216.7,263.1,216.0,233.2,329.1,308.9,206.3
IR,276.2,208.7,18.5,177.7,208.1,209.1,350.4,261.7,253.5,159.9,99.6,324.0,81.8,316.9,155.2,204.1,175.8,71.6,91.6,259.3,142.7,113.7,76.9,318.1,209.3,0.0,89.9,263.3,299.1,265.6,170.9,95.6,130.8,294.4,165.4,75.1,148.9,150.9,281.3,284.8,160.5,180.9,248.1,273.3,137.9,121.6,284.9,163.7,140.5,301.6,224.8,273.8,190.7,260.3,130.6,140.8,221.2,280.2,93.8,148.3,140.0,152.6,121.2,164.0,237.9,285.6,2136.2,169.5,61.6,133.7,311.6,167.3,118.1,401.3,183.8,166.1,145.9,138.9
IS,289.4,233.0,42.8,159.9,227.1,228.1,369.4,280.7,255.7,184.2,81.8,306.2,106.1,335.9,179.5,223.2,200.1,95.9,118.6,278.3,167.0,138.0,59.1,320.3,220.5,40.5,0.0,282.3,295.7,267.8,195.2,119.9,155.1,296.6,189.7,99.4,173.2,175.2,300.3,287.0,181.2,202.1,244.9,255.5,166.5,145.9,303.9,188.0,164.8,283.8,246.3,276.0,215.0,242.5,154.9,164.5,240.2,282.4,118.1,172.6,165.1,176.9,145.5,188.3,220.1,305.2,2134.6,153.3,86.0,158.0,293.8,191.6,142.4,420.3,208.1,190.4,170.2,163.2
KF,207.6,425.8,262.6,195.9,116.7,165.7,159.8,80.8,184.9,377.0,301.9,323.9,298.9,95.4,365.2,307.6,279.3,288.7,326.7,37.8,359.8,330.8,279.2,249.5,54.0,275.1,269.1,0.0,230.5,197.0,388.0,312.7,347.9,216.8,377.7,274.2,348.0,254.4,100.4,199.4,282.0,89.5,173.6,273.2,354.8,320.7,63.4,380.8,357.6,301.5,38.1,196.2,312.2,260.2,334.6,357.3,129.8,194.8,310.9,365.4,244.3,364.9,338.3,261.1,237.8,63.8,2186.8,186.8,304.0,350.8,311.5,270.8,317.2,203.9,287.3,383.2,363.0,260.4
KN,94.8,341.5,178.3,166.9,55.6,76.6,134.3,157.9,72.1,292.7,260.8,282.5,214.6,152.4,288.0,310.8,195.0,204.4,242.4,132.5,275.5,246.5,238.1,136.7,82.5,234.0,228.0,110.8,0.0,84.2,303.7,228.4,263.6,113.0,293.4,189.9,263.7,170.1,177.5,103.4,197.7,53.0,66.7,231.8,270.7,236.4,158.1,378.3,273.3,260.1,98.0,92.4,227.9,218.8,250.3,273.0,68.7,98.8,226.6,281.1,160.0,280.6,254.0,176.8,196.4,158.8,2171.4,145.7,219.6,266.5,270.1,186.5,232.9,243.5,203.0,298.9,278.7,176.1
LF,10.6,469.3,297.5,259.6,189.2,210.2,267.9,291.5,205.7,411.9,349.6,251.7,333.8,286.0,464.7,298.0,275.0,323.6,421.7,266.1,401.4,435.9,326.9,76.1,216.1,322.8,316.8,244.4,133.5,0.0,431.5,347.6,472.7,246.6,412.6,309.1,382.9,299.7,311.1,237.0,325.6,186.6,194.4,201.0,389.9,355.6,291.7,365.5,463.0,229.3,227.5,226.0,339.4,188.6,369.5,392.2,202.3,232.4,345.8,376.6,309.7,399.8,423.3,293.2,165.6,292.1,2305.0,234.5,398.9,410.8,239.3,305.7,352.1,377.1,353.4,482.7,406.5,287.6
LW,360.1,37.7,182.8,320.3,338.9,385.3,399.6,437.9,337.4,206.8,293.4,387.1,113.4,417.7,117.2,288.0,259.7,123.6,238.9,435.5,71.3,122.3,266.2,402.0,385.5,212.4,232.3,375.0,383.0,349.5,0.0,142.5,161.0,378.3,162.1,186.0,259.8,234.8,457.5,368.7,260.8,357.1,326.1,336.4,193.3,196.4,461.1,152.3,170.7,364.7,396.9,357.7,274.6,323.4,139.2,153.6,352.0,364.1,177.7,136.9,224.7,139.6,68.7,241.5,325.5,461.8,2312.4,308.2,216.2,56.2,374.7,251.2,229.0,508.8,267.7,128.1,134.5,222.8
MD,281.9,477.2,199.0,237.3,249.7,270.7,310.4,352.0,248.2,64.2,343.3,297.9,235.3,328.5,301.6,198.8,170.5,225.1,263.1,323.7,409.3,267.2,320.6,312.8,276.6,228.6,248.5,285.8,293.8,260.3,439.4,0.0,284.3,289.1,314.1,210.6,284.4,145.6,371.6,279.5,155.2,249.2,236.9,247.2,42.2,257.1,349.3,373.4,294.0,275.5,288.0,268.5,185.4,234.2,271.0,293.7,262.8,274.9,88.5,384.5,134.7,301.3,274.7,152.3,230.6,350.0,2314.1,228.2,240.4,418.7,285.5,162.0,253.6,419.6,178.5,319.6,414.4,133.6
NA,290.0,147.3,108.6,242.2,257.8,311.1,318.5,363.7,256.3,72.3,219.2,306.0,57.8,336.6,131.2,201.7,178.6,49.4,174.6,361.3,118.7,89.7,192.0,320.9,303.5,138.2,158.1,293.9,296.3,268.4,109.5,68.3,0.0,297.2,141.4,111.8,185.6,153.7,383.3,287.6,159.7,285.1,245.5,255.3,54.6,158.3,386.9,102.3,9.6,283.6,329.3,276.6,193.5,242.3,106.6,37.7,270.9,283.0,96.6,86.9,143.6,128.6,97.2,166.8,238.7,388.2,2238.2,235.6,142.0,109.7,293.6,170.1,154.8,427.7,186.6,142.1,84.5,141.7
NN,199.6,440.5,265.3,226.9,160.4,181.4,143.3,262.7,176.9,379.7,320.8,222.9,301.6,161.4,443.0,264.0,246.2,291.4,402.8,176.5,372.6,407.1,298.1,47.3,179.5,294.0,288.0,138.6,99.1,189.0,402.7,315.4,350.6,0.0,380.4,276.9,350.7,270.9,282.3,114.3,276.8,157.8,166.1,172.2,362.0,323.4,202.1,336.7,434.2,200.5,205.3,101.4,310.6,159.2,337.3,360.0,173.5,109.7,313.6,347.8,280.9,367.6,394.5,258.0,136.8,203.4,2276.2,207.3,370.2,382.0,210.5,273.5,319.9,252.5,324.6,453.9,377.7,258.8
NR,350.6,210.5,214.0,347.6,329.4,350.4,390.1,431.7,327.9,238.0,222.0,377.6,144.6,408.2,33.6,273.3,250.2,164.0,280.0,403.4,162.5,97.3,245.6,392.5,348.5,243.6,263.5,365.5,367.9,340.0,172.7,173.7,192.2,368.8,0.0,217.2,178.3,225.3,451.3,359.2,231.3,326.8,317.1,326.9,220.3,128.0,429.0,165.5,201.9,355.2,374.3,348.2,265.1,313.9,91.5,184.8,342.5,354.6,168.2,150.1,215.2,56.0,141.0,238.4,310.3,430.3,2343.6,309.5,247.4,153.5,365.2,241.7,147.5,499.3,258.2,44.5,147.7,213.3
NV,264.2,220.3,234.4,290.4,357.6,358.6,303.7,411.2,241.5,247.8,136.3,436.7,154.4,321.8,148.9,192.1,163.8,164.6,239.2,408.8,172.3,107.1,159.9,306.1,358.8,236.9,235.4,412.8,287.1,253.6,182.5,183.5,202.0,282.4,122.3,0.0,92.6,138.9,430.8,272.8,164.9,330.4,230.7,386.0,225.8,65.3,434.4,175.3,211.7,414.3,370.2,261.8,178.7,373.6,79.2,194.6,370.7,268.2,81.8,159.9,128.8,109.5,150.8,152.0,356.3,434.8,2304.4,282.2,216.5,163.3,424.3,155.3,61.8,412.9,171.8,128.7,157.5,126.9
OB,329.8,254.2,194.1,240.1,317.3,322.8,358.3,370.9,296.1,220.5,96.0,396.4,142.4,376.4,189.9,246.7,218.4,132.2,208.8,368.5,203.3,141.0,119.6,360.7,318.5,196.6,195.1,372.5,341.7,308.2,216.4,156.2,191.4,337.0,156.2,253.2,0.0,193.5,390.5,327.4,203.1,290.1,290.7,345.7,198.3,89.6,394.1,209.2,201.1,374.0,336.5,316.4,233.3,332.7,113.1,200.8,330.4,322.8,136.4,193.8,182.6,143.4,181.8,200.2,310.3,394.5,2264.1,241.9,176.2,194.3,384.0,209.9,43.6,510.5,226.4,162.6,191.4,181.5
OV,201.9,331.5,101.0,169.4,169.7,195.2,230.4,272.0,168.2,215.4,230.1,217.9,137.3,248.5,210.7,53.1,24.8,127.1,165.1,243.7,263.6,169.2,192.4,232.8,196.6,130.6,150.5,205.8,213.8,180.3,293.7,151.1,186.3,209.1,216.1,112.6,186.4,0.0,291.6,199.5,75.2,169.2,162.8,167.2,193.4,159.1,269.3,227.7,196.0,195.5,208.0,188.5,105.4,154.2,173.0,195.7,182.8,194.9,149.3,238.8,9.9,203.3,176.7,13.0,150.6,269.7,2230.6,148.2,142.3,273.0,205.5,16.3,155.6,339.6,53.6,221.6,268.7,53.6
OX,293.5,482.7,319.5,295.7,214.8,235.8,128.9,273.7,259.8,433.9,389.6,402.1,355.8,64.5,429.2,417.2,336.2,345.6,393.5,230.7,416.7,387.7,366.9,228.8,233.9,349.1,356.8,192.8,282.3,271.9,444.9,369.6,404.8,185.9,434.6,331.1,404.9,311.3,0.0,168.5,335.3,212.2,249.0,351.4,416.2,377.6,32.5,489.9,414.5,379.7,231.0,165.3,369.1,338.4,391.5,414.2,227.9,163.9,367.8,422.3,301.2,421.8,395.2,324.4,316.0,257.6,2330.6,276.1,360.9,407.7,389.7,327.7,374.1,173.0,344.2,440.1,419.9,317.3
PA,113.9,314.1,150.9,127.1,46.2,67.2,188.5,148.5,91.2,265.3,221.0,221.2,187.2,166.3,260.6,190.7,167.6,177.0,224.9,123.1,248.1,219.1,198.3,155.8,65.3,180.5,188.2,101.4,131.2,103.3,276.3,201.0,236.2,132.1,266.0,162.5,236.3,142.7,168.1,0.0,166.7,43.6,80.4,170.5,247.6,209.0,148.7,269.1,245.9,198.8,91.1,111.5,200.5,157.5,222.9,245.6,59.3,223.5,199.2,253.7,132.6,253.2,226.6,155.8,135.1,150.0,2162.0,107.5,192.3,239.1,208.8,159.1,205.5,239.4,175.6,271.5,251.3,148.7
PG,310.4,463.1,296.5,265.8,294.6,320.1,355.3,396.9,293.1,394.5,388.2,142.6,332.8,357.0,449.2,193.7,170.7,322.6,354.1,352.2,395.2,364.7,365.5,357.7,305.1,326.1,329.6,314.3,322.3,288.8,425.3,330.2,365.4,334.0,395.2,291.7,365.5,195.4,416.5,324.4,0.0,292.0,265.9,75.5,384.2,354.6,394.2,359.3,456.8,103.8,320.6,297.0,13.8,78.9,352.1,391.8,291.3,303.4,328.4,354.0,205.4,398.8,417.1,166.1,275.5,394.6,2342.6,256.7,321.5,388.2,130.2,334.4,334.7,448.1,232.7,460.1,400.3,162.1
PJ,129.0,334.0,170.8,104.1,24.9,73.9,169.4,104.8,93.1,285.2,210.1,232.1,209.3,137.0,273.4,218.0,187.5,196.9,234.9,77.3,268.0,239.0,187.4,157.7,27.3,185.5,177.3,80.1,138.7,105.2,296.2,223.1,256.1,134.0,285.9,184.6,256.2,162.6,124.4,206.8,192.4,0.0,87.7,181.4,277.9,228.9,105.0,289.0,265.8,209.7,40.8,113.4,220.4,169.0,242.8,266.1,40.2,202.2,219.1,273.6,151.7,273.1,246.5,169.3,153.9,103.3,2118.3,95.0,212.1,259.0,219.7,179.0,225.4,218.1,195.5,291.4,271.2,168.6
