from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,PF,PO,PP,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
CG,155.5,66.5,150.2,17.8,142.3,90.6,127.7,199.8,88.4,123.8,0.0,113.8,137.2,217.2,103.0,271.5,241.1,217.1,1997.7,215.8,355.0,171.0,165.6,230.9,79.8,164.9,160.2,191.9,242.7,158.3,231.3,256.7,100.9,25.5,135.0,161.2,176.9,119.7,202.9,48.9,102.2,211.6,137.3,73.0,78.8,149.1,241.6,145.8,376.1,193.4,118.4,92.9,62.2,156.6,109.9,151.1,108.1,145.3,93.0,223.0,168.3,118.1,161.0,144.9,146.7,224.6,125.7,255.8,70.8,140.0,246.4,183.2,212.4,113.4,177.3,151.4,171.1,173.9,186.6,123.9,160.4,182.8,150.2,44.7,158.6,155.9,81.0,166.9,149.8,227.7,133.7,65.3,198.3,93.0,59.3,210.3,215.5,123.5,171.2
CV,251.7,165.7,84.0,161.3,76.1,86.1,223.9,316.1,109.5,87.7,162.0,0.0,53.0,186.6,124.1,328.6,298.2,266.1,2054.8,272.9,324.4,190.6,261.8,202.9,176.0,261.1,217.3,288.1,299.8,254.5,288.4,252.2,109.0,155.1,191.4,277.5,293.2,115.2,136.7,145.1,77.4,307.8,177.2,42.4,74.3,168.7,245.1,262.1,345.5,250.5,107.0,134.0,66.1,90.4,206.1,208.2,39.3,202.4,97.4,341.1,102.1,113.6,172.7,83.0,144.8,281.7,11.8,312.9,138.4,44.9,303.5,154.0,328.7,209.6,111.1,120.8,187.2,231.0,286.2,53.0,129.8,90.4,246.4,112.3,92.4,213.0,177.3,100.7,145.3,284.8,163.2,132.9,132.1,160.6,78.3,179.7,311.7,186.2,293.1
DH,256.4,170.4,104.3,184.6,96.4,136.1,228.6,320.8,159.5,88.0,166.7,49.9,0.0,239.7,174.1,275.5,245.1,213.0,2001.7,219.8,374.4,137.5,266.5,252.9,180.7,265.8,164.2,292.8,246.7,259.2,235.3,302.2,159.5,192.3,138.3,282.2,297.9,175.0,164.8,149.8,77.7,312.5,124.1,50.5,124.7,115.6,295.1,266.8,395.5,197.4,53.9,104.7,116.1,110.7,210.8,155.1,12.9,152.9,138.5,345.8,122.4,163.6,222.7,35.3,91.7,228.6,61.8,259.8,110.7,96.9,250.4,204.0,339.8,214.3,131.4,170.8,134.1,200.0,290.9,103.0,182.5,136.9,251.1,117.0,112.7,159.9,188.8,121.0,195.3,231.7,96.7,116.3,152.4,147.5,78.6,229.7,316.4,130.1,297.8
DL,304.5,215.5,143.2,199.1,127.7,92.9,276.7,368.9,162.3,241.0,214.8,163.7,216.8,0.0,176.9,391.9,361.5,337.5,2118.1,336.2,248.2,291.4,314.6,124.1,228.8,313.9,280.6,340.9,363.1,307.3,351.7,197.7,161.8,207.9,255.4,330.3,346.0,157.1,170.0,197.9,215.0,360.6,257.7,185.8,104.7,269.5,168.9,314.9,269.3,313.8,238.8,213.3,121.0,113.4,258.9,271.5,187.7,265.7,130.4,392.1,119.2,139.3,100.0,245.7,267.1,345.0,151.2,376.2,191.2,115.0,366.8,77.8,381.5,262.4,111.0,42.1,291.5,294.3,335.6,132.1,53.6,87.2,299.2,165.1,111.4,276.3,230.0,143.0,171.0,348.1,254.1,185.7,91.8,213.4,172.1,103.5,364.5,243.9,340.3
DR,203.6,114.6,162.1,131.8,154.2,83.6,175.8,268.0,10.6,140.1,113.9,125.7,149.1,210.2,0.0,291.0,260.6,236.6,2017.2,235.3,348.0,190.5,213.7,223.9,127.9,213.0,179.7,240.0,262.2,206.4,250.8,249.7,93.9,139.5,154.5,229.4,245.1,112.7,214.8,97.0,114.1,259.7,156.8,84.9,71.8,168.6,234.6,214.0,369.1,212.9,137.9,112.4,55.2,168.5,158.0,170.6,120.0,164.8,86.0,291.2,180.2,111.1,154.0,164.4,166.2,244.1,137.6,275.3,90.3,133.0,265.9,176.2,280.6,161.5,189.2,144.4,190.6,193.4,234.7,116.9,153.4,194.7,198.3,64.2,170.5,175.4,129.1,178.8,142.8,247.2,153.2,84.8,210.2,112.5,71.2,203.3,263.6,143.0,239.4
DS,265.9,261.3,382.4,287.6,374.5,322.8,273.6,423.8,320.6,258.8,269.7,325.5,275.5,430.4,335.2,0.0,112.7,47.5,1898.0,105.4,475.2,243.5,291.4,423.6,274.6,229.2,120.9,277.5,88.4,284.1,77.0,424.7,333.1,295.3,134.8,385.2,350.7,351.9,471.7,256.6,274.5,297.1,209.8,305.2,311.0,221.6,395.9,369.8,496.3,83.0,230.5,227.9,294.4,388.8,224.2,130.9,302.9,117.8,325.2,396.8,420.9,350.3,435.1,257.0,231.4,97.6,337.4,58.7,198.8,372.2,80.3,412.9,386.2,239.2,412.7,382.1,263.2,80.9,312.4,356.1,373.2,427.2,251.1,294.9,390.8,107.6,275.8,399.1,382.0,154.4,225.8,204.4,393.5,235.6,291.5,403.0,350.8,171.2,371.5
DT,257.5,232.1,353.2,258.4,345.3,293.6,262.6,394.6,291.4,229.6,240.5,296.3,246.3,451.3,306.0,95.3,0.0,68.4,1918.9,41.0,496.1,214.3,283.0,444.5,245.4,218.2,91.7,266.5,37.4,275.7,48.8,445.6,303.9,266.1,105.6,356.0,371.7,322.7,405.9,227.4,245.3,286.1,180.6,276.0,281.8,192.4,416.8,340.6,517.2,53.8,201.3,198.7,265.2,359.6,215.8,101.7,273.7,88.6,296.0,417.8,371.3,321.1,364.0,227.8,202.2,9.0,308.2,79.6,169.6,343.0,70.2,386.2,407.2,230.8,380.3,403.0,234.0,51.7,304.0,326.9,394.1,385.8,240.1,265.7,361.6,78.4,246.6,369.9,352.8,125.2,196.6,175.2,414.4,206.4,262.3,423.9,339.8,142.0,366.0
DV,218.3,216.0,352.2,257.4,344.3,292.6,226.0,393.6,290.4,234.0,239.5,295.3,227.2,382.8,305.0,74.7,93.0,0.0,1850.4,85.7,427.6,213.3,243.8,360.5,226.3,181.6,101.2,229.9,68.7,236.5,57.3,377.1,303.4,265.1,114.4,334.2,303.1,331.5,431.9,208.3,244.3,249.5,179.6,256.9,281.2,191.4,348.3,339.6,448.7,80.3,200.3,179.6,266.3,358.6,176.6,111.2,258.2,101.7,303.9,332.9,373.3,320.1,384.0,219.9,201.2,77.9,289.1,38.6,168.6,340.0,60.6,347.2,345.0,173.5,347.0,316.4,233.0,48.4,272.5,325.9,325.6,379.6,203.5,264.7,403.8,87.9,195.8,368.9,333.7,134.7,209.0,174.2,349.9,187.3,230.8,355.4,303.2,109.2,316.7
DY,1933.9,1932.7,2113.5,2018.7,2105.6,2053.9,1915.7,2087.7,2051.7,2091.5,2000.8,2077.1,2100.5,2098.9,2066.3,1983.0,2001.3,1908.2,0.0,1990.0,2143.7,2025.2,1959.4,2092.1,1919.4,1909.9,1979.9,1931.6,1977.0,1952.1,1965.6,2093.2,2064.2,2026.4,1914.8,2039.5,2018.7,2083.0,2140.2,1951.0,2065.5,1978.2,1991.5,2036.3,2042.1,2003.3,2064.4,2033.7,2164.8,1967.6,2012.2,2009.6,2025.5,2119.9,1892.2,1970.8,2071.4,1904.2,2056.3,2064.8,2089.4,2081.4,2103.6,2038.7,2013.1,1986.2,2089.0,1946.9,1980.5,2103.3,1968.9,2081.4,2054.2,1907.2,2081.2,2050.6,2044.9,1948.1,1980.4,2087.2,2041.7,2095.7,1931.8,2026.0,2119.9,1952.2,1918.2,2130.2,2113.1,2024.0,2007.5,1986.1,2062.0,2017.3,2022.6,2071.5,2008.5,1927.2,2029.2
DZ,252.9,223.9,345.0,250.2,337.1,285.4,258.0,386.4,283.2,221.4,232.3,288.1,238.1,463.3,297.8,107.3,54.1,80.4,1930.9,0.0,508.1,206.1,278.4,456.5,237.2,213.6,78.3,261.9,51.5,271.1,62.9,457.6,295.7,257.9,92.2,347.8,363.5,314.5,397.7,219.2,237.1,281.5,172.4,267.8,273.6,184.2,428.8,332.4,529.2,40.4,193.1,190.5,257.0,351.4,211.2,88.3,265.5,84.0,287.8,409.6,363.1,312.9,355.8,219.6,194.0,60.4,300.0,91.6,161.4,334.8,82.2,378.0,399.0,226.2,372.1,346.2,225.8,47.1,299.4,318.7,406.1,377.6,235.5,257.5,353.4,65.0,238.4,361.7,344.6,111.8,188.4,167.0,426.4,198.2,254.1,435.9,335.2,128.6,357.8
EB,473.4,384.4,312.1,368.0,296.6,261.8,445.6,537.8,331.2,406.9,383.7,332.6,374.5,259.3,345.8,560.8,530.4,506.4,2133.8,505.1,0.0,460.3,483.5,252.5,397.7,482.8,449.5,509.8,532.0,476.2,520.6,221.7,330.7,376.8,424.3,499.2,514.9,326.0,300.6,366.8,380.9,529.5,426.6,353.7,273.6,438.4,192.9,483.8,109.5,482.7,407.7,382.2,289.9,282.3,427.8,440.4,345.4,434.6,299.3,561.0,249.8,308.2,264.0,403.4,436.0,513.9,320.1,545.1,360.1,283.9,535.7,241.8,550.4,431.3,241.6,211.0,460.4,463.2,504.5,301.0,202.1,256.1,468.1,334.0,280.3,445.2,398.9,311.9,339.9,517.0,423.0,354.6,222.4,382.3,341.0,231.9,533.4,412.8,509.2
ED,263.4,174.4,255.4,200.7,247.5,235.9,235.6,336.9,233.7,148.1,182.8,201.0,151.0,390.8,248.3,237.1,206.7,182.7,1963.3,181.4,500.3,0.0,273.5,376.2,187.7,272.8,125.8,299.8,208.3,266.2,196.9,402.0,246.2,208.4,100.6,298.3,314.0,265.0,308.1,169.7,163.8,319.5,37.5,201.3,224.1,26.3,386.9,282.9,521.4,159.0,106.0,116.3,207.5,261.8,217.8,116.7,178.4,110.9,238.3,360.1,273.5,263.4,306.3,132.5,58.8,190.2,212.9,221.4,111.9,248.0,212.0,328.5,349.5,221.3,282.5,296.7,61.6,139.5,294.5,254.1,333.6,288.0,258.1,208.0,263.8,121.5,188.9,272.1,295.1,193.3,81.7,117.5,303.5,148.7,197.7,355.6,323.4,89.1,308.3
FB,209.7,243.4,267.9,173.1,260.0,208.3,252.2,128.2,206.1,245.9,155.2,231.5,254.9,334.9,220.7,407.2,376.8,352.8,2133.4,351.5,472.7,306.7,0.0,348.6,230.1,289.4,295.9,177.0,378.4,152.5,367.0,374.4,218.6,180.8,270.7,89.6,59.2,237.4,320.6,213.2,219.9,196.7,273.0,190.7,196.5,284.8,359.3,74.2,493.8,329.1,254.1,228.6,179.9,274.3,223.7,286.8,225.8,281.0,210.7,105.3,286.0,235.8,278.7,283.8,282.4,360.3,243.4,391.5,206.5,257.7,382.1,300.9,94.7,207.4,295.0,269.1,306.8,309.6,20.9,241.6,278.1,300.5,274.7,180.4,276.3,291.6,228.9,284.6,267.5,363.4,269.4,201.0,316.0,228.7,177.0,328.0,148.2,259.2,99.6
FF,346.9,260.9,185.6,241.5,170.1,135.3,319.1,411.3,204.7,264.7,257.2,206.1,248.0,132.8,219.3,434.3,403.9,371.8,2160.5,378.6,238.3,333.8,357.0,0.0,271.2,356.3,323.0,383.3,405.5,349.7,394.1,105.6,204.7,250.3,297.1,372.7,388.4,199.5,174.1,240.3,254.4,403.0,300.1,227.2,146.7,311.9,76.8,357.3,259.4,356.2,281.2,255.7,161.3,155.8,301.3,313.9,234.3,308.1,172.8,436.3,123.3,181.7,91.5,276.9,309.5,387.4,193.6,418.6,233.6,160.4,409.2,72.8,423.9,304.8,115.1,84.5,333.9,358.8,384.6,174.5,80.8,129.6,341.6,207.5,153.8,318.7,272.8,185.4,213.4,390.5,296.5,228.1,99.9,255.8,202.1,93.6,406.9,288.9,388.3
FG,75.6,10.2,194.0,99.2,186.1,134.4,47.8,214.0,132.2,156.3,81.3,157.6,181.0,261.0,146.8,259.0,243.8,184.2,1931.1,218.5,398.8,232.8,85.7,277.3,0.0,85.0,222.0,112.0,245.4,78.4,234.0,300.5,144.7,106.9,144.1,166.6,145.0,163.5,246.7,31.5,146.0,131.7,199.1,116.8,122.6,210.9,285.4,160.0,419.9,196.1,180.2,154.7,106.0,200.4,30.0,212.9,167.3,129.0,136.8,192.9,212.1,161.9,208.3,199.8,208.5,227.3,169.5,222.9,132.6,181.8,244.9,227.0,180.5,33.5,221.1,195.2,232.9,176.6,101.5,167.7,204.2,226.6,70.3,106.5,202.4,180.7,1.5,210.7,193.6,252.5,208.9,127.1,242.1,154.8,90.7,254.1,135.6,149.6,156.3
FJ,116.2,112.6,293.4,198.6,285.5,233.8,44.4,267.6,231.6,236.1,180.7,257.0,252.8,360.4,246.2,226.1,210.9,151.3,1918.3,185.6,516.0,220.8,139.3,374.1,99.3,0.0,175.5,113.9,212.5,132.0,201.1,399.9,244.1,206.3,110.4,220.2,198.6,262.9,346.1,130.9,251.8,160.5,187.1,216.2,222.0,198.9,436.7,213.6,537.1,163.2,207.8,205.2,205.4,299.8,72.1,166.4,280.2,99.8,236.2,244.7,311.5,261.3,304.2,234.3,208.7,194.4,268.9,190.0,176.1,283.2,212.0,326.4,234.1,87.1,320.5,294.6,240.5,143.7,160.3,267.1,303.6,326.0,21.8,205.9,301.8,147.8,98.1,310.1,293.0,219.6,203.1,181.7,341.5,212.9,202.5,353.5,189.2,122.8,209.9
GE,259.0,173.0,291.1,196.3,283.2,231.5,231.2,332.5,229.3,172.9,178.4,234.2,184.2,358.1,243.9,139.1,108.7,112.2,1924.4,74.6,501.6,152.2,269.1,374.4,183.3,201.6,0.0,249.9,110.3,261.8,98.9,397.6,241.8,204.0,61.0,293.9,309.6,260.6,351.6,165.3,183.2,269.5,118.5,213.9,219.7,130.3,422.3,278.5,522.7,48.6,139.2,136.6,203.1,297.5,213.4,9.9,204.4,72.0,233.9,357.5,309.2,259.0,305.4,162.6,140.1,92.2,246.1,123.4,107.5,280.9,114.0,324.1,345.1,216.9,318.2,292.3,171.9,78.9,289.0,264.8,301.3,323.7,223.5,203.6,299.5,55.5,184.9,307.8,290.7,100.7,147.9,113.1,339.2,144.3,187.8,351.2,319.0,50.2,309.5
HK,49.0,103.5,284.3,189.5,276.4,224.7,86.5,157.1,222.5,262.3,171.6,247.9,271.3,351.3,237.1,287.6,272.4,212.8,1958.4,247.1,489.1,282.3,53.9,365.0,90.2,112.3,237.0,0.0,274.0,45.1,262.6,390.8,235.0,197.2,171.9,104.2,113.2,253.8,337.0,121.8,236.3,42.9,248.6,215.7,212.9,260.4,375.7,119.4,510.2,224.7,269.3,245.0,196.3,290.7,63.0,227.9,242.2,161.3,227.1,159.3,302.4,252.2,295.1,300.2,270.2,255.9,259.8,251.5,237.6,274.1,273.5,317.3,148.7,78.0,311.4,285.5,302.0,205.2,74.9,258.0,294.5,316.9,109.0,196.8,292.7,209.3,89.0,301.0,283.9,281.1,264.6,217.4,332.4,274.4,193.4,344.4,73.2,184.3,93.9
HO,275.1,249.7,370.8,276.0,362.9,311.2,280.2,412.2,309.0,247.2,258.1,313.9,263.9,441.6,323.6,85.6,24.2,58.7,1909.2,45.2,486.4,231.9,300.6,434.8,263.0,235.8,109.3,284.1,0.0,293.3,11.4,435.9,321.5,283.7,123.2,373.6,389.3,340.3,423.5,245.0,262.9,303.7,198.2,293.6,299.4,210.0,407.1,358.2,507.5,71.4,218.9,216.3,282.8,377.2,233.4,119.3,291.3,106.2,313.6,435.4,432.1,338.7,381.6,245.4,219.8,33.2,325.8,69.9,187.2,360.6,68.7,424.1,424.8,248.4,423.9,393.3,251.6,69.3,321.6,344.5,384.4,438.4,257.7,283.3,379.2,96.0,264.2,387.5,370.4,142.8,214.2,192.8,404.7,224.0,279.9,414.2,357.4,159.6,383.6
HU,66.2,90.8,271.6,176.8,263.7,212.0,99.6,137.0,209.8,249.6,158.9,235.2,258.6,338.6,224.4,321.2,306.0,246.4,1982.9,280.7,476.4,310.4,8.7,352.3,77.5,136.8,299.6,33.5,307.6,0.0,296.2,378.1,222.3,184.5,205.5,88.1,68.0,241.1,324.3,109.1,223.6,53.2,276.7,194.4,200.2,288.5,363.0,83.0,497.5,258.3,257.8,232.3,183.6,278.0,80.2,290.5,229.5,194.9,214.4,114.1,289.7,239.5,282.4,287.5,286.1,289.5,247.1,285.1,210.2,261.4,307.1,304.6,103.5,54.8,298.7,272.8,310.5,238.8,29.7,245.3,281.8,304.2,122.1,184.1,280.0,242.9,76.3,288.3,271.2,314.7,273.1,204.7,319.7,232.4,180.7,331.7,57.1,217.9,77.8
HV,263.7,238.3,359.4,264.6,351.5,299.8,268.8,400.8,297.6,235.8,246.7,302.5,252.5,430.2,312.2,74.2,35.6,47.3,1897.8,56.6,475.0,220.5,289.2,423.4,251.6,224.4,97.9,272.7,11.4,281.9,0.0,424.5,310.1,272.3,111.8,362.2,377.9,328.9,412.1,233.6,251.5,292.3,186.8,282.2,288.0,198.6,395.7,346.8,496.1,60.0,207.5,204.9,271.4,365.8,222.0,107.9,279.9,94.8,302.2,424.0,420.7,327.3,370.2,234.0,208.4,44.6,314.4,58.5,175.8,349.2,57.3,412.7,413.4,237.0,412.5,381.9,240.2,57.9,310.2,333.1,373.0,427.0,246.3,271.9,367.8,84.6,252.8,376.1,359.0,131.4,202.8,181.4,393.3,212.6,268.5,402.8,346.0,148.2,372.2
HW,402.2,313.2,304.3,296.8,285.6,190.6,374.4,466.6,260.0,338.7,312.5,267.2,320.3,248.3,274.6,489.6,459.2,435.2,2215.8,433.9,205.2,389.1,412.3,120.8,326.5,411.6,378.3,438.6,460.8,405.0,449.4,0.0,259.5,305.6,353.1,428.0,443.7,254.8,289.6,295.6,312.7,458.3,355.4,283.5,202.4,367.2,26.8,412.6,226.3,411.5,336.5,311.0,218.7,271.3,356.6,369.2,291.2,363.4,228.1,489.8,238.8,237.0,219.5,349.2,364.8,442.7,254.7,473.9,288.9,266.0,464.5,188.3,479.2,360.1,230.6,200.0,389.2,392.0,433.3,249.9,196.3,245.1,396.9,262.8,269.3,374.0,327.7,300.9,268.7,445.8,351.8,283.4,211.4,311.1,269.8,209.1,462.2,341.6,438.0
IF,205.8,119.3,200.5,52.6,192.6,140.4,178.0,250.1,138.7,162.8,50.2,164.1,187.5,267.5,153.3,321.8,291.4,259.3,2048.0,266.1,405.3,221.3,215.9,283.3,129.6,215.2,210.0,242.2,293.0,208.6,281.6,307.0,0.0,45.5,184.6,211.5,227.2,179.8,261.0,98.7,152.5,261.9,187.6,131.9,129.5,199.4,291.9,196.1,425.9,243.7,168.7,142.7,114.6,206.9,160.2,201.4,173.8,199.2,152.2,274.6,218.6,168.4,214.8,188.3,197.0,274.9,176.0,306.1,120.6,188.3,296.7,233.5,269.1,163.7,227.6,201.7,221.4,246.3,244.6,174.2,210.7,233.1,200.5,95.0,208.9,206.2,138.2,217.2,200.1,278.0,197.4,115.6,244.3,142.8,96.7,260.6,265.8,179.4,227.1
