from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,FY,GM,HO,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,KG,KL,KN,KV,LQ,LU,MA,MJ,MK,MR,MV,MW,NG,NI,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
BK,488.8,522.0,530.4,357.8,197.8,520.4,412.3,102.3,175.5,287.9,0.0,511.8,514.8,437.6,263.9,477.2,647.5,497.9,510.5,525.0,673.4,278.9,298.5,183.4,324.5,533.6,152.0,440.0,256.4,175.8,476.5,484.2,414.1,498.6,452.9,554.7,477.2,276.4,453.9,549.1,241.2,125.9,242.4,193.9,185.1,163.9,452.7,427.3,184.8,606.7,412.9,226.5,514.7,535.9,263.5,215.0,602.8,196.7,503.9,431.4,289.7,164.8,436.8,427.8,259.7,424.6,466.8,128.7,395.2,605.6,521.9,512.1,329.1,202.6,355.9,234.5,525.1,211.7,203.6,149.3,31.0,230.2,450.3,320.0,508.9,269.0,185.1,496.5,190.7,633.5,522.1,355.6,249.5,354.7,466.4,374.2,365.5,164.1,370.5,450.3,308.5,438.3,334.9,504.7,504.1,139.4,428.4,174.8,188.8,970.8,245.4,498.9,207.0,423.9,676.8,252.4,225.3,310.2,554.0,396.1,241.5,218.5,552.2,567.6,234.7,412.4,528.4,337.7,464.3,188.0,211.0
BU,71.1,209.8,64.0,295.9,566.1,120.3,306.4,438.8,505.9,331.1,472.3,0.0,53.4,288.3,334.9,176.9,347.2,197.6,161.3,109.2,391.4,319.4,401.5,420.1,304.7,224.5,380.0,108.1,449.5,506.2,45.1,135.0,243.1,216.6,59.4,254.4,56.5,328.5,203.3,179.5,465.0,483.7,431.3,339.5,388.9,532.2,76.8,119.8,553.1,206.6,354.3,430.3,214.4,235.6,380.5,418.8,320.8,527.1,74.5,147.8,364.1,369.1,111.3,294.8,628.0,275.3,150.7,497.0,337.9,307.1,232.5,83.3,270.5,439.3,258.2,351.5,72.1,564.9,427.4,477.3,494.1,600.1,142.8,385.1,43.2,481.3,421.8,78.4,548.5,263.9,75.8,396.1,438.2,325.3,113.7,321.0,241.6,400.8,441.5,51.5,351.7,231.3,228.6,178.5,170.8,507.7,202.5,358.7,546.6,1191.3,613.7,191.4,443.7,124.2,389.5,406.2,429.1,350.7,105.9,305.8,378.5,455.2,104.1,247.0,353.3,337.6,69.8,382.9,151.5,556.3,434.8
BV,35.9,156.3,47.9,321.5,534.6,136.3,340.9,407.3,474.4,356.7,440.8,23.9,0.0,313.9,317.4,141.7,312.0,162.4,185.3,57.2,337.9,345.0,344.2,388.6,339.2,201.3,348.5,133.7,416.4,473.1,43.2,160.6,268.7,233.5,85.0,219.2,91.0,354.1,228.9,144.3,440.7,461.1,396.7,308.0,357.4,500.7,66.7,119.6,521.6,202.8,378.3,405.3,179.2,200.4,346.1,387.3,289.6,495.6,109.0,166.3,306.8,337.6,136.9,329.3,596.5,300.9,176.3,477.4,365.0,271.9,179.0,48.1,296.1,407.8,240.7,320.0,66.4,533.4,395.9,450.0,459.1,565.4,142.6,371.9,68.8,449.8,390.3,104.0,525.9,228.7,43.3,421.7,427.5,350.9,83.5,346.6,224.1,369.3,424.0,86.0,377.3,213.8,264.7,213.0,117.3,476.2,205.3,327.2,524.0,1179.7,617.5,191.2,412.2,149.8,341.3,374.7,397.6,376.3,69.9,331.4,347.0,423.7,57.5,225.2,320.2,352.9,65.7,408.5,177.1,524.8,402.9
BY,366.4,423.6,351.4,108.3,464.7,267.7,133.2,337.4,404.5,229.7,370.9,295.2,330.4,0.0,299.0,378.8,549.1,399.5,344.9,386.2,575.0,218.0,307.8,318.7,226.1,435.2,278.6,291.7,346.5,404.8,340.4,318.6,57.2,398.6,328.4,456.3,336.0,227.1,97.0,387.6,363.6,392.8,329.9,238.1,287.5,430.8,354.3,328.9,451.7,354.0,252.9,328.9,416.3,437.5,279.1,317.4,504.4,425.7,354.0,331.4,270.4,267.7,294.9,117.7,526.6,24.5,170.9,395.6,150.3,507.2,423.5,378.6,169.1,337.9,257.5,250.1,326.4,463.5,326.0,378.3,392.7,497.1,351.9,283.7,262.6,379.9,320.4,228.5,457.6,472.0,352.8,294.7,336.8,137.7,368.0,133.4,267.1,299.4,405.6,331.0,250.3,283.8,163.1,375.5,405.7,406.3,330.0,257.3,455.7,1089.9,512.3,400.5,342.3,307.8,578.4,304.8,327.7,249.3,375.0,100.2,277.1,353.8,373.2,271.7,250.3,248.5,329.7,281.5,335.1,454.9,333.4
BZ,385.8,419.0,427.4,238.4,402.2,394.1,302.1,274.9,342.0,175.2,308.4,408.8,411.8,300.6,0.0,374.2,544.5,394.9,407.5,422.0,570.4,153.6,272.7,256.2,221.5,430.6,216.1,337.0,284.0,342.3,373.5,381.2,294.7,395.6,349.9,451.7,374.2,185.9,334.5,446.1,301.1,330.3,267.4,175.6,225.0,483.9,349.7,324.3,504.8,475.0,149.1,266.4,411.7,432.9,216.6,254.9,499.8,363.2,400.9,328.4,247.3,205.2,333.8,313.3,415.1,287.6,325.4,461.8,285.0,502.6,418.9,409.1,242.3,275.4,252.9,187.6,422.1,490.9,263.5,315.8,330.2,445.9,347.3,56.0,389.0,317.4,257.9,354.9,440.4,530.5,419.1,123.1,274.3,213.3,363.4,232.6,262.5,236.9,106.5,347.3,144.2,279.2,243.6,401.7,401.1,343.8,325.4,194.8,393.2,862.2,387.8,395.9,279.8,320.9,598.8,242.3,265.2,108.6,451.0,254.7,214.6,291.3,449.2,426.2,187.8,309.4,425.4,167.3,361.3,503.6,270.9
CC,134.0,98.7,159.4,422.9,541.4,161.0,447.8,414.1,481.2,448.9,447.6,169.2,133.1,415.3,324.2,0.0,170.2,20.6,296.0,115.8,196.1,357.2,351.0,395.4,285.1,128.3,355.3,242.8,423.2,481.5,176.4,269.7,370.1,349.7,218.2,149.4,225.8,354.7,330.3,71.8,440.3,469.5,406.6,314.8,364.2,507.5,199.9,252.8,528.4,229.1,472.1,405.6,37.4,58.6,355.8,394.1,125.5,502.4,243.8,282.5,313.6,344.4,246.0,432.3,603.3,402.3,287.2,472.3,464.9,128.3,44.6,146.2,388.3,414.6,242.9,326.8,194.4,540.2,402.7,455.0,469.4,573.8,275.8,380.3,202.0,456.6,397.1,214.9,534.3,156.2,110.7,373.5,413.5,452.3,178.2,448.0,230.9,376.1,430.8,220.8,376.6,220.6,356.9,326.6,26.8,483.0,165.7,334.0,532.4,1186.5,589.0,324.4,419.0,258.9,224.5,381.5,404.4,341.0,154.1,432.8,353.8,430.5,137.6,251.5,327.0,286.7,191.1,399.7,286.2,531.6,410.1
CD,267.3,216.1,292.7,465.0,650.7,294.3,524.0,523.4,590.5,475.5,556.9,302.5,266.4,473.5,433.5,189.3,0.0,138.1,422.9,249.1,25.9,466.5,460.3,504.7,394.4,227.7,464.6,352.4,532.5,590.8,309.7,396.6,468.0,411.0,331.1,248.8,355.4,464.0,463.6,205.1,549.6,578.8,515.9,424.1,473.5,616.8,275.8,298.9,637.7,415.9,526.9,514.9,146.7,98.9,465.1,503.4,104.4,611.7,377.1,343.8,422.9,453.7,349.2,508.5,712.6,460.5,420.5,581.6,529.1,26.9,115.0,279.5,443.1,523.9,352.2,436.1,327.7,649.5,512.0,564.3,578.7,683.1,321.9,489.6,335.3,565.9,506.4,348.2,643.6,289.5,244.0,482.8,522.8,445.4,249.3,524.2,340.2,485.4,540.1,328.5,485.9,329.9,402.6,417.1,160.1,592.3,275.0,443.3,641.7,1295.8,698.3,370.5,528.3,336.3,203.4,490.8,513.7,450.3,287.4,445.6,463.1,539.8,270.9,384.8,436.3,396.0,324.4,509.0,376.7,640.9,519.4
CE,129.1,77.9,154.5,326.8,512.5,156.1,385.8,385.2,452.3,337.3,418.7,164.3,128.2,335.3,295.3,51.1,149.5,0.0,284.7,110.9,175.4,328.3,322.1,366.5,256.2,89.5,326.4,214.2,394.3,452.6,171.5,258.4,329.8,272.8,192.9,110.6,217.2,325.8,325.4,66.9,411.4,440.6,377.7,285.9,335.3,478.6,137.6,160.7,499.5,224.2,388.7,376.7,8.5,37.9,326.9,365.2,104.8,473.5,238.9,205.6,284.7,315.5,211.0,370.3,574.4,322.3,282.3,443.4,390.9,107.6,23.9,141.3,304.9,385.7,214.0,297.9,189.5,511.3,373.8,426.1,440.5,544.9,183.7,351.4,197.1,427.7,368.2,210.0,505.4,151.3,105.8,344.6,384.6,307.2,111.1,386.0,202.0,347.2,401.9,190.3,347.7,191.7,264.4,278.9,21.9,454.1,136.8,305.1,503.5,1157.6,560.1,232.3,390.1,198.1,203.8,352.6,375.5,312.1,149.2,307.4,324.9,401.6,132.7,246.6,298.1,257.8,186.2,370.8,238.5,502.7,381.2
CH,124.1,244.5,109.1,272.4,542.6,96.8,293.4,415.3,482.4,307.6,448.8,64.9,88.1,264.8,335.1,229.9,400.2,250.6,0.0,145.4,426.1,295.9,378.0,396.6,291.7,289.5,356.5,84.6,424.4,482.7,98.1,111.5,219.6,191.5,86.1,307.4,93.7,305.0,179.8,232.5,448.7,470.7,404.7,316.0,365.4,508.7,129.8,149.2,529.6,183.1,330.8,413.3,267.4,288.6,354.1,395.3,355.5,503.6,111.7,124.3,340.6,345.6,87.8,281.8,604.5,251.8,127.2,473.5,314.4,360.1,267.2,136.3,247.0,415.8,327.7,328.0,84.1,541.4,403.9,456.2,467.1,575.0,172.2,361.6,19.7,457.8,398.3,54.9,535.5,316.9,131.5,372.6,435.5,301.8,166.7,297.5,241.8,377.3,441.7,88.7,328.2,231.5,228.7,165.5,205.5,484.2,221.0,335.2,533.6,1167.8,625.5,220.8,420.2,100.7,454.5,382.7,405.6,327.2,132.7,282.3,355.0,431.7,130.9,223.5,328.2,314.1,93.3,359.4,128.0,532.8,410.9
CI,46.6,168.2,54.0,367.3,572.5,128.9,388.3,445.2,512.3,402.5,478.7,69.7,47.3,359.7,355.3,124.9,295.2,145.6,232.7,0.0,321.1,390.8,381.8,426.5,386.6,184.5,386.4,179.5,454.0,512.6,89.0,206.4,314.5,280.8,130.8,202.4,138.4,399.9,274.7,137.0,478.6,500.6,434.6,345.9,395.3,538.6,112.5,165.4,559.5,195.5,425.7,443.2,162.4,183.6,384.0,425.2,271.3,533.5,156.4,212.1,344.7,375.5,182.7,376.7,634.4,346.7,222.1,515.3,410.8,255.1,162.2,58.8,341.9,445.7,278.6,357.9,89.0,571.3,433.8,487.9,497.0,604.9,188.4,411.4,114.6,487.7,428.2,149.8,565.1,221.4,18.0,467.5,465.4,396.7,114.6,392.4,262.0,407.2,461.9,133.4,423.1,251.7,312.0,260.4,110.0,514.1,251.1,365.1,563.2,1217.6,655.4,237.0,450.1,195.6,323.0,412.6,435.5,422.1,48.7,377.2,384.9,461.6,32.2,217.9,357.8,398.7,86.7,454.3,222.9,562.7,440.8
CJ,284.0,232.8,309.4,481.7,667.4,311.0,536.8,540.1,607.2,492.2,573.6,331.2,283.1,490.2,450.2,206.0,16.6,154.8,439.6,265.8,0.0,483.2,477.0,521.4,411.1,247.6,481.3,369.1,549.2,607.5,326.4,413.3,484.7,427.7,347.8,265.5,372.1,480.7,480.3,221.8,566.3,595.5,529.5,440.8,490.2,633.5,292.5,315.6,654.4,432.6,543.6,531.6,163.4,115.6,481.8,520.1,143.4,628.4,393.8,360.5,439.6,470.4,365.9,525.2,729.3,477.2,437.2,610.2,544.3,41.5,138.8,296.2,459.8,540.6,373.5,452.8,344.4,666.2,528.7,577.0,591.9,699.8,338.6,506.3,352.0,582.6,523.1,364.9,660.3,306.2,260.7,499.5,560.3,462.1,266.0,540.9,356.9,502.1,556.8,345.2,502.6,346.6,419.3,430.9,176.8,609.0,291.7,460.0,658.4,1312.5,715.0,387.2,545.0,353.0,195.1,507.5,530.4,467.0,304.1,462.3,479.8,556.5,287.6,401.5,453.0,422.1,342.1,525.7,393.4,657.6,535.7
CP,339.3,372.5,380.9,152.9,340.7,370.9,207.4,213.4,280.5,79.0,246.9,362.3,365.3,232.7,73.5,327.7,498.0,348.4,361.0,375.5,523.9,0.0,211.2,194.7,175.0,384.1,154.6,290.5,222.5,280.8,327.0,334.7,209.2,349.1,303.4,405.2,327.7,67.5,249.0,399.6,239.6,268.8,205.9,114.1,163.5,306.8,303.2,277.8,327.7,457.2,204.7,204.9,365.2,386.4,155.1,193.4,453.3,301.7,354.4,281.9,197.1,143.7,287.3,222.9,402.6,219.7,261.9,271.6,190.3,456.1,372.4,362.6,124.2,213.9,206.4,126.1,375.6,339.5,202.0,254.3,268.7,373.1,300.8,129.6,359.4,255.9,196.4,347.0,333.6,484.0,372.6,76.6,212.8,149.8,316.9,169.3,216.0,175.4,180.1,300.8,53.6,232.7,201.2,355.2,354.6,282.3,278.9,133.3,331.7,935.8,388.3,349.4,218.3,274.4,552.3,180.8,203.7,31.2,404.5,191.2,153.1,229.8,402.7,362.7,126.3,262.9,378.9,58.7,314.8,330.9,209.4
CU,310.6,343.8,352.2,173.8,343.5,342.2,232.2,216.2,283.3,209.7,249.7,321.5,336.6,253.6,157.5,299.0,469.3,319.7,332.3,345.3,495.2,193.3,0.0,174.9,146.3,358.6,157.4,261.8,77.7,283.6,298.3,306.0,230.1,320.4,274.7,376.5,299.0,190.8,269.9,370.9,251.7,271.6,187.6,116.9,166.3,309.6,274.5,249.1,330.5,428.5,232.9,150.3,336.5,357.7,65.6,118.4,424.6,304.5,325.7,253.2,29.4,146.5,258.6,243.8,405.4,240.6,282.8,274.4,209.7,427.4,336.3,333.9,149.1,148.0,182.3,84.3,346.9,342.3,204.2,257.1,268.0,375.9,272.1,213.6,330.7,240.7,161.2,318.3,336.4,455.3,364.9,270.0,218.4,170.7,288.2,190.2,187.3,178.2,264.1,272.1,230.3,213.7,156.7,323.6,337.2,285.1,250.2,136.1,334.5,1019.8,426.4,320.7,143.6,245.7,523.6,36.0,104.2,174.3,375.8,212.1,137.9,132.1,374.0,383.6,94.4,234.2,356.1,261.5,286.1,333.7,221.8
DC,390.0,423.2,431.6,259.0,210.6,421.6,313.5,83.3,146.8,189.1,116.8,413.0,416.0,338.8,165.1,378.4,548.7,399.1,411.7,426.2,574.6,180.1,159.2,0.0,225.7,434.8,53.2,341.2,100.1,147.1,377.7,385.4,315.3,399.8,354.1,455.9,378.4,177.6,355.1,450.3,142.4,138.7,143.6,95.1,77.9,176.7,353.9,328.5,197.6,507.9,314.1,87.2,415.9,437.1,138.4,63.2,504.0,168.0,405.1,332.6,150.4,66.0,338.0,329.0,269.2,325.8,368.0,141.5,296.4,506.8,423.1,413.3,230.3,19.1,257.1,135.7,426.3,205.8,104.8,120.6,138.6,239.7,351.5,221.2,410.1,170.2,23.9,397.7,200.2,534.7,423.3,256.8,150.7,255.9,367.6,275.4,266.7,19.6,271.7,351.5,209.7,299.0,251.9,405.9,405.3,152.2,329.6,76.0,201.6,983.6,254.9,400.1,23.5,325.1,578.0,113.1,52.9,211.4,455.2,297.3,142.7,35.0,453.4,468.8,135.9,313.6,429.6,238.9,365.5,200.7,112.2
