from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZN,ZQ
BR,56.6,468.2,207.9,797.6,490.9,546.5,454.3,112.7,617.8,864.3,0.0,768.7,746.9,432.2,314.9,80.1,450.8,521.1,477.6,864.9,767.6,505.4,77.8,475.0,484.3,477.0,265.8,786.9,86.5,689.3,690.3,466.4,755.5,706.4,598.2,673.9,716.4,712.5,457.6,485.6,613.8,717.3,122.4,479.0,532.9,560.3,480.7,491.0,551.5,602.0,219.2,449.4,570.7,316.9,144.0,722.2,456.9,557.4,129.9,353.6,279.6,268.4,455.5,672.9,786.1,481.3,488.0,625.3,355.9,310.4,304.8,774.7,720.2,374.5,525.4,555.6,728.1,517.8,707.9,790.2,533.9,568.9,664.8,715.0,544.6,532.1,747.6,147.9,676.9,511.8,491.8,762.9,762.7,542.4,374.4,356.4,532.6,551.9,490.3,726.9,510.9,476.6,833.8,613.2,484.9,312.4,532.6,489.0,739.5,403.9,498.3,603.7,306.7,708.6,545.6,548.7,462.5,701.1,359.9,486.0,176.2,587.9,541.5,492.0,443.3,552.2,595.3,391.6,529.6,219.1,625.8,523.0,754.1,693.8,263.6,39.6,403.0,1955.8,759.7,495.8,272.7,475.1,203.2,497.2,442.0,327.3,503.0
BS,716.6,444.8,631.2,532.7,677.4,549.9,544.4,727.9,361.7,95.5,785.1,0.0,366.4,408.8,434.3,718.0,607.1,397.8,430.9,96.1,387.1,544.9,692.0,369.0,487.7,569.3,603.6,522.0,682.9,83.1,309.8,645.5,113.2,817.5,307.5,459.0,164.2,84.2,644.1,672.1,291.7,89.0,635.8,665.5,669.1,528.8,357.4,530.5,568.9,788.5,727.7,458.6,489.9,541.6,661.6,833.3,433.5,693.6,628.3,389.5,536.9,691.7,452.6,408.0,207.0,570.2,527.5,404.4,464.4,489.5,483.9,394.2,76.1,506.8,403.0,656.4,347.6,531.4,327.4,38.7,670.1,480.2,449.9,450.1,421.3,711.2,56.8,657.7,296.4,525.4,670.9,498.0,230.4,545.8,560.9,535.5,545.5,463.2,669.4,54.0,690.0,655.7,65.0,392.3,361.6,586.9,465.7,465.6,359.0,486.9,604.5,302.0,549.2,328.1,732.1,633.2,649.0,436.2,468.4,499.6,736.9,373.0,510.0,495.4,490.1,653.0,781.8,500.1,533.0,596.5,360.9,530.2,373.6,804.9,507.0,756.5,589.5,2281.1,125.4,509.4,610.5,488.7,626.5,466.2,443.8,506.4,506.4
BV,717.3,474.7,558.8,422.5,707.3,579.8,574.3,655.5,251.5,508.1,712.7,413.3,0.0,438.7,464.2,645.6,637.0,427.7,320.7,508.7,82.5,434.7,721.9,289.9,517.6,599.2,531.2,411.8,712.8,333.9,64.8,675.4,272.1,915.4,197.3,348.8,232.2,357.1,674.0,702.0,181.5,361.9,665.7,695.4,699.0,418.6,387.3,420.3,458.7,818.4,757.6,348.4,379.7,503.1,589.2,931.2,463.4,723.5,658.2,419.4,515.6,619.3,342.4,297.8,301.9,600.1,417.3,294.2,432.8,519.4,513.8,89.6,372.0,536.7,432.9,686.3,96.0,421.2,82.2,434.8,700.0,370.0,339.7,339.9,451.2,741.1,353.3,585.3,127.6,415.2,700.8,387.8,396.1,575.7,590.8,565.4,435.3,353.0,699.3,395.8,719.9,685.6,477.6,282.1,391.5,548.4,355.5,495.5,54.4,430.4,634.4,191.8,579.1,159.3,762.0,663.1,678.9,326.0,464.7,389.4,664.5,262.8,399.8,525.3,520.0,682.9,811.7,452.6,562.9,524.1,250.7,420.0,7.2,902.8,468.5,684.1,619.4,2311.0,294.9,399.2,538.1,378.5,554.1,356.0,473.7,536.3,536.3
BW,395.6,35.9,310.2,530.2,356.4,228.9,223.4,406.9,350.4,539.9,464.1,444.3,422.5,0.0,113.3,397.0,286.1,196.7,210.2,540.5,443.2,238.0,371.0,150.6,166.7,248.3,282.6,519.5,361.9,364.9,365.9,324.5,431.9,564.5,330.8,406.5,392.0,388.1,323.1,351.1,347.8,392.9,314.8,344.5,348.1,292.9,156.3,223.6,284.1,467.5,406.7,182.0,303.3,248.7,340.6,580.3,24.6,372.6,307.3,68.5,215.9,370.7,188.1,405.5,461.7,249.2,220.6,357.9,143.4,168.5,162.9,450.3,395.8,185.8,201.0,335.4,403.7,250.4,383.5,465.8,349.1,301.5,397.4,447.6,220.2,390.2,423.2,336.7,352.5,244.4,349.9,495.5,438.3,224.8,239.9,214.5,265.2,284.5,348.4,402.5,369.0,334.7,509.4,345.8,160.5,248.4,265.2,56.7,415.1,191.4,283.5,336.3,228.2,384.2,411.1,312.2,328.0,433.7,147.4,218.6,415.9,320.5,274.1,174.4,169.1,332.0,460.8,179.1,212.0,275.5,358.4,255.6,429.7,551.9,214.1,435.5,268.5,1960.1,435.3,228.4,289.5,207.7,305.5,229.8,122.8,185.4,185.4
BZ,366.2,153.2,207.7,482.6,286.9,231.5,250.3,304.4,302.8,549.3,361.6,453.7,431.9,117.2,0.0,294.5,246.8,206.1,162.6,549.9,452.6,190.4,257.6,160.0,169.3,273.0,180.1,471.9,248.5,374.3,375.3,262.4,440.5,502.4,283.2,358.9,401.4,397.5,253.6,281.6,298.8,402.3,201.4,275.0,328.9,245.3,165.7,176.0,236.5,398.0,293.3,134.4,255.7,219.1,238.1,518.2,141.9,353.4,193.9,38.6,113.4,268.2,140.5,357.9,471.1,277.3,173.0,310.3,40.9,55.1,49.5,459.7,405.2,72.4,210.4,351.6,413.1,202.8,392.9,475.2,329.9,253.9,349.8,400.0,229.6,328.1,432.6,234.2,361.9,196.8,287.8,447.9,447.7,227.4,170.4,101.1,217.6,236.9,286.3,411.9,306.9,272.6,518.8,298.2,169.9,145.9,217.6,174.0,424.5,88.9,294.3,288.7,114.8,393.6,341.6,344.7,258.5,386.1,44.9,171.0,313.4,272.9,226.5,177.0,128.3,348.2,391.3,76.6,214.6,173.0,310.8,208.0,439.1,489.8,184.5,333.0,199.0,1846.7,444.7,180.8,187.0,160.1,203.0,182.2,127.0,72.0,188.0
CF,71.6,435.1,127.7,639.0,457.8,513.4,421.2,32.5,459.2,831.2,67.0,735.6,611.3,399.1,281.8,0.0,417.7,488.0,319.0,831.8,632.0,346.8,92.8,441.9,451.2,443.9,185.6,628.3,101.5,656.2,554.7,433.3,722.4,673.3,439.6,515.3,683.3,679.4,424.5,452.5,455.2,684.2,89.3,445.9,499.8,401.7,447.6,332.4,392.9,568.9,146.1,290.8,412.1,236.7,63.8,689.1,423.8,524.3,96.8,320.5,199.4,188.2,296.9,514.3,753.0,448.2,329.4,466.7,322.8,277.3,271.7,639.1,687.1,341.4,492.3,522.5,592.5,359.2,572.3,757.1,500.8,410.3,506.2,556.4,511.5,499.0,714.5,67.7,541.3,353.2,458.7,604.3,729.6,509.3,341.3,323.3,374.0,393.3,457.2,693.8,477.8,443.5,800.7,454.6,451.8,232.2,374.0,455.9,603.9,370.8,465.2,445.1,273.6,573.0,512.5,515.6,429.4,542.5,326.8,327.4,96.0,429.3,382.9,458.9,410.2,519.1,562.2,236.2,496.5,138.9,467.2,364.4,618.5,660.7,183.4,38.4,369.9,1922.7,726.6,337.2,192.5,316.5,123.0,338.6,408.9,294.2,469.9
CK,419.7,354.3,390.8,665.7,135.2,432.6,57.2,403.9,485.9,750.4,476.7,654.8,638.0,318.3,199.4,477.6,0.0,407.2,345.7,751.0,658.7,373.5,395.1,361.1,370.4,79.9,363.2,655.0,386.0,575.4,581.4,110.7,641.6,350.7,466.3,542.0,602.5,598.6,101.9,129.9,481.9,603.4,338.9,123.3,130.9,428.4,366.8,359.1,419.6,246.3,430.8,317.5,438.8,402.2,421.2,366.5,343.0,155.4,331.4,239.7,296.5,451.3,323.6,541.0,707.9,30.4,356.1,493.4,224.0,254.6,249.0,665.8,606.3,271.9,411.5,122.8,619.2,385.9,599.0,676.3,131.9,437.0,532.9,583.1,430.7,176.4,633.7,417.3,568.0,379.9,136.1,631.0,679.5,428.5,139.0,335.6,400.7,420.0,134.6,613.0,155.2,120.9,719.9,481.3,371.0,329.0,400.7,375.1,630.6,272.0,66.3,471.8,298.9,599.7,189.9,115.9,106.8,569.2,228.0,354.1,496.5,456.0,409.6,378.1,226.8,119.4,239.6,259.7,415.7,356.1,493.9,391.1,645.2,338.1,367.6,448.8,47.3,2002.2,766.5,363.9,370.1,343.2,386.1,365.3,328.1,271.5,389.1
CN,480.8,209.0,395.4,574.1,441.6,314.1,308.6,492.1,403.1,525.2,549.3,429.6,407.8,173.0,198.5,482.2,371.3,0.0,267.3,525.8,428.5,295.1,456.2,135.9,251.9,333.5,367.8,563.4,447.1,350.2,351.2,409.7,416.4,649.7,348.9,463.6,377.3,373.4,408.3,436.3,333.1,378.2,400.0,429.7,433.3,350.0,52.2,280.7,341.2,552.7,491.9,239.1,360.4,305.8,425.8,665.5,197.7,457.8,392.5,153.7,301.1,455.9,245.2,449.4,447.0,334.4,277.7,415.0,228.6,253.7,248.1,435.6,381.1,271.0,27.0,420.6,389.0,307.5,368.8,451.1,434.3,358.6,454.5,491.5,23.4,475.4,408.5,422.5,337.8,301.5,435.1,539.4,423.6,310.0,324.9,299.7,322.3,341.6,433.6,387.8,454.2,419.9,494.7,402.9,76.5,351.1,322.3,229.8,400.4,251.1,368.7,343.4,313.4,369.5,496.3,397.4,413.2,477.6,232.6,275.7,501.1,385.4,331.2,259.7,254.3,417.2,546.0,264.3,297.2,360.7,402.3,312.7,415.0,637.1,271.2,520.7,353.7,2045.3,420.6,285.5,374.7,264.8,390.7,286.9,208.0,270.6,270.6
CS,396.5,223.9,238.0,319.9,398.6,329.0,265.6,334.7,140.1,591.9,391.9,496.3,292.2,187.9,173.5,324.8,328.3,248.7,0.0,592.5,312.9,113.9,417.7,202.6,266.8,290.5,210.4,309.2,423.5,416.9,235.6,366.7,344.2,606.7,120.5,196.2,305.1,440.1,365.3,393.3,136.1,444.9,391.5,386.7,390.3,97.8,208.3,99.5,137.9,509.7,448.3,27.6,93.0,182.3,268.4,622.5,212.6,414.8,367.5,169.7,194.8,298.5,21.6,195.2,374.8,291.4,96.5,147.6,112.0,228.7,223.1,320.0,447.8,246.0,253.0,377.6,273.4,100.4,253.2,517.8,391.3,91.2,187.1,237.3,272.2,432.4,426.2,264.5,222.2,94.4,392.1,285.2,469.0,324.9,282.1,274.7,114.5,74.2,390.6,454.5,411.2,376.9,561.4,135.5,212.5,227.6,54.9,244.7,284.8,109.6,325.7,126.0,288.4,253.9,453.3,354.4,370.2,223.4,143.9,68.6,343.7,110.2,79.0,274.5,226.6,374.2,503.0,131.8,312.1,203.3,148.1,99.2,299.4,594.1,147.7,363.3,310.7,2020.3,367.8,78.4,217.3,57.7,233.3,35.2,258.1,245.6,285.5
CV,796.7,524.9,711.3,612.8,757.5,626.4,624.5,808.0,441.8,0.5,865.2,80.0,446.5,488.9,514.4,798.1,687.2,477.9,511.0,0.0,467.2,625.0,772.1,449.1,567.8,649.4,683.7,602.1,763.0,163.2,389.9,725.6,136.6,897.6,387.6,539.1,187.6,164.3,724.2,752.2,371.8,169.1,715.9,745.6,749.2,608.9,437.5,610.6,649.0,868.6,807.8,538.7,570.0,621.7,741.7,913.4,513.6,773.7,708.4,469.6,617.0,771.8,532.7,488.1,287.1,650.3,607.6,484.5,544.5,569.6,564.0,474.3,156.2,586.9,483.1,736.5,427.7,611.5,407.5,118.8,750.2,560.3,530.0,530.2,501.4,791.3,136.9,738.4,376.5,605.5,751.0,578.1,310.5,625.9,640.8,615.6,625.6,543.3,749.5,134.1,770.1,735.8,26.2,472.4,441.7,667.0,545.8,545.7,439.4,567.0,684.6,382.1,629.3,408.2,812.2,713.3,729.1,516.3,548.5,579.7,817.0,460.9,590.1,578.3,570.2,733.1,861.9,580.2,613.1,676.6,441.0,610.3,453.7,885.0,587.1,836.6,669.6,2361.2,187.8,589.5,690.6,568.8,706.6,546.3,523.9,586.5,586.5
DD,744.9,502.3,586.4,450.1,734.9,607.4,601.9,683.1,279.1,535.7,740.3,440.9,109.4,466.3,491.8,673.2,664.6,455.3,348.3,536.3,0.0,462.3,749.5,317.5,545.2,626.8,558.8,439.4,740.4,361.5,92.4,703.0,298.9,943.0,224.9,376.4,259.8,384.7,701.6,729.6,209.1,389.5,693.3,723.0,726.6,446.2,414.9,447.9,486.3,846.0,785.2,376.0,407.3,530.7,616.8,958.8,491.0,751.1,685.8,447.0,543.2,646.9,370.0,325.4,329.5,627.7,444.9,321.8,460.4,547.0,541.4,7.0,399.6,564.3,460.5,713.9,123.6,448.8,109.8,462.4,727.6,397.6,367.3,367.5,478.8,768.7,380.9,612.9,155.2,442.8,728.4,415.4,423.7,603.3,618.4,593.0,462.9,380.6,726.9,423.4,747.5,713.2,505.2,309.7,419.1,576.0,383.1,523.1,28.5,458.0,662.0,219.4,606.7,186.9,789.6,690.7,706.5,353.6,492.3,417.0,692.1,290.4,427.4,552.9,547.6,710.5,839.3,480.2,590.5,551.7,278.3,447.6,116.6,930.4,496.1,711.7,647.0,2338.6,322.5,426.8,565.7,406.1,581.7,383.6,501.3,563.9,563.9
DE,440.2,267.6,281.7,429.8,442.3,372.7,309.3,378.4,250.0,635.6,435.6,540.0,402.1,231.6,217.2,368.5,372.0,292.4,109.8,636.2,422.8,0.0,461.4,246.3,310.5,334.2,254.1,419.1,467.2,460.6,345.5,410.4,454.9,650.4,230.4,306.1,415.0,483.8,409.0,437.0,246.0,488.6,435.2,430.4,434.0,192.5,252.0,15.5,183.7,553.4,492.0,81.6,202.9,226.0,312.1,666.2,256.3,458.5,411.2,213.4,238.5,342.2,87.7,305.1,484.7,335.1,18.7,257.5,155.7,272.4,266.8,429.9,491.5,289.7,296.7,421.3,383.3,150.0,363.1,561.5,435.0,201.1,297.0,347.2,315.9,476.1,518.9,308.2,332.1,144.0,435.8,395.1,534.0,368.6,325.8,318.4,164.8,184.1,434.3,498.2,454.9,420.6,605.1,245.4,256.2,271.3,164.8,288.4,394.7,153.3,369.4,235.9,332.1,363.8,497.0,398.1,413.9,333.3,187.6,118.2,387.4,220.1,173.7,318.2,270.3,417.9,546.7,175.5,355.8,247.0,258.0,155.2,409.3,637.8,191.4,407.0,354.4,2064.0,477.7,128.0,261.0,107.3,277.0,129.4,301.8,289.3,329.2
