from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
BL,634.1,101.2,553.5,160.8,564.6,228.1,366.8,380.4,569.4,529.7,0.0,693.2,116.3,385.1,329.8,338.6,339.3,272.5,305.4,637.2,382.8,538.0,296.5,326.1,2465.2,605.6,356.4,486.6,370.7,182.1,440.7,427.0,499.9,661.3,388.5,496.6,563.9,286.2,457.7,330.0,628.2,305.0,447.7,671.0,363.6,442.9,506.1,268.0,615.8,316.3,482.3,338.6,271.0,355.1,615.4,642.0,280.0,439.7,418.6,703.5,499.4,495.7,442.3,574.4,748.0,394.8,615.1,334.1,327.8,339.1,399.6,399.9,455.2,427.8,604.2,430.0,727.9,711.0,473.6,275.1,288.8,471.1,200.1,162.9,627.3,531.7,315.4,256.8,516.3,511.3,703.4,299.4,409.7,108.0,545.7,652.8,466.2,357.3,659.0,688.4,433.0,604.2,350.9,683.5,513.9,329.6,573.4,613.3,203.3,403.8,527.7,699.2,96.1,527.7,290.0,546.0,478.5,527.1,329.6,272.3,433.0,300.6,525.7,248.8,534.6,282.7,583.2,397.0,365.9,360.1,447.0,496.6,464.8,544.3,397.4,542.5,320.9,496.7,312.9,256.6,554.6,253.9,330.4,519.0,502.1,515.2,678.5,149.2,346.9,603.8,656.6,470.9,379.3,522.8,715.9,347.1,416.4,428.2,520.5,329.2,280.1,363.6
BR,48.3,655.6,118.9,627.5,147.2,563.7,419.6,569.0,356.5,718.3,645.1,0.0,670.7,436.8,525.3,364.5,373.1,388.8,500.9,832.7,571.4,728.9,371.8,448.7,2371.0,76.8,551.9,186.0,566.2,596.7,636.2,622.5,696.8,174.8,441.3,283.7,752.5,417.8,646.3,518.6,823.7,611.5,643.2,51.7,559.1,638.4,314.2,617.7,180.4,541.4,670.9,527.2,459.6,407.9,268.2,188.6,578.3,628.3,607.2,899.0,194.3,691.2,630.9,352.7,54.7,590.3,810.6,386.9,529.9,527.7,452.4,588.5,352.8,305.4,154.1,394.4,923.4,209.6,669.1,497.7,477.4,426.7,498.4,468.3,199.7,310.0,596.7,397.3,711.8,699.9,186.0,529.5,605.2,521.9,741.2,29.6,661.7,382.9,23.5,187.0,374.7,154.1,546.4,11.5,208.8,546.8,109.0,144.7,678.1,270.1,723.2,6.0,650.5,145.2,520.1,741.5,419.7,222.0,525.1,570.6,628.5,598.9,226.9,478.5,213.3,512.4,175.8,592.5,690.6,555.6,388.7,283.7,246.1,322.6,276.4,218.2,555.0,685.3,637.6,445.2,748.4,549.6,519.0,446.5,690.7,450.3,874.0,481.8,716.4,799.3,897.9,201.7,291.4,150.0,198.5,535.7,611.9,623.7,280.9,582.2,578.4,559.1
BU,658.7,92.2,578.1,74.9,589.2,142.2,391.4,393.7,594.0,543.0,95.3,717.8,0.0,409.7,265.1,363.2,363.9,297.1,240.7,572.5,396.1,539.8,321.1,350.7,2457.3,630.2,291.7,511.2,306.0,96.2,376.6,362.3,435.2,685.9,413.1,521.2,577.2,310.8,471.0,343.3,563.5,329.6,420.8,695.6,322.9,378.2,551.7,182.1,640.4,251.6,495.6,351.9,295.6,379.7,640.0,666.6,304.6,453.0,431.9,638.8,524.0,431.0,455.6,599.0,772.6,330.1,541.7,358.7,263.1,330.8,424.2,413.2,479.8,452.4,628.8,454.6,663.2,735.6,408.9,210.4,243.5,495.7,224.7,187.5,651.9,556.3,340.0,281.4,451.6,510.8,728.0,234.7,345.0,132.6,481.0,677.4,401.5,381.9,683.6,713.0,457.6,628.8,286.2,708.1,538.5,243.7,598.0,637.9,117.4,428.4,463.0,723.8,87.1,552.3,225.3,481.3,503.1,551.7,264.9,296.9,368.3,325.2,550.3,273.4,559.2,307.3,607.8,332.3,390.5,295.4,471.6,521.2,489.4,568.9,422.0,567.1,235.0,469.7,337.5,281.2,554.1,170.3,343.7,543.6,515.4,543.6,613.8,173.8,371.5,539.1,681.2,495.5,403.9,547.4,740.5,360.4,351.7,387.5,545.1,353.8,304.7,322.9
BW,402.3,434.7,321.7,407.3,332.8,343.5,32.2,348.8,337.6,498.1,424.2,478.3,449.8,0.0,305.1,113.4,78.1,195.1,280.7,515.2,351.2,508.7,178.1,255.0,2447.3,373.8,331.7,254.8,346.0,376.5,416.6,402.3,475.2,429.5,53.9,264.8,532.3,163.9,426.1,298.4,496.8,220.0,423.0,439.2,338.9,418.2,295.3,397.5,384.0,321.2,450.7,307.0,239.4,42.8,383.6,410.2,357.4,408.1,387.0,581.5,267.6,471.0,410.7,317.0,533.1,370.1,467.7,63.7,309.7,307.5,65.0,368.3,223.4,196.0,372.4,151.3,596.5,479.2,448.9,277.5,257.2,95.4,277.5,247.4,395.5,251.0,209.3,203.6,491.6,479.7,471.6,309.3,385.0,301.0,521.0,421.0,441.5,110.5,500.6,456.6,138.2,372.4,326.2,467.5,282.1,326.6,341.6,381.5,457.9,172.0,503.0,484.3,429.6,295.9,299.9,521.3,102.8,295.3,304.9,349.7,408.3,378.0,293.9,183.5,302.8,217.4,351.4,372.3,303.2,335.4,185.6,264.8,233.0,238.4,165.6,310.7,334.8,465.5,250.2,225.0,523.0,331.7,298.8,143.3,470.5,143.3,556.5,260.9,329.0,579.1,634.4,239.1,147.5,291.0,484.1,315.5,391.7,403.5,288.7,194.8,357.5,338.9
CB,512.7,330.9,432.1,191.0,443.2,127.2,292.3,197.4,448.0,346.7,334.0,571.8,289.1,310.6,0.0,217.2,234.9,151.1,23.3,307.3,199.8,274.6,175.1,229.6,2192.1,484.2,26.5,365.2,40.8,160.2,111.4,97.1,170.0,539.9,314.0,375.2,301.0,154.1,274.7,147.0,298.3,445.3,162.7,549.6,64.8,113.0,405.7,153.3,494.4,109.9,299.3,155.6,66.0,280.6,494.0,520.6,288.3,256.7,235.6,373.6,378.0,165.8,259.3,453.0,626.6,64.9,276.5,259.6,121.4,189.1,325.1,216.9,333.8,306.4,482.8,325.6,398.0,589.6,143.7,61.2,47.2,355.5,208.4,178.3,505.9,410.3,434.6,135.4,186.4,245.6,582.0,93.0,79.8,231.9,215.8,531.4,136.3,294.2,537.6,567.0,341.8,482.8,21.0,562.1,392.5,56.4,452.0,491.9,241.6,282.4,197.8,577.8,325.8,406.3,83.6,216.1,362.9,405.7,34.2,280.6,103.1,308.9,404.3,213.8,413.2,247.7,461.8,67.1,528.5,30.2,355.8,375.2,343.4,422.9,276.0,421.1,64.6,204.5,475.5,81.9,288.9,115.4,147.4,403.4,319.1,403.4,348.6,191.8,491.6,273.9,801.3,349.5,257.9,401.4,594.5,164.1,86.5,129.4,399.1,420.1,288.4,64.8
CD,312.2,327.8,231.6,299.7,242.7,235.9,73.8,241.2,247.5,390.5,317.3,371.3,342.9,92.1,197.5,0.0,64.3,61.0,173.1,504.9,243.6,401.1,44.0,120.9,2389.7,283.7,224.1,164.7,238.4,268.9,308.4,294.7,369.0,339.4,95.5,174.7,424.7,90.0,318.5,190.8,495.9,265.7,315.4,349.1,231.3,310.6,184.2,289.9,293.9,213.6,343.1,199.4,131.8,62.1,293.5,320.1,250.5,300.5,279.4,571.2,177.5,363.4,303.1,252.5,426.1,262.5,482.8,41.1,202.1,199.9,106.6,260.7,133.3,105.9,282.3,155.0,595.6,389.1,341.3,169.9,149.6,137.0,170.6,140.5,305.4,209.8,250.9,69.5,384.0,372.1,381.5,201.7,277.4,194.1,413.4,330.9,333.9,37.1,337.1,366.5,158.0,282.3,218.6,361.6,192.0,219.0,251.5,291.4,350.3,81.9,395.4,377.3,322.7,205.8,192.3,413.7,144.4,205.2,197.3,242.8,300.7,271.1,203.8,123.2,212.7,157.1,261.3,264.7,344.8,227.8,172.0,174.7,142.9,222.4,75.5,220.6,227.2,357.5,291.8,117.4,420.6,221.8,191.2,184.9,362.9,184.9,546.2,154.0,370.6,471.5,680.3,149.0,57.4,200.9,394.0,207.9,284.1,295.9,193.9,236.4,250.6,231.3
CJ,342.8,356.5,262.2,329.1,273.3,265.3,73.9,270.6,278.1,419.9,346.0,436.2,371.6,92.2,226.9,87.3,0.0,135.6,202.5,528.0,273.0,428.2,118.6,195.5,2419.1,314.3,253.5,195.3,267.8,298.3,337.8,324.1,397.0,370.0,95.6,205.3,454.1,85.7,347.9,220.2,525.3,265.8,344.8,379.7,260.7,340.0,235.8,319.3,324.5,243.0,372.5,228.8,161.2,62.2,324.1,350.7,279.2,329.9,308.8,600.6,208.1,392.8,332.5,274.9,491.0,291.9,512.2,41.2,231.5,229.3,106.7,290.1,163.9,136.5,312.9,90.6,625.0,419.7,370.7,199.3,179.0,131.7,199.3,169.2,336.0,208.9,251.0,144.1,413.4,401.5,412.1,231.1,306.8,222.8,442.8,361.5,363.3,129.7,367.7,397.1,93.6,312.9,248.0,425.4,222.6,248.4,282.1,322.0,379.7,112.5,424.8,442.2,351.4,236.4,221.7,443.1,139.1,235.8,226.7,271.5,330.1,299.8,234.4,105.3,243.3,139.2,291.9,294.1,344.9,257.2,107.6,205.3,173.5,196.3,106.1,251.2,256.6,386.9,291.9,146.8,450.0,251.2,220.6,179.6,392.3,179.6,575.6,182.7,370.7,500.9,680.4,179.6,88.0,231.5,424.6,237.3,313.5,325.3,224.5,236.5,279.3,260.7
CN,361.5,266.7,280.9,238.6,292.0,174.8,137.2,180.1,296.8,329.4,256.2,420.6,281.8,155.5,136.4,66.0,109.7,0.0,112.0,443.8,182.5,340.0,23.9,82.7,2328.6,333.0,163.0,214.0,177.3,207.8,247.9,233.6,306.5,388.7,158.9,224.0,363.6,28.9,257.4,129.7,434.8,346.4,254.3,398.4,170.2,249.5,254.5,228.8,343.2,152.5,282.0,138.3,70.7,125.5,342.8,369.4,189.4,239.4,218.3,510.1,226.8,302.3,242.0,301.8,475.4,201.4,413.0,104.5,141.0,138.8,170.0,199.6,182.6,155.2,331.6,200.4,534.5,438.4,280.2,108.8,88.5,241.5,109.5,79.4,354.7,259.1,335.7,8.4,322.9,311.0,430.8,140.6,216.3,133.0,352.3,380.2,272.8,127.7,386.4,415.8,203.4,331.6,157.5,410.9,241.3,157.9,300.8,340.7,289.2,131.2,334.3,426.6,261.6,255.1,131.2,352.6,248.9,254.5,136.2,181.7,239.6,210.0,253.1,96.2,262.0,130.1,310.6,203.6,429.6,166.7,217.4,224.0,192.2,271.7,124.8,269.9,166.1,296.8,376.6,56.3,354.3,163.0,130.1,289.4,301.8,289.4,485.1,92.9,392.7,410.4,698.1,198.3,106.7,250.2,443.3,146.8,223.0,234.8,247.9,321.2,189.5,170.2
CR,489.3,349.8,408.7,209.9,419.8,146.1,268.9,174.0,424.6,323.3,352.9,548.4,308.0,287.2,24.3,193.8,211.5,127.7,0.0,331.7,176.4,331.6,151.7,206.2,2216.5,460.8,50.9,341.8,65.2,179.1,135.2,121.5,194.4,516.5,290.6,351.8,357.5,130.7,251.3,123.6,322.7,421.9,142.2,526.2,58.1,137.4,361.3,142.7,471.0,86.5,275.9,132.2,42.6,257.2,470.6,497.2,264.9,233.3,212.2,398.0,354.6,190.2,235.9,429.6,603.2,89.3,309.6,236.2,98.0,165.7,301.7,193.5,310.4,283.0,459.4,302.2,422.4,566.2,168.1,37.8,23.8,332.1,185.0,154.9,482.5,386.9,411.2,112.0,210.8,304.9,558.6,69.6,104.2,208.5,240.2,508.0,160.7,270.8,514.2,543.6,318.4,459.4,45.4,538.7,369.1,45.8,428.6,468.5,260.5,259.0,222.2,554.4,344.7,382.9,60.2,240.5,339.5,382.3,24.1,257.2,127.5,285.5,380.9,190.4,389.8,224.3,438.4,91.5,505.1,54.6,332.4,351.8,320.0,399.5,252.6,397.7,54.0,229.3,452.1,58.5,353.4,110.3,124.0,380.0,295.7,376.2,373.0,168.4,468.2,298.3,777.9,326.1,234.5,378.0,571.1,140.7,110.9,122.7,371.0,396.7,265.0,58.1
CX,796.4,512.7,715.8,448.3,726.9,378.6,459.4,481.1,731.7,521.5,502.2,891.7,527.8,498.8,283.6,541.7,538.8,434.8,307.0,0.0,498.0,436.7,458.8,513.3,2315.4,761.4,257.1,648.9,242.1,417.5,275.2,261.5,335.8,823.6,437.1,658.9,465.4,437.8,558.4,430.7,60.2,269.6,330.9,833.3,348.5,315.5,668.4,345.0,778.1,393.6,591.3,439.3,349.7,471.1,777.7,804.3,503.0,540.4,519.3,72.5,661.7,330.2,435.7,730.4,946.5,194.6,40.6,492.0,405.1,472.8,478.4,500.6,617.5,590.1,766.5,564.7,122.9,873.3,308.1,344.9,330.9,508.8,517.2,474.7,789.6,664.4,283.5,419.1,131.9,410.0,865.7,376.7,342.2,419.8,162.5,815.1,300.7,538.8,821.3,850.7,551.6,766.5,262.6,880.9,676.2,340.1,735.7,775.6,498.9,566.1,144.5,897.7,507.6,690.0,367.3,181.5,516.2,689.4,317.9,445.0,281.5,483.0,688.0,577.7,696.9,611.6,745.5,329.5,334.0,253.4,592.5,658.9,627.1,651.8,553.2,704.8,421.4,369.3,281.0,365.6,452.0,404.4,431.1,556.7,559.1,552.9,41.2,461.0,320.2,208.1,625.6,633.2,541.6,685.1,878.2,447.8,264.9,362.6,678.1,297.3,437.2,348.5
DA,556.3,409.2,475.7,319.5,486.8,255.7,335.9,82.8,491.6,163.5,398.7,615.4,417.6,354.2,217.3,260.8,278.5,194.7,192.9,458.9,0.0,157.4,218.7,273.2,2361.7,527.8,286.2,408.8,271.2,288.7,198.1,207.9,149.2,583.5,357.6,418.8,197.7,197.7,91.5,93.7,449.9,488.9,360.0,593.2,251.1,344.6,449.3,309.7,538.0,238.4,116.1,102.3,151.6,324.2,537.6,564.2,331.9,73.5,52.4,525.2,421.6,153.5,59.4,496.6,670.2,288.4,428.1,303.2,237.3,235.1,368.7,33.7,377.4,350.0,526.4,369.2,549.6,633.2,226.8,189.7,169.4,399.1,252.0,221.9,549.5,453.9,478.2,179.0,338.0,128.4,625.6,221.5,371.3,275.5,367.4,575.0,201.4,337.8,581.2,610.6,385.4,526.4,238.4,605.7,436.1,238.8,495.6,535.5,370.1,326.0,349.4,621.4,404.1,449.9,212.1,367.7,406.5,449.3,217.1,324.2,272.7,352.5,447.9,257.4,456.8,291.3,505.4,358.6,572.1,282.5,399.4,418.8,387.0,466.5,319.6,464.7,247.0,114.2,519.1,137.2,171.7,243.9,50.3,447.0,135.9,447.0,500.2,235.4,535.2,425.5,840.6,393.1,301.5,445.0,638.1,34.8,279.8,391.7,442.7,463.7,332.0,251.1
DF,718.8,609.7,635.9,467.5,649.3,406.0,496.1,243.0,654.1,151.3,561.2,777.9,567.9,516.7,278.7,421.0,441.0,357.2,299.8,418.6,162.4,0.0,381.2,433.4,2327.7,688.0,249.9,571.3,234.9,439.0,164.5,173.9,113.8,746.0,520.1,581.3,95.2,360.2,254.0,256.2,415.9,625.3,326.0,755.7,343.6,310.6,590.8,409.7,700.5,388.7,221.1,264.8,344.8,486.7,700.1,726.7,494.4,236.0,214.9,488.9,584.1,119.5,100.1,659.1,832.7,254.4,400.5,465.7,397.5,397.6,531.2,196.2,537.6,512.5,688.9,531.7,515.6,793.4,192.8,340.0,326.0,561.6,414.5,384.4,712.0,616.4,639.2,341.5,304.0,37.5,788.1,371.8,337.3,438.0,331.1,737.5,167.4,500.3,741.4,773.1,547.9,688.9,257.7,768.2,596.3,335.2,658.1,698.0,520.4,488.5,315.4,781.6,604.6,612.4,362.4,333.7,569.0,611.8,313.0,486.7,238.7,515.0,610.4,419.9,619.3,453.8,667.9,324.6,689.7,248.5,561.9,579.0,549.5,629.0,482.1,624.9,343.4,77.5,634.4,297.4,14.2,391.9,212.8,609.5,188.9,605.7,466.2,397.9,675.9,389.2,985.6,553.3,464.0,607.5,800.6,197.3,245.8,355.4,600.5,653.0,492.2,343.6
DG,337.5,283.7,256.9,255.6,268.0,191.8,117.1,197.1,272.8,346.4,273.2,396.6,298.8,135.4,153.4,42.0,126.7,16.9,129.0,460.8,199.5,357.0,0.0,76.8,2345.6,309.0,180.0,190.0,194.3,224.8,264.9,250.6,323.5,364.7,138.8,200.0,380.6,45.9,274.4,146.7,451.8,304.9,271.3,374.4,187.2,266.5,230.5,245.8,319.2,169.5,299.0,155.3,87.7,105.4,318.8,345.4,206.4,256.4,235.3,527.1,202.8,319.3,259.0,277.8,451.4,218.4,430.0,84.4,158.0,155.8,149.9,216.6,158.6,131.2,307.6,217.4,551.5,414.4,297.2,125.8,105.5,180.3,126.5,96.4,330.7,235.1,294.2,25.4,339.9,328.0,406.8,157.6,233.3,150.0,369.3,356.2,289.8,119.0,362.4,391.8,166.6,307.6,174.5,386.9,217.3,174.9,276.8,316.7,306.2,107.2,351.3,402.6,278.6,231.1,148.2,369.6,187.7,230.5,153.2,198.7,256.6,227.0,229.1,113.2,238.0,147.1,286.6,220.6,388.1,183.7,180.6,200.0,168.2,247.7,100.8,245.9,183.1,313.8,335.1,73.3,371.3,180.0,147.1,228.2,318.8,228.2,502.1,109.9,409.7,427.4,715.1,174.3,82.7,226.2,419.3,163.8,240.0,251.8,223.9,279.7,206.5,187.2
DJ,397.4,345.1,316.8,317.4,327.9,253.6,177.0,258.9,332.7,408.2,334.6,456.5,360.2,195.3,215.2,101.9,167.5,78.7,190.8,522.6,261.3,416.5,59.8,0.0,2407.4,368.9,241.8,249.9,256.1,286.6,326.1,312.4,385.3,424.6,198.7,259.9,442.4,107.7,336.2,208.5,513.6,368.9,333.1,434.3,249.0,328.3,290.4,307.6,379.1,249.1,360.8,217.1,149.5,165.3,378.7,405.3,267.8,318.2,297.1,588.9,262.7,381.1,320.8,337.7,511.3,280.2,500.5,144.3,237.6,235.4,209.8,278.4,218.5,191.1,367.5,258.2,613.3,474.3,359.0,187.6,167.3,240.2,187.9,157.8,390.6,295.0,354.1,87.2,401.7,389.8,466.7,219.4,295.1,211.4,431.1,416.1,351.6,178.9,422.3,451.7,226.5,367.5,236.3,446.8,277.2,236.7,336.7,376.6,368.0,167.1,413.1,462.5,340.0,291.0,210.0,431.4,247.6,290.4,215.0,260.1,318.4,288.4,289.0,193.3,297.9,227.2,346.5,282.4,448.0,245.5,240.5,259.9,228.1,307.6,160.7,305.8,244.9,375.2,395.0,135.1,433.1,239.5,208.9,288.1,380.6,288.1,563.9,171.3,471.1,489.2,776.5,234.2,142.6,286.1,479.2,225.6,301.8,313.6,283.8,339.6,267.9,249.0
EA,2456.8,2516.1,2473.3,2575.7,2501.6,2473.7,2485.8,2543.9,2704.3,2525.7,2505.6,2409.7,2531.2,2525.2,2346.4,2563.7,2565.2,2497.6,2369.8,2375.3,2502.2,2443.2,2521.6,2576.1,0.0,2485.3,2319.9,2540.4,2304.9,2506.7,2321.6,2338.3,2338.6,2465.7,2463.5,2631.5,2469.6,2500.6,2593.8,2493.5,2356.9,2299.5,2393.7,2460.2,2411.3,2378.3,2662.0,2481.4,2504.6,2456.4,2595.5,2502.1,2412.5,2497.5,2580.8,2501.2,2529.4,2575.8,2554.7,2441.6,2548.7,2334.4,2439.9,2557.9,2464.5,2326.1,2327.8,2518.4,2467.9,2535.6,2504.8,2536.0,2680.3,2652.9,2502.5,2591.1,2456.6,2416.4,2229.5,2407.7,2393.7,2535.2,2543.6,2478.1,2512.3,2491.9,2309.9,2481.9,2354.6,2414.2,2542.8,2439.5,2405.0,2423.2,2384.0,2438.1,2286.7,2565.2,2432.0,2426.0,2578.0,2502.5,2325.4,2398.9,2563.2,2402.9,2475.7,2493.1,2618.2,2628.9,2366.0,2415.7,2511.0,2499.6,2430.1,2384.3,2542.6,2646.7,2380.7,2471.4,2234.4,2509.4,2581.3,2604.1,2567.7,2638.0,2524.2,2392.3,2360.4,2316.2,2625.4,2631.5,2558.3,2479.3,2622.5,2572.6,2411.1,2373.1,2307.4,2428.4,2457.5,2461.9,2493.9,2583.1,2563.3,2583.1,2416.6,2464.4,2174.6,2494.2,2457.6,2556.1,2604.4,2504.4,2555.3,2510.6,2278.4,2425.4,2658.1,2323.7,2463.6,2411.3
EI,28.4,578.7,42.0,550.6,70.3,486.8,342.7,492.1,279.6,641.4,568.2,87.5,593.8,359.9,448.4,287.6,296.2,311.9,424.0,755.8,494.5,649.7,294.9,371.8,2437.3,0.0,475.0,109.1,489.3,519.8,559.3,545.6,618.5,167.2,364.4,206.8,675.6,340.9,569.4,441.7,746.8,530.5,566.3,65.3,482.2,561.5,216.3,540.8,163.7,464.5,594.0,450.3,382.7,331.0,180.3,181.0,501.4,551.4,530.3,822.1,117.4,614.3,554.0,275.8,142.3,513.4,733.7,310.0,453.0,450.8,375.5,511.6,275.9,228.5,146.5,317.5,846.5,202.0,592.2,420.8,400.5,349.8,421.5,391.4,175.2,233.1,519.8,320.4,634.9,623.0,178.4,452.6,528.3,445.0,664.3,47.1,584.8,306.0,53.3,179.4,297.8,146.5,469.5,77.8,131.9,469.9,32.2,137.1,601.2,193.2,646.3,93.5,573.6,68.3,443.2,664.6,342.8,145.1,448.2,493.7,551.6,522.0,150.0,401.6,136.4,435.5,131.1,515.6,613.7,478.7,311.8,206.8,169.2,245.7,199.5,141.3,478.1,608.4,560.7,368.3,671.5,472.7,442.1,369.6,613.8,369.6,797.1,404.9,639.5,722.4,944.9,124.8,214.5,73.1,190.9,458.8,535.0,546.8,204.0,505.3,501.5,482.2
EJ,539.2,357.4,458.6,217.5,469.7,153.7,318.8,223.9,474.5,373.2,360.5,598.3,315.6,337.1,26.4,243.7,261.4,177.6,49.8,280.7,226.3,248.0,201.6,256.1,2165.5,510.7,0.0,391.7,14.2,186.7,84.8,70.5,144.8,566.4,340.5,401.7,274.4,180.6,301.2,173.5,271.7,481.1,123.0,576.1,91.3,86.4,432.2,193.6,520.9,136.4,325.8,182.1,92.5,307.1,520.5,547.1,314.8,283.2,262.1,347.0,404.5,139.2,285.8,479.5,653.1,38.3,258.6,286.1,147.9,215.6,351.6,243.4,360.3,332.9,509.3,352.1,371.4,616.1,117.1,87.7,73.7,382.0,234.9,204.8,532.4,436.8,461.1,161.9,159.8,219.0,608.5,119.5,85.0,258.4,189.2,557.9,109.7,320.7,564.1,593.5,368.3,509.3,5.4,588.6,419.0,82.9,478.5,518.4,268.1,308.9,171.2,604.3,352.3,432.8,110.1,189.5,389.4,432.2,60.7,307.1,76.5,335.4,430.8,240.3,439.7,274.2,488.3,72.3,555.0,3.6,382.3,401.7,369.9,449.4,302.5,447.6,91.1,178.3,502.0,108.4,267.5,139.6,173.9,429.9,345.6,426.1,322.0,218.3,518.1,247.3,827.8,376.0,284.4,427.9,621.0,190.6,59.9,125.2,425.6,446.6,314.9,91.3
ER,147.4,469.5,66.8,441.4,77.9,377.6,233.5,382.9,170.4,532.2,459.0,206.5,484.6,250.7,339.2,178.4,187.0,202.7,314.8,646.6,385.3,542.8,185.7,262.6,2531.4,118.9,365.8,0.0,380.1,410.6,450.7,436.4,509.3,174.6,255.2,97.6,566.4,231.7,460.2,332.5,637.6,421.3,457.1,184.3,373.0,452.3,128.1,431.6,129.1,355.3,484.8,341.1,273.5,221.8,128.7,155.3,392.2,442.2,421.1,712.9,12.7,505.1,444.8,166.6,261.3,404.2,615.8,200.8,343.8,341.6,266.3,402.4,166.7,119.3,117.5,208.3,737.3,224.3,483.0,311.6,291.3,240.6,312.3,282.2,140.6,123.9,410.6,211.2,525.7,513.8,216.7,343.4,419.1,335.8,555.1,166.1,475.6,196.8,172.3,201.7,188.6,117.5,360.3,196.8,27.2,360.7,86.7,126.6,492.0,84.0,537.1,212.5,464.4,41.0,334.0,555.4,233.6,40.4,339.0,384.5,442.4,412.8,53.7,292.4,47.9,326.3,96.5,406.4,504.5,369.5,202.6,97.6,60.0,136.5,90.3,32.1,368.9,499.6,451.5,259.1,557.1,365.8,332.9,260.4,504.6,260.4,687.9,295.7,530.3,613.2,840.0,15.6,105.3,36.1,229.2,349.6,425.8,437.6,99.3,396.1,392.3,373.0
EW,554.2,372.4,473.6,232.5,484.7,212.9,333.8,238.9,489.5,388.2,375.5,613.3,330.6,352.1,41.4,258.7,276.4,192.6,64.8,266.4,241.3,233.7,216.6,271.1,2151.2,525.7,14.9,406.7,0.0,201.7,69.9,56.2,129.1,581.4,355.5,416.7,260.1,195.6,316.2,188.5,257.4,466.8,88.7,591.1,106.3,73.3,426.2,179.3,535.9,151.4,340.8,197.1,107.5,322.1,535.5,562.1,329.8,298.2,277.1,332.7,419.5,124.9,300.8,494.5,668.1,24.0,244.3,301.1,162.9,230.6,366.6,258.4,375.3,347.9,524.3,367.1,357.1,631.1,102.8,102.7,88.7,397.0,249.9,219.8,547.4,451.8,480.7,176.9,145.5,204.7,623.5,134.5,100.0,273.4,174.9,572.9,95.4,335.7,579.1,608.5,383.3,524.3,20.4,603.6,434.0,97.9,493.5,533.4,283.1,323.9,156.9,619.3,367.3,447.8,125.1,175.2,404.4,447.2,75.7,322.1,62.2,350.4,445.8,255.3,454.7,289.2,503.3,87.3,531.2,11.2,397.3,416.7,384.9,464.4,317.5,462.6,106.1,164.0,478.2,123.4,248.0,154.6,188.9,444.9,360.6,441.1,307.7,233.3,517.4,233.0,827.1,391.0,299.4,442.9,636.0,205.6,45.6,120.4,440.6,461.6,329.9,106.3
FI,612.7,170.6,532.1,30.7,543.2,45.9,392.3,297.4,548.0,446.7,173.7,671.8,128.8,410.6,168.8,317.2,334.9,251.1,144.4,476.2,299.8,443.5,275.1,329.6,2361.0,584.2,195.4,465.2,209.7,0.0,280.3,266.0,338.9,639.9,414.0,475.2,480.9,254.1,374.7,247.0,467.2,408.0,324.5,649.6,226.6,281.9,505.7,85.8,594.4,155.3,399.3,255.6,166.0,380.6,594.0,620.6,388.3,356.7,335.6,542.5,478.0,334.7,359.3,553.0,726.6,233.8,445.4,359.6,166.8,234.5,425.1,316.9,433.8,406.4,582.8,425.6,566.9,689.6,312.6,114.1,147.2,455.5,308.4,248.1,605.9,510.3,418.4,235.4,355.3,414.5,682.0,138.4,248.7,211.0,384.7,631.4,305.2,394.2,637.6,667.0,441.8,582.8,189.9,662.1,492.5,147.4,552.0,591.9,81.3,382.4,366.7,677.8,165.5,506.3,129.0,385.0,462.9,505.7,168.6,380.6,272.0,408.9,504.3,334.0,513.2,367.9,561.8,236.0,468.9,199.1,455.8,475.2,443.4,522.9,376.0,521.1,138.7,373.4,415.9,181.9,457.8,74.0,247.4,503.4,419.1,503.4,517.5,234.4,449.9,442.8,755.3,449.5,357.9,501.4,694.5,264.1,255.4,291.2,499.1,432.2,388.4,226.6
