from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
BK,376.2,575.7,257.5,233.2,268.3,219.0,228.7,517.5,369.1,376.9,0.0,283.1,285.6,168.5,260.1,229.4,255.7,260.6,327.9,288.0,340.0,191.4,131.8,356.7,434.6,376.5,250.2,32.3,361.1,482.6,305.5,359.0,444.9,366.5,452.9,262.8,202.9,376.5,256.0,532.8,151.5,129.8,344.5,384.6,336.9,372.9,392.5,351.1,224.1,266.5,319.6,331.7,334.0,444.6,231.5,417.5,93.3,147.8,177.4,242.1,83.3,129.0,405.5,324.9,307.9,568.1,184.8,692.4,382.4,466.9,315.1,424.4,354.4,234.0,677.5,353.8,523.6,220.0,118.8,278.6,288.9,273.7,78.1,156.6,193.4,348.9,383.2,203.7,221.3,283.0,322.1,472.7,441.8,237.7,311.6,214.5,343.4,303.9,336.1,524.1,293.6,186.0,339.8,339.8,520.4,453.1,384.5,306.2,270.8,242.4,234.9,219.1,326.7,158.2,370.3,297.5,327.6,227.7,112.9,487.5,103.1,287.6,361.0,204.3,622.3,585.5,211.0,419.0,342.3,659.7,293.2,313.3,248.1,214.5,217.8,37.2,226.7,85.3,39.5,301.6,319.8,343.8,391.6,238.7,214.7,458.0,307.6,506.2,105.7,165.2,291.3,361.0,565.1,618.9,193.7,2631.2,202.9,334.8,249.1,249.9,96.9,145.3,296.4,207.6,268.6,333.0,246.6
BQ,539.6,788.4,420.9,394.0,350.1,443.3,171.0,730.2,569.7,540.3,270.3,0.0,490.5,380.6,521.3,404.5,472.7,342.4,285.7,500.1,350.8,346.5,263.4,438.5,646.7,589.2,373.4,248.4,571.8,646.0,498.2,554.3,608.3,327.0,534.7,426.2,281.5,577.1,337.8,744.0,314.9,211.6,545.1,548.0,549.0,454.7,474.3,432.9,436.2,411.7,531.7,532.3,546.1,656.7,394.9,580.9,338.7,345.8,385.8,363.4,324.6,374.4,618.2,537.0,486.7,731.5,266.6,855.8,557.5,630.3,397.5,637.1,436.2,397.4,840.9,517.2,736.3,385.2,160.6,276.1,464.0,466.4,330.1,288.2,317.9,457.6,595.9,415.8,163.6,225.3,480.0,685.4,654.5,449.8,393.4,414.4,555.5,479.0,509.9,693.8,381.6,398.1,514.9,550.5,733.1,665.8,555.5,296.0,456.2,405.8,447.0,382.5,408.5,240.0,557.5,239.8,540.3,170.0,325.0,700.2,348.5,4.4,318.8,146.6,785.7,798.2,456.4,582.4,284.6,823.1,375.0,324.1,190.4,377.9,321.8,282.6,361.6,330.7,279.2,94.5,531.9,544.4,555.0,181.0,349.6,621.4,395.6,718.9,351.1,247.0,503.4,561.6,731.1,831.6,357.1,2831.8,412.7,509.9,402.0,413.3,342.3,227.1,286.2,149.9,480.7,543.7,458.7
BS,329.7,385.8,232.2,235.6,487.4,411.8,447.8,327.6,179.2,211.1,320.1,502.2,0.0,145.6,112.4,364.1,108.0,479.7,382.2,222.1,394.3,380.3,320.7,575.8,368.7,186.6,371.1,307.5,213.4,298.0,157.8,293.1,288.0,420.8,672.0,237.5,422.0,186.6,475.1,342.9,208.0,348.9,154.6,223.8,271.0,592.0,611.6,570.2,158.2,430.1,253.7,141.8,268.1,378.7,108.8,260.6,288.7,157.5,137.0,405.7,230.9,324.4,215.6,259.0,353.2,482.0,403.9,520.6,398.3,310.0,534.2,234.5,573.5,208.7,505.7,242.6,333.7,383.6,337.9,332.9,312.1,126.0,362.5,285.1,210.6,568.0,193.3,96.4,440.4,383.5,199.4,282.8,251.9,171.8,530.7,123.3,277.5,398.5,188.4,334.2,457.2,113.9,336.9,192.1,330.5,263.2,318.6,360.5,136.8,117.0,83.7,126.9,545.8,377.3,304.4,419.4,137.7,446.8,190.9,297.6,244.2,506.7,415.3,423.4,450.5,395.6,406.4,288.3,378.5,487.9,512.3,367.6,467.2,133.7,319.5,321.6,244.0,280.7,271.0,520.7,253.9,153.9,216.8,457.8,256.0,301.1,471.2,316.3,390.1,384.3,225.4,171.1,375.2,429.0,155.2,2441.3,177.6,331.9,334.7,83.0,292.3,364.4,350.7,426.7,202.7,185.3,180.7
BU,332.5,407.1,239.2,238.2,363.9,309.1,324.3,348.9,232.1,213.9,196.6,378.7,140.7,0.0,115.2,261.4,110.8,356.2,319.6,119.4,331.7,256.8,197.2,452.3,266.0,207.9,315.6,184.0,216.2,319.3,160.6,190.4,290.8,358.2,548.5,244.5,298.5,239.5,351.6,364.2,133.2,225.4,207.5,248.5,168.3,468.5,488.1,446.7,55.5,327.4,151.0,194.7,165.4,276.0,129.6,263.4,165.2,34.0,8.8,303.0,107.4,200.9,236.9,156.3,312.9,524.4,280.4,541.9,295.6,312.8,410.7,255.8,450.0,215.7,527.0,245.4,355.0,280.9,214.4,270.3,209.4,128.8,239.0,161.6,198.4,444.5,214.6,58.8,316.9,320.9,202.2,304.1,273.2,69.1,407.2,69.6,174.8,295.8,191.2,355.5,354.5,41.1,234.2,194.9,351.8,284.5,215.9,297.9,139.6,98.5,66.3,147.7,422.3,253.8,201.7,393.1,159.0,323.3,67.4,318.9,120.7,383.2,352.7,299.9,471.8,416.9,282.9,291.1,315.9,509.2,388.8,305.0,343.7,154.5,283.2,198.1,231.7,157.2,147.5,397.2,151.2,206.8,238.1,334.3,219.7,303.9,368.5,337.6,266.6,260.8,122.7,224.0,396.5,450.3,114.0,2494.2,184.6,229.2,254.1,103.8,168.8,240.9,288.1,303.2,100.0,188.1,78.0
BW,276.6,338.4,180.0,179.4,463.8,403.1,424.2,280.2,176.2,158.0,296.5,473.2,119.5,136.9,0.0,355.4,54.9,456.1,326.0,213.4,338.1,356.7,297.1,552.2,360.0,139.2,314.9,283.9,160.3,250.6,104.7,284.4,234.9,364.6,648.4,185.3,398.4,178.2,451.5,295.5,176.9,325.3,146.2,176.4,262.3,568.4,588.0,546.6,149.5,421.4,248.5,138.8,259.4,370.0,103.2,207.5,265.1,133.9,128.3,397.0,207.3,300.8,168.2,250.3,298.2,434.6,380.3,473.2,389.6,256.9,512.4,186.2,549.9,156.5,457.4,189.5,286.3,374.9,314.3,271.3,303.4,72.9,340.1,261.5,194.8,544.4,145.0,72.8,416.8,327.3,146.3,235.4,204.5,163.1,507.1,99.7,272.4,393.3,135.3,286.8,448.5,90.3,328.2,139.0,283.1,215.8,309.9,304.3,83.7,108.6,75.0,121.3,522.2,353.7,295.7,363.2,89.4,423.2,161.9,250.2,220.6,483.1,359.1,399.8,403.1,348.2,382.8,235.2,322.3,440.5,488.7,311.4,443.6,128.1,263.3,298.0,187.8,257.1,247.7,497.1,248.7,145.5,169.4,434.2,199.8,248.0,462.5,268.9,366.5,360.7,216.7,162.7,327.8,381.6,124.1,2432.9,172.0,323.2,278.5,77.4,268.7,340.8,294.5,403.1,194.0,132.2,172.0
CC,471.0,633.4,352.3,351.3,147.5,47.6,360.3,575.2,426.8,471.7,239.5,414.7,380.4,263.3,354.9,0.0,350.5,139.8,432.7,153.1,444.8,352.8,293.2,235.9,336.4,434.2,411.6,226.9,455.9,545.6,413.5,149.7,539.7,471.3,332.1,357.6,108.8,434.2,135.2,590.5,246.3,185.0,402.2,471.4,313.4,252.1,271.7,230.3,242.8,65.9,193.6,389.4,179.2,366.6,326.3,499.3,124.9,228.5,272.2,41.5,178.1,197.9,463.2,301.4,426.0,662.9,162.2,787.2,152.9,561.7,194.3,482.1,233.6,328.8,772.3,448.6,581.3,19.4,250.4,383.4,59.4,368.5,281.9,274.7,311.5,228.1,440.9,298.5,352.9,414.6,416.9,530.4,499.5,222.8,190.8,309.3,178.6,74.4,437.1,581.8,93.0,280.8,110.3,434.6,578.1,510.8,150.9,411.0,365.6,337.2,292.6,313.9,205.9,222.7,152.9,426.9,385.3,359.3,207.7,545.2,215.9,419.2,465.8,335.9,717.1,643.2,84.9,513.8,473.9,754.5,172.4,418.1,379.7,309.3,379.2,241.0,344.8,132.9,190.4,433.2,121.3,401.5,464.4,370.3,332.8,552.8,107.0,563.9,309.5,149.2,226.9,418.7,622.8,676.6,288.5,2647.2,297.7,105.3,367.2,344.7,165.8,244.9,401.2,339.2,172.5,427.8,231.7
CF,221.6,355.4,125.0,124.4,433.9,360.9,394.3,297.2,121.2,103.0,266.6,448.7,104.4,125.5,49.4,375.1,0.0,426.2,271.0,233.1,283.1,326.8,267.2,522.3,379.7,156.2,259.9,254.0,105.3,241.4,49.7,304.1,179.9,309.6,618.5,130.3,368.5,128.6,421.6,312.5,147.0,295.4,96.6,137.6,282.0,538.5,558.1,516.7,169.2,408.4,264.7,83.8,279.1,389.7,73.3,152.5,235.2,104.0,120.6,384.0,177.4,270.9,185.2,270.0,242.0,413.5,350.4,537.8,409.3,201.9,480.7,204.1,520.0,101.5,522.9,134.5,303.3,361.9,284.4,221.7,323.1,17.9,309.0,231.6,164.9,514.5,162.9,42.9,386.9,272.3,91.3,252.4,221.5,182.8,477.2,69.8,288.5,409.5,80.3,303.8,435.5,60.4,347.9,84.0,300.1,232.8,329.6,249.3,28.7,78.7,128.9,91.4,492.3,323.8,315.4,308.2,102.6,393.3,137.4,267.2,190.7,453.2,304.1,369.9,467.7,365.2,352.9,180.2,267.3,505.1,458.8,256.4,413.7,98.2,208.3,268.1,132.8,227.2,217.5,467.2,264.9,95.9,144.6,404.3,144.8,193.0,449.5,285.9,336.6,330.8,236.4,113.1,344.8,398.6,94.2,2383.3,142.1,342.9,223.5,47.5,238.8,310.9,239.5,373.2,213.7,77.2,191.7
CG,514.5,760.5,395.8,339.7,7.7,165.8,305.4,702.3,515.4,515.2,245.2,359.8,465.4,355.5,447.1,127.0,418.4,0.0,420.1,280.2,446.5,297.9,238.3,111.0,463.5,561.3,356.7,223.3,518.2,620.9,443.9,276.8,583.2,461.4,192.2,401.1,53.9,522.8,4.4,717.6,289.8,130.1,490.8,522.9,440.5,112.2,131.8,105.4,411.1,134.2,320.7,478.0,306.3,493.7,369.8,555.8,243.1,320.7,360.7,85.9,299.5,316.1,590.3,428.5,414.4,706.4,107.3,830.7,280.0,605.2,69.4,609.2,108.7,372.3,815.8,492.1,708.4,107.7,195.5,385.1,186.5,412.1,298.4,263.1,299.9,130.1,568.0,390.7,298.0,359.7,460.4,657.5,626.6,349.9,65.9,389.3,305.7,201.5,455.6,668.7,104.1,373.0,237.4,496.9,705.2,637.9,278.0,412.7,401.9,380.7,419.7,357.4,81.0,167.8,280.0,374.2,512.4,304.4,299.9,672.3,323.4,364.3,453.2,281.0,760.6,770.3,203.1,557.3,419.0,798.0,47.5,419.8,324.8,352.8,324.3,257.5,333.2,251.1,259.8,378.3,248.4,490.1,529.9,315.4,321.2,596.3,118.1,691.0,326.0,94.3,354.0,507.3,706.0,803.7,332.0,2774.3,341.2,232.4,355.6,388.2,284.0,190.0,402.9,284.3,299.6,490.1,358.8
CI,368.7,581.5,250.0,187.1,406.2,457.7,232.3,523.3,362.8,369.4,296.6,306.3,370.3,330.2,315.3,460.6,265.8,398.5,0.0,449.7,143.9,139.6,172.8,494.6,596.3,382.3,166.5,274.7,364.9,475.1,291.3,520.7,437.4,41.2,590.8,255.3,340.8,370.2,393.9,538.6,256.3,267.7,338.2,377.1,498.6,510.8,530.4,489.0,385.8,467.8,481.3,325.4,495.7,606.3,267.1,410.0,332.0,295.4,339.1,419.5,274.2,367.7,411.3,486.6,279.8,560.6,322.7,684.9,613.6,459.4,453.0,430.2,492.3,226.5,670.0,346.3,529.4,441.3,256.7,69.2,520.1,259.5,349.8,158.2,210.3,513.7,389.0,308.8,129.7,60.3,273.1,478.5,447.6,399.4,449.5,335.7,505.1,535.1,303.0,522.9,437.7,326.3,564.5,343.6,526.2,458.9,546.2,40.3,249.3,344.6,370.5,254.7,464.6,296.1,532.0,96.2,333.4,123.3,274.6,493.3,372.2,310.8,46.9,175.1,614.8,591.3,449.7,411.5,77.9,652.2,431.1,117.2,103.2,250.1,114.9,308.9,154.7,324.0,311.2,324.8,481.5,337.5,384.1,112.3,142.7,450.5,451.7,512.0,377.4,303.1,453.0,354.7,560.2,624.7,273.0,2624.9,205.8,559.5,195.1,313.4,335.6,283.2,40.5,142.7,430.3,336.8,408.3
CL,448.7,480.2,355.9,379.9,289.5,189.6,466.0,422.0,273.6,366.0,338.3,520.4,282.4,141.6,256.9,141.9,252.5,281.8,461.3,0.0,473.4,398.5,338.9,377.9,257.9,281.0,457.3,325.7,289.9,392.4,260.3,70.9,405.4,499.9,474.1,361.2,250.8,281.0,277.2,437.3,274.9,327.0,249.0,318.2,160.2,394.1,413.7,372.3,89.6,207.9,66.9,236.2,52.5,267.9,282.0,346.1,266.9,175.7,136.7,183.5,249.1,339.9,310.0,148.2,454.6,576.4,304.2,615.0,254.8,427.4,336.3,328.9,375.6,332.4,600.1,350.6,428.1,161.4,356.1,412.0,89.9,270.5,380.7,303.3,340.1,370.1,287.7,200.5,458.6,462.6,343.9,377.2,346.3,69.6,332.8,187.5,71.9,176.3,283.9,428.6,235.0,182.8,114.7,319.4,424.9,357.6,105.0,439.6,273.1,227.1,139.4,300.1,347.9,364.7,98.8,534.8,232.1,465.0,209.1,392.0,262.4,524.9,494.4,441.6,544.9,490.0,226.9,387.7,457.6,582.3,314.4,446.7,485.4,306.9,424.9,339.8,373.4,274.9,289.2,538.9,31.7,248.3,311.2,476.0,361.4,418.5,249.0,410.7,408.3,291.2,114.6,265.5,469.6,523.4,242.6,2535.7,301.3,109.7,395.8,251.1,307.8,382.6,429.8,444.9,19.3,329.8,78.5
CM,325.7,538.5,207.0,144.1,363.2,414.7,282.1,480.3,319.8,326.4,253.6,378.0,327.3,287.2,272.3,417.6,222.8,355.5,108.8,406.7,0.0,96.6,129.8,451.6,553.3,339.3,123.5,231.7,321.9,432.1,248.3,477.7,394.4,147.4,547.8,212.3,297.8,327.2,350.9,495.6,213.3,224.7,295.2,334.1,455.6,467.8,487.4,446.0,342.8,424.8,438.3,282.4,452.7,563.3,224.1,367.0,289.0,252.4,296.1,376.5,231.2,324.7,368.3,443.6,236.8,517.6,279.7,641.9,570.6,416.4,410.0,387.2,449.3,183.5,627.0,303.3,486.4,398.3,213.7,59.5,477.1,216.5,306.8,115.2,167.3,443.8,346.0,265.8,179.5,110.1,230.1,435.5,404.6,356.4,406.5,292.7,462.1,492.1,260.0,479.9,394.7,283.3,521.5,300.6,483.2,415.9,503.2,87.1,206.3,301.6,327.5,211.7,421.6,253.1,489.0,146.0,290.4,173.1,231.6,450.3,329.2,382.5,141.9,224.9,571.8,548.3,406.7,368.5,105.1,609.2,388.1,15.2,153.0,207.1,71.9,265.9,111.7,281.0,268.2,396.5,438.5,294.5,341.1,162.1,99.7,407.5,408.7,469.0,334.4,260.1,410.0,311.7,517.2,581.7,230.0,2581.9,162.8,516.5,152.1,270.4,292.6,240.2,77.3,192.5,387.3,293.8,365.3
CR,307.5,520.3,188.8,125.9,282.9,367.4,243.3,462.1,301.6,308.2,173.3,297.7,309.1,253.4,254.1,337.3,204.6,275.2,136.4,372.9,148.5,0.0,49.5,371.3,519.5,321.1,58.7,151.4,303.7,413.9,230.1,443.9,376.2,175.0,467.5,194.1,217.5,309.0,270.6,477.4,195.1,144.4,277.0,315.9,421.8,387.5,407.1,365.7,309.0,344.5,404.5,264.2,418.9,529.5,205.9,348.8,241.7,218.6,258.6,296.2,197.4,277.4,350.1,409.8,218.6,499.4,199.4,623.7,490.3,398.2,329.7,369.0,369.0,165.3,608.8,285.1,468.2,318.0,133.4,87.1,396.8,198.3,226.5,81.4,149.1,363.5,327.8,247.6,235.9,137.7,211.9,417.3,386.4,322.6,326.2,274.5,428.3,411.8,241.8,461.7,314.4,265.1,447.7,282.4,465.0,397.7,469.4,114.7,188.1,283.4,309.3,193.5,341.3,172.8,455.2,173.6,272.2,200.7,197.8,432.1,251.5,302.2,169.5,218.9,553.6,530.1,359.4,350.3,132.7,591.0,307.8,121.8,180.6,188.9,26.3,185.6,93.5,233.7,187.9,316.2,404.7,276.3,322.9,189.7,81.5,389.3,328.4,450.8,254.1,179.8,376.2,293.5,499.0,563.5,211.8,2563.7,144.6,442.7,133.9,252.2,245.3,159.9,104.9,222.2,353.5,275.6,331.5
CS,308.4,521.2,189.7,126.8,233.3,317.8,193.7,463.0,302.5,309.1,123.7,248.1,263.9,203.8,255.0,287.7,205.5,225.6,196.0,323.3,208.1,59.5,0.0,321.7,469.9,322.0,118.3,101.8,304.6,414.8,231.0,394.3,377.1,234.6,417.9,195.0,167.9,309.9,221.0,478.3,136.5,94.8,277.9,316.8,372.2,337.9,357.5,316.1,259.4,294.9,354.9,265.1,369.3,479.9,168.3,349.7,192.1,169.0,209.0,246.6,147.8,227.8,351.0,360.2,210.5,500.3,149.8,624.6,440.7,399.1,280.1,369.9,319.4,166.2,609.7,286.0,469.1,268.4,83.8,146.7,347.2,199.2,176.9,32.2,78.0,313.9,328.7,248.5,186.3,197.3,212.8,418.2,387.3,273.0,276.6,210.5,378.7,362.2,242.7,462.6,264.8,219.1,398.1,283.3,465.9,398.6,419.8,174.3,189.0,201.9,310.2,155.9,291.7,123.2,405.6,233.2,273.1,192.7,148.2,433.0,201.9,252.6,229.1,169.3,554.5,531.0,309.8,351.2,192.3,591.9,258.2,181.4,213.1,151.3,85.9,136.0,94.4,184.1,138.3,266.6,355.1,277.2,323.8,203.7,82.4,390.2,278.8,451.7,204.5,130.2,326.6,294.4,499.9,564.4,153.2,2564.6,145.5,393.1,116.8,186.7,195.7,110.3,164.5,172.6,303.9,276.5,281.9
CV,601.1,847.1,482.4,426.3,129.2,252.4,392.0,788.9,602.0,601.8,331.8,446.4,552.0,442.1,533.7,213.6,505.0,121.5,506.7,366.8,533.1,384.5,324.9,0.0,550.1,647.9,443.3,309.9,604.8,707.5,530.5,363.4,669.8,548.0,313.8,487.7,140.5,609.4,116.9,804.2,376.4,216.7,577.4,609.5,527.1,233.8,253.4,96.2,497.7,220.8,407.3,564.6,392.9,580.3,456.4,642.4,329.7,407.3,451.0,172.5,386.1,402.7,676.9,515.1,501.0,793.0,193.9,917.3,366.6,691.8,41.5,695.8,102.7,458.9,902.4,578.7,795.0,194.3,282.1,471.7,273.1,498.7,385.0,349.7,386.5,81.3,654.6,477.3,384.6,446.3,547.0,744.1,713.2,436.5,94.9,475.9,392.3,288.1,542.2,755.3,190.7,459.6,324.0,583.5,791.8,724.5,364.6,499.3,488.5,467.3,506.3,444.0,110.0,254.4,366.6,460.8,599.0,391.0,386.5,758.9,410.0,450.9,539.8,367.6,847.2,856.9,289.7,643.9,505.6,884.6,63.4,506.4,411.4,439.4,410.9,344.1,419.8,337.7,346.4,464.9,335.0,576.7,616.5,402.0,407.8,682.9,204.7,777.6,412.6,180.9,440.6,593.9,792.6,890.3,418.6,2860.9,427.8,319.0,442.2,474.8,370.6,276.6,489.5,370.9,386.2,576.7,445.4
CZ,546.9,578.4,454.1,478.1,456.9,357.0,564.2,520.2,371.8,464.2,436.5,618.6,380.6,239.8,355.1,309.3,350.7,449.2,559.5,242.9,571.6,496.7,437.1,545.3,0.0,379.2,555.5,423.9,388.1,490.6,358.5,313.9,503.6,598.1,641.5,459.4,418.2,379.2,444.6,535.5,373.1,465.3,347.2,416.4,93.6,561.5,581.1,539.7,184.2,375.3,268.7,334.4,283.1,157.8,380.2,444.3,434.3,273.9,234.9,350.9,347.3,440.8,408.2,165.7,552.8,674.6,471.6,713.2,159.4,525.6,503.7,427.1,543.0,430.6,698.3,448.8,526.3,328.8,454.3,510.2,308.7,368.7,478.9,401.5,438.3,537.5,385.9,298.7,556.8,560.8,442.1,475.4,444.5,170.9,500.2,285.7,263.9,235.4,382.1,526.8,402.4,281.0,359.6,417.6,523.1,455.8,284.9,537.8,371.3,325.3,237.6,398.3,515.3,532.1,290.8,633.0,330.3,563.2,307.3,490.2,360.6,623.1,592.6,539.8,643.1,588.2,394.3,485.9,555.8,680.5,481.8,544.9,583.6,405.1,523.1,438.0,471.6,397.1,387.4,637.1,274.7,346.5,409.4,574.2,459.6,516.7,416.4,508.9,506.5,458.6,191.7,363.7,567.8,621.6,340.8,2418.4,399.5,354.6,494.0,349.3,408.7,480.8,528.0,543.1,231.0,428.0,161.9
DE,167.6,199.1,146.5,215.8,562.1,464.3,522.5,140.9,90.7,68.5,394.8,576.9,180.7,198.1,137.0,416.6,156.4,554.4,362.4,274.6,374.5,324.4,395.4,650.5,421.2,0.0,351.3,382.2,20.9,111.3,107.3,345.6,124.3,401.0,746.7,197.6,496.7,64.3,549.8,156.2,253.6,423.6,121.9,37.1,323.5,666.7,686.3,644.9,210.7,482.6,306.2,101.5,320.6,431.2,211.9,65.0,363.4,232.2,193.2,458.2,305.6,399.1,28.9,311.5,333.4,295.3,478.6,333.9,450.8,146.3,608.9,47.8,648.2,192.9,319.0,69.5,147.0,436.1,412.6,313.1,364.6,111.8,437.2,359.8,248.8,642.7,6.6,199.4,433.1,363.7,163.5,96.1,65.2,224.3,605.4,244.0,330.0,451.0,100.2,147.5,509.7,216.9,389.4,31.8,143.8,76.5,371.1,340.7,120.1,220.1,136.2,230.0,620.5,452.0,356.9,399.6,43.3,426.7,265.6,110.9,318.9,581.4,395.5,498.1,263.8,208.9,481.1,106.6,358.7,301.2,587.0,347.8,406.6,236.8,299.7,396.3,224.2,355.4,345.7,595.4,306.4,89.4,30.1,415.7,236.2,137.4,523.7,129.6,464.8,459.0,277.9,138.4,188.5,242.3,258.3,2337.8,203.1,384.4,314.9,186.1,367.0,439.1,330.9,501.4,255.2,36.9,233.2
DG,298.8,511.6,180.1,117.2,266.6,322.1,227.0,453.4,306.6,299.5,157.0,281.4,254.3,194.6,241.0,321.0,195.9,258.9,211.4,314.1,223.5,74.9,33.2,355.0,460.7,312.4,0.0,135.1,295.0,405.2,221.4,385.1,367.5,250.0,451.2,185.4,201.2,300.3,254.3,467.2,126.9,128.1,268.3,307.2,363.0,371.2,390.8,349.4,250.2,328.2,345.7,255.8,360.1,470.7,158.7,340.1,196.4,159.8,203.5,279.9,138.6,232.1,341.4,351.0,200.9,490.7,183.1,615.0,474.0,389.5,314.0,360.3,352.7,156.6,600.1,276.4,459.5,301.7,117.1,162.1,380.5,189.6,216.8,22.6,68.4,347.2,319.1,238.9,219.6,212.7,203.2,408.6,377.7,263.8,309.9,200.9,369.5,395.5,233.1,453.0,298.1,209.5,428.9,273.7,456.3,385.4,410.6,189.7,179.4,192.3,300.6,146.3,325.0,156.5,396.4,248.6,263.5,226.0,139.0,423.4,235.2,285.9,244.5,202.6,544.9,521.4,314.1,341.6,207.7,582.3,291.5,196.8,246.4,141.7,101.3,169.3,84.8,188.4,165.9,299.9,345.9,267.6,314.2,237.0,72.8,380.6,312.1,442.1,237.8,163.5,317.4,284.8,490.3,554.8,143.6,2555.0,135.9,423.9,107.2,177.1,200.0,143.6,179.9,205.9,294.7,266.9,272.7
DI,375.6,572.6,256.9,200.8,235.9,215.9,196.3,514.4,376.5,376.3,21.8,250.7,282.5,165.4,257.0,226.3,252.6,228.2,295.5,284.9,307.6,159.0,99.4,324.3,431.5,373.4,217.8,0.0,358.0,482.0,305.0,355.9,444.3,334.1,420.5,262.2,170.5,383.9,223.6,529.7,150.9,97.4,351.9,384.0,333.8,340.5,360.1,318.7,221.0,263.4,316.5,339.1,330.9,441.5,230.9,416.9,90.2,144.7,170.6,239.0,80.2,125.9,402.4,321.8,275.5,567.5,152.4,691.8,379.3,466.3,282.7,421.3,322.0,233.4,676.9,353.2,520.5,216.9,86.4,246.2,285.8,273.2,75.0,124.2,161.0,316.5,380.1,200.6,188.9,250.6,321.5,469.6,438.7,234.6,279.2,211.4,340.3,300.8,333.0,529.8,290.5,182.9,336.7,336.7,517.3,450.0,381.4,273.8,263.0,241.8,231.8,218.5,294.3,125.8,367.2,265.1,324.5,195.3,109.8,484.4,100.0,255.2,328.6,171.9,621.7,582.4,207.9,418.4,309.9,659.1,260.8,280.9,215.7,213.9,185.4,34.1,194.3,82.2,36.4,269.2,316.7,351.2,391.0,206.3,182.3,457.4,304.5,503.1,102.6,132.8,288.2,368.4,567.1,615.8,193.1,2638.6,202.3,331.7,216.7,249.3,93.8,112.9,264.0,175.2,265.5,329.9,243.5
DR,161.9,229.1,125.5,198.9,507.3,462.2,467.7,170.9,51.6,47.5,392.7,522.1,178.6,196.0,134.9,414.5,107.8,499.6,345.5,272.5,357.6,307.5,340.6,595.7,419.1,29.9,334.4,380.1,0.0,185.9,105.2,343.5,124.4,384.1,691.9,176.6,441.9,44.2,495.0,186.2,232.7,368.8,117.6,82.1,321.4,611.9,631.5,590.1,208.6,480.5,304.1,89.0,318.5,429.1,209.8,97.0,361.3,230.1,187.4,456.1,303.5,397.0,58.9,309.4,316.5,353.8,423.8,363.9,448.7,146.4,554.1,77.8,593.4,190.8,349.0,79.0,177.0,434.0,357.8,296.2,362.5,109.7,435.1,305.0,227.9,587.9,36.6,150.8,416.2,346.8,116.4,126.1,95.2,222.2,550.6,177.7,327.9,448.9,98.1,177.5,507.6,168.3,387.3,10.8,173.8,106.5,369.0,323.8,118.0,218.0,134.1,227.9,565.7,397.2,354.8,382.7,41.2,409.8,263.5,140.9,316.8,526.6,378.6,443.3,293.8,238.9,479.0,124.7,341.8,331.2,532.2,330.9,389.7,234.7,282.8,394.2,207.3,353.3,343.6,540.6,304.3,76.9,89.1,398.8,219.3,137.5,521.6,159.6,462.7,404.2,275.8,136.3,218.5,272.3,202.1,2321.3,182.2,382.3,298.0,184.0,364.9,384.3,314.0,429.2,253.1,15.9,231.1
DS,114.8,151.4,230.0,303.4,611.8,567.6,572.2,93.2,194.0,147.9,498.1,626.6,284.0,301.4,240.3,519.9,259.7,604.1,450.0,377.9,462.1,412.0,445.1,700.2,524.5,103.2,438.9,485.5,124.2,0.0,210.6,448.9,69.4,488.6,796.4,281.1,546.4,167.6,599.5,108.5,337.2,473.3,225.2,116.7,426.8,716.4,736.0,694.6,314.0,585.9,409.5,204.8,423.9,534.5,315.2,109.3,466.7,335.5,296.5,561.5,408.9,502.4,71.9,414.8,421.0,208.1,528.3,332.4,554.1,49.4,658.6,53.0,697.9,251.2,317.5,149.1,99.3,539.4,462.3,400.7,467.9,215.1,540.5,409.5,332.4,692.4,94.0,302.7,520.7,451.3,266.8,48.4,35.6,327.6,655.1,347.3,433.3,554.3,203.5,99.8,613.0,320.2,492.7,135.1,96.1,24.7,474.4,428.3,223.4,323.4,239.5,333.3,670.2,501.7,460.2,487.2,146.6,514.3,368.9,63.2,422.2,631.1,483.1,547.8,262.3,161.2,584.4,144.2,446.3,299.7,636.7,435.4,494.2,340.1,387.3,499.6,311.8,458.7,449.0,645.1,409.7,192.7,109.7,503.3,323.8,58.2,627.0,81.9,568.1,508.7,381.2,241.7,140.8,194.6,361.6,2290.1,286.7,487.7,402.5,289.4,470.3,488.8,418.5,533.7,358.5,140.2,336.5
