from_stop,AA,AJ,BW,CR,CX,DB,DS,EE,EO,FA,GN,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,NI,NL,NY,NZ,OF,OH,OT,OY,PC,PL,QS,QU,RD,RG,RJ,RZ,SF,SH,SM,SO,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XG,XK,XV,YK,YR,YX,ZB,ZL,ZY
GN,186.6,193.5,134.3,153.7,66.8,152.5,679.2,112.9,140.7,197.1,0.0,185.3,197.1,141.6,701.4,671.0,70.4,152.6,631.6,164.5,194.7,140.1,414.8,203.9,428.9,168.5,695.4,143.7,705.7,102.9,84.3,68.2,95.3,170.5,49.9,200.3,50.6,147.0,237.6,724.5,83.6,201.9,85.1,104.2,73.4,86.3,157.4,210.4,136.5,244.2,75.8,202.8,126.9,150.0,721.2,167.5,240.1,52.1,645.1,42.8,220.9,664.7,651.3,137.4,15.9,99.9,684.4,83.5,92.5,674.2,681.0,274.3,2386.6,669.3,153.1,125.0,110.0,109.0,133.2,132.5,729.5,708.2,119.4
GV,197.1,370.1,291.2,340.3,260.6,171.4,488.3,289.5,292.6,157.0,216.7,0.0,373.7,224.1,555.9,525.5,245.2,91.1,486.1,104.8,371.3,316.7,269.3,383.2,283.4,345.1,549.9,323.0,512.6,279.5,297.9,275.6,244.8,185.7,248.1,14.9,244.4,214.0,412.4,492.2,212.0,378.5,301.9,321.0,290.2,260.9,97.7,354.8,314.0,378.1,310.3,17.4,93.1,184.6,561.6,301.4,416.7,268.9,457.1,259.6,354.8,467.4,513.2,348.7,232.7,314.9,487.1,300.3,307.5,476.9,535.5,104.0,2209.6,472.0,235.6,304.3,284.8,195.7,235.7,215.0,552.5,537.3,334.4
GX,188.5,187.3,136.2,127.2,164.9,185.9,652.7,148.7,136.1,230.5,98.0,283.4,0.0,175.0,740.6,742.9,168.5,250.7,703.8,262.6,188.5,171.6,512.9,249.3,527.0,162.3,720.8,189.1,679.2,163.6,57.8,41.7,128.7,203.9,124.3,298.4,148.7,180.4,231.4,698.0,181.7,4.7,118.5,106.1,106.8,155.4,255.5,186.6,181.9,220.4,121.2,300.9,225.0,183.4,694.7,169.4,233.9,85.5,618.6,53.2,197.1,638.2,690.5,110.9,81.4,81.8,657.9,65.4,66.0,647.7,720.2,372.4,2360.1,642.8,186.5,170.4,138.6,207.1,166.6,165.9,703.0,733.6,92.9
HN,213.4,217.6,161.1,180.5,146.3,179.3,706.0,137.0,161.0,223.9,79.4,333.5,221.2,0.0,793.9,796.2,149.9,232.1,757.1,244.0,218.8,135.0,494.3,212.7,508.4,192.6,774.1,152.5,732.5,127.0,111.1,95.0,122.1,197.3,105.7,348.5,130.1,173.8,261.7,751.3,205.8,226.0,111.9,131.0,100.2,135.2,236.9,237.2,145.3,271.0,84.6,351.0,249.1,176.8,748.0,194.3,264.2,78.9,671.9,69.6,247.7,691.5,743.8,164.2,62.8,126.7,711.2,110.3,119.3,701.0,773.5,353.8,2413.4,696.1,11.4,133.8,102.0,207.3,160.0,159.3,756.3,786.9,146.2
HV,709.4,857.3,813.7,718.3,744.1,695.0,180.2,776.7,820.1,684.5,700.2,576.1,860.9,751.6,0.0,114.5,734.2,694.9,71.4,706.8,858.5,803.9,435.2,870.4,443.2,832.3,88.4,810.2,46.8,766.7,784.6,768.5,772.3,713.2,775.3,591.1,727.9,719.3,901.4,65.6,760.9,865.7,785.4,804.5,773.7,750.1,699.7,722.9,803.0,756.7,776.1,619.4,607.2,710.5,180.2,828.9,903.9,752.4,194.9,743.1,733.4,196.5,223.8,726.7,716.2,800.2,160.8,783.8,792.8,126.8,253.5,572.6,1901.2,170.3,763.1,791.5,773.8,723.2,748.0,742.5,70.6,101.2,819.7
II,609.2,757.1,713.5,712.8,643.9,594.8,72.0,676.5,713.4,584.3,600.0,475.9,760.7,651.4,146.9,0.0,634.0,568.9,108.6,580.8,758.3,703.7,335.0,770.2,422.6,732.1,172.4,710.0,132.7,666.5,681.2,669.3,672.1,613.0,675.1,490.9,627.7,627.9,801.2,114.7,660.7,765.5,685.2,704.3,673.5,649.7,573.7,724.2,702.8,751.2,675.9,493.4,507.0,610.3,107.5,728.7,803.7,652.2,89.6,642.9,727.9,81.9,96.8,721.2,616.0,700.0,46.2,683.6,692.6,54.0,126.5,472.4,2036.6,55.7,662.9,691.3,673.6,623.0,647.8,642.3,147.8,185.2,719.5
IO,286.2,123.0,233.9,262.2,199.1,235.4,673.4,42.4,233.8,276.3,132.2,224.9,126.6,220.8,741.0,710.6,0.0,192.2,671.2,204.1,124.2,69.6,454.4,136.1,468.5,98.0,735.0,75.9,697.7,32.4,210.2,166.4,174.5,249.7,158.8,239.9,182.9,226.2,167.1,677.3,215.9,131.4,164.3,201.4,152.6,15.6,197.0,292.0,68.7,325.8,123.6,242.4,189.0,229.2,746.7,249.1,169.6,131.3,642.2,179.9,302.5,652.5,690.9,193.6,115.6,208.5,672.2,192.1,226.4,662.0,720.6,313.9,2330.2,657.1,232.3,57.2,39.5,259.7,212.4,211.7,819.8,722.4,216.6
IT,229.8,402.8,297.0,355.2,293.3,178.3,481.1,322.2,296.9,167.8,249.4,32.6,406.4,234.9,548.7,518.3,279.7,0.0,478.9,11.8,404.0,349.4,262.1,415.9,276.2,377.8,542.7,355.7,505.4,312.2,330.6,318.7,255.6,196.5,258.6,47.6,277.1,248.5,446.9,485.0,310.1,411.2,334.6,353.7,322.9,295.4,4.7,361.9,348.5,388.9,325.3,50.1,127.6,193.8,554.4,312.2,449.4,301.6,449.9,292.3,365.6,460.2,498.6,363.6,265.4,349.4,479.9,333.0,342.0,469.7,528.3,121.6,2202.4,464.8,246.4,337.0,319.3,206.5,268.4,225.8,545.3,530.1,368.9
IV,594.0,741.9,698.3,697.6,628.7,579.6,105.0,661.3,704.7,569.1,584.8,460.7,745.5,636.2,186.3,39.3,618.8,553.7,0.0,565.6,743.1,688.5,319.8,755.0,469.9,716.9,63.7,694.8,24.0,651.3,666.0,654.1,656.9,597.8,659.9,475.7,612.5,612.7,786.0,6.0,645.5,750.3,670.0,689.1,658.3,634.5,558.5,712.7,687.6,736.0,660.7,478.2,491.8,595.1,162.0,713.5,788.5,637.0,129.0,627.7,712.7,121.3,136.2,706.0,600.8,684.8,85.6,668.4,677.4,102.1,165.9,457.2,1927.9,95.1,647.7,676.1,658.4,607.8,632.6,627.1,39.1,51.1,704.3
JA,217.9,390.9,285.1,343.3,281.4,166.4,462.8,310.3,291.5,155.9,237.5,20.7,394.5,223.0,536.8,506.4,267.8,113.7,467.0,0.0,392.1,337.5,250.2,404.0,264.3,365.9,530.8,343.8,491.1,300.3,321.9,305.8,243.7,184.6,246.7,35.7,265.2,227.8,435.0,473.1,298.2,399.3,322.7,341.8,311.0,283.7,118.5,343.2,336.6,377.0,313.4,38.2,115.7,181.9,536.0,300.3,437.5,289.7,428.7,280.4,353.7,448.3,486.7,351.7,253.5,337.5,468.0,321.1,330.1,457.8,516.4,109.7,2190.5,452.9,234.5,325.1,307.4,194.6,256.5,213.9,533.4,543.6,357.0
JQ,190.9,189.7,138.6,129.6,167.3,188.3,655.1,151.1,145.0,232.9,100.4,285.8,2.4,177.4,743.0,745.3,170.9,253.1,706.2,265.0,0.0,174.0,515.3,251.7,529.4,164.7,723.2,191.5,681.6,166.0,60.2,44.1,131.1,206.3,126.7,300.8,151.1,182.8,233.8,700.4,184.1,7.2,120.9,108.5,109.2,157.8,257.9,189.0,184.3,222.8,123.6,303.3,227.4,185.8,697.1,171.8,236.3,87.9,621.0,55.6,199.5,640.6,692.9,113.3,83.8,84.2,660.3,67.8,68.4,650.1,722.6,374.8,2362.5,645.2,188.9,172.8,141.0,209.5,169.0,168.3,705.4,736.0,95.3
KE,216.5,186.9,164.2,183.6,129.4,182.4,709.1,106.3,170.6,227.0,62.5,247.9,190.5,171.5,764.0,733.6,133.0,215.2,694.2,227.1,188.1,0.0,477.4,182.0,491.5,161.9,758.0,121.8,735.6,96.3,114.2,98.1,125.2,200.4,88.8,262.9,113.2,176.9,231.0,700.3,146.2,195.3,115.0,134.1,103.3,119.9,220.0,240.3,114.6,274.1,53.9,265.4,189.5,179.9,763.2,197.4,233.5,82.0,675.0,72.7,250.8,694.6,713.9,167.3,45.9,129.8,714.3,113.4,122.4,704.1,743.6,336.9,2416.5,699.2,183.0,103.1,71.3,171.6,163.1,162.4,759.4,770.8,149.3
KG,324.3,472.2,428.6,468.9,359.0,309.9,396.4,391.6,435.0,299.4,315.1,191.0,475.8,366.5,484.3,439.0,349.1,284.0,399.6,295.9,473.4,418.8,0.0,485.3,216.0,447.2,463.4,425.1,443.2,381.6,399.5,383.4,387.2,328.1,390.2,206.0,342.8,334.2,516.3,405.7,375.8,480.6,400.3,419.4,388.6,365.0,288.8,486.7,417.9,520.5,391.0,208.5,222.1,325.4,438.4,443.8,518.8,367.3,362.3,358.0,497.2,381.9,434.2,452.6,331.1,415.1,401.6,398.7,407.7,391.4,463.9,187.5,2124.1,386.5,378.0,406.4,388.7,338.1,362.9,357.4,467.0,476.2,434.6
KK,361.6,216.4,309.3,328.7,274.5,325.1,795.4,135.8,315.7,369.7,207.6,353.3,220.0,314.2,869.4,839.0,128.3,320.6,799.6,332.5,217.6,145.0,582.8,0.0,596.9,191.4,863.4,60.4,823.7,125.8,259.3,243.2,267.9,343.1,233.9,368.3,258.3,319.6,260.5,805.7,291.3,224.8,257.7,279.2,246.0,114.0,325.4,385.4,67.6,419.2,199.0,370.8,334.6,322.6,868.6,342.5,263.0,224.7,761.3,217.8,395.9,780.9,819.3,287.0,191.0,301.9,800.6,285.5,267.5,790.4,849.0,442.3,2458.6,785.5,325.7,79.1,114.9,316.7,305.8,305.1,904.5,876.2,294.4
KR,383.7,531.6,488.0,528.3,418.4,369.3,328.5,451.0,494.4,358.8,374.5,250.4,535.2,425.9,396.5,365.7,408.5,343.4,326.3,355.3,532.8,478.2,109.5,544.7,0.0,506.6,390.1,484.5,352.8,441.0,458.9,443.8,446.6,387.5,449.6,265.4,402.2,402.4,575.7,332.4,435.2,540.0,459.7,478.8,448.0,424.2,348.2,552.9,477.3,579.9,450.4,267.9,281.5,384.8,370.6,503.2,578.2,426.7,297.3,417.4,556.6,307.6,346.4,512.0,390.5,474.5,327.3,458.1,467.1,317.1,376.1,246.9,2049.8,312.2,437.4,465.8,448.1,397.5,422.3,416.8,392.7,377.5,494.0
KU,217.1,24.9,164.8,155.8,193.5,214.5,681.3,177.3,171.2,259.1,126.6,312.0,28.6,203.6,769.2,771.5,197.1,279.3,732.4,291.2,26.1,200.2,541.5,277.9,555.6,0.0,749.4,217.7,707.8,192.2,86.4,70.3,157.3,232.5,152.9,327.0,177.3,209.0,260.0,726.6,210.3,33.3,147.1,134.7,135.4,184.0,284.1,215.2,210.5,249.0,149.8,329.5,253.6,212.0,723.3,198.0,262.5,114.1,647.2,81.8,225.7,666.8,719.1,139.5,110.0,110.4,686.5,94.0,94.6,676.3,748.8,401.0,2388.7,671.4,215.1,199.0,167.2,235.7,195.2,194.5,731.6,762.2,121.5
LJ,638.4,786.3,742.7,742.0,673.1,624.0,94.8,705.7,749.1,613.5,629.2,505.1,789.9,680.6,136.5,177.2,663.2,598.1,137.8,610.0,787.5,732.9,364.2,799.4,412.2,761.3,0.0,739.2,128.6,695.7,713.6,697.5,701.3,642.2,704.3,520.1,656.9,648.3,830.4,143.9,689.9,794.7,714.4,733.5,702.7,679.1,602.9,746.6,732.0,780.4,705.1,522.6,536.2,639.5,91.7,757.9,832.9,681.4,109.5,672.1,757.1,111.1,86.4,750.4,645.2,729.2,93.4,712.8,721.8,38.3,116.1,501.6,2032.5,84.9,692.1,720.5,702.8,652.2,677.0,671.5,143.7,181.1,748.7
LQ,301.1,155.9,248.8,268.2,214.0,264.6,736.1,75.3,248.7,309.2,147.1,294.0,159.5,253.7,810.1,779.7,69.0,261.3,740.3,273.2,157.1,84.5,523.5,60.1,537.6,130.9,804.1,0.0,764.4,65.3,198.8,182.7,207.4,282.6,173.4,309.0,197.8,259.1,200.0,746.4,230.8,164.3,197.2,218.7,185.5,53.5,266.1,324.9,7.1,358.7,138.5,311.5,274.1,262.1,809.3,282.0,202.5,164.2,702.0,157.3,335.4,721.6,760.0,226.5,130.5,241.4,741.3,225.0,207.0,731.1,789.7,383.0,2399.3,726.2,265.2,18.6,54.4,256.2,245.3,244.6,844.0,816.9,233.9
MB,618.6,766.5,668.4,722.2,653.3,608.1,140.9,685.9,722.8,593.7,609.4,487.1,770.1,660.8,176.2,67.6,643.4,578.3,24.5,590.2,767.7,713.1,344.4,779.6,443.4,741.5,39.6,719.4,0.0,675.9,690.6,678.7,681.5,622.4,684.8,500.3,637.1,637.3,810.6,18.7,670.1,774.9,694.6,713.7,682.9,659.1,585.5,737.3,712.2,760.6,686.8,505.2,516.4,619.7,137.9,738.1,813.1,661.6,156.1,652.3,737.3,148.4,123.7,730.6,625.4,709.4,113.9,693.0,704.4,78.0,155.8,481.8,1903.8,122.2,672.3,703.1,683.0,632.4,657.2,651.7,23.7,27.0,728.9
MD,253.7,90.5,201.4,229.7,196.2,199.2,755.2,9.9,201.3,243.8,129.3,256.9,94.1,188.3,773.0,742.6,31.9,224.2,788.1,236.1,91.7,202.9,486.4,111.9,500.5,65.5,805.1,51.7,763.5,0.0,177.7,132.9,142.0,217.2,155.6,271.9,180.0,193.7,134.6,782.3,225.7,98.9,131.8,168.9,120.1,16.4,229.0,259.5,44.5,293.3,152.5,274.4,269.0,196.7,797.2,216.6,137.1,98.8,721.1,147.4,270.0,740.7,722.9,161.1,112.7,176.0,760.4,159.6,193.9,750.2,752.6,345.9,2362.2,745.3,199.8,33.0,169.9,227.2,179.9,179.2,787.3,817.9,184.1
NI,185.5,177.3,138.2,69.3,154.9,195.3,601.2,138.7,129.8,249.2,88.0,275.2,180.9,186.5,682.7,688.2,155.7,240.7,649.1,252.6,178.5,161.6,502.9,239.3,514.2,152.3,662.9,179.1,618.9,153.6,0.0,9.9,118.7,209.6,114.6,288.4,138.7,189.1,218.6,640.1,171.7,185.7,108.5,96.1,96.8,145.2,242.7,139.2,169.1,162.5,112.7,288.1,250.1,192.1,643.3,125.4,223.9,75.5,570.0,43.2,139.2,580.3,632.6,53.0,68.6,69.0,600.0,55.4,32.0,589.8,662.3,362.4,2302.2,584.9,198.0,160.4,128.6,219.6,172.1,177.4,645.1,650.3,35.0
NL,199.6,164.5,147.3,83.4,142.9,205.5,608.9,125.9,113.3,263.3,75.2,260.6,168.1,152.2,696.8,699.1,145.7,228.7,660.0,239.8,165.7,148.8,490.1,226.5,504.2,139.5,677.0,166.3,633.0,140.8,10.8,0.0,106.7,224.7,101.5,275.6,125.9,200.0,208.6,654.2,158.9,172.9,96.5,83.3,84.0,132.4,232.7,142.8,159.1,176.6,98.4,278.1,202.2,203.0,650.9,139.5,211.1,62.7,584.1,30.4,153.3,594.4,647.7,67.1,58.6,59.0,614.1,42.6,22.2,603.9,676.4,349.6,2316.3,599.0,163.7,147.6,115.8,184.3,186.2,143.9,659.2,689.8,49.1
NY,184.6,269.9,132.3,232.8,162.0,57.1,641.6,189.3,138.7,101.7,129.1,211.3,273.5,52.2,715.6,685.2,210.6,166.8,645.8,178.7,271.1,187.3,429.0,265.0,443.1,244.9,709.6,204.8,669.9,179.3,163.4,147.3,0.0,75.3,137.4,226.3,139.4,51.6,314.0,651.9,83.6,278.3,164.2,183.3,152.5,168.5,171.6,190.4,197.6,224.2,136.9,228.8,126.9,54.6,714.8,147.5,316.5,131.2,607.5,121.9,200.9,627.1,665.5,216.5,121.4,179.0,646.8,162.6,171.6,636.6,695.2,288.5,2366.3,631.7,63.7,186.1,154.3,85.3,37.8,43.1,712.2,722.4,198.5
NZ,216.7,200.3,164.4,183.8,86.6,182.6,709.3,119.7,170.8,227.2,53.7,231.1,203.9,171.7,749.6,719.2,108.7,200.8,760.4,212.7,201.5,146.9,463.0,213.4,477.1,175.3,777.4,153.2,735.8,109.7,114.4,98.3,125.4,0.0,62.0,246.1,64.0,177.1,244.4,754.6,103.4,208.7,115.2,134.3,103.5,93.1,205.6,240.5,146.0,274.3,105.9,248.6,146.7,180.1,751.3,197.6,246.9,82.2,675.2,72.9,251.0,694.8,699.5,167.5,46.0,130.0,714.5,113.6,122.6,704.3,729.2,335.2,2416.7,699.4,183.2,134.5,116.8,9.9,163.3,162.6,759.6,790.2,149.5
OF,301.4,138.2,254.1,277.4,214.3,250.6,809.3,57.6,255.2,291.2,147.4,273.4,141.8,236.0,787.7,757.0,46.3,238.9,835.5,250.8,139.4,84.8,501.1,151.3,514.9,113.2,852.8,91.1,808.8,47.6,228.2,181.6,189.7,264.9,0.0,286.6,198.1,241.4,182.0,830.0,231.1,146.6,179.5,216.6,167.8,30.5,243.7,317.7,83.6,340.7,140.3,288.8,274.4,244.4,851.4,264.3,184.8,146.5,778.1,195.1,317.7,788.1,737.6,208.8,130.8,223.4,808.1,207.3,241.6,797.9,767.3,360.6,2376.9,792.7,247.2,72.4,54.4,274.9,227.6,226.9,835.0,840.2,231.5
OH,212.6,385.6,302.0,356.1,276.1,183.3,497.7,305.0,308.4,172.8,232.2,15.7,389.2,239.9,571.7,541.3,262.5,108.4,501.9,120.3,386.8,332.2,285.1,398.7,299.2,360.6,565.7,338.5,526.0,295.0,316.0,299.9,260.6,201.5,263.6,0.0,259.9,222.5,429.7,508.0,227.8,394.0,316.8,335.9,305.1,278.4,113.2,360.1,331.3,393.9,324.6,32.9,110.4,198.8,570.9,317.2,432.2,283.8,463.6,274.5,370.6,483.2,521.6,364.5,247.6,331.6,502.9,315.2,324.2,492.7,551.3,98.0,2143.4,487.8,251.4,319.8,302.1,211.5,298.5,230.8,568.3,578.5,351.1
OT,197.7,265.4,229.5,248.9,49.0,247.7,638.0,184.8,235.9,159.4,118.8,193.5,269.0,236.8,712.0,681.6,210.8,163.2,642.2,175.1,266.6,212.0,425.4,278.5,439.5,240.4,706.0,218.3,666.3,174.8,179.5,163.4,190.5,265.7,127.1,208.5,0.0,242.2,309.5,648.3,65.8,273.8,180.3,199.4,168.6,158.2,168.0,305.6,211.1,339.4,171.0,211.0,109.1,245.2,711.2,262.7,312.0,147.3,603.9,138.0,316.1,623.5,661.9,232.6,111.1,195.1,643.2,178.7,187.7,633.0,691.6,297.6,2348.5,628.1,248.3,199.6,181.9,75.0,228.4,227.7,708.6,718.8,214.6
OY,104.0,281.8,181.9,265.3,168.1,67.1,608.9,201.2,181.8,52.7,135.2,161.5,285.4,90.4,676.9,646.5,226.7,128.1,607.1,140.0,283.0,228.4,390.3,303.2,404.4,256.8,670.9,243.0,653.3,191.2,192.7,179.8,140.5,81.4,143.8,176.5,145.5,0.0,325.9,613.2,107.7,290.2,196.7,215.8,185.0,174.4,132.9,240.0,235.8,273.8,175.1,179.0,74.0,78.7,650.9,197.1,328.4,163.7,584.1,154.4,250.5,594.4,626.8,249.0,127.5,211.5,614.1,195.1,204.1,603.9,656.5,265.6,2313.4,599.0,101.9,224.3,198.3,91.4,76.0,81.3,679.5,683.7,231.0
PC,220.9,219.7,168.6,138.4,197.3,218.3,664.5,181.1,168.5,262.9,130.4,315.8,223.3,207.4,751.8,754.1,200.9,283.1,715.0,295.0,220.9,204.0,545.3,281.7,559.4,194.7,732.0,221.5,688.0,196.0,65.8,54.3,161.1,236.3,156.7,330.8,181.1,212.8,0.0,709.2,214.1,228.1,150.9,138.5,139.2,187.6,287.9,208.3,214.3,231.6,153.6,333.3,257.4,215.8,712.4,194.5,266.3,117.9,639.1,85.6,208.3,649.4,701.7,122.1,113.8,114.2,669.1,97.8,59.2,658.9,731.4,404.8,2371.3,654.0,218.9,202.8,171.0,239.5,199.0,198.3,714.2,744.8,104.1
PL,599.8,747.7,704.1,703.4,634.5,585.4,152.5,667.1,704.0,574.9,590.6,466.5,751.3,642.0,194.2,48.8,624.6,559.5,5.7,571.4,748.9,694.3,325.6,760.8,463.8,722.7,57.6,700.6,17.9,657.1,675.0,658.9,662.7,603.6,665.7,481.5,618.3,609.7,791.8,0.0,651.3,756.1,675.8,694.9,664.1,640.5,564.3,708.0,693.4,741.8,666.5,484.0,497.6,600.9,149.4,719.3,794.3,642.8,167.2,633.5,718.5,168.8,144.1,711.8,606.6,690.6,95.1,674.2,683.2,96.0,173.8,463.0,1921.8,142.6,653.5,681.9,664.2,613.6,638.4,632.9,33.0,70.4,710.1
