from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,DW,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
GC,591.5,223.7,352.4,27.0,348.2,394.3,725.4,714.4,594.5,294.3,848.6,475.6,608.1,505.1,505.1,831.7,593.2,739.6,261.9,390.8,269.9,590.4,432.2,802.3,767.2,309.0,603.2,663.9,482.3,59.5,232.1,465.0,373.3,413.6,477.0,539.3,516.1,431.7,848.6,616.3,452.7,192.0,313.9,775.7,521.0,35.4,0.0,574.6,540.6,668.7,590.8,757.3,543.0,807.9,781.5,678.9,350.9,538.2,598.6,757.7,372.9,319.1,583.6,759.9,750.7,594.0,809.1,174.2,561.9,732.0,769.9,690.0,415.6,562.4,846.9,521.4,578.8,776.4,285.5,542.6,470.0,644.0,746.1,584.0,652.8,551.2,684.7,24.0,639.8,490.6,620.0,412.2,821.1,604.0,193.1,389.7,729.2,763.7,806.1,412.1,599.5,499.3,653.9,837.3,776.5,472.7,866.3,159.1,447.0,654.2,676.7,253.1,722.9,335.6,878.9,831.7,761.3,734.3,494.8,214.1,2430.5,434.8,551.5,462.6,532.6,595.8,314.4,766.8,581.3,351.4,786.8,858.9,241.8,4.5,454.1,742.8,584.0,755.2,638.4,449.6,687.1,559.1,165.4,501.3,617.4,853.8,464.9,592.2,320.4,571.9,632.6,548.7,30.1,446.7,257.8,473.9,597.2,356.1,262.5,618.8,746.1,727.9,539.3,467.7,450.3,852.1,624.2,291.0,257.6,582.1,96.7,207.0,633.0,625.1,614.0,797.4,378.2,175.7,284.3,520.0
GD,330.4,458.9,582.7,595.5,670.7,204.9,215.0,453.3,81.9,616.8,447.9,724.6,356.0,490.2,303.2,583.9,387.3,513.2,584.4,639.8,490.0,329.3,474.5,291.9,256.8,631.5,346.8,402.8,551.9,682.1,539.4,263.1,622.3,547.8,465.9,398.9,224.6,169.4,447.9,348.6,477.8,485.6,636.4,265.3,466.8,658.0,622.4,0.0,480.6,406.7,137.2,509.5,275.4,297.5,271.1,429.0,599.9,435.1,118.4,247.3,262.8,585.4,94.4,510.0,240.3,332.9,548.0,434.9,212.9,470.9,508.8,179.6,457.9,525.9,618.1,535.3,338.1,515.3,608.0,263.5,214.9,382.0,485.0,437.3,400.8,388.2,174.3,646.6,387.8,115.4,342.6,549.2,497.0,111.4,494.1,571.4,467.2,501.7,295.7,502.8,230.5,124.1,96.2,576.2,266.1,721.7,618.5,509.3,537.7,404.3,166.3,473.2,461.8,658.1,631.1,453.0,250.9,472.3,479.9,515.1,2785.0,429.2,33.9,402.0,159.0,266.2,581.4,519.0,133.0,442.1,525.7,630.1,473.7,618.0,410.8,481.7,322.9,244.8,377.3,698.6,315.4,183.9,533.0,570.9,78.7,546.4,471.3,331.1,642.9,310.8,140.0,269.6,587.7,435.6,580.3,543.5,188.4,539.0,522.1,366.8,485.0,466.8,561.7,134.2,204.2,604.3,363.1,511.1,580.1,43.4,719.3,547.5,353.9,67.4,352.9,549.6,627.2,433.4,606.8,476.4
GI,301.2,299.3,314.4,494.0,511.1,463.5,486.6,368.2,399.5,457.2,586.4,565.0,221.9,42.7,257.0,414.5,158.4,343.8,424.8,412.1,315.2,268.8,102.3,563.5,528.4,471.9,198.4,373.6,204.6,580.6,413.0,262.7,389.3,222.7,104.7,154.9,311.8,428.0,586.4,239.8,119.9,439.3,476.8,536.9,107.0,556.5,521.0,461.7,0.0,282.5,352.0,340.1,250.5,569.1,542.7,259.6,440.3,118.3,359.8,518.9,303.5,325.2,391.9,340.6,511.9,303.7,497.7,388.6,253.6,469.8,507.7,451.2,118.7,45.2,584.7,41.2,190.8,514.2,448.4,201.3,322.5,257.8,483.9,218.4,266.6,85.7,445.9,545.1,222.5,366.9,233.8,224.1,558.9,482.2,351.8,246.3,343.0,377.5,567.3,215.2,291.2,357.2,541.0,575.1,537.7,562.1,449.1,407.8,250.1,234.9,437.9,313.6,359.8,498.5,461.7,602.8,522.5,348.1,53.0,372.8,2900.5,173.1,439.7,160.2,377.8,524.8,401.2,349.6,342.5,185.3,524.6,596.7,339.7,516.5,169.0,480.6,278.6,516.4,348.1,539.0,587.0,378.1,403.2,223.6,383.4,591.6,199.6,301.9,483.3,281.6,510.8,195.2,551.2,90.9,420.7,196.2,358.4,278.8,362.5,232.6,483.9,465.7,67.6,392.8,462.8,434.9,333.9,351.5,420.5,418.7,617.8,387.9,246.3,512.2,323.7,380.2,467.6,387.1,447.2,82.4
GM,208.2,454.3,455.4,649.0,666.1,425.0,448.1,92.2,361.0,612.2,303.8,719.6,93.9,288.8,252.3,209.5,200.2,117.4,587.1,553.1,456.2,135.5,290.4,525.0,489.9,626.9,159.7,217.6,367.8,735.6,590.2,252.4,530.3,363.7,281.8,177.8,273.3,389.5,303.8,106.5,293.7,594.3,626.1,498.4,224.5,714.0,676.0,423.2,289.9,0.0,313.5,135.1,212.0,497.9,504.2,111.5,594.9,214.0,321.3,480.4,341.8,466.2,353.4,192.5,473.4,210.7,215.1,543.6,215.1,187.2,225.1,412.7,273.8,335.2,301.0,331.2,193.1,231.6,603.4,162.8,312.2,24.6,200.7,213.0,83.3,197.5,407.4,700.1,70.3,328.4,100.5,365.1,276.3,443.7,506.8,387.3,60.4,94.9,511.7,370.2,252.7,318.7,502.5,292.5,499.2,716.7,244.1,562.8,405.1,86.8,399.4,472.8,97.2,653.5,256.7,320.2,484.0,65.5,278.5,527.8,2959.1,245.1,401.2,217.9,339.3,486.3,542.2,144.6,304.0,340.3,242.0,314.1,494.7,671.5,226.7,198.0,145.3,477.9,248.3,693.6,489.5,339.6,619.4,386.8,344.9,309.0,362.6,196.6,638.3,217.0,472.3,156.7,706.2,251.5,575.7,359.4,319.9,419.8,493.0,49.8,201.3,183.1,357.6,354.3,424.3,229.9,234.1,482.2,575.5,380.2,772.8,542.9,166.8,473.7,231.2,175.2,622.2,542.1,602.2,255.3
GS,209.3,496.8,539.4,594.2,708.6,203.6,134.5,332.2,47.4,654.7,367.4,762.5,234.9,401.5,214.7,462.8,266.2,392.1,622.3,677.7,527.9,208.2,374.4,211.4,176.3,669.4,225.7,281.7,451.8,680.8,538.1,190.8,614.3,447.7,365.8,261.8,136.1,168.1,367.4,227.5,377.7,484.3,674.3,184.8,294.3,656.7,621.1,109.6,359.5,285.6,0.0,388.4,186.9,217.0,190.6,307.9,637.8,298.0,34.0,166.8,280.2,550.2,66.1,388.9,159.8,211.8,426.9,433.6,91.8,349.8,387.7,99.1,357.8,404.8,464.7,400.8,217.0,394.2,645.9,142.4,173.8,260.9,363.9,316.2,279.7,267.1,93.8,645.3,266.7,107.0,221.5,449.1,438.9,130.1,492.8,471.3,346.1,380.6,215.2,520.2,109.4,97.3,188.9,455.1,185.6,759.6,497.4,508.0,555.1,283.2,85.8,511.1,340.7,696.0,510.0,372.5,170.4,351.2,391.2,513.8,2704.5,329.1,87.6,301.9,117.9,264.9,619.3,397.9,11.9,459.5,404.6,476.7,472.4,616.7,310.7,360.6,201.8,164.3,256.2,736.5,234.9,118.2,531.7,470.8,31.3,465.9,446.6,210.0,680.8,189.7,158.7,148.5,586.4,335.5,618.2,443.4,67.3,503.8,560.0,245.7,363.9,345.7,427.2,132.9,202.9,483.2,242.0,549.0,618.0,66.6,718.0,585.4,232.8,160.1,231.8,428.5,665.1,432.1,644.7,339.3
GV,257.3,535.2,536.3,729.9,747.0,516.4,492.5,53.7,452.4,693.1,288.3,800.5,193.5,333.6,333.2,74.3,216.3,29.3,660.7,634.0,537.1,240.4,371.3,604.6,581.3,707.8,240.6,202.1,448.7,816.5,671.1,301.5,611.2,444.6,346.7,258.7,364.7,480.9,288.3,211.4,370.0,675.2,707.0,589.8,255.4,792.4,756.9,514.6,370.8,137.3,404.9,0.0,303.4,482.4,595.6,74.6,675.8,294.9,412.7,560.0,390.9,547.1,444.8,64.1,553.0,259.8,199.6,624.5,306.5,171.7,209.6,504.1,354.7,416.1,286.6,412.1,274.0,216.1,684.3,254.2,361.3,175.4,185.8,248.3,171.0,278.4,498.8,781.0,129.7,419.8,205.4,446.0,260.8,535.1,587.7,468.2,154.5,189.0,496.2,451.1,344.1,410.1,593.9,277.0,590.6,797.6,108.9,643.7,486.0,102.3,490.8,553.7,45.3,734.4,121.5,304.7,563.6,137.6,323.3,608.7,2943.6,326.0,492.6,298.8,430.7,577.7,623.1,9.4,395.4,421.2,226.5,298.6,575.6,752.4,307.6,182.5,250.2,569.3,245.0,774.5,474.0,431.0,700.3,467.7,436.3,293.5,443.5,181.1,719.2,201.5,563.7,248.1,787.1,332.4,656.6,440.3,411.3,500.7,573.9,150.2,185.8,167.6,438.5,445.7,515.7,94.7,230.8,563.1,656.4,471.6,853.7,623.8,247.7,565.1,279.8,40.0,703.1,623.0,683.1,286.4
GX,120.3,388.6,432.2,583.3,600.4,261.8,333.1,243.2,246.0,546.5,377.4,654.3,145.9,282.9,122.9,373.8,177.2,303.1,514.1,529.9,433.0,119.2,267.2,410.0,374.9,561.2,136.7,192.7,344.6,669.9,502.3,82.8,507.1,340.5,258.6,191.6,61.2,226.3,377.4,138.5,270.5,542.5,566.1,383.4,205.3,645.8,610.3,276.3,270.5,196.6,198.5,299.4,0.0,415.6,389.2,218.9,529.6,227.8,206.3,365.4,172.0,443.0,238.4,299.9,358.4,122.8,337.9,491.8,179.7,260.8,298.7,297.7,250.6,315.8,375.7,311.8,128.0,305.2,537.7,53.4,232.0,171.9,274.9,227.2,190.7,178.1,292.4,634.4,177.7,165.2,132.5,341.9,349.9,305.7,441.1,364.1,257.1,291.6,413.8,347.0,208.7,155.5,355.6,366.1,384.2,651.4,408.4,497.1,381.9,194.2,284.4,402.9,251.7,587.8,421.0,393.8,369.0,262.2,272.6,462.1,2858.0,221.9,253.2,194.7,176.1,323.1,519.0,308.9,189.0,317.1,315.6,387.7,429.0,605.8,203.5,271.6,112.8,362.9,167.2,628.3,433.5,176.4,492.5,363.6,229.9,382.6,339.4,121.0,572.6,100.7,334.3,59.5,644.6,228.3,510.0,336.2,204.9,396.6,451.8,156.7,274.9,256.7,338.2,191.1,261.1,394.2,153.0,440.8,509.8,265.2,707.1,477.2,143.8,326.8,142.8,339.5,556.9,490.3,536.5,269.1
GY,431.5,711.2,826.9,716.3,874.2,425.8,87.8,433.6,273.4,820.3,208.1,976.7,457.1,623.7,436.9,550.9,488.4,458.8,787.9,891.9,737.7,430.4,596.6,199.9,233.4,835.0,447.9,503.9,674.0,759.1,742.2,413.0,874.4,669.9,588.0,484.0,358.3,390.3,208.1,449.7,599.9,688.4,839.9,171.9,516.5,735.0,689.3,311.2,581.7,507.8,222.1,476.5,409.1,0.0,155.2,530.1,852.0,520.2,256.2,155.3,502.4,831.7,288.3,535.0,148.3,434.0,528.3,637.7,314.0,349.4,369.9,120.5,580.0,627.0,378.3,623.0,439.2,359.9,811.5,364.6,396.0,483.1,363.5,538.4,501.9,489.3,125.8,723.6,488.9,329.2,443.7,671.3,257.2,356.1,696.9,693.5,568.3,602.8,108.6,742.4,331.6,319.5,390.5,420.8,242.7,973.8,585.5,712.1,777.3,505.4,132.8,720.9,442.1,861.6,598.1,213.2,158.9,514.5,613.4,717.9,2545.2,551.3,289.2,524.1,340.1,487.1,833.5,486.0,234.1,681.7,370.3,390.3,676.5,693.8,532.9,311.2,424.0,151.4,478.4,950.7,75.6,340.4,735.8,693.0,232.9,306.6,668.8,432.2,846.4,411.9,384.7,370.7,654.6,557.7,783.8,665.6,289.5,726.0,766.3,467.9,346.1,421.0,649.4,355.1,425.1,571.3,464.2,758.8,783.6,268.2,796.3,751.0,455.0,361.7,454.0,516.6,879.3,636.2,810.3,561.5
HA,401.5,689.0,731.6,790.2,900.8,395.8,49.1,507.5,243.4,846.9,282.0,954.7,427.1,593.7,406.9,624.8,458.4,532.7,814.5,869.9,720.1,400.4,566.6,169.9,203.4,861.6,417.9,473.9,644.0,833.0,816.1,383.0,806.5,639.9,558.0,454.0,328.3,360.3,282.0,419.7,569.9,762.3,866.5,141.9,486.5,808.9,763.2,281.2,551.7,477.8,192.1,550.4,379.1,131.6,0.0,500.1,830.0,490.2,226.2,125.3,472.4,742.4,258.3,581.1,118.3,404.0,602.2,711.6,284.0,423.3,443.8,90.5,550.0,597.0,452.2,593.0,409.2,433.8,838.1,334.6,366.0,453.1,437.4,508.4,471.9,459.3,95.8,797.5,458.9,299.2,413.7,641.3,331.1,326.1,770.8,663.5,538.3,572.8,129.8,712.4,301.6,289.5,360.5,494.7,212.7,951.8,659.4,786.0,747.3,475.4,102.8,703.3,516.0,888.2,672.0,287.1,128.9,543.4,583.4,791.8,2619.1,521.3,259.2,494.1,310.1,457.1,811.5,559.9,204.1,651.7,444.2,464.2,750.4,767.7,502.9,385.1,394.0,121.4,448.4,928.7,149.5,310.4,809.7,663.0,202.9,380.5,638.8,402.2,873.0,381.9,354.7,340.7,728.5,527.7,810.4,635.6,259.5,696.0,752.2,437.9,420.0,537.9,619.4,325.1,395.1,645.2,434.2,741.2,810.2,238.2,870.2,777.6,425.0,331.7,424.0,590.5,857.3,710.1,836.9,531.5
HF,238.4,460.5,461.6,655.2,672.3,441.7,464.8,108.5,377.7,618.4,343.1,725.8,118.8,258.9,258.5,154.8,141.6,84.1,593.3,553.5,462.4,165.7,296.6,541.7,506.6,633.1,165.9,256.9,374.0,741.8,596.4,282.6,536.5,369.9,272.0,184.0,290.0,406.2,343.1,136.7,295.3,600.5,632.3,515.1,180.7,720.2,682.2,439.9,296.1,125.4,330.2,80.4,228.7,537.2,520.9,0.0,601.1,220.2,338.0,497.1,372.0,472.4,370.1,80.9,490.1,240.9,254.4,549.8,231.8,226.5,264.4,429.4,280.0,341.4,340.3,337.4,199.3,270.9,609.6,179.5,342.4,100.7,240.6,173.6,96.3,203.7,424.1,706.3,55.0,345.1,130.7,371.3,315.6,460.4,513.0,393.5,185.9,220.4,545.5,376.4,269.4,335.4,519.2,331.8,515.9,722.9,189.4,569.0,411.3,27.6,416.1,479.0,100.1,659.7,202.0,359.5,500.7,191.0,248.6,534.0,2998.4,251.3,417.9,224.1,356.0,503.0,548.4,89.9,320.7,346.5,281.3,353.4,500.9,677.7,232.9,237.3,175.5,494.6,278.5,699.8,528.8,356.3,625.6,393.0,361.6,348.3,368.8,235.9,644.5,256.3,489.0,173.4,712.4,257.7,581.9,365.6,336.6,426.0,499.2,75.5,240.6,222.4,363.8,371.0,441.0,175.2,264.3,488.4,581.7,396.9,779.0,549.1,173.0,490.4,261.4,120.5,628.4,548.3,608.4,211.7
HU,523.7,155.9,151.0,271.8,226.6,391.6,693.8,646.6,534.6,172.7,780.8,124.6,511.1,412.1,437.3,738.9,500.2,668.2,85.9,65.9,192.2,558.0,339.2,770.7,735.6,187.4,510.2,596.1,389.3,358.4,128.0,397.2,90.9,212.2,384.0,442.3,448.3,429.0,780.8,529.0,359.7,189.3,25.9,744.1,428.0,334.3,298.8,514.7,447.6,571.7,548.9,664.5,475.2,776.3,749.9,584.0,0.0,445.2,547.7,726.1,305.1,103.6,523.7,665.0,719.1,526.2,741.3,171.5,494.1,664.2,702.1,658.4,322.6,469.4,779.1,428.4,481.7,708.6,163.9,508.5,402.2,547.0,678.3,491.0,555.8,458.2,653.1,322.9,542.8,448.7,523.0,210.8,753.3,544.1,114.3,188.3,632.2,666.7,774.5,342.6,531.7,457.4,594.0,769.5,744.9,121.7,773.5,185.6,377.5,559.3,645.1,208.8,684.2,214.0,786.1,797.2,729.7,637.3,401.8,93.1,2595.5,337.8,491.6,365.6,464.8,579.5,71.7,674.0,539.4,283.3,719.0,791.1,176.1,294.3,357.1,675.0,516.2,723.6,570.6,98.6,767.2,517.2,162.8,408.3,557.5,786.0,263.5,524.4,198.8,504.1,572.7,502.4,329.0,353.7,132.9,380.9,555.3,154.7,122.1,521.8,678.3,660.1,446.3,447.5,447.6,759.3,556.4,218.2,132.7,522.2,395.6,122.4,526.9,565.2,546.2,704.6,27.2,173.0,159.4,427.0
HV,272.5,316.2,341.7,510.9,528.0,410.9,435.6,326.7,348.5,474.1,517.4,605.9,152.9,105.3,138.6,373.0,132.4,302.3,441.7,439.4,342.5,199.8,119.2,512.5,477.4,488.8,142.4,322.6,221.5,597.5,429.9,176.4,416.6,250.0,118.4,36.5,210.3,375.4,517.4,170.8,141.7,456.2,493.7,485.9,60.2,573.4,537.9,410.7,130.3,213.5,301.0,298.6,199.5,518.1,491.7,218.1,481.2,0.0,308.8,467.9,246.4,352.5,340.9,299.1,460.9,275.0,428.7,405.5,202.6,400.8,438.7,400.2,160.1,175.6,515.7,171.6,123.5,445.2,465.3,150.3,216.8,188.8,414.9,123.2,197.6,130.5,394.9,562.0,181.0,314.3,164.8,251.4,489.9,431.2,368.7,273.6,274.0,308.5,516.3,232.1,240.2,304.6,490.0,506.1,486.7,603.0,407.6,424.7,267.0,193.4,386.9,359.1,318.3,515.4,420.2,533.8,471.5,279.1,95.0,389.7,3007.1,131.4,388.7,104.2,279.4,472.2,428.5,308.1,291.5,202.2,455.6,527.7,356.6,533.4,113.0,411.6,209.6,465.4,297.1,579.9,536.0,325.5,420.1,240.5,332.4,522.6,216.5,250.9,500.2,230.6,459.8,144.2,568.1,137.8,437.6,213.1,307.4,306.1,379.3,163.6,414.9,396.7,198.0,340.2,410.2,393.4,282.9,368.5,437.4,367.7,634.7,404.8,168.7,461.2,295.0,338.7,508.5,404.0,464.1,41.2
ID,221.8,490.2,551.9,626.8,702.0,236.2,153.3,344.7,66.2,648.1,386.2,755.9,247.4,414.0,227.2,475.3,278.7,404.6,615.7,671.1,521.3,220.7,386.9,230.2,195.1,662.8,238.2,294.2,464.3,713.4,570.7,203.3,653.6,460.2,378.3,274.3,148.6,200.7,386.2,240.0,390.2,516.9,667.7,203.6,306.8,689.3,653.7,128.4,372.0,298.1,18.7,400.9,199.4,235.8,209.4,320.4,631.2,310.5,0.0,185.6,294.1,562.7,32.0,401.4,178.6,224.3,439.4,466.2,104.3,362.3,400.2,117.9,370.3,417.3,477.2,413.3,229.5,406.7,639.3,154.9,246.2,273.4,376.4,328.7,292.2,279.6,112.6,677.9,279.2,146.7,234.0,461.6,451.4,148.9,525.4,483.8,358.6,393.1,234.0,534.1,121.9,155.4,207.7,467.6,204.4,753.0,509.9,540.6,569.0,295.7,104.6,504.5,353.2,689.4,522.5,391.3,189.2,363.7,403.7,546.4,2723.3,341.6,106.4,314.4,190.3,297.5,612.7,410.4,24.4,473.4,417.1,489.2,505.0,649.3,323.2,373.1,214.3,183.1,268.7,729.9,253.7,130.7,564.3,483.3,50.1,484.7,459.1,222.5,674.2,202.2,177.5,161.0,619.0,348.0,611.6,455.9,79.8,516.3,553.4,258.2,376.4,358.2,439.7,165.5,235.5,495.7,254.5,542.4,611.4,85.4,750.6,578.8,245.3,178.9,244.3,441.0,658.5,464.7,638.1,351.8
IE,389.1,676.6,719.2,774.0,889.6,383.4,97.4,512.0,231.0,834.5,333.5,942.3,414.7,581.3,399.8,648.0,446.0,577.3,809.4,853.7,707.7,388.0,554.2,75.0,191.0,849.2,405.5,461.5,631.6,860.6,717.9,370.6,794.1,627.5,545.6,441.6,315.9,353.3,333.5,412.7,557.5,664.1,854.1,150.9,472.4,839.0,800.9,268.8,539.3,465.4,179.7,568.2,366.7,183.1,156.7,493.1,817.6,477.8,213.8,0.0,465.4,730.0,251.3,568.7,23.4,397.0,606.7,613.4,271.6,529.6,567.5,78.1,537.6,584.6,502.6,580.6,402.2,574.0,825.7,322.2,353.6,440.7,543.1,496.0,459.5,446.9,83.4,825.1,446.5,286.8,401.3,628.9,382.6,313.7,672.6,651.1,525.9,560.4,186.7,700.0,289.2,277.1,348.1,634.9,200.3,939.4,677.2,693.2,734.9,463.0,90.4,690.9,517.0,875.8,694.1,344.0,34.0,536.4,571.0,693.6,2670.6,514.3,246.8,481.7,297.7,450.1,799.1,577.7,197.1,639.3,584.4,515.7,657.6,796.5,490.5,436.6,381.6,130.4,436.0,916.3,201.0,298.0,711.5,650.6,195.9,432.0,626.4,389.8,860.6,369.5,342.3,328.3,766.2,515.2,798.0,623.2,247.1,683.6,745.2,425.5,543.7,525.5,607.0,312.7,382.7,663.0,421.8,728.8,797.8,225.8,897.8,765.2,412.6,324.7,417.5,608.3,850.3,611.9,824.5,519.1
IK,218.5,216.5,340.3,411.2,428.3,213.0,385.4,341.4,229.4,374.4,475.6,482.2,261.2,332.9,137.4,458.7,293.4,366.6,349.3,393.6,247.6,217.4,260.0,465.5,430.4,389.1,252.9,290.9,310.1,497.8,330.2,92.0,379.9,299.3,304.8,218.8,143.1,177.5,475.6,243.3,280.5,356.5,394.0,438.9,281.4,473.7,438.2,209.5,368.4,312.8,243.7,384.3,170.0,471.1,444.7,335.1,357.5,255.0,242.5,426.3,0.0,343.0,218.5,416.1,413.9,221.0,436.1,305.8,188.9,359.0,396.9,353.2,243.4,390.2,472.8,349.2,205.8,403.4,365.6,169.6,97.0,288.1,372.5,343.4,306.9,298.9,347.9,462.3,293.9,143.5,248.7,300.7,448.1,238.9,269.0,309.1,373.3,407.8,469.3,239.9,226.5,152.2,288.8,464.3,439.7,479.3,493.3,325.0,274.8,310.4,339.9,230.8,346.4,415.7,505.9,492.0,424.5,378.4,322.6,290.0,2809.2,262.6,186.4,221.9,159.6,274.3,339.0,393.8,234.2,179.2,413.8,485.9,256.9,433.7,281.9,369.8,211.0,418.4,265.4,456.2,489.0,212.0,320.4,329.1,252.3,480.8,208.4,219.2,400.5,198.9,267.5,175.7,468.4,274.5,337.9,301.7,250.1,296.6,279.7,272.9,373.1,354.9,367.1,142.3,212.3,479.1,251.2,268.7,337.7,217.0,535.0,305.1,260.0,260.0,241.5,424.4,384.8,304.3,364.4,296.3
IN,527.0,124.9,47.3,288.1,273.1,368.3,690.1,588.9,508.5,219.2,771.9,247.4,407.4,308.4,385.5,635.2,396.5,564.5,186.8,86.8,88.5,454.3,235.5,767.0,731.9,233.9,406.5,570.0,285.6,374.7,118.0,371.1,64.0,108.5,280.3,338.6,427.8,405.7,771.9,425.3,256.0,236.3,153.9,740.4,324.3,350.6,315.1,488.6,343.9,468.0,555.5,560.8,454.0,772.6,746.2,480.3,122.7,341.5,563.3,722.4,279.0,0.0,497.6,561.3,715.4,529.5,683.2,218.5,457.1,655.3,693.2,654.7,218.9,365.7,770.2,324.7,378.0,699.7,210.4,404.8,376.1,443.3,669.4,387.3,452.1,354.5,649.4,339.2,439.1,422.6,419.3,107.1,744.4,518.0,161.3,84.6,528.5,563.0,770.8,238.9,494.7,431.3,567.9,760.6,741.2,244.5,669.8,232.6,273.8,455.6,641.4,105.1,580.5,260.5,682.4,788.3,726.0,533.6,298.1,95.5,2725.3,234.1,465.5,261.9,438.7,553.4,70.0,570.3,546.0,179.6,710.1,782.2,165.3,310.6,253.4,666.1,464.1,719.9,544.5,221.4,790.5,543.0,147.2,304.6,531.4,777.1,159.8,498.3,245.3,478.0,546.6,398.7,345.3,250.0,182.7,277.2,561.9,51.0,58.9,418.1,669.4,651.2,342.6,421.4,424.3,655.6,530.3,114.5,182.5,496.1,411.9,106.8,423.2,539.1,549.5,600.9,150.0,220.0,209.2,323.3
IT,245.8,458.1,581.9,594.7,669.9,204.1,177.3,368.7,90.2,616.0,410.2,723.8,271.4,438.0,256.5,499.3,302.7,428.6,590.9,633.2,489.2,244.7,410.9,254.2,219.1,630.7,262.2,318.2,488.3,681.3,538.6,262.3,621.5,484.2,402.3,298.3,223.8,168.6,410.2,264.0,414.2,484.8,635.6,227.6,329.1,657.2,621.6,104.6,396.0,322.1,42.7,424.9,274.6,259.8,233.4,344.4,599.1,334.5,24.0,209.6,262.0,584.6,0.0,425.4,202.6,248.3,463.4,434.1,128.3,386.3,424.2,141.9,394.3,441.3,500.1,437.3,253.5,430.7,607.2,178.9,214.1,297.4,400.4,352.7,316.2,303.6,136.6,645.8,303.2,114.6,258.0,485.6,475.4,134.0,493.3,507.8,382.6,417.1,258.0,502.0,145.9,123.3,183.9,491.6,228.4,720.9,533.9,508.5,536.9,319.7,128.6,472.4,377.2,657.3,546.5,415.3,213.2,387.7,427.7,514.3,2747.3,365.6,81.5,338.4,158.2,265.4,580.6,434.4,48.4,441.3,441.1,513.2,472.9,617.2,347.2,397.1,238.3,207.1,292.7,697.8,277.7,183.1,532.2,507.3,74.1,508.7,470.5,246.5,642.1,226.2,162.6,185.0,586.9,371.9,579.5,479.9,103.8,538.2,521.3,282.2,400.4,382.2,463.7,133.4,203.4,519.7,278.5,510.3,579.3,109.4,718.5,546.7,269.3,155.1,268.8,465.0,626.4,432.6,606.0,375.8
IW,278.7,538.6,539.7,733.3,750.4,519.8,513.9,75.1,455.8,696.5,309.7,803.9,196.9,337.0,346.8,121.4,219.7,50.7,664.1,637.4,540.5,243.8,374.7,626.0,659.5,711.2,244.0,223.5,452.1,819.9,674.5,322.9,614.6,448.0,350.1,262.1,368.1,484.3,309.7,214.8,373.4,678.6,710.4,593.2,258.8,795.8,760.3,518.0,374.2,158.7,408.3,47.0,306.8,503.8,581.3,78.0,679.2,298.3,416.1,581.4,412.3,550.5,448.2,0.0,574.4,281.2,221.0,627.9,309.9,193.1,231.0,546.6,358.1,419.5,308.0,415.5,277.4,237.5,687.7,292.5,382.7,178.8,207.2,251.7,174.4,281.8,502.2,784.4,133.1,423.2,208.8,449.4,282.2,538.5,591.1,471.6,175.9,210.4,517.6,454.5,347.5,413.5,597.3,298.4,668.8,801.0,156.0,647.1,489.4,105.7,494.2,557.1,66.7,737.8,168.6,326.1,585.0,159.0,326.7,612.1,2965.0,329.4,496.0,302.2,434.1,581.1,626.5,56.5,398.8,424.6,247.9,320.0,579.0,755.8,311.0,203.9,244.4,572.7,266.4,777.9,495.4,434.4,703.7,471.1,439.7,314.9,446.9,202.5,722.6,222.9,567.1,251.5,790.5,335.8,660.0,443.7,414.7,504.1,577.3,153.6,207.2,189.0,441.9,449.1,519.1,141.8,252.2,566.5,659.8,475.0,857.1,627.2,251.1,568.5,301.2,87.1,706.5,626.4,686.5,289.8
