from_stop,AI,AT,BE,BG,BJ,BQ,BU,CF,CP,CW,DD,DE,DI,DN,DS,EV,FA,FG,FH,FK,FX,GK,GT,GX,HC,HX,IA,IC,IO,JF,JX,LF,MG,MM,NA,ND,NG,NN,NS,NV,OQ,PD,QW,RX,SJ,SM,SR,SV,TE,TQ,UL,UQ,UV,VD,VF,VI,VO,WA,WC,WE,WR,WV,WW,XF,XR,YN,ZC
DD,297.9,192.5,231.6,236.6,237.1,275.6,231.8,215.1,249.2,101.0,0.0,12.2,108.2,290.6,16.7,169.3,212.9,144.2,228.9,4.2,313.7,370.3,129.6,329.2,105.1,185.2,235.9,295.6,97.4,284.9,75.1,234.7,177.7,236.3,284.3,161.5,370.9,208.8,321.6,185.8,267.9,260.0,243.6,183.6,190.0,296.1,141.0,271.3,189.4,2386.2,181.8,184.5,348.0,267.0,182.9,220.5,142.0,169.6,224.6,9.0,209.8,124.6,378.8,117.6,337.2,240.0,205.2
DE,285.7,178.0,219.4,224.4,224.9,263.6,219.6,200.9,237.9,78.2,296.7,0.0,96.0,278.4,4.5,157.1,200.7,132.0,202.3,300.9,301.5,358.1,115.1,314.7,90.6,173.0,223.7,283.1,85.2,272.7,28.4,222.5,165.5,219.8,272.1,149.3,358.7,196.6,309.4,175.6,244.9,245.5,230.4,173.3,176.6,283.9,128.8,259.1,177.2,2374.0,169.6,172.3,335.8,254.8,170.7,208.8,129.8,157.4,210.1,305.7,197.6,112.4,366.6,105.4,320.6,227.8,193.0
DI,391.8,81.9,123.3,337.8,128.8,377.0,123.5,163.3,344.0,293.4,202.9,215.1,0.0,391.8,219.6,386.7,104.6,245.4,144.3,207.1,414.9,471.5,19.0,428.1,222.0,76.9,127.6,396.5,314.8,383.8,243.5,335.9,69.4,123.7,385.5,262.7,262.6,159.0,422.8,160.5,148.8,361.2,336.5,77.2,290.0,392.5,242.2,163.0,162.1,2305.4,154.5,76.2,449.2,158.7,133.0,171.2,33.7,270.8,172.5,211.9,101.5,342.0,270.5,218.8,429.2,341.2,155.4
DN,159.0,314.1,312.9,89.6,340.6,128.8,313.1,316.3,111.2,214.3,261.2,273.4,232.1,0.0,277.9,275.2,294.2,268.1,317.7,265.4,23.0,79.6,251.2,36.2,226.7,309.1,339.4,4.6,203.3,41.8,301.8,150.1,301.6,335.5,10.6,196.3,474.4,312.0,30.9,257.8,338.4,113.0,85.5,309.4,178.5,178.4,264.9,374.8,256.2,2108.9,264.5,308.4,57.3,370.5,286.1,324.2,265.9,172.1,325.5,270.2,291.1,230.5,287.6,241.5,215.1,155.4,308.4
DS,281.2,173.5,214.9,219.9,220.4,258.9,215.1,196.4,232.5,73.7,289.9,304.4,91.5,273.9,0.0,152.6,196.2,142.4,190.3,296.4,297.0,353.6,110.6,310.2,86.1,168.5,219.2,278.6,80.7,268.2,54.4,218.0,161.0,225.4,267.6,144.8,354.2,192.1,304.9,169.1,240.4,241.0,226.9,166.9,172.0,279.4,124.3,254.6,172.7,2369.5,165.1,167.8,331.3,250.3,166.2,203.8,125.3,152.9,205.6,301.2,193.1,107.9,362.1,100.9,318.2,223.3,188.5
EV,270.2,162.5,203.9,208.9,160.1,247.9,204.1,137.8,221.5,65.9,152.9,165.1,80.5,262.9,169.6,0.0,185.2,131.4,129.7,157.1,286.0,342.6,99.6,299.2,75.1,157.5,158.9,267.9,30.8,257.2,224.7,207.0,150.0,165.1,256.6,133.8,293.9,131.5,293.9,108.5,240.2,230.0,215.9,155.9,161.1,268.4,113.3,194.3,112.1,2336.7,104.5,156.8,320.3,190.0,105.6,143.2,114.3,141.9,145.0,161.9,182.1,47.3,301.8,89.9,307.2,212.3,127.9
FA,360.3,215.6,241.9,306.3,99.6,345.3,18.8,131.8,312.5,265.1,169.1,183.6,195.9,419.1,188.1,355.2,0.0,228.8,105.3,175.6,442.2,498.8,180.5,455.4,190.5,145.9,98.4,424.1,283.3,413.4,242.6,304.4,203.1,104.6,412.8,231.2,190.1,127.5,450.1,127.0,228.3,329.7,306.0,209.0,259.7,361.0,210.7,133.8,130.6,2232.9,123.0,145.2,476.5,129.5,101.5,139.7,195.2,239.3,141.0,180.4,249.7,310.5,198.0,187.3,399.8,309.7,123.9
FG,417.8,67.2,150.1,323.1,137.6,384.4,150.3,170.9,351.6,301.0,226.6,223.9,236.2,400.6,204.9,394.3,130.2,0.0,151.9,192.4,423.7,480.3,197.3,451.8,229.6,85.7,136.4,404.1,323.6,392.6,281.7,344.7,54.7,141.4,394.3,288.7,271.4,167.8,431.6,166.1,174.4,384.9,322.8,84.8,298.8,400.1,227.5,171.8,169.7,2314.2,163.3,85.0,458.0,167.5,141.8,178.8,60.5,279.6,196.2,220.7,128.3,327.3,294.2,226.4,416.6,350.0,164.2
FH,259.8,98.5,171.9,198.5,149.6,256.9,172.1,186.1,222.2,95.3,282.9,297.4,102.5,266.9,287.5,257.6,160.7,158.9,0.0,289.4,290.0,346.6,64.3,288.8,97.1,125.5,148.4,271.9,189.9,261.2,228.7,211.0,75.8,148.8,260.6,133.6,283.4,179.8,297.9,164.9,204.9,232.1,215.7,96.1,166.3,277.4,102.9,183.8,168.5,2326.2,175.3,124.8,324.3,179.5,153.8,191.5,82.3,145.9,193.3,294.2,135.7,202.7,288.0,98.9,296.8,216.3,176.2
FK,293.7,186.0,227.4,232.4,232.9,271.4,227.6,208.9,245.0,96.8,304.7,8.0,104.0,286.4,12.5,165.1,208.7,137.7,224.7,0.0,309.5,366.1,123.1,322.7,98.6,181.0,231.7,291.4,93.2,280.7,66.9,230.5,173.5,232.1,280.1,157.3,366.7,204.6,317.4,181.6,252.9,253.5,239.4,179.4,184.6,291.9,136.8,267.1,185.2,2382.0,177.6,180.3,343.8,262.8,178.7,216.8,137.8,165.4,218.1,4.8,205.6,120.4,374.6,113.4,330.7,235.8,201.0
FX,135.9,291.0,289.8,66.5,320.2,105.7,290.0,295.9,88.1,191.2,241.8,254.0,209.0,154.2,258.5,252.1,271.1,245.0,297.3,246.0,0.0,226.5,228.1,13.2,203.6,286.0,319.0,151.5,180.2,127.9,282.4,127.0,278.5,315.1,147.9,173.2,454.0,291.6,177.8,238.4,315.3,89.9,80.6,286.3,155.4,126.0,241.8,354.4,236.8,2235.6,245.1,285.3,204.2,350.1,265.7,303.8,242.8,149.0,305.1,250.8,268.0,207.4,264.5,218.4,162.7,132.3,288.0
GK,209.0,364.1,348.4,112.0,393.3,77.0,348.6,369.0,161.2,264.3,314.9,327.1,282.1,180.9,331.6,325.2,329.7,318.1,370.4,319.1,190.7,0.0,301.2,203.9,276.7,359.1,392.1,175.3,253.3,201.0,355.5,200.1,351.6,388.2,221.0,214.8,527.1,364.7,148.3,311.5,373.9,91.8,153.7,359.4,228.5,98.7,314.9,427.5,309.9,2289.9,318.2,358.4,214.1,423.2,338.8,376.9,315.9,190.6,378.2,323.9,326.6,280.5,329.6,291.5,135.4,205.4,361.1
GT,372.7,62.8,104.2,318.7,109.7,357.7,104.4,144.2,324.9,201.1,181.5,196.0,208.3,372.7,200.5,367.6,85.5,224.0,128.5,188.0,395.8,452.4,0.0,409.0,202.9,57.8,108.5,377.7,295.7,364.7,224.4,316.8,50.3,108.9,366.4,243.6,243.5,139.9,403.7,139.4,129.7,339.8,318.4,56.2,270.9,373.4,223.1,143.9,143.0,2286.3,135.4,57.1,430.1,139.6,113.9,151.6,14.6,251.7,153.4,192.8,82.4,322.9,251.4,199.7,412.2,322.1,136.3
GX,122.7,277.8,276.6,53.3,307.0,92.3,276.8,282.7,74.9,177.6,226.3,240.8,195.8,141.0,245.3,238.9,257.9,229.5,288.3,232.8,156.7,213.3,214.9,0.0,190.4,272.8,305.8,138.3,167.0,114.7,168.1,113.8,265.3,312.0,134.7,160.0,440.8,278.4,164.6,227.2,312.9,74.4,68.4,273.1,142.1,112.8,228.6,341.2,223.6,2222.4,231.9,272.1,191.0,336.9,252.5,290.6,229.6,135.8,291.9,237.6,254.8,194.2,251.3,205.2,151.6,119.1,274.8
HC,397.2,87.3,128.7,343.2,134.2,382.2,128.9,168.7,348.5,225.6,208.3,220.5,5.3,397.2,225.0,392.1,110.0,289.2,153.9,212.5,420.3,476.9,24.4,433.5,0.0,82.3,133.0,401.9,320.2,389.2,248.9,341.3,74.8,129.1,390.9,268.1,268.0,164.4,428.2,163.9,154.2,364.3,342.9,80.7,296.6,397.9,247.6,168.4,167.5,2310.8,159.9,81.6,454.6,164.1,138.4,176.6,39.1,276.2,177.9,217.3,106.9,347.4,275.9,224.2,436.7,346.6,160.8
HX,435.9,291.2,106.6,381.9,175.2,421.1,106.8,207.4,388.1,337.5,247.0,259.2,271.5,494.7,263.7,430.8,87.9,289.5,188.4,251.2,517.8,574.4,256.1,531.0,266.1,0.0,174.0,499.4,358.9,489.0,287.6,380.0,278.7,170.1,488.4,306.8,265.7,203.1,525.7,204.6,132.1,403.0,380.6,286.5,334.1,436.6,286.3,209.4,206.2,2308.5,198.6,220.8,552.1,205.1,177.1,215.3,270.8,314.9,216.6,256.0,84.8,386.1,273.6,262.9,473.3,385.3,199.5
IA,483.4,338.7,154.1,429.4,1.1,468.6,154.3,254.9,435.6,385.0,294.5,306.7,319.0,542.2,311.2,478.3,135.4,337.0,235.9,298.7,565.3,621.9,303.6,578.5,313.6,47.4,0.0,546.9,406.4,536.5,335.1,427.5,326.2,217.6,535.9,354.3,313.2,250.6,573.2,252.1,179.6,450.5,428.1,334.0,381.6,484.1,333.8,35.3,253.7,2356.0,246.1,46.7,599.6,31.0,224.6,262.8,318.3,362.4,264.1,303.5,132.3,433.6,321.1,310.4,520.8,432.8,247.0
IC,154.0,309.1,308.2,84.9,338.6,123.9,308.4,316.3,105.6,220.2,257.9,272.4,227.4,5.5,276.6,270.5,289.5,301.8,330.1,264.4,18.3,74.9,246.5,31.2,221.7,304.4,337.4,0.0,198.6,47.4,203.7,145.4,296.9,337.8,16.1,191.6,472.4,310.0,26.2,258.8,344.5,105.7,100.0,302.8,175.0,196.3,259.9,372.8,254.9,2114.5,263.5,303.7,52.6,368.5,284.1,321.7,261.2,167.4,323.5,269.2,286.4,225.8,282.6,236.8,212.2,150.7,306.4
IO,239.3,131.6,173.0,178.0,139.9,217.2,173.2,115.6,191.5,31.8,132.7,144.9,49.6,232.0,149.4,71.8,154.3,85.6,117.0,136.9,255.1,311.7,68.7,268.3,44.2,126.6,138.7,236.7,0.0,226.3,173.3,176.1,119.1,134.8,225.7,102.9,273.7,111.3,263.0,90.3,198.5,201.4,184.0,126.9,130.2,237.5,82.4,174.1,91.9,2316.5,84.3,125.9,289.4,169.8,85.4,123.5,83.4,111.0,124.8,141.7,151.2,27.1,281.6,59.0,274.2,181.4,107.7
JF,185.3,277.9,285.3,90.1,298.7,129.3,285.5,274.4,137.5,178.1,219.3,231.5,195.9,26.2,236.0,247.6,266.6,231.9,275.8,223.5,49.3,105.9,215.0,62.5,190.5,272.9,297.5,30.9,175.7,0.0,259.9,122.5,265.4,293.6,19.9,159.4,432.5,270.1,57.2,215.9,310.8,113.5,43.6,273.2,150.9,149.6,228.7,332.9,214.3,2107.6,222.6,272.2,83.6,328.6,244.2,282.3,229.7,135.2,283.6,228.3,263.5,202.9,274.2,205.3,186.3,127.8,266.5
JX,257.3,115.0,160.4,161.4,165.9,200.4,160.6,141.9,178.9,19.2,237.7,249.9,37.0,219.4,250.4,128.7,137.7,89.1,143.3,272.5,242.5,299.1,52.1,251.7,27.6,114.0,164.7,224.1,26.2,213.7,0.0,163.5,102.5,166.9,213.1,86.3,299.7,137.6,250.4,110.6,185.9,188.8,168.4,114.3,117.6,220.9,65.8,200.1,114.2,2315.0,110.6,113.3,276.8,195.8,111.7,149.8,70.8,98.4,147.1,246.7,169.2,49.4,303.6,42.4,259.7,168.8,134.0
LF,214.9,328.1,335.5,140.3,348.9,179.5,335.7,324.6,167.1,228.3,269.5,281.7,246.1,55.8,286.2,297.8,316.8,282.1,326.0,273.7,78.9,135.5,265.2,92.1,240.7,323.1,347.7,60.5,225.9,50.1,310.1,0.0,315.6,343.8,49.5,209.6,482.7,320.3,86.8,266.1,361.0,161.4,93.8,323.4,201.1,199.8,278.9,383.1,264.5,2156.2,272.8,322.4,113.2,378.8,294.4,332.5,279.9,185.4,333.8,278.5,313.7,253.1,324.4,255.5,236.5,5.2,316.7
MG,322.3,12.5,244.9,268.3,59.3,307.3,212.5,93.8,273.6,150.7,131.1,145.6,157.9,322.3,150.1,317.2,193.6,173.6,79.0,137.6,345.4,402.0,142.5,358.6,152.5,105.6,58.1,327.0,245.3,314.3,204.6,266.4,0.0,64.3,316.0,193.2,193.1,89.5,353.3,89.0,231.3,289.4,268.0,5.9,220.4,323.0,172.7,93.5,92.6,2235.9,85.0,104.9,379.7,89.2,63.5,101.7,157.2,201.3,103.0,142.4,190.5,272.5,201.0,149.3,361.8,271.7,85.9
MM,483.0,332.5,153.7,423.2,5.1,472.3,153.9,248.7,429.4,378.8,288.3,306.3,318.6,541.8,305.0,482.2,129.2,346.9,229.7,298.3,564.9,621.5,303.2,578.1,313.2,47.0,215.3,540.7,406.0,536.1,363.5,427.1,320.0,0.0,535.5,353.9,312.8,250.2,572.8,243.9,173.4,450.1,422.9,327.8,381.2,477.9,337.7,35.0,257.6,2355.6,245.7,46.3,599.2,30.7,224.2,256.6,317.9,362.0,257.9,303.1,136.2,427.4,320.7,304.2,516.7,432.4,246.6
NA,165.3,309.2,319.2,95.9,330.0,135.1,319.4,305.7,117.5,209.4,250.6,262.8,227.2,6.3,267.3,281.5,300.5,263.2,307.1,254.8,29.3,85.9,246.3,42.5,221.8,304.2,328.8,10.9,209.6,31.2,291.2,156.4,296.7,324.9,0.0,190.7,463.8,301.4,37.2,247.2,344.7,117.0,74.9,304.5,184.8,184.7,260.0,364.2,245.6,2098.3,253.9,303.5,63.6,359.9,275.5,313.6,261.0,166.5,314.9,259.6,297.4,236.8,293.9,236.6,221.4,161.7,297.8
ND,136.3,240.4,256.2,75.0,269.6,114.0,256.4,245.3,88.5,140.6,219.9,234.4,158.4,129.0,238.9,201.5,237.5,192.1,261.1,226.4,152.1,208.7,177.5,165.3,153.0,235.4,268.4,133.7,129.6,123.3,161.7,73.1,227.9,264.5,122.7,0.0,403.4,241.0,160.0,220.8,281.7,96.1,82.0,233.8,104.8,134.5,191.2,303.8,217.2,2224.6,225.5,234.7,186.4,299.5,215.1,252.7,192.2,98.4,254.5,231.2,234.4,156.8,237.4,167.8,173.3,78.4,237.4
NG,435.9,430.6,188.4,374.6,286.6,413.8,218.2,318.8,388.1,330.8,415.1,427.3,348.6,365.6,431.8,391.7,199.3,384.6,299.8,419.3,388.7,445.3,367.7,401.9,343.2,332.9,285.4,370.3,319.8,359.9,455.7,358.9,418.1,281.5,359.3,285.7,0.0,314.5,396.6,316.0,174.8,395.7,380.6,425.9,295.0,434.1,381.4,320.8,317.6,2179.4,310.0,332.2,423.0,316.5,288.5,326.7,382.4,275.8,328.0,424.1,196.2,347.0,144.5,358.0,470.8,364.2,310.9
NN,240.0,150.3,191.7,178.7,197.2,217.9,191.9,4.3,192.2,166.7,251.0,263.2,68.3,232.7,267.7,227.6,173.0,86.3,272.8,255.2,255.8,312.4,87.4,269.0,62.9,145.3,196.0,237.4,155.7,227.0,291.6,176.8,137.8,192.1,226.4,103.6,331.0,0.0,263.7,247.6,217.2,202.1,184.7,145.6,130.9,238.2,83.1,231.4,246.0,2328.3,254.3,144.6,290.1,227.1,241.2,12.2,102.1,111.7,13.5,260.0,169.9,182.9,338.9,59.7,274.9,182.1,263.5
NS,178.3,333.4,332.2,101.2,373.2,125.7,332.4,348.9,130.5,233.6,293.8,306.0,251.4,32.5,310.5,294.5,313.5,287.4,350.3,298.0,42.3,48.6,270.5,55.5,246.0,328.4,372.0,26.9,222.6,74.4,334.4,169.4,320.9,368.1,43.1,215.6,507.0,344.6,0.0,290.4,357.7,105.5,118.1,328.7,197.8,147.4,284.2,407.4,288.8,2141.5,297.1,327.7,41.1,403.1,318.7,356.8,285.2,191.4,358.1,302.8,310.4,249.8,306.9,260.8,184.1,174.7,341.0
NV,233.2,160.6,266.3,230.9,80.7,269.9,230.0,58.4,184.5,134.4,44.3,56.5,120.5,284.9,61.0,279.8,211.1,136.2,72.2,48.5,308.0,364.6,125.5,321.2,115.1,127.0,79.5,289.9,207.9,225.2,115.5,229.0,148.1,75.6,278.6,155.8,214.5,52.1,315.9,0.0,252.7,252.0,178.9,154.0,183.0,233.9,135.3,114.9,3.5,2257.3,4.6,126.3,342.3,110.6,26.2,64.3,140.2,163.9,65.6,53.3,208.0,235.1,222.4,111.9,272.7,234.3,48.5
OQ,334.8,283.9,35.8,272.6,167.9,312.4,99.5,202.1,286.1,253.2,237.4,251.9,260.4,326.6,256.4,304.3,80.6,334.8,195.5,243.9,349.7,406.3,279.5,362.9,255.8,214.2,166.7,331.6,231.6,320.9,270.4,270.7,271.4,167.1,320.3,197.5,258.4,195.8,357.6,195.3,0.0,293.7,281.3,277.3,208.0,316.9,293.2,202.1,198.9,2301.2,191.3,213.5,384.0,197.8,169.8,207.5,294.2,187.6,209.3,248.7,48.7,258.8,54.5,269.8,355.7,276.0,192.2
PD,115.6,270.7,269.5,18.6,299.9,15.5,269.7,275.6,66.9,172.4,223.0,233.7,188.7,112.4,238.2,231.8,250.8,240.8,269.5,225.7,149.6,144.5,207.8,162.8,184.8,265.7,298.7,106.8,161.4,107.6,161.0,106.7,258.2,294.8,129.1,154.4,433.7,272.8,94.3,220.1,295.0,0.0,61.2,266.0,136.3,36.0,221.5,334.1,216.5,2216.8,224.8,265.0,120.7,329.8,245.4,283.5,224.0,128.7,284.8,232.0,249.2,187.1,244.2,198.1,74.8,112.0,267.7
QW,231.6,235.5,242.9,47.7,256.3,86.7,243.1,232.0,182.9,135.3,176.9,189.1,153.5,72.5,193.6,205.2,224.2,187.2,225.9,181.1,95.6,152.2,172.6,108.8,148.1,230.5,255.1,77.2,133.3,46.2,217.5,80.1,223.0,261.3,66.2,117.0,390.1,227.7,103.5,175.5,268.4,71.1,0.0,228.9,108.4,107.2,186.3,290.5,171.9,2153.9,180.2,229.8,129.9,286.2,201.8,239.9,187.3,92.8,241.2,185.9,221.1,160.5,231.8,162.9,146.0,85.4,224.1
RX,314.5,4.7,237.1,260.5,51.5,301.4,204.7,88.0,265.8,142.9,123.3,137.8,150.1,314.5,142.3,309.4,185.8,206.5,81.4,129.8,337.6,394.2,134.7,352.7,144.7,97.8,50.3,319.5,237.5,306.5,200.8,258.6,157.3,50.7,308.2,185.4,185.3,81.7,345.5,81.2,234.3,283.5,260.2,0.0,213.9,315.2,164.9,85.7,84.8,2228.1,77.2,97.1,371.9,81.4,55.7,93.4,149.4,193.5,97.1,134.6,184.6,264.7,193.2,141.5,354.0,263.9,78.1
SJ,243.2,134.3,176.9,180.7,164.7,219.7,177.1,140.5,195.5,35.8,157.6,169.7,53.5,235.9,174.3,96.6,158.3,104.4,141.9,160.5,259.0,315.6,71.4,272.2,48.1,130.5,163.5,240.7,24.7,230.2,196.9,180.0,123.1,163.9,229.6,105.6,298.5,136.1,266.9,111.9,202.5,201.8,188.9,130.9,0.0,240.2,86.4,198.9,116.8,2341.3,109.1,129.8,293.3,194.6,110.2,148.4,87.3,114.9,149.6,166.5,153.9,50.7,305.2,61.7,280.3,185.3,132.5
SM,267.3,422.4,421.2,170.3,451.6,177.3,421.4,427.3,218.6,310.6,369.9,384.4,340.4,110.9,388.9,383.5,402.5,391.3,423.7,376.4,120.7,100.2,359.5,133.9,335.0,417.4,450.4,105.3,311.6,152.8,412.8,258.4,409.9,446.5,121.5,315.1,585.4,423.0,78.3,370.8,457.5,192.1,195.2,417.7,286.8,0.0,373.2,485.8,367.2,2219.9,375.5,416.7,110.2,481.5,397.1,434.7,374.2,290.9,436.5,381.2,399.4,338.8,395.9,349.8,38.7,263.7,419.4
SR,418.7,108.8,168.2,364.7,155.7,403.7,168.4,192.2,370.9,320.3,227.5,242.0,254.3,418.7,246.5,413.6,149.5,0.9,163.7,234.0,441.8,498.4,238.9,455.0,248.9,103.8,154.5,423.7,341.7,410.7,305.0,362.8,96.3,160.7,412.4,289.6,289.5,185.9,449.7,185.4,193.7,385.8,364.4,104.1,318.1,419.4,0.0,189.9,189.0,2332.3,181.4,103.1,476.1,185.6,159.9,197.6,78.6,297.7,199.4,238.8,146.4,368.9,297.4,245.7,458.2,368.1,182.3
SV,448.0,303.3,118.7,394.0,187.3,433.2,118.9,219.5,400.2,349.6,259.1,271.3,283.6,506.8,275.8,442.9,100.0,301.6,200.5,263.3,529.9,586.5,268.2,543.1,278.2,12.0,186.1,511.5,371.0,501.1,299.7,392.1,290.8,182.2,500.5,318.9,277.8,215.2,537.8,216.7,144.2,417.4,392.7,298.6,346.2,448.7,298.4,0.0,218.3,2320.6,210.7,11.3,564.2,217.2,189.2,227.4,282.9,327.0,228.7,268.1,96.9,398.2,285.7,275.0,485.4,397.4,211.6
TE,229.6,164.2,269.9,186.3,84.3,225.3,233.6,60.0,180.9,130.8,40.7,52.9,124.1,288.5,57.4,283.4,214.7,139.8,64.7,44.9,263.6,320.2,129.1,276.8,118.7,130.6,83.1,245.5,211.5,221.6,81.3,232.6,151.7,89.3,282.2,159.4,218.1,55.7,271.5,3.5,256.3,209.7,175.3,157.6,186.6,230.3,138.9,118.5,0.0,2260.9,8.2,129.9,297.9,114.2,29.8,67.4,143.8,167.5,69.2,49.7,211.6,238.7,226.0,115.5,269.1,237.9,52.1
