from_stop,AG,AL,AM,BA,BL,BM,BP,CD,CS,DE,DV,EQ,EV,FE,FJ,FK,FT,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,LB,LD,LG,LH,LO,MH,MP,NC,NO,OG,OR,PO,PP,QH,QT,QX,RJ,RL,SM,SQ,TD,TW,TY,UB,UH,VA,VC,VD,VH,VU,XM,XP,XW,XX,YA,YE,YN,YQ,YR,YU,YZ,ZM,ZP
DV,222.7,333.1,197.4,149.6,58.0,266.4,256.2,324.7,315.6,236.9,0.0,260.6,224.8,238.7,86.8,271.5,192.8,129.5,233.2,233.6,252.9,280.9,157.9,168.7,156.8,257.4,232.6,236.2,232.0,193.1,268.8,284.2,242.1,77.2,174.6,183.5,215.7,129.5,163.1,257.2,184.0,219.8,188.2,277.3,213.7,226.6,323.6,199.2,193.5,106.3,198.8,211.2,263.9,307.1,300.8,234.8,322.8,173.6,180.5,267.2,314.9,226.1,165.9,203.4,224.5,234.0,128.4,309.7,297.5,9.8,194.4,341.7,253.7,250.6,234.0,71.7,287.6,286.2,224.2,295.9,97.4,313.6,224.4,168.2,125.7,208.2,2114.0,254.1,293.9,296.8
EQ,279.2,160.8,162.5,110.7,270.6,190.6,4.7,152.1,58.7,114.2,212.5,0.0,240.8,238.4,299.4,82.1,68.8,342.1,60.7,290.1,137.3,162.8,116.1,98.3,213.3,136.3,91.9,85.6,207.9,269.0,260.0,173.8,234.4,289.8,460.9,89.2,75.0,344.6,219.7,254.0,125.2,79.1,112.1,160.1,423.9,220.0,208.0,111.6,250.0,320.5,262.9,88.5,199.8,140.5,73.9,208.3,150.2,151.5,200.3,296.6,199.3,154.6,161.5,214.3,50.8,209.1,184.5,49.0,187.9,222.4,403.9,143.2,248.1,237.0,229.9,284.3,164.9,121.2,83.1,64.5,310.0,51.5,197.0,94.2,338.3,419.1,2172.1,200.7,33.2,34.7
EV,307.1,124.1,195.7,164.0,231.6,79.5,231.6,115.7,250.4,233.0,154.0,236.0,0.0,51.8,240.9,287.3,166.2,283.6,202.4,318.0,272.4,89.9,169.8,130.6,241.2,253.5,228.7,252.5,241.6,50.0,320.4,194.3,267.6,250.8,343.8,179.6,211.8,283.6,247.5,287.2,162.1,215.9,150.1,293.6,241.4,262.6,343.1,195.3,277.9,260.4,290.8,207.3,128.7,242.7,235.6,66.6,113.8,202.7,240.5,324.5,334.4,249.9,190.8,65.6,192.5,65.1,212.4,261.7,323.0,163.9,222.1,150.7,281.3,25.7,9.1,225.8,277.2,221.8,228.9,301.9,251.5,290.3,223.1,149.1,279.8,235.9,1953.1,67.2,270.6,272.2
FE,288.2,119.8,191.4,161.3,159.7,30.6,227.3,111.4,295.9,228.7,102.1,231.7,58.5,0.0,189.0,282.7,172.1,231.7,198.1,299.1,268.1,67.6,165.5,126.3,222.3,249.2,224.4,248.2,240.6,108.6,274.1,223.7,264.6,179.4,268.2,175.3,207.5,231.7,228.6,280.5,157.8,211.6,145.8,252.9,264.6,258.3,338.8,186.8,259.0,208.5,267.1,203.0,76.8,279.7,272.6,22.2,109.5,198.4,236.2,305.6,330.1,245.6,171.9,59.9,189.4,19.9,193.5,298.7,312.7,112.0,245.3,128.4,277.0,22.9,47.8,173.9,272.9,258.8,224.3,296.3,199.6,284.7,217.3,144.8,227.9,259.1,2011.7,15.4,265.0,267.9
FJ,237.2,373.5,276.5,291.2,136.6,328.9,335.3,365.1,394.7,316.0,238.2,339.7,249.3,301.2,0.0,350.6,271.9,42.6,312.3,230.1,332.0,339.3,236.2,247.8,235.9,336.5,311.7,315.3,301.4,217.6,356.1,363.3,320.4,156.3,87.7,262.6,294.8,42.6,242.2,336.3,263.1,298.9,267.3,356.4,126.8,269.9,368.0,278.3,272.6,19.4,277.9,290.3,332.5,386.2,379.9,315.3,363.2,252.7,259.6,180.3,404.2,305.2,245.0,250.0,302.7,314.5,207.5,388.8,360.9,248.1,107.5,400.1,332.8,275.1,258.5,204.1,417.9,365.3,303.3,375.0,10.5,392.7,294.9,247.3,38.8,121.3,2027.1,316.6,373.0,375.9
FK,277.4,261.9,160.7,214.7,433.1,290.7,138.3,224.8,76.2,188.6,279.3,105.8,299.9,304.7,365.7,0.0,174.7,409.5,156.3,288.3,117.1,264.2,209.7,199.7,211.5,209.6,121.8,83.8,225.7,335.3,202.0,271.7,256.2,452.3,430.2,157.5,141.0,406.1,218.9,272.1,168.7,136.0,180.7,168.6,392.5,234.8,197.1,160.6,276.8,385.2,284.9,162.9,254.6,182.3,90.5,302.6,251.6,149.7,205.5,294.8,239.0,164.7,161.1,280.6,164.7,269.7,182.7,65.6,195.7,288.7,403.5,257.0,268.6,320.2,342.2,350.6,239.3,162.9,121.9,24.8,376.8,34.6,187.1,201.4,404.5,417.3,2238.4,320.6,55.8,93.8
FT,224.6,91.1,89.9,33.9,201.2,121.7,65.3,83.2,129.9,89.6,143.6,69.7,170.3,169.5,230.5,145.3,0.0,273.2,36.1,235.5,112.7,93.9,64.0,29.4,158.7,110.1,67.3,110.8,137.5,200.1,172.6,175.4,161.8,220.9,318.3,63.0,50.4,273.2,165.0,179.0,56.3,54.5,44.3,133.9,370.7,156.8,183.4,85.4,221.1,250.0,226.4,63.9,130.9,142.1,135.8,138.7,81.3,96.9,134.7,242.0,174.7,130.0,108.3,145.4,26.2,140.2,129.9,118.8,163.3,153.5,350.7,154.7,175.5,168.1,161.0,215.4,133.8,121.2,67.5,134.3,241.1,122.7,115.8,25.3,269.4,364.5,2103.2,131.8,103.0,105.9
GJ,274.8,306.8,308.6,260.3,168.7,332.7,367.4,298.4,426.8,348.1,290.0,371.8,399.6,305.0,175.5,381.9,304.0,0.0,344.4,267.7,398.7,309.1,268.3,279.9,268.0,368.6,343.8,347.4,339.0,367.9,393.7,395.4,362.4,188.4,119.8,294.7,326.9,74.7,301.9,322.8,295.2,331.0,299.4,430.7,159.6,307.5,405.6,310.4,315.9,173.4,321.2,322.4,266.4,418.3,412.0,295.1,296.5,284.8,327.7,217.9,441.8,373.3,277.1,400.3,334.5,300.3,239.6,420.9,398.5,299.9,139.6,369.9,376.1,425.4,408.8,255.9,392.3,397.4,343.7,407.1,164.5,424.8,354.3,279.4,71.3,153.4,2177.4,320.4,405.1,408.0
GO,224.5,132.5,98.6,97.6,219.8,160.2,44.3,124.1,100.7,53.4,162.2,48.7,213.6,188.1,249.1,109.1,33.8,291.8,0.0,235.4,76.5,134.8,54.7,70.3,158.6,73.9,31.1,74.6,160.3,218.7,192.4,146.8,196.0,239.5,399.0,26.8,14.2,291.8,164.9,211.9,65.0,18.3,51.3,61.3,369.9,159.2,147.2,16.8,223.5,268.6,231.6,27.7,136.9,121.1,114.8,184.9,122.2,96.8,139.5,241.9,138.5,93.8,108.2,164.0,7.2,182.6,129.8,97.8,121.1,172.1,350.6,123.8,208.4,203.6,200.2,234.0,97.6,100.2,31.0,113.3,259.7,101.7,124.5,68.6,288.0,364.4,2121.8,203.5,82.0,84.9
GQ,95.9,307.9,210.7,242.7,169.8,351.7,342.7,299.5,352.9,315.3,253.0,347.1,307.2,321.1,187.2,284.0,290.9,229.7,298.3,0.0,221.2,310.2,237.1,281.0,127.9,335.8,262.7,249.5,178.3,275.5,191.0,388.9,184.8,189.5,189.1,261.9,283.0,210.0,123.0,200.7,238.7,278.0,250.7,254.2,160.7,146.8,244.9,273.4,137.0,206.7,145.1,289.6,333.7,419.4,374.9,317.9,297.6,186.9,148.8,57.2,281.1,194.4,170.6,285.8,305.6,315.6,161.3,350.0,237.8,262.9,140.7,371.0,197.2,333.0,318.1,172.1,359.5,398.5,262.8,309.2,197.8,320.8,184.1,261.8,206.6,154.5,2196.2,336.5,340.2,312.9
GR,176.1,211.9,84.9,164.2,331.3,282.4,132.7,203.5,169.1,120.6,228.8,137.1,280.2,254.7,315.7,101.4,131.6,339.6,88.3,187.0,0.0,214.2,142.5,149.7,137.8,141.1,52.7,57.5,83.7,285.3,115.8,242.8,119.4,351.0,350.5,114.0,73.0,322.4,132.9,135.3,118.7,68.0,130.7,31.9,322.2,82.6,70.6,110.6,146.9,335.2,159.8,94.9,203.5,209.5,182.9,250.8,201.6,99.7,78.6,193.5,61.9,32.9,111.1,230.6,96.3,250.0,126.4,158.0,50.5,238.7,302.2,212.2,131.8,270.2,291.1,300.6,164.8,188.6,52.5,117.2,326.3,128.8,99.0,157.0,316.5,316.0,2188.4,270.1,148.2,120.9
GU,272.5,65.7,137.8,107.3,186.8,100.4,173.7,57.8,231.4,175.1,128.7,178.1,88.4,72.7,215.6,238.5,108.3,258.3,144.5,283.4,214.5,0.0,111.9,72.7,206.6,195.6,170.8,194.6,187.0,138.5,262.5,175.3,209.7,206.0,303.4,121.7,153.9,258.3,212.9,226.9,104.2,158.0,92.2,235.7,292.6,204.7,285.2,137.4,269.0,235.1,281.9,149.4,103.4,223.7,216.6,37.6,55.9,144.8,182.6,289.9,276.5,192.0,156.2,87.2,134.9,40.3,177.8,242.7,259.1,138.6,272.6,60.7,223.4,68.2,77.4,200.5,230.4,202.8,162.4,282.9,226.2,271.3,163.7,91.2,254.5,286.4,2041.6,88.1,251.6,214.3
HB,194.3,113.8,59.6,44.5,165.5,161.0,109.8,105.1,173.6,78.9,106.8,114.8,158.8,133.3,193.7,151.7,62.3,236.4,64.6,205.2,120.8,116.6,0.0,51.3,128.4,99.4,74.6,116.4,105.0,163.9,184.3,219.9,133.6,184.7,282.1,25.5,57.7,239.5,134.8,151.1,26.0,61.8,32.3,141.2,339.7,126.5,190.7,41.2,190.8,213.2,203.7,53.2,94.7,185.8,179.5,129.4,103.2,66.6,104.4,211.7,182.0,113.8,78.8,109.2,72.9,128.6,99.6,162.5,170.6,117.3,320.4,176.6,145.2,148.8,168.0,179.2,129.6,164.9,65.8,178.0,204.3,167.2,94.1,61.9,232.6,334.2,2067.0,148.1,146.7,150.4
HC,199.7,62.1,65.0,34.9,182.2,89.8,100.9,53.7,157.3,102.3,124.6,105.3,140.8,143.1,211.5,156.3,45.7,254.2,71.7,210.6,141.7,64.4,39.1,0.0,133.8,122.8,98.0,121.8,114.2,190.9,147.7,161.1,138.2,201.9,290.7,48.9,81.1,254.2,140.1,154.1,31.4,85.2,19.4,126.5,345.1,131.9,212.4,60.4,196.2,231.0,204.3,76.6,99.3,191.6,185.3,109.2,51.8,72.0,109.8,217.1,203.7,119.2,83.4,138.5,63.0,111.5,105.0,154.4,186.3,134.5,325.8,125.2,150.6,138.6,129.8,196.4,146.5,170.7,97.9,169.9,222.1,158.3,90.9,18.4,250.4,339.6,2094.0,102.3,138.6,141.5
HE,65.8,203.9,82.7,114.7,221.0,235.8,214.7,195.5,224.9,187.3,179.3,219.1,230.7,205.2,238.4,156.0,162.9,265.3,170.3,76.7,93.2,206.2,109.1,141.7,0.0,207.8,134.7,121.5,79.4,235.8,112.9,269.5,84.4,240.7,240.3,133.9,155.0,245.6,6.2,100.3,110.7,150.0,122.7,126.2,211.9,69.7,163.9,145.4,36.6,257.9,44.7,161.6,154.0,291.5,246.9,202.0,193.6,58.9,20.8,83.2,155.2,66.4,42.6,181.1,177.6,199.7,33.3,222.0,137.8,189.2,191.9,267.0,96.8,220.7,241.6,223.3,231.5,270.6,134.8,181.2,249.0,192.8,56.1,133.8,242.2,205.7,2138.9,220.6,212.2,184.9
HI,263.6,248.1,146.9,200.4,418.8,275.8,186.9,239.7,182.4,174.8,265.0,192.7,316.4,290.9,351.9,105.3,196.9,394.6,142.5,274.5,133.6,250.4,194.0,185.9,197.7,0.0,106.9,70.0,192.8,321.5,251.7,297.0,218.8,438.5,446.7,174.0,127.2,443.4,204.1,236.0,154.9,122.2,166.9,154.8,409.7,213.8,204.3,146.8,234.4,371.4,242.5,149.1,252.3,263.7,196.2,288.9,237.8,135.9,191.7,281.0,195.6,150.9,147.3,266.8,146.8,286.2,168.9,171.3,184.2,274.9,389.7,311.2,232.5,306.4,325.6,336.8,34.9,242.8,106.7,130.5,362.5,142.1,172.8,199.8,440.0,403.5,2224.6,306.3,161.5,134.2
HK,193.3,178.7,76.6,131.8,348.5,205.5,79.9,169.4,144.5,67.8,194.7,84.3,247.3,220.6,281.6,78.7,76.5,324.3,35.5,204.2,45.3,181.3,89.1,115.6,127.4,88.3,0.0,43.4,129.1,251.2,161.2,190.0,165.6,368.2,376.4,60.9,17.9,365.3,133.7,180.7,84.6,12.9,96.6,66.5,338.7,128.0,116.0,66.7,192.3,301.1,197.6,42.1,169.4,156.7,150.4,218.6,167.5,65.6,108.3,210.7,107.3,62.6,77.0,196.5,39.8,215.9,98.6,133.4,89.9,204.6,319.4,158.8,177.2,236.1,257.0,266.5,112.0,133.5,0.0,103.1,292.2,137.3,102.5,104.2,361.9,333.2,2154.3,236.0,117.6,120.5
HM,193.5,178.0,76.8,130.3,348.7,205.7,116.8,169.6,103.3,104.7,194.9,121.2,246.3,220.8,281.8,34.4,106.3,324.5,72.4,204.4,63.5,180.3,124.7,115.8,127.6,125.2,36.8,0.0,126.0,251.4,159.5,219.3,150.0,368.4,368.0,103.9,57.1,373.3,133.9,165.9,84.8,52.1,96.8,48.3,338.9,143.7,134.2,102.1,164.3,301.3,172.4,79.0,169.6,193.6,125.3,217.6,167.7,65.8,121.6,210.9,125.5,80.8,77.2,196.7,79.7,215.3,98.8,100.4,108.1,204.8,319.6,241.1,162.4,236.3,257.2,266.7,148.9,172.7,36.9,59.6,292.4,71.2,102.7,129.7,369.9,333.4,2154.5,236.2,90.6,63.3
HS,126.7,177.2,54.0,144.3,285.7,211.2,193.0,168.8,224.4,164.5,212.1,200.4,256.4,241.9,339.7,148.1,128.3,276.6,150.2,137.6,78.5,180.0,121.9,118.9,72.8,185.0,128.3,116.7,0.0,272.5,75.4,331.1,34.3,301.6,289.1,107.7,139.9,259.4,67.9,53.9,87.9,147.4,96.5,114.8,272.8,17.6,105.3,122.9,81.9,337.6,94.8,134.9,203.3,266.5,242.1,228.9,170.8,86.9,64.1,144.1,140.7,55.1,96.7,217.8,156.2,225.8,106.2,217.2,114.8,225.9,256.1,240.2,48.0,257.4,250.5,284.2,211.8,247.1,151.4,176.4,328.7,186.4,15.2,132.8,257.0,266.6,2175.6,217.9,207.4,176.2
IC,273.8,155.8,198.6,140.7,197.8,114.1,249.8,147.4,290.6,228.5,127.5,254.2,31.6,83.5,186.5,271.9,194.6,229.2,220.6,284.7,257.3,121.6,149.5,162.3,207.9,249.0,224.2,237.4,247.8,0.0,281.3,218.4,271.8,217.5,285.1,175.1,207.3,229.2,214.2,287.7,175.6,211.4,181.8,242.1,192.0,265.5,328.0,186.6,244.6,206.0,252.7,202.8,102.2,274.4,267.3,98.3,145.5,174.8,243.4,275.1,319.3,252.8,157.5,32.3,211.9,96.0,179.1,293.4,301.9,137.4,172.0,182.4,284.2,57.4,42.5,171.4,272.7,253.5,224.1,297.1,197.1,322.0,224.5,159.8,225.4,185.8,1903.0,98.9,302.3,290.4
IF,159.3,199.9,72.5,166.2,323.8,229.7,213.1,259.0,296.6,183.0,234.5,218.9,278.3,260.4,326.6,170.0,148.4,263.5,168.7,170.2,100.4,201.9,140.4,137.4,105.4,203.5,198.2,135.2,22.3,291.0,0.0,306.2,52.8,343.0,232.4,129.6,161.8,246.3,58.5,72.4,106.4,165.9,186.2,128.1,271.5,35.3,103.0,145.3,114.5,282.5,127.4,225.1,221.8,289.9,260.6,247.4,189.3,105.4,84.3,176.7,139.2,73.6,106.1,236.3,174.7,264.0,96.8,235.7,101.9,244.4,294.2,262.7,66.5,275.9,269.0,306.3,233.7,269.0,169.9,194.9,315.6,256.3,33.7,151.3,198.4,308.0,2194.1,284.1,225.9,248.4
IJ,329.7,171.5,203.2,147.2,292.1,199.7,78.1,163.6,74.8,158.6,234.5,82.5,283.6,224.9,321.4,139.4,113.2,364.1,105.1,340.6,181.7,207.2,160.5,142.7,263.8,179.1,136.3,157.7,265.5,313.4,297.6,0.0,299.9,311.8,409.2,132.0,119.4,364.1,270.1,317.1,169.6,123.5,156.5,202.9,475.1,264.4,252.4,154.4,328.7,340.9,341.6,132.9,209.2,48.3,60.0,250.8,161.7,202.0,244.7,347.1,243.7,199.0,213.4,258.7,96.4,253.5,235.0,86.1,226.3,244.4,455.8,123.6,313.6,247.9,272.6,306.3,202.8,27.4,136.5,126.3,332.0,114.7,229.1,138.6,360.3,469.6,2216.5,212.2,95.0,118.7
IK,220.3,293.0,166.4,227.6,374.7,320.4,193.9,284.3,231.1,182.6,290.8,198.3,343.5,316.7,430.5,154.0,192.8,367.4,150.3,231.2,63.2,295.8,203.1,231.3,166.4,202.3,114.7,119.5,111.5,347.3,143.6,304.8,0.0,395.2,378.3,175.2,136.3,347.7,160.7,15.0,200.3,130.0,211.5,93.9,364.9,111.2,99.2,171.8,175.5,428.4,182.8,156.9,264.7,271.5,244.9,312.7,283.2,161.7,139.8,237.7,105.0,94.9,172.3,292.6,156.8,311.2,201.1,220.0,72.3,300.7,345.6,274.2,12.4,332.2,360.4,362.6,232.5,249.8,114.0,179.2,420.3,192.1,135.1,219.0,344.3,360.2,2250.4,331.3,210.2,182.1
IW,145.4,118.3,120.1,71.8,300.6,147.1,178.9,109.9,246.8,159.6,90.6,183.3,142.0,116.5,177.5,193.4,125.7,220.2,155.9,156.3,175.6,120.6,80.6,91.4,79.5,180.1,155.3,158.9,158.0,147.1,191.5,199.3,164.0,0.0,319.9,106.2,138.4,325.2,85.8,179.9,106.7,142.5,110.9,163.6,290.8,149.3,246.3,117.7,116.2,197.0,124.3,133.9,65.3,229.8,223.5,113.3,108.0,96.3,103.2,162.8,237.6,148.8,88.6,92.4,147.2,111.0,51.1,232.4,220.2,100.5,271.5,181.4,176.4,132.0,152.9,162.4,203.8,208.9,155.2,218.6,188.1,236.3,138.5,90.9,321.8,285.3,2050.2,131.9,216.6,219.5
IZ,197.7,186.9,188.7,140.4,48.8,212.8,247.5,178.5,306.9,228.2,159.2,253.3,210.6,185.1,147.9,271.4,184.1,191.4,224.5,190.6,244.2,189.2,148.4,160.0,148.1,248.7,223.9,227.5,225.0,215.7,302.1,275.5,231.3,68.5,0.0,174.8,207.0,171.7,154.4,248.5,175.3,211.1,179.5,268.6,39.7,217.9,314.9,190.5,184.8,252.4,192.9,202.5,146.5,298.4,292.1,175.2,176.6,164.9,171.8,140.8,306.2,217.4,157.2,161.0,214.9,180.4,119.7,301.0,288.8,169.1,19.7,250.0,245.0,200.6,219.8,132.8,272.4,277.5,224.1,287.2,243.5,304.9,215.7,159.5,168.3,33.5,2157.9,200.5,285.2,288.1
JA,205.4,105.6,71.7,70.7,192.9,133.3,83.4,97.2,148.0,53.3,135.3,89.2,186.7,161.2,222.2,136.4,54.4,264.9,39.0,216.3,94.4,107.9,27.8,43.4,139.5,73.8,49.0,92.5,119.3,191.8,196.4,193.5,143.6,212.6,310.0,0.0,32.1,264.9,145.8,160.8,38.1,36.2,24.4,115.6,350.8,138.6,165.1,15.6,176.2,241.7,181.5,27.6,110.0,160.2,153.9,151.3,95.3,77.7,116.5,222.8,156.4,111.7,89.1,137.1,43.3,156.5,110.7,136.9,139.0,145.2,331.5,168.7,157.3,176.7,173.0,207.1,97.5,139.3,40.6,152.4,232.8,140.8,97.6,57.3,261.1,345.3,2094.9,176.6,121.1,124.0
